,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1994,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:28:24,4.8,1120,1
1999,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:34:04,4.8,1120,0
748,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:05:14,5.3,1230,37
781,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:34:56,5.3,1230,36
813,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:58:01,5.3,1230,35
848,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:34:37,5.3,1230,34
869,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:12:58,5.3,1230,33
911,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:00:41,5.3,1230,32
973,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:50:08,5.3,1230,31
1002,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:44:16,5.3,1230,26
1036,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:06:12,5.3,1230,25
1078,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:45:00,5.3,1230,24
1119,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:59:50,5.3,1230,23
1163,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:50:35,5.3,1230,22
1205,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:20:14,5.3,1230,21
1246,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:56:48,5.3,1230,20
1280,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:59:18,5.3,1230,19
1317,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:23:28,5.3,1230,18
1353,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:12:26,5.3,1230,17
1389,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:20:00,5.3,1230,16
1425,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:12:47,5.3,1230,15
1457,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:17:22,5.3,1230,14
1504,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:21:27,5.3,1230,13
1536,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:35:20,5.3,1230,12
1569,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:40:51,5.3,1230,11
1611,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:45:49,5.3,1230,10
1644,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 14:57:22,5.3,1230,9
1683,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:25:12,5.3,1230,8
1733,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:33:24,4.8,1120,7
1771,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:03:22,4.8,1120,7
1786,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:04:38,4.8,1120,6
1827,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 13:52:49,4.8,1120,5
1867,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:30:20,4.8,1120,4
1916,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:24:33,4.8,1120,3
1954,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:31:54,4.8,1120,2
1996,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:28:24,4.8,1120,1
2035,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:34:04,6.3,1470,0
601,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:18:53,6.3,1470,45
620,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:31:51,6.3,1470,44
641,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:22:16,3.9,900,43
642,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:56:26,3.9,900,42
680,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:30:43,3.9,900,41
700,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:29:54,3.9,900,40
714,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:27:33,3.9,900,39
750,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:05:14,3.9,900,37
783,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:34:56,3.4,800,36
815,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:58:01,3.4,800,35
850,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:34:37,3.4,800,34
871,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:12:58,3.4,800,33
893,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:00:41,3.4,800,32
976,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:50:08,3.4,800,31
1000,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:44:16,5.0,1160,26
1038,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:06:12,5.0,1160,25
1080,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:45:00,5.0,1160,24
1121,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:59:50,5.0,1160,23
1165,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:50:35,5.0,1160,22
1207,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:20:14,5.0,1160,21
1248,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:56:48,5.0,1160,20
1282,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:59:18,5.0,1160,19
1319,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:23:28,5.4,1260,18
1355,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:12:26,5.0,1160,17
1391,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:20:00,5.0,1160,16
1427,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:12:47,5.0,1160,15
1459,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:17:22,5.0,1160,14
1506,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:21:27,5.0,1160,13
1538,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:35:20,5.0,1160,12
1571,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:40:51,5.4,1260,11
1613,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:45:49,5.4,1260,10
1646,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 14:57:22,5.4,1260,9
1685,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:25:12,5.4,1260,8
1736,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:33:24,7.3,1690,7
1768,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:03:22,7.3,1690,7
1788,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:04:38,7.3,1690,6
1830,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 13:52:49,7.3,1690,5
1869,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:30:20,9.1,2120,4
1919,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:24:33,9.1,2120,3
1957,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:31:54,9.1,2120,2
1998,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:28:24,9.1,2120,1
2032,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:34:04,9.1,2120,0
585,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:18:53,4.0,940,45
605,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:31:51,4.0,940,44
625,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:22:16,3.6,850,43
645,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:56:26,3.6,850,42
665,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:30:43,3.6,850,41
685,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:29:54,3.6,850,40
705,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:27:33,3.6,850,39
726,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:05:14,3.6,850,37
756,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:34:56,2.8,650,36
789,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:58:01,2.8,650,35
822,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:34:37,2.8,650,34
853,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:12:58,2.8,650,33
895,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:00:41,2.8,650,32
939,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:50:08,2.8,650,31
1017,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:44:16,2.8,650,26
1021,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:06:12,2.8,650,25
1063,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:45:00,2.8,650,24
1105,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:59:50,2.8,650,23
1147,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:50:35,2.8,650,22
1191,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:20:14,2.8,650,21
1232,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:56:48,2.8,650,20
1270,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:59:18,2.8,650,19
1306,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:23:28,2.8,650,18
1342,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:12:26,2.8,650,17
1378,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:20:00,2.8,650,16
1414,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:12:47,2.8,650,15
1482,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:17:22,2.8,650,14
1490,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:21:27,2.8,650,13
1526,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:35:20,2.8,650,12
1559,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:40:51,2.8,650,11
1599,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:45:49,2.8,650,10
1634,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 14:57:22,2.8,650,9
1670,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:25:12,2.8,650,8
1709,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:33:24,2.8,650,7
1742,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:03:22,2.8,650,7
1776,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:04:38,2.8,650,6
1835,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 13:52:49,2.8,650,5
1852,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:30:20,2.8,650,4
1886,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:24:33,2.8,650,3
1925,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:31:54,4.1,950,2
1962,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:28:24,2.8,650,1
2031,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:34:04,4.5,1060,0
776,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:34:56,5.1,1080,36
809,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:58:01,4.1,870,35
842,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:34:37,4.1,870,34
884,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 15:12:58,4.1,870,33
925,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 16:00:41,4.1,870,32
966,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:50:08,4.1,870,31
986,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 21:44:16,4.1,870,26
1051,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:06:12,4.1,870,25
1095,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:45:00,4.1,870,24
1135,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 15:59:50,4.1,870,23
1180,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:50:35,4.1,870,22
1189,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:20:14,4.1,870,21
1262,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:56:48,4.1,870,20
1295,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 14:59:18,4.1,870,19
1332,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:23:28,4.1,870,18
1368,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:12:26,4.1,870,17
1404,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:20:00,4.1,870,16
1440,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:12:47,4.1,870,15
1472,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:17:22,4.1,870,14
1520,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:21:27,4.1,870,13
1550,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:35:20,5.1,1080,12
1583,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:40:51,4.6,980,11
1627,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 12:45:49,4.6,980,10
1660,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 14:57:22,4.6,980,9
1698,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:25:12,4.6,980,8
1729,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:33:24,4.6,980,7
1765,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:03:22,4.6,980,7
1800,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:04:38,4.6,980,6
1822,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 13:52:49,5.1,1080,5
1842,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 14:30:20,7.1,1510,4
1911,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:24:33,7.1,1510,3
1949,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:31:54,8.1,1720,2
1988,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:28:24,10.0,2120,1
2003,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 13:34:04,10.0,2120,0
773,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:34:56,5.1,1080,36
806,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:58:01,4.1,870,35
839,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:34:37,4.1,870,34
866,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:12:58,4.1,870,33
908,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:00:41,4.1,870,32
963,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:50:08,4.1,870,31
1005,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:44:16,4.1,870,26
1033,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:06:12,4.1,870,25
1075,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:45:00,4.1,870,24
1116,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:59:50,4.1,870,23
1160,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:50:35,4.1,870,22
1202,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:20:14,4.1,870,21
1244,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:56:48,4.1,870,20
1278,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:59:18,4.1,870,19
1315,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:23:28,4.1,870,18
1351,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:12:26,4.1,870,17
1387,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:20:00,4.1,870,16
1423,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:12:47,3.1,660,15
1455,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:17:22,3.1,660,14
1501,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:21:27,3.1,660,13
1534,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:35:20,3.1,660,12
1567,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:40:51,4.1,870,11
1608,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:45:49,4.1,870,10
1642,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 14:57:22,4.1,870,9
1681,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:25:12,4.1,870,8
1726,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:33:24,4.1,870,7
1762,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:03:22,4.1,870,7
1783,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:04:38,4.1,870,6
1819,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 13:52:49,5.1,1080,5
1864,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:30:20,5.1,1080,4
1908,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:24:33,7.1,1510,3
1946,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:31:54,8.1,1720,2
1985,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:28:24,10.0,2120,1
2007,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:34:04,10.0,2120,0
