,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3524,MU5410,,12:45:00,15:20:00,2021-01-29 14:00:45,2.4,550,4
3553,MU5410,,12:45:00,15:20:00,2021-01-30 14:24:31,2.4,550,3
3604,MU5410,,12:45:00,15:20:00,2021-01-31 14:06:46,2.4,550,2
3641,MU5410,,12:45:00,15:20:00,2021-02-01 13:58:28,3.6,850,1
3650,MU5410,,12:45:00,15:20:00,2021-02-02 13:47:51,2.4,550,0
1964,MU5414,,14:15:00,16:40:00,2020-12-19 14:18:01,4.9,1140,45
2009,MU5414,,14:15:00,16:40:00,2020-12-20 14:35:37,4.9,1140,44
2055,MU5414,,14:15:00,16:40:00,2020-12-21 14:52:17,4.9,1140,43
2101,MU5414,,14:15:00,16:40:00,2020-12-22 14:12:03,4.9,1140,42
2146,MU5414,,14:15:00,16:40:00,2020-12-23 14:19:34,2.9,670,41
2192,MU5414,,14:15:00,16:40:00,2020-12-24 14:03:31,2.8,650,40
2205,MU5414,,14:15:00,16:40:00,2020-12-25 14:39:12,2.8,650,39
2246,MU5414,,14:15:00,16:40:00,2020-12-26 23:54:57,2.8,650,38
2319,MU5414,,14:15:00,16:40:00,2020-12-27 14:06:21,2.8,650,37
2362,MU5414,,14:15:00,16:40:00,2020-12-28 13:56:58,2.8,650,36
2392,MU5414,,14:15:00,16:40:00,2020-12-29 13:56:12,2.8,650,35
2410,MU5414,,14:15:00,16:40:00,2020-12-30 14:14:28,2.8,650,34
2453,MU5414,,14:15:00,16:40:00,2020-12-31 14:05:42,2.8,650,33
2499,MU5414,,14:15:00,16:40:00,2021-01-01 02:03:53,2.8,650,32
2533,MU5414,,14:15:00,16:40:00,2021-01-01 14:28:41,2.8,650,32
2581,MU5414,,14:15:00,16:40:00,2021-01-02 14:46:44,2.8,650,31
2594,MU5414,,14:15:00,16:40:00,2021-01-03 14:10:03,2.8,650,30
2648,MU5414,,14:15:00,16:40:00,2021-01-04 14:12:35,2.8,650,29
2675,MU5414,,14:15:00,16:40:00,2021-01-05 14:36:26,2.8,650,28
2705,MU5414,,14:15:00,16:40:00,2021-01-06 13:58:20,2.8,650,27
2750,MU5414,,14:15:00,16:40:00,2021-01-07 14:30:42,2.6,610,26
2796,MU5414,,14:15:00,16:40:00,2021-01-08 14:25:04,2.8,650,25
2832,MU5414,,14:15:00,16:40:00,2021-01-09 14:22:38,2.8,650,24
2857,MU5414,,14:15:00,16:40:00,2021-01-10 13:50:44,2.8,650,23
2917,MU5414,,14:15:00,16:40:00,2021-01-11 14:39:22,2.8,650,22
2942,MU5414,,14:15:00,16:40:00,2021-01-12 14:16:50,2.8,650,21
2968,MU5414,,14:15:00,16:40:00,2021-01-13 13:58:57,2.8,650,20
2983,MU5414,,14:15:00,16:40:00,2021-01-14 13:48:24,2.8,650,19
3044,MU5414,,14:15:00,16:40:00,2021-01-15 14:02:19,3.0,700,18
3076,MU5414,,14:15:00,16:40:00,2021-01-16 13:57:19,3.2,750,17
3101,MU5414,,14:15:00,16:40:00,2021-01-17 13:51:07,3.2,750,16
3132,MU5414,,14:15:00,16:40:00,2021-01-18 13:52:21,3.2,750,15
3169,MU5414,,14:15:00,16:40:00,2021-01-19 14:00:31,3.2,750,14
3208,MU5414,,14:15:00,16:40:00,2021-01-20 14:33:32,3.2,750,13
3246,MU5414,,14:15:00,16:40:00,2021-01-21 14:33:30,3.2,750,12
3266,MU5414,,14:15:00,16:40:00,2021-01-22 13:44:47,3.0,700,11
3302,MU5414,,14:15:00,16:40:00,2021-01-23 14:10:22,3.0,700,10
3350,MU5414,,14:15:00,16:40:00,2021-01-24 13:41:28,3.2,750,9
3383,MU5414,,14:15:00,16:40:00,2021-01-25 13:51:17,3.2,750,8
3403,MU5414,,14:15:00,16:40:00,2021-01-26 14:28:47,2.4,550,7
3455,MU5414,,14:15:00,16:40:00,2021-01-27 14:28:18,2.1,500,6
3497,MU5414,,14:15:00,16:40:00,2021-01-28 14:13:21,2.4,550,5
3529,MU5414,,14:15:00,16:40:00,2021-01-29 14:00:45,2.4,550,4
3561,MU5414,,14:15:00,16:40:00,2021-01-30 14:24:31,2.4,550,3
3612,MU5414,,14:15:00,16:40:00,2021-01-31 14:06:46,2.4,550,2
3628,MU5414,,14:15:00,16:40:00,2021-02-01 13:58:28,3.6,850,1
3656,MU5414,,14:15:00,16:40:00,2021-02-02 13:47:51,2.4,550,0
1943,MU5416,,15:20:00,17:55:00,2020-12-19 14:18:01,6.4,1490,45
1988,MU5416,,15:20:00,17:55:00,2020-12-20 14:35:37,6.4,1490,44
2034,MU5416,,15:20:00,17:55:00,2020-12-21 14:52:17,6.4,1490,43
2080,MU5416,,15:20:00,17:55:00,2020-12-22 14:12:03,6.4,1490,42
2125,MU5416,,15:20:00,17:55:00,2020-12-23 14:19:34,2.9,670,41
2172,MU5416,,15:20:00,17:55:00,2020-12-24 14:03:31,2.8,650,40
2234,MU5416,,15:20:00,17:55:00,2020-12-25 14:39:12,2.8,650,39
2266,MU5416,,15:20:00,17:55:00,2020-12-26 23:54:57,2.8,650,38
2298,MU5416,,15:20:00,17:55:00,2020-12-27 14:06:21,2.8,650,37
2344,MU5416,,15:20:00,17:55:00,2020-12-28 13:56:58,2.8,650,36
2376,MU5416,,15:20:00,17:55:00,2020-12-29 13:56:12,2.8,650,35
2413,MU5416,,15:20:00,17:55:00,2020-12-30 14:14:28,2.8,650,34
2432,MU5416,,15:20:00,17:55:00,2020-12-31 14:05:42,2.8,650,33
2479,MU5416,,15:20:00,17:55:00,2021-01-01 02:03:53,2.8,650,32
2539,MU5416,,15:20:00,17:55:00,2021-01-01 14:28:41,2.8,650,32
2560,MU5416,,15:20:00,17:55:00,2021-01-02 14:46:44,2.8,650,31
2597,MU5416,,15:20:00,17:55:00,2021-01-03 14:10:03,2.8,650,30
2641,MU5416,,15:20:00,17:55:00,2021-01-04 14:12:35,2.8,650,29
2678,MU5416,,15:20:00,17:55:00,2021-01-05 14:36:26,2.8,650,28
2713,MU5416,,15:20:00,17:55:00,2021-01-06 13:58:20,2.8,650,27
2758,MU5416,,15:20:00,17:55:00,2021-01-07 14:30:42,2.6,610,26
2804,MU5416,,15:20:00,17:55:00,2021-01-08 14:25:04,2.8,650,25
2835,MU5416,,15:20:00,17:55:00,2021-01-09 14:22:38,2.8,650,24
2849,MU5416,,15:20:00,17:55:00,2021-01-10 13:50:44,2.8,650,23
2925,MU5416,,15:20:00,17:55:00,2021-01-11 14:39:22,2.8,650,22
2946,MU5416,,15:20:00,17:55:00,2021-01-12 14:16:50,2.8,650,21
2950,MU5416,,15:20:00,17:55:00,2021-01-13 13:58:57,2.8,650,20
3003,MU5416,,15:20:00,17:55:00,2021-01-14 13:48:24,2.8,650,19
3051,MU5416,,15:20:00,17:55:00,2021-01-15 14:02:19,3.0,700,18
3079,MU5416,,15:20:00,17:55:00,2021-01-16 13:57:19,3.2,750,17
3094,MU5416,,15:20:00,17:55:00,2021-01-17 13:51:07,3.2,750,16
3129,MU5416,,15:20:00,17:55:00,2021-01-18 13:52:21,3.2,750,15
3161,MU5416,,15:20:00,17:55:00,2021-01-19 14:00:31,3.2,750,14
3201,MU5416,,15:20:00,17:55:00,2021-01-20 14:33:32,3.2,750,13
3249,MU5416,,15:20:00,17:55:00,2021-01-21 14:33:30,3.2,750,12
3255,MU5416,,15:20:00,17:55:00,2021-01-22 13:44:47,3.0,700,11
3310,MU5416,,15:20:00,18:00:00,2021-01-23 14:10:22,3.0,700,10
3342,MU5416,,15:20:00,18:00:00,2021-01-24 13:41:28,3.2,750,9
3386,MU5416,,15:20:00,18:00:00,2021-01-25 13:51:17,3.2,750,8
3406,MU5416,,15:20:00,18:00:00,2021-01-26 14:28:47,2.4,550,7
3463,MU5416,,15:20:00,18:00:00,2021-01-27 14:28:18,2.1,500,6
3489,MU5416,,15:20:00,18:00:00,2021-01-28 14:13:21,2.4,550,5
3532,MU5416,,15:20:00,18:00:00,2021-01-29 14:00:45,2.4,550,4
3568,MU5416,,15:20:00,18:00:00,2021-01-30 14:24:31,2.4,550,3
3619,MU5416,,15:20:00,18:00:00,2021-01-31 14:06:46,2.4,550,2
3631,MU5416,,15:20:00,18:00:00,2021-02-01 13:58:28,3.6,850,1
1969,MU5418,,15:55:00,18:45:00,2020-12-19 14:18:01,4.9,1140,45
2014,MU5418,,15:55:00,18:45:00,2020-12-20 14:35:37,4.9,1140,44
2060,MU5418,,15:55:00,18:45:00,2020-12-21 14:52:17,4.9,1140,43
2106,MU5418,,15:55:00,18:45:00,2020-12-22 14:12:03,4.9,1140,42
2151,MU5418,,15:55:00,18:45:00,2020-12-23 14:19:34,2.9,670,41
2197,MU5418,,15:55:00,18:45:00,2020-12-24 14:03:31,2.8,650,40
2235,MU5418,,15:55:00,18:45:00,2020-12-25 14:39:12,2.8,650,39
2241,MU5418,,15:55:00,18:45:00,2020-12-26 23:54:57,2.8,650,38
2324,MU5418,,15:55:00,18:45:00,2020-12-27 14:06:21,2.8,650,37
2367,MU5418,,15:55:00,18:45:00,2020-12-28 13:56:58,2.8,650,36
2375,MU5418,,15:55:00,18:45:00,2020-12-29 13:56:12,2.8,650,35
2394,MU5418,,15:55:00,18:45:00,2020-12-30 14:14:28,2.8,650,34
2459,MU5418,,15:55:00,18:45:00,2020-12-31 14:05:42,2.8,650,33
2505,MU5418,,15:55:00,18:45:00,2021-01-01 02:03:53,2.8,650,32
2538,MU5418,,15:55:00,18:45:00,2021-01-01 14:28:41,2.8,650,32
2587,MU5418,,15:55:00,18:45:00,2021-01-02 14:46:44,2.8,650,31
2596,MU5418,,15:55:00,18:45:00,2021-01-03 14:10:03,2.8,650,30
2654,MU5418,,15:55:00,18:45:00,2021-01-04 14:12:35,2.8,650,29
2677,MU5418,,15:55:00,18:45:00,2021-01-05 14:36:26,2.8,650,28
2712,MU5418,,15:55:00,18:45:00,2021-01-06 13:58:20,2.8,650,27
2757,MU5418,,15:55:00,18:45:00,2021-01-07 14:30:42,2.6,610,26
2803,MU5418,,15:55:00,18:45:00,2021-01-08 14:25:04,2.8,650,25
2834,MU5418,,15:55:00,18:45:00,2021-01-09 14:22:38,2.8,650,24
2850,MU5418,,15:55:00,18:45:00,2021-01-10 13:50:44,2.8,650,23
2924,MU5418,,15:55:00,18:45:00,2021-01-11 14:39:22,2.8,650,22
2945,MU5418,,15:55:00,18:45:00,2021-01-12 14:16:50,2.8,650,21
2971,MU5418,,15:55:00,18:45:00,2021-01-13 13:58:57,2.8,650,20
2978,MU5418,,15:55:00,18:45:00,2021-01-14 13:48:24,2.8,650,19
3050,MU5418,,15:55:00,18:45:00,2021-01-15 14:02:19,3.0,700,18
3078,MU5418,,15:55:00,18:45:00,2021-01-16 13:57:19,3.2,750,17
3095,MU5418,,15:55:00,18:45:00,2021-01-17 13:51:07,3.2,750,16
3130,MU5418,,15:55:00,18:45:00,2021-01-18 13:52:21,3.2,750,15
3162,MU5418,,15:55:00,18:45:00,2021-01-19 14:00:31,3.2,750,14
3202,MU5418,,15:55:00,18:45:00,2021-01-20 14:33:32,3.2,750,13
3248,MU5418,,15:55:00,18:45:00,2021-01-21 14:33:30,3.2,750,12
3254,MU5418,,15:55:00,18:45:00,2021-01-22 13:44:47,3.0,700,11
3309,MU5418,,15:55:00,18:45:00,2021-01-23 14:10:22,3.0,700,10
3343,MU5418,,15:55:00,18:45:00,2021-01-24 13:41:28,3.2,750,9
3385,MU5418,,15:55:00,18:45:00,2021-01-25 13:51:17,3.2,750,8
3405,MU5418,,15:55:00,18:45:00,2021-01-26 14:28:47,2.4,550,7
3462,MU5418,,15:55:00,18:45:00,2021-01-27 14:28:18,2.1,500,6
3490,MU5418,,15:55:00,18:45:00,2021-01-28 14:13:21,2.4,550,5
3531,MU5418,,15:55:00,18:45:00,2021-01-29 14:00:45,2.4,550,4
3567,MU5418,,15:55:00,18:45:00,2021-01-30 14:24:31,2.4,550,3
3618,MU5418,,15:55:00,18:45:00,2021-01-31 14:06:46,2.4,550,2
3630,MU5418,,15:55:00,18:45:00,2021-02-01 13:58:28,3.6,850,1
3660,MU5418,,15:55:00,18:45:00,2021-02-02 13:47:51,3.6,850,0
1936,MU5478,,20:40:00,23:30:00,2020-12-19 14:18:01,2.6,610,45
1981,MU5478,,20:40:00,23:30:00,2020-12-20 14:35:37,2.6,610,44
2027,MU5478,,20:40:00,23:30:00,2020-12-21 14:52:17,2.6,610,43
2073,MU5478,,20:40:00,23:30:00,2020-12-22 14:12:03,2.6,610,42
2118,MU5478,,20:40:00,23:30:00,2020-12-23 14:19:34,2.6,610,41
2165,MU5478,,20:40:00,23:30:00,2020-12-24 14:03:31,2.4,550,40
2212,MU5478,,20:40:00,23:30:00,2020-12-25 14:39:12,2.4,550,39
2273,MU5478,,20:40:00,23:30:00,2020-12-26 23:54:57,2.4,550,38
2291,MU5478,,20:40:00,23:30:00,2020-12-27 14:06:21,2.4,550,37
2337,MU5478,,20:40:00,23:30:00,2020-12-28 13:56:58,2.4,550,36
2387,MU5478,,20:40:00,23:30:00,2020-12-29 13:56:12,2.4,550,35
2405,MU5478,,20:40:00,23:30:00,2020-12-30 14:14:28,2.4,550,34
2425,MU5478,,20:40:00,23:30:00,2020-12-31 14:05:42,2.4,550,33
2472,MU5478,,20:40:00,23:30:00,2021-01-01 02:03:53,2.4,550,32
2525,MU5478,,20:40:00,23:30:00,2021-01-01 14:28:41,2.4,550,32
2554,MU5478,,20:40:00,23:30:00,2021-01-02 14:46:44,2.4,550,31
2609,MU5478,,20:40:00,23:30:00,2021-01-03 14:10:03,2.4,550,30
2634,MU5478,,20:40:00,23:30:00,2021-01-04 14:12:35,2.4,550,29
2670,MU5478,,20:40:00,23:30:00,2021-01-05 14:36:26,2.4,550,28
2698,MU5478,,20:40:00,23:30:00,2021-01-06 13:58:20,2.4,550,27
2742,MU5478,,20:40:00,23:30:00,2021-01-07 14:30:42,2.4,550,26
2790,MU5478,,20:40:00,23:30:00,2021-01-08 14:25:04,2.2,510,25
2827,MU5478,,20:40:00,23:30:00,2021-01-09 14:22:38,2.2,510,24
2864,MU5478,,20:40:00,23:30:00,2021-01-10 13:50:44,2.2,510,23
2910,MU5478,,20:40:00,23:30:00,2021-01-11 14:39:22,2.2,510,22
2938,MU5478,,20:40:00,23:30:00,2021-01-12 14:16:50,2.2,510,21
2961,MU5478,,20:40:00,23:30:00,2021-01-13 13:58:57,2.2,510,20
3011,MU5478,,20:40:00,23:30:00,2021-01-14 13:48:24,2.2,510,19
3036,MU5478,,20:40:00,23:30:00,2021-01-15 14:02:19,2.8,650,18
3070,MU5478,,20:40:00,23:30:00,2021-01-16 13:57:19,3.0,700,17
3109,MU5478,,20:40:00,23:30:00,2021-01-17 13:51:07,3.0,700,16
3137,MU5478,,20:40:00,23:30:00,2021-01-18 13:52:21,3.0,700,15
3176,MU5478,,20:40:00,23:30:00,2021-01-19 14:00:31,3.0,700,14
3215,MU5478,,20:40:00,23:30:00,2021-01-20 14:33:32,3.0,700,13
3241,MU5478,,20:40:00,23:30:00,2021-01-21 14:33:30,3.0,700,12
3272,MU5478,,20:40:00,23:30:00,2021-01-22 13:44:47,2.8,650,11
3299,MU5478,,20:40:00,23:30:00,2021-01-23 14:10:22,2.8,650,10
3359,MU5478,,20:40:00,23:30:00,2021-01-24 13:41:28,3.0,700,9
3378,MU5478,,20:40:00,23:30:00,2021-01-25 13:51:17,3.0,700,8
3399,MU5478,,20:40:00,23:30:00,2021-01-26 14:28:47,2.1,500,7
3446,MU5478,,20:40:00,23:30:00,2021-01-27 14:28:18,1.9,450,6
3506,MU5478,,20:40:00,23:30:00,2021-01-28 14:13:21,2.1,500,5
3523,MU5478,,20:40:00,23:30:00,2021-01-29 14:00:45,2.1,500,4
1929,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:18:01,2.6,610,45
1975,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:35:37,2.6,610,44
2020,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:52:17,2.6,610,43
2067,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:12:03,2.6,610,42
2111,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:19:34,2.6,610,41
2158,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 14:03:31,2.1,500,40
2222,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:39:12,2.6,610,39
2280,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:54:57,2.1,500,38
2284,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:06:21,2.1,500,37
2330,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:56:58,2.1,500,36
2380,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:56:12,2.6,610,35
2398,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:14:28,2.6,610,34
2418,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:05:42,2.1,500,33
2465,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:03:53,2.1,500,32
2515,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:28:41,3.1,730,32
2547,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:46:44,2.1,500,31
2601,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:10:03,3.1,730,30
2627,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:12:35,2.1,500,29
2662,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:36:26,3.1,730,28
2685,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:58:20,2.1,500,27
2729,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:30:42,2.1,500,26
2777,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:25:04,2.1,500,25
2819,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:22:38,3.1,720,24
2876,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:50:44,2.1,500,23
2898,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:39:22,2.1,500,22
2932,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:16:50,3.1,720,21
2955,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:58:57,3.1,720,20
3013,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:48:24,2.1,500,19
3027,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:02:19,2.8,650,18
3064,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:57:19,3.5,820,17
3119,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:51:07,3.0,700,16
3143,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:52:21,3.5,820,15
3187,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:00:31,3.0,700,14
3226,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:33:32,3.0,700,13
3235,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:33:30,3.5,820,12
3279,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:44:47,3.3,770,11
3291,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:10:22,3.0,700,10
3371,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:41:28,3.0,700,9
3392,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:51:17,3.5,820,8
3413,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:28:47,3.5,820,7
3434,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:28:18,2.1,500,6
3474,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:13:21,2.1,500,5
3520,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:00:45,3.5,820,4
3542,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:24:31,2.1,500,3
3593,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:06:46,2.1,500,2
1933,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:18:01,2.4,550,45
1978,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:35:37,2.4,550,44
2024,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:52:17,2.4,550,43
2070,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:12:03,2.4,550,42
2115,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:19:34,2.4,550,41
2162,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 14:03:31,2.4,550,40
2276,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:54:57,2.4,550,38
2288,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:06:21,2.4,550,37
2334,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:56:58,2.4,550,36
2422,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:05:42,2.4,550,33
2469,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:03:53,2.4,550,32
2551,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:46:44,2.4,550,31
2631,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:12:35,2.4,550,29
2692,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:58:20,2.4,550,27
2736,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:30:42,2.4,550,26
2784,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:25:04,2.4,550,25
2869,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:50:44,2.4,550,23
2883,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:39:22,2.4,550,22
3017,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:48:24,1.7,400,19
3032,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:02:19,1.7,400,18
3113,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:51:07,1.7,400,16
3180,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:00:31,1.7,400,14
3219,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:33:32,1.7,400,13
3326,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:10:22,1.7,400,10
3365,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:41:28,1.7,400,9
3440,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:28:18,1.7,400,6
3512,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:13:21,1.7,400,5
3549,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:24:31,1.3,300,3
3600,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:06:46,1.3,300,2
3645,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 13:47:51,1.3,300,0
1962,TV9865,,10:20:00,12:50:00,2020-12-19 14:18:01,2.4,550,45
2007,TV9865,,10:20:00,12:50:00,2020-12-20 14:35:37,2.4,550,44
2053,TV9865,,10:20:00,12:50:00,2020-12-21 14:52:17,2.4,550,43
2099,TV9865,,10:20:00,12:50:00,2020-12-22 14:12:03,2.4,550,42
2144,TV9865,,10:20:00,12:50:00,2020-12-23 14:19:34,1.9,450,41
2190,TV9865,,10:20:00,12:50:00,2020-12-24 14:03:31,1.9,450,40
2208,TV9865,,10:20:00,12:50:00,2020-12-25 14:39:12,1.9,450,39
2248,TV9865,,10:20:00,12:50:00,2020-12-26 23:54:57,1.9,450,38
2317,TV9865,,10:20:00,12:50:00,2020-12-27 14:06:21,1.9,450,37
2360,TV9865,,10:20:00,12:50:00,2020-12-28 13:56:58,1.9,450,36
2390,TV9865,,10:20:00,12:50:00,2020-12-29 13:56:12,1.9,450,35
2408,TV9865,,10:20:00,12:50:00,2020-12-30 14:14:28,1.9,450,34
2451,TV9865,,10:20:00,12:50:00,2020-12-31 14:05:42,2.1,500,33
2497,TV9865,,10:20:00,12:50:00,2021-01-01 02:03:53,2.1,500,32
2529,TV9865,,10:20:00,12:50:00,2021-01-01 14:28:41,2.1,500,32
2579,TV9865,,10:20:00,12:50:00,2021-01-02 14:46:44,2.1,500,31
2592,TV9865,,10:20:00,12:50:00,2021-01-03 14:10:03,2.1,500,30
2646,TV9865,,10:20:00,12:50:00,2021-01-04 14:12:35,2.1,500,29
2673,TV9865,,10:20:00,12:50:00,2021-01-05 14:36:26,2.1,500,28
2702,TV9865,,10:20:00,12:50:00,2021-01-06 13:58:20,2.1,500,27
2746,TV9865,,10:20:00,12:50:00,2021-01-07 14:30:42,2.1,500,26
2794,TV9865,,10:20:00,12:50:00,2021-01-08 14:25:04,2.1,500,25
2830,TV9865,,10:20:00,12:50:00,2021-01-09 14:22:38,2.1,500,24
2860,TV9865,,10:20:00,12:50:00,2021-01-10 13:50:44,2.1,500,23
2914,TV9865,,10:20:00,12:50:00,2021-01-11 14:39:22,2.1,500,22
2940,TV9865,,10:20:00,12:50:00,2021-01-12 14:16:50,2.1,500,21
2965,TV9865,,10:20:00,12:50:00,2021-01-13 13:58:57,2.1,500,20
2985,TV9865,,10:20:00,12:50:00,2021-01-14 13:48:24,1.5,350,19
3040,TV9865,,10:20:00,12:50:00,2021-01-15 14:02:19,1.3,300,18
3073,TV9865,,10:20:00,12:50:00,2021-01-16 13:57:19,1.3,300,17
3105,TV9865,,10:20:00,12:50:00,2021-01-17 13:51:07,1.3,300,16
3134,TV9865,,10:20:00,12:50:00,2021-01-18 13:52:21,1.3,300,15
3172,TV9865,,10:20:00,12:50:00,2021-01-19 14:00:31,1.3,300,14
3212,TV9865,,10:20:00,12:50:00,2021-01-20 14:33:32,1.3,300,13
3244,TV9865,,10:20:00,12:50:00,2021-01-21 14:33:30,1.3,300,12
3269,TV9865,,10:20:00,12:50:00,2021-01-22 13:44:47,1.3,300,11
3293,TV9865,,10:20:00,12:50:00,2021-01-23 14:10:22,1.3,300,10
3354,TV9865,,10:20:00,12:50:00,2021-01-24 13:41:28,1.3,300,9
3381,TV9865,,10:20:00,12:50:00,2021-01-25 13:51:17,1.3,300,8
3401,TV9865,,10:20:00,12:50:00,2021-01-26 14:28:47,1.3,300,7
3451,TV9865,,10:20:00,12:50:00,2021-01-27 14:28:18,1.3,300,6
3501,TV9865,,10:20:00,12:50:00,2021-01-28 14:13:21,1.3,300,5
3527,TV9865,,10:20:00,12:50:00,2021-01-29 14:00:45,1.0,230,4
3557,TV9865,,10:20:00,12:50:00,2021-01-30 14:24:31,1.0,230,3
3608,TV9865,,10:20:00,12:50:00,2021-01-31 14:06:46,0.8,180,2
3626,TV9865,,10:20:00,12:50:00,2021-02-01 13:58:28,0.8,180,1
1932,TV9881,,13:15:00,15:40:00,2020-12-19 14:18:01,2.4,550,45
1977,TV9881,,13:15:00,15:40:00,2020-12-20 14:35:37,2.4,550,44
2023,TV9881,,13:15:00,15:40:00,2020-12-21 14:52:17,2.4,550,43
2069,TV9881,,13:15:00,15:40:00,2020-12-22 14:12:03,2.4,550,42
2114,TV9881,,13:15:00,15:40:00,2020-12-23 14:19:34,1.9,450,41
2161,TV9881,,13:15:00,15:40:00,2020-12-24 14:03:31,1.9,450,40
2218,TV9881,,13:15:00,15:40:00,2020-12-25 14:39:12,1.9,450,39
2277,TV9881,,13:15:00,15:40:00,2020-12-26 23:54:57,1.9,450,38
2287,TV9881,,13:15:00,15:40:00,2020-12-27 14:06:21,1.9,450,37
2333,TV9881,,13:15:00,15:40:00,2020-12-28 13:56:58,1.9,450,36
2383,TV9881,,13:15:00,15:40:00,2020-12-29 13:56:12,1.9,450,35
2401,TV9881,,13:15:00,15:40:00,2020-12-30 14:14:28,1.9,450,34
2421,TV9881,,13:15:00,15:40:00,2020-12-31 14:05:42,2.1,500,33
2468,TV9881,,13:15:00,15:40:00,2021-01-01 02:03:53,2.1,500,32
2519,TV9881,,13:15:00,15:40:00,2021-01-01 14:28:41,2.1,500,32
