,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3157,MU5420,,17:15:00,19:55:00,2021-06-11 14:10:26,5.7,1450,5
3191,MU5420,,17:15:00,19:55:00,2021-06-12 13:37:19,5.7,1450,4
3228,MU5420,,17:15:00,19:55:00,2021-06-13 14:30:04,3.9,1000,3
3279,MU5420,,17:15:00,19:55:00,2021-06-14 14:21:38,3.3,850,2
3292,MU5420,,17:15:00,19:55:00,2021-06-15 14:23:36,3.3,840,1
3331,MU5420,,17:15:00,19:55:00,2021-06-16 14:00:53,3.9,1000,0
1608,MU5478,,20:05:00,22:45:00,2021-05-02 14:11:28,4.6,1070,45
1625,MU5478,,20:05:00,22:45:00,2021-05-03 14:41:19,4.6,1070,44
1667,MU5478,,20:05:00,22:45:00,2021-05-04 14:07:42,4.7,1100,43
1709,MU5478,,20:05:00,22:45:00,2021-05-05 13:58:49,4.7,1100,42
1751,MU5478,,20:05:00,22:45:00,2021-05-06 14:54:19,4.7,1100,41
1793,MU5478,,20:05:00,22:45:00,2021-05-07 14:44:45,4.7,1100,40
1835,MU5478,,20:05:00,22:45:00,2021-05-08 14:25:58,4.7,1100,39
1902,MU5478,,20:05:00,22:45:00,2021-05-09 14:13:02,4.7,1100,38
1920,MU5478,,20:05:00,22:45:00,2021-05-10 14:39:12,4.7,1100,37
1964,MU5478,,20:05:00,22:45:00,2021-05-12 14:10:25,4.6,1070,35
2017,MU5478,,20:05:00,22:45:00,2021-05-13 13:46:56,4.2,1070,34
2050,MU5478,,20:05:00,22:45:00,2021-05-15 14:48:45,4.3,1100,32
2097,MU5478,,20:05:00,22:45:00,2021-05-16 14:49:58,4.2,1070,31
2125,MU5478,,20:05:00,22:45:00,2021-05-17 14:21:05,4.2,1070,30
2158,MU5478,,20:05:00,22:45:00,2021-05-18 14:30:12,4.2,1070,29
2225,MU5478,,20:05:00,22:45:00,2021-05-19 07:00:03,4.2,1070,28
2254,MU5478,,20:05:00,22:45:00,2021-05-20 13:58:55,4.2,1070,27
2312,MU5478,,20:05:00,22:45:00,2021-05-21 14:38:00,4.3,1100,26
2329,MU5478,,20:05:00,22:45:00,2021-05-22 14:52:51,3.9,1010,25
2356,MU5478,,20:05:00,22:45:00,2021-05-23 14:26:10,3.9,1010,24
2386,MU5478,,20:05:00,22:45:00,2021-05-24 13:47:56,4.1,1040,23
2429,MU5478,,20:05:00,22:45:00,2021-05-25 14:16:57,4.1,1040,22
2474,MU5478,,20:05:00,22:45:00,2021-05-26 13:54:17,4.1,1040,21
2517,MU5478,,20:05:00,22:45:00,2021-05-27 14:25:15,4.1,1040,20
2561,MU5478,,20:05:00,22:45:00,2021-05-28 14:22:38,4.1,1040,19
2605,MU5478,,20:05:00,22:45:00,2021-05-29 13:29:49,4.1,1040,18
2650,MU5478,,20:05:00,22:45:00,2021-05-30 12:23:03,4.1,1040,17
2690,MU5478,,20:05:00,22:45:00,2021-05-31 12:20:00,4.1,1040,16
2764,MU5478,,20:05:00,22:45:00,2021-06-01 14:11:28,4.1,1040,15
2808,MU5478,,20:05:00,22:45:00,2021-06-02 14:37:19,4.1,1040,14
2819,MU5478,,20:05:00,22:45:00,2021-06-03 06:43:46,4.1,1040,13
2861,MU5478,,20:05:00,22:45:00,2021-06-03 14:19:44,4.1,1040,13
2873,MU5478,,20:05:00,22:45:00,2021-06-04 13:43:27,3.9,1000,12
2917,MU5478,,20:05:00,22:45:00,2021-06-05 14:33:24,3.9,1000,11
2959,MU5478,,20:05:00,22:45:00,2021-06-06 13:38:56,4.5,1150,10
3002,MU5478,,20:05:00,22:45:00,2021-06-07 13:39:39,4.5,1150,9
3069,MU5478,,20:05:00,22:45:00,2021-06-08 14:36:26,4.7,1210,8
3092,MU5478,,20:05:00,22:45:00,2021-06-10 14:01:18,4.7,1210,6
3169,MU5478,,20:05:00,22:45:00,2021-06-11 14:10:26,4.7,1210,5
3204,MU5478,,20:05:00,22:45:00,2021-06-12 13:37:19,5.5,1410,4
3221,MU5478,,20:05:00,22:45:00,2021-06-13 14:30:04,3.4,860,3
3248,MU5478,,20:05:00,22:45:00,2021-06-14 14:21:38,3.3,850,2
3285,MU5478,,20:05:00,22:45:00,2021-06-15 14:23:36,3.1,800,1
3344,MU5478,,20:05:00,22:45:00,2021-06-16 14:00:53,3.1,800,0
1598,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 14:11:28,4.6,1070,45
1635,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:41:19,4.6,1070,44
1677,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 14:07:42,4.7,1100,43
1719,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:58:49,4.7,1100,42
1761,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:54:19,4.3,1000,41
1803,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:44:45,4.3,1000,40
1845,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:25:58,4.3,1000,39
1892,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 14:13:02,4.3,1000,38
1912,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:39:12,4.3,1000,37
1954,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 14:10:25,4.2,970,35
2011,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:46:56,3.8,970,34
2040,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:48:45,3.9,1000,32
2088,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:49:58,3.4,860,31
2111,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:21:05,3.4,860,30
2168,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:30:12,3.4,860,29
2215,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 07:00:03,3.4,860,28
2264,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 13:58:55,3.4,860,27
2302,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:38:00,3.4,860,26
2335,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 14:52:51,3.4,870,25
2362,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:26:10,3.4,870,24
2396,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:47:56,3.4,860,23
2439,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:16:57,3.4,860,22
2483,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 13:54:17,3.4,860,21
2527,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:25:15,3.4,860,20
2571,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:22:38,3.4,860,19
2615,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:29:49,3.9,1000,18
2660,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:23:03,3.4,860,17
2700,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:20:00,3.4,860,16
2754,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:11:28,3.9,1000,15
2799,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:37:19,3.9,1000,14
2825,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:43:46,4.5,1150,13
2856,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:19:44,4.5,1150,13
2883,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:43:27,3.9,1000,12
2927,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:33:24,4.5,1150,11
2969,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:38:56,4.5,1150,10
3012,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 13:39:39,4.5,1150,9
3059,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:36:26,4.5,1150,8
3106,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:01:18,5.1,1300,6
3160,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:10:26,5.1,1300,5
3194,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:37:19,5.1,1300,4
3227,MU8366,FM9550,21:15:00,23:55:00,2021-06-13 14:30:04,3.5,900,3
3282,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:21:38,3.3,850,2
3291,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:23:36,3.3,850,1
3334,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:00:53,3.1,800,0
1582,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:11:28,5.0,1170,45
1652,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:41:19,5.0,1170,44
1694,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:07:42,5.2,1200,43
1736,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:58:49,5.2,1200,42
1778,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:54:19,4.7,1100,41
1820,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:44:45,4.7,1100,40
1862,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:25:58,4.7,1100,39
1876,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:13:02,4.7,1100,38
1938,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:39:12,4.7,1100,37
1980,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:10:25,4.6,1070,35
2002,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:46:56,4.2,1070,34
2023,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:48:45,4.3,1100,32
2071,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:49:58,4.2,1070,31
2142,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:21:05,4.2,1070,30
2185,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:30:12,4.2,1070,29
2199,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:00:03,4.2,1070,28
2252,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:58:55,4.2,1070,27
2285,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:38:00,4.3,1100,26
2345,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:52:51,3.9,1010,25
2371,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:26:10,3.9,1010,24
2413,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:47:56,4.1,1040,23
2456,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:16:57,3.9,1000,22
2500,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:54:17,3.9,1000,21
2544,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:25:15,3.9,1000,20
2588,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:22:38,3.9,1000,19
2632,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:29:49,3.9,1000,18
2676,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:23:03,3.9,1000,17
2712,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:20:00,3.9,1000,16
2737,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:11:28,3.9,1000,15
2778,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:37:19,3.9,1000,14
2834,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:43:46,3.9,1000,13
2848,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:19:44,3.9,1000,13
2899,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:43:27,3.9,1000,12
2944,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:33:24,4.1,1040,11
2986,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:38:56,5.1,1300,10
3029,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:39:39,5.1,1300,9
3042,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:36:26,5.1,1300,8
3123,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:01:18,5.7,1450,6
3149,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:10:26,5.7,1450,5
3177,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:37:19,6.3,1610,4
3236,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:30:04,3.9,1000,3
3268,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:21:38,3.9,1000,2
3300,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:23:36,3.3,850,1
3317,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:00:53,3.0,780,0
1599,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 14:11:28,5.0,1170,45
1634,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:41:19,5.0,1170,44
1676,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 14:07:42,5.0,1170,43
1718,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:58:49,5.0,1170,42
1760,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:54:19,5.0,1170,41
1802,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:44:45,5.0,1170,40
1844,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:25:58,5.0,1170,39
1893,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:13:02,5.0,1170,38
1931,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:39:12,5.0,1170,37
1955,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:10:25,5.0,1280,35
2041,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:48:45,4.0,1020,32
2089,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:49:58,4.0,1020,31
2115,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:21:05,4.0,1020,30
2167,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:30:12,4.0,1020,29
2216,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 07:00:03,4.0,1020,28
2263,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:58:55,4.0,1020,27
2303,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:38:00,4.0,1020,26
2395,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:47:56,4.0,1020,23
2438,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:16:57,4.0,1020,22
2482,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:54:17,4.0,1020,21
2526,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:25:15,4.0,1020,20
2570,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:22:38,4.0,1020,19
2614,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:29:49,4.0,1020,18
2659,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:23:03,4.0,1020,17
2699,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:20:00,4.0,1020,16
2755,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:11:28,4.0,1020,15
2800,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:37:19,4.0,1020,14
2882,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:43:27,4.0,1020,12
2926,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:33:24,4.0,1020,11
2968,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:38:56,4.0,1020,10
3011,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:39:39,4.0,1020,9
3060,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:36:26,4.0,1020,8
3105,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:01:18,4.0,1020,6
3161,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:10:26,4.0,1020,5
3195,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:37:19,4.0,1020,4
3283,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:21:38,3.3,840,2
3335,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:00:53,4.0,1020,0
1590,TV9865,,10:25:00,12:55:00,2021-05-02 14:11:28,7.9,1836,45
1644,TV9865,,10:25:00,12:55:00,2021-05-03 14:41:19,7.9,1836,44
1686,TV9865,,10:25:00,12:55:00,2021-05-04 14:07:42,7.9,1836,43
1728,TV9865,,10:25:00,12:55:00,2021-05-05 13:58:49,7.9,1836,42
1770,TV9865,,10:25:00,12:55:00,2021-05-06 14:54:19,5.0,1155,41
1812,TV9865,,10:25:00,12:55:00,2021-05-07 14:44:45,5.0,1155,40
1854,TV9865,,10:25:00,12:55:00,2021-05-08 14:25:58,5.0,1155,39
1884,TV9865,,10:25:00,12:55:00,2021-05-09 14:13:02,4.5,1037,38
1946,TV9865,,10:25:00,12:55:00,2021-05-10 14:39:12,4.5,1037,37
1988,TV9865,,10:25:00,12:55:00,2021-05-12 14:10:25,4.4,1136,35
2006,TV9865,,10:25:00,12:55:00,2021-05-13 13:46:56,4.4,1136,34
2031,TV9865,,10:25:00,12:55:00,2021-05-15 14:48:45,4.4,1136,32
2079,TV9865,,10:25:00,12:55:00,2021-05-16 14:49:58,4.4,1136,31
2135,TV9865,,10:25:00,12:55:00,2021-05-17 14:21:05,4.4,1136,30
2177,TV9865,,10:25:00,12:55:00,2021-05-18 14:30:12,4.4,1136,29
2206,TV9865,,10:25:00,12:55:00,2021-05-19 07:00:03,4.2,1066,28
2273,TV9865,,10:25:00,12:55:00,2021-05-20 13:58:55,4.2,1066,27
2293,TV9865,,10:25:00,12:55:00,2021-05-21 14:38:00,4.1,1046,26
2340,TV9865,,10:25:00,12:55:00,2021-05-22 14:52:51,4.2,1066,25
2367,TV9865,,10:25:00,12:55:00,2021-05-23 14:26:10,4.2,1066,24
2405,TV9865,,10:25:00,12:55:00,2021-05-24 13:47:56,4.1,1046,23
2448,TV9865,,10:25:00,12:55:00,2021-05-25 14:16:57,4.1,1046,22
2492,TV9865,,10:25:00,12:55:00,2021-05-26 13:54:17,4.1,1046,21
2536,TV9865,,10:25:00,12:55:00,2021-05-27 14:25:15,4.1,1046,20
2580,TV9865,,10:25:00,12:55:00,2021-05-28 14:22:38,4.9,1244,19
2624,TV9865,,10:25:00,12:55:00,2021-05-29 13:29:49,4.9,1244,18
2668,TV9865,,10:25:00,12:55:00,2021-05-30 12:23:03,4.9,1244,17
2704,TV9865,,10:25:00,12:55:00,2021-05-31 12:20:00,4.9,1264,16
2745,TV9865,,10:25:00,12:55:00,2021-06-01 14:11:28,4.0,1020,15
2786,TV9865,,10:25:00,12:55:00,2021-06-02 14:37:19,3.9,987,14
2830,TV9865,,10:25:00,12:55:00,2021-06-03 06:43:46,3.9,1007,13
2852,TV9865,,10:25:00,12:55:00,2021-06-03 14:19:44,3.6,909,13
2891,TV9865,,10:25:00,12:55:00,2021-06-04 13:43:27,3.5,889,12
2936,TV9865,,10:25:00,12:55:00,2021-06-05 14:33:24,3.5,889,11
2978,TV9865,,10:25:00,12:55:00,2021-06-06 13:38:56,3.5,889,10
3021,TV9865,,10:25:00,12:55:00,2021-06-07 13:39:39,3.5,889,9
3050,TV9865,,10:25:00,12:55:00,2021-06-08 14:36:26,3.6,909,8
3080,TV9865,,10:25:00,12:55:00,2021-06-09 14:26:46,3.9,1011,7
3115,TV9865,,10:25:00,12:55:00,2021-06-10 14:01:18,3.5,889,6
3131,TV9865,,10:25:00,12:55:00,2021-06-11 14:10:26,3.5,889,5
3185,TV9865,,10:25:00,12:55:00,2021-06-12 13:37:19,3.5,888,4
3232,TV9865,,10:25:00,12:55:00,2021-06-13 14:30:04,3.5,888,3
3260,TV9865,,10:25:00,12:55:00,2021-06-14 14:21:38,3.2,809,2
3296,TV9865,,10:25:00,12:55:00,2021-06-15 14:23:36,3.0,760,1
3325,TV9865,,10:25:00,12:55:00,2021-06-16 14:00:53,3.5,888,0
1610,TV9881,,12:40:00,15:30:00,2021-05-02 14:11:28,5.3,1232,45
1623,TV9881,,12:40:00,15:30:00,2021-05-03 14:41:19,5.3,1232,44
1665,TV9881,,12:40:00,15:30:00,2021-05-04 14:07:42,5.3,1232,43
1707,TV9881,,12:40:00,15:30:00,2021-05-05 13:58:49,5.3,1232,42
1749,TV9881,,12:40:00,15:30:00,2021-05-06 14:54:19,5.3,1232,41
1791,TV9881,,12:40:00,15:30:00,2021-05-07 14:44:45,5.3,1232,40
1833,TV9881,,12:40:00,15:30:00,2021-05-08 14:25:58,5.3,1232,39
1904,TV9881,,12:40:00,15:30:00,2021-05-09 14:13:02,4.8,1114,38
1918,TV9881,,12:40:00,15:30:00,2021-05-10 14:39:12,4.8,1114,37
1966,TV9881,,12:40:00,15:30:00,2021-05-12 14:10:25,4.8,1227,35
2018,TV9881,,12:40:00,15:30:00,2021-05-13 13:46:56,4.2,1084,34
2052,TV9881,,12:40:00,15:30:00,2021-05-15 14:48:45,4.2,1084,32
2099,TV9881,,12:40:00,15:30:00,2021-05-16 14:49:58,4.2,1084,31
2123,TV9881,,12:40:00,15:30:00,2021-05-17 14:21:05,4.2,1084,30
2156,TV9881,,12:40:00,15:30:00,2021-05-18 14:30:12,4.2,1084,29
2227,TV9881,,12:40:00,15:30:00,2021-05-19 07:00:03,3.9,1007,28
2243,TV9881,,12:40:00,15:30:00,2021-05-20 13:58:55,3.9,1007,27
2315,TV9881,,12:40:00,15:30:00,2021-05-21 14:38:00,3.9,987,26
2328,TV9881,,12:40:00,15:30:00,2021-05-22 14:52:51,3.9,1007,25
2355,TV9881,,12:40:00,15:30:00,2021-05-23 14:26:10,3.9,1007,24
2383,TV9881,,12:40:00,15:30:00,2021-05-24 13:47:56,3.9,987,23
2426,TV9881,,12:40:00,15:30:00,2021-05-25 14:16:57,3.9,987,22
2471,TV9881,,12:40:00,15:30:00,2021-05-26 13:54:17,3.9,987,21
2514,TV9881,,12:40:00,15:30:00,2021-05-27 14:25:15,3.9,987,20
2558,TV9881,,12:40:00,15:30:00,2021-05-28 14:22:38,3.9,987,19
2602,TV9881,,12:40:00,15:30:00,2021-05-29 13:29:49,3.9,987,18
2647,TV9881,,12:40:00,15:30:00,2021-05-30 12:23:03,3.9,987,17
2687,TV9881,,12:40:00,15:30:00,2021-05-31 12:20:00,3.9,1007,16
2767,TV9881,,12:40:00,15:30:00,2021-06-01 14:11:28,3.9,1007,15
2811,TV9881,,12:40:00,15:30:00,2021-06-02 14:37:19,3.9,987,14
2818,TV9881,,12:40:00,15:30:00,2021-06-03 06:43:46,3.9,1007,13
2845,TV9881,,12:40:00,15:30:00,2021-06-03 14:19:44,3.6,909,13
2870,TV9881,,12:40:00,15:30:00,2021-06-04 13:43:27,3.5,889,12
2915,TV9881,,12:40:00,15:30:00,2021-06-05 14:33:24,3.8,966,11
2957,TV9881,,12:40:00,15:30:00,2021-06-06 13:38:56,3.8,966,10
3000,TV9881,,12:40:00,15:30:00,2021-06-07 13:39:39,3.8,966,9
3071,TV9881,,12:40:00,15:30:00,2021-06-08 14:36:26,3.9,986,8
3083,TV9881,,12:40:00,15:30:00,2021-06-09 14:26:46,3.9,1011,7
3094,TV9881,,12:40:00,15:30:00,2021-06-10 14:01:18,3.8,966,6
3145,TV9881,,12:40:00,15:30:00,2021-06-11 14:10:26,3.8,966,5
3207,TV9881,,12:40:00,15:30:00,2021-06-12 13:37:19,3.5,888,4
3220,TV9881,,12:40:00,15:30:00,2021-06-13 14:30:04,3.5,888,3
3251,TV9881,,12:40:00,15:30:00,2021-06-14 14:21:38,3.2,809,2
3309,TV9881,,12:40:00,15:30:00,2021-06-15 14:23:36,3.0,760,1
3347,TV9881,,12:40:00,15:30:00,2021-06-16 14:00:53,3.5,888,0
1605,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 14:11:28,8.0,1860,45
1628,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:41:19,8.0,1860,44
1670,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 14:07:42,8.0,1860,43
1712,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:58:49,8.0,1860,42
1754,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:54:19,8.0,1860,41
1796,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:44:45,5.0,1170,40
1838,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:25:58,5.0,1170,39
1899,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:13:02,5.0,1170,38
1925,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:39:12,5.0,1170,37
1961,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:10:25,5.5,1280,35
2047,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:48:45,5.0,1280,32
2094,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:49:58,5.0,1280,31
2108,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:21:05,5.0,1280,30
2161,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:30:12,5.0,1280,29
2222,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 07:00:03,5.0,1280,28
2257,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:58:55,5.0,1280,27
2309,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:38:00,5.0,1280,26
2389,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:47:56,5.0,1280,23
2432,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:16:57,5.0,1280,22
2477,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:54:17,5.0,1280,21
2520,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:25:15,5.0,1280,20
2564,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:22:38,5.0,1280,19
2608,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:29:49,5.0,1280,18
2653,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:23:03,5.0,1280,17
2693,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:20:00,5.0,1280,16
2761,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:11:28,4.9,1264,15
2805,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:37:19,4.0,1020,14
2876,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:43:27,4.0,1020,12
2920,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:33:24,4.0,1020,11
2962,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:38:56,4.0,1020,10
3005,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:39:39,4.0,1020,9
3066,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:36:26,4.0,1020,8
3089,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:01:18,4.0,1020,6
3167,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:10:26,4.0,1020,5
3201,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:37:19,4.0,1020,4
3245,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:21:38,3.3,840,2
3341,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:00:53,4.0,1020,0
1586,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 14:11:28,5.0,1170,45
1648,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:41:19,5.0,1170,44
1690,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 14:07:42,5.0,1170,43
1732,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:58:49,5.0,1170,42
1774,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:54:19,5.0,1170,41
1816,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:44:45,5.0,1170,40
1858,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:25:58,5.0,1170,39
