,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
793,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:43:26,9.1,2120,39
820,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:51:31,9.1,2120,38
905,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:00:10,9.2,2150,34
947,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:47:41,9.2,2150,33
981,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:18:40,5.3,1240,32
1016,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:03:53,5.3,1240,31
1049,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:08:26,5.3,1240,29
1114,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:49:04,6.2,1440,27
1150,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:04:18,6.2,1440,26
1169,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:14:34,6.2,1440,25
1224,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:03:21,6.2,1440,24
1303,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:50:42,6.2,1440,21
1340,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:49:22,6.2,1440,20
1391,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:39:37,6.2,1440,19
1448,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:50:18,5.3,1240,17
1453,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:50:22,4.6,1070,16
1510,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:34:01,4.0,930,15
1539,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:46:06,4.0,930,14
1595,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:50:29,4.0,930,13
1613,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:42:21,4.0,930,12
1666,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:31:12,4.0,930,11
1687,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:31:23,3.8,880,10
1746,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:43:12,3.8,880,9
1757,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:37:04,3.8,880,8
1814,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:27:51,3.8,880,6
1864,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:31:45,2.9,680,5
1889,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:22:54,4.6,1070,4
1977,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:23:14,2.7,630,2
2000,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:11:19,2.7,630,1
2033,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:11:47,2.7,630,0
737,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:49:37,6.6,1530,41
779,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:43:26,6.6,1530,39
823,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:51:31,6.6,1530,38
909,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:00:10,6.7,1563,34
943,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:47:41,6.7,1563,33
957,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:18:40,4.5,1043,32
1012,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:03:53,4.5,1043,31
1055,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:08:26,4.5,1043,29
1108,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:49:04,5.3,1243,27
1144,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:04:18,5.3,1243,26
1176,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:14:34,5.3,1243,25
1202,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:03:21,5.3,1243,24
1307,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:50:42,5.3,1243,21
1344,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:49:22,5.3,1243,20
1358,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:39:37,5.3,1243,19
1444,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:50:18,4.5,1043,17
1457,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:50:22,4.6,1073,16
1514,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:34:01,4.0,933,15
1535,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:46:06,4.0,933,14
1562,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:50:29,4.0,933,13
1610,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:42:21,4.0,933,12
1663,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:31:12,4.0,933,11
1684,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:31:23,3.8,883,10
1735,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:43:12,3.8,883,9
1761,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:37:04,3.8,883,8
1818,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:27:51,3.8,883,6
1861,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:31:45,3.3,783,5
1909,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:22:54,4.6,1073,4
1969,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:23:14,2.7,633,2
1992,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:11:19,2.7,633,1
2051,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:11:47,2.6,600,0
903,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 23:00:10,7.3,1557,34
949,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:47:41,7.3,1557,33
983,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:18:40,7.3,1557,32
1018,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 14:03:53,7.3,1557,31
1047,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:08:26,7.3,1557,29
1116,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:49:04,7.3,1557,27
1152,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 14:04:18,7.3,1557,26
1167,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:14:34,7.3,1557,25
1226,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 14:03:21,7.5,1587,24
1302,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:50:42,7.5,1587,21
1339,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:49:22,7.5,1587,20
1390,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:39:37,7.5,1587,19
1449,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:50:18,7.5,1587,17
1452,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:50:22,7.5,1587,16
1509,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:34:01,7.5,1587,15
1540,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:46:06,7.5,1587,14
1594,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:50:29,7.5,1587,13
1614,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:42:21,7.5,1587,12
1667,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:31:12,7.5,1587,11
1688,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:31:23,7.5,1587,10
1723,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:43:12,7.5,1587,9
1756,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:37:04,7.5,1587,8
1813,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:27:51,3.8,797,6
1865,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:31:45,3.4,797,5
1890,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:22:54,3.4,797,4
1979,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:23:14,3.4,797,2
2002,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:11:19,3.4,797,1
2035,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:11:47,3.4,797,0
918,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:00:10,7.1,1510,34
928,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:47:41,7.1,1510,33
972,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:18:40,7.1,1510,32
996,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:03:53,7.1,1510,31
1032,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:08:26,7.1,1510,29
1096,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:49:04,7.1,1510,27
1131,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:04:18,7.1,1510,26
1189,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:14:34,7.1,1510,25
1215,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:03:21,7.1,1510,24
1293,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:50:42,7.5,1584,21
1330,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:49:22,7.5,1584,20
1377,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:39:37,7.5,1584,19
1423,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:50:18,7.5,1584,17
1482,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:50:22,7.5,1584,16
1500,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:34:01,7.5,1584,15
1549,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:46:06,7.5,1584,14
1585,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:50:29,7.5,1584,13
1623,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:42:21,7.5,1584,12
1639,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:31:12,7.5,1584,11
1701,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:31:23,7.5,1584,10
1726,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:43:12,7.5,1584,9
1784,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:37:04,7.5,1584,8
1841,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:27:51,4.9,1034,6
1874,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:31:45,3.4,794,5
1899,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:22:54,3.4,794,4
1948,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:23:14,3.4,794,2
2015,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:11:19,3.4,794,1
2047,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:11:47,3.1,720,0
917,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 23:00:10,5.1,1080,34
927,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:47:41,5.1,1080,33
973,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:18:40,5.1,1080,32
997,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 14:03:53,7.0,1480,31
1033,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:08:26,5.1,1080,29
1095,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:49:04,5.1,1080,27
1130,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 14:04:18,5.1,1080,26
1190,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:14:34,5.1,1080,25
1216,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 14:03:21,5.1,1080,24
1294,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:50:42,7.5,1586,21
1331,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:49:22,7.5,1586,20
1376,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:39:37,7.5,1586,19
1422,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:50:18,7.5,1586,17
1483,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:50:22,7.5,1586,16
1501,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:34:01,7.5,1586,15
1548,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:46:06,7.5,1586,14
1586,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 13:50:29,7.5,1586,13
1622,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:42:21,7.5,1586,12
1638,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:31:12,7.5,1586,11
1702,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:31:23,7.5,1586,10
1727,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:43:12,7.5,1586,9
1748,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:37:04,7.5,1586,8
1842,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:27:51,4.9,1036,6
1873,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:31:45,4.4,1036,5
1898,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:22:54,3.4,796,4
1952,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:23:14,3.4,796,2
2014,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:11:19,3.4,796,1
2048,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:11:47,3.1,720,0
