,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1004,TV9881,,12:40:00,15:30:00,2021-03-31 14:04:31,6.0,1400,32
1056,TV9881,,12:40:00,15:30:00,2021-04-01 13:52:38,5.5,1280,31
1071,TV9881,,12:40:00,15:30:00,2021-04-02 14:09:06,7.0,1625,30
1149,TV9881,,12:40:00,15:30:00,2021-04-03 14:17:18,7.0,1625,29
1190,TV9881,,12:40:00,15:30:00,2021-04-04 13:49:42,6.5,1505,28
1232,TV9881,,12:40:00,15:30:00,2021-04-05 14:04:58,6.5,1505,27
1234,TV9881,,12:40:00,15:30:00,2021-04-06 14:15:05,6.5,1505,26
1315,TV9881,,12:40:00,15:30:00,2021-04-07 14:03:57,6.5,1505,25
1331,TV9881,,12:40:00,15:30:00,2021-04-08 14:30:04,6.5,1505,24
1380,TV9881,,12:40:00,15:30:00,2021-04-09 14:13:45,7.0,1630,23
1399,TV9881,,12:40:00,15:30:00,2021-04-10 13:51:19,6.8,1582,22
1441,TV9881,,12:40:00,15:30:00,2021-04-11 13:49:59,6.8,1582,21
1481,TV9881,,12:40:00,15:30:00,2021-04-12 14:40:16,5.8,1352,20
1521,TV9881,,12:40:00,15:30:00,2021-04-13 14:25:24,5.5,1280,19
1541,TV9881,,12:40:00,15:30:00,2021-04-14 13:50:48,4.8,1127,18
1579,TV9881,,12:40:00,15:30:00,2021-04-15 13:50:59,4.8,1127,17
1617,TV9881,,12:40:00,15:30:00,2021-04-16 14:34:37,4.8,1127,16
1656,TV9881,,12:40:00,15:30:00,2021-04-17 13:46:48,4.8,1127,15
1696,TV9881,,12:40:00,15:30:00,2021-04-18 13:51:10,4.8,1127,14
1736,TV9881,,12:40:00,15:30:00,2021-04-20 14:31:49,4.8,1127,12
1776,TV9881,,12:40:00,15:30:00,2021-04-21 14:32:08,4.8,1127,11
1816,TV9881,,12:40:00,15:30:00,2021-04-22 13:43:50,4.8,1127,10
1857,TV9881,,12:40:00,15:30:00,2021-04-23 13:37:42,3.9,917,9
1897,TV9881,,12:40:00,15:30:00,2021-04-24 14:29:16,3.9,917,8
1927,TV9881,,12:40:00,15:30:00,2021-04-25 14:28:31,3.0,700,7
1981,TV9881,,12:40:00,15:30:00,2021-04-26 13:32:26,3.9,917,6
1983,TV9881,,12:40:00,15:30:00,2021-04-27 14:23:34,3.6,840,5
2014,TV9881,,12:40:00,15:30:00,2021-04-28 14:27:01,3.3,777,4
2073,TV9881,,12:40:00,15:30:00,2021-04-29 14:23:48,2.9,677,3
2105,TV9881,,12:40:00,15:30:00,2021-04-30 14:11:56,2.7,620,2
2172,TV9881,,12:40:00,15:30:00,2021-05-01 14:12:20,2.7,622,1
2193,TV9881,,12:40:00,15:30:00,2021-05-02 13:42:12,2.3,545,0
800,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:44:03,6.0,1400,40
833,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:52:06,6.0,1400,39
898,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:01:01,6.0,1400,35
954,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:48:06,6.0,1400,34
961,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:19:15,6.0,1400,33
1054,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:52:38,6.0,1400,31
1073,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:09:06,6.0,1400,30
1147,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:17:18,6.0,1400,29
1188,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:49:42,6.0,1400,28
1230,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:04:58,6.0,1400,27
1237,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:15:05,6.0,1400,26
1312,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:03:57,6.0,1400,25
1334,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:30:04,6.0,1400,24
1419,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:51:19,6.0,1400,22
1459,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:49:59,6.0,1400,21
1500,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:40:16,6.0,1400,20
1559,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:50:48,5.0,1170,18
1596,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:50:59,5.0,1170,17
1631,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:34:37,5.0,1170,16
1637,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:46:48,5.0,1170,15
1704,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:51:10,5.0,1170,14
1716,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:31:49,5.0,1170,12
1795,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:32:08,5.0,1170,11
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:43:50,4.8,1120,10
1877,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:37:42,5.0,1170,9
1916,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:29:16,5.0,1170,8
1978,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:32:26,3.3,770,6
2044,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:27:01,3.3,770,4
2053,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:23:48,3.3,770,3
2126,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:11:56,2.4,550,2
2170,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:12:20,2.5,593,1
2190,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:42:12,2.5,593,0
770,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:44:03,6.0,1400,40
816,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:52:06,6.0,1400,39
917,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:01:01,6.4,1488,35
931,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:48:06,6.4,1488,34
984,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:19:15,6.4,1488,33
1031,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:52:38,6.4,1488,31
1095,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:09:06,7.9,1838,30
1126,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:17:18,7.9,1838,29
1165,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:49:42,7.9,1838,28
1207,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:04:58,7.9,1838,27
1260,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:15:05,7.9,1838,26
1290,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:03:57,7.9,1838,25
1357,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:30:04,7.4,1718,24
1408,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:51:19,7.4,1718,22
1450,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:49:59,7.4,1718,21
1490,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:40:16,6.4,1488,20
1550,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:50:48,5.4,1258,18
1588,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:50:59,5.4,1258,17
1627,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:34:37,5.4,1258,16
1647,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:46:48,5.4,1258,15
1714,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:51:10,5.4,1258,14
1745,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:31:49,5.4,1258,12
1785,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:32:08,5.4,1258,11
1825,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:43:50,5.4,1258,10
1866,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:37:42,5.4,1258,9
1905,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:29:16,5.4,1258,8
1949,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:32:26,5.4,1258,6
2037,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:27:01,3.7,858,4
2063,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:23:48,3.7,858,3
2096,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:11:56,2.7,638,2
2140,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:12:20,2.7,638,1
2210,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:42:12,2.4,550,0
705,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:27:16,9.1,2120,43
769,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:19:34,9.1,2120,41
777,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:44:03,9.1,2120,40
810,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:52:06,9.1,2120,39
903,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:01:01,9.2,2150,35
925,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:48:06,9.2,2150,34
991,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:19:15,8.3,1940,33
1065,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:52:38,7.1,1660,31
1102,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:09:06,7.1,1660,30
1118,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:17:18,7.1,1660,29
1158,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:49:42,7.1,1660,28
1200,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:04:58,7.1,1660,27
1267,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:15:05,7.1,1660,26
1283,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:03:57,7.1,1660,25
1322,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:30:04,7.1,1660,24
1404,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:51:19,7.1,1660,22
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:49:59,7.1,1660,21
1486,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:40:16,7.1,1660,20
1546,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:50:48,6.7,1560,18
1584,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:50:59,5.5,1290,17
1623,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:34:37,5.5,1290,16
1651,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:46:48,5.5,1290,15
1701,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:51:10,4.6,1070,14
1741,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:31:49,5.5,1290,12
1781,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:32:08,5.5,1290,11
1821,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:43:50,5.5,1290,10
1862,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:37:42,4.6,1070,9
1901,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:29:16,4.6,1070,8
1945,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:32:26,3.8,880,6
2042,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:27:01,2.9,680,4
2068,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:23:48,4.6,1070,3
2100,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:11:56,2.7,630,2
2136,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:12:20,2.7,630,1
2203,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:42:12,2.6,600,0
708,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:27:16,7.3,1700,43
765,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:19:34,6.6,1530,41
771,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:44:03,6.6,1530,40
815,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:52:06,6.6,1530,39
918,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:01:01,6.7,1563,35
932,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:48:06,6.7,1563,34
983,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:19:15,6.7,1563,33
1032,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:52:38,4.5,1043,31
1094,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:09:06,4.5,1043,30
1127,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:17:18,5.2,1203,29
1166,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:49:42,5.3,1243,28
1208,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:04:58,5.3,1243,27
1259,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:15:05,5.3,1243,26
1291,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:03:57,5.3,1243,25
1356,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:30:04,5.3,1243,24
1409,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:51:19,5.3,1243,22
1451,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:49:59,5.3,1243,21
1491,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:40:16,5.3,1243,20
1551,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:50:48,5.3,1243,18
1589,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:50:59,4.6,1073,17
1628,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:34:37,4.6,1073,16
1646,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:46:48,4.6,1073,15
1713,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:51:10,3.8,883,14
1746,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:31:49,4.0,933,12
1786,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:32:08,4.0,933,11
1826,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:43:50,4.0,933,10
1867,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:37:42,3.3,783,9
1906,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:29:16,3.3,783,8
1950,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:32:26,3.3,783,6
2036,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:27:01,2.9,683,4
2064,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:23:48,2.7,633,3
2095,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:11:56,3.1,733,2
2141,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:12:20,2.7,633,1
2211,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:42:12,2.6,600,0
916,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 23:01:01,7.3,1555,35
919,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:48:06,7.3,1555,34
985,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:19:15,7.3,1555,33
1030,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:52:38,7.3,1555,31
1096,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 14:09:06,7.3,1555,30
1125,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:17:18,7.3,1555,29
1164,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:49:42,7.3,1555,28
1206,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 14:04:58,7.3,1555,27
1261,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:15:05,7.3,1555,26
1289,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 14:03:57,8.5,1795,25
1358,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:30:04,8.5,1795,24
1387,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 13:51:19,8.5,1795,22
1429,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:49:59,8.5,1795,21
1469,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:40:16,8.5,1795,20
1529,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:50:48,8.5,1795,18
1567,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 13:50:59,8.5,1795,17
1605,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:34:37,8.5,1795,16
1668,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 13:46:48,8.5,1795,15
1684,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 13:51:10,8.5,1795,14
1724,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:31:49,8.5,1795,12
1764,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:32:08,8.5,1795,11
1804,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:43:50,8.5,1795,10
1845,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:37:42,6.4,1365,9
1886,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:29:16,4.9,1035,8
1963,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:32:26,3.4,795,6
2026,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:27:01,3.4,795,4
2085,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:23:48,3.4,795,3
2092,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:11:56,3.4,795,2
2158,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:12:20,3.4,795,1
2209,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 13:42:12,2.4,550,0
902,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 23:01:01,7.5,1587,35
924,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:48:06,7.5,1587,34
992,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:19:15,7.5,1587,33
1064,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:52:38,8.5,1797,31
1103,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:09:06,8.5,1797,30
1117,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:17:18,8.5,1797,29
1157,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:49:42,8.5,1797,28
1199,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 14:04:58,8.5,1797,27
1268,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:15:05,8.5,1797,26
1282,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 14:03:57,8.5,1797,25
1323,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:30:04,8.5,1797,24
1403,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:51:19,8.5,1797,22
1445,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:49:59,8.5,1797,21
1485,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:40:16,8.5,1797,20
1545,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:50:48,8.5,1797,18
1583,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:50:59,8.5,1797,17
1621,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:34:37,8.5,1797,16
1652,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:46:48,8.5,1797,15
1700,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:51:10,8.5,1797,14
1740,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:31:49,8.5,1797,12
1780,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:32:08,8.5,1797,11
1820,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:43:50,8.5,1797,10
1861,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:37:42,8.5,1797,9
1900,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:29:16,9.3,1967,8
1944,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:32:26,5.4,1267,6
2010,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:27:01,3.4,797,4
2069,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:23:48,3.4,797,3
2101,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:11:56,3.4,797,2
2135,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:12:20,3.4,797,1
2202,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 13:42:12,2.6,600,0
901,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:01:01,7.1,1510,35
957,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:48:06,7.1,1510,34
958,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:19:15,7.1,1510,33
1057,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:52:38,8.1,1720,31
1070,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:09:06,8.1,1720,30
1150,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:17:18,8.1,1720,29
1191,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:49:42,8.1,1720,28
1192,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:04:58,8.1,1720,27
1233,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:15:05,8.1,1720,26
1316,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:03:57,8.1,1720,25
1330,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:30:04,8.1,1720,24
1400,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:51:19,8.5,1794,22
1442,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:49:59,8.5,1794,21
1482,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:40:16,9.5,2004,20
1542,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:50:48,9.5,2004,18
1580,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:50:59,9.5,2004,17
1618,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:34:37,9.5,2004,16
1655,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:46:48,9.5,2004,15
1697,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:51:10,9.5,2004,14
1737,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:31:49,9.5,2004,12
1777,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:32:08,9.5,2004,11
1817,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:43:50,9.5,2004,10
1858,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:37:42,9.5,2004,9
1941,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:32:26,6.4,1494,6
2013,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:27:01,3.4,794,4
2072,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:23:48,3.4,794,3
2104,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:11:56,3.4,794,2
2173,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:12:20,3.4,794,1
2194,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:42:12,2.4,550,0
888,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 23:01:01,5.1,1080,35
949,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:48:06,5.1,1080,34
966,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:19:15,7.1,1510,33
1049,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:52:38,7.1,1510,31
1078,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:09:06,7.1,1510,30
1142,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:17:18,7.1,1510,29
1183,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:49:42,7.1,1510,28
1225,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 14:04:58,7.1,1510,27
1242,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:15:05,7.1,1510,26
1307,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 14:03:57,7.1,1510,25
1339,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:30:04,7.1,1510,24
1394,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:51:19,7.5,1586,22
1436,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:49:59,7.5,1586,21
1476,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:40:16,7.5,1586,20
1536,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:50:48,6.4,1366,18
1574,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:50:59,6.4,1366,17
1612,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:34:37,6.4,1366,16
1661,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:46:48,6.4,1366,15
1691,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 13:51:10,6.4,1366,14
1731,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:31:49,6.4,1366,12
1771,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:32:08,6.4,1366,11
1811,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:43:50,6.4,1366,10
1852,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:37:42,6.4,1366,9
1892,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:29:16,4.9,1036,8
1970,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:32:26,4.9,1146,6
2019,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:27:01,3.4,796,4
2078,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:23:48,3.4,796,3
2110,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:11:56,3.4,796,2
2151,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:12:20,3.4,796,1
2185,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 13:42:12,3.1,720,0
