,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1737,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:15,4.4,1030,33
1766,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:01,4.4,1030,32
1833,MU5418,,15:25:00,18:10:00,2020-07-04 15:42:59,4.4,1030,31
1865,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:27,4.4,1030,30
1942,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:42,4.4,1030,29
1993,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:06,4.4,1030,28
2042,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:31,4.4,1030,27
2060,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:01,4.2,970,26
2127,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:13,4.2,970,25
2182,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:51,4.2,970,24
2231,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:33,2.5,580,23
2282,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:51,2.5,580,22
2309,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,21
2364,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,20
2410,MU5418,,15:25:00,18:10:00,2020-07-16 14:19:14,2.5,580,19
2468,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:50,2.5,580,18
2482,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:39,2.5,580,17
2545,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:10,2.3,540,16
2600,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,2.5,580,15
2646,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,4.9,1140,14
2689,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:10,4.9,1140,12
2739,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,4.9,1140,11
2779,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:19,4.9,1140,10
2826,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:32,4.9,1140,9
2873,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:14,4.9,1140,8
2921,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:46,4.5,1050,7
2944,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:42,4.5,1050,6
3015,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:36,5.0,1160,5
3061,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:35,5.0,1160,4
3108,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:14,5.4,1260,2
3167,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:38,5.4,1260,1
1424,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:44,5.4,1260,45
1469,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:28,5.4,1260,44
1485,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:38,5.4,1260,43
1530,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:48,5.4,1260,42
1609,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:45,5.4,1260,41
1649,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:56,5.4,1260,38
1693,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:15,5.4,1260,36
1746,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:15,2.5,590,33
1758,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:01,2.5,590,32
1841,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:59,2.5,590,31
1857,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:27,2.5,590,30
1931,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:42,2.5,590,29
1985,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:06,2.5,590,28
2032,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:31,2.4,550,27
2052,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:01,2.5,580,26
2135,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:13,2.5,580,25
2164,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:51,2.5,580,24
2213,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:33,2.5,580,23
2261,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:51,2.5,580,22
2317,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,21
2372,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,2.5,580,20
2418,MU5478,,11:25:00,14:05:00,2020-07-16 14:19:14,2.5,580,19
2465,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:50,2.5,580,18
2501,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:39,2.5,580,17
2526,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:10,2.3,530,16
2582,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,2.5,580,15
2628,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,2.5,580,14
2656,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:10,3.0,700,12
2720,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,4.2,970,11
2788,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:19,4.2,970,10
2834,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:32,3.9,900,9
2881,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:14,3.9,900,8
2929,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:46,3.3,780,7
2952,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:42,3.9,900,6
3023,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:36,3.4,800,5
3069,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:35,2.9,670,4
3116,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:14,5.4,1260,2
3159,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:38,5.4,1260,1
1403,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:44,5.4,1260,45
1448,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:28,5.4,1260,44
1506,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:38,5.4,1260,43
1550,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:48,5.4,1260,42
1587,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:45,5.4,1260,41
1629,MU5642,,20:00:00,22:40:00,2020-06-27 15:27:56,5.4,1260,38
1664,MU5642,,20:00:00,22:40:00,2020-06-29 13:10:15,5.4,1260,36
1723,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:15,2.3,540,33
1781,MU5642,,20:00:00,22:40:00,2020-07-03 13:38:01,2.3,530,32
1812,MU5642,,20:00:00,22:40:00,2020-07-04 15:42:59,2.3,530,31
1880,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:27,2.3,530,30
1910,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:42,2.3,530,29
1959,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:06,2.3,530,28
2008,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:31,2.4,550,27
2075,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:01,2.5,580,26
2112,MU5642,,20:00:00,22:40:00,2020-07-10 13:24:13,2.5,580,25
2156,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:51,2.3,530,24
2205,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:33,2.3,530,23
2254,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:51,2.3,530,22
2296,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:54,2.3,530,21
2350,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:49,2.3,530,20
2396,MU5642,,20:00:00,22:40:00,2020-07-16 14:19:14,2.3,530,19
2430,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:50,2.3,530,18
2508,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:39,2.3,530,17
2554,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:10,1.9,450,16
2575,MU5642,,20:00:00,22:40:00,2020-07-20 14:13:57,2.3,530,15
2621,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:56,4.9,1140,14
2673,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:10,4.9,1140,12
2713,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:51,4.9,1140,11
2764,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:19,4.9,1140,10
2811,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:32,3.0,700,9
2858,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:14,3.0,700,8
2906,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:46,3.0,700,7
2980,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:42,3.2,750,6
3000,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:36,3.2,750,5
3047,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:35,3.2,750,4
3093,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:14,5.4,1260,2
3150,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:38,5.4,1260,1
3172,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:41,5.4,1260,0
1391,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:44,5.4,1260,45
1436,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:28,5.4,1260,44
1517,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:38,5.4,1260,43
1562,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:48,5.4,1260,42
1575,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:45,5.4,1260,41
1617,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:56,5.4,1260,38
1677,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:15,5.4,1260,36
1709,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:15,2.3,540,33
1795,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:01,2.3,530,32
1826,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:59,2.3,530,31
1894,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:27,2.3,530,30
1924,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:42,2.3,530,29
1973,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:06,2.3,530,28
2022,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:31,2.1,500,27
2089,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:01,1.4,320,26
2098,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:13,2.3,530,25
2146,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:51,2.3,530,24
2195,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:33,2.3,530,23
2244,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:51,2.3,530,22
2329,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,21
2338,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,20
2384,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:19:14,2.3,530,19
2446,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:50,2.3,530,18
2515,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:39,2.3,530,17
2553,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:10,1.9,450,16
2567,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,2.3,530,15
2613,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,4.2,970,14
2661,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:10,3.0,700,12
2706,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,4.2,970,11
2752,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:19,4.2,970,10
2799,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:32,3.0,700,9
2846,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:14,3.0,700,8
2894,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:46,3.0,700,7
2968,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:42,3.2,750,6
2988,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:36,3.2,750,5
3035,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:35,3.2,750,4
3080,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:14,5.4,1260,2
3129,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:38,5.4,1260,1
1399,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:44,5.4,1260,45
1444,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:28,5.4,1260,44
1510,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:38,5.4,1260,43
1554,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:48,5.4,1260,42
1583,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:45,5.4,1260,41
1625,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:56,5.4,1260,38
1660,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:15,5.4,1260,36
1719,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:15,2.3,540,33
1785,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:01,2.3,530,32
1816,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:59,2.3,530,31
1884,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:27,2.3,530,30
1914,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:42,2.3,530,29
1963,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:06,2.3,530,28
2012,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:31,2.1,500,27
2079,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:01,1.4,320,26
2108,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:13,2.3,530,25
2153,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:51,2.3,530,24
2202,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:33,2.3,530,23
2251,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:51,2.3,530,22
2292,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,21
2346,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:49,2.3,530,20
2392,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:19:14,2.3,530,19
2440,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:50,2.3,530,18
2510,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:39,2.3,530,17
2547,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:10,1.9,450,16
2573,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:13:57,2.3,530,15
2619,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,14
2669,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:10,2.9,680,12
2712,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:51,4.2,970,11
2760,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:19,4.2,970,10
2807,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:32,2.1,500,9
2854,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:14,2.1,500,8
2902,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:46,2.1,500,7
2976,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:42,3.2,750,6
2996,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:36,3.2,750,5
3044,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:35,2.7,620,4
3089,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:14,5.4,1260,2
3137,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:38,5.4,1260,1
3174,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:41,5.4,1260,0
1430,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:44,5.4,1260,45
1475,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:28,5.4,1260,44
1479,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:38,5.4,1260,43
1524,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:48,5.4,1260,42
1573,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:45,5.4,1260,41
1655,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:56,5.4,1260,38
1699,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:15,5.4,1260,36
1703,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:15,5.4,1260,33
1751,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:01,3.6,850,32
1847,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:59,2.8,650,31
1851,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:27,2.8,650,30
1937,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:42,2.8,650,29
1979,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:06,2.8,650,28
2038,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:31,2.8,650,27
2047,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:01,2.8,650,26
2142,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:13,2.8,650,25
2167,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:51,2.6,600,24
2192,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:33,2.6,600,23
2264,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:51,2.6,600,22
2323,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,2.4,550,21
2379,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,2.4,550,20
2425,TV9865,,10:25:00,13:05:00,2020-07-16 14:19:14,2.4,550,19
2462,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:50,2.4,550,18
2498,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:39,2.8,650,17
2529,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:10,2.4,550,16
2585,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,2.4,550,15
2631,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.4,550,14
2680,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:10,2.4,550,12
2723,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,2.4,550,11
2794,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:19,2.8,650,10
2841,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:32,2.8,650,9
2888,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:14,2.8,650,8
2935,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:46,2.8,650,7
2959,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:42,2.8,650,6
2983,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:36,3.0,700,5
3076,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:35,3.6,850,4
3123,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:14,3.6,850,2
3152,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:38,3.6,850,1
1392,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:44,5.4,1260,45
1437,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:28,5.4,1260,44
1516,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:38,5.4,1260,43
1561,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:48,5.4,1260,42
1576,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:45,5.4,1260,41
1618,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:56,5.4,1260,38
1678,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:15,5.4,1260,36
1711,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:15,5.4,1260,33
1793,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,850,32
1824,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:59,3.4,800,31
1892,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:27,3.4,800,30
1922,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:42,2.8,650,29
1971,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:06,3.2,750,28
2020,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:31,3.2,750,27
2087,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:01,2.8,650,26
2100,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:13,2.8,650,25
2169,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:51,2.6,600,24
2218,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:33,2.6,600,23
2269,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:51,2.6,600,22
2327,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,2.4,550,21
2340,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,20
2386,TV9881,,12:40:00,15:30:00,2020-07-16 14:19:14,2.4,550,19
2459,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:50,2.4,550,18
2495,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:39,2.8,650,17
2532,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:10,2.4,550,16
2587,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,2.4,550,15
2633,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,2.4,550,14
2663,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:10,2.4,550,12
2726,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,2.4,550,11
2754,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:19,2.8,650,10
2801,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:32,2.8,650,9
2848,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:14,2.8,650,8
2896,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:46,2.8,650,7
2970,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:42,2.8,650,6
2990,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:36,3.0,700,5
3037,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:35,3.6,850,4
3082,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:14,3.6,850,2
3131,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:38,3.6,850,1
1405,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:44,6.4,1490,45
1450,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:28,5.3,1246,44
1504,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:38,5.3,1246,43
1548,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:48,6.4,1490,42
1590,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:45,6.4,1490,41
1631,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:56,6.4,1490,38
1666,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:15,6.4,1490,36
1725,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:15,5.4,1260,33
1779,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:01,3.6,850,32
1810,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,2.8,650,31
1878,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:27,2.8,650,30
1908,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:42,2.8,650,29
1957,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:06,2.8,650,28
2006,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:31,2.8,650,27
2073,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:01,2.8,650,26
2114,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:13,2.8,650,25
2173,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:51,2.6,600,24
2222,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:33,2.6,600,23
2273,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:51,2.5,587,22
2298,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.3,537,21
2352,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,2.3,537,20
2398,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:19:14,2.8,650,19
2455,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:50,2.3,537,18
2491,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:39,2.7,637,17
2536,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,2.3,537,16
2591,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,2.8,650,15
2637,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.3,537,14
2675,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:10,2.8,650,12
2730,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,2.3,533,11
2766,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:19,2.7,629,10
2813,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,2.8,650,9
2860,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:14,2.8,650,8
2908,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:46,2.8,650,7
2936,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:42,2.7,629,6
3002,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:36,3.0,700,5
3049,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:35,3.6,850,4
3095,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:14,3.5,826,2
3148,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,3.5,825,1
1427,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:44,6.4,1490,45
1472,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:28,5.3,1246,44
1482,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:38,5.3,1246,43
1527,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,6.4,1490,42
1567,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:45,6.4,1490,41
1652,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,6.4,1490,38
1696,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:15,6.4,1490,36
1749,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,5.4,1260,33
1754,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,850,32
1844,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,3.4,800,31
1854,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:27,3.4,800,30
1934,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,2.8,650,29
1982,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:06,3.2,750,28
2035,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:31,3.2,750,27
2045,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,2.8,650,26
2139,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:13,2.8,650,25
2190,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:51,2.6,600,24
