,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1948,MU5410,,12:45:00,15:20:00,2020-11-25 13:42:01,2.6,600,12
1995,MU5410,,12:45:00,15:20:00,2020-11-26 15:47:21,3.0,690,11
2032,MU5410,,12:45:00,15:20:00,2020-11-27 13:43:46,3.7,860,10
2095,MU5410,,12:45:00,15:20:00,2020-11-28 13:49:42,2.6,600,9
2126,MU5410,,12:45:00,15:20:00,2020-11-29 14:45:49,3.7,860,8
2173,MU5410,,12:45:00,15:20:00,2020-11-30 15:02:29,2.6,600,7
2211,MU5410,,12:45:00,15:20:00,2020-12-01 13:54:54,2.6,600,6
2292,MU5410,,12:45:00,15:20:00,2020-12-02 12:53:13,3.3,780,5
2322,MU5410,,12:45:00,15:20:00,2020-12-03 14:31:44,2.6,600,4
2360,MU5410,,12:45:00,15:20:00,2020-12-04 12:41:56,3.1,720,3
2430,MU5410,,12:45:00,15:20:00,2020-12-05 15:02:43,5.0,1160,2
2449,MU5410,,12:45:00,15:20:00,2020-12-06 14:49:03,4.5,1060,1
2513,MU5410,,12:45:00,15:20:00,2020-12-07 14:37:59,4.5,1060,0
715,MU5414,,14:15:00,16:40:00,2020-10-23 14:50:40,3.2,740,45
748,MU5414,,14:15:00,16:40:00,2020-10-24 16:13:53,3.2,740,44
783,MU5414,,14:15:00,16:40:00,2020-10-25 15:51:02,3.2,740,43
824,MU5414,,14:15:00,16:40:00,2020-10-26 15:28:16,3.2,740,42
868,MU5414,,14:15:00,16:40:00,2020-10-27 16:16:24,3.2,740,41
912,MU5414,,14:15:00,16:40:00,2020-10-28 14:06:50,3.2,740,40
948,MU5414,,14:15:00,16:40:00,2020-11-02 22:11:32,2.9,670,35
1022,MU5414,,14:15:00,16:40:00,2020-11-03 15:27:59,2.9,670,34
1040,MU5414,,14:15:00,16:40:00,2020-11-04 16:07:57,2.9,670,33
1086,MU5414,,14:15:00,16:40:00,2020-11-05 16:18:57,2.9,670,32
1137,MU5414,,14:15:00,16:40:00,2020-11-06 14:09:30,2.9,670,31
1182,MU5414,,14:15:00,16:40:00,2020-11-07 14:36:43,2.9,670,30
1230,MU5414,,14:15:00,16:40:00,2020-11-08 16:14:21,3.0,700,29
1274,MU5414,,14:15:00,16:40:00,2020-11-09 15:15:35,2.9,670,28
1299,MU5414,,14:15:00,16:40:00,2020-11-10 14:42:32,2.9,670,27
1366,MU5414,,14:15:00,16:40:00,2020-11-11 14:33:29,2.9,670,26
1420,MU5414,,14:15:00,16:40:00,2020-11-12 14:37:21,2.9,670,25
1450,MU5414,,14:15:00,16:40:00,2020-11-13 16:37:55,2.9,670,24
1504,MU5414,,14:15:00,16:40:00,2020-11-14 13:38:28,2.9,670,23
1524,MU5414,,14:15:00,16:40:00,2020-11-15 13:41:20,2.9,670,22
1577,MU5414,,14:15:00,16:40:00,2020-11-16 15:58:27,2.9,670,21
1643,MU5414,,14:15:00,16:40:00,2020-11-18 13:04:38,2.9,670,19
1688,MU5414,,14:15:00,16:40:00,2020-11-19 15:19:50,2.9,670,18
1725,MU5414,,14:15:00,16:40:00,2020-11-21 06:48:46,2.9,670,16
1780,MU5414,,14:15:00,16:40:00,2020-11-21 15:19:49,2.9,670,16
1826,MU5414,,14:15:00,16:40:00,2020-11-22 13:21:53,2.9,670,15
1844,MU5414,,14:15:00,16:40:00,2020-11-23 14:10:30,2.9,670,14
1889,MU5414,,14:15:00,16:40:00,2020-11-24 14:48:46,3.0,700,13
1963,MU5414,,14:15:00,16:40:00,2020-11-25 13:42:01,2.9,670,12
2010,MU5414,,14:15:00,16:40:00,2020-11-26 15:47:21,3.0,690,11
2047,MU5414,,14:15:00,16:40:00,2020-11-27 13:43:46,3.7,860,10
2083,MU5414,,14:15:00,16:40:00,2020-11-28 13:49:42,3.3,780,9
2130,MU5414,,14:15:00,16:40:00,2020-11-29 14:45:49,3.7,860,8
2166,MU5414,,14:15:00,16:40:00,2020-11-30 15:02:29,3.3,780,7
2227,MU5414,,14:15:00,16:40:00,2020-12-01 13:54:54,3.3,780,6
2276,MU5414,,14:15:00,16:40:00,2020-12-02 12:53:13,3.7,860,5
2309,MU5414,,14:15:00,16:40:00,2020-12-03 14:31:44,3.3,780,4
2387,MU5414,,14:15:00,16:40:00,2020-12-04 12:41:56,3.3,780,3
2413,MU5414,,14:15:00,16:40:00,2020-12-05 15:02:43,5.0,1160,2
2481,MU5414,,14:15:00,16:40:00,2020-12-06 14:49:03,4.6,1080,1
2497,MU5414,,14:15:00,16:40:00,2020-12-07 14:37:59,4.6,1080,0
731,MU5416,,15:20:00,17:55:00,2020-10-23 14:50:40,3.2,740,45
764,MU5416,,15:20:00,17:55:00,2020-10-24 16:13:53,3.2,740,44
801,MU5416,,15:20:00,17:55:00,2020-10-25 15:51:02,3.2,740,43
802,MU5416,,15:20:00,17:55:00,2020-10-26 15:28:16,3.2,740,42
889,MU5416,,15:20:00,17:55:00,2020-10-27 16:16:24,3.2,740,41
933,MU5416,,15:20:00,17:55:00,2020-10-28 14:06:50,3.2,740,40
936,MU5416,,15:20:00,17:55:00,2020-11-02 22:11:32,2.9,670,35
1010,MU5416,,15:20:00,17:55:00,2020-11-03 15:27:59,2.9,670,34
1028,MU5416,,15:20:00,17:55:00,2020-11-04 16:07:57,2.9,670,33
1102,MU5416,,15:20:00,17:55:00,2020-11-05 16:18:57,2.9,670,32
1148,MU5416,,15:20:00,17:55:00,2020-11-06 14:09:30,2.9,670,31
1194,MU5416,,15:20:00,17:55:00,2020-11-07 14:36:43,2.9,670,30
1218,MU5416,,15:20:00,17:55:00,2020-11-08 16:14:21,3.0,700,29
1286,MU5416,,15:20:00,17:55:00,2020-11-09 15:15:35,2.9,670,28
1311,MU5416,,15:20:00,17:55:00,2020-11-10 14:42:32,2.9,670,27
1378,MU5416,,15:20:00,17:55:00,2020-11-11 14:33:29,2.9,670,26
1410,MU5416,,15:20:00,17:55:00,2020-11-12 14:37:21,2.9,670,25
1461,MU5416,,15:20:00,17:55:00,2020-11-13 16:37:55,2.9,670,24
1516,MU5416,,15:20:00,17:55:00,2020-11-14 13:38:28,2.9,670,23
1543,MU5416,,15:20:00,17:55:00,2020-11-15 13:41:20,2.9,670,22
1566,MU5416,,15:20:00,17:55:00,2020-11-16 15:58:27,2.9,670,21
1655,MU5416,,15:20:00,17:55:00,2020-11-18 13:04:38,2.9,670,19
1700,MU5416,,15:20:00,17:55:00,2020-11-19 15:19:50,2.9,670,18
1702,MU5416,,15:20:00,17:55:00,2020-11-21 06:48:46,2.9,670,16
1792,MU5416,,15:20:00,17:55:00,2020-11-21 15:19:49,2.9,670,16
1839,MU5416,,15:20:00,17:55:00,2020-11-22 13:21:53,2.9,670,15
1856,MU5416,,15:20:00,17:55:00,2020-11-23 14:10:30,2.9,670,14
1902,MU5416,,15:20:00,17:55:00,2020-11-24 14:48:46,3.0,700,13
1977,MU5416,,15:20:00,17:55:00,2020-11-25 13:42:01,3.3,780,12
1993,MU5416,,15:20:00,17:55:00,2020-11-26 15:47:21,3.0,690,11
2026,MU5416,,15:20:00,17:55:00,2020-11-27 13:43:46,3.7,860,10
2101,MU5416,,15:20:00,17:55:00,2020-11-28 13:49:42,3.3,780,9
2120,MU5416,,15:20:00,17:55:00,2020-11-29 14:45:49,3.7,860,8
2183,MU5416,,15:20:00,17:55:00,2020-11-30 15:02:29,3.3,780,7
2251,MU5416,,15:20:00,17:55:00,2020-12-01 13:54:54,3.3,780,6
2298,MU5416,,15:20:00,17:55:00,2020-12-02 12:53:13,3.7,860,5
2316,MU5416,,15:20:00,17:55:00,2020-12-03 14:31:44,3.3,780,4
2354,MU5416,,15:20:00,17:55:00,2020-12-04 12:41:56,3.3,780,3
2435,MU5416,,15:20:00,17:55:00,2020-12-05 15:02:43,5.0,1160,2
2448,MU5416,,15:20:00,17:55:00,2020-12-06 14:49:03,4.6,1080,1
2519,MU5416,,15:20:00,17:55:00,2020-12-07 14:37:59,4.6,1080,0
699,MU5418,,16:00:00,18:45:00,2020-10-23 14:50:40,3.2,740,45
765,MU5418,,16:00:00,18:45:00,2020-10-24 16:13:53,3.2,740,44
799,MU5418,,16:00:00,18:45:00,2020-10-25 15:51:02,3.2,740,43
841,MU5418,,16:00:00,18:45:00,2020-10-26 15:28:16,3.2,740,42
884,MU5418,,16:00:00,18:45:00,2020-10-27 16:16:24,3.2,740,41
931,MU5418,,16:00:00,18:45:00,2020-10-28 14:06:50,3.2,740,40
962,MU5418,,16:00:00,18:45:00,2020-11-02 22:11:32,2.9,670,35
980,MU5418,,16:00:00,18:45:00,2020-11-03 15:27:59,2.9,670,34
1055,MU5418,,16:00:00,18:45:00,2020-11-04 16:07:57,2.9,670,33
1072,MU5418,,16:00:00,18:45:00,2020-11-05 16:18:57,2.9,670,32
1122,MU5418,,16:00:00,18:45:00,2020-11-06 14:09:30,2.9,670,31
1168,MU5418,,16:00:00,18:45:00,2020-11-07 14:36:43,2.9,670,30
1214,MU5418,,16:00:00,18:45:00,2020-11-08 16:14:21,3.0,700,29
1260,MU5418,,16:00:00,18:45:00,2020-11-09 15:15:35,2.9,670,28
1330,MU5418,,16:00:00,18:45:00,2020-11-10 14:42:32,2.9,670,27
1352,MU5418,,16:00:00,18:45:00,2020-11-11 14:33:29,2.9,670,26
1396,MU5418,,16:00:00,18:45:00,2020-11-12 14:37:21,2.9,670,25
1435,MU5418,,16:00:00,18:45:00,2020-11-13 16:37:55,2.9,670,24
1489,MU5418,,16:00:00,18:45:00,2020-11-14 13:38:28,2.9,670,23
1555,MU5418,,16:00:00,18:45:00,2020-11-15 13:41:20,2.9,670,22
1592,MU5418,,16:00:00,18:45:00,2020-11-16 15:58:27,2.9,670,21
1628,MU5418,,16:00:00,18:45:00,2020-11-18 13:04:38,2.9,670,19
1674,MU5418,,16:00:00,18:45:00,2020-11-19 15:19:50,2.9,670,18
1743,MU5418,,16:00:00,18:45:00,2020-11-21 06:48:46,2.9,670,16
1766,MU5418,,16:00:00,18:45:00,2020-11-21 15:19:49,2.9,670,16
1812,MU5418,,16:00:00,18:45:00,2020-11-22 13:21:53,2.9,670,15
1881,MU5418,,16:00:00,18:45:00,2020-11-23 14:10:30,2.9,670,14
1928,MU5418,,16:00:00,18:45:00,2020-11-24 14:48:46,3.0,700,13
1949,MU5418,,16:00:00,18:45:00,2020-11-25 13:42:01,2.9,670,12
1996,MU5418,,16:00:00,18:45:00,2020-11-26 15:47:21,3.0,690,11
2031,MU5418,,16:00:00,18:45:00,2020-11-27 13:43:46,3.7,860,10
2106,MU5418,,16:00:00,18:45:00,2020-11-28 13:49:42,3.3,780,9
2125,MU5418,,16:00:00,18:45:00,2020-11-29 14:45:49,3.7,860,8
2163,MU5418,,16:00:00,18:45:00,2020-11-30 15:02:29,3.3,780,7
2210,MU5418,,16:00:00,18:45:00,2020-12-01 13:54:54,3.3,780,6
2294,MU5418,,16:00:00,18:45:00,2020-12-02 12:53:13,3.7,860,5
2320,MU5418,,16:00:00,18:45:00,2020-12-03 14:31:44,3.3,780,4
2358,MU5418,,16:00:00,18:45:00,2020-12-04 12:41:56,3.3,780,3
2428,MU5418,,16:00:00,18:45:00,2020-12-05 15:02:43,5.0,1160,2
2444,MU5418,,16:00:00,18:45:00,2020-12-06 14:49:03,4.6,1080,1
2515,MU5418,,16:00:00,18:45:00,2020-12-07 14:37:59,4.6,1080,0
725,MU5478,,20:40:00,23:30:00,2020-10-23 14:50:40,2.9,670,45
758,MU5478,,20:40:00,23:30:00,2020-10-24 16:13:53,2.9,670,44
793,MU5478,,20:40:00,23:30:00,2020-10-25 15:51:02,2.9,670,43
834,MU5478,,20:40:00,23:30:00,2020-10-26 15:28:16,2.9,670,42
878,MU5478,,20:40:00,23:30:00,2020-10-27 16:16:24,2.9,670,41
922,MU5478,,20:40:00,23:30:00,2020-10-28 14:06:50,2.9,670,40
943,MU5478,,20:40:00,23:30:00,2020-11-02 22:11:32,2.7,620,35
1017,MU5478,,20:40:00,23:30:00,2020-11-03 15:27:59,2.7,620,34
1035,MU5478,,20:40:00,23:30:00,2020-11-04 16:07:57,2.7,620,33
1096,MU5478,,20:40:00,23:30:00,2020-11-05 16:18:57,2.5,580,32
1142,MU5478,,20:40:00,23:30:00,2020-11-06 14:09:30,2.7,620,31
1187,MU5478,,20:40:00,23:30:00,2020-11-07 14:36:43,2.7,620,30
1235,MU5478,,20:40:00,23:30:00,2020-11-08 16:14:21,2.5,580,29
1279,MU5478,,20:40:00,23:30:00,2020-11-09 15:15:35,2.7,620,28
1304,MU5478,,20:40:00,23:30:00,2020-11-10 14:42:32,2.7,620,27
1371,MU5478,,20:40:00,23:30:00,2020-11-11 14:33:29,2.7,620,26
1417,MU5478,,20:40:00,23:30:00,2020-11-12 14:37:21,2.7,620,25
1454,MU5478,,20:40:00,23:30:00,2020-11-13 16:37:55,2.7,620,24
1509,MU5478,,20:40:00,23:30:00,2020-11-14 13:38:28,2.7,620,23
1519,MU5478,,20:40:00,23:30:00,2020-11-15 13:41:20,2.7,620,22
1573,MU5478,,20:40:00,23:30:00,2020-11-16 15:58:27,2.7,620,21
1648,MU5478,,20:40:00,23:30:00,2020-11-18 13:04:38,2.5,590,19
1694,MU5478,,20:40:00,23:30:00,2020-11-19 15:19:50,2.5,590,18
1735,MU5478,,20:40:00,23:30:00,2020-11-21 06:48:46,2.7,620,16
1748,MU5478,,20:40:00,23:30:00,2020-11-21 15:19:49,2.7,620,16
1832,MU5478,,20:40:00,23:30:00,2020-11-22 13:21:53,2.5,580,15
1850,MU5478,,20:40:00,23:30:00,2020-11-23 14:10:30,2.5,580,14
1895,MU5478,,20:40:00,23:30:00,2020-11-24 14:48:46,2.7,620,13
1969,MU5478,,20:40:00,23:30:00,2020-11-25 13:42:01,2.5,580,12
2016,MU5478,,20:40:00,23:30:00,2020-11-26 15:47:21,2.7,640,11
2038,MU5478,,20:40:00,23:30:00,2020-11-27 13:43:46,3.6,850,10
2093,MU5478,,20:40:00,23:30:00,2020-11-28 13:49:42,2.5,580,9
2155,MU5478,,20:40:00,23:30:00,2020-11-29 14:45:49,3.6,850,8
2179,MU5478,,20:40:00,23:30:00,2020-11-30 15:02:29,2.5,580,7
2217,MU5478,,20:40:00,23:30:00,2020-12-01 13:54:54,2.5,580,6
2286,MU5478,,20:40:00,23:30:00,2020-12-02 12:53:13,3.0,700,5
2328,MU5478,,20:40:00,23:30:00,2020-12-03 14:31:44,2.5,580,4
2366,MU5478,,20:40:00,23:30:00,2020-12-04 12:41:56,2.8,650,3
2423,MU5478,,20:40:00,23:30:00,2020-12-05 15:02:43,5.0,1160,2
2441,MU5478,,20:40:00,23:30:00,2020-12-06 14:49:03,4.3,1010,1
2507,MU5478,,20:40:00,23:30:00,2020-12-07 14:37:59,3.3,760,0
935,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 22:11:32,2.9,670,35
1009,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:27:59,3.0,710,34
1027,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:07:57,3.0,710,33
1103,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:18:57,3.0,690,32
1149,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:09:30,3.1,730,31
1195,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:36:43,3.1,730,30
1239,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:14:21,3.1,730,29
1287,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:15:35,3.1,730,28
1312,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:42:32,3.1,730,27
1379,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:33:29,3.1,730,26
1409,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:37:21,3.1,720,25
1462,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:37:55,3.1,720,24
1517,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:38:28,3.1,720,23
1542,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:41:20,3.1,720,22
1565,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:58:27,3.1,720,21
1610,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:04:38,3.1,720,19
1701,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:19:50,3.1,720,18
1742,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:48:46,3.1,720,16
1793,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:19:49,3.1,720,16
1809,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:21:53,3.1,720,15
1857,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:10:30,3.1,720,14
1903,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:48:46,3.1,720,13
1970,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:42:01,3.0,710,12
2023,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:47:21,3.1,720,11
2025,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:43:46,3.1,730,10
2100,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 13:49:42,3.1,730,9
2119,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 14:45:49,3.1,730,8
2182,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:02:29,3.1,730,7
2250,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 13:54:54,3.1,730,6
2299,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 12:53:13,3.0,700,5
2315,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:31:44,3.5,820,4
2353,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 12:41:56,3.5,820,3
2434,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:02:43,5.0,1160,2
2442,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 14:49:03,5.0,1160,1
2520,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 14:37:59,5.0,1160,0
702,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:50:40,4.8,1120,45
735,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 16:13:53,4.8,1120,44
770,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:51:02,4.8,1120,43
807,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:28:16,4.8,1120,42
851,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:16:24,4.8,1120,41
895,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 14:06:50,4.8,1120,40
958,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:11:32,4.8,1120,35
984,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:27:59,4.8,1120,34
1051,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:07:57,4.8,1120,33
1126,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:09:30,4.8,1120,31
1150,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:36:43,4.8,1120,30
1219,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:14:21,4.8,1120,29
1264,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:15:35,4.8,1120,28
1288,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:42:32,4.8,1120,27
1334,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:33:29,2.8,650,26
1400,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:37:21,2.8,650,25
1439,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:37:55,2.8,650,24
1493,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:38:28,2.8,650,23
1550,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:41:20,2.8,650,22
1588,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:58:27,2.8,650,21
1632,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:04:38,2.8,650,19
1678,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:19:50,2.8,650,18
1707,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:48:46,2.8,650,16
1770,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:19:49,2.8,650,16
1816,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:21:53,2.8,650,15
1877,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:10:30,2.8,650,14
1904,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:48:46,2.8,650,13
1953,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:42:01,2.8,650,12
2000,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:47:21,2.4,550,11
2059,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:43:46,2.4,550,10
2110,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:49:42,2.4,550,9
2149,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:45:49,2.4,550,8
2189,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:02:29,2.4,550,7
2244,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 13:54:54,2.4,550,6
2258,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 12:53:13,2.4,550,5
2334,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:31:44,2.8,650,4
2380,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:41:56,2.4,550,3
2395,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:02:43,2.8,650,2
2471,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 14:49:03,2.8,650,1
2525,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:37:59,3.4,800,0
726,TV9865,,10:20:00,12:50:00,2020-10-23 14:50:40,4.3,1000,45
759,TV9865,,10:20:00,12:50:00,2020-10-24 16:13:53,4.3,1000,44
794,TV9865,,10:20:00,12:50:00,2020-10-25 15:51:02,4.3,1000,43
836,TV9865,,10:20:00,12:50:00,2020-10-26 15:28:16,4.3,1000,42
880,TV9865,,10:20:00,12:50:00,2020-10-27 16:16:24,4.3,1000,41
924,TV9865,,10:20:00,12:50:00,2020-10-28 14:06:50,4.3,1000,40
940,TV9865,,10:20:00,12:50:00,2020-11-02 22:11:32,4.3,1000,35
1014,TV9865,,10:20:00,12:50:00,2020-11-03 15:27:59,4.3,1000,34
1032,TV9865,,10:20:00,12:50:00,2020-11-04 16:07:57,4.3,1000,33
1097,TV9865,,10:20:00,12:50:00,2020-11-05 16:18:57,4.3,1000,32
1104,TV9865,,10:20:00,12:50:00,2020-11-06 14:09:30,4.3,1000,31
1189,TV9865,,10:20:00,12:50:00,2020-11-07 14:36:43,4.3,1000,30
1237,TV9865,,10:20:00,12:50:00,2020-11-08 16:14:21,4.3,1000,29
1281,TV9865,,10:20:00,12:50:00,2020-11-09 15:15:35,4.3,1000,28
1306,TV9865,,10:20:00,12:50:00,2020-11-10 14:42:32,4.3,1000,27
1373,TV9865,,10:20:00,12:50:00,2020-11-11 14:33:29,2.8,650,26
1415,TV9865,,10:20:00,12:50:00,2020-11-12 14:37:21,2.8,650,25
1456,TV9865,,10:20:00,12:50:00,2020-11-13 16:37:55,2.8,650,24
1511,TV9865,,10:20:00,12:50:00,2020-11-14 13:38:28,2.8,650,23
1548,TV9865,,10:20:00,12:50:00,2020-11-15 13:41:20,2.8,650,22
1571,TV9865,,10:20:00,12:50:00,2020-11-16 15:58:27,2.8,650,21
1650,TV9865,,10:20:00,12:50:00,2020-11-18 13:04:38,2.8,650,19
1696,TV9865,,10:20:00,12:50:00,2020-11-19 15:19:50,2.8,650,18
1737,TV9865,,10:20:00,12:50:00,2020-11-21 06:48:46,2.4,550,16
1788,TV9865,,10:20:00,12:50:00,2020-11-21 15:19:49,2.4,550,16
1835,TV9865,,10:20:00,12:50:00,2020-11-22 13:21:53,2.4,550,15
1853,TV9865,,10:20:00,12:50:00,2020-11-23 14:10:30,2.4,550,14
1898,TV9865,,10:20:00,12:50:00,2020-11-24 14:48:46,2.4,550,13
1973,TV9865,,10:20:00,12:50:00,2020-11-25 13:42:01,2.6,600,12
2019,TV9865,,10:20:00,12:50:00,2020-11-26 15:47:21,2.4,550,11
2036,TV9865,,10:20:00,12:50:00,2020-11-27 13:43:46,2.4,550,10
2096,TV9865,,10:20:00,12:50:00,2020-11-28 13:49:42,2.4,550,9
2153,TV9865,,10:20:00,12:50:00,2020-11-29 14:45:49,2.4,550,8
2177,TV9865,,10:20:00,12:50:00,2020-11-30 15:02:29,2.4,550,7
2215,TV9865,,10:20:00,12:50:00,2020-12-01 13:54:54,2.4,550,6
2288,TV9865,,10:20:00,12:50:00,2020-12-02 12:53:13,2.4,550,5
2326,TV9865,,10:20:00,12:50:00,2020-12-03 14:31:44,2.4,550,4
2364,TV9865,,10:20:00,12:50:00,2020-12-04 12:41:56,2.8,650,3
2425,TV9865,,10:20:00,12:50:00,2020-12-05 15:02:43,2.8,650,2
2438,TV9865,,10:20:00,12:50:00,2020-12-06 14:49:03,3.4,800,1
2509,TV9865,,10:20:00,12:50:00,2020-12-07 14:37:59,4.3,1000,0
718,TV9881,,13:15:00,15:40:00,2020-10-23 14:50:40,4.3,1000,45
751,TV9881,,13:15:00,15:40:00,2020-10-24 16:13:53,4.3,1000,44
786,TV9881,,13:15:00,15:40:00,2020-10-25 15:51:02,4.3,1000,43
827,TV9881,,13:15:00,15:40:00,2020-10-26 15:28:16,4.3,1000,42
871,TV9881,,13:15:00,15:40:00,2020-10-27 16:16:24,4.3,1000,41
915,TV9881,,13:15:00,15:40:00,2020-10-28 14:06:50,4.3,1000,40
947,TV9881,,13:15:00,15:40:00,2020-11-02 22:11:32,4.3,1000,35
1021,TV9881,,13:15:00,15:40:00,2020-11-03 15:27:59,4.3,1000,34
1039,TV9881,,13:15:00,15:40:00,2020-11-04 16:07:57,4.3,1000,33
1089,TV9881,,13:15:00,15:40:00,2020-11-05 16:18:57,4.3,1000,32
1138,TV9881,,13:15:00,15:40:00,2020-11-06 14:09:30,4.3,1000,31
1183,TV9881,,13:15:00,15:40:00,2020-11-07 14:36:43,4.3,1000,30
1231,TV9881,,13:15:00,15:40:00,2020-11-08 16:14:21,4.3,1000,29
1275,TV9881,,13:15:00,15:40:00,2020-11-09 15:15:35,4.3,1000,28
1300,TV9881,,13:15:00,15:40:00,2020-11-10 14:42:32,4.3,1000,27
1367,TV9881,,13:15:00,15:40:00,2020-11-11 14:33:29,2.8,650,26
1407,TV9881,,13:15:00,15:40:00,2020-11-12 14:37:21,2.8,650,25
1451,TV9881,,13:15:00,15:40:00,2020-11-13 16:37:55,2.8,650,24
1505,TV9881,,13:15:00,15:40:00,2020-11-14 13:38:28,2.8,650,23
1523,TV9881,,13:15:00,15:40:00,2020-11-15 13:41:20,2.8,650,22
1576,TV9881,,13:15:00,15:40:00,2020-11-16 15:58:27,2.8,650,21
1644,TV9881,,13:15:00,15:40:00,2020-11-18 13:04:38,2.8,650,19
1690,TV9881,,13:15:00,15:40:00,2020-11-19 15:19:50,2.8,650,18
1728,TV9881,,13:15:00,15:40:00,2020-11-21 06:48:46,2.8,650,16
1782,TV9881,,13:15:00,15:40:00,2020-11-21 15:19:49,2.8,650,16
1828,TV9881,,13:15:00,15:40:00,2020-11-22 13:21:53,2.8,650,15
1846,TV9881,,13:15:00,15:40:00,2020-11-23 14:10:30,2.8,650,14
1891,TV9881,,13:15:00,15:40:00,2020-11-24 14:48:46,2.8,650,13
1965,TV9881,,13:15:00,15:40:00,2020-11-25 13:42:01,2.8,650,12
2012,TV9881,,13:15:00,15:40:00,2020-11-26 15:47:21,2.4,550,11
2044,TV9881,,13:15:00,15:40:00,2020-11-27 13:43:46,2.4,550,10
