,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
844,MU5642,,20:00:00,22:35:00,2020-04-21 15:12:09,5.4,1260,45
881,MU5642,,20:00:00,22:35:00,2020-04-22 14:56:45,5.4,1260,44
943,MU5642,,20:00:00,22:35:00,2020-04-23 13:12:03,5.4,1260,43
980,MU5642,,20:00:00,22:35:00,2020-04-24 14:51:45,5.4,1260,42
1030,MU5642,,20:00:00,22:35:00,2020-04-25 13:42:37,5.4,1260,41
1113,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:15,5.4,1260,40
1175,MU5642,,20:00:00,22:35:00,2020-04-27 13:02:11,5.4,1260,39
1228,MU5642,,20:00:00,22:35:00,2020-04-28 13:42:40,5.4,1260,38
1293,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:24,5.4,1260,37
1370,MU5642,,20:00:00,22:35:00,2020-04-30 13:49:54,5.4,1260,36
1487,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:45,5.4,1260,34
1565,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:56,5.4,1260,32
1609,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:35,5.4,1260,31
1650,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:07,5.4,1260,30
1695,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:40,5.4,1260,28
1712,MU5642,,20:00:00,22:35:00,2020-05-09 12:12:09,5.4,1260,27
1788,MU5642,,20:00:00,22:35:00,2020-05-10 14:31:04,5.4,1260,26
1836,MU5642,,20:00:00,22:35:00,2020-05-11 14:25:11,2.1,480,25
1880,MU5642,,20:00:00,22:35:00,2020-05-12 14:04:39,2.1,480,24
1903,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:49,2.1,480,23
1975,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:44,2.1,480,22
2019,MU5642,,20:00:00,22:35:00,2020-05-16 15:33:24,2.1,480,20
2067,MU5642,,20:00:00,22:35:00,2020-05-17 14:57:35,2.1,480,19
2114,MU5642,,20:00:00,22:35:00,2020-05-18 14:56:01,2.1,480,18
2161,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:44,2.1,480,17
2212,MU5642,,20:00:00,22:35:00,2020-05-20 14:57:19,2.1,480,16
2258,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:41,2.0,460,15
2305,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:19,1.8,430,14
2354,MU5642,,20:00:00,22:35:00,2020-05-23 13:36:30,1.8,430,13
2372,MU5642,,20:00:00,22:35:00,2020-05-24 14:03:57,1.8,430,12
2449,MU5642,,20:00:00,22:35:00,2020-05-25 14:38:52,1.8,430,11
2497,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:40,1.8,430,10
2548,MU5642,,20:00:00,22:35:00,2020-05-27 13:29:26,1.5,340,9
2593,MU5642,,20:00:00,22:35:00,2020-05-28 13:31:09,1.5,340,8
2641,MU5642,,20:00:00,22:35:00,2020-05-29 15:22:03,1.5,340,7
2691,MU5642,,20:00:00,22:35:00,2020-05-30 14:32:48,1.5,340,6
2737,MU5642,,20:00:00,22:35:00,2020-06-01 13:16:09,3.2,750,4
2786,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:17,3.2,750,3
2811,MU5642,,20:00:00,22:35:00,2020-06-05 15:05:06,4.1,950,0
2846,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:04,4.1,950,0
856,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:09,6.4,1490,45
889,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:45,6.4,1490,44
927,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,6.4,1490,43
998,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:45,6.4,1490,42
1049,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:37,6.4,1490,41
1103,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:15,6.4,1490,40
1181,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:11,6.4,1490,39
1254,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:40,6.4,1490,38
1305,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:24,6.4,1490,37
1399,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:54,6.4,1490,36
1460,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:45,6.4,1490,34
1537,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:56,6.4,1490,32
1580,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:35,6.4,1490,31
1622,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:07,6.4,1490,30
1702,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:40,6.4,1490,28
1741,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:09,6.4,1490,27
1758,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:04,6.4,1490,26
1805,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:11,2.2,520,25
1850,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:39,2.2,520,24
1918,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:49,2.2,520,23
1943,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:44,2.2,520,22
1988,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:24,2.2,520,20
2035,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:35,2.2,520,19
2083,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:56:01,2.2,520,18
2129,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:44,2.2,520,17
2177,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:19,2.2,520,16
2225,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:41,2.1,480,15
2273,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:19,1.9,440,14
2322,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:30,1.9,440,13
2388,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:57,1.9,440,12
2418,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:38:52,1.9,440,11
2465,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:40,1.9,440,10
2513,MU9550,FM9550,19:40:00,22:30:00,2020-05-27 13:29:26,1.5,360,9
2561,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:31:09,1.5,360,8
2609,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:22:03,1.5,360,7
2657,MU9550,FM9550,19:40:00,22:30:00,2020-05-30 14:32:48,1.5,360,6
2705,MU9550,FM9550,19:40:00,22:30:00,2020-06-01 13:16:09,1.5,360,4
2753,MU9550,FM9550,19:40:00,22:30:00,2020-06-02 15:17:17,1.5,360,3
2824,MU9550,FM9550,19:40:00,22:30:00,2020-06-05 15:05:06,4.1,950,0
2839,MU9550,FM9550,19:40:00,22:30:00,2020-06-06 14:35:04,4.1,950,0
1045,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:37,5.4,1260,41
1098,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:15,5.4,1260,40
1186,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:11,5.4,1260,39
1249,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:40,5.4,1260,38
1309,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:24,5.4,1260,37
1403,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:54,5.4,1260,36
1464,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:45,5.4,1260,34
1543,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:56,5.4,1260,32
1586,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,31
1628,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:07,5.4,1260,30
1684,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:40,2.3,530,28
1735,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:09,2.4,560,27
1765,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:04,2.3,530,26
1811,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:11,2.1,480,25
1857,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:39,2.1,480,24
1924,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:49,2.1,480,23
1949,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:44,2.1,480,22
1995,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:24,2.1,480,20
2042,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:35,2.1,480,19
2089,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:56:01,2.1,480,18
2136,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:44,2.1,480,17
2184,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:19,2.1,480,16
2232,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:41,1.9,440,15
2280,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:19,1.8,430,14
2329,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:30,1.8,430,13
2394,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:57,1.8,430,12
2423,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:52,1.8,430,11
2472,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:40,1.8,430,10
2520,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:26,1.5,340,9
2568,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:31:09,1.5,340,8
2616,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:03,1.5,340,7
2664,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:48,1.5,340,6
2712,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:09,1.5,340,4
2760,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:17,1.5,340,3
854,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:09,4.7,1085,45
887,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:45,4.7,1085,44
929,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,4.7,1085,43
996,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:45,4.7,1085,42
1048,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:37,4.7,1085,41
1102,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:15,4.7,1085,40
1182,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:11,4.7,1085,39
1253,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:40,4.9,1140,38
1306,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:24,4.7,1085,37
1400,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:54,4.7,1085,36
1461,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:45,4.7,1085,34
1538,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:56,4.7,1085,32
1581,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:35,4.7,1085,31
1623,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:07,4.7,1085,30
1701,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:40,4.7,1085,28
1740,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:09,4.7,1085,27
1760,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:04,4.7,1085,26
1806,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:11,4.7,1085,25
1852,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:39,3.9,902,24
1919,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:49,3.9,902,23
1944,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:44,2.7,632,22
1990,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:24,2.7,632,20
2037,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:35,2.7,632,19
2084,TV9865,,10:25:00,13:05:00,2020-05-18 14:56:01,2.3,532,18
2131,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:44,2.3,532,17
2179,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:19,2.3,532,16
2227,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:41,2.3,532,15
2275,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:19,2.3,532,14
2323,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:30,2.3,532,13
2389,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:57,2.1,482,12
2419,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:52,2.1,482,11
2467,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:40,2.1,482,10
2515,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:26,1.8,422,9
2563,TV9865,,10:25:00,13:05:00,2020-05-28 13:31:09,1.8,422,8
2611,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:03,1.8,422,7
2659,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:48,1.8,422,6
2707,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:09,1.7,392,4
2755,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:17,1.7,385,3
2826,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:06,2.8,650,0
855,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:09,6.0,1388,45
888,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:45,6.0,1388,44
928,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,6.0,1388,43
997,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:45,6.0,1388,42
1052,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:37,6.0,1388,41
1119,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:15,6.0,1388,40
1165,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:11,6.0,1388,39
1237,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:40,6.4,1490,38
1324,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:24,6.0,1388,37
1383,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:54,6.0,1388,36
1479,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:45,6.0,1388,34
1557,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:56,6.0,1388,32
1601,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:35,6.0,1388,31
1642,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:07,6.0,1388,30
1667,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:40,6.0,1388,28
1720,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:09,6.0,1388,27
1780,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:04,6.0,1388,26
1828,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:11,6.0,1388,25
1872,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:39,3.9,902,24
1895,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:49,3.9,902,23
1967,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:44,2.7,632,22
2010,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:24,2.7,632,20
2058,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:35,2.7,632,19
2105,TV9881,,12:40:00,15:30:00,2020-05-18 14:56:01,2.3,532,18
2151,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:44,2.3,532,17
2202,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:19,2.3,532,16
2248,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:41,2.3,532,15
2296,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:19,2.3,532,14
2344,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:30,2.3,532,13
2362,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:57,2.1,482,12
2439,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:52,2.1,482,11
2487,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:40,2.1,482,10
2538,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:26,1.8,422,9
2583,TV9881,,12:40:00,15:30:00,2020-05-28 13:31:09,1.8,422,8
2631,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:03,1.8,422,7
2681,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:48,1.8,422,6
2727,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:09,1.7,392,4
2776,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:17,1.6,380,3
2804,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:06,3.2,750,0
1303,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:24,4.9,1140,37
1397,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:54,4.9,1140,36
1449,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,34
1534,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:56,4.9,1140,32
1577,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.8,1114,31
1619,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,4.9,1140,30
1663,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:40,4.9,1140,28
1745,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:09,4.9,1140,27
1755,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:04,4.9,1140,26
1801,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:11,4.9,1140,25
1847,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:39,3.9,920,24
1914,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:49,3.9,920,23
1939,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,2.8,650,22
1985,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:24,2.8,650,20
2032,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:35,2.8,650,19
2079,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:56:01,2.4,550,18
2126,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,2.4,550,17
2174,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:19,2.4,550,16
2222,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:41,2.4,550,15
2270,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:19,2.3,535,14
2318,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,2.4,550,13
2384,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:57,2.1,500,12
2414,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:52,2.1,500,11
2462,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:40,2.1,485,10
2510,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:26,2.1,500,9
2558,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:31:09,2.1,500,8
2606,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:03,2.8,650,7
2654,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:48,2.8,650,6
2702,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:09,3.2,750,4
2750,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:17,3.2,742,3
2821,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:06,3.2,750,0
1327,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:24,6.4,1490,37
1377,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:54,6.4,1490,36
1482,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,6.4,1490,34
1560,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:56,6.4,1490,32
1604,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.3,1462,31
1645,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,6.4,1490,30
1700,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,6.4,1490,28
1717,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:09,6.4,1490,27
1783,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:04,6.4,1490,26
1831,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:11,6.4,1490,25
1875,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:39,3.9,920,24
1898,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:49,3.9,920,23
1970,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,2.8,650,22
2013,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:24,2.8,650,20
2061,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:35,2.8,650,19
2108,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:56:01,2.4,550,18
2154,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,2.4,550,17
2205,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:19,2.4,550,16
2251,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,2.4,550,15
2299,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:19,2.3,535,14
2347,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,2.4,550,13
2365,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,2.1,500,12
2442,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:52,2.1,500,11
2490,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:40,2.1,485,10
2541,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:26,2.1,500,9
2586,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:31:09,2.1,500,8
2634,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:03,2.8,650,7
2684,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:48,2.8,650,6
2730,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,3.2,750,4
2779,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,3.2,742,3
2794,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:06,3.2,750,0
1542,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:56,9.0,2100,32
1585,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,8.2,1915,31
1627,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,9.0,2100,30
1685,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:40,9.0,2100,28
1736,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:09,9.0,2100,27
1764,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:04,8.2,1910,26
1810,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:11,4.6,1070,25
1856,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:39,4.6,1070,24
1923,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:49,4.6,1070,23
1948,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,4.6,1070,22
1994,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:24,2.4,550,20
2041,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:35,2.4,550,19
2088,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:56:01,2.4,550,18
2135,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.4,550,17
2183,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:19,2.4,550,16
2231,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:41,2.4,550,15
2279,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:19,2.1,481,14
2328,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,2.2,520,13
2393,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:57,2.2,520,12
2422,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:52,2.2,520,11
2471,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:40,1.8,422,10
2519,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:26,2.0,455,9
2567,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:31:09,2.0,455,8
2615,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:03,2.0,460,7
2663,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:48,2.0,460,6
2711,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:09,2.0,460,4
2759,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:17,2.0,455,3
2832,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:06,4.1,950,0
2841,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:04,4.0,940,0
1535,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:56,4.1,950,32
1578,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:35,3.9,919,31
1620,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:07,4.1,950,30
1683,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:40,4.2,980,28
1744,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:09,4.2,980,27
1756,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:04,4.2,980,26
1802,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:11,4.2,980,25
1848,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:39,4.2,980,24
1915,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:49,4.2,980,23
1940,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:44,4.2,980,22
1986,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:24,2.1,500,20
2033,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:35,2.1,500,19
2080,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:56:01,2.1,500,18
2127,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:44,2.1,500,17
2175,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:19,2.1,500,16
2223,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:41,2.1,500,15
2271,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:19,1.8,412,14
2319,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:30,1.9,450,13
2385,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:57,1.9,450,12
2415,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:52,1.9,450,11
2463,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:40,1.6,363,10
2511,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:26,1.7,395,9
2559,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:31:09,1.7,395,8
2607,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:03,1.7,400,7
2655,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:48,1.7,400,6
2703,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:09,1.7,400,4
