,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2511,MU5404,,09:25:00,11:55:00,2020-12-24 13:53:38,2.1,500,26
2556,MU5404,,09:25:00,11:55:00,2020-12-25 14:28:36,2.1,480,25
2609,MU5404,,09:25:00,11:55:00,2020-12-26 23:46:25,2.1,500,24
2658,MU5404,,09:25:00,11:55:00,2020-12-27 13:57:51,2.1,500,23
2709,MU5404,,09:25:00,11:55:00,2020-12-28 13:48:43,2.1,500,22
2757,MU5404,,09:25:00,11:55:00,2020-12-29 13:47:59,2.1,500,21
2781,MU5404,,09:25:00,11:55:00,2020-12-30 14:06:15,2.8,650,20
2806,MU5404,,09:25:00,11:55:00,2020-12-31 13:57:13,2.4,570,19
2841,MU5404,,09:25:00,11:55:00,2021-01-01 01:56:01,2.2,520,18
2885,MU5404,,09:25:00,11:55:00,2021-01-01 14:20:21,2.8,650,18
2931,MU5404,,09:25:00,11:55:00,2021-01-02 14:38:23,2.4,570,17
2959,MU5404,,09:25:00,11:55:00,2021-01-03 14:02:01,2.4,570,16
3050,MU5404,,09:25:00,11:55:00,2021-01-04 14:04:12,2.1,480,15
3081,MU5404,,09:25:00,11:55:00,2021-01-05 14:27:47,2.1,500,14
3145,MU5404,,09:25:00,11:55:00,2021-01-06 13:50:05,2.1,500,13
3162,MU5404,,09:25:00,11:55:00,2021-01-07 14:22:39,2.1,500,12
3182,MU5404,,09:25:00,11:55:00,2021-01-08 14:16:32,2.1,500,11
3207,MU5404,,09:25:00,11:55:00,2021-01-09 14:14:32,2.1,500,10
3258,MU5404,,09:25:00,11:55:00,2021-01-11 14:30:50,2.1,500,8
3300,MU5404,,09:25:00,11:55:00,2021-01-12 14:08:14,2.1,500,7
3310,MU5404,,09:25:00,11:55:00,2021-01-13 13:50:38,2.1,500,6
3361,MU5404,,09:25:00,11:55:00,2021-01-14 13:40:03,2.1,480,5
3440,MU5404,,09:25:00,11:55:00,2021-01-15 13:54:22,3.2,750,4
3446,MU5404,,09:25:00,11:55:00,2021-01-16 13:42:52,3.2,750,3
3468,MU5404,,09:25:00,11:55:00,2021-01-17 13:43:03,3.2,750,2
3491,MU5404,,09:25:00,11:55:00,2021-01-18 13:44:23,3.2,750,1
3550,MU5404,,09:25:00,11:55:00,2021-01-19 13:51:59,4.3,1000,0
1590,MU5406,,10:00:00,12:40:00,2020-12-05 16:30:24,2.9,680,45
1635,MU5406,,10:00:00,12:40:00,2020-12-06 16:21:41,2.5,590,44
1692,MU5406,,10:00:00,12:40:00,2020-12-07 16:05:29,2.7,620,43
1724,MU5406,,10:00:00,12:40:00,2020-12-08 15:40:37,2.9,680,42
1797,MU5406,,10:00:00,12:40:00,2020-12-09 14:34:13,2.8,650,41
1812,MU5406,,10:00:00,12:40:00,2020-12-10 14:19:08,2.9,680,40
1867,MU5406,,10:00:00,12:40:00,2020-12-11 13:55:32,2.9,680,39
1917,MU5406,,10:00:00,12:40:00,2020-12-12 15:25:19,2.9,680,38
1966,MU5406,,10:00:00,12:40:00,2020-12-13 16:38:56,2.9,680,37
2014,MU5406,,10:00:00,12:40:00,2020-12-14 20:52:32,2.7,620,36
2064,MU5406,,10:00:00,12:40:00,2020-12-15 16:08:28,2.7,620,35
2113,MU5406,,10:00:00,12:40:00,2020-12-16 15:15:06,2.9,680,34
2160,MU5406,,10:00:00,12:40:00,2020-12-17 14:57:52,3.0,700,33
2209,MU5406,,10:00:00,12:40:00,2020-12-18 14:13:03,3.0,700,32
2276,MU5406,,10:00:00,12:40:00,2020-12-19 14:08:37,2.6,600,31
2319,MU5406,,10:00:00,12:40:00,2020-12-20 14:26:18,3.0,700,30
2366,MU5406,,10:00:00,12:40:00,2020-12-21 14:43:07,3.0,700,29
2406,MU5406,,10:00:00,12:40:00,2020-12-22 14:02:46,2.1,500,28
2455,MU5406,,10:00:00,12:40:00,2020-12-23 14:10:38,2.1,500,27
2504,MU5406,,10:00:00,12:40:00,2020-12-24 13:53:38,2.1,500,26
2566,MU5406,,10:00:00,12:40:00,2020-12-25 14:28:36,2.1,480,25
2601,MU5406,,10:00:00,12:40:00,2020-12-26 23:46:25,2.1,500,24
2651,MU5406,,10:00:00,12:40:00,2020-12-27 13:57:51,2.1,500,23
2700,MU5406,,10:00:00,12:40:00,2020-12-28 13:48:43,2.1,500,22
2749,MU5406,,10:00:00,12:40:00,2020-12-29 13:47:59,2.1,500,21
2797,MU5406,,10:00:00,12:40:00,2020-12-30 14:06:15,2.8,650,20
2830,MU5406,,10:00:00,12:40:00,2020-12-31 13:57:13,2.4,570,19
2855,MU5406,,10:00:00,12:40:00,2021-01-01 01:56:01,2.3,530,18
2877,MU5406,,10:00:00,12:40:00,2021-01-01 14:20:21,2.8,650,18
2938,MU5406,,10:00:00,12:40:00,2021-01-02 14:38:23,2.4,570,17
3000,MU5406,,10:00:00,12:40:00,2021-01-03 14:02:01,2.4,570,16
3025,MU5406,,10:00:00,12:40:00,2021-01-04 14:04:12,2.1,480,15
3058,MU5406,,10:00:00,12:40:00,2021-01-05 14:27:47,2.1,500,14
3115,MU5406,,10:00:00,12:40:00,2021-01-06 13:50:05,2.1,500,13
3168,MU5406,,10:00:00,12:40:00,2021-01-07 14:22:39,2.1,500,12
3187,MU5406,,10:00:00,12:40:00,2021-01-08 14:16:32,2.1,500,11
3223,MU5406,,10:00:00,12:40:00,2021-01-09 14:14:32,2.1,500,10
3246,MU5406,,10:00:00,12:40:00,2021-01-11 14:30:50,2.1,500,8
3269,MU5406,,10:00:00,12:40:00,2021-01-12 14:08:14,2.1,500,7
3341,MU5406,,10:00:00,12:40:00,2021-01-13 13:50:38,2.1,500,6
3392,MU5406,,10:00:00,12:40:00,2021-01-14 13:40:03,2.1,480,5
3410,MU5406,,10:00:00,12:40:00,2021-01-15 13:54:22,3.2,750,4
3462,MU5406,,10:00:00,12:40:00,2021-01-16 13:42:52,3.2,750,3
3484,MU5406,,10:00:00,12:40:00,2021-01-17 13:43:03,3.2,750,2
3506,MU5406,,10:00:00,12:40:00,2021-01-18 13:44:23,3.2,750,1
3529,MU5406,,10:00:00,12:40:00,2021-01-19 13:51:59,4.3,1000,0
1586,MU5408,,11:40:00,14:25:00,2020-12-05 16:30:24,2.9,680,45
1631,MU5408,,11:40:00,14:25:00,2020-12-06 16:21:41,2.5,590,44
1695,MU5408,,11:40:00,14:25:00,2020-12-07 16:05:29,2.7,620,43
1720,MU5408,,11:40:00,14:25:00,2020-12-08 15:40:37,2.9,680,42
1786,MU5408,,11:40:00,14:25:00,2020-12-09 14:34:13,2.8,650,41
1818,MU5408,,11:40:00,14:25:00,2020-12-10 14:19:08,2.9,680,40
1863,MU5408,,11:40:00,14:25:00,2020-12-11 13:55:32,2.9,680,39
1913,MU5408,,11:40:00,14:25:00,2020-12-12 15:25:19,2.9,680,38
1962,MU5408,,11:40:00,14:25:00,2020-12-13 16:38:56,2.9,680,37
2010,MU5408,,11:40:00,14:25:00,2020-12-14 20:52:32,2.7,620,36
2060,MU5408,,11:40:00,14:25:00,2020-12-15 16:08:28,2.7,620,35
2109,MU5408,,11:40:00,14:25:00,2020-12-16 15:15:06,2.9,680,34
2156,MU5408,,11:40:00,14:25:00,2020-12-17 14:57:52,3.0,700,33
2205,MU5408,,11:40:00,14:25:00,2020-12-18 14:13:03,3.0,700,32
2280,MU5408,,11:40:00,14:25:00,2020-12-19 14:08:37,2.6,600,31
2323,MU5408,,11:40:00,14:25:00,2020-12-20 14:26:18,3.0,700,30
2370,MU5408,,11:40:00,14:25:00,2020-12-21 14:43:07,3.0,700,29
2402,MU5408,,11:40:00,14:25:00,2020-12-22 14:02:46,2.1,500,28
2451,MU5408,,11:40:00,14:25:00,2020-12-23 14:10:38,2.1,500,27
2500,MU5408,,11:40:00,14:25:00,2020-12-24 13:53:38,2.1,500,26
2570,MU5408,,11:40:00,14:25:00,2020-12-25 14:28:36,2.1,490,25
2598,MU5408,,11:40:00,14:25:00,2020-12-26 23:46:25,2.1,500,24
2647,MU5408,,11:40:00,14:25:00,2020-12-27 13:57:51,2.1,500,23
2696,MU5408,,11:40:00,14:25:00,2020-12-28 13:48:43,2.1,500,22
2745,MU5408,,11:40:00,14:25:00,2020-12-29 13:47:59,2.1,500,21
2794,MU5408,,11:40:00,14:25:00,2020-12-30 14:06:15,2.8,650,20
2826,MU5408,,11:40:00,14:25:00,2020-12-31 13:57:13,2.4,570,19
2852,MU5408,,11:40:00,14:25:00,2021-01-01 01:56:01,2.3,540,18
2873,MU5408,,11:40:00,14:25:00,2021-01-01 14:20:21,2.8,650,18
2942,MU5408,,11:40:00,14:25:00,2021-01-02 14:38:23,2.4,570,17
2996,MU5408,,11:40:00,14:25:00,2021-01-03 14:02:01,2.4,570,16
3021,MU5408,,11:40:00,14:25:00,2021-01-04 14:04:12,2.1,480,15
3062,MU5408,,11:40:00,14:25:00,2021-01-05 14:27:47,2.1,500,14
3121,MU5408,,11:40:00,14:25:00,2021-01-06 13:50:05,2.1,500,13
3151,MU5408,,11:40:00,14:25:00,2021-01-07 14:22:39,2.1,500,12
3190,MU5408,,11:40:00,14:25:00,2021-01-08 14:16:32,2.1,500,11
3229,MU5408,,11:40:00,14:25:00,2021-01-09 14:14:32,2.1,500,10
3243,MU5408,,11:40:00,14:25:00,2021-01-11 14:30:50,2.1,500,8
3275,MU5408,,11:40:00,14:25:00,2021-01-12 14:08:14,3.2,750,7
3335,MU5408,,11:40:00,14:25:00,2021-01-13 13:50:38,2.1,500,6
3386,MU5408,,11:40:00,14:25:00,2021-01-14 13:40:03,2.1,480,5
3404,MU5408,,11:40:00,14:25:00,2021-01-15 13:54:22,3.2,750,4
3459,MU5408,,11:40:00,14:25:00,2021-01-16 13:42:52,3.2,750,3
3481,MU5408,,11:40:00,14:25:00,2021-01-17 13:43:03,3.2,750,2
3503,MU5408,,11:40:00,14:25:00,2021-01-18 13:44:23,3.2,750,1
3523,MU5408,,11:40:00,14:25:00,2021-01-19 13:51:59,4.3,1000,0
1573,MU5410,,12:45:00,15:20:00,2020-12-05 16:30:24,2.9,680,45
1641,MU5410,,12:45:00,15:20:00,2020-12-06 16:21:41,2.5,590,44
1687,MU5410,,12:45:00,15:20:00,2020-12-07 16:05:29,2.7,620,43
1729,MU5410,,12:45:00,15:20:00,2020-12-08 15:40:37,2.9,680,42
1758,MU5410,,12:45:00,15:20:00,2020-12-09 14:34:13,2.8,650,41
1802,MU5410,,12:45:00,15:20:00,2020-12-10 14:19:08,2.9,680,40
1872,MU5410,,12:45:00,15:20:00,2020-12-11 13:55:32,2.9,680,39
1923,MU5410,,12:45:00,15:20:00,2020-12-12 15:25:19,2.9,680,38
1947,MU5410,,12:45:00,15:20:00,2020-12-13 16:38:56,2.9,680,37
2019,MU5410,,12:45:00,15:20:00,2020-12-14 20:52:32,2.7,620,36
2069,MU5410,,12:45:00,15:20:00,2020-12-15 16:08:28,2.7,620,35
2118,MU5410,,12:45:00,15:20:00,2020-12-16 15:15:06,2.9,680,34
2165,MU5410,,12:45:00,15:20:00,2020-12-17 14:57:52,3.0,700,33
2214,MU5410,,12:45:00,15:20:00,2020-12-18 14:13:03,3.0,700,32
2271,MU5410,,12:45:00,15:20:00,2020-12-19 14:08:37,2.6,600,31
2314,MU5410,,12:45:00,15:20:00,2020-12-20 14:26:18,3.0,700,30
2338,MU5410,,12:45:00,15:20:00,2020-12-21 14:43:07,3.0,700,29
2412,MU5410,,12:45:00,15:20:00,2020-12-22 14:02:46,2.1,500,28
2436,MU5410,,12:45:00,15:20:00,2020-12-23 14:10:38,2.1,500,27
2485,MU5410,,12:45:00,15:20:00,2020-12-24 13:53:38,2.1,500,26
2561,MU5410,,12:45:00,15:20:00,2020-12-25 14:28:36,2.1,490,25
2606,MU5410,,12:45:00,15:20:00,2020-12-26 23:46:25,2.1,500,24
2632,MU5410,,12:45:00,15:20:00,2020-12-27 13:57:51,2.1,500,23
2706,MU5410,,12:45:00,15:20:00,2020-12-28 13:48:43,2.1,500,22
2754,MU5410,,12:45:00,15:20:00,2020-12-29 13:47:59,2.1,500,21
2801,MU5410,,12:45:00,15:20:00,2020-12-30 14:06:15,2.8,650,20
2838,MU5410,,12:45:00,15:20:00,2020-12-31 13:57:13,2.4,570,19
2858,MU5410,,12:45:00,15:20:00,2021-01-01 01:56:01,2.3,530,18
2882,MU5410,,12:45:00,15:20:00,2021-01-01 14:20:21,2.8,650,18
2908,MU5410,,12:45:00,15:20:00,2021-01-02 14:38:23,2.4,570,17
3005,MU5410,,12:45:00,15:20:00,2021-01-03 14:02:01,2.4,570,16
3006,MU5410,,12:45:00,15:20:00,2021-01-04 14:04:12,2.1,480,15
3078,MU5410,,12:45:00,15:20:00,2021-01-05 14:27:47,2.1,500,14
3106,MU5410,,12:45:00,15:20:00,2021-01-06 13:50:05,2.1,500,13
3165,MU5410,,12:45:00,15:20:00,2021-01-07 14:22:39,2.1,500,12
3171,MU5410,,12:45:00,15:20:00,2021-01-08 14:16:32,2.1,500,11
3218,MU5410,,12:45:00,15:20:00,2021-01-09 14:14:32,2.1,500,10
3249,MU5410,,12:45:00,15:20:00,2021-01-11 14:30:50,2.1,500,8
3261,MU5410,,12:45:00,15:20:00,2021-01-12 14:08:14,2.1,500,7
3350,MU5410,,12:45:00,15:20:00,2021-01-13 13:50:38,2.1,500,6
3353,MU5410,,12:45:00,15:20:00,2021-01-14 13:40:03,2.1,480,5
3419,MU5410,,12:45:00,15:20:00,2021-01-15 13:54:22,3.2,750,4
3465,MU5410,,12:45:00,15:20:00,2021-01-16 13:42:52,3.2,750,3
3487,MU5410,,12:45:00,15:20:00,2021-01-17 13:43:03,3.2,750,2
3510,MU5410,,12:45:00,15:20:00,2021-01-18 13:44:23,3.2,750,1
3538,MU5410,,12:45:00,15:20:00,2021-01-19 13:51:59,4.3,1000,0
1608,MU5414,,14:15:00,16:40:00,2020-12-05 16:30:24,3.7,860,45
1654,MU5414,,14:15:00,16:40:00,2020-12-06 16:21:41,3.7,860,44
1671,MU5414,,14:15:00,16:40:00,2020-12-07 16:05:29,3.3,780,43
1743,MU5414,,14:15:00,16:40:00,2020-12-08 15:40:37,3.7,860,42
1773,MU5414,,14:15:00,16:40:00,2020-12-09 14:34:13,3.3,770,41
1826,MU5414,,14:15:00,16:40:00,2020-12-10 14:19:08,3.7,860,40
1887,MU5414,,14:15:00,16:40:00,2020-12-11 13:55:32,3.7,860,39
1938,MU5414,,14:15:00,16:40:00,2020-12-12 15:25:19,3.7,860,38
1985,MU5414,,14:15:00,16:40:00,2020-12-13 16:38:56,3.7,860,37
2035,MU5414,,14:15:00,16:40:00,2020-12-14 20:52:32,3.3,780,36
2084,MU5414,,14:15:00,16:40:00,2020-12-15 16:08:28,3.3,780,35
2132,MU5414,,14:15:00,16:40:00,2020-12-16 15:15:06,3.7,860,34
2180,MU5414,,14:15:00,16:40:00,2020-12-17 14:57:52,3.7,860,33
2229,MU5414,,14:15:00,16:40:00,2020-12-18 14:13:03,3.7,860,32
2256,MU5414,,14:15:00,16:40:00,2020-12-19 14:08:37,3.3,770,31
2299,MU5414,,14:15:00,16:40:00,2020-12-20 14:26:18,3.7,860,30
2347,MU5414,,14:15:00,16:40:00,2020-12-21 14:43:07,3.7,860,29
2427,MU5414,,14:15:00,16:40:00,2020-12-22 14:02:46,2.4,550,28
2474,MU5414,,14:15:00,16:40:00,2020-12-23 14:10:38,2.1,500,27
2523,MU5414,,14:15:00,16:40:00,2020-12-24 13:53:38,2.1,500,26
2543,MU5414,,14:15:00,16:40:00,2020-12-25 14:28:36,2.1,500,25
2621,MU5414,,14:15:00,16:40:00,2020-12-26 23:46:25,2.1,500,24
2670,MU5414,,14:15:00,16:40:00,2020-12-27 13:57:51,2.1,500,23
2721,MU5414,,14:15:00,16:40:00,2020-12-28 13:48:43,2.1,500,22
2769,MU5414,,14:15:00,16:40:00,2020-12-29 13:47:59,2.1,500,21
2790,MU5414,,14:15:00,16:40:00,2020-12-30 14:06:15,2.8,650,20
2821,MU5414,,14:15:00,16:40:00,2020-12-31 13:57:13,2.8,650,19
2849,MU5414,,14:15:00,16:40:00,2021-01-01 01:56:01,2.6,600,18
2897,MU5414,,14:15:00,16:40:00,2021-01-01 14:20:21,2.8,650,18
2919,MU5414,,14:15:00,16:40:00,2021-01-02 14:38:23,2.8,650,17
2971,MU5414,,14:15:00,16:40:00,2021-01-03 14:02:01,2.8,650,16
3038,MU5414,,14:15:00,16:40:00,2021-01-04 14:04:12,2.6,600,15
3093,MU5414,,14:15:00,16:40:00,2021-01-05 14:27:47,2.8,650,14
3129,MU5414,,14:15:00,16:40:00,2021-01-06 13:50:05,3.2,750,13
3154,MU5414,,14:15:00,16:40:00,2021-01-07 14:22:39,3.2,750,12
3174,MU5414,,14:15:00,16:40:00,2021-01-08 14:16:32,3.2,750,11
3237,MU5414,,14:15:00,16:40:00,2021-01-09 14:14:32,3.2,750,10
3238,MU5414,,14:15:00,16:40:00,2021-01-11 14:30:50,3.2,750,8
3283,MU5414,,14:15:00,16:40:00,2021-01-12 14:08:14,3.2,750,7
3327,MU5414,,14:15:00,16:40:00,2021-01-13 13:50:38,3.2,750,6
3379,MU5414,,14:15:00,16:40:00,2021-01-14 13:40:03,2.1,480,5
3426,MU5414,,14:15:00,16:40:00,2021-01-15 13:54:22,3.2,750,4
3454,MU5414,,14:15:00,16:40:00,2021-01-16 13:42:52,3.2,750,3
3477,MU5414,,14:15:00,16:40:00,2021-01-17 13:43:03,3.2,750,2
3500,MU5414,,14:15:00,16:40:00,2021-01-18 13:44:23,3.2,750,1
3515,MU5414,,14:15:00,16:40:00,2021-01-19 13:51:59,4.3,1000,0
1574,MU5416,,15:20:00,18:00:00,2020-12-05 16:30:24,3.7,860,45
1619,MU5416,,15:20:00,18:00:00,2020-12-06 16:21:41,3.7,860,44
1707,MU5416,,15:20:00,18:00:00,2020-12-07 16:05:29,3.3,780,43
1708,MU5416,,15:20:00,18:00:00,2020-12-08 15:40:37,3.7,860,42
1753,MU5416,,15:20:00,18:00:00,2020-12-09 14:34:13,3.3,770,41
1848,MU5416,,15:20:00,18:00:00,2020-12-10 14:19:08,3.7,860,40
1878,MU5416,,15:20:00,18:00:00,2020-12-11 13:55:32,3.7,860,39
1899,MU5416,,15:20:00,18:00:00,2020-12-12 15:25:19,3.7,860,38
1948,MU5416,,15:20:00,18:00:00,2020-12-13 16:38:56,3.7,860,37
1996,MU5416,,15:20:00,18:00:00,2020-12-14 20:52:32,3.3,780,36
2046,MU5416,,15:20:00,18:00:00,2020-12-15 16:08:28,3.3,780,35
2095,MU5416,,15:20:00,18:00:00,2020-12-16 15:15:06,3.7,860,34
2143,MU5416,,15:20:00,17:55:00,2020-12-17 14:57:52,3.7,860,33
2191,MU5416,,15:20:00,17:55:00,2020-12-18 14:13:03,3.7,860,32
2240,MU5416,,15:20:00,17:55:00,2020-12-19 14:08:37,3.3,770,31
2337,MU5416,,15:20:00,17:55:00,2020-12-20 14:26:18,3.7,860,30
2384,MU5416,,15:20:00,17:55:00,2020-12-21 14:43:07,3.7,860,29
2388,MU5416,,15:20:00,17:55:00,2020-12-22 14:02:46,2.4,550,28
2437,MU5416,,15:20:00,17:55:00,2020-12-23 14:10:38,2.1,500,27
2486,MU5416,,15:20:00,17:55:00,2020-12-24 13:53:38,2.1,500,26
2558,MU5416,,15:20:00,17:55:00,2020-12-25 14:28:36,2.1,500,25
2584,MU5416,,15:20:00,17:55:00,2020-12-26 23:46:25,2.1,500,24
2633,MU5416,,15:20:00,17:55:00,2020-12-27 13:57:51,2.1,500,23
2682,MU5416,,15:20:00,17:55:00,2020-12-28 13:48:43,2.1,500,22
2731,MU5416,,15:20:00,17:55:00,2020-12-29 13:47:59,2.1,500,21
2779,MU5416,,15:20:00,17:55:00,2020-12-30 14:06:15,2.8,650,20
2802,MU5416,,15:20:00,17:55:00,2020-12-31 13:57:13,2.8,650,19
2839,MU5416,,15:20:00,17:55:00,2021-01-01 01:56:01,2.6,600,18
2859,MU5416,,15:20:00,17:55:00,2021-01-01 14:20:21,2.8,650,18
2956,MU5416,,15:20:00,17:55:00,2021-01-02 14:38:23,2.8,650,17
2982,MU5416,,15:20:00,17:55:00,2021-01-03 14:02:01,2.8,650,16
3007,MU5416,,15:20:00,17:55:00,2021-01-04 14:04:12,2.6,600,15
3076,MU5416,,15:20:00,17:55:00,2021-01-05 14:27:47,2.8,650,14
3150,MU5416,,15:20:00,17:55:00,2021-01-06 13:50:05,3.2,750,13
3164,MU5416,,15:20:00,17:55:00,2021-01-07 14:22:39,3.2,750,12
3184,MU5416,,15:20:00,17:55:00,2021-01-08 14:16:32,3.2,750,11
3212,MU5416,,15:20:00,17:55:00,2021-01-09 14:14:32,3.2,750,10
3256,MU5416,,15:20:00,17:55:00,2021-01-11 14:30:50,3.2,750,8
3305,MU5416,,15:20:00,17:55:00,2021-01-12 14:08:14,3.2,750,7
3352,MU5416,,15:20:00,17:55:00,2021-01-13 13:50:38,3.2,750,6
3356,MU5416,,15:20:00,17:55:00,2021-01-14 13:40:03,2.1,480,5
3444,MU5416,,15:20:00,17:55:00,2021-01-15 13:54:22,3.2,750,4
3458,MU5416,,15:20:00,17:55:00,2021-01-16 13:42:52,3.2,750,3
3466,MU5416,,15:20:00,17:55:00,2021-01-17 13:43:03,3.2,750,2
3489,MU5416,,15:20:00,17:55:00,2021-01-18 13:44:23,3.2,750,1
3555,MU5416,,15:20:00,17:55:00,2021-01-19 13:51:59,4.3,1000,0
1603,MU5418,,15:55:00,18:45:00,2020-12-05 16:30:24,3.7,860,45
1649,MU5418,,15:55:00,18:45:00,2020-12-06 16:21:41,3.7,860,44
1666,MU5418,,15:55:00,18:45:00,2020-12-07 16:05:29,3.3,780,43
1738,MU5418,,15:55:00,18:45:00,2020-12-08 15:40:37,3.7,860,42
1768,MU5418,,15:55:00,18:45:00,2020-12-09 14:34:13,3.3,770,41
1833,MU5418,,15:55:00,18:45:00,2020-12-10 14:19:08,3.7,860,40
1882,MU5418,,15:55:00,18:45:00,2020-12-11 13:55:32,3.7,860,39
1933,MU5418,,15:55:00,18:45:00,2020-12-12 15:25:19,3.7,860,38
1980,MU5418,,15:55:00,18:45:00,2020-12-13 16:38:56,3.7,860,37
2030,MU5418,,15:55:00,18:45:00,2020-12-14 20:52:32,3.3,780,36
2079,MU5418,,15:55:00,18:45:00,2020-12-15 16:08:28,3.3,780,35
2127,MU5418,,15:55:00,18:45:00,2020-12-16 15:15:06,3.7,860,34
2175,MU5418,,15:55:00,18:45:00,2020-12-17 14:57:52,3.7,860,33
2224,MU5418,,15:55:00,18:45:00,2020-12-18 14:13:03,3.7,860,32
2261,MU5418,,15:55:00,18:45:00,2020-12-19 14:08:37,3.3,770,31
2304,MU5418,,15:55:00,18:45:00,2020-12-20 14:26:18,3.7,860,30
2352,MU5418,,15:55:00,18:45:00,2020-12-21 14:43:07,3.7,860,29
2422,MU5418,,15:55:00,18:45:00,2020-12-22 14:02:46,2.4,550,28
2469,MU5418,,15:55:00,18:45:00,2020-12-23 14:10:38,2.1,500,27
2518,MU5418,,15:55:00,18:45:00,2020-12-24 13:53:38,2.1,500,26
2548,MU5418,,15:55:00,18:45:00,2020-12-25 14:28:36,2.1,500,25
2616,MU5418,,15:55:00,18:45:00,2020-12-26 23:46:25,2.1,500,24
2665,MU5418,,15:55:00,18:45:00,2020-12-27 13:57:51,2.1,500,23
2716,MU5418,,15:55:00,18:45:00,2020-12-28 13:48:43,2.1,500,22
2764,MU5418,,15:55:00,18:45:00,2020-12-29 13:47:59,2.1,500,21
2787,MU5418,,15:55:00,18:45:00,2020-12-30 14:06:15,2.8,650,20
2815,MU5418,,15:55:00,18:45:00,2020-12-31 13:57:13,2.8,650,19
2846,MU5418,,15:55:00,18:45:00,2021-01-01 01:56:01,2.6,600,18
2892,MU5418,,15:55:00,18:45:00,2021-01-01 14:20:21,2.8,650,18
2924,MU5418,,15:55:00,18:45:00,2021-01-02 14:38:23,2.8,650,17
2966,MU5418,,15:55:00,18:45:00,2021-01-03 14:02:01,2.8,650,16
3043,MU5418,,15:55:00,18:45:00,2021-01-04 14:04:12,2.6,600,15
3088,MU5418,,15:55:00,18:45:00,2021-01-05 14:27:47,2.8,650,14
3135,MU5418,,15:55:00,18:45:00,2021-01-06 13:50:05,3.2,750,13
3157,MU5418,,15:55:00,18:45:00,2021-01-07 14:22:39,3.2,750,12
3177,MU5418,,15:55:00,18:45:00,2021-01-08 14:16:32,3.2,750,11
3197,MU5418,,15:55:00,18:45:00,2021-01-09 14:14:32,3.2,750,10
3239,MU5418,,15:55:00,18:45:00,2021-01-11 14:30:50,3.2,750,8
3289,MU5418,,15:55:00,18:45:00,2021-01-12 14:08:14,3.2,750,7
3321,MU5418,,15:55:00,18:45:00,2021-01-13 13:50:38,3.2,750,6
3372,MU5418,,15:55:00,18:45:00,2021-01-14 13:40:03,2.1,480,5
3432,MU5418,,15:55:00,18:45:00,2021-01-15 13:54:22,3.2,750,4
3451,MU5418,,15:55:00,18:45:00,2021-01-16 13:42:52,3.2,750,3
3474,MU5418,,15:55:00,18:45:00,2021-01-17 13:43:03,3.2,750,2
3497,MU5418,,15:55:00,18:45:00,2021-01-18 13:44:23,3.2,750,1
3516,MU5418,,15:55:00,18:45:00,2021-01-19 13:51:59,4.3,1000,0
1597,MU5478,,20:40:00,23:30:00,2020-12-05 16:30:24,2.5,580,45
1644,MU5478,,20:40:00,23:30:00,2020-12-06 16:21:41,2.4,570,44
1684,MU5478,,20:40:00,23:30:00,2020-12-07 16:05:29,2.4,570,43
1732,MU5478,,20:40:00,23:30:00,2020-12-08 15:40:37,2.5,580,42
1761,MU5478,,20:40:00,23:30:00,2020-12-09 14:34:13,2.4,570,41
1842,MU5478,,20:40:00,23:30:00,2020-12-10 14:19:08,2.5,580,40
1875,MU5478,,20:40:00,23:30:00,2020-12-11 13:55:32,2.5,580,39
1927,MU5478,,20:40:00,23:30:00,2020-12-12 15:25:19,2.5,580,38
1974,MU5478,,20:40:00,23:30:00,2020-12-13 16:38:56,2.5,580,37
2024,MU5478,,20:40:00,23:30:00,2020-12-14 20:52:32,2.4,570,36
2073,MU5478,,20:40:00,23:30:00,2020-12-15 16:08:28,2.4,570,35
2122,MU5478,,20:40:00,23:30:00,2020-12-16 15:15:06,2.5,580,34
2169,MU5478,,20:40:00,23:30:00,2020-12-17 14:57:52,2.5,580,33
2218,MU5478,,20:40:00,23:30:00,2020-12-18 14:13:03,2.5,580,32
2267,MU5478,,20:40:00,23:30:00,2020-12-19 14:08:37,2.4,560,31
2310,MU5478,,20:40:00,23:30:00,2020-12-20 14:26:18,2.5,580,30
2358,MU5478,,20:40:00,23:30:00,2020-12-21 14:43:07,2.5,580,29
2416,MU5478,,20:40:00,23:30:00,2020-12-22 14:02:46,2.1,500,28
2463,MU5478,,20:40:00,23:30:00,2020-12-23 14:10:38,2.1,500,27
2512,MU5478,,20:40:00,23:30:00,2020-12-24 13:53:38,2.1,500,26
2555,MU5478,,20:40:00,23:30:00,2020-12-25 14:28:36,2.1,500,25
2610,MU5478,,20:40:00,23:30:00,2020-12-26 23:46:25,2.1,500,24
2659,MU5478,,20:40:00,23:30:00,2020-12-27 13:57:51,2.1,500,23
2710,MU5478,,20:40:00,23:30:00,2020-12-28 13:48:43,2.1,500,22
2758,MU5478,,20:40:00,23:30:00,2020-12-29 13:47:59,2.1,500,21
2782,MU5478,,20:40:00,23:30:00,2020-12-30 14:06:15,2.6,600,20
2807,MU5478,,20:40:00,23:30:00,2020-12-31 13:57:13,2.2,520,19
2842,MU5478,,20:40:00,23:30:00,2021-01-01 01:56:01,2.2,520,18
2886,MU5478,,20:40:00,23:30:00,2021-01-01 14:20:21,2.6,600,18
