,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2717,MU5478,,11:25:00,14:05:00,2020-09-11 09:19:19,2.9,670,9
2729,MU5478,,11:25:00,14:05:00,2020-09-12 16:10:13,2.7,620,8
2777,MU5478,,11:25:00,14:05:00,2020-09-13 14:23:15,3.4,800,7
2852,MU5478,,11:25:00,14:05:00,2020-09-14 13:04:17,3.4,800,6
2881,MU5478,,11:25:00,14:05:00,2020-09-15 15:03:53,3.4,800,5
2938,MU5478,,11:25:00,14:05:00,2020-09-16 13:00:32,3.9,900,4
2983,MU5478,,11:25:00,14:05:00,2020-09-17 15:35:26,2.7,620,3
3033,MU5478,,11:25:00,14:05:00,2020-09-18 15:22:27,5.1,1190,2
3061,MU5478,,11:25:00,14:05:00,2020-09-19 15:14:28,5.4,1260,1
3101,MU5478,,11:25:00,14:05:00,2020-09-20 14:44:49,6.4,1480,0
1426,MU5642,,19:55:00,22:40:00,2020-08-06 13:03:49,2.6,600,45
1478,MU5642,,19:55:00,22:40:00,2020-08-07 13:00:58,3.2,740,44
1522,MU5642,,19:55:00,22:40:00,2020-08-09 14:07:59,2.6,600,42
1567,MU5642,,19:55:00,22:40:00,2020-08-10 15:20:02,3.2,740,41
1613,MU5642,,19:55:00,22:40:00,2020-08-11 13:58:45,3.2,740,40
1656,MU5642,,19:55:00,22:40:00,2020-08-12 13:00:10,3.2,740,39
1733,MU5642,,19:55:00,22:40:00,2020-08-13 13:42:39,2.6,600,38
1746,MU5642,,19:55:00,22:40:00,2020-08-14 14:18:08,3.2,740,37
1792,MU5642,,19:55:00,22:40:00,2020-08-15 13:53:38,2.6,600,36
1838,MU5642,,19:55:00,22:40:00,2020-08-16 13:45:44,2.6,600,35
1918,MU5642,,19:55:00,22:40:00,2020-08-17 13:57:34,2.9,670,34
1940,MU5642,,19:55:00,22:40:00,2020-08-19 12:56:09,3.0,700,32
2011,MU5642,,19:55:00,22:40:00,2020-08-20 13:41:53,3.0,700,31
2016,MU5642,,19:55:00,22:40:00,2020-08-22 13:27:42,3.0,700,29
2101,MU5642,,19:55:00,22:40:00,2020-08-23 13:04:24,3.0,700,28
2144,MU5642,,19:55:00,22:40:00,2020-08-24 15:13:00,3.0,700,27
2158,MU5642,,19:55:00,22:40:00,2020-08-25 13:40:31,3.0,700,26
2204,MU5642,,19:55:00,22:50:00,2020-08-26 14:38:39,2.5,580,25
2274,MU5642,,19:55:00,22:50:00,2020-08-27 12:51:44,3.0,700,24
2303,MU5642,,19:55:00,22:50:00,2020-08-28 12:52:20,3.0,700,23
2362,MU5642,,19:55:00,22:50:00,2020-08-29 13:17:16,3.0,700,22
2387,MU5642,,19:55:00,22:50:00,2020-09-02 13:28:50,3.0,700,18
2413,MU5642,,19:55:00,22:50:00,2020-09-04 14:40:49,3.0,700,16
2463,MU5642,,19:55:00,22:50:00,2020-09-06 16:41:40,3.0,700,14
2511,MU5642,,19:55:00,22:50:00,2020-09-07 13:35:34,2.9,670,13
2581,MU5642,,19:55:00,22:50:00,2020-09-08 12:35:15,2.9,670,12
2593,MU5642,,19:55:00,22:50:00,2020-09-09 12:25:30,3.0,700,11
2672,MU5642,,19:55:00,22:50:00,2020-09-10 14:20:14,2.5,580,10
2683,MU5642,,19:55:00,22:50:00,2020-09-11 09:19:19,2.9,670,9
2764,MU5642,,19:55:00,22:50:00,2020-09-12 16:10:13,2.5,580,8
2810,MU5642,,19:55:00,22:50:00,2020-09-13 14:23:15,2.9,670,7
2822,MU5642,,19:55:00,22:50:00,2020-09-14 13:04:17,2.9,670,6
2889,MU5642,,19:55:00,22:50:00,2020-09-15 15:03:53,2.9,670,5
2910,MU5642,,19:55:00,22:50:00,2020-09-16 13:00:32,3.4,800,4
2994,MU5642,,19:55:00,22:50:00,2020-09-17 15:35:26,2.5,580,3
3044,MU5642,,19:55:00,22:50:00,2020-09-18 15:22:27,5.0,1160,2
3085,MU5642,,19:55:00,22:50:00,2020-09-19 15:14:28,5.4,1260,1
3107,MU5642,,19:55:00,22:50:00,2020-09-20 14:44:49,6.9,1610,0
1447,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,2.6,600,45
1476,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:58,2.9,670,44
1520,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:59,2.6,600,42
1565,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,41
1611,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:45,2.9,670,40
1654,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:10,2.9,670,39
1735,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:39,2.6,600,38
1744,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:08,2.9,670,37
1791,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:38,2.6,600,36
1836,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:44,2.6,600,35
1920,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:34,2.7,620,34
1942,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:09,2.8,650,32
2009,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:53,2.8,650,31
2017,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:42,2.8,650,29
2103,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:24,2.8,650,28
2151,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:00,2.8,650,27
2183,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:31,2.8,650,26
2230,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:39,2.5,580,25
2256,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:44,2.8,650,24
2309,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:20,2.8,650,23
2376,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:16,2.8,650,22
2386,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:50,2.8,650,18
2414,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:49,2.8,650,16
2464,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:40,3.2,750,14
2510,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:35:34,2.7,620,13
2582,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:15,2.8,650,12
2594,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:30,2.8,650,11
2673,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:14,2.5,580,10
2682,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:19:19,2.7,620,9
2765,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:10:13,2.5,580,8
2811,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:23:15,3.2,750,7
2821,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:04:17,3.6,850,6
2888,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:03:53,3.6,850,5
2913,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:00:32,5.0,1160,4
2993,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:35:26,2.5,580,3
3045,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:22:27,5.0,1160,2
3106,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 14:44:49,9.4,2190,0
1430,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:49,2.6,600,45
1506,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:58,2.9,670,44
1549,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:59,2.6,600,42
1595,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:02,2.9,670,41
1639,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:45,2.9,670,40
1685,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:10,2.9,670,39
1707,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:39,2.6,600,38
1773,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:08,2.9,670,37
1819,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:38,2.6,600,36
1865,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:44,2.6,600,35
1891,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:34,2.7,620,34
1959,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:09,2.8,650,32
1985,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:53,2.8,650,31
2041,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:42,2.8,650,29
2075,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:24,2.8,650,28
2116,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:00,2.8,650,27
2193,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:31,2.8,650,26
2241,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:39,2.4,550,25
2284,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:44,2.8,650,24
2293,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:20,2.8,650,23
2352,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:16,2.8,650,22
2402,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:50,2.8,650,18
2424,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:49,2.8,650,16
2481,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:40,2.8,650,14
2540,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:35:34,2.7,620,13
2555,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:15,2.7,620,12
2613,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:30,2.8,650,11
2646,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:14,2.4,550,10
2704,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:19:19,2.7,620,9
2752,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:10:13,2.4,550,8
2784,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:23:15,2.7,620,7
2859,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:04:17,3.2,750,6
2874,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:03:53,3.2,750,5
2945,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:00:32,3.6,850,4
2954,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 15:35:26,2.4,550,3
3027,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:22:27,5.4,1260,2
3054,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:14:28,5.4,1260,1
3134,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 14:44:49,5.9,1370,0
1441,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,5.3,1230,45
1471,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:58,5.3,1230,44
1559,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:59,3.2,750,42
1605,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,41
1650,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:45,3.2,750,40
1670,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:10,3.2,750,39
1697,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:39,3.2,750,38
1784,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:08,3.2,750,37
1830,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:38,3.2,750,36
1876,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:44,3.0,700,35
1880,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:34,3.0,700,34
1947,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:09,3.0,700,32
1982,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:53,3.0,700,31
2030,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:42,2.8,650,29
2064,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:24,2.8,650,28
2128,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:00,2.8,650,27
2161,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:31,2.8,650,26
2207,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:39,2.8,650,25
2277,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:44,2.8,650,24
2332,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:20,2.8,650,23
2365,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:16,2.8,650,22
2407,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:50,2.8,650,18
2446,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:49,2.8,650,16
2469,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:40,3.6,850,14
2525,TV9865,,10:25:00,13:05:00,2020-09-07 13:35:34,3.2,750,13
2559,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:15,3.2,750,12
2602,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,3.2,750,11
2636,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:14,3.2,750,10
2712,TV9865,,10:25:00,13:05:00,2020-09-11 09:19:19,3.2,750,9
2736,TV9865,,10:25:00,13:05:00,2020-09-12 16:10:13,3.2,750,8
2771,TV9865,,10:25:00,13:05:00,2020-09-13 14:23:15,3.2,750,7
2857,TV9865,,10:25:00,13:05:00,2020-09-14 13:04:17,3.2,750,6
2866,TV9865,,10:25:00,13:05:00,2020-09-15 15:03:53,3.2,750,5
2933,TV9865,,10:25:00,13:05:00,2020-09-16 13:00:32,3.2,750,4
2988,TV9865,,10:25:00,13:05:00,2020-09-17 15:35:26,3.6,850,3
3005,TV9865,,10:25:00,13:05:00,2020-09-18 15:22:27,4.3,1000,2
3067,TV9865,,10:25:00,13:05:00,2020-09-19 15:14:28,4.3,1000,1
3099,TV9865,,10:25:00,13:05:00,2020-09-20 14:44:49,5.3,1230,0
1446,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,45
1474,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:58,4.3,1000,44
1516,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:59,3.2,750,42
1563,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,41
1609,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:45,3.2,750,40
1652,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:10,3.2,750,39
1737,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:39,3.2,750,38
1742,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:08,3.2,750,37
1790,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:38,3.2,750,36
1834,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:44,3.0,700,35
1922,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:34,3.0,700,34
1943,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:09,3.0,700,32
1991,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:53,3.0,700,31
2018,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,29
2104,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:24,2.8,650,28
2149,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:00,2.8,650,27
2159,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:31,2.8,650,26
2205,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,25
2275,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:44,2.8,650,24
2304,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:20,2.8,650,23
2363,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,22
2385,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:50,3.6,850,18
2415,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:49,3.2,750,16
2465,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:40,3.2,750,14
2509,TV9881,,12:40:00,15:30:00,2020-09-07 13:35:34,3.2,750,13
2583,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:15,3.2,750,12
2595,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,3.2,750,11
2674,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:14,3.2,750,10
2681,TV9881,,12:40:00,15:30:00,2020-09-11 09:19:19,3.2,750,9
2766,TV9881,,12:40:00,15:30:00,2020-09-12 16:10:13,3.2,750,8
2812,TV9881,,12:40:00,15:30:00,2020-09-13 14:23:15,3.2,750,7
2820,TV9881,,12:40:00,15:30:00,2020-09-14 13:04:17,3.6,850,6
2887,TV9881,,12:40:00,15:30:00,2020-09-15 15:03:53,3.6,850,5
2912,TV9881,,12:40:00,15:30:00,2020-09-16 13:00:32,3.6,850,4
2992,TV9881,,12:40:00,15:30:00,2020-09-17 15:35:26,3.6,850,3
3039,TV9881,,12:40:00,15:30:00,2020-09-18 15:22:27,3.6,850,2
3086,TV9881,,12:40:00,15:30:00,2020-09-19 15:14:28,4.3,1000,1
3105,TV9881,,12:40:00,15:30:00,2020-09-20 14:44:49,4.8,1120,0
1443,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,6.2,1447,45
1473,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,6.2,1451,44
1518,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:59,3.2,750,42
1562,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,41
1608,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:45,3.2,750,40
1651,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:10,3.2,750,39
1738,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,3.2,750,38
1741,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:08,3.2,750,37
1787,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:38,3.2,750,36
1833,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:44,3.0,700,35
1923,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:34,2.9,687,34
1945,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:09,3.0,700,32
2007,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:53,3.1,720,31
2023,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,2.8,650,29
2107,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:24,2.8,650,28
2148,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:00,2.8,650,27
2186,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:31,2.8,650,26
2233,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,2.7,626,25
2258,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:44,2.8,650,24
2290,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:20,2.7,626,23
2379,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,2.8,650,22
2418,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,2.8,650,16
2468,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:40,3.6,850,14
2506,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:35:34,3.1,725,13
2586,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:15,3.2,750,12
2598,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,3.2,750,11
2677,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:14,3.2,750,10
2678,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:19:19,3.2,750,9
2758,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:10:13,3.2,750,8
2815,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:23:15,3.2,750,7
2817,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:04:17,3.2,750,6
2884,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:03:53,3.2,750,5
2908,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:00:32,3.2,750,4
2999,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:35:26,3.5,822,3
3042,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:22:27,4.8,1120,2
3089,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:14:28,4.8,1120,1
3102,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 14:44:49,6.3,1470,0
1435,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.7,1100,45
1510,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.7,1104,44
1553,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:59,3.2,750,42
1599,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,41
1643,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,3.2,750,40
1689,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,3.2,750,39
1703,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,3.2,750,38
1777,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,3.2,750,37
1824,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,3.2,750,36
1869,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:44,3.0,700,35
1887,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:34,2.9,687,34
1954,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:09,3.0,700,32
1989,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:53,3.1,720,31
2036,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,29
2071,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:24,2.8,650,28
2120,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:00,2.8,650,27
2166,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:31,2.8,650,26
2212,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,2.7,626,25
2264,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:44,2.8,650,24
2327,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:20,2.7,626,23
2347,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,22
2419,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,3.2,750,16
2476,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:40,3.2,750,14
2518,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:35:34,3.1,722,13
2566,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:15,3.2,750,12
2608,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,3.2,750,11
2641,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:14,3.2,750,10
2719,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:19:19,3.2,750,9
2731,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:10:13,3.2,750,8
2779,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:23:15,3.2,750,7
2850,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:04:17,3.6,850,6
2879,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:03:53,3.6,850,5
2940,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:00:32,3.6,850,4
2981,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:35:26,3.5,822,3
3032,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:22:27,3.6,850,2
3059,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:14:28,4.8,1120,1
3093,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 14:44:49,4.8,1120,0
1431,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,845,45
1505,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.6,845,44
1548,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:59,3.6,850,42
1594,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,41
1638,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:45,3.6,850,40
1684,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:10,3.6,850,39
1695,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,3.6,850,38
1772,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:08,3.6,850,37
1820,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:38,3.6,850,36
1864,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:44,3.6,850,35
1878,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:34,3.6,843,34
1958,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:09,3.6,850,32
1984,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:53,3.6,850,31
2040,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.4,800,29
2076,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:24,3.4,800,28
2115,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:00,3.4,800,27
2192,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:31,3.4,800,26
2240,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.4,792,25
2283,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:44,3.4,800,24
2292,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:20,3.4,793,23
2351,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,3.4,800,22
2423,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,3.0,700,16
2480,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:40,3.0,700,14
2541,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:35:34,3.4,788,13
2556,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:15,3.4,800,12
2612,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.4,800,11
2645,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:14,3.4,800,10
2723,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:19:19,3.4,800,9
2735,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:10:13,3.4,795,8
2783,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:23:15,3.4,800,7
2861,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:04:17,3.4,800,6
2875,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:03:53,3.4,800,5
2944,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:00:32,3.4,795,4
2977,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:35:26,4.2,970,3
3028,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:22:27,4.9,1150,2
3055,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:14:28,5.0,1160,1
3135,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 14:44:49,5.0,1160,0
1459,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,3.2,734,45
