,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2202,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:05:18,10.0,2330,19
2250,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:22:55,10.0,2330,18
2302,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:16:07,10.0,2330,17
2370,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:16:06,10.0,2330,16
2405,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:52:23,10.0,2330,15
2460,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:02:45,10.0,2330,14
2514,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:24:56,10.0,2330,13
2544,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:13:11,10.0,2330,12
2583,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:01:33,10.0,2330,11
2656,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:37:19,10.0,2330,10
2687,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:33:23,10.0,2330,9
2746,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:10:09,10.0,2330,8
2778,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:47:45,10.0,2330,7
2807,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:08:40,10.0,2330,6
2869,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:29:55,10.0,2330,5
2888,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:11:14,10.0,2330,4
2933,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:19:22,10.0,2330,3
2973,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:13:19,10.0,2330,2
3019,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:02:50,10.0,2330,1
892,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:51:58,10.0,2330,45
937,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 16:33:42,10.0,2330,44
980,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:40:09,10.0,2330,43
1035,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:35:19,10.0,2330,42
1084,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:57:26,10.0,2330,41
1133,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:35:22,10.0,2330,40
1182,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:37:51,10.0,2330,39
1248,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 15:05:33,10.0,2330,38
1301,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 15:00:20,10.0,2330,37
1330,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:56:36,10.0,2330,36
1382,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 17:09:05,10.0,2330,35
1429,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 14:04:58,10.0,2330,34
1482,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:05:44,10.0,2330,33
1530,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:31:12,10.0,2330,32
1580,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:32:36,10.0,2330,31
1629,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:29:52,10.0,2330,30
1677,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:44:18,10.0,2330,29
1726,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:06:12,10.0,2330,28
1783,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:07:56,10.0,2330,27
1821,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:40:53,10.0,2330,27
1874,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:42:46,10.0,2330,26
1922,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:32:29,10.0,2330,25
1971,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:10:05,10.0,2330,24
2023,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:03:51,10.0,2330,23
2068,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:07:32,10.0,2330,22
2116,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:03:42,10.0,2330,21
2167,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:10:11,10.0,2330,20
2214,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:05:18,10.0,2330,19
2263,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:22:55,10.0,2330,18
2328,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:16:07,10.0,2330,17
2344,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:16:06,10.0,2330,16
2431,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:52:23,10.0,2330,15
2435,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:02:45,10.0,2330,14
2482,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:24:56,10.0,2330,13
2556,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:13:11,10.0,2330,12
2606,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:01:33,10.0,2330,11
2635,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:37:19,10.0,2330,10
2702,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:33:23,10.0,2330,9
2733,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:10:09,10.0,2330,8
2756,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 12:47:45,10.0,2330,7
2830,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:08:40,10.0,2330,6
2846,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:29:55,10.0,2330,5
2912,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:11:14,10.0,2330,4
2956,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:19:22,10.0,2330,3
898,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:51:58,3.3,780,45
979,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:33:42,3.3,780,44
997,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:40:09,3.3,780,43
1053,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:35:19,3.3,780,42
1078,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:57:26,3.3,780,41
1151,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:35:22,3.3,780,40
1214,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:37:51,3.3,780,39
1242,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 15:05:33,3.3,780,38
1275,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 15:00:20,3.3,780,37
1343,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:56:36,3.2,740,36
1388,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:09:05,3.3,780,35
1423,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:04:58,3.3,780,34
1488,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:05:44,3.3,780,33
1536,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:31:12,3.4,800,32
1586,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:32:36,3.4,800,31
1635,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:29:52,3.4,800,30
1683,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:44:18,3.4,800,29
1732,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:06:12,3.4,800,28
1777,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:07:56,3.4,800,27
1815,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:40:53,3.4,800,27
1880,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:42:46,3.4,800,26
1928,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:32:29,3.4,790,25
1977,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:10:05,3.4,790,24
2029,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:03:51,3.3,780,23
2075,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:07:32,3.3,780,22
2123,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:03:42,3.7,860,21
2174,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:10:11,3.7,860,20
2221,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:05:18,3.7,860,19
2270,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:22:55,3.4,800,18
2304,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:16:07,3.5,820,17
2368,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:16:06,3.4,790,16
2407,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:52:23,3.5,820,15
2458,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:02:45,3.4,790,14
2512,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:24:56,3.5,820,13
2546,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:13:11,3.4,790,12
2581,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:01:33,3.4,800,11
2654,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:37:19,3.4,800,10
2671,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:33:23,3.4,800,9
2744,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:10:09,3.4,800,8
2776,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:47:45,3.0,700,7
2809,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:08:40,3.0,700,6
2867,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:29:55,3.0,700,5
2890,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:11:14,3.0,700,4
2935,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:19:22,3.0,700,3
2975,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:13:19,3.0,700,2
3020,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:02:50,3.0,700,1
902,MU5404,,09:25:00,12:15:00,2020-11-03 15:51:58,2.9,670,45
960,MU5404,,09:25:00,12:15:00,2020-11-04 16:33:42,2.9,670,44
1025,MU5404,,09:25:00,12:15:00,2020-11-05 16:40:09,2.9,670,43
1058,MU5404,,09:25:00,12:15:00,2020-11-06 14:35:19,2.9,670,42
1107,MU5404,,09:25:00,12:15:00,2020-11-07 14:57:26,2.9,670,41
1156,MU5404,,09:25:00,12:15:00,2020-11-08 16:35:22,2.5,580,40
1205,MU5404,,09:25:00,12:15:00,2020-11-09 15:37:51,2.9,670,39
1270,MU5404,,09:25:00,12:15:00,2020-11-10 15:05:33,2.9,670,38
1278,MU5404,,09:25:00,12:15:00,2020-11-11 15:00:20,2.9,670,37
1354,MU5404,,09:25:00,12:15:00,2020-11-12 14:56:36,2.9,670,36
1369,MU5404,,09:25:00,12:15:00,2020-11-13 17:09:05,2.9,670,35
1451,MU5404,,09:25:00,12:15:00,2020-11-14 14:04:58,2.9,670,34
1458,MU5404,,09:25:00,12:15:00,2020-11-15 14:05:44,2.9,670,33
1508,MU5404,,09:25:00,12:15:00,2020-11-16 16:31:12,2.9,670,32
1556,MU5404,,09:25:00,12:15:00,2020-11-17 15:32:36,2.9,670,31
1606,MU5404,,09:25:00,12:15:00,2020-11-18 13:29:52,2.9,670,30
1655,MU5404,,09:25:00,12:15:00,2020-11-19 15:44:18,2.8,650,29
1703,MU5404,,09:25:00,12:15:00,2020-11-20 15:06:12,2.8,650,28
1752,MU5404,,09:25:00,12:15:00,2020-11-21 07:07:56,2.8,650,27
1843,MU5404,,09:25:00,12:15:00,2020-11-21 15:40:53,2.9,670,27
1851,MU5404,,09:25:00,12:15:00,2020-11-22 13:42:46,2.8,650,26
1900,MU5404,,09:25:00,12:15:00,2020-11-23 14:32:29,2.9,670,25
1949,MU5404,,09:25:00,12:15:00,2020-11-24 15:10:05,2.9,670,24
1998,MU5404,,09:25:00,12:15:00,2020-11-25 14:03:51,2.9,670,23
2047,MU5404,,09:25:00,12:15:00,2020-11-26 16:07:32,3.0,690,22
2094,MU5404,,09:25:00,12:15:00,2020-11-27 14:03:42,3.0,700,21
2144,MU5404,,09:25:00,12:15:00,2020-11-28 14:10:11,3.0,700,20
2193,MU5404,,09:25:00,12:15:00,2020-11-29 15:05:18,3.0,700,19
2241,MU5404,,09:25:00,12:15:00,2020-11-30 15:22:55,2.5,580,18
2291,MU5404,,09:25:00,12:15:00,2020-12-01 14:16:07,2.8,650,17
2381,MU5404,,09:25:00,12:15:00,2020-12-02 13:16:06,2.7,620,16
2394,MU5404,,09:25:00,12:15:00,2020-12-03 14:52:23,2.8,650,15
2471,MU5404,,09:25:00,12:15:00,2020-12-04 13:02:45,2.8,650,14
2525,MU5404,,09:25:00,12:15:00,2020-12-05 15:24:56,3.0,700,13
2532,MU5404,,09:25:00,12:15:00,2020-12-06 15:13:11,3.0,700,12
2594,MU5404,,09:25:00,12:15:00,2020-12-07 15:01:33,3.0,700,11
2666,MU5404,,09:25:00,12:15:00,2020-12-08 14:37:19,3.0,700,10
2676,MU5404,,09:25:00,12:15:00,2020-12-09 13:33:23,3.0,700,9
2723,MU5404,,09:25:00,12:15:00,2020-12-10 13:10:09,3.0,700,8
2788,MU5404,,09:25:00,12:15:00,2020-12-11 12:47:45,3.0,700,7
2798,MU5404,,09:25:00,12:15:00,2020-12-12 14:08:40,3.0,700,6
2878,MU5404,,09:25:00,12:15:00,2020-12-13 15:29:55,3.0,700,5
2882,MU5404,,09:25:00,12:15:00,2020-12-14 20:11:14,3.0,700,4
2926,MU5404,,09:25:00,12:15:00,2020-12-15 15:19:22,3.0,700,3
2966,MU5404,,09:25:00,12:15:00,2020-12-16 14:13:19,3.0,700,2
3013,MU5404,,09:25:00,12:15:00,2020-12-17 14:02:50,3.0,700,1
891,MU5406,,10:00:00,12:40:00,2020-11-03 15:51:58,2.9,670,45
938,MU5406,,10:00:00,12:40:00,2020-11-04 16:33:42,2.9,670,44
1003,MU5406,,10:00:00,12:40:00,2020-11-05 16:40:09,2.9,670,43
1036,MU5406,,10:00:00,12:40:00,2020-11-06 14:35:19,2.9,670,42
1085,MU5406,,10:00:00,12:40:00,2020-11-07 14:57:26,2.9,670,41
1134,MU5406,,10:00:00,12:40:00,2020-11-08 16:35:22,2.6,600,40
1183,MU5406,,10:00:00,12:40:00,2020-11-09 15:37:51,2.9,670,39
1249,MU5406,,10:00:00,12:40:00,2020-11-10 15:05:33,2.9,670,38
1300,MU5406,,10:00:00,12:40:00,2020-11-11 15:00:20,2.9,670,37
1329,MU5406,,10:00:00,12:40:00,2020-11-12 14:56:36,2.9,670,36
1381,MU5406,,10:00:00,12:40:00,2020-11-13 17:09:05,2.9,670,35
1430,MU5406,,10:00:00,12:40:00,2020-11-14 14:04:58,2.9,670,34
1481,MU5406,,10:00:00,12:40:00,2020-11-15 14:05:44,2.9,670,33
1529,MU5406,,10:00:00,12:40:00,2020-11-16 16:31:12,2.9,670,32
1579,MU5406,,10:00:00,12:40:00,2020-11-17 15:32:36,2.9,670,31
1628,MU5406,,10:00:00,12:40:00,2020-11-18 13:29:52,2.9,670,30
1676,MU5406,,10:00:00,12:40:00,2020-11-19 15:44:18,2.9,670,29
1725,MU5406,,10:00:00,12:40:00,2020-11-20 15:06:12,2.9,670,28
1784,MU5406,,10:00:00,12:40:00,2020-11-21 07:07:56,2.9,670,27
1822,MU5406,,10:00:00,12:40:00,2020-11-21 15:40:53,2.9,670,27
1873,MU5406,,10:00:00,12:40:00,2020-11-22 13:42:46,2.9,670,26
1921,MU5406,,10:00:00,12:40:00,2020-11-23 14:32:29,2.9,670,25
1970,MU5406,,10:00:00,12:40:00,2020-11-24 15:10:05,2.9,670,24
2022,MU5406,,10:00:00,12:40:00,2020-11-25 14:03:51,2.9,670,23
2069,MU5406,,10:00:00,12:40:00,2020-11-26 16:07:32,3.0,690,22
2117,MU5406,,10:00:00,12:40:00,2020-11-27 14:03:42,3.7,860,21
2168,MU5406,,10:00:00,12:40:00,2020-11-28 14:10:11,3.7,860,20
2215,MU5406,,10:00:00,12:40:00,2020-11-29 15:05:18,3.7,860,19
2264,MU5406,,10:00:00,12:40:00,2020-11-30 15:22:55,2.6,600,18
2329,MU5406,,10:00:00,12:40:00,2020-12-01 14:16:07,3.3,780,17
2343,MU5406,,10:00:00,12:40:00,2020-12-02 13:16:06,3.3,780,16
2432,MU5406,,10:00:00,12:40:00,2020-12-03 14:52:23,3.3,780,15
2434,MU5406,,10:00:00,12:40:00,2020-12-04 13:02:45,3.1,720,14
2489,MU5406,,10:00:00,12:40:00,2020-12-05 15:24:56,3.4,800,13
2555,MU5406,,10:00:00,12:40:00,2020-12-06 15:13:11,3.0,700,12
2605,MU5406,,10:00:00,12:40:00,2020-12-07 15:01:33,3.0,700,11
2634,MU5406,,10:00:00,12:40:00,2020-12-08 14:37:19,3.0,700,10
2701,MU5406,,10:00:00,12:40:00,2020-12-09 13:33:23,3.0,700,9
2728,MU5406,,10:00:00,12:40:00,2020-12-10 13:10:09,3.0,700,8
2755,MU5406,,10:00:00,12:40:00,2020-12-11 12:47:45,3.0,700,7
2829,MU5406,,10:00:00,12:40:00,2020-12-12 14:08:40,3.0,700,6
2847,MU5406,,10:00:00,12:40:00,2020-12-13 15:29:55,3.0,700,5
2911,MU5406,,10:00:00,12:40:00,2020-12-14 20:11:14,3.0,700,4
2955,MU5406,,10:00:00,12:40:00,2020-12-15 15:19:22,3.0,700,3
2994,MU5406,,10:00:00,12:40:00,2020-12-16 14:13:19,3.0,700,2
3030,MU5406,,10:00:00,12:40:00,2020-12-17 14:02:50,3.0,700,1
925,MU5408,,11:40:00,14:25:00,2020-11-03 15:51:58,2.9,670,45
969,MU5408,,11:40:00,14:25:00,2020-11-04 16:33:42,2.9,670,44
991,MU5408,,11:40:00,14:25:00,2020-11-05 16:40:09,2.9,670,43
1072,MU5408,,11:40:00,14:25:00,2020-11-06 14:35:19,2.9,670,42
1121,MU5408,,11:40:00,14:25:00,2020-11-07 14:57:26,2.9,670,41
1170,MU5408,,11:40:00,14:25:00,2020-11-08 16:35:22,2.6,600,40
1213,MU5408,,11:40:00,14:25:00,2020-11-09 15:37:51,2.9,670,39
1236,MU5408,,11:40:00,14:25:00,2020-11-10 15:05:33,2.9,670,38
1313,MU5408,,11:40:00,14:25:00,2020-11-11 15:00:20,2.9,670,37
1338,MU5408,,11:40:00,14:25:00,2020-11-12 14:56:36,2.9,670,36
1394,MU5408,,11:40:00,14:25:00,2020-11-13 17:09:05,2.9,670,35
1417,MU5408,,11:40:00,14:25:00,2020-11-14 14:04:58,2.9,670,34
1494,MU5408,,11:40:00,14:25:00,2020-11-15 14:05:44,2.9,670,33
1542,MU5408,,11:40:00,14:25:00,2020-11-16 16:31:12,2.9,670,32
1592,MU5408,,11:40:00,14:25:00,2020-11-17 15:32:36,2.9,670,31
1641,MU5408,,11:40:00,14:25:00,2020-11-18 13:29:52,2.9,670,30
1689,MU5408,,11:40:00,14:25:00,2020-11-19 15:44:18,2.9,670,29
1738,MU5408,,11:40:00,14:25:00,2020-11-20 15:06:12,2.9,670,28
1771,MU5408,,11:40:00,14:25:00,2020-11-21 07:07:56,2.9,670,27
1809,MU5408,,11:40:00,14:25:00,2020-11-21 15:40:53,2.9,670,27
1886,MU5408,,11:40:00,14:25:00,2020-11-22 13:42:46,2.9,670,26
1934,MU5408,,11:40:00,14:25:00,2020-11-23 14:32:29,2.9,670,25
1983,MU5408,,11:40:00,14:25:00,2020-11-24 15:10:05,3.4,800,24
2035,MU5408,,11:40:00,14:25:00,2020-11-25 14:03:51,2.9,670,23
2081,MU5408,,11:40:00,14:25:00,2020-11-26 16:07:32,3.0,690,22
2129,MU5408,,11:40:00,14:25:00,2020-11-27 14:03:42,3.7,860,21
2180,MU5408,,11:40:00,14:25:00,2020-11-28 14:10:11,3.7,860,20
2227,MU5408,,11:40:00,14:25:00,2020-11-29 15:05:18,3.7,860,19
2276,MU5408,,11:40:00,14:25:00,2020-11-30 15:22:55,2.6,600,18
2317,MU5408,,11:40:00,14:25:00,2020-12-01 14:16:07,3.4,800,17
2355,MU5408,,11:40:00,14:25:00,2020-12-02 13:16:06,3.4,800,16
2419,MU5408,,11:40:00,14:25:00,2020-12-03 14:52:23,3.4,800,15
2446,MU5408,,11:40:00,14:25:00,2020-12-04 13:02:45,3.1,720,14
2500,MU5408,,11:40:00,14:25:00,2020-12-05 15:24:56,3.4,800,13
2567,MU5408,,11:40:00,14:25:00,2020-12-06 15:13:11,3.4,800,12
2617,MU5408,,11:40:00,14:25:00,2020-12-07 15:01:33,3.4,800,11
2645,MU5408,,11:40:00,14:25:00,2020-12-08 14:37:19,3.4,800,10
2712,MU5408,,11:40:00,14:25:00,2020-12-09 13:33:23,3.7,860,9
2740,MU5408,,11:40:00,14:25:00,2020-12-10 13:10:09,3.7,860,8
2766,MU5408,,11:40:00,14:25:00,2020-12-11 12:47:45,3.0,700,7
2819,MU5408,,11:40:00,14:25:00,2020-12-12 14:08:40,3.0,700,6
2857,MU5408,,11:40:00,14:25:00,2020-12-13 15:29:55,3.0,700,5
2901,MU5408,,11:40:00,14:25:00,2020-12-14 20:11:14,3.0,700,4
2945,MU5408,,11:40:00,14:25:00,2020-12-15 15:19:22,3.0,700,3
2985,MU5408,,11:40:00,14:25:00,2020-12-16 14:13:19,3.0,700,2
3002,MU5408,,11:40:00,14:25:00,2020-12-17 14:02:50,3.0,700,1
899,MU5410,,12:45:00,15:20:00,2020-11-03 15:51:58,2.9,670,45
963,MU5410,,12:45:00,15:20:00,2020-11-04 16:33:42,2.9,670,44
1028,MU5410,,12:45:00,15:20:00,2020-11-05 16:40:09,2.9,670,43
1061,MU5410,,12:45:00,15:20:00,2020-11-06 14:35:19,2.9,670,42
1110,MU5410,,12:45:00,15:20:00,2020-11-07 14:57:26,2.9,670,41
1159,MU5410,,12:45:00,15:20:00,2020-11-08 16:35:22,2.6,600,40
1208,MU5410,,12:45:00,15:20:00,2020-11-09 15:37:51,2.9,670,39
1273,MU5410,,12:45:00,15:20:00,2020-11-10 15:05:33,2.9,670,38
1309,MU5410,,12:45:00,15:20:00,2020-11-11 15:00:20,2.9,670,37
1323,MU5410,,12:45:00,15:20:00,2020-11-12 14:56:36,2.9,670,36
1357,MU5410,,12:45:00,15:20:00,2020-11-13 17:09:05,2.9,670,35
1454,MU5410,,12:45:00,15:20:00,2020-11-14 14:04:58,2.9,670,34
1472,MU5410,,12:45:00,15:20:00,2020-11-15 14:05:44,2.9,670,33
1505,MU5410,,12:45:00,15:20:00,2020-11-16 16:31:12,2.9,670,32
1553,MU5410,,12:45:00,15:20:00,2020-11-17 15:32:36,2.9,670,31
1603,MU5410,,12:45:00,15:20:00,2020-11-18 13:29:52,2.9,670,30
1652,MU5410,,12:45:00,15:20:00,2020-11-19 15:44:18,2.9,670,29
1700,MU5410,,12:45:00,15:20:00,2020-11-20 15:06:12,2.9,670,28
1749,MU5410,,12:45:00,15:20:00,2020-11-21 07:07:56,2.9,670,27
1846,MU5410,,12:45:00,15:20:00,2020-11-21 15:40:53,2.9,670,27
1848,MU5410,,12:45:00,15:20:00,2020-11-22 13:42:46,2.9,670,26
1897,MU5410,,12:45:00,15:20:00,2020-11-23 14:32:29,2.9,670,25
1946,MU5410,,12:45:00,15:20:00,2020-11-24 15:10:05,3.4,800,24
1995,MU5410,,12:45:00,15:20:00,2020-11-25 14:03:51,2.9,670,23
2044,MU5410,,12:45:00,15:20:00,2020-11-26 16:07:32,3.0,690,22
2091,MU5410,,12:45:00,15:20:00,2020-11-27 14:03:42,3.7,860,21
2141,MU5410,,12:45:00,15:20:00,2020-11-28 14:10:11,3.7,860,20
2190,MU5410,,12:45:00,15:20:00,2020-11-29 15:05:18,3.7,860,19
2238,MU5410,,12:45:00,15:20:00,2020-11-30 15:22:55,2.6,600,18
2288,MU5410,,12:45:00,15:20:00,2020-12-01 14:16:07,3.7,860,17
2336,MU5410,,12:45:00,15:20:00,2020-12-02 13:16:06,3.7,860,16
2391,MU5410,,12:45:00,15:20:00,2020-12-03 14:52:23,3.7,860,15
2474,MU5410,,12:45:00,15:20:00,2020-12-04 13:02:45,3.3,780,14
2528,MU5410,,12:45:00,15:20:00,2020-12-05 15:24:56,3.7,860,13
2577,MU5410,,12:45:00,15:20:00,2020-12-06 15:13:11,3.7,860,12
2597,MU5410,,12:45:00,15:20:00,2020-12-07 15:01:33,3.7,860,11
2669,MU5410,,12:45:00,15:20:00,2020-12-08 14:37:19,3.7,860,10
2673,MU5410,,12:45:00,15:20:00,2020-12-09 13:33:23,3.7,860,9
2726,MU5410,,12:45:00,15:20:00,2020-12-10 13:10:09,3.0,700,8
2791,MU5410,,12:45:00,15:20:00,2020-12-11 12:47:45,3.0,700,7
2795,MU5410,,12:45:00,15:20:00,2020-12-12 14:08:40,3.0,700,6
2838,MU5410,,12:45:00,15:20:00,2020-12-13 15:29:55,3.0,700,5
2879,MU5410,,12:45:00,15:20:00,2020-12-14 20:11:14,3.0,700,4
2923,MU5410,,12:45:00,15:20:00,2020-12-15 15:19:22,3.0,700,3
2963,MU5410,,12:45:00,15:20:00,2020-12-16 14:13:19,3.0,700,2
3010,MU5410,,12:45:00,15:20:00,2020-12-17 14:02:50,3.0,700,1
926,MU5414,,14:15:00,16:40:00,2020-11-03 15:51:58,2.9,670,45
968,MU5414,,14:15:00,16:40:00,2020-11-04 16:33:42,2.9,670,44
992,MU5414,,14:15:00,16:40:00,2020-11-05 16:40:09,2.9,670,43
1073,MU5414,,14:15:00,16:40:00,2020-11-06 14:35:19,2.9,670,42
1122,MU5414,,14:15:00,16:40:00,2020-11-07 14:57:26,2.9,670,41
1171,MU5414,,14:15:00,16:40:00,2020-11-08 16:35:22,3.0,700,40
1212,MU5414,,14:15:00,16:40:00,2020-11-09 15:37:51,2.9,670,39
1237,MU5414,,14:15:00,16:40:00,2020-11-10 15:05:33,2.9,670,38
1312,MU5414,,14:15:00,16:40:00,2020-11-11 15:00:20,2.9,670,37
1337,MU5414,,14:15:00,16:40:00,2020-11-12 14:56:36,2.9,670,36
1393,MU5414,,14:15:00,16:40:00,2020-11-13 17:09:05,2.9,670,35
1418,MU5414,,14:15:00,16:40:00,2020-11-14 14:04:58,2.9,670,34
1493,MU5414,,14:15:00,16:40:00,2020-11-15 14:05:44,2.9,670,33
1541,MU5414,,14:15:00,16:40:00,2020-11-16 16:31:12,2.9,670,32
1591,MU5414,,14:15:00,16:40:00,2020-11-17 15:32:36,2.9,670,31
1640,MU5414,,14:15:00,16:40:00,2020-11-18 13:29:52,2.9,670,30
1688,MU5414,,14:15:00,16:40:00,2020-11-19 15:44:18,2.9,670,29
1737,MU5414,,14:15:00,16:40:00,2020-11-20 15:06:12,2.9,670,28
1772,MU5414,,14:15:00,16:40:00,2020-11-21 07:07:56,2.9,670,27
1810,MU5414,,14:15:00,16:40:00,2020-11-21 15:40:53,2.9,670,27
1885,MU5414,,14:15:00,16:40:00,2020-11-22 13:42:46,2.9,670,26
1933,MU5414,,14:15:00,16:40:00,2020-11-23 14:32:29,2.9,670,25
1982,MU5414,,14:15:00,16:40:00,2020-11-24 15:10:05,3.4,800,24
2034,MU5414,,14:15:00,16:40:00,2020-11-25 14:03:51,2.9,670,23
2080,MU5414,,14:15:00,16:40:00,2020-11-26 16:07:32,3.0,690,22
2128,MU5414,,14:15:00,16:40:00,2020-11-27 14:03:42,3.7,860,21
2179,MU5414,,14:15:00,16:40:00,2020-11-28 14:10:11,3.7,860,20
