,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3483,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:49,4.5,1050,0
3532,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:38,4.2,970,0
1899,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:10,5.4,1260,45
1947,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:15:58,5.4,1260,44
2001,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:20,5.4,1260,43
2065,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:45,5.4,1260,41
2094,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:04:52,5.4,1260,40
2164,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:05,5.4,1260,39
2194,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:18,5.4,1260,38
2264,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:58:59,5.4,1260,37
2311,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:51:57,5.4,1260,33
2341,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:47,5.4,1260,32
2401,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:20,5.4,1260,31
2441,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,5.4,1260,30
2497,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:42,2.3,530,27
2523,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:36,2.1,480,25
2572,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:26,2.1,480,24
2621,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:37,2.1,480,23
2681,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:51,2.1,480,22
2737,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:45,2.1,486,21
2764,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:50:03,2.1,485,20
2813,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:42,2.1,493,19
2861,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:59,2.1,480,18
2928,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:17,2.1,480,13
2963,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:05,1.7,400,12
3033,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:59,1.7,400,11
3085,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:41,1.5,350,9
3137,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:42,1.6,370,8
3187,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:08,1.5,350,7
3240,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:06,1.4,320,6
3292,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,530,5
3345,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:55:03,2.3,530,4
3396,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:51,4.5,1050,2
3446,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:51,4.5,1050,1
3498,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,4.5,1050,0
3525,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:38,4.2,970,0
1913,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:10,4.4,1030,45
1962,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:58,4.4,1030,44
1985,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:20,4.4,1030,43
2049,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:45,4.4,1030,41
2115,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:04:52,4.4,1030,40
2148,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:05,4.4,1030,39
2210,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:18,4.4,1030,38
2248,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:58:59,4.4,1030,37
2290,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:51:57,4.4,1030,33
2356,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:47,4.4,1030,32
2387,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:20,4.4,1030,31
2456,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,3.5,820,30
2482,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:42,2.3,530,27
2539,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:36,2.1,480,25
2587,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:26,2.1,480,24
2635,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:37,2.1,480,23
2666,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:51,2.1,480,22
2722,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:45,2.1,491,21
2779,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:50:03,2.1,490,20
2828,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:42,2.1,489,19
2876,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:59,2.1,480,18
2913,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:17,2.1,480,13
2979,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:05,1.7,390,12
3017,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:59,1.7,390,11
3068,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:41,1.5,340,9
3121,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:42,1.5,360,8
3171,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:08,1.5,340,7
3224,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:06,1.4,320,6
3276,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,530,5
3329,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:55:03,2.3,530,4
3380,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:51,4.5,1050,2
3431,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:51,4.5,1050,1
3482,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:49,4.5,1050,0
3533,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:38,4.2,970,0
1923,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:10,10.0,2330,45
1971,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:58,10.0,2330,44
2007,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:20,9.7,2260,43
2070,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:45,10.0,2330,41
2088,TV9865,,10:25:00,13:05:00,2020-06-05 15:04:52,10.0,2330,40
2170,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:05,10.0,2330,39
2188,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:18,10.0,2330,38
2270,TV9865,,10:25:00,13:05:00,2020-06-08 13:58:59,10.0,2330,37
2316,TV9865,,10:25:00,13:05:00,2020-06-12 14:51:57,6.4,1490,33
2365,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:47,6.4,1490,32
2377,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:20,6.4,1490,31
2423,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,6.4,1490,30
2502,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:42,6.4,1490,27
2518,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:36,3.6,850,25
2567,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:26,3.6,850,24
2616,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:37,3.6,850,23
2686,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:51,3.6,850,22
2742,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:45,3.4,800,21
2759,TV9865,,10:25:00,13:05:00,2020-06-25 13:50:03,3.4,800,20
2808,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:42,3.4,800,19
2856,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:59,3.4,800,18
2902,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:17,3.0,700,13
2957,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:05,2.1,500,12
3006,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:59,1.6,380,11
3057,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:41,1.5,340,9
3110,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:42,1.5,340,8
3160,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:08,1.6,380,7
3213,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:06,1.6,380,6
3265,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:01,2.1,500,5
3318,TV9865,,10:25:00,13:05:00,2020-07-11 13:55:03,2.1,500,4
3368,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:51,2.8,650,2
3421,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:51,3.2,750,1
3471,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,3.6,850,0
1922,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:10,10.0,2330,45
1972,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,44
2006,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:20,9.7,2260,43
2069,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:45,10.0,2330,41
2089,TV9881,,12:40:00,15:30:00,2020-06-05 15:04:52,10.0,2330,40
2169,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:05,10.0,2330,39
2189,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:18,10.0,2330,38
2269,TV9881,,12:40:00,15:30:00,2020-06-08 13:58:59,10.0,2330,37
2315,TV9881,,12:40:00,15:30:00,2020-06-12 14:51:57,6.4,1490,33
2325,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:47,6.4,1490,32
2378,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:20,6.4,1490,31
2424,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,6.4,1490,30
2501,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:42,6.4,1490,27
2519,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:36,3.6,850,25
2568,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:26,3.6,850,24
2617,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:37,3.6,850,23
2685,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:51,3.6,850,22
2741,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:45,3.4,800,21
2760,TV9881,,12:40:00,15:30:00,2020-06-25 13:50:03,3.6,850,20
2809,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:42,3.6,850,19
2857,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:59,3.6,850,18
2903,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:17,3.0,700,13
2958,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:05,2.1,500,12
3007,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:59,1.6,380,11
3058,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:41,1.5,340,9
3111,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:42,1.5,340,8
3161,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:08,2.1,500,7
3214,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:06,2.1,500,6
3266,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,5
3319,TV9881,,12:40:00,15:30:00,2020-07-11 13:55:03,2.1,500,4
3369,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:51,2.8,650,2
3422,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:51,3.2,750,1
3472,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,0
1897,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:10,10.0,2330,45
1945,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,10.0,2330,44
1998,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:20,10.0,2330,43
2062,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:45,10.0,2330,41
2097,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:04:52,10.0,2330,40
2161,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:05,10.0,2330,39
2197,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:18,9.8,2295,38
2261,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:58:59,10.0,2330,37
2321,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:51:57,6.3,1472,33
2340,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:47,6.4,1490,32
2402,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:20,6.4,1490,31
2440,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,6.4,1490,30
2494,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:42,6.4,1490,27
2526,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,3.6,850,25
2575,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:26,3.6,850,24
2624,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,3.6,850,23
2678,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:51,3.6,850,22
2734,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:45,3.6,850,21
2767,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:50:03,3.4,800,20
2816,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:42,3.4,800,19
2864,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:59,3.1,730,18
2930,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:17,2.9,676,13
2966,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:05,2.1,500,12
3035,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,1.6,362,11
3087,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:41,2.1,500,9
3139,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:42,1.4,323,8
3190,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:08,1.6,362,7
3242,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,2.1,500,6
3294,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,2.1,480,5
3346,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:55:03,2.1,500,4
3398,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:51,2.8,650,2
3448,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:51,3.2,750,1
3496,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,3.6,850,0
1884,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:10,10.0,2330,45
1933,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,44
2023,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:20,10.0,2330,43
2035,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:45,10.0,2330,41
2105,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:04:52,10.0,2330,40
2135,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,10.0,2330,39
2225,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,9.8,2295,38
2242,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:58:59,10.0,2330,37
2304,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:51:57,6.3,1472,33
2328,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:47,6.4,1490,32
2414,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:20,6.4,1490,31
2426,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,6.4,1490,30
2470,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:42,6.4,1490,27
2552,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,3.6,850,25
2600,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:26,3.6,850,24
2648,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,3.6,850,23
2691,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,3.6,850,22
2710,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:45,3.6,850,21
2793,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:50:03,3.6,850,20
2799,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,3.6,850,19
2890,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:59,3.3,780,18
2943,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,2.9,676,13
2993,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,2.1,500,12
3046,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,1.6,362,11
3101,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:41,2.1,500,9
3151,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:42,1.4,323,8
3203,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:08,2.1,480,7
3255,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,2.1,500,6
3307,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,480,5
3359,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:55:03,2.1,500,4
3411,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,2.8,650,2
3461,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:51,3.2,750,1
3511,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,0
1891,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:10,8.6,2010,45
1940,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,8.6,2010,44
1986,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:20,8.6,2010,43
2050,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:45,5.5,1290,41
2079,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:04:52,5.5,1290,40
2149,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:05,5.5,1290,39
2209,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:18,5.3,1240,38
2249,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:58:59,5.5,1290,37
2289,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:51:57,5.3,1240,33
2334,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:47,5.5,1290,32
2408,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:20,5.5,1290,31
2433,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,5.5,1290,30
2483,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:42,5.5,1290,27
2538,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,5.5,1290,25
2586,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:26,5.5,1290,24
2634,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,5.5,1290,23
2667,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:51,5.5,1270,22
2723,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:45,5.5,1270,21
2778,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:50:03,5.5,1270,20
2827,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:42,5.5,1270,19
2875,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:59,5.2,1221,18
2936,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:17,1.9,441,13
2978,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:05,2.1,500,12
3041,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,1.9,434,11
3093,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:41,2.1,500,9
3144,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:42,1.9,435,8
3196,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:08,1.9,444,7
3248,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,1.5,350,6
3300,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,2.4,548,5
3352,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:55:03,2.5,580,4
3404,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:51,4.5,1050,2
3454,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:51,4.5,1050,1
3490,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,4.5,1050,0
3535,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:38,4.2,970,0
1904,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:10,8.6,2010,45
1952,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:58,8.6,2010,44
2025,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:20,8.6,2010,43
2033,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:45,4.2,990,41
2103,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:04:52,4.2,990,40
2133,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:05,4.2,990,39
2227,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:18,4.1,950,38
2244,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:58:59,4.2,990,37
2306,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:51:57,4.1,950,33
2346,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:47,4.2,990,32
2396,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:20,4.2,990,31
2446,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,4.2,990,30
2468,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:42,4.2,990,27
2554,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:36,4.2,990,25
2602,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:26,4.2,990,24
2650,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:37,4.2,990,23
2693,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:51,4.1,950,22
2708,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:45,4.1,950,21
2795,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:50:03,3.6,850,20
2842,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:42,3.6,850,19
2892,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:59,3.6,834,18
2923,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:17,1.5,341,13
2996,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:05,1.7,400,12
3027,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:59,1.4,334,11
3078,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:41,1.7,400,9
3131,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:42,1.4,335,8
3181,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:08,1.9,444,7
3234,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:06,2.5,580,6
3286,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:01,2.4,548,5
3339,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:55:03,2.5,580,4
3390,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:51,4.5,1050,2
3441,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:51,4.2,980,1
3504,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,4.5,1050,0
1882,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:10,7.1,1510,45
1931,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:15:58,7.1,1510,44
2028,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:20,7.1,1510,43
2030,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:45,7.1,1510,41
2100,ZH5016,HO1060,19:10:00,21:40:00,2020-06-05 15:04:52,7.1,1510,40
2130,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:05,7.1,1510,39
2180,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:18,7.0,1490,38
2231,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:58:59,7.1,1510,37
2309,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:51:57,6.0,1270,33
2326,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:47,6.1,1290,32
2416,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:20,6.1,1290,31
2428,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:38,4.1,870,30
2467,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:42,4.1,870,27
2558,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:36,4.1,870,25
2606,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:26,4.1,870,24
2654,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:37,4.1,870,23
2698,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:51,4.1,870,22
2704,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:45,4.1,870,21
2751,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:50:03,4.1,870,20
2846,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:42,4.1,870,19
2889,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:59,4.0,855,18
2946,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:17,3.1,651,13
2947,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:05,3.1,660,12
3049,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:42:59,1.9,393,11
3096,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:41,1.9,400,9
3154,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:42,1.9,393,8
3206,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:08,1.9,393,7
3258,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:06,1.9,400,6
3310,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:01,1.9,393,5
3362,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:55:03,3.1,660,4
3414,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:51,3.1,660,2
3464,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:51,4.1,870,1
3508,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,4.1,870,0
3517,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:38,5.0,1064,0
