,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1259,MU5406,,10:00:00,12:40:00,2020-11-21 16:13:56,3.3,780,44
1320,MU5406,,10:00:00,12:40:00,2020-11-22 14:14:13,3.3,780,43
1324,MU5406,,10:00:00,12:40:00,2020-11-23 15:07:55,3.3,780,42
1407,MU5406,,10:00:00,12:40:00,2020-11-24 15:44:46,3.3,780,41
1437,MU5406,,10:00:00,12:40:00,2020-11-25 14:37:35,3.3,780,40
1454,MU5406,,10:00:00,12:40:00,2020-11-26 16:37:45,3.3,780,39
1535,MU5406,,10:00:00,12:40:00,2020-11-27 14:35:24,2.9,680,38
1538,MU5406,,10:00:00,12:40:00,2020-11-28 14:43:47,2.9,680,37
1582,MU5406,,10:00:00,12:40:00,2020-11-29 15:37:51,2.9,680,36
1625,MU5406,,10:00:00,12:40:00,2020-11-30 15:55:09,2.9,680,35
1708,MU5406,,10:00:00,12:40:00,2020-12-01 14:50:59,2.9,680,34
1733,MU5406,,10:00:00,12:40:00,2020-12-02 13:51:53,2.9,680,33
1774,MU5406,,10:00:00,12:40:00,2020-12-03 15:24:45,3.0,700,32
1816,MU5406,,10:00:00,12:40:00,2020-12-04 13:36:30,3.0,700,31
1859,MU5406,,10:00:00,12:40:00,2020-12-05 15:58:43,3.0,700,30
1903,MU5406,,10:00:00,12:40:00,2020-12-06 15:48:41,3.0,700,29
1945,MU5406,,10:00:00,12:40:00,2020-12-07 15:35:51,3.0,700,28
2009,MU5406,,10:00:00,12:40:00,2020-12-08 15:11:23,3.0,700,27
2016,MU5406,,10:00:00,12:40:00,2020-12-09 14:05:39,3.0,700,26
2059,MU5406,,10:00:00,12:40:00,2020-12-10 13:45:39,3.0,700,25
2130,MU5406,,10:00:00,12:40:00,2020-12-11 13:23:44,2.8,650,24
2150,MU5406,,10:00:00,12:40:00,2020-12-12 14:48:25,3.0,700,23
2186,MU5406,,10:00:00,12:40:00,2020-12-13 16:06:24,2.5,590,22
2232,MU5406,,10:00:00,12:40:00,2020-12-14 20:33:07,3.0,700,21
2278,MU5406,,10:00:00,12:40:00,2020-12-15 15:44:25,3.0,700,20
2325,MU5406,,10:00:00,12:40:00,2020-12-16 14:46:09,3.0,700,19
2371,MU5406,,10:00:00,12:40:00,2020-12-17 14:31:57,3.0,700,18
2417,MU5406,,10:00:00,12:40:00,2020-12-18 13:49:51,3.0,700,17
2463,MU5406,,10:00:00,12:40:00,2020-12-19 13:58:27,3.0,700,16
2551,MU5406,,10:00:00,12:40:00,2020-12-20 14:16:28,2.6,600,15
2557,MU5406,,10:00:00,12:40:00,2020-12-21 14:33:37,3.0,700,14
2639,MU5406,,10:00:00,12:40:00,2020-12-22 13:53:04,2.1,500,13
2644,MU5406,,10:00:00,12:40:00,2020-12-23 14:01:22,2.0,470,12
2724,MU5406,,10:00:00,12:40:00,2020-12-24 13:43:43,2.1,500,11
2766,MU5406,,10:00:00,12:40:00,2020-12-25 14:18:35,2.1,480,10
2810,MU5406,,10:00:00,12:40:00,2020-12-26 23:37:30,2.1,500,9
2851,MU5406,,10:00:00,12:40:00,2020-12-27 13:49:05,2.1,500,8
2894,MU5406,,10:00:00,12:40:00,2020-12-28 13:40:09,2.8,650,7
2898,MU5406,,10:00:00,12:40:00,2020-12-29 13:39:23,2.1,480,6
2978,MU5406,,10:00:00,12:40:00,2020-12-30 13:57:37,2.4,570,5
2984,MU5406,,10:00:00,12:40:00,2020-12-31 13:48:42,2.4,570,4
3034,MU5406,,10:00:00,12:40:00,2021-01-01 01:47:41,2.6,600,3
3082,MU5406,,10:00:00,12:40:00,2021-01-01 14:12:03,2.8,650,3
3086,MU5406,,10:00:00,12:40:00,2021-01-02 14:29:49,2.4,570,2
3130,MU5406,,10:00:00,12:40:00,2021-01-03 13:53:17,2.4,570,1
3203,MU5406,,10:00:00,12:40:00,2021-01-04 13:55:41,2.1,500,0
1207,MU5408,,12:00:00,14:25:00,2020-11-20 15:38:12,3.3,780,45
1250,MU5408,,12:00:00,14:25:00,2020-11-21 16:13:56,3.3,780,44
1311,MU5408,,12:00:00,14:25:00,2020-11-22 14:14:13,3.3,780,43
1333,MU5408,,12:00:00,14:25:00,2020-11-23 15:07:55,3.3,780,42
1399,MU5408,,12:00:00,14:25:00,2020-11-24 15:44:46,3.3,780,41
1417,MU5408,,12:00:00,14:25:00,2020-11-25 14:37:35,3.3,780,40
1463,MU5408,,12:00:00,14:25:00,2020-11-26 16:37:45,3.3,780,39
1526,MU5408,,12:00:00,14:25:00,2020-11-27 14:35:24,2.9,680,38
1547,MU5408,,12:00:00,14:25:00,2020-11-28 14:43:47,2.9,680,37
1591,MU5408,,12:00:00,14:25:00,2020-11-29 15:37:51,2.9,680,36
1634,MU5408,,12:00:00,14:25:00,2020-11-30 15:55:09,2.9,680,35
1676,MU5408,,12:00:00,14:25:00,2020-12-01 14:50:59,2.9,680,34
1711,MU5408,,12:00:00,14:25:00,2020-12-02 13:51:53,2.9,680,33
1755,MU5408,,12:00:00,14:25:00,2020-12-03 15:24:45,3.0,700,32
1797,MU5408,,12:00:00,14:25:00,2020-12-04 13:36:30,3.0,700,31
1840,MU5408,,12:00:00,14:25:00,2020-12-05 15:58:43,3.0,700,30
1922,MU5408,,12:00:00,14:25:00,2020-12-06 15:48:41,3.0,700,29
1964,MU5408,,12:00:00,14:25:00,2020-12-07 15:35:51,3.0,700,28
1975,MU5408,,12:00:00,14:25:00,2020-12-08 15:11:23,3.0,700,27
2025,MU5408,,12:00:00,14:25:00,2020-12-09 14:05:39,3.0,700,26
2067,MU5408,,12:00:00,14:25:00,2020-12-10 13:45:39,3.0,700,25
2103,MU5408,,12:00:00,14:25:00,2020-12-11 13:23:44,2.8,650,24
2159,MU5408,,12:00:00,14:25:00,2020-12-12 14:48:25,3.0,700,23
2196,MU5408,,12:00:00,14:25:00,2020-12-13 16:06:24,2.5,590,22
2240,MU5408,,12:00:00,14:25:00,2020-12-14 20:33:07,3.0,700,21
2287,MU5408,,12:00:00,14:25:00,2020-12-15 15:44:25,3.0,700,20
2334,MU5408,,12:00:00,14:25:00,2020-12-16 14:46:09,3.0,700,19
2380,MU5408,,12:00:00,14:25:00,2020-12-17 14:31:57,3.0,700,18
2427,MU5408,,12:00:00,14:25:00,2020-12-18 13:49:51,3.0,700,17
2472,MU5408,,12:00:00,14:25:00,2020-12-19 13:58:27,3.0,700,16
2542,MU5408,,12:00:00,14:25:00,2020-12-20 14:16:28,2.6,600,15
2565,MU5408,,12:00:00,14:25:00,2020-12-21 14:33:37,3.0,700,14
2631,MU5408,,12:00:00,14:25:00,2020-12-22 13:53:04,2.1,500,13
2652,MU5408,,12:00:00,14:25:00,2020-12-23 14:01:22,2.0,470,12
2717,MU5408,,12:00:00,14:25:00,2020-12-24 13:43:43,2.1,500,11
2758,MU5408,,12:00:00,14:25:00,2020-12-25 14:18:35,2.1,490,10
2802,MU5408,,12:00:00,14:25:00,2020-12-26 23:37:30,2.1,500,9
2843,MU5408,,12:00:00,14:25:00,2020-12-27 13:49:05,2.1,500,8
2886,MU5408,,12:00:00,14:25:00,2020-12-28 13:40:09,2.8,650,7
2906,MU5408,,12:00:00,14:25:00,2020-12-29 13:39:23,2.1,480,6
2971,MU5408,,12:00:00,14:25:00,2020-12-30 13:57:37,2.4,570,5
2992,MU5408,,12:00:00,14:25:00,2020-12-31 13:48:42,2.4,570,4
3038,MU5408,,12:00:00,14:25:00,2021-01-01 01:47:41,2.6,600,3
3074,MU5408,,12:00:00,14:25:00,2021-01-01 14:12:03,2.8,650,3
3094,MU5408,,12:00:00,14:25:00,2021-01-02 14:29:49,2.4,570,2
3138,MU5408,,12:00:00,14:25:00,2021-01-03 13:53:17,2.4,570,1
3207,MU5408,,12:00:00,14:25:00,2021-01-04 13:55:41,2.1,500,0
1198,MU5410,,12:45:00,15:20:00,2020-11-20 15:38:12,3.3,780,45
1241,MU5410,,12:45:00,15:20:00,2020-11-21 16:13:56,3.3,780,44
1302,MU5410,,12:45:00,15:20:00,2020-11-22 14:14:13,3.3,780,43
1342,MU5410,,12:45:00,15:20:00,2020-11-23 15:07:55,3.3,780,42
1390,MU5410,,12:45:00,15:20:00,2020-11-24 15:44:46,3.3,780,41
1426,MU5410,,12:45:00,15:20:00,2020-11-25 14:37:35,3.3,780,40
1472,MU5410,,12:45:00,15:20:00,2020-11-26 16:37:45,3.3,780,39
1517,MU5410,,12:45:00,15:20:00,2020-11-27 14:35:24,2.9,680,38
1556,MU5410,,12:45:00,15:20:00,2020-11-28 14:43:47,2.9,680,37
1601,MU5410,,12:45:00,15:20:00,2020-11-29 15:37:51,2.9,680,36
1643,MU5410,,12:45:00,15:20:00,2020-11-30 15:55:09,2.9,680,35
1666,MU5410,,12:45:00,15:20:00,2020-12-01 14:50:59,2.9,680,34
1716,MU5410,,12:45:00,15:20:00,2020-12-02 13:51:53,2.9,680,33
1760,MU5410,,12:45:00,15:20:00,2020-12-03 15:24:45,3.0,700,32
1802,MU5410,,12:45:00,15:20:00,2020-12-04 13:36:30,3.0,700,31
1845,MU5410,,12:45:00,15:20:00,2020-12-05 15:58:43,3.0,700,30
1917,MU5410,,12:45:00,15:20:00,2020-12-06 15:48:41,3.0,700,29
1959,MU5410,,12:45:00,15:20:00,2020-12-07 15:35:51,3.0,700,28
1984,MU5410,,12:45:00,15:20:00,2020-12-08 15:11:23,3.0,700,27
2035,MU5410,,12:45:00,15:20:00,2020-12-09 14:05:39,3.0,700,26
2077,MU5410,,12:45:00,15:20:00,2020-12-10 13:45:39,3.0,700,25
2110,MU5410,,12:45:00,15:20:00,2020-12-11 13:23:44,2.8,650,24
2169,MU5410,,12:45:00,15:20:00,2020-12-12 14:48:25,3.0,700,23
2206,MU5410,,12:45:00,15:20:00,2020-12-13 16:06:24,2.5,590,22
2250,MU5410,,12:45:00,15:20:00,2020-12-14 20:33:07,3.0,700,21
2297,MU5410,,12:45:00,15:20:00,2020-12-15 15:44:25,3.0,700,20
2344,MU5410,,12:45:00,15:20:00,2020-12-16 14:46:09,3.0,700,19
2390,MU5410,,12:45:00,15:20:00,2020-12-17 14:31:57,3.0,700,18
2437,MU5410,,12:45:00,15:20:00,2020-12-18 13:49:51,3.0,700,17
2482,MU5410,,12:45:00,15:20:00,2020-12-19 13:58:27,3.0,700,16
2533,MU5410,,12:45:00,15:20:00,2020-12-20 14:16:28,2.6,600,15
2575,MU5410,,12:45:00,15:20:00,2020-12-21 14:33:37,3.0,700,14
2623,MU5410,,12:45:00,15:20:00,2020-12-22 13:53:04,2.1,500,13
2661,MU5410,,12:45:00,15:20:00,2020-12-23 14:01:22,2.0,470,12
2708,MU5410,,12:45:00,15:20:00,2020-12-24 13:43:43,2.1,500,11
2749,MU5410,,12:45:00,15:20:00,2020-12-25 14:18:35,2.1,490,10
2793,MU5410,,12:45:00,15:20:00,2020-12-26 23:37:30,2.1,500,9
2834,MU5410,,12:45:00,15:20:00,2020-12-27 13:49:05,2.1,500,8
2877,MU5410,,12:45:00,15:20:00,2020-12-28 13:40:09,2.8,650,7
2915,MU5410,,12:45:00,15:20:00,2020-12-29 13:39:23,2.1,480,6
2962,MU5410,,12:45:00,15:20:00,2020-12-30 13:57:37,2.4,570,5
3020,MU5410,,12:45:00,15:20:00,2020-12-31 13:48:42,2.4,570,4
3042,MU5410,,12:45:00,15:20:00,2021-01-01 01:47:41,2.6,600,3
3066,MU5410,,12:45:00,15:20:00,2021-01-01 14:12:03,2.8,650,3
3103,MU5410,,12:45:00,15:20:00,2021-01-02 14:29:49,2.4,570,2
3147,MU5410,,12:45:00,15:20:00,2021-01-03 13:53:17,2.4,570,1
3176,MU5410,,12:45:00,15:20:00,2021-01-04 13:55:41,2.1,500,0
1224,MU5414,,14:15:00,16:40:00,2020-11-20 15:38:12,3.3,780,45
1278,MU5414,,14:15:00,16:40:00,2020-11-21 16:13:56,3.3,780,44
1286,MU5414,,14:15:00,16:40:00,2020-11-22 14:14:13,3.3,780,43
1359,MU5414,,14:15:00,16:40:00,2020-11-23 15:07:55,3.3,780,42
1373,MU5414,,14:15:00,16:40:00,2020-11-24 15:44:46,3.3,780,41
1444,MU5414,,14:15:00,16:40:00,2020-11-25 14:37:35,3.3,780,40
1489,MU5414,,14:15:00,16:40:00,2020-11-26 16:37:45,3.3,780,39
1501,MU5414,,14:15:00,16:40:00,2020-11-27 14:35:24,2.9,680,38
1573,MU5414,,14:15:00,16:40:00,2020-11-28 14:43:47,2.9,680,37
1618,MU5414,,14:15:00,16:40:00,2020-11-29 15:37:51,2.9,680,36
1659,MU5414,,14:15:00,16:40:00,2020-11-30 15:55:09,2.9,680,35
1701,MU5414,,14:15:00,16:40:00,2020-12-01 14:50:59,2.9,680,34
1751,MU5414,,14:15:00,16:40:00,2020-12-02 13:51:53,2.9,680,33
1791,MU5414,,14:15:00,16:40:00,2020-12-03 15:24:45,3.7,860,32
1834,MU5414,,14:15:00,16:40:00,2020-12-04 13:36:30,3.7,860,31
1877,MU5414,,14:15:00,16:40:00,2020-12-05 15:58:43,3.7,860,30
1885,MU5414,,14:15:00,16:40:00,2020-12-06 15:48:41,3.7,860,29
1927,MU5414,,14:15:00,16:40:00,2020-12-07 15:35:51,3.7,860,28
2002,MU5414,,14:15:00,16:40:00,2020-12-08 15:11:23,3.7,860,27
2053,MU5414,,14:15:00,16:40:00,2020-12-09 14:05:39,3.7,860,26
2095,MU5414,,14:15:00,16:40:00,2020-12-10 13:45:39,3.7,860,25
2123,MU5414,,14:15:00,16:40:00,2020-12-11 13:23:44,3.3,770,24
2143,MU5414,,14:15:00,16:40:00,2020-12-12 14:48:25,3.7,860,23
2224,MU5414,,14:15:00,16:40:00,2020-12-13 16:06:24,3.3,780,22
2268,MU5414,,14:15:00,16:40:00,2020-12-14 20:33:07,3.7,860,21
2315,MU5414,,14:15:00,16:40:00,2020-12-15 15:44:25,3.7,860,20
2364,MU5414,,14:15:00,16:40:00,2020-12-16 14:46:09,3.7,860,19
2408,MU5414,,14:15:00,16:40:00,2020-12-17 14:31:57,3.7,860,18
2456,MU5414,,14:15:00,16:40:00,2020-12-18 13:49:51,3.7,860,17
2501,MU5414,,14:15:00,16:40:00,2020-12-19 13:58:27,3.7,860,16
2514,MU5414,,14:15:00,16:40:00,2020-12-20 14:16:28,3.3,770,15
2594,MU5414,,14:15:00,16:40:00,2020-12-21 14:33:37,3.0,700,14
2606,MU5414,,14:15:00,16:40:00,2020-12-22 13:53:04,2.1,500,13
2678,MU5414,,14:15:00,16:40:00,2020-12-23 14:01:22,2.1,500,12
2691,MU5414,,14:15:00,16:40:00,2020-12-24 13:43:43,2.1,500,11
2733,MU5414,,14:15:00,16:40:00,2020-12-25 14:18:35,2.1,500,10
2775,MU5414,,14:15:00,16:40:00,2020-12-26 23:37:30,2.1,500,9
2817,MU5414,,14:15:00,16:40:00,2020-12-27 13:49:05,2.1,500,8
2860,MU5414,,14:15:00,16:40:00,2020-12-28 13:40:09,2.8,650,7
2933,MU5414,,14:15:00,16:40:00,2020-12-29 13:39:23,2.1,480,6
2946,MU5414,,14:15:00,16:40:00,2020-12-30 13:57:37,2.8,650,5
3008,MU5414,,14:15:00,16:40:00,2020-12-31 13:48:42,2.8,650,4
3029,MU5414,,14:15:00,16:40:00,2021-01-01 01:47:41,2.8,650,3
3050,MU5414,,14:15:00,16:40:00,2021-01-01 14:12:03,2.8,650,3
3119,MU5414,,14:15:00,16:40:00,2021-01-02 14:29:49,2.8,650,2
3163,MU5414,,14:15:00,16:40:00,2021-01-03 13:53:17,2.8,650,1
3193,MU5414,,14:15:00,16:40:00,2021-01-04 13:55:41,2.1,500,0
1208,MU5416,,15:20:00,17:55:00,2020-11-20 15:38:12,3.3,780,45
1251,MU5416,,15:20:00,17:55:00,2020-11-21 16:13:56,3.3,780,44
1312,MU5416,,15:20:00,17:55:00,2020-11-22 14:14:13,3.3,780,43
1332,MU5416,,15:20:00,17:55:00,2020-11-23 15:07:55,3.3,780,42
1400,MU5416,,15:20:00,17:55:00,2020-11-24 15:44:46,3.3,780,41
1416,MU5416,,15:20:00,17:55:00,2020-11-25 14:37:35,3.3,780,40
1462,MU5416,,15:20:00,17:55:00,2020-11-26 16:37:45,3.3,780,39
1527,MU5416,,15:20:00,17:55:00,2020-11-27 14:35:24,2.9,680,38
1546,MU5416,,15:20:00,17:55:00,2020-11-28 14:43:47,2.9,680,37
1590,MU5416,,15:20:00,17:55:00,2020-11-29 15:37:51,2.9,680,36
1633,MU5416,,15:20:00,17:55:00,2020-11-30 15:55:09,2.9,680,35
1675,MU5416,,15:20:00,17:55:00,2020-12-01 14:50:59,2.9,680,34
1726,MU5416,,15:20:00,17:55:00,2020-12-02 13:51:53,2.9,680,33
1754,MU5416,,15:20:00,17:55:00,2020-12-03 15:24:45,3.7,860,32
1796,MU5416,,15:20:00,17:55:00,2020-12-04 13:36:30,3.7,860,31
1839,MU5416,,15:20:00,17:55:00,2020-12-05 15:58:43,3.7,860,30
1923,MU5416,,15:20:00,17:55:00,2020-12-06 15:48:41,3.7,860,29
1965,MU5416,,15:20:00,17:55:00,2020-12-07 15:35:51,3.7,860,28
1974,MU5416,,15:20:00,17:55:00,2020-12-08 15:11:23,3.7,860,27
2024,MU5416,,15:20:00,17:55:00,2020-12-09 14:05:39,3.7,860,26
2066,MU5416,,15:20:00,17:55:00,2020-12-10 13:45:39,3.7,860,25
2136,MU5416,,15:20:00,17:55:00,2020-12-11 13:23:44,3.3,770,24
2158,MU5416,,15:20:00,17:55:00,2020-12-12 14:48:25,3.7,860,23
2195,MU5416,,15:20:00,17:55:00,2020-12-13 16:06:24,3.3,780,22
2239,MU5416,,15:20:00,17:55:00,2020-12-14 20:33:07,3.7,860,21
2286,MU5416,,15:20:00,17:55:00,2020-12-15 15:44:25,3.7,860,20
2333,MU5416,,15:20:00,17:55:00,2020-12-16 14:46:09,3.7,860,19
2379,MU5416,,15:20:00,17:55:00,2020-12-17 14:31:57,3.7,860,18
2426,MU5416,,15:20:00,17:55:00,2020-12-18 13:49:51,3.7,860,17
2471,MU5416,,15:20:00,17:55:00,2020-12-19 13:58:27,3.7,860,16
2543,MU5416,,15:20:00,17:55:00,2020-12-20 14:16:28,3.3,770,15
2564,MU5416,,15:20:00,17:55:00,2020-12-21 14:33:37,3.0,700,14
2632,MU5416,,15:20:00,17:55:00,2020-12-22 13:53:04,2.1,500,13
2651,MU5416,,15:20:00,17:55:00,2020-12-23 14:01:22,2.1,500,12
2718,MU5416,,15:20:00,17:55:00,2020-12-24 13:43:43,2.1,500,11
2759,MU5416,,15:20:00,17:55:00,2020-12-25 14:18:35,2.1,500,10
2803,MU5416,,15:20:00,17:55:00,2020-12-26 23:37:30,2.1,500,9
2844,MU5416,,15:20:00,17:55:00,2020-12-27 13:49:05,2.1,500,8
2887,MU5416,,15:20:00,17:55:00,2020-12-28 13:40:09,2.8,650,7
2905,MU5416,,15:20:00,17:55:00,2020-12-29 13:39:23,2.1,480,6
2972,MU5416,,15:20:00,17:55:00,2020-12-30 13:57:37,2.8,650,5
2991,MU5416,,15:20:00,17:55:00,2020-12-31 13:48:42,2.8,650,4
3037,MU5416,,15:20:00,17:55:00,2021-01-01 01:47:41,2.8,650,3
3075,MU5416,,15:20:00,17:55:00,2021-01-01 14:12:03,2.8,650,3
3093,MU5416,,15:20:00,17:55:00,2021-01-02 14:29:49,2.8,650,2
3137,MU5416,,15:20:00,17:55:00,2021-01-03 13:53:17,2.8,650,1
3211,MU5416,,15:20:00,17:55:00,2021-01-04 13:55:41,2.1,500,0
1222,MU5418,,16:00:00,18:45:00,2020-11-20 15:38:12,3.3,780,45
1261,MU5418,,16:00:00,18:45:00,2020-11-21 16:13:56,3.3,780,44
1284,MU5418,,16:00:00,18:45:00,2020-11-22 14:14:13,3.3,780,43
1361,MU5418,,16:00:00,18:45:00,2020-11-23 15:07:55,3.3,780,42
1371,MU5418,,16:00:00,18:45:00,2020-11-24 15:44:46,3.3,780,41
1446,MU5418,,16:00:00,18:45:00,2020-11-25 14:37:35,3.3,780,40
1491,MU5418,,16:00:00,18:45:00,2020-11-26 16:37:45,3.3,780,39
1499,MU5418,,16:00:00,18:45:00,2020-11-27 14:35:24,2.9,680,38
1575,MU5418,,16:00:00,18:45:00,2020-11-28 14:43:47,2.9,680,37
1620,MU5418,,16:00:00,18:45:00,2020-11-29 15:37:51,2.9,680,36
1661,MU5418,,16:00:00,18:45:00,2020-11-30 15:55:09,2.9,680,35
1703,MU5418,,16:00:00,18:45:00,2020-12-01 14:50:59,2.9,680,34
1750,MU5418,,16:00:00,18:45:00,2020-12-02 13:51:53,2.9,680,33
1790,MU5418,,16:00:00,18:45:00,2020-12-03 15:24:45,3.7,860,32
1833,MU5418,,16:00:00,18:45:00,2020-12-04 13:36:30,3.7,860,31
1876,MU5418,,16:00:00,18:45:00,2020-12-05 15:58:43,3.7,860,30
1886,MU5418,,16:00:00,18:45:00,2020-12-06 15:48:41,3.7,860,29
1928,MU5418,,16:00:00,18:45:00,2020-12-07 15:35:51,3.7,860,28
2003,MU5418,,16:00:00,18:45:00,2020-12-08 15:11:23,3.7,860,27
2052,MU5418,,16:00:00,18:45:00,2020-12-09 14:05:39,3.7,860,26
2097,MU5418,,16:00:00,18:45:00,2020-12-10 13:45:39,3.7,860,25
2125,MU5418,,16:00:00,18:45:00,2020-12-11 13:23:44,3.3,770,24
2145,MU5418,,16:00:00,18:45:00,2020-12-12 14:48:25,3.7,860,23
2226,MU5418,,16:00:00,18:45:00,2020-12-13 16:06:24,3.3,780,22
2270,MU5418,,16:00:00,18:45:00,2020-12-14 20:33:07,3.7,860,21
2317,MU5418,,16:00:00,18:45:00,2020-12-15 15:44:25,3.7,860,20
2363,MU5418,,16:00:00,18:45:00,2020-12-16 14:46:09,3.7,860,19
2407,MU5418,,16:00:00,18:45:00,2020-12-17 14:31:57,3.7,860,18
2455,MU5418,,16:00:00,18:45:00,2020-12-18 13:49:51,3.7,860,17
2500,MU5418,,16:00:00,18:45:00,2020-12-19 13:58:27,3.7,860,16
2515,MU5418,,16:00:00,18:45:00,2020-12-20 14:16:28,3.3,770,15
2593,MU5418,,16:00:00,18:45:00,2020-12-21 14:33:37,3.0,700,14
2607,MU5418,,16:00:00,18:45:00,2020-12-22 13:53:04,2.1,500,13
2677,MU5418,,16:00:00,18:45:00,2020-12-23 14:01:22,2.1,500,12
2692,MU5418,,16:00:00,18:45:00,2020-12-24 13:43:43,2.1,500,11
2734,MU5418,,16:00:00,18:45:00,2020-12-25 14:18:35,2.1,500,10
2776,MU5418,,16:00:00,18:45:00,2020-12-26 23:37:30,2.1,500,9
2818,MU5418,,16:00:00,18:45:00,2020-12-27 13:49:05,2.1,500,8
2861,MU5418,,16:00:00,18:45:00,2020-12-28 13:40:09,2.8,650,7
2932,MU5418,,16:00:00,18:45:00,2020-12-29 13:39:23,2.1,480,6
2945,MU5418,,16:00:00,18:45:00,2020-12-30 13:57:37,2.8,650,5
3009,MU5418,,16:00:00,18:45:00,2020-12-31 13:48:42,2.8,650,4
3030,MU5418,,16:00:00,18:45:00,2021-01-01 01:47:41,2.8,650,3
3051,MU5418,,16:00:00,18:45:00,2021-01-01 14:12:03,2.8,650,3
3120,MU5418,,16:00:00,18:45:00,2021-01-02 14:29:49,2.8,650,2
3164,MU5418,,16:00:00,18:45:00,2021-01-03 13:53:17,2.8,650,1
3194,MU5418,,16:00:00,18:45:00,2021-01-04 13:55:41,2.1,500,0
1230,MU5478,,20:40:00,23:30:00,2020-11-20 15:38:12,3.0,710,45
1272,MU5478,,20:40:00,23:30:00,2020-11-21 16:13:56,3.0,710,44
1292,MU5478,,20:40:00,23:30:00,2020-11-22 14:14:13,3.0,710,43
1353,MU5478,,20:40:00,23:30:00,2020-11-23 15:07:55,3.0,710,42
1379,MU5478,,20:40:00,23:30:00,2020-11-24 15:44:46,3.0,710,41
1438,MU5478,,20:40:00,23:30:00,2020-11-25 14:37:35,3.0,710,40
1483,MU5478,,20:40:00,23:30:00,2020-11-26 16:37:45,3.0,710,39
1507,MU5478,,20:40:00,23:30:00,2020-11-27 14:35:24,2.5,580,38
1567,MU5478,,20:40:00,23:30:00,2020-11-28 14:43:47,2.5,580,37
1612,MU5478,,20:40:00,23:30:00,2020-11-29 15:37:51,2.5,580,36
1653,MU5478,,20:40:00,23:30:00,2020-11-30 15:55:09,2.5,580,35
1695,MU5478,,20:40:00,23:30:00,2020-12-01 14:50:59,2.5,580,34
1747,MU5478,,20:40:00,23:30:00,2020-12-02 13:51:53,2.5,580,33
1787,MU5478,,20:40:00,23:30:00,2020-12-03 15:24:45,2.5,580,32
1830,MU5478,,20:40:00,23:30:00,2020-12-04 13:36:30,2.5,580,31
1873,MU5478,,20:40:00,23:30:00,2020-12-05 15:58:43,2.5,580,30
1889,MU5478,,20:40:00,23:30:00,2020-12-06 15:48:41,2.5,580,29
1931,MU5478,,20:40:00,23:30:00,2020-12-07 15:35:51,2.5,580,28
1995,MU5478,,20:40:00,23:30:00,2020-12-08 15:11:23,2.5,580,27
2046,MU5478,,20:40:00,23:30:00,2020-12-09 14:05:39,2.5,580,26
2090,MU5478,,20:40:00,23:30:00,2020-12-10 13:45:39,2.5,580,25
2118,MU5478,,20:40:00,23:30:00,2020-12-11 13:23:44,2.4,570,24
2138,MU5478,,20:40:00,23:30:00,2020-12-12 14:48:25,2.5,580,23
2219,MU5478,,20:40:00,23:30:00,2020-12-13 16:06:24,2.4,560,22
2263,MU5478,,20:40:00,23:30:00,2020-12-14 20:33:07,2.5,580,21
2310,MU5478,,20:40:00,23:30:00,2020-12-15 15:44:25,2.5,580,20
2357,MU5478,,20:40:00,23:30:00,2020-12-16 14:46:09,2.5,580,19
2401,MU5478,,20:40:00,23:30:00,2020-12-17 14:31:57,2.5,580,18
2449,MU5478,,20:40:00,23:30:00,2020-12-18 13:49:51,2.5,580,17
2494,MU5478,,20:40:00,23:30:00,2020-12-19 13:58:27,2.5,580,16
2521,MU5478,,20:40:00,23:30:00,2020-12-20 14:16:28,2.4,560,15
2586,MU5478,,20:40:00,23:30:00,2020-12-21 14:33:37,2.5,580,14
2613,MU5478,,20:40:00,23:30:00,2020-12-22 13:53:04,2.1,500,13
2671,MU5478,,20:40:00,23:30:00,2020-12-23 14:01:22,2.0,470,12
2698,MU5478,,20:40:00,23:30:00,2020-12-24 13:43:43,2.1,500,11
2740,MU5478,,20:40:00,23:30:00,2020-12-25 14:18:35,2.1,500,10
2782,MU5478,,20:40:00,23:30:00,2020-12-26 23:37:30,2.1,500,9
2824,MU5478,,20:40:00,23:30:00,2020-12-27 13:49:05,2.1,500,8
2867,MU5478,,20:40:00,23:30:00,2020-12-28 13:40:09,2.6,600,7
2925,MU5478,,20:40:00,23:30:00,2020-12-29 13:39:23,2.1,480,6
2952,MU5478,,20:40:00,23:30:00,2020-12-30 13:57:37,2.2,520,5
3002,MU5478,,20:40:00,23:30:00,2020-12-31 13:48:42,2.2,520,4
3025,MU5478,,20:40:00,23:30:00,2021-01-01 01:47:41,2.4,560,3
3044,MU5478,,20:40:00,23:30:00,2021-01-01 14:12:03,2.6,600,3
3113,MU5478,,20:40:00,23:30:00,2021-01-02 14:29:49,2.2,520,2
3157,MU5478,,20:40:00,23:30:00,2021-01-03 13:53:17,3.1,730,1
3187,MU5478,,20:40:00,23:30:00,2021-01-04 13:55:41,2.1,500,0
1225,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:38:12,3.0,710,45
1277,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 16:13:56,3.0,710,44
1287,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 14:14:13,3.0,710,43
