,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2361,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:24:19,3.9,900,27
2391,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:41:19,3.9,900,26
2457,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:00:58,3.9,900,25
2474,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:08:46,3.9,900,24
2522,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:51:33,3.9,900,23
2607,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:26:34,3.9,900,22
2643,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:44:38,3.0,700,21
2698,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:55:59,3.0,700,20
2723,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:47:00,3.0,700,19
2793,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:46:16,3.0,700,18
2822,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:04:32,3.0,700,17
2871,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:55:28,3.0,700,16
2925,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:54:17,3.0,700,15
2962,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:18:37,3.0,700,15
3016,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:36:36,3.0,700,14
3092,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:02:34,2.6,600,12
3187,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:48:18,3.0,700,10
3211,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:20:48,3.0,700,9
3305,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:12:51,2.4,550,7
3398,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:38:21,2.4,550,2
3444,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:52:36,2.4,550,1
1553,TV9865,,10:20:00,12:50:00,2020-12-02 14:17:02,4.3,1000,45
1608,TV9865,,10:20:00,12:50:00,2020-12-03 15:48:12,4.3,1000,44
1654,TV9865,,10:20:00,12:50:00,2020-12-04 13:58:44,4.3,1000,43
1693,TV9865,,10:20:00,12:50:00,2020-12-05 16:24:14,4.3,1000,42
1729,TV9865,,10:20:00,12:50:00,2020-12-06 16:14:53,4.3,1000,41
1768,TV9865,,10:20:00,12:50:00,2020-12-07 15:59:06,4.3,1000,40
1827,TV9865,,10:20:00,12:50:00,2020-12-08 15:34:51,4.3,1000,39
1863,TV9865,,10:20:00,12:50:00,2020-12-09 14:28:01,4.3,1000,38
1884,TV9865,,10:20:00,12:50:00,2020-12-10 14:12:42,4.3,1000,37
1941,TV9865,,10:20:00,12:50:00,2020-12-11 13:49:21,2.8,650,36
1976,TV9865,,10:20:00,12:50:00,2020-12-12 15:17:51,2.8,650,35
2034,TV9865,,10:20:00,12:50:00,2020-12-13 16:31:45,2.8,650,34
2089,TV9865,,10:20:00,12:50:00,2020-12-14 20:48:38,3.2,750,33
2112,TV9865,,10:20:00,12:50:00,2020-12-15 16:03:38,3.2,750,32
2147,TV9865,,10:20:00,12:50:00,2020-12-16 15:09:12,3.2,750,31
2216,TV9865,,10:20:00,12:50:00,2020-12-17 14:52:35,2.4,550,30
2231,TV9865,,10:20:00,12:50:00,2020-12-18 14:06:35,2.4,550,29
2288,TV9865,,10:20:00,12:50:00,2020-12-19 14:06:43,2.4,550,28
2336,TV9865,,10:20:00,12:50:00,2020-12-20 14:24:19,2.4,550,27
2405,TV9865,,10:20:00,12:50:00,2020-12-21 14:41:19,2.4,550,26
2436,TV9865,,10:20:00,12:50:00,2020-12-22 14:00:58,2.4,550,25
2495,TV9865,,10:20:00,12:50:00,2020-12-23 14:08:46,1.9,450,24
2543,TV9865,,10:20:00,12:50:00,2020-12-24 13:51:33,1.9,450,23
2580,TV9865,,10:20:00,12:50:00,2020-12-25 14:26:34,1.9,450,22
2627,TV9865,,10:20:00,12:50:00,2020-12-26 23:44:38,1.3,300,21
2675,TV9865,,10:20:00,12:50:00,2020-12-27 13:55:59,1.3,300,20
2744,TV9865,,10:20:00,12:50:00,2020-12-28 13:47:00,1.3,300,19
2773,TV9865,,10:20:00,12:50:00,2020-12-29 13:46:16,1.7,400,18
2837,TV9865,,10:20:00,12:50:00,2020-12-30 14:04:32,2.4,550,17
2890,TV9865,,10:20:00,12:50:00,2020-12-31 13:55:28,1.7,400,16
2934,TV9865,,10:20:00,12:50:00,2021-01-01 01:54:17,1.7,400,15
2983,TV9865,,10:20:00,12:50:00,2021-01-01 14:18:37,1.5,350,15
3039,TV9865,,10:20:00,12:50:00,2021-01-02 14:36:36,1.9,450,14
3048,TV9865,,10:20:00,12:50:00,2021-01-03 14:00:20,1.9,450,13
3101,TV9865,,10:20:00,12:50:00,2021-01-04 14:02:34,1.5,350,12
3119,TV9865,,10:20:00,12:50:00,2021-01-05 14:26:14,1.9,450,11
3155,TV9865,,10:20:00,12:50:00,2021-01-06 13:48:18,1.9,450,10
3234,TV9865,,10:20:00,12:50:00,2021-01-07 14:20:48,1.5,350,9
3266,TV9865,,10:20:00,12:50:00,2021-01-08 14:14:44,1.9,450,8
3313,TV9865,,10:20:00,12:50:00,2021-01-09 14:12:51,1.9,450,7
3333,TV9865,,10:20:00,12:50:00,2021-01-11 14:29:02,1.9,450,5
3362,TV9865,,10:20:00,12:50:00,2021-01-13 13:48:54,1.9,450,3
3389,TV9865,,10:20:00,12:50:00,2021-01-14 13:38:21,1.9,450,2
3451,TV9865,,10:20:00,12:50:00,2021-01-15 13:52:36,1.3,300,1
3468,TV9865,,10:20:00,12:50:00,2021-01-16 13:41:08,1.3,300,0
1543,TV9881,,13:15:00,15:40:00,2020-12-02 14:17:02,4.8,1120,45
1583,TV9881,,13:15:00,15:40:00,2020-12-03 15:48:12,4.8,1120,44
1644,TV9881,,13:15:00,15:40:00,2020-12-04 13:58:44,4.8,1120,43
1682,TV9881,,13:15:00,15:40:00,2020-12-05 16:24:14,4.8,1120,42
1715,TV9881,,13:15:00,15:40:00,2020-12-06 16:14:53,4.8,1120,41
1756,TV9881,,13:15:00,15:40:00,2020-12-07 15:59:06,4.8,1120,40
1796,TV9881,,13:15:00,15:40:00,2020-12-08 15:34:51,4.8,1120,39
1874,TV9881,,13:15:00,15:40:00,2020-12-09 14:28:01,4.8,1120,38
1899,TV9881,,13:15:00,15:40:00,2020-12-10 14:12:42,4.5,1050,37
1952,TV9881,,13:15:00,15:40:00,2020-12-11 13:49:21,4.3,1000,36
1959,TV9881,,13:15:00,15:40:00,2020-12-12 15:17:51,4.3,1000,35
2044,TV9881,,13:15:00,15:40:00,2020-12-13 16:31:45,4.3,1000,34
2057,TV9881,,13:15:00,15:40:00,2020-12-14 20:48:38,3.9,900,33
2101,TV9881,,13:15:00,15:40:00,2020-12-15 16:03:38,3.9,900,32
2157,TV9881,,13:15:00,15:40:00,2020-12-16 15:09:12,3.9,900,31
2183,TV9881,,13:15:00,15:40:00,2020-12-17 14:52:35,3.9,900,30
2265,TV9881,,13:15:00,15:40:00,2020-12-18 14:06:35,3.9,900,29
2300,TV9881,,13:15:00,15:40:00,2020-12-19 14:06:43,3.4,800,28
2348,TV9881,,13:15:00,15:40:00,2020-12-20 14:24:19,3.4,800,27
2378,TV9881,,13:15:00,15:40:00,2020-12-21 14:41:19,3.4,800,26
2424,TV9881,,13:15:00,15:40:00,2020-12-22 14:00:58,3.4,800,25
2507,TV9881,,13:15:00,15:40:00,2020-12-23 14:08:46,3.4,800,24
2555,TV9881,,13:15:00,15:40:00,2020-12-24 13:51:33,3.4,800,23
2592,TV9881,,13:15:00,15:40:00,2020-12-25 14:26:34,3.4,800,22
2616,TV9881,,13:15:00,15:40:00,2020-12-26 23:44:38,2.6,600,21
2663,TV9881,,13:15:00,15:40:00,2020-12-27 13:55:59,2.6,600,20
2710,TV9881,,13:15:00,15:40:00,2020-12-28 13:47:00,2.6,600,19
2769,TV9881,,13:15:00,15:40:00,2020-12-29 13:46:16,3.0,700,18
2842,TV9881,,13:15:00,15:40:00,2020-12-30 14:04:32,3.0,700,17
2892,TV9881,,13:15:00,15:40:00,2020-12-31 13:55:28,3.0,700,16
2906,TV9881,,13:15:00,15:40:00,2021-01-01 01:54:17,3.0,700,15
2988,TV9881,,13:15:00,15:40:00,2021-01-01 14:18:37,2.6,600,15
3027,TV9881,,13:15:00,15:40:00,2021-01-02 14:36:36,2.6,600,14
3059,TV9881,,13:15:00,15:40:00,2021-01-03 14:00:20,2.6,600,13
3063,TV9881,,13:15:00,15:40:00,2021-01-04 14:02:34,1.9,450,12
3133,TV9881,,13:15:00,15:40:00,2021-01-05 14:26:14,1.9,450,11
3169,TV9881,,13:15:00,15:40:00,2021-01-06 13:48:18,2.6,600,10
3210,TV9881,,13:15:00,15:40:00,2021-01-07 14:20:48,2.6,600,9
3249,TV9881,,13:15:00,15:40:00,2021-01-08 14:14:44,2.6,600,8
3286,TV9881,,13:15:00,15:40:00,2021-01-09 14:12:51,1.9,450,7
3335,TV9881,,13:15:00,15:40:00,2021-01-11 14:29:02,1.9,450,5
3366,TV9881,,13:15:00,15:40:00,2021-01-13 13:48:54,1.9,450,3
3416,TV9881,,13:15:00,15:40:00,2021-01-14 13:38:21,1.9,450,2
3422,TV9881,,13:15:00,15:40:00,2021-01-15 13:52:36,1.9,450,1
3461,TV9881,,13:15:00,15:40:00,2021-01-16 13:41:08,1.9,450,0
1577,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 14:17:02,4.8,1120,45
1603,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:48:12,4.8,1120,44
1635,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:58:44,4.8,1120,43
1665,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:24:14,4.8,1120,42
1731,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:14:53,4.8,1120,41
1792,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:59:06,4.8,1120,40
1801,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:34:51,4.8,1120,39
1839,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:28:01,4.8,1120,38
1911,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:12:42,4.8,1120,37
1924,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:49:21,2.8,650,36
1979,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:17:51,2.8,650,35
2016,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:31:45,2.8,650,34
2063,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:48:38,3.2,750,33
2138,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:03:38,3.2,750,32
2182,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:09:12,3.2,750,31
2203,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:52:35,3.2,750,30
2258,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:06:35,3.2,750,29
2320,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:06:43,2.8,650,28
2368,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:24:19,2.8,650,27
2369,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:41:19,2.8,650,26
2464,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:00:58,2.8,650,25
2466,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:08:46,2.8,650,24
2514,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:51:33,2.8,650,23
2599,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:26:34,2.8,650,22
2654,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:44:38,1.9,450,21
2705,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:55:59,1.9,450,20
2715,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:47:00,1.9,450,19
2799,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:46:16,2.4,550,18
2829,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:04:32,2.4,550,17
2879,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:55:28,2.4,550,16
2899,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:54:17,2.4,550,15
2970,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:18:37,1.9,450,15
2995,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:36:36,1.9,450,14
3099,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:02:34,1.9,450,12
3129,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:26:14,10.0,2330,11
3148,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:48:18,1.9,450,10
3196,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:20:48,1.9,450,9
3275,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:14:44,10.0,2330,8
3324,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:12:51,1.9,450,7
3369,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:38:21,1.9,450,2
3418,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:52:36,1.9,450,1
1540,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 14:17:02,4.8,1120,45
1578,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:48:12,4.8,1120,44
1641,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:58:44,4.8,1120,43
1679,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:24:14,4.8,1120,42
1719,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:14:53,4.8,1120,41
1754,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:59:06,4.8,1120,40
1799,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:34:51,4.8,1120,39
1877,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:28:01,4.8,1120,38
1903,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:12:42,4.8,1120,37
1955,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:49:21,4.8,1120,36
1963,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:17:51,4.8,1120,35
2030,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:31:45,4.8,1120,34
2052,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:48:38,3.9,900,33
2095,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:03:38,3.9,900,32
2160,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:09:12,3.9,900,31
2196,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:52:35,3.9,900,30
2262,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:06:35,3.9,900,29
2303,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:06:43,3.4,800,28
2351,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:24:19,3.4,800,27
2381,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:41:19,3.4,800,26
2421,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:00:58,3.4,800,25
2510,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:08:46,3.4,800,24
2558,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:51:33,3.4,800,23
2595,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:26:34,3.4,800,22
2613,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:44:38,2.6,600,21
2661,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:55:59,2.6,600,20
2714,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:47:00,2.6,600,19
2766,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:46:16,3.0,700,18
2850,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:04:32,3.0,700,17
2898,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:55:28,3.0,700,16
2903,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:54:17,3.0,700,15
2991,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:18:37,3.0,700,15
3026,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:36:36,2.6,600,14
3078,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:02:34,2.6,600,12
3112,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:26:14,10.0,2330,11
3165,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:48:18,2.6,600,10
3219,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:20:48,2.6,600,9
3245,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:14:44,10.0,2330,8
3282,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:12:51,1.9,450,7
3380,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:38:21,1.9,450,2
3424,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:52:36,1.9,450,1
1559,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 14:17:02,5.2,1210,45
1600,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:48:12,5.2,1210,44
1660,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:58:44,5.2,1210,43
1699,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:24:14,5.2,1210,42
1749,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:14:53,5.2,1210,41
1774,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:59:06,5.2,1210,40
1821,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:34:51,5.2,1210,39
1843,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:28:01,5.2,1210,38
1935,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:49:21,5.0,1160,36
1999,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:17:51,5.0,1160,35
2010,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:31:45,5.0,1160,34
2082,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:48:38,5.0,1160,33
2119,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:03:38,5.0,1160,32
2140,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:09:12,5.0,1160,31
2223,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:52:35,5.0,1160,30
2238,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:06:35,5.0,1160,29
2281,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:06:43,5.0,1160,28
2329,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:24:19,5.0,1160,27
2413,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:41:19,5.0,1160,26
2443,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:00:58,3.0,700,25
2488,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:08:46,3.0,700,24
2536,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:51:33,3.0,700,23
2573,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:26:34,3.0,700,22
2634,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:44:38,3.0,700,21
2682,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:55:59,3.0,700,20
2737,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:47:00,3.0,700,19
2780,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:46:16,3.0,700,18
2807,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:04:32,3.0,700,17
2858,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:55:28,3.0,700,16
2944,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:54:17,3.0,700,15
2948,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:18:37,3.0,700,15
3002,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:36:36,3.0,700,14
3108,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:02:34,3.0,700,12
3374,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:38:21,4.1,950,2
1548,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 14:17:02,2.5,590,45
1588,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:48:12,2.5,590,44
1649,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:58:44,2.5,590,43
1687,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:24:14,2.3,530,42
1710,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:14:53,2.3,530,41
1761,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:59:06,2.3,530,40
1833,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:34:51,2.3,530,39
1869,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:28:01,2.3,530,38
1947,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:49:21,2.3,530,36
1970,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:17:51,2.3,530,35
2040,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:31:45,2.3,530,34
2050,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:48:38,2.3,530,33
2106,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:03:38,2.3,530,32
2152,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:09:12,2.3,530,31
2186,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:52:35,2.3,530,30
2270,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:06:35,2.3,530,29
2294,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:06:43,2.3,530,28
2342,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:24:19,2.3,530,27
2371,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:41:19,2.3,530,26
2430,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:00:58,2.1,500,25
2501,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:08:46,2.1,500,24
2549,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:51:33,2.1,500,23
2586,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:26:34,2.1,500,22
2621,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:44:38,2.1,500,21
2669,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:55:59,2.1,500,20
2750,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:47:00,2.1,500,19
2759,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:46:16,2.1,500,18
2831,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:04:32,2.6,600,17
2884,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:55:28,2.6,600,16
2922,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:54:17,2.6,600,15
2977,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:18:37,2.6,600,15
3033,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:36:36,2.6,600,14
3069,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:02:34,2.6,600,12
3401,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:38:21,4.1,950,2
2316,ZH5006,HO1014,10:50:00,13:45:00,2020-12-19 14:06:43,10.0,2120,28
2321,ZH5006,HO1014,10:50:00,13:45:00,2020-12-20 14:24:19,10.0,2120,27
2387,ZH5006,HO1014,10:50:00,13:45:00,2020-12-21 14:41:19,10.0,2120,26
2460,ZH5006,HO1014,10:50:00,13:45:00,2020-12-22 14:00:58,3.1,660,25
2470,ZH5006,HO1014,10:50:00,13:45:00,2020-12-23 14:08:46,3.1,660,24
2518,ZH5006,HO1014,10:50:00,13:45:00,2020-12-24 13:51:33,3.1,660,23
2603,ZH5006,HO1014,10:50:00,13:45:00,2020-12-25 14:26:34,3.1,660,22
2639,ZH5006,HO1014,10:50:00,13:45:00,2020-12-26 23:44:38,3.1,660,21
2702,ZH5006,HO1014,10:50:00,13:45:00,2020-12-27 13:55:59,3.1,660,20
2719,ZH5006,HO1014,10:50:00,13:45:00,2020-12-28 13:47:00,3.1,660,19
2797,ZH5006,HO1014,10:50:00,13:45:00,2020-12-29 13:46:16,3.1,660,18
2826,ZH5006,HO1014,10:50:00,13:45:00,2020-12-30 14:04:32,3.1,660,17
2875,ZH5006,HO1014,10:50:00,13:45:00,2020-12-31 13:55:28,3.1,660,16
2935,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 01:54:17,3.1,660,15
2966,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 14:18:37,3.1,660,15
3020,ZH5006,HO1014,10:50:00,13:45:00,2021-01-02 14:36:36,3.1,660,14
3100,ZH5006,HO1014,10:50:00,13:45:00,2021-01-04 14:02:34,3.1,660,12
3120,ZH5006,HO1014,10:50:00,13:45:00,2021-01-05 14:26:14,10.0,2120,11
3154,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 13:48:18,3.1,660,10
3215,ZH5006,HO1014,10:50:00,13:45:00,2021-01-07 14:20:48,3.1,660,9
3267,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:14:44,10.0,2120,8
3314,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:12:51,3.1,660,7
3388,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:38:21,1.4,300,2
3452,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 13:52:36,1.4,300,1
1539,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 14:17:02,3.1,660,45
1579,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:48:12,3.1,660,44
1640,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:58:44,3.1,660,43
1678,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 16:24:14,3.1,660,42
1720,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 16:14:53,3.1,660,41
1753,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:59:06,3.1,660,40
1800,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:34:51,3.1,660,39
1878,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:28:01,3.1,660,38
1904,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 14:12:42,10.0,2120,37
1956,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:49:21,3.1,660,36
1962,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:17:51,3.1,660,35
2031,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:31:45,3.1,660,34
2061,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:48:38,3.1,660,33
2096,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 16:03:38,3.1,660,32
2161,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 15:09:12,3.1,660,31
2195,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:52:35,3.1,660,30
2261,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 14:06:35,3.1,660,29
2304,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:06:43,3.1,660,28
2352,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:24:19,3.1,660,27
2382,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:41:19,3.1,660,26
