,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2850,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:48:42,10.0,2330,16
2906,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:57:46,10.0,2330,15
2924,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:15:52,10.0,2330,14
2980,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:33:01,10.0,2330,13
3058,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:52:33,10.0,2330,12
3108,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:00:40,10.0,2330,11
3155,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:43:02,10.0,2330,10
3201,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:17:56,10.0,2330,9
3247,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:36:58,10.0,2330,8
3296,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:48:31,10.0,2330,7
3345,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:39:37,10.0,2330,6
3394,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:38:50,10.0,2330,5
3442,MU3674,HO1060,19:50:00,22:35:00,2020-12-30 13:57:12,10.0,2330,4
3486,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:48:15,10.0,2330,3
3555,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:11:18,10.0,2330,2
3586,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:29:17,10.0,2330,1
1377,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 16:19:19,10.0,2330,45
1399,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:36:17,10.0,2330,44
1488,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:35:20,10.0,2330,43
1534,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 16:12:05,10.0,2330,43
1583,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 14:12:26,10.0,2330,42
1628,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 15:05:40,10.0,2330,41
1676,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:42:56,10.0,2330,40
1722,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:35:27,10.0,2330,39
1770,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:36:08,10.0,2330,38
1816,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:33:29,10.0,2330,37
1863,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:41:41,10.0,2330,36
1910,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:35:55,10.0,2330,35
1957,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:53:08,10.0,2330,34
2004,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:49:10,10.0,2330,33
2051,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:49:58,10.0,2330,32
2099,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:22:32,10.0,2330,31
2105,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:34:17,10.0,2330,30
2188,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:56:54,10.0,2330,29
2243,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:46:29,10.0,2330,28
2291,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:34:01,10.0,2330,27
2339,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:09:18,10.0,2330,26
2389,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:03:43,10.0,2330,25
2399,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:43:16,10.0,2330,24
2496,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:21:37,10.0,2330,23
2500,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:45:55,10.0,2330,22
2556,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:04:03,10.0,2330,21
2604,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:31:43,10.0,2330,20
2656,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:42:55,10.0,2330,19
2708,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:43:53,10.0,2330,18
2763,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:30:30,10.0,2330,17
2857,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:48:42,10.0,2330,16
2913,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:57:46,10.0,2330,15
2917,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:15:52,10.0,2330,14
2973,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:33:01,10.0,2330,13
3065,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:52:33,10.0,2330,12
3115,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:00:40,10.0,2330,11
3161,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:43:02,10.0,2330,10
3207,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:17:56,10.0,2330,9
3254,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:36:58,10.0,2330,8
3303,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:48:31,10.0,2330,7
3352,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:39:37,10.0,2330,6
3401,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:38:50,10.0,2330,5
3448,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 13:57:12,10.0,2330,4
3493,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:48:15,10.0,2330,3
3561,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:11:18,10.0,2330,2
3606,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:29:17,10.0,2330,1
1368,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 16:19:19,10.0,2330,45
1408,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:36:17,10.0,2330,44
1479,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:35:20,10.0,2330,43
1526,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 16:12:05,10.0,2330,43
1573,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 14:12:26,10.0,2330,42
1619,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 15:05:40,10.0,2330,41
1666,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:42:56,10.0,2330,40
1714,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:35:27,10.0,2330,39
1761,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:36:08,10.0,2330,38
1807,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:33:29,10.0,2330,37
1854,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:41:41,10.0,2330,36
1901,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:35:55,10.0,2330,35
1948,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:53:08,10.0,2330,34
1995,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:49:10,10.0,2330,33
2042,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:49:58,10.0,2330,32
2089,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:22:32,10.0,2330,31
2115,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:34:17,10.0,2330,30
2178,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:56:54,10.0,2330,29
2234,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:46:29,10.0,2330,28
2282,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:34:01,10.0,2330,27
2303,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:09:18,10.0,2330,26
2376,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:03:43,10.0,2330,25
2411,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:43:16,10.0,2330,24
2483,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:21:37,10.0,2330,23
2513,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:45:55,10.0,2330,22
2567,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:04:03,10.0,2330,21
2617,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:31:43,10.0,2330,20
2669,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:42:55,10.0,2330,19
2721,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:43:53,10.0,2330,18
2775,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:30:30,10.0,2330,17
2844,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:48:42,10.0,2330,16
2900,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 13:57:46,10.0,2330,15
2930,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:15:52,10.0,2330,14
2986,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:33:01,10.0,2330,13
3052,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:52:33,10.0,2330,12
3102,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:00:40,10.0,2330,11
3149,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:43:02,10.0,2330,10
3196,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:17:56,10.0,2330,9
3242,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:36:58,10.0,2330,8
3290,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:48:31,10.0,2330,7
3339,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:39:37,10.0,2330,6
3388,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:38:50,10.0,2330,5
3436,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 13:57:12,10.0,2330,4
3481,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:48:15,10.0,2330,3
3549,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:11:18,10.0,2330,2
3592,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:29:17,10.0,2330,1
1360,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 16:19:19,3.3,780,45
1415,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:36:17,3.3,780,44
1472,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:35:20,3.3,780,43
1519,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 16:12:05,3.3,780,43
1566,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 14:12:26,3.3,780,42
1612,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 15:05:40,3.3,780,41
1659,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:42:56,3.3,780,40
1707,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:35:27,3.3,780,39
1754,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:36:08,3.3,780,38
1800,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:33:29,2.9,670,37
1847,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:41:41,2.9,670,36
1894,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:35:55,2.9,670,35
1941,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:53:08,2.9,670,34
1988,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:49:10,2.9,670,33
2035,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:49:58,3.3,780,32
2082,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:22:32,3.4,800,31
2121,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:34:17,3.3,780,30
2171,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:56:54,3.3,780,29
2227,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:46:29,3.4,800,28
2275,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:34:01,3.3,780,27
2310,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:09:18,3.4,800,26
2351,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:03:43,3.4,790,25
2437,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:43:16,3.0,700,24
2457,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:21:37,3.0,700,23
2539,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:45:55,3.0,700,22
2593,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:04:03,3.0,700,21
2643,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:31:43,3.0,700,20
2695,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:42:55,3.0,700,19
2746,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:43:53,3.0,700,18
2800,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:30:30,3.0,700,17
2819,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:48:42,3.0,700,16
2875,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:57:46,3.0,700,15
2955,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:15:52,3.0,700,14
3011,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:33:01,3.0,700,13
3029,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:52:33,2.1,500,12
3079,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:00:40,2.1,500,11
3128,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:43:02,2.1,500,10
3173,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:17:56,2.1,500,9
3220,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:36:58,2.1,500,8
3268,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:48:31,2.1,500,7
3318,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:39:37,2.8,650,6
3366,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:38:50,2.1,500,5
3414,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 13:57:12,2.8,650,4
3451,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:48:15,2.8,650,3
3502,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:47:09,3.1,730,2
3527,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:11:18,2.8,650,2
3574,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:29:17,2.8,650,1
3623,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:52:59,3.8,890,0
1370,MU5404,,09:25:00,12:15:00,2020-11-19 16:19:19,3.3,780,45
1406,MU5404,,09:25:00,12:15:00,2020-11-20 15:36:17,3.3,780,44
1481,MU5404,,09:25:00,12:15:00,2020-11-21 07:35:20,3.3,780,43
1528,MU5404,,09:25:00,12:15:00,2020-11-21 16:12:05,3.3,780,43
1575,MU5404,,09:25:00,12:15:00,2020-11-22 14:12:26,3.3,780,42
1621,MU5404,,09:25:00,12:15:00,2020-11-23 15:05:40,3.3,780,41
1668,MU5404,,09:25:00,12:15:00,2020-11-24 15:42:56,3.3,780,40
1716,MU5404,,09:25:00,12:15:00,2020-11-25 14:35:27,3.3,780,39
1763,MU5404,,09:25:00,12:15:00,2020-11-26 16:36:08,3.3,780,38
1809,MU5404,,09:25:00,12:15:00,2020-11-27 14:33:29,2.4,560,37
1856,MU5404,,09:25:00,12:15:00,2020-11-28 14:41:41,2.4,560,36
1903,MU5404,,09:25:00,12:15:00,2020-11-29 15:35:55,2.4,560,35
1950,MU5404,,09:25:00,12:15:00,2020-11-30 15:53:08,2.4,560,34
1997,MU5404,,09:25:00,11:55:00,2020-12-01 14:49:10,2.4,560,33
2044,MU5404,,09:25:00,11:55:00,2020-12-02 13:49:58,2.3,540,32
2092,MU5404,,09:25:00,11:55:00,2020-12-03 15:22:32,2.4,560,31
2112,MU5404,,09:25:00,11:55:00,2020-12-04 13:34:17,2.3,540,30
2181,MU5404,,09:25:00,11:55:00,2020-12-05 15:56:54,2.3,540,29
2237,MU5404,,09:25:00,11:55:00,2020-12-06 15:46:29,2.4,560,28
2285,MU5404,,09:25:00,11:55:00,2020-12-07 15:34:01,2.3,540,27
2300,MU5404,,09:25:00,11:55:00,2020-12-08 15:09:18,2.4,560,26
2381,MU5404,,09:25:00,11:55:00,2020-12-09 14:03:43,2.4,560,25
2406,MU5404,,09:25:00,11:55:00,2020-12-10 13:43:16,2.3,540,24
2488,MU5404,,09:25:00,11:55:00,2020-12-11 13:21:37,2.3,540,23
2508,MU5404,,09:25:00,11:55:00,2020-12-12 14:45:55,2.3,540,22
2564,MU5404,,09:25:00,11:55:00,2020-12-13 16:04:03,2.3,540,21
2612,MU5404,,09:25:00,11:55:00,2020-12-14 20:31:43,2.3,540,20
2664,MU5404,,09:25:00,11:55:00,2020-12-15 15:42:55,2.3,540,19
2716,MU5404,,09:25:00,11:55:00,2020-12-16 14:43:53,2.3,540,18
2771,MU5404,,09:25:00,11:55:00,2020-12-17 14:30:30,2.3,540,17
2849,MU5404,,09:25:00,11:55:00,2020-12-18 13:48:42,2.3,540,16
2905,MU5404,,09:25:00,11:55:00,2020-12-19 13:57:46,2.3,540,15
2925,MU5404,,09:25:00,11:55:00,2020-12-20 14:15:52,2.3,540,14
2981,MU5404,,09:25:00,11:55:00,2020-12-21 14:33:01,2.3,540,13
3057,MU5404,,09:25:00,11:55:00,2020-12-22 13:52:33,2.0,470,12
3107,MU5404,,09:25:00,11:55:00,2020-12-23 14:00:40,2.1,500,11
3154,MU5404,,09:25:00,11:55:00,2020-12-24 13:43:02,2.1,500,10
3200,MU5404,,09:25:00,11:55:00,2020-12-25 14:17:56,2.1,500,9
3246,MU5404,,09:25:00,11:55:00,2020-12-26 23:36:58,2.1,500,8
3295,MU5404,,09:25:00,11:55:00,2020-12-27 13:48:31,2.1,500,7
3344,MU5404,,09:25:00,11:55:00,2020-12-28 13:39:37,2.8,650,6
3393,MU5404,,09:25:00,11:55:00,2020-12-29 13:38:50,2.1,500,5
3441,MU5404,,09:25:00,11:55:00,2020-12-30 13:57:12,2.4,570,4
3485,MU5404,,09:25:00,11:55:00,2020-12-31 13:48:15,2.4,570,3
3513,MU5404,,09:25:00,11:55:00,2021-01-01 01:47:09,2.8,650,2
3554,MU5404,,09:25:00,11:55:00,2021-01-01 14:11:18,2.4,570,2
3587,MU5404,,09:25:00,11:55:00,2021-01-02 14:29:17,3.1,730,1
3614,MU5404,,09:25:00,11:55:00,2021-01-03 13:52:59,5.8,1340,0
1356,MU5406,,10:00:00,12:40:00,2020-11-19 16:19:19,3.3,780,45
1419,MU5406,,10:00:00,12:40:00,2020-11-20 15:36:17,3.3,780,44
1468,MU5406,,10:00:00,12:40:00,2020-11-21 07:35:20,3.3,780,43
1515,MU5406,,10:00:00,12:40:00,2020-11-21 16:12:05,3.3,780,43
1562,MU5406,,10:00:00,12:40:00,2020-11-22 14:12:26,3.3,780,42
1608,MU5406,,10:00:00,12:40:00,2020-11-23 15:05:40,3.3,780,41
1655,MU5406,,10:00:00,12:40:00,2020-11-24 15:42:56,3.3,780,40
1703,MU5406,,10:00:00,12:40:00,2020-11-25 14:35:27,3.3,780,39
1750,MU5406,,10:00:00,12:40:00,2020-11-26 16:36:08,3.3,780,38
1796,MU5406,,10:00:00,12:40:00,2020-11-27 14:33:29,2.9,680,37
1843,MU5406,,10:00:00,12:40:00,2020-11-28 14:41:41,2.9,680,36
1890,MU5406,,10:00:00,12:40:00,2020-11-29 15:35:55,2.9,680,35
1937,MU5406,,10:00:00,12:40:00,2020-11-30 15:53:08,2.9,680,34
1984,MU5406,,10:00:00,12:40:00,2020-12-01 14:49:10,2.9,680,33
2031,MU5406,,10:00:00,12:40:00,2020-12-02 13:49:58,2.9,680,32
2078,MU5406,,10:00:00,12:40:00,2020-12-03 15:22:32,3.0,700,31
2125,MU5406,,10:00:00,12:40:00,2020-12-04 13:34:17,2.9,680,30
2167,MU5406,,10:00:00,12:40:00,2020-12-05 15:56:54,2.9,680,29
2223,MU5406,,10:00:00,12:40:00,2020-12-06 15:46:29,3.0,700,28
2271,MU5406,,10:00:00,12:40:00,2020-12-07 15:34:01,2.7,620,27
2314,MU5406,,10:00:00,12:40:00,2020-12-08 15:09:18,3.0,700,26
2347,MU5406,,10:00:00,12:40:00,2020-12-09 14:03:43,2.8,650,25
2441,MU5406,,10:00:00,12:40:00,2020-12-10 13:43:16,3.0,700,24
2453,MU5406,,10:00:00,12:40:00,2020-12-11 13:21:37,2.8,650,23
2543,MU5406,,10:00:00,12:40:00,2020-12-12 14:45:55,3.0,700,22
2597,MU5406,,10:00:00,12:40:00,2020-12-13 16:04:03,3.0,700,21
2647,MU5406,,10:00:00,12:40:00,2020-12-14 20:31:43,3.0,700,20
2699,MU5406,,10:00:00,12:40:00,2020-12-15 15:42:55,3.0,700,19
2750,MU5406,,10:00:00,12:40:00,2020-12-16 14:43:53,3.0,700,18
2804,MU5406,,10:00:00,12:40:00,2020-12-17 14:30:30,3.0,700,17
2815,MU5406,,10:00:00,12:40:00,2020-12-18 13:48:42,3.0,700,16
2871,MU5406,,10:00:00,12:40:00,2020-12-19 13:57:46,2.7,620,15
2959,MU5406,,10:00:00,12:40:00,2020-12-20 14:15:52,3.0,700,14
3015,MU5406,,10:00:00,12:40:00,2020-12-21 14:33:01,2.7,620,13
3026,MU5406,,10:00:00,12:40:00,2020-12-22 13:52:33,2.0,470,12
3076,MU5406,,10:00:00,12:40:00,2020-12-23 14:00:40,2.1,500,11
3125,MU5406,,10:00:00,12:40:00,2020-12-24 13:43:02,2.1,500,10
3170,MU5406,,10:00:00,12:40:00,2020-12-25 14:17:56,2.1,500,9
3217,MU5406,,10:00:00,12:40:00,2020-12-26 23:36:58,2.1,500,8
3265,MU5406,,10:00:00,12:40:00,2020-12-27 13:48:31,2.1,500,7
3315,MU5406,,10:00:00,12:40:00,2020-12-28 13:39:37,2.8,650,6
3362,MU5406,,10:00:00,12:40:00,2020-12-29 13:38:50,2.1,500,5
3411,MU5406,,10:00:00,12:40:00,2020-12-30 13:57:12,2.4,570,4
3457,MU5406,,10:00:00,12:40:00,2020-12-31 13:48:15,2.4,570,3
3499,MU5406,,10:00:00,12:40:00,2021-01-01 01:47:09,2.8,650,2
3524,MU5406,,10:00:00,12:40:00,2021-01-01 14:11:18,2.4,570,2
3571,MU5406,,10:00:00,12:40:00,2021-01-02 14:29:17,2.8,650,1
3626,MU5406,,10:00:00,12:40:00,2021-01-03 13:52:59,3.1,730,0
1381,MU5408,,11:40:00,14:25:00,2020-11-19 16:19:19,3.3,780,45
1440,MU5408,,11:40:00,14:25:00,2020-11-20 15:36:17,3.3,780,44
1446,MU5408,,11:40:00,14:25:00,2020-11-21 07:35:20,3.3,780,43
1493,MU5408,,11:40:00,14:25:00,2020-11-21 16:12:05,3.3,780,43
1540,MU5408,,11:40:00,14:25:00,2020-11-22 14:12:26,3.3,780,42
1587,MU5408,,11:40:00,14:25:00,2020-11-23 15:05:40,3.3,780,41
1633,MU5408,,11:40:00,14:25:00,2020-11-24 15:42:56,3.3,780,40
1681,MU5408,,11:40:00,14:25:00,2020-11-25 14:35:27,3.3,780,39
1727,MU5408,,11:40:00,14:25:00,2020-11-26 16:36:08,3.3,780,38
1775,MU5408,,11:40:00,14:25:00,2020-11-27 14:33:29,2.9,680,37
1822,MU5408,,11:40:00,14:25:00,2020-11-28 14:41:41,2.9,680,36
1869,MU5408,,11:40:00,14:25:00,2020-11-29 15:35:55,2.9,680,35
1916,MU5408,,11:40:00,14:25:00,2020-11-30 15:53:08,2.9,680,34
1963,MU5408,,11:40:00,14:25:00,2020-12-01 14:49:10,2.9,680,33
2010,MU5408,,11:40:00,14:25:00,2020-12-02 13:49:58,2.9,680,32
2057,MU5408,,11:40:00,14:25:00,2020-12-03 15:22:32,3.0,700,31
2146,MU5408,,11:40:00,14:25:00,2020-12-04 13:34:17,2.9,680,30
2197,MU5408,,11:40:00,14:25:00,2020-12-05 15:56:54,2.9,680,29
2202,MU5408,,11:40:00,14:25:00,2020-12-06 15:46:29,3.0,700,28
2250,MU5408,,11:40:00,14:25:00,2020-12-07 15:34:01,2.7,620,27
2335,MU5408,,11:40:00,14:25:00,2020-12-08 15:09:18,3.0,700,26
2354,MU5408,,11:40:00,14:25:00,2020-12-09 14:03:43,2.8,650,25
2434,MU5408,,11:40:00,14:25:00,2020-12-10 13:43:16,3.0,700,24
2460,MU5408,,11:40:00,14:25:00,2020-12-11 13:21:37,2.8,650,23
2536,MU5408,,11:40:00,14:25:00,2020-12-12 14:45:55,3.0,700,22
2590,MU5408,,11:40:00,14:25:00,2020-12-13 16:04:03,3.0,700,21
2640,MU5408,,11:40:00,14:25:00,2020-12-14 20:31:43,3.0,700,20
2692,MU5408,,11:40:00,14:25:00,2020-12-15 15:42:55,3.0,700,19
2744,MU5408,,11:40:00,14:25:00,2020-12-16 14:43:53,3.0,700,18
2798,MU5408,,11:40:00,14:25:00,2020-12-17 14:30:30,3.0,700,17
2821,MU5408,,11:40:00,14:25:00,2020-12-18 13:48:42,3.0,700,16
2877,MU5408,,11:40:00,14:25:00,2020-12-19 13:57:46,2.7,620,15
2953,MU5408,,11:40:00,14:25:00,2020-12-20 14:15:52,3.0,700,14
3009,MU5408,,11:40:00,14:25:00,2020-12-21 14:33:01,2.7,620,13
3031,MU5408,,11:40:00,14:25:00,2020-12-22 13:52:33,2.0,470,12
3081,MU5408,,11:40:00,14:25:00,2020-12-23 14:00:40,2.1,500,11
3117,MU5408,,11:40:00,14:25:00,2020-12-24 13:43:02,2.1,500,10
3175,MU5408,,11:40:00,14:25:00,2020-12-25 14:17:56,2.1,500,9
3222,MU5408,,11:40:00,14:25:00,2020-12-26 23:36:58,2.1,500,8
3270,MU5408,,11:40:00,14:25:00,2020-12-27 13:48:31,2.1,500,7
3320,MU5408,,11:40:00,14:25:00,2020-12-28 13:39:37,2.8,650,6
3368,MU5408,,11:40:00,14:25:00,2020-12-29 13:38:50,2.1,500,5
3416,MU5408,,11:40:00,14:25:00,2020-12-30 13:57:12,2.4,570,4
3461,MU5408,,11:40:00,14:25:00,2020-12-31 13:48:15,2.4,570,3
3503,MU5408,,11:40:00,14:25:00,2021-01-01 01:47:09,2.8,650,2
3529,MU5408,,11:40:00,14:25:00,2021-01-01 14:11:18,2.4,570,2
3576,MU5408,,11:40:00,14:25:00,2021-01-02 14:29:17,2.8,650,1
3622,MU5408,,11:40:00,14:25:00,2021-01-03 13:52:59,2.8,650,0
1392,MU5410,,12:45:00,15:20:00,2020-11-19 16:19:19,3.3,780,45
1435,MU5410,,12:45:00,15:20:00,2020-11-20 15:36:17,3.3,780,44
1451,MU5410,,12:45:00,15:20:00,2020-11-21 07:35:20,3.3,780,43
1498,MU5410,,12:45:00,15:20:00,2020-11-21 16:12:05,3.3,780,43
1545,MU5410,,12:45:00,15:20:00,2020-11-22 14:12:26,3.3,780,42
1592,MU5410,,12:45:00,15:20:00,2020-11-23 15:05:40,3.3,780,41
1638,MU5410,,12:45:00,15:20:00,2020-11-24 15:42:56,3.3,780,40
1686,MU5410,,12:45:00,15:20:00,2020-11-25 14:35:27,3.3,780,39
1732,MU5410,,12:45:00,15:20:00,2020-11-26 16:36:08,3.3,780,38
1779,MU5410,,12:45:00,15:20:00,2020-11-27 14:33:29,2.9,680,37
1826,MU5410,,12:45:00,15:20:00,2020-11-28 14:41:41,2.9,680,36
1873,MU5410,,12:45:00,15:20:00,2020-11-29 15:35:55,2.9,680,35
1920,MU5410,,12:45:00,15:20:00,2020-11-30 15:53:08,2.9,680,34
1967,MU5410,,12:45:00,15:20:00,2020-12-01 14:49:10,2.9,680,33
