,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2362,MU9550,FM9550,19:40:00,22:30:00,2020-05-31 13:08:07,1.5,360,6
2420,MU9550,FM9550,19:40:00,22:30:00,2020-06-01 13:16:07,1.5,360,5
2454,MU9550,FM9550,19:40:00,22:30:00,2020-06-02 15:17:16,3.2,750,4
2501,MU9550,FM9550,19:40:00,22:30:00,2020-06-03 14:26:01,3.2,750,3
2548,MU9550,FM9550,19:40:00,22:30:00,2020-06-04 13:22:45,4.1,950,2
2613,MU9550,FM9550,19:40:00,22:30:00,2020-06-05 15:05:05,4.1,950,1
2639,MU9550,FM9550,19:40:00,22:30:00,2020-06-06 14:35:02,4.1,950,0
978,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:05,5.4,1260,41
1061,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:11,5.4,1260,40
1119,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:46,5.4,1260,39
1177,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:24,5.4,1260,38
1245,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,37
1346,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,33
1368,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,32
1433,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:04,5.4,1260,31
1467,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,2.3,530,29
1511,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,530,28
1554,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,530,26
1599,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:41,2.1,480,25
1643,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:44,2.1,480,23
1688,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:23,2.1,480,21
1732,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:58,2.1,480,20
1787,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:44,2.1,480,19
1822,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:46,2.1,480,18
1878,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:25,2.1,480,17
1914,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:32,1.9,440,16
1960,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:25,1.8,430,15
2006,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:26,1.8,430,14
2051,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:57,1.8,430,13
2107,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:39:01,1.8,430,12
2144,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:27,1.8,430,11
2189,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:53,1.5,340,10
2236,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:54,1.5,340,9
2282,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:52,1.5,340,8
2329,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:46,1.5,340,7
2374,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:07,1.5,340,6
2432,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:07,1.5,340,5
2467,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:16,3.2,750,4
2512,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:01,3.2,750,3
2560,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:45,4.1,950,2
2631,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:05,4.1,950,1
2650,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:02,4.1,950,0
843,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:34,4.7,1085,45
874,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,4.7,1085,44
940,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:39,4.7,1085,42
989,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:05,4.7,1085,41
1056,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:11,4.7,1085,40
1113,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:46,4.9,1140,39
1171,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:24,4.7,1085,38
1281,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,4.7,1085,37
1339,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,4.7,1085,33
1375,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:35,4.7,1085,32
1439,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:04,4.7,1085,31
1460,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,4.7,1085,29
1504,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:32,4.7,1085,28
1537,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,4.7,1085,26
1592,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:41,3.9,902,25
1636,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:44,2.7,632,23
1680,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:23,2.7,632,21
1725,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:58,2.7,632,20
1794,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:44,2.7,632,19
1815,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:46,2.7,632,18
1885,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:25,2.3,532,17
1907,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:32,2.3,532,16
1953,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:25,2.3,532,15
1999,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:26,2.3,532,14
2045,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:57,2.1,482,13
2114,TV9865,,10:25:00,13:05:00,2020-05-25 14:39:01,2.1,482,12
2137,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:27,2.1,482,11
2183,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:53,1.8,422,10
2229,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:54,1.8,422,9
2275,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:52,1.8,422,8
2321,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:46,1.8,422,7
2367,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:07,1.8,422,6
2425,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:07,2.1,482,5
2459,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:16,1.7,391,4
2505,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:01,1.8,410,3
2553,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:45,3.0,700,2
2619,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:05,3.2,750,1
2644,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:02,2.7,620,0
844,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:34,6.0,1388,45
889,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,6.0,1388,44
941,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:39,6.0,1388,42
1010,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:05,6.0,1388,41
1040,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:11,6.0,1388,40
1104,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:46,6.4,1490,39
1188,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:24,6.0,1388,38
1249,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,6.0,1388,37
1359,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,6.0,1388,33
1384,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:35,6.0,1388,32
1421,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:04,6.0,1388,31
1479,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,6.0,1388,29
1525,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:32,6.0,1388,28
1567,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,6.0,1388,26
1612,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:41,3.9,902,25
1656,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:44,2.7,632,23
1701,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:23,2.7,632,21
1744,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:58,2.7,632,20
1774,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:44,2.7,632,19
1835,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:46,2.7,632,18
1865,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:25,2.3,532,17
1927,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:32,2.3,532,16
1972,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:25,2.3,532,15
2021,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:26,2.3,532,14
2064,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:57,2.1,482,13
2082,TV9881,,12:40:00,15:30:00,2020-05-25 14:39:01,2.1,482,12
2158,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:27,2.1,482,11
2202,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:53,1.8,422,10
2249,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:54,1.8,422,9
2295,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:52,1.8,422,8
2342,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:46,1.8,422,7
2386,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:07,1.8,422,6
2445,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:07,2.1,482,5
2481,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:16,1.7,391,4
2526,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:01,1.8,410,3
2574,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:45,3.2,750,2
2602,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:05,3.2,750,1
2663,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:02,3.1,720,0
1167,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:24,4.9,1140,38
1241,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,37
1333,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,33
1391,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,32
1445,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:04,4.9,1140,31
1453,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,29
1497,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,28
1541,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,26
1585,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:41,3.9,920,25
1629,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,2.8,650,23
1673,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:23,2.8,650,21
1718,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,2.8,650,20
1801,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:44,2.8,650,19
1808,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:46,2.8,650,18
1893,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:25,2.4,550,17
1900,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:32,2.4,550,16
1946,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,2.4,550,15
1992,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:26,2.4,550,14
2038,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:57,2.1,485,13
2121,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:39:01,2.1,500,12
2130,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:27,2.1,500,11
2176,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:53,2.1,500,10
2222,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,2.1,500,9
2268,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:52,2.8,650,8
2314,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:46,2.8,650,7
2360,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,3.2,750,6
2418,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:07,2.1,478,5
2452,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:16,3.2,750,4
2499,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:01,1.7,389,3
2546,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:45,3.0,700,2
2611,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:05,3.2,750,1
2637,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:02,2.8,650,0
1195,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:24,6.4,1490,38
1260,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,37
1324,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,33
1365,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,32
1414,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:04,6.4,1490,31
1486,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,6.4,1490,29
1532,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,28
1574,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,26
1619,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:41,3.9,920,25
1625,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,2.8,650,23
1709,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,2.8,650,21
1751,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,2.8,650,20
1767,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,2.8,650,19
1843,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:46,2.8,650,18
1857,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:25,2.4,550,17
1935,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:32,2.4,550,16
1980,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,2.4,550,15
2029,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:26,2.4,550,14
2072,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,2.1,485,13
2090,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:39:01,2.1,500,12
2166,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:27,2.1,500,11
2210,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,2.1,500,10
2257,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,2.1,500,9
2303,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:52,2.8,650,8
2351,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:46,2.8,650,7
2394,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,3.2,750,6
2407,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:07,2.1,478,5
2489,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:16,3.2,750,4
2534,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:01,1.7,389,3
2582,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:45,3.2,750,2
2595,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:05,3.2,750,1
2670,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,3.2,742,0
1343,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.0,2100,33
1371,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.0,2100,32
1435,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:04,9.0,2100,31
1464,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,9.0,2100,29
1508,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.0,2100,28
1551,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.6,1070,26
1596,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:41,4.6,1070,25
1640,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,4.6,1070,23
1685,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:23,2.4,550,21
1729,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,2.4,550,20
1790,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:44,2.4,550,19
1819,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:46,2.4,550,18
1881,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:25,2.4,550,17
1911,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:32,2.4,550,16
1957,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,2.2,520,15
2003,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:26,2.2,520,14
2048,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:57,2.1,481,13
2110,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:39:01,2.2,520,12
2141,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:27,2.0,455,11
2186,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:53,2.0,455,10
2233,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,2.0,455,9
2279,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:52,2.2,515,8
2326,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:46,2.2,520,7
2371,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,3.2,750,6
2429,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:07,3.1,726,5
2464,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:16,2.2,520,4
2509,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:01,2.2,509,3
2557,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:45,4.1,950,2
2622,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:05,4.1,950,1
2647,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:02,4.5,1060,0
1337,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,4.1,950,33
1395,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:35,4.1,950,32
1441,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:04,4.1,950,31
1457,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,4.1,950,29
1501,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:32,4.2,980,28
1545,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,4.2,980,26
1589,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:41,4.2,980,25
1633,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:44,4.2,980,23
1677,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:23,2.1,500,21
1722,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:58,2.1,500,20
1797,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:44,2.1,500,19
1812,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:46,2.1,500,18
1888,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:25,2.1,500,17
1904,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:32,2.1,500,16
1950,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:25,1.9,450,15
1996,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:26,1.9,450,14
2042,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:57,1.8,412,13
2117,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:39:01,1.9,450,12
2134,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:27,1.7,395,11
2180,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:53,1.7,395,10
2226,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:54,1.7,395,9
2273,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:52,1.7,395,8
2319,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:46,1.7,400,7
2365,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:07,1.7,400,6
2423,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:07,1.6,378,5
2457,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:16,1.7,400,4
2504,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:01,1.7,389,3
2551,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:45,4.1,950,2
2616,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:05,4.1,950,1
2642,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:02,4.0,940,0
893,ZH5016,HO1060,19:15:00,21:45:00,2020-04-23 13:12:03,5.1,1080,44
923,ZH5016,HO1060,19:15:00,21:45:00,2020-04-25 13:42:39,5.1,1080,42
1007,ZH5016,HO1060,19:15:00,21:45:00,2020-04-26 15:39:05,5.1,1080,41
1037,ZH5016,HO1060,19:15:00,21:45:00,2020-04-27 13:02:11,5.1,1080,40
1101,ZH5016,HO1060,19:15:00,21:45:00,2020-04-28 13:42:46,5.1,1080,39
1184,ZH5016,HO1060,19:15:00,21:45:00,2020-04-29 15:48:24,5.1,1080,38
1266,ZH5016,HO1060,19:15:00,21:45:00,2020-04-30 13:49:46,5.1,1080,37
1354,ZH5016,HO1060,19:15:00,21:45:00,2020-05-04 14:19:49,5.1,1080,33
1379,ZH5016,HO1060,19:15:00,21:45:00,2020-05-05 14:42:35,5.1,1080,32
1426,ZH5016,HO1060,19:15:00,21:45:00,2020-05-06 12:26:04,5.1,1080,31
1474,ZH5016,HO1060,19:15:00,21:45:00,2020-05-08 14:54:33,5.1,1080,29
1520,ZH5016,HO1060,19:15:00,21:45:00,2020-05-09 12:12:32,5.1,1080,28
1562,ZH5016,HO1060,19:15:00,21:45:00,2020-05-11 14:25:01,5.1,1080,26
1607,ZH5016,HO1060,19:15:00,21:45:00,2020-05-12 14:04:41,5.1,1080,25
1651,ZH5016,HO1060,19:15:00,21:45:00,2020-05-14 15:22:44,5.1,1080,23
1696,ZH5016,HO1060,19:15:00,21:45:00,2020-05-16 15:33:23,5.1,1080,21
1740,ZH5016,HO1060,19:15:00,21:45:00,2020-05-17 14:57:58,5.1,1080,20
1779,ZH5016,HO1060,19:15:00,21:45:00,2020-05-18 14:55:44,5.1,1080,19
1830,ZH5016,HO1060,19:15:00,21:45:00,2020-05-19 15:17:46,5.1,1080,18
1870,ZH5016,HO1060,19:15:00,21:45:00,2020-05-20 14:57:25,5.1,1080,17
1922,ZH5016,HO1060,19:15:00,21:45:00,2020-05-21 15:17:32,5.1,1080,16
1967,ZH5016,HO1060,19:15:00,21:45:00,2020-05-22 15:19:25,3.1,660,15
2015,ZH5016,HO1060,19:15:00,21:45:00,2020-05-23 13:36:26,3.1,660,14
2059,ZH5016,HO1060,19:15:00,21:45:00,2020-05-24 14:03:57,3.1,651,13
2100,ZH5016,HO1060,19:15:00,21:45:00,2020-05-25 14:39:01,1.9,400,12
2153,ZH5016,HO1060,19:15:00,21:45:00,2020-05-26 14:46:27,1.9,395,11
2197,ZH5016,HO1060,19:15:00,21:45:00,2020-05-27 13:28:53,1.9,395,10
2244,ZH5016,HO1060,19:15:00,21:45:00,2020-05-28 13:30:54,3.1,655,9
2290,ZH5016,HO1060,19:15:00,21:45:00,2020-05-29 15:21:52,3.1,655,8
2337,ZH5016,HO1060,19:15:00,21:45:00,2020-05-30 14:32:46,3.1,660,7
2381,ZH5016,HO1060,19:15:00,21:45:00,2020-05-31 13:08:07,3.1,660,6
2440,ZH5016,HO1060,19:15:00,21:45:00,2020-06-01 13:16:07,3.1,652,5
2475,ZH5016,HO1060,19:15:00,21:45:00,2020-06-02 15:17:16,3.1,660,4
2520,ZH5016,HO1060,19:15:00,21:45:00,2020-06-03 14:26:01,3.0,637,3
2568,ZH5016,HO1060,19:15:00,21:45:00,2020-06-04 13:22:45,3.1,660,2
2623,ZH5016,HO1060,19:15:00,21:45:00,2020-06-05 15:05:05,3.1,660,1
2658,ZH5016,HO1060,19:15:00,21:45:00,2020-06-06 14:35:02,4.1,860,0
879,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.1,1080,44
928,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:39,5.1,1080,42
982,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:05,5.1,1080,41
1047,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:11,5.1,1080,40
1137,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:46,5.1,1080,39
1194,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:24,5.1,1080,38
1261,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,5.1,1080,37
1323,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,5.1,1080,33
1399,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,5.1,1080,32
1415,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:04,5.1,1080,31
1485,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,5.1,1080,29
1531,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,5.1,1080,28
1573,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,5.1,1080,26
1618,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:41,5.1,1080,25
1662,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,5.1,1080,23
1707,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:23,5.1,1080,21
1750,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,5.1,1080,20
1768,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:44,5.1,1080,19
1841,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:46,5.1,1080,18
1859,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:25,5.1,1080,17
1933,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:32,5.1,1080,16
1978,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,3.1,660,15
2027,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:26,3.1,660,14
2070,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:57,3.1,651,13
2088,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:39:01,3.1,660,12
