,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1188,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:37:49,5.0,1170,18
1236,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:09:42,5.0,1170,17
1280,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:54:26,5.0,1170,16
1316,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:42:49,5.0,1170,15
1360,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 13:59:20,5.0,1170,14
1408,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:07:43,5.0,1170,13
1446,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:39:26,5.0,1170,12
1524,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:54:52,5.0,1170,11
1550,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:06:02,5.0,1170,10
1607,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:54:12,5.0,1170,9
1656,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:20:24,5.0,1170,8
1700,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:03:52,5.0,1170,7
1744,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:41:18,5.0,1170,6
1788,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:40:16,5.0,1170,5
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:29:34,5.0,1170,4
1836,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:16:14,5.0,1170,3
1884,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:41:04,5.0,1170,2
1926,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:41:19,5.0,1170,1
1970,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:24:58,6.0,1400,0
1044,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:34:03,4.5,1050,24
1099,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:38:44,4.5,1050,21
1150,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:50:35,5.0,1170,19
1194,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:37:49,5.0,1170,18
1242,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:09:42,5.0,1170,17
1286,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:54:26,5.0,1170,16
1322,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:42:49,5.0,1170,15
1366,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:59:20,5.0,1170,14
1439,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:07:43,5.0,1170,13
1442,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:39:26,5.0,1170,12
1518,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:54:52,5.0,1170,11
1543,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:06:02,5.0,1170,10
1601,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:54:12,5.0,1170,9
1650,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:20:24,5.0,1170,8
1694,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:03:52,5.0,1170,7
1738,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:41:18,5.0,1170,6
1782,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:40:16,5.0,1170,5
1829,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:29:34,5.0,1170,4
1842,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:16:14,5.0,1170,3
1890,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:41:04,5.0,1170,2
1932,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:41:19,5.0,1170,1
1976,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:24:58,6.0,1400,0
981,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:41:06,5.2,1210,26
1033,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:34:03,5.2,1210,24
1114,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:38:44,5.2,1210,21
1167,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:50:35,5.2,1210,19
1210,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:37:49,5.2,1210,18
1259,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:09:42,5.0,1170,17
1303,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:54:26,5.0,1170,16
1339,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:42:49,5.0,1170,15
1383,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:59:20,5.0,1170,14
1421,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:07:43,5.1,1190,13
1468,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:39:26,5.1,1190,12
1502,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:54:52,5.1,1190,11
1569,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:06:02,5.1,1190,10
1583,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:54:12,6.2,1440,9
1632,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:20:24,6.9,1610,8
1676,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:03:52,6.9,1610,7
1720,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:41:18,5.1,1190,6
1764,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:40:16,4.5,1060,5
1811,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:29:34,4.0,930,4
1860,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:16:14,4.0,930,3
1908,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:41:04,4.0,930,2
1950,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:41:19,4.0,930,1
1993,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:24:58,6.2,1440,0
977,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:41:06,3.9,900,26
1027,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:34:03,3.9,900,24
1107,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:38:44,3.9,900,21
1174,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:50:35,3.9,900,19
1217,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:37:49,3.9,900,18
1266,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:09:42,3.7,860,17
1310,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:54:26,3.7,860,16
1347,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:42:49,4.3,1010,15
1389,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:59:20,4.3,1010,14
1414,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:07:43,4.5,1050,13
1475,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:39:26,4.5,1050,12
1495,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:54:52,4.5,1050,11
1562,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:06:02,4.8,1120,10
1576,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:54:12,4.8,1120,9
1625,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:20:24,4.8,1120,8
1669,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:03:52,4.8,1120,7
1714,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:41:18,4.5,1060,6
1757,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:40:16,4.5,1060,5
1804,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:29:34,3.7,860,4
1867,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:16:14,3.6,850,3
1914,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:41:04,3.7,860,2
1957,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:41:19,3.6,850,1
2000,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:24:58,6.2,1440,0
1125,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:38:44,5.1,1080,21
1156,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:50:35,5.1,1080,19
1200,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:37:49,5.1,1080,18
1248,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:09:42,5.1,1080,17
1292,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 13:54:26,5.1,1080,16
1328,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:42:49,5.1,1080,15
1372,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 13:59:20,5.1,1080,14
1432,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:07:43,5.1,1080,13
1457,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:39:26,5.1,1080,12
1513,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 13:54:52,5.1,1080,11
1536,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:06:02,5.1,1080,10
1594,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 13:54:12,5.1,1080,9
1643,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:20:24,5.1,1080,8
1687,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 14:03:52,5.1,1080,7
1731,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 13:41:18,5.1,1080,6
1775,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:40:16,5.1,1080,5
1822,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:29:34,5.1,1080,4
1849,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:16:14,5.1,1080,3
1897,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:41:04,3.1,660,2
1939,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 13:41:19,4.1,870,1
1982,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:24:58,7.0,1480,0
1129,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:38:44,5.1,1080,21
1152,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:50:35,5.1,1080,19
1196,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:37:49,5.1,1080,18
1244,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:09:42,5.1,1080,17
1288,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:54:26,5.1,1080,16
1324,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:42:49,5.1,1080,15
1368,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:59:20,5.1,1080,14
1437,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:07:43,5.1,1080,13
1453,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:39:26,5.1,1080,12
1516,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:54:52,5.1,1080,11
1541,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:06:02,5.1,1080,10
1599,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:54:12,5.1,1080,9
1648,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:20:24,5.1,1080,8
1692,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:03:52,6.1,1290,7
1736,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:41:18,6.1,1290,6
1780,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:40:16,6.1,1290,5
1827,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:29:34,6.1,1290,4
1844,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:16:14,5.1,1080,3
1892,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:41:04,4.1,870,2
1934,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:41:19,4.1,870,1
1978,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:24:58,5.1,1080,0
1101,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:38:44,5.0,1060,21
1181,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:50:35,5.0,1060,19
1224,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:37:49,6.5,1370,18
1231,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:09:42,6.5,1370,17
1274,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 13:54:26,5.5,1160,16
1352,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:42:49,5.5,1160,15
1396,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 13:59:20,5.1,1080,14
1403,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:07:43,5.1,1080,13
1482,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:39:26,5.1,1080,12
1489,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 13:54:52,5.5,1160,11
1556,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:06:02,5.1,1080,10
1614,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 13:54:12,5.1,1080,9
1618,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:20:24,5.5,1160,8
1662,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:03:52,5.5,1160,7
1707,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:41:18,5.5,1160,6
1750,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:40:16,5.5,1160,5
1797,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:29:34,5.5,1160,4
1875,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:16:14,4.5,950,3
1921,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:41:04,4.5,950,2
1964,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:41:19,4.5,950,1
2007,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:24:58,5.5,1160,0
