,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2046,TV9865,,10:25:00,12:55:00,2021-08-13 13:47:30,2.3,592,11
2114,TV9865,,10:25:00,12:55:00,2021-08-14 13:52:40,2.3,592,10
2118,TV9865,,10:25:00,12:55:00,2021-08-15 13:40:31,2.3,592,9
2187,TV9865,,10:25:00,12:55:00,2021-08-17 13:45:55,2.1,543,7
2207,TV9865,,10:25:00,12:55:00,2021-08-18 13:49:09,2.1,543,6
2258,TV9865,,10:25:00,12:55:00,2021-08-19 13:46:42,1.9,494,5
2265,TV9865,,10:25:00,12:55:00,2021-08-20 13:47:18,1.9,494,4
2278,TV9865,,10:25:00,12:55:00,2021-08-21 14:23:54,1.9,494,3
2309,TV9865,,10:25:00,12:55:00,2021-08-22 13:55:08,1.9,494,2
2312,TV9865,,10:25:00,12:55:00,2021-08-23 14:20:02,1.9,494,1
2355,TV9865,,10:25:00,12:55:00,2021-08-24 14:28:07,2.3,577,0
937,TV9881,,12:40:00,15:30:00,2021-07-10 14:20:10,6.7,1715,45
956,TV9881,,12:40:00,15:30:00,2021-07-11 14:06:00,6.7,1715,44
969,TV9881,,12:40:00,15:30:00,2021-07-12 07:53:49,6.7,1715,43
992,TV9881,,12:40:00,15:30:00,2021-07-12 14:48:00,6.7,1715,43
1028,TV9881,,12:40:00,15:30:00,2021-07-13 14:47:04,6.4,1638,42
1072,TV9881,,12:40:00,15:30:00,2021-07-14 14:40:11,6.7,1715,41
1075,TV9881,,12:40:00,15:30:00,2021-07-15 14:40:08,6.7,1715,40
1108,TV9881,,12:40:00,15:30:00,2021-07-16 14:31:31,6.8,1737,39
1158,TV9881,,12:40:00,15:30:00,2021-07-17 14:53:29,6.7,1715,38
1182,TV9881,,12:40:00,15:30:00,2021-07-18 14:31:27,6.8,1737,37
1221,TV9881,,12:40:00,15:30:00,2021-07-19 14:06:40,6.8,1737,36
1257,TV9881,,12:40:00,15:30:00,2021-07-20 14:00:35,6.8,1737,35
1283,TV9881,,12:40:00,15:30:00,2021-07-21 14:33:30,5.8,1487,34
1321,TV9881,,12:40:00,15:30:00,2021-07-22 14:09:29,5.9,1520,33
1356,TV9881,,12:40:00,15:30:00,2021-07-23 14:38:03,6.2,1597,32
1384,TV9881,,12:40:00,15:30:00,2021-07-24 10:18:46,6.2,1597,31
1430,TV9881,,12:40:00,15:30:00,2021-07-24 14:08:37,6.2,1597,31
1457,TV9881,,12:40:00,15:30:00,2021-07-25 14:06:12,6.2,1597,30
1482,TV9881,,12:40:00,15:30:00,2021-07-26 14:43:46,6.2,1597,29
1509,TV9881,,12:40:00,15:30:00,2021-07-27 14:42:24,6.2,1597,28
1544,TV9881,,12:40:00,15:30:00,2021-07-28 14:28:50,6.2,1597,27
1581,TV9881,,12:40:00,15:30:00,2021-07-29 14:33:16,6.2,1597,26
1617,TV9881,,12:40:00,15:30:00,2021-07-30 13:56:48,6.2,1597,25
1638,TV9881,,12:40:00,15:30:00,2021-07-31 13:54:06,6.1,1567,24
1672,TV9881,,12:40:00,15:30:00,2021-08-01 14:03:19,5.8,1487,23
1704,TV9881,,12:40:00,15:30:00,2021-08-02 14:27:25,6.1,1567,22
1721,TV9881,,12:40:00,15:30:00,2021-08-03 14:01:27,5.6,1439,21
1741,TV9881,,12:40:00,15:30:00,2021-08-04 14:25:47,5.5,1410,20
1784,TV9881,,12:40:00,15:30:00,2021-08-05 14:22:17,4.9,1263,19
1813,TV9881,,12:40:00,15:30:00,2021-08-06 14:32:19,3.6,920,18
1848,TV9881,,12:40:00,15:30:00,2021-08-07 14:34:06,3.6,920,17
1884,TV9881,,12:40:00,15:30:00,2021-08-08 14:32:19,3.5,908,16
1920,TV9881,,12:40:00,15:30:00,2021-08-09 14:33:03,2.5,642,15
1957,TV9881,,12:40:00,15:30:00,2021-08-10 14:23:02,2.5,642,14
1984,TV9881,,12:40:00,15:30:00,2021-08-11 14:33:11,2.5,642,13
2000,TV9881,,12:40:00,15:30:00,2021-08-12 13:45:17,2.3,592,12
2027,TV9881,,12:40:00,15:30:00,2021-08-13 06:25:52,2.3,592,11
2062,TV9881,,12:40:00,15:30:00,2021-08-13 13:47:30,2.1,550,11
2098,TV9881,,12:40:00,15:30:00,2021-08-14 13:52:40,2.1,543,10
2147,TV9881,,12:40:00,15:30:00,2021-08-15 13:40:31,2.1,543,9
2171,TV9881,,12:40:00,15:30:00,2021-08-17 13:45:55,2.1,543,7
2190,TV9881,,12:40:00,15:30:00,2021-08-18 13:49:09,2.1,543,6
2226,TV9881,,12:40:00,15:30:00,2021-08-19 13:46:42,1.9,494,5
2272,TV9881,,12:40:00,15:30:00,2021-08-20 13:47:18,1.9,494,4
2289,TV9881,,12:40:00,15:30:00,2021-08-21 14:23:54,2.1,543,3
2304,TV9881,,12:40:00,15:30:00,2021-08-22 13:55:08,1.9,494,2
2319,TV9881,,12:40:00,15:30:00,2021-08-23 14:20:02,1.9,494,1
2351,TV9881,,12:40:00,15:30:00,2021-08-24 14:28:07,2.2,571,0
1033,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:47:04,8.0,2050,42
1067,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:40:11,8.0,2050,41
1103,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:31:31,7.0,1790,39
1163,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:53:29,7.0,1790,38
1178,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:31:27,7.0,1790,37
1226,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:06:40,7.0,1790,36
1252,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 14:00:35,7.0,1790,35
1277,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:33:30,7.0,1790,34
1362,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:38:03,7.0,1790,32
1379,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:18:46,7.0,1790,31
1424,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:08:37,7.0,1790,31
1462,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:06:12,7.0,1790,30
1514,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:42:24,7.0,1790,28
1539,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:28:50,7.0,1790,27
1586,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:33:16,7.0,1790,26
1622,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:56:48,6.0,1540,25
1684,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:03:19,6.0,1540,23
1746,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:25:47,6.0,1540,20
1770,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:22:17,6.0,1540,19
1818,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:32:19,3.3,840,18
1853,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:34:06,3.3,840,17
1879,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:32:19,3.3,840,16
1915,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:33:03,3.0,760,15
1962,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:23:02,2.5,650,14
2022,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:25:52,2.5,650,11
2057,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:47:30,2.5,650,11
2103,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:52:40,2.5,650,10
2151,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:40:31,2.5,650,9
2176,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:45:55,2.1,550,7
2218,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:49:09,2.1,550,6
2224,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:46:42,2.0,500,5
2344,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:28:07,2.3,596,0
1006,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:47:04,7.0,1790,42
1045,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:40:11,7.3,1878,41
1120,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:31:31,7.3,1878,39
1146,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:53:29,7.3,1878,38
1198,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:31:27,7.3,1878,37
1210,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:06:40,7.3,1878,36
1269,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 14:00:35,7.3,1878,35
1295,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:33:30,6.4,1628,34
1332,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:38:03,6.4,1628,32
1395,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:18:46,6.4,1628,31
1411,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:08:37,6.4,1628,31
1445,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:06:12,6.4,1628,30
1497,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:42:24,6.4,1628,28
1556,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:28:50,6.4,1628,27
1569,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:33:16,6.4,1628,26
1605,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:56:48,6.4,1628,25
1660,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:03:19,6.4,1628,23
1729,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:25:47,6.0,1540,20
1777,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:22:17,5.0,1280,19
1801,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:32:19,4.0,1020,18
1836,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:34:06,4.0,1020,17
1896,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:32:19,4.0,1020,16
1932,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:33:03,2.5,650,15
1945,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:23:02,2.5,650,14
2039,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:25:52,2.5,650,11
2074,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:47:30,2.3,592,11
2087,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:52:40,2.1,550,10
2121,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:40:31,2.1,550,9
2159,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:45:55,2.1,550,7
2202,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:49:09,2.1,550,6
2238,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:46:42,2.0,500,5
2338,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:28:07,2.3,588,0
1016,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:47:04,7.1,1830,42
1058,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:40:11,7.1,1830,41
1095,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:31:31,7.1,1830,39
1133,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:53:29,7.1,1830,38
1169,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:31:27,7.1,1830,37
1235,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:06:40,7.1,1830,36
1243,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 14:00:35,7.1,1830,35
1308,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:33:30,7.1,1830,34
1342,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:38:03,7.1,1830,32
1370,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:18:46,7.1,1830,31
1419,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:08:37,7.1,1830,31
1470,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:06:12,7.1,1830,30
1523,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:42:24,6.7,1720,28
1531,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:28:50,6.7,1720,27
1595,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:33:16,6.7,1720,26
1631,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:56:48,6.7,1720,25
1675,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:03:19,6.7,1720,23
1755,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:25:47,5.3,1360,20
1762,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:22:17,4.2,1080,19
1827,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:32:19,3.4,880,18
1862,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:34:06,3.9,1000,17
1870,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:32:19,3.9,1000,16
1906,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:33:03,2.5,650,15
1970,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:23:02,2.3,600,14
2013,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:25:52,2.3,600,11
2048,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:47:30,2.3,600,11
2112,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:52:40,2.3,600,10
2128,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:40:31,2.3,600,9
2185,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:45:55,2.3,600,7
2209,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:49:09,2.3,600,6
2256,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:46:42,2.3,580,5
2357,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:28:07,2.4,610,0
1004,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:47:04,5.3,1360,42
1052,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:40:11,5.4,1393,41
1118,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:31:31,5.4,1393,39
1148,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:53:29,6.3,1613,38
1200,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:31:27,6.3,1613,37
1238,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:06:40,6.3,1613,36
1267,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 14:00:35,6.3,1613,35
1293,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:33:30,6.3,1613,34
1340,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:38:03,6.3,1613,32
1393,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:18:46,6.3,1613,31
1413,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:08:37,6.3,1613,31
1447,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:06:12,6.3,1613,30
1499,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:42:24,6.3,1613,28
1554,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:28:50,6.3,1613,27
1571,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:33:16,6.3,1613,26
1607,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:56:48,6.3,1613,25
1662,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:03:19,6.3,1613,23
1731,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:25:47,5.3,1360,20
1775,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:22:17,3.8,980,19
1803,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:32:19,3.1,790,18
1838,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:34:06,3.5,900,17
1894,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:32:19,3.5,900,16
1930,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:33:03,2.3,600,15
1947,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:23:02,2.1,550,14
2037,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:25:52,2.1,550,11
2072,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:47:30,2.1,550,11
2088,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:52:40,2.1,550,10
2137,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:40:31,2.1,550,9
2161,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:45:55,2.1,550,7
2200,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:49:09,2.1,550,6
2236,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:46:42,1.9,480,5
2336,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:28:07,2.0,513,0
