,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
706,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:02:23,5.3,1240,34
727,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:14:42,3.9,900,33
738,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:05:52,3.9,900,32
769,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:40:20,3.9,900,31
790,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:13:50,3.9,900,30
804,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:08:22,3.9,900,29
834,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:59:19,3.9,900,28
835,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:28:00,3.9,900,27
886,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:46:54,3.9,900,26
903,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:15:30,3.9,900,25
924,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:39:14,3.4,800,24
994,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:14:45,3.4,800,23
1013,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:52:49,3.4,800,22
1075,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:39:59,3.4,800,21
1119,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:27:08,3.4,800,20
1131,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:09:53,3.4,800,15
1214,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:40:37,3.4,800,14
1215,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:20:42,3.4,800,13
1308,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:37:21,3.4,800,12
1355,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:28:32,3.4,800,11
1369,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 13:58:50,3.4,800,10
1449,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:36:47,3.4,800,9
1450,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:37:04,3.4,800,8
1543,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:01:39,3.9,900,7
1590,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:48:47,3.4,800,6
1616,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 13:59:14,3.9,900,5
1684,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 15:44:13,3.9,900,4
1731,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 12:57:00,4.5,1060,2
1811,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:06:07,4.5,1060,1
1818,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:11:14,4.5,1060,0
669,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:51:06,4.0,930,35
688,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:02:23,4.0,930,34
709,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:14:42,3.6,850,33
730,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:05:52,3.6,850,32
751,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:40:20,3.6,850,31
772,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:13:50,3.6,850,30
793,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:08:22,3.6,850,29
813,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:59:19,3.6,850,28
837,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:28:00,3.6,850,27
859,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:46:54,3.6,850,26
889,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:15:30,3.6,850,25
957,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:39:14,2.8,650,24
961,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:14:45,2.8,650,23
997,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:52:49,2.8,650,22
1033,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:39:59,2.8,650,21
1076,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:27:08,2.8,650,20
1125,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:09:53,2.8,650,15
1170,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:40:37,2.8,650,14
1217,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:20:42,2.8,650,13
1264,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:37:21,2.8,650,12
1311,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:28:32,2.8,650,11
1358,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 13:58:50,2.8,650,10
1405,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:36:47,2.8,650,9
1452,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:37:04,2.8,650,8
1499,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:01:39,2.8,650,7
1546,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:48:47,2.8,650,6
1593,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 13:59:14,2.8,650,5
1640,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 15:44:13,2.8,650,4
1734,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 12:57:00,4.5,1060,2
1767,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:06:07,4.5,1060,1
1814,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:11:14,3.2,750,0
896,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:15:30,5.1,1080,25
951,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:39:14,4.1,870,24
968,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:14:45,4.1,870,23
1004,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:52:49,4.1,870,22
1039,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:39:59,4.1,870,21
1083,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:27:08,4.1,870,20
1135,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 21:09:53,4.1,870,15
1177,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:40:37,4.1,870,14
1224,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:20:42,4.1,870,13
1271,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 15:37:21,4.1,870,12
1318,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:28:32,4.1,870,11
1365,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 13:58:50,4.1,870,10
1411,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:36:47,4.1,870,9
1459,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 14:37:04,4.1,870,8
1506,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:01:39,3.1,660,7
1553,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 13:48:47,3.1,660,6
1600,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 13:59:14,3.1,660,5
1647,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 15:44:13,3.1,660,4
1711,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 12:53:00,10.0,2120,3
1741,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 12:57:00,3.1,660,2
1776,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:06:07,2.6,550,1
1824,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:11:14,4.1,870,0
900,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:15:30,5.1,1080,25
945,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:39:14,4.1,870,24
974,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:14:45,4.1,870,23
1010,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:52:49,4.1,870,22
1045,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:39:59,4.1,870,21
1089,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:27:08,4.1,870,20
1145,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:09:53,4.1,870,15
1182,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:40:37,4.1,870,14
1230,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:20:42,4.1,870,13
1277,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:37:21,4.1,870,12
1324,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:28:32,4.1,870,11
1372,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 13:58:50,4.1,870,10
1417,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:36:47,4.1,870,9
1465,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:37:04,4.1,870,8
1512,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:01:39,4.1,870,7
1559,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:48:47,4.1,870,6
1606,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 13:59:14,4.1,870,5
1653,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 15:44:13,3.1,660,4
1717,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 12:53:00,10.0,2120,3
1747,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 12:57:00,2.7,580,2
1786,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:06:07,3.1,660,1
1835,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:11:14,3.1,660,0
