,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2539,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:36,2.6,600,1
2580,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,2.4,550,0
1493,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:35,3.3,760,20
1556,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,3.3,760,19
1647,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:59,3.3,760,18
1739,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,3.3,760,17
1826,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:56,3.3,760,16
1905,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:08,3.3,760,15
1987,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,3.0,710,14
2037,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:39,3.0,710,13
2061,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,3.0,710,12
2111,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:12,3.0,710,11
2179,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,3.0,710,10
2223,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,3.0,710,9
2249,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,3.0,710,7
2292,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,2.6,600,6
2360,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:54,2.6,600,5
2408,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,2.6,600,4
2452,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:38,2.6,600,3
2489,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:32:49,2.6,600,2
2558,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:36,2.6,600,1
2595,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,2.4,550,0
1910,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,4.2,980,15
1992,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,4.2,980,14
2051,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:39,4.2,990,13
2066,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,4.2,990,12
2102,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:12,2.8,650,11
2156,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,2.8,650,10
2227,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:31,2.4,550,9
2254,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,2.4,550,7
2287,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,2.1,480,6
2365,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:54,2.1,480,5
2413,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:58,2.1,480,4
2457,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:38,2.1,480,3
2494,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:32:49,3.2,750,2
2553,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:36,3.2,750,1
2600,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,2.1,480,0
2617,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:42,4.1,950,0
1902,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:08,3.2,750,15
1984,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,3.2,750,14
2040,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:39,3.2,750,13
2101,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:08,3.2,750,12
2107,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:12,2.1,500,11
2151,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:28,2.1,500,10
2220,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:31,2.1,500,9
2246,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,2.1,500,7
2295,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:35,1.9,440,6
2357,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:54,1.9,440,5
2405,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:58,1.9,440,4
2449,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:38,1.9,440,3
2486,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:32:49,2.8,650,2
2516,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:36,3.2,750,1
2592,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:56,1.9,440,0
1097,ZH5014,HO1058,05:50:00,08:45:00,2020-04-22 14:56:35,5.1,1080,26
1153,ZH5014,HO1058,05:50:00,08:45:00,2020-04-23 13:12:14,5.1,1080,25
1125,ZH5016,HO1060,19:10:00,21:40:00,2020-04-22 14:56:35,5.1,1080,26
1169,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:14,5.1,1080,25
1209,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,4.6,980,24
1271,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,4.1,870,23
1357,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:09,4.1,870,22
1426,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.1,870,21
1495,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:35,4.1,870,20
1559,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:19,4.1,870,19
1645,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:59,4.1,870,18
1741,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:36,4.1,870,17
1828,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:56,3.1,660,16
1903,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:08,3.1,660,15
1985,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,2.8,600,14
2039,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:39,2.8,600,13
2059,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:08,2.8,600,12
2108,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:26:12,2.8,600,11
2150,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:28,2.5,530,10
2221,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:31,2.1,450,9
2247,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,2.1,450,7
2294,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:35,2.1,450,6
2358,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:54,2.0,420,5
2406,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:58,2.0,420,4
2450,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:38,2.0,420,3
2487,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:32:49,2.2,460,2
2560,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:36,2.2,460,1
2593,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:56,2.2,460,0
2612,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:42,4.1,870,0
1100,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:35,5.1,1080,26
1160,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:14,5.1,1080,25
1251,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,4.6,980,24
1317,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,4.6,980,23
1363,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:09,4.6,980,22
1432,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,21
1488,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:35,4.6,980,20
1551,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,4.6,980,19
1653,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:59,4.1,870,18
1733,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,4.1,870,17
1820,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:56,4.1,870,16
1912,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:08,4.1,870,15
1994,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,4.1,870,14
2047,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:39,4.1,870,13
2068,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,4.1,870,12
2117,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:12,4.1,870,11
2158,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:28,2.6,550,10
2229,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:31,2.6,550,9
2256,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,2.4,510,7
2321,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,2.4,510,6
2367,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:54,2.4,510,5
2416,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:58,2.4,510,4
2459,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:38,2.4,510,3
2496,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:32:49,2.4,510,2
2515,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:36,2.4,510,1
2602,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,2.4,510,0
1165,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:14,5.1,1080,25
1247,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,4.6,980,24
1269,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,23
1359,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:09,4.6,980,22
1428,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,21
1492,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:35,4.6,980,20
1557,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,4.6,980,19
1648,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:59,4.1,870,18
1738,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,4.1,870,17
1825,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:56,4.1,870,16
1906,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,4.1,870,15
1988,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.1,870,14
2036,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:39,4.1,870,13
2062,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,4.1,870,12
2112,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:12,4.1,870,11
2147,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,2.6,550,10
2224,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,2.6,550,9
2250,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,2.6,550,7
2291,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,510,6
2361,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:54,2.4,510,5
2409,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,2.4,510,4
2453,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:38,2.4,510,3
2490,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:32:49,2.4,510,2
2557,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:36,2.4,510,1
2596,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,2.4,510,0
