,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2394,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:47:44,2.1,550,10
2406,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:51:00,2.1,550,9
2463,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:49:02,2.0,500,7
2502,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:25:35,2.0,500,6
2554,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 13:56:56,2.0,500,5
2608,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:21:52,2.0,500,4
2641,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:29:42,2.1,543,3
2660,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:43:27,2.0,500,2
2716,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:27:58,2.0,500,1
2737,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:48:57,2.0,500,0
1166,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:42:10,7.0,1800,44
1206,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:33:26,7.0,1800,42
1246,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:55:27,7.0,1800,41
1317,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:33:10,7.0,1800,40
1339,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:08:34,7.0,1800,39
1378,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 14:02:25,7.0,1800,38
1397,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:35:19,7.0,1800,37
1474,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:39:43,7.0,1800,35
1525,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:20:36,7.0,1800,34
1563,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:08:08,7.0,1800,33
1607,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:44:17,6.7,1720,31
1643,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:30:52,6.7,1720,30
1698,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:35:01,6.7,1720,29
1717,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:58:25,6.7,1720,28
1757,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:55:59,6.7,1720,27
1795,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:05:11,6.7,1720,26
1865,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:29:21,6.7,1720,25
1903,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 14:03:23,5.2,1330,24
1909,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:27:57,5.2,1330,23
1980,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:24:07,4.2,1080,22
2040,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:34:08,3.9,1000,19
2081,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:34:50,2.9,750,18
2118,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:24:47,2.9,750,17
2137,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:35:00,2.7,700,16
2208,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:47:08,2.7,700,15
2232,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:27:45,2.7,700,14
2270,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:54:32,2.7,700,13
2340,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:42:27,2.7,700,12
2365,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:47:44,2.7,700,10
2435,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:51:00,2.3,580,9
2492,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:49:02,2.3,580,7
2530,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:25:35,2.3,580,6
2542,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 13:56:56,2.3,580,5
2606,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:21:52,2.3,580,4
2612,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:29:42,2.3,580,3
2682,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:43:27,2.3,580,2
2688,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:27:58,2.0,520,1
2745,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:48:57,2.3,580,0
1179,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:42:10,5.3,1363,44
1220,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:33:26,5.3,1363,42
1260,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:55:27,6.2,1583,41
1293,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:33:10,6.2,1583,40
1353,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:08:34,6.2,1583,39
1373,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 14:02:25,6.2,1583,38
1422,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:35:19,6.2,1583,37
1460,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:39:43,6.2,1583,35
1502,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:20:36,6.2,1583,34
1575,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:08:08,6.2,1583,33
1631,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:44:17,6.2,1583,31
1667,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:30:52,6.2,1583,30
1709,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:35:01,6.2,1583,29
1741,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:58:25,6.2,1583,28
1781,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:55:59,6.2,1583,27
1819,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:05:11,6.2,1583,26
1842,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:29:21,6.2,1583,25
1870,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 14:03:23,5.3,1363,24
1933,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:27:57,5.3,1363,23
1955,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:24:07,3.8,980,22
2027,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:34:08,3.5,900,19
2067,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:34:50,2.7,700,18
2105,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:24:47,2.7,700,17
2160,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:35:00,2.5,650,16
2184,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:47:08,2.5,650,15
2237,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:27:45,2.5,650,14
2294,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:54:32,2.5,650,13
2316,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:42:27,2.5,650,12
2389,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:47:44,2.5,650,10
2411,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:51:00,1.9,480,9
2468,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:49:02,1.9,480,7
2506,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:25:35,2.1,530,6
2558,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 13:56:56,2.1,530,5
2582,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:21:52,1.9,480,4
2637,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:29:42,1.9,480,3
2656,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:43:27,1.9,480,2
2712,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:27:58,1.9,480,1
2733,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:48:57,2.1,530,0
