,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1138,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:44:46,10.0,2330,45
1182,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:48:45,10.0,2330,44
1206,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 15:15:47,10.0,2330,43
1262,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 15:12:28,10.0,2330,42
1294,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 15:06:37,10.0,2330,41
1364,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 17:24:28,10.0,2330,40
1395,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 14:16:57,10.0,2330,39
1442,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:16:22,10.0,2330,38
1492,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:45:14,10.0,2330,37
1525,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:45:42,10.0,2330,36
1574,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:41:42,10.0,2330,35
1599,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:55:53,10.0,2330,34
1673,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:16:16,10.0,2330,33
1720,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:16:30,10.0,2330,32
1769,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:50:36,10.0,2330,32
1820,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:52:09,10.0,2330,31
1854,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:41:49,10.0,2330,30
1887,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:20:10,10.0,2330,29
1935,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:12:45,10.0,2330,28
1985,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:16:35,10.0,2330,27
2036,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:12:41,10.0,2330,26
2072,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:19:15,10.0,2330,25
2116,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:14:39,10.0,2330,24
2167,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:32:11,10.0,2330,23
2200,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:26:07,10.0,2330,22
2262,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:26:21,10.0,2330,21
2315,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:01:31,10.0,2330,20
2386,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:13:32,10.0,2330,19
2409,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:35:13,10.0,2330,18
2463,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:23:56,10.0,2330,17
2533,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:12:14,10.0,2330,16
2573,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:47:10,10.0,2330,15
2607,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:42:39,10.0,2330,14
2651,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:21:04,10.0,2330,13
2718,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 12:58:08,10.0,2330,12
2755,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:19:49,10.0,2330,11
2781,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:40:35,10.0,2330,10
2833,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:17:45,10.0,2330,9
2891,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:26:29,10.0,2330,8
2938,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:22:31,10.0,2330,7
2953,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:11:16,10.0,2330,6
3023,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:38:03,10.0,2330,5
3064,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 13:50:04,10.0,2330,4
3105,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:09:12,10.0,2330,3
3147,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:26:24,10.0,2330,2
3189,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:45:31,10.0,2330,1
3214,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 13:53:38,10.0,2330,0
1131,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:44:46,3.3,780,45
1178,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:48:45,3.2,740,44
1201,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 15:15:47,3.3,780,43
1289,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 15:06:37,3.3,780,41
1339,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:24:28,3.3,780,40
1399,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:16:57,3.3,780,39
1437,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:16:22,3.3,780,38
1489,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:45:14,3.2,740,37
1520,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:45:42,3.3,780,36
1569,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:41:42,3.3,780,35
1618,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:55:53,3.3,780,34
1667,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:16:16,3.3,780,33
1715,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:16:30,3.4,800,32
1764,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:50:36,3.4,800,32
1816,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:52:09,3.3,760,31
1850,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:41:49,3.3,760,30
1882,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:20:10,3.4,800,29
1930,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:12:45,3.4,790,28
1980,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:16:35,3.4,790,27
2041,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:12:41,3.7,860,26
2090,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:19:15,3.7,860,25
2111,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:14:39,3.7,860,24
2162,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:32:11,3.5,820,23
2205,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:26:07,3.5,820,22
2258,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:26:21,3.5,820,21
2319,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:01:31,3.4,790,20
2349,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:13:32,3.5,820,19
2390,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:35:13,3.5,820,18
2467,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:23:56,3.4,790,17
2488,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:12:14,3.4,790,16
2580,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:47:10,3.4,790,15
2628,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:42:39,3.4,790,14
2658,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:21:04,3.0,700,13
2725,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:58:08,3.0,700,12
2770,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:19:49,3.0,700,11
2774,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:40:35,3.0,700,10
2840,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:17:45,3.0,700,9
2862,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:26:29,3.0,700,8
2931,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:22:31,3.0,700,7
2975,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:11:16,3.0,700,6
3016,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:38:03,2.7,630,5
3057,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:50:04,2.4,550,4
3099,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:09:12,2.4,550,3
3140,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:26:24,2.4,550,2
3182,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:45:31,2.1,500,1
3220,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 13:53:38,2.1,500,0
1125,MU5404,,09:25:00,12:15:00,2020-11-08 16:44:46,2.9,670,45
1173,MU5404,,09:25:00,12:15:00,2020-11-09 15:48:45,2.9,670,44
1197,MU5404,,09:25:00,12:15:00,2020-11-10 15:15:47,2.9,670,43
1254,MU5404,,09:25:00,12:15:00,2020-11-11 15:12:28,3.0,700,42
1285,MU5404,,09:25:00,12:15:00,2020-11-12 15:06:37,2.9,670,41
1344,MU5404,,09:25:00,12:15:00,2020-11-13 17:24:28,2.9,670,40
1403,MU5404,,09:25:00,12:15:00,2020-11-14 14:16:57,2.9,670,39
1433,MU5404,,09:25:00,12:15:00,2020-11-15 14:16:22,2.9,670,38
1484,MU5404,,09:25:00,12:15:00,2020-11-16 16:45:14,2.9,670,37
1516,MU5404,,09:25:00,12:15:00,2020-11-17 15:45:42,2.5,580,36
1565,MU5404,,09:25:00,12:15:00,2020-11-18 13:41:42,2.9,670,35
1614,MU5404,,09:25:00,12:15:00,2020-11-19 15:55:53,2.9,670,34
1663,MU5404,,09:25:00,12:15:00,2020-11-20 15:16:16,2.9,670,33
1712,MU5404,,09:25:00,12:15:00,2020-11-21 07:16:30,2.8,650,32
1760,MU5404,,09:25:00,12:15:00,2020-11-21 15:50:36,2.9,670,32
1811,MU5404,,09:25:00,12:15:00,2020-11-22 13:52:09,2.9,670,31
1845,MU5404,,09:25:00,12:15:00,2020-11-23 14:41:49,2.9,670,30
1878,MU5404,,09:25:00,12:15:00,2020-11-24 15:20:10,2.9,670,29
1926,MU5404,,09:25:00,12:15:00,2020-11-25 14:12:45,2.9,670,28
1975,MU5404,,09:25:00,12:15:00,2020-11-26 16:16:35,3.0,690,27
2045,MU5404,,09:25:00,12:15:00,2020-11-27 14:12:41,3.0,700,26
2085,MU5404,,09:25:00,12:15:00,2020-11-28 14:19:15,2.5,580,25
2107,MU5404,,09:25:00,12:15:00,2020-11-29 15:14:39,3.0,700,24
2158,MU5404,,09:25:00,12:15:00,2020-11-30 15:32:11,3.0,700,23
2209,MU5404,,09:25:00,12:15:00,2020-12-01 14:26:07,2.8,650,22
2254,MU5404,,09:25:00,12:15:00,2020-12-02 13:26:21,2.8,650,21
2323,MU5404,,09:25:00,12:15:00,2020-12-03 15:01:31,2.7,620,20
2344,MU5404,,09:25:00,12:15:00,2020-12-04 13:13:32,3.0,700,19
2394,MU5404,,09:25:00,12:15:00,2020-12-05 15:35:13,3.0,700,18
2471,MU5404,,09:25:00,12:15:00,2020-12-06 15:23:56,2.5,580,17
2492,MU5404,,09:25:00,12:15:00,2020-12-07 15:12:14,3.0,700,16
2538,MU5404,,09:25:00,12:15:00,2020-12-08 14:47:10,3.0,700,15
2587,MU5404,,09:25:00,12:15:00,2020-12-09 13:42:39,3.0,700,14
2665,MU5404,,09:25:00,12:15:00,2020-12-10 13:21:04,3.0,700,13
2699,MU5404,,09:25:00,12:15:00,2020-12-11 12:58:08,3.0,700,12
2731,MU5404,,09:25:00,12:15:00,2020-12-12 14:19:49,2.5,580,11
2813,MU5404,,09:25:00,12:15:00,2020-12-13 15:40:35,3.0,700,10
2817,MU5404,,09:25:00,12:15:00,2020-12-14 20:17:45,3.0,700,9
2877,MU5404,,09:25:00,12:15:00,2020-12-15 15:26:29,3.0,700,8
2924,MU5404,,09:25:00,12:15:00,2020-12-16 14:22:31,3.0,700,7
2970,MU5404,,09:25:00,12:15:00,2020-12-17 14:11:16,2.5,580,6
1137,MU5406,,10:00:00,12:40:00,2020-11-08 16:44:46,2.9,670,45
1181,MU5406,,10:00:00,12:40:00,2020-11-09 15:48:45,2.9,670,44
1205,MU5406,,10:00:00,12:40:00,2020-11-10 15:15:47,2.9,670,43
1261,MU5406,,10:00:00,12:40:00,2020-11-11 15:12:28,3.0,700,42
1293,MU5406,,10:00:00,12:40:00,2020-11-12 15:06:37,2.9,670,41
1365,MU5406,,10:00:00,12:40:00,2020-11-13 17:24:28,2.9,670,40
1396,MU5406,,10:00:00,12:40:00,2020-11-14 14:16:57,2.9,670,39
1441,MU5406,,10:00:00,12:40:00,2020-11-15 14:16:22,2.9,670,38
1493,MU5406,,10:00:00,12:40:00,2020-11-16 16:45:14,2.9,670,37
1524,MU5406,,10:00:00,12:40:00,2020-11-17 15:45:42,2.6,600,36
1573,MU5406,,10:00:00,12:40:00,2020-11-18 13:41:42,2.9,670,35
1622,MU5406,,10:00:00,12:40:00,2020-11-19 15:55:53,2.9,670,34
1671,MU5406,,10:00:00,12:40:00,2020-11-20 15:16:16,2.9,670,33
1719,MU5406,,10:00:00,12:40:00,2020-11-21 07:16:30,2.9,670,32
1768,MU5406,,10:00:00,12:40:00,2020-11-21 15:50:36,2.9,670,32
1819,MU5406,,10:00:00,12:40:00,2020-11-22 13:52:09,2.9,670,31
1853,MU5406,,10:00:00,12:40:00,2020-11-23 14:41:49,2.9,670,30
1886,MU5406,,10:00:00,12:40:00,2020-11-24 15:20:10,2.9,670,29
1934,MU5406,,10:00:00,12:40:00,2020-11-25 14:12:45,2.9,670,28
1984,MU5406,,10:00:00,12:40:00,2020-11-26 16:16:35,3.0,690,27
2037,MU5406,,10:00:00,12:40:00,2020-11-27 14:12:41,3.7,860,26
2071,MU5406,,10:00:00,12:40:00,2020-11-28 14:19:15,2.6,600,25
2115,MU5406,,10:00:00,12:40:00,2020-11-29 15:14:39,3.7,860,24
2166,MU5406,,10:00:00,12:40:00,2020-11-30 15:32:11,3.4,800,23
2201,MU5406,,10:00:00,12:40:00,2020-12-01 14:26:07,3.3,780,22
2263,MU5406,,10:00:00,12:40:00,2020-12-02 13:26:21,3.3,780,21
2314,MU5406,,10:00:00,12:40:00,2020-12-03 15:01:31,3.3,780,20
2385,MU5406,,10:00:00,12:40:00,2020-12-04 13:13:32,3.4,800,19
2410,MU5406,,10:00:00,12:40:00,2020-12-05 15:35:13,3.1,720,18
2462,MU5406,,10:00:00,12:40:00,2020-12-06 15:23:56,2.6,600,17
2532,MU5406,,10:00:00,12:40:00,2020-12-07 15:12:14,3.0,700,16
2574,MU5406,,10:00:00,12:40:00,2020-12-08 14:47:10,3.0,700,15
2606,MU5406,,10:00:00,12:40:00,2020-12-09 13:42:39,3.0,700,14
2652,MU5406,,10:00:00,12:40:00,2020-12-10 13:21:04,3.0,700,13
2719,MU5406,,10:00:00,12:40:00,2020-12-11 12:58:08,3.0,700,12
2754,MU5406,,10:00:00,12:40:00,2020-12-12 14:19:49,2.6,600,11
2780,MU5406,,10:00:00,12:40:00,2020-12-13 15:40:35,3.0,700,10
2834,MU5406,,10:00:00,12:40:00,2020-12-14 20:17:45,3.0,700,9
2890,MU5406,,10:00:00,12:40:00,2020-12-15 15:26:29,3.0,700,8
2939,MU5406,,10:00:00,12:40:00,2020-12-16 14:22:31,3.0,700,7
2982,MU5406,,10:00:00,12:40:00,2020-12-17 14:11:16,2.6,600,6
3024,MU5406,,10:00:00,12:40:00,2020-12-18 13:38:03,2.6,600,5
3063,MU5406,,10:00:00,12:40:00,2020-12-19 13:50:04,2.4,550,4
3104,MU5406,,10:00:00,12:40:00,2020-12-20 14:09:12,2.4,550,3
3146,MU5406,,10:00:00,12:40:00,2020-12-21 14:26:24,2.4,550,2
3188,MU5406,,10:00:00,12:40:00,2020-12-22 13:45:31,2.1,500,1
3213,MU5406,,10:00:00,12:40:00,2020-12-23 13:53:38,2.1,500,0
1149,MU5408,,12:00:00,14:25:00,2020-11-08 16:44:46,2.9,670,45
1187,MU5408,,12:00:00,14:25:00,2020-11-09 15:48:45,2.9,670,44
1227,MU5408,,12:00:00,14:25:00,2020-11-10 15:15:47,2.9,670,43
1266,MU5408,,12:00:00,14:25:00,2020-11-11 15:12:28,3.0,700,42
1315,MU5408,,12:00:00,14:25:00,2020-11-12 15:06:37,2.9,670,41
1323,MU5408,,12:00:00,14:25:00,2020-11-13 17:24:28,2.9,670,40
1374,MU5408,,12:00:00,14:25:00,2020-11-14 14:16:57,2.9,670,39
1463,MU5408,,12:00:00,14:25:00,2020-11-15 14:16:22,2.9,670,38
1497,MU5408,,12:00:00,14:25:00,2020-11-16 16:45:14,2.9,670,37
1546,MU5408,,12:00:00,14:25:00,2020-11-17 15:45:42,2.6,600,36
1594,MU5408,,12:00:00,14:25:00,2020-11-18 13:41:42,2.9,670,35
1643,MU5408,,12:00:00,14:25:00,2020-11-19 15:55:53,2.9,670,34
1695,MU5408,,12:00:00,14:25:00,2020-11-20 15:16:16,2.9,670,33
1741,MU5408,,12:00:00,14:25:00,2020-11-21 07:16:30,2.9,670,32
1790,MU5408,,12:00:00,14:25:00,2020-11-21 15:50:36,2.9,670,32
1824,MU5408,,12:00:00,14:25:00,2020-11-22 13:52:09,2.9,670,31
1858,MU5408,,12:00:00,14:25:00,2020-11-23 14:41:49,2.9,670,30
1908,MU5408,,12:00:00,14:25:00,2020-11-24 15:20:10,3.4,800,29
1956,MU5408,,12:00:00,14:25:00,2020-11-25 14:12:45,2.9,670,28
2006,MU5408,,12:00:00,14:25:00,2020-11-26 16:16:35,3.0,690,27
2015,MU5408,,12:00:00,14:25:00,2020-11-27 14:12:41,3.7,860,26
2078,MU5408,,12:00:00,14:25:00,2020-11-28 14:19:15,2.6,600,25
2137,MU5408,,12:00:00,14:25:00,2020-11-29 15:14:39,3.7,860,24
2186,MU5408,,12:00:00,14:25:00,2020-11-30 15:32:11,3.4,800,23
2235,MU5408,,12:00:00,14:25:00,2020-12-01 14:26:07,3.4,800,22
2284,MU5408,,12:00:00,14:25:00,2020-12-02 13:26:21,3.4,800,21
2294,MU5408,,12:00:00,14:25:00,2020-12-03 15:01:31,3.4,800,20
2364,MU5408,,12:00:00,14:25:00,2020-12-04 13:13:32,3.4,800,19
2431,MU5408,,12:00:00,14:25:00,2020-12-05 15:35:13,3.1,720,18
2441,MU5408,,12:00:00,14:25:00,2020-12-06 15:23:56,2.6,600,17
2511,MU5408,,12:00:00,14:25:00,2020-12-07 15:12:14,3.4,800,16
2562,MU5408,,12:00:00,14:25:00,2020-12-08 14:47:10,3.4,800,15
2619,MU5408,,12:00:00,14:25:00,2020-12-09 13:42:39,3.4,800,14
2640,MU5408,,12:00:00,14:25:00,2020-12-10 13:21:04,3.0,700,13
2709,MU5408,,12:00:00,14:25:00,2020-12-11 12:58:08,3.0,700,12
2764,MU5408,,12:00:00,14:25:00,2020-12-12 14:19:49,2.6,600,11
2790,MU5408,,12:00:00,14:25:00,2020-12-13 15:40:35,3.0,700,10
2824,MU5408,,12:00:00,14:25:00,2020-12-14 20:17:45,3.0,700,9
2900,MU5408,,12:00:00,14:25:00,2020-12-15 15:26:29,3.0,700,8
2947,MU5408,,12:00:00,14:25:00,2020-12-16 14:22:31,3.0,700,7
2990,MU5408,,12:00:00,14:25:00,2020-12-17 14:11:16,2.6,600,6
3032,MU5408,,12:00:00,14:25:00,2020-12-18 13:38:03,2.6,600,5
3073,MU5408,,12:00:00,14:25:00,2020-12-19 13:50:04,2.4,550,4
3114,MU5408,,12:00:00,14:25:00,2020-12-20 14:09:12,2.4,550,3
3156,MU5408,,12:00:00,14:25:00,2020-12-21 14:26:24,2.4,550,2
3203,MU5408,,12:00:00,14:25:00,2020-12-22 13:45:31,2.1,500,1
3204,MU5408,,12:00:00,14:25:00,2020-12-23 13:53:38,2.1,500,0
1122,MU5410,,12:45:00,15:20:00,2020-11-08 16:44:46,2.9,670,45
1170,MU5410,,12:45:00,15:20:00,2020-11-09 15:48:45,2.9,670,44
1195,MU5410,,12:45:00,15:20:00,2020-11-10 15:15:47,2.9,670,43
1251,MU5410,,12:45:00,15:20:00,2020-11-11 15:12:28,3.0,700,42
1283,MU5410,,12:45:00,15:20:00,2020-11-12 15:06:37,2.9,670,41
1346,MU5410,,12:45:00,15:20:00,2020-11-13 17:24:28,2.9,670,40
1405,MU5410,,12:45:00,15:20:00,2020-11-14 14:16:57,2.9,670,39
1431,MU5410,,12:45:00,15:20:00,2020-11-15 14:16:22,2.9,670,38
1481,MU5410,,12:45:00,15:20:00,2020-11-16 16:45:14,2.9,670,37
1514,MU5410,,12:45:00,15:20:00,2020-11-17 15:45:42,2.6,600,36
1563,MU5410,,12:45:00,15:20:00,2020-11-18 13:41:42,2.9,670,35
1612,MU5410,,12:45:00,15:20:00,2020-11-19 15:55:53,2.9,670,34
1661,MU5410,,12:45:00,15:20:00,2020-11-20 15:16:16,2.9,670,33
1710,MU5410,,12:45:00,15:20:00,2020-11-21 07:16:30,2.9,670,32
1758,MU5410,,12:45:00,15:20:00,2020-11-21 15:50:36,2.9,670,32
1808,MU5410,,12:45:00,15:20:00,2020-11-22 13:52:09,2.9,670,31
1842,MU5410,,12:45:00,15:20:00,2020-11-23 14:41:49,2.9,670,30
1876,MU5410,,12:45:00,15:20:00,2020-11-24 15:20:10,3.4,800,29
1924,MU5410,,12:45:00,15:20:00,2020-11-25 14:12:45,2.9,670,28
1972,MU5410,,12:45:00,15:20:00,2020-11-26 16:16:35,3.0,690,27
2047,MU5410,,12:45:00,15:20:00,2020-11-27 14:12:41,3.7,860,26
2082,MU5410,,12:45:00,15:20:00,2020-11-28 14:19:15,2.6,600,25
2104,MU5410,,12:45:00,15:20:00,2020-11-29 15:14:39,3.7,860,24
2155,MU5410,,12:45:00,15:20:00,2020-11-30 15:32:11,3.7,860,23
2212,MU5410,,12:45:00,15:20:00,2020-12-01 14:26:07,3.7,860,22
2252,MU5410,,12:45:00,15:20:00,2020-12-02 13:26:21,3.7,860,21
2325,MU5410,,12:45:00,15:20:00,2020-12-03 15:01:31,3.7,860,20
2342,MU5410,,12:45:00,15:20:00,2020-12-04 13:13:32,3.7,860,19
2396,MU5410,,12:45:00,15:20:00,2020-12-05 15:35:13,3.3,780,18
2473,MU5410,,12:45:00,15:20:00,2020-12-06 15:23:56,2.6,600,17
2495,MU5410,,12:45:00,15:20:00,2020-12-07 15:12:14,3.7,860,16
2541,MU5410,,12:45:00,15:20:00,2020-12-08 14:47:10,3.7,860,15
2590,MU5410,,12:45:00,15:20:00,2020-12-09 13:42:39,3.7,860,14
2668,MU5410,,12:45:00,15:20:00,2020-12-10 13:21:04,3.0,700,13
2696,MU5410,,12:45:00,15:20:00,2020-12-11 12:58:08,3.0,700,12
2734,MU5410,,12:45:00,15:20:00,2020-12-12 14:19:49,2.6,600,11
2810,MU5410,,12:45:00,15:20:00,2020-12-13 15:40:35,3.0,700,10
2848,MU5410,,12:45:00,15:20:00,2020-12-14 20:17:45,3.0,700,9
2874,MU5410,,12:45:00,15:20:00,2020-12-15 15:26:29,3.0,700,8
2921,MU5410,,12:45:00,15:20:00,2020-12-16 14:22:31,3.0,700,7
2967,MU5410,,12:45:00,15:20:00,2020-12-17 14:11:16,2.6,600,6
3008,MU5410,,12:45:00,15:20:00,2020-12-18 13:38:03,2.6,600,5
3049,MU5410,,12:45:00,15:20:00,2020-12-19 13:50:04,2.4,550,4
3091,MU5410,,12:45:00,15:20:00,2020-12-20 14:09:12,2.4,550,3
3132,MU5410,,12:45:00,15:20:00,2020-12-21 14:26:24,2.4,550,2
3174,MU5410,,12:45:00,15:20:00,2020-12-22 13:45:31,2.1,500,1
3228,MU5410,,12:45:00,15:20:00,2020-12-23 13:53:38,2.1,500,0
1148,MU5414,,14:15:00,16:40:00,2020-11-08 16:44:46,2.9,670,45
1186,MU5414,,14:15:00,16:40:00,2020-11-09 15:48:45,2.9,670,44
1228,MU5414,,14:15:00,16:40:00,2020-11-10 15:15:47,2.9,670,43
1267,MU5414,,14:15:00,16:40:00,2020-11-11 15:12:28,3.0,700,42
1316,MU5414,,14:15:00,16:40:00,2020-11-12 15:06:37,2.9,670,41
1324,MU5414,,14:15:00,16:40:00,2020-11-13 17:24:28,2.9,670,40
1373,MU5414,,14:15:00,16:40:00,2020-11-14 14:16:57,2.9,670,39
1464,MU5414,,14:15:00,16:40:00,2020-11-15 14:16:22,2.9,670,38
1498,MU5414,,14:15:00,16:40:00,2020-11-16 16:45:14,2.9,670,37
1547,MU5414,,14:15:00,16:40:00,2020-11-17 15:45:42,2.9,670,36
1595,MU5414,,14:15:00,16:40:00,2020-11-18 13:41:42,2.9,670,35
1644,MU5414,,14:15:00,16:40:00,2020-11-19 15:55:53,2.9,670,34
1696,MU5414,,14:15:00,16:40:00,2020-11-20 15:16:16,2.9,670,33
1742,MU5414,,14:15:00,16:40:00,2020-11-21 07:16:30,2.9,670,32
1791,MU5414,,14:15:00,16:40:00,2020-11-21 15:50:36,2.9,670,32
1825,MU5414,,14:15:00,16:40:00,2020-11-22 13:52:09,2.9,670,31
1859,MU5414,,14:15:00,16:40:00,2020-11-23 14:41:49,2.9,670,30
1909,MU5414,,14:15:00,16:40:00,2020-11-24 15:20:10,3.4,800,29
1957,MU5414,,14:15:00,16:40:00,2020-11-25 14:12:45,2.9,670,28
2007,MU5414,,14:15:00,16:40:00,2020-11-26 16:16:35,3.0,690,27
2014,MU5414,,14:15:00,16:40:00,2020-11-27 14:12:41,3.7,860,26
2077,MU5414,,14:15:00,16:40:00,2020-11-28 14:19:15,3.3,780,25
2138,MU5414,,14:15:00,16:40:00,2020-11-29 15:14:39,3.7,860,24
2187,MU5414,,14:15:00,16:40:00,2020-11-30 15:32:11,3.7,860,23
2236,MU5414,,14:15:00,16:40:00,2020-12-01 14:26:07,3.7,860,22
2285,MU5414,,14:15:00,16:40:00,2020-12-02 13:26:21,3.7,860,21
2293,MU5414,,14:15:00,16:40:00,2020-12-03 15:01:31,3.7,860,20
2363,MU5414,,14:15:00,16:40:00,2020-12-04 13:13:32,3.7,860,19
2432,MU5414,,14:15:00,16:40:00,2020-12-05 15:35:13,3.3,780,18
2440,MU5414,,14:15:00,16:40:00,2020-12-06 15:23:56,3.3,780,17
2510,MU5414,,14:15:00,16:40:00,2020-12-07 15:12:14,3.7,860,16
2563,MU5414,,14:15:00,16:40:00,2020-12-08 14:47:10,3.7,860,15
2618,MU5414,,14:15:00,16:40:00,2020-12-09 13:42:39,3.7,860,14
2641,MU5414,,14:15:00,16:40:00,2020-12-10 13:21:04,3.4,800,13
2708,MU5414,,14:15:00,16:40:00,2020-12-11 12:58:08,3.4,800,12
2765,MU5414,,14:15:00,16:40:00,2020-12-12 14:19:49,3.0,700,11
2791,MU5414,,14:15:00,16:40:00,2020-12-13 15:40:35,3.0,700,10
2823,MU5414,,14:15:00,16:40:00,2020-12-14 20:17:45,3.0,700,9
2901,MU5414,,14:15:00,16:40:00,2020-12-15 15:26:29,3.0,700,8
2948,MU5414,,14:15:00,16:40:00,2020-12-16 14:22:31,3.0,700,7
2991,MU5414,,14:15:00,16:40:00,2020-12-17 14:11:16,3.0,700,6
3031,MU5414,,14:15:00,16:40:00,2020-12-18 13:38:03,2.7,620,5
3072,MU5414,,14:15:00,16:40:00,2020-12-19 13:50:04,2.4,550,4
3113,MU5414,,14:15:00,16:40:00,2020-12-20 14:09:12,2.4,550,3
3155,MU5414,,14:15:00,16:40:00,2020-12-21 14:26:24,2.4,550,2
3197,MU5414,,14:15:00,16:40:00,2020-12-22 13:45:31,2.1,500,1
3205,MU5414,,14:15:00,16:40:00,2020-12-23 13:53:38,2.1,500,0
