,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2325,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:28:04,4.4,1030,36
2378,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:57:58,4.4,1030,35
2401,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:09:23,4.4,1030,34
2424,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:45:09,4.4,1030,33
2481,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:43:47,4.4,1030,32
2498,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:29:04,3.5,820,31
2544,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:16:36,3.1,730,30
2569,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:39:51,3.1,730,29
2613,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:23:08,3.1,730,28
2672,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:15:07,3.1,730,27
2701,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:05:15,3.1,730,26
2790,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:10:23,3.1,720,25
2834,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:58:12,3.1,720,24
2859,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:25:23,3.1,720,23
2920,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:18:48,3.1,720,22
2927,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:23:59,3.1,720,21
2954,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:14:38,3.1,720,20
2974,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:53:17,3.1,720,19
3019,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:36:44,3.1,720,18
3093,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:26:38,2.9,670,17
3115,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:46:47,2.9,670,16
3172,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:47:55,3.1,720,15
3192,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:14:52,3.1,720,14
3214,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:02:50,2.6,600,13
3292,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:24:37,2.6,600,12
3321,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:22:12,3.1,730,11
3346,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:43:44,2.6,600,10
3410,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:37:29,2.6,600,9
3454,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 17:56:18,3.5,820,6
3507,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 13:56:08,3.0,700,5
3532,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:17:01,4.5,1050,4
3555,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:38:31,4.5,1050,3
2085,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 14:04:02,5.3,1230,45
2238,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:16:15,5.3,1230,40
2358,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:28:04,5.3,1230,36
2446,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:43:47,4.8,1120,32
2592,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:39:51,4.8,1120,29
2638,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:15:07,4.8,1120,27
2736,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:05:15,4.8,1120,26
2755,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 14:10:23,3.0,700,25
2814,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:58:12,3.0,700,24
2899,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:25:23,3.0,700,23
3000,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:36:44,3.0,700,18
3058,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:26:38,3.0,700,17
3150,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:46:47,3.0,700,16
3249,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:02:50,3.0,700,13
3273,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:24:37,3.0,700,12
3380,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:43:44,4.8,1120,10
3435,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:37:29,3.0,700,9
3493,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 13:56:08,4.8,1120,5
2081,TV9865,,10:20:00,12:50:00,2021-01-14 14:04:02,4.3,1000,45
2109,TV9865,,10:20:00,12:50:00,2021-01-15 14:17:40,4.3,1000,44
2126,TV9865,,10:20:00,12:50:00,2021-01-16 14:12:57,4.3,1000,43
2158,TV9865,,10:20:00,12:50:00,2021-01-17 14:06:38,4.3,1000,42
2177,TV9865,,10:20:00,12:50:00,2021-01-18 14:07:53,4.3,1000,41
2234,TV9865,,10:20:00,12:50:00,2021-01-19 14:16:15,4.3,1000,40
2268,TV9865,,10:20:00,12:50:00,2021-01-20 14:49:24,4.3,1000,39
2291,TV9865,,10:20:00,12:50:00,2021-01-21 14:49:46,4.3,1000,38
2300,TV9865,,10:20:00,12:50:00,2021-01-22 14:00:08,4.3,1000,37
2355,TV9865,,10:20:00,12:50:00,2021-01-23 14:28:04,4.3,1000,36
2382,TV9865,,10:20:00,12:50:00,2021-01-24 13:57:58,4.3,1000,35
2405,TV9865,,10:20:00,12:50:00,2021-01-25 14:09:23,4.3,1000,34
2428,TV9865,,10:20:00,12:50:00,2021-01-26 14:45:09,4.3,1000,33
2450,TV9865,,10:20:00,12:50:00,2021-01-27 14:43:47,4.1,950,32
2503,TV9865,,10:20:00,12:50:00,2021-01-28 14:29:04,4.3,1000,31
2548,TV9865,,10:20:00,12:50:00,2021-01-29 14:16:36,4.3,1000,30
2588,TV9865,,10:20:00,12:50:00,2021-01-30 14:39:51,4.1,950,29
2606,TV9865,,10:20:00,12:50:00,2021-01-31 14:23:08,4.3,1000,28
2642,TV9865,,10:20:00,12:50:00,2021-02-01 14:15:07,4.1,950,27
2732,TV9865,,10:20:00,12:50:00,2021-02-02 14:05:15,4.1,950,26
2759,TV9865,,10:20:00,12:50:00,2021-02-03 14:10:23,3.0,700,25
2810,TV9865,,10:20:00,12:50:00,2021-02-04 13:58:12,2.8,650,24
2895,TV9865,,10:20:00,12:50:00,2021-02-05 14:25:23,2.8,650,23
2907,TV9865,,10:20:00,12:50:00,2021-02-06 14:18:48,3.0,700,22
2941,TV9865,,10:20:00,12:50:00,2021-02-07 14:23:59,3.0,700,21
2970,TV9865,,10:20:00,12:50:00,2021-02-08 14:14:38,3.0,700,20
2990,TV9865,,10:20:00,12:50:00,2021-02-09 13:53:17,3.0,700,19
2996,TV9865,,10:20:00,12:50:00,2021-02-10 14:36:44,2.8,650,18
3062,TV9865,,10:20:00,12:50:00,2021-02-11 14:26:38,2.8,650,17
3146,TV9865,,10:20:00,12:50:00,2021-02-12 13:46:47,2.8,650,16
3169,TV9865,,10:20:00,12:50:00,2021-02-13 13:47:55,2.8,650,15
3196,TV9865,,10:20:00,12:50:00,2021-02-14 14:14:52,3.0,700,14
3246,TV9865,,10:20:00,12:50:00,2021-02-15 14:02:50,2.8,650,13
3269,TV9865,,10:20:00,12:50:00,2021-02-16 14:24:37,2.8,650,12
3325,TV9865,,10:20:00,12:50:00,2021-02-17 14:22:12,3.8,880,11
3376,TV9865,,10:20:00,12:50:00,2021-02-18 13:43:44,4.0,930,10
3415,TV9865,,10:20:00,12:50:00,2021-02-19 10:37:29,2.4,550,9
3458,TV9865,,10:20:00,12:50:00,2021-02-22 17:56:18,4.0,930,6
3484,TV9865,,10:20:00,12:50:00,2021-02-23 13:56:08,3.8,880,5
3535,TV9865,,10:20:00,12:50:00,2021-02-24 14:17:01,3.8,880,4
3551,TV9865,,10:20:00,12:50:00,2021-02-25 13:38:31,4.8,1120,3
2054,TV9881,,13:15:00,15:40:00,2021-01-14 14:04:02,5.3,1230,45
2107,TV9881,,13:15:00,15:40:00,2021-01-15 14:17:40,5.3,1230,44
2124,TV9881,,13:15:00,15:40:00,2021-01-16 14:12:57,5.3,1230,43
2156,TV9881,,13:15:00,15:40:00,2021-01-17 14:06:38,5.3,1230,42
2179,TV9881,,13:15:00,15:40:00,2021-01-18 14:07:53,5.3,1230,41
2208,TV9881,,13:15:00,15:40:00,2021-01-19 14:16:15,5.3,1230,40
2253,TV9881,,13:15:00,15:40:00,2021-01-20 14:49:24,5.3,1230,39
2289,TV9881,,13:15:00,15:40:00,2021-01-21 14:49:46,5.3,1230,38
2302,TV9881,,13:15:00,15:40:00,2021-01-22 14:00:08,5.3,1230,37
2327,TV9881,,13:15:00,15:40:00,2021-01-23 14:28:04,4.5,1050,36
2380,TV9881,,13:15:00,15:40:00,2021-01-24 13:57:58,4.5,1050,35
2403,TV9881,,13:15:00,15:40:00,2021-01-25 14:09:23,4.5,1050,34
2426,TV9881,,13:15:00,15:40:00,2021-01-26 14:45:09,4.3,1000,33
2479,TV9881,,13:15:00,15:40:00,2021-01-27 14:43:47,4.1,950,32
2500,TV9881,,13:15:00,15:40:00,2021-01-28 14:29:04,4.3,1000,31
2546,TV9881,,13:15:00,15:40:00,2021-01-29 14:16:36,4.3,1000,30
2567,TV9881,,13:15:00,15:40:00,2021-01-30 14:39:51,4.1,950,29
2614,TV9881,,13:15:00,15:40:00,2021-01-31 14:23:08,4.3,1000,28
2670,TV9881,,13:15:00,15:40:00,2021-02-01 14:15:07,4.1,950,27
2703,TV9881,,13:15:00,15:40:00,2021-02-02 14:05:15,4.1,950,26
2788,TV9881,,13:15:00,15:40:00,2021-02-03 14:10:23,3.0,700,25
2836,TV9881,,13:15:00,15:40:00,2021-02-04 13:58:12,2.8,650,24
2861,TV9881,,13:15:00,15:40:00,2021-02-05 14:25:23,2.8,650,23
2919,TV9881,,13:15:00,15:40:00,2021-02-06 14:18:48,3.0,700,22
2928,TV9881,,13:15:00,15:40:00,2021-02-07 14:23:59,3.0,700,21
2955,TV9881,,13:15:00,15:40:00,2021-02-08 14:14:38,3.0,700,20
2975,TV9881,,13:15:00,15:40:00,2021-02-09 13:53:17,3.0,700,19
3021,TV9881,,13:15:00,15:40:00,2021-02-10 14:36:44,2.8,650,18
3091,TV9881,,13:15:00,15:40:00,2021-02-11 14:26:38,2.8,650,17
3117,TV9881,,13:15:00,15:40:00,2021-02-12 13:46:47,2.8,650,16
3171,TV9881,,13:15:00,15:40:00,2021-02-13 13:47:55,2.8,650,15
3194,TV9881,,13:15:00,15:40:00,2021-02-14 14:14:52,3.0,700,14
3216,TV9881,,13:15:00,15:40:00,2021-02-15 14:02:50,2.8,650,13
3294,TV9881,,13:15:00,15:40:00,2021-02-16 14:24:37,2.8,650,12
3323,TV9881,,13:15:00,15:40:00,2021-02-17 14:22:12,3.8,880,11
3348,TV9881,,13:15:00,15:40:00,2021-02-18 13:43:44,3.8,880,10
3408,TV9881,,13:15:00,15:40:00,2021-02-19 10:37:29,2.4,550,9
3456,TV9881,,13:15:00,15:40:00,2021-02-22 17:56:18,4.0,930,6
3509,TV9881,,13:15:00,15:40:00,2021-02-23 13:56:08,3.8,880,5
3520,TV9881,,13:15:00,15:40:00,2021-02-24 14:17:01,3.8,880,4
3553,TV9881,,13:15:00,15:40:00,2021-02-25 13:38:31,4.8,1120,3
2063,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 14:04:02,4.8,1120,45
2166,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:07:53,4.8,1120,41
2217,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:16:15,4.8,1120,40
2338,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:28:04,4.8,1120,36
2468,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:43:47,4.8,1120,32
2557,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:39:51,4.8,1120,29
2659,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:15:07,4.8,1120,27
2714,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:05:15,4.8,1120,26
2777,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 14:10:23,3.0,700,25
2847,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:58:12,3.0,700,24
2872,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:25:23,3.0,700,23
3032,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:36:44,3.0,700,18
3080,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:26:38,3.0,700,17
3128,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:46:47,3.0,700,16
3227,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:02:50,3.0,700,13
3304,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:24:37,3.0,700,12
3359,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:43:44,4.8,1120,10
3398,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:37:29,2.6,600,9
3506,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 13:56:08,4.8,1120,5
2053,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 14:04:02,5.3,1230,45
2180,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:07:53,5.3,1230,41
2207,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:16:15,6.3,1470,40
2326,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:28:04,5.3,1230,36
2480,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:43:47,4.8,1120,32
2568,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:39:51,4.8,1120,29
2671,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:15:07,4.8,1120,27
2702,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:05:15,4.8,1120,26
2789,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 14:10:23,3.0,700,25
2835,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:58:12,3.0,700,24
2860,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:25:23,3.0,700,23
3020,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:36:44,3.0,700,18
3092,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:26:38,3.0,700,17
3116,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:46:47,3.0,700,16
3215,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:02:50,3.0,700,13
3293,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:24:37,3.0,700,12
3347,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:43:44,4.8,1120,10
3409,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:37:29,2.6,600,9
3508,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 13:56:08,4.8,1120,5
2333,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:28:04,5.5,1270,36
2473,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:43:47,5.5,1270,32
2562,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:39:51,5.5,1270,29
2664,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:15:07,5.5,1270,27
2709,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:05:15,5.5,1270,26
2782,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 14:10:23,5.5,1270,25
2842,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:58:12,5.5,1270,24
2867,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:25:23,5.5,1270,23
3027,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:36:44,4.1,950,18
3085,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:26:38,4.1,950,17
3123,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:46:47,4.1,950,16
3222,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:02:50,4.1,950,13
3300,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:24:37,4.1,950,12
3354,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:43:44,4.1,950,10
3402,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:37:29,3.0,700,9
3515,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 13:56:08,4.1,950,5
2331,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:28:04,4.1,950,36
2475,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:43:47,4.1,950,32
2564,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:39:51,4.1,950,29
2666,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:15:07,4.1,950,27
2707,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:05:15,4.1,950,26
2784,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 14:10:23,4.1,950,25
2840,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:58:12,4.1,950,24
2865,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:25:23,4.1,950,23
3025,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:36:44,3.0,700,18
3087,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:26:38,3.0,700,17
3121,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:46:47,3.0,700,16
3220,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:02:50,3.0,700,13
3298,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:24:37,3.0,700,12
3352,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:43:44,2.6,600,10
3404,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:37:29,2.6,600,9
3513,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 13:56:08,4.1,950,5
2043,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 14:04:02,8.1,1720,45
2193,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 14:07:53,8.1,1720,41
2199,ZH5006,HO1014,10:50:00,13:45:00,2021-01-19 14:16:15,8.1,1720,40
2322,ZH5006,HO1014,10:50:00,13:45:00,2021-01-23 14:28:04,8.1,1720,36
2489,ZH5006,HO1014,10:50:00,13:45:00,2021-01-27 14:43:47,8.1,1720,32
2572,ZH5006,HO1014,10:50:00,13:45:00,2021-01-30 14:39:51,8.1,1720,29
2681,ZH5006,HO1014,10:50:00,13:45:00,2021-02-01 14:15:07,8.1,1720,27
2692,ZH5006,HO1014,10:50:00,13:45:00,2021-02-02 14:05:15,8.1,1720,26
2744,ZH5006,HO1014,10:50:00,13:45:00,2021-02-03 14:10:23,8.1,1720,25
2825,ZH5006,HO1014,10:50:00,13:45:00,2021-02-04 13:58:12,8.1,1720,24
2854,ZH5006,HO1014,10:50:00,13:45:00,2021-02-05 14:25:23,8.1,1720,23
3011,ZH5006,HO1014,10:50:00,13:45:00,2021-02-10 14:36:44,8.1,1720,18
3102,ZH5006,HO1014,10:50:00,13:45:00,2021-02-11 14:26:38,8.1,1720,17
3106,ZH5006,HO1014,10:50:00,13:45:00,2021-02-12 13:46:47,8.1,1720,16
3206,ZH5006,HO1014,10:50:00,13:45:00,2021-02-15 14:02:50,8.1,1720,13
3283,ZH5006,HO1014,10:50:00,13:45:00,2021-02-16 14:24:37,3.1,660,12
3337,ZH5006,HO1014,10:50:00,13:45:00,2021-02-18 13:43:44,4.1,870,10
3436,ZH5006,HO1014,10:50:00,13:45:00,2021-02-19 10:37:29,4.1,870,9
3498,ZH5006,HO1014,10:50:00,13:45:00,2021-02-23 13:56:08,4.1,870,5
2057,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 14:04:02,4.1,870,45
2175,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 14:07:53,10.0,2120,41
2211,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:16:15,4.1,870,40
2330,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:28:04,4.1,870,36
2476,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:43:47,4.1,870,32
2565,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:39:51,4.1,870,29
2667,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:15:07,4.1,870,27
2706,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 14:05:15,4.1,870,26
2785,ZH5010,HO1058,05:40:00,08:35:00,2021-02-03 14:10:23,4.1,870,25
2839,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 13:58:12,4.1,870,24
2864,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:25:23,4.1,870,23
3024,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:36:44,4.1,870,18
3088,ZH5010,HO1058,05:40:00,08:35:00,2021-02-11 14:26:38,4.1,870,17
3120,ZH5010,HO1058,05:40:00,08:35:00,2021-02-12 13:46:47,4.1,870,16
3219,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 14:02:50,4.1,870,13
3297,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:24:37,3.1,660,12
3351,ZH5010,HO1058,05:40:00,08:35:00,2021-02-18 13:43:44,3.1,660,10
3405,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:37:29,3.1,660,9
3512,ZH5010,HO1058,05:40:00,08:35:00,2021-02-23 13:56:08,4.1,870,5
2092,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 14:04:02,6.1,1290,45
2163,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:07:53,6.1,1290,41
2245,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:16:15,6.1,1290,40
2365,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:28:04,6.1,1290,36
2438,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:43:47,6.1,1290,32
2600,ZH5018,HO1098,14:25:00,17:00:00,2021-01-30 14:39:51,6.1,1290,29
2630,ZH5018,HO1098,14:25:00,17:00:00,2021-02-01 14:15:07,6.1,1290,27
2689,ZH5018,HO1098,14:25:00,17:00:00,2021-02-02 14:05:15,6.1,1290,26
2747,ZH5018,HO1098,14:25:00,17:00:00,2021-02-03 14:10:23,6.1,1290,25
2822,ZH5018,HO1098,14:25:00,17:00:00,2021-02-04 13:58:12,6.1,1290,24
2883,ZH5018,HO1098,14:25:00,17:00:00,2021-02-05 14:25:23,6.1,1290,23
3008,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:36:44,3.1,660,18
3104,ZH5018,HO1098,14:25:00,17:00:00,2021-02-11 14:26:38,3.1,660,17
3158,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:46:47,3.1,660,16
3257,ZH5018,HO1098,14:25:00,17:00:00,2021-02-15 14:02:50,4.1,870,13
3281,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:24:37,4.1,870,12
3388,ZH5018,HO1098,14:25:00,17:00:00,2021-02-18 13:43:44,4.1,870,10
3427,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:37:29,4.1,870,9
3486,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 13:56:08,4.1,870,5
