,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2411,MU5414,,14:15:00,16:40:00,2021-01-24 13:54:44,7.0,1620,30
2446,MU5414,,14:15:00,16:40:00,2021-01-25 14:05:19,7.0,1620,29
2469,MU5414,,14:15:00,16:40:00,2021-01-26 14:41:50,7.0,1620,28
2540,MU5414,,14:15:00,16:40:00,2021-01-27 14:40:43,5.4,1260,27
2571,MU5414,,14:15:00,16:40:00,2021-01-28 14:25:52,4.5,1050,26
2621,MU5414,,14:15:00,16:40:00,2021-01-29 14:13:27,4.5,1050,25
2653,MU5414,,14:15:00,16:40:00,2021-01-30 14:36:52,4.5,1050,24
2707,MU5414,,14:15:00,16:40:00,2021-01-31 14:19:38,4.3,1000,23
2730,MU5414,,14:15:00,16:40:00,2021-02-01 14:11:25,4.5,1050,22
2786,MU5414,,14:15:00,16:40:00,2021-02-02 14:01:43,4.5,1050,21
2796,MU5414,,14:15:00,16:40:00,2021-02-03 14:07:18,4.5,1050,20
2855,MU5414,,14:15:00,16:40:00,2021-02-04 13:55:12,4.3,1000,19
2904,MU5414,,14:15:00,16:40:00,2021-02-05 14:22:26,4.5,1050,18
2921,MU5414,,14:15:00,16:40:00,2021-02-06 14:15:32,4.2,990,17
2968,MU5414,,14:15:00,16:40:00,2021-02-07 14:20:47,4.5,1050,16
3023,MU5414,,14:15:00,16:40:00,2021-02-08 14:11:36,4.5,1050,15
3073,MU5414,,14:15:00,16:40:00,2021-02-09 13:50:14,4.5,1050,14
3124,MU5414,,14:15:00,16:40:00,2021-02-10 14:33:49,4.2,990,13
3144,MU5414,,14:15:00,16:40:00,2021-02-11 14:23:30,4.5,1050,12
3217,MU5414,,14:15:00,16:40:00,2021-02-12 13:43:44,4.5,1050,11
3254,MU5414,,14:15:00,16:40:00,2021-02-14 14:11:52,4.5,1050,9
3298,MU5414,,14:15:00,16:40:00,2021-02-15 13:59:49,4.4,1030,8
3357,MU5414,,14:15:00,16:40:00,2021-02-16 14:21:17,4.5,1050,7
3396,MU5414,,14:15:00,16:40:00,2021-02-17 14:19:07,4.5,1050,6
3453,MU5414,,14:15:00,16:40:00,2021-02-18 13:40:38,4.5,1050,5
3503,MU5414,,14:15:00,16:40:00,2021-02-19 10:34:28,4.5,1050,4
3526,MU5414,,14:15:00,16:40:00,2021-02-22 17:53:21,5.4,1260,1
3569,MU5414,,14:15:00,16:40:00,2021-02-23 13:53:03,5.2,1200,0
1890,MU5416,,15:20:00,17:55:00,2021-01-09 14:34:59,10.0,2330,45
1904,MU5416,,15:20:00,17:55:00,2021-01-10 14:03:35,10.0,2330,44
1977,MU5416,,15:20:00,17:55:00,2021-01-11 14:52:10,10.0,2330,43
2005,MU5416,,15:20:00,17:55:00,2021-01-12 14:29:50,10.0,2330,42
2014,MU5416,,15:20:00,17:55:00,2021-01-13 14:11:24,10.0,2330,41
2063,MU5416,,15:20:00,17:55:00,2021-01-14 14:00:56,10.0,2330,40
2082,MU5416,,15:20:00,17:55:00,2021-01-15 14:14:43,10.0,2330,39
2124,MU5416,,15:20:00,17:55:00,2021-01-16 14:09:49,10.0,2330,38
2166,MU5416,,15:20:00,17:55:00,2021-01-17 14:03:33,10.0,2330,37
2205,MU5416,,15:20:00,17:55:00,2021-01-18 14:04:56,10.0,2330,36
2228,MU5416,,15:20:00,17:55:00,2021-01-19 14:13:10,10.0,2330,35
2255,MU5416,,15:20:00,17:55:00,2021-01-20 14:46:15,8.4,1960,34
2296,MU5416,,15:20:00,17:55:00,2021-01-21 14:46:31,8.0,1860,33
2319,MU5416,,15:20:00,17:55:00,2021-01-22 13:56:51,7.0,1620,32
2377,MU5416,,15:20:00,18:00:00,2021-01-23 14:25:02,7.0,1620,31
2394,MU5416,,15:20:00,18:00:00,2021-01-24 13:54:44,7.0,1620,30
2430,MU5416,,15:20:00,18:00:00,2021-01-25 14:05:19,7.0,1620,29
2485,MU5416,,15:20:00,18:00:00,2021-01-26 14:41:50,7.0,1620,28
2508,MU5416,,15:20:00,18:00:00,2021-01-27 14:40:43,5.4,1260,27
2552,MU5416,,15:20:00,18:00:00,2021-01-28 14:25:52,4.5,1050,26
2601,MU5416,,15:20:00,18:00:00,2021-01-29 14:13:27,4.5,1050,25
2668,MU5416,,15:20:00,18:00:00,2021-01-30 14:36:52,4.5,1050,24
2688,MU5416,,15:20:00,18:00:00,2021-01-31 14:19:38,4.3,1000,23
2724,MU5416,,15:20:00,18:00:00,2021-02-01 14:11:25,4.5,1050,22
2772,MU5416,,15:20:00,18:00:00,2021-02-02 14:01:43,4.5,1050,21
2809,MU5416,,15:20:00,18:00:00,2021-02-03 14:07:18,4.5,1050,20
2822,MU5416,,15:20:00,18:00:00,2021-02-04 13:55:12,4.3,1000,19
2871,MU5416,,15:20:00,18:00:00,2021-02-05 14:22:26,4.5,1050,18
2952,MU5416,,15:20:00,18:00:00,2021-02-06 14:15:32,4.2,990,17
3000,MU5416,,15:20:00,17:55:00,2021-02-07 14:20:47,4.5,1050,16
3013,MU5416,,15:20:00,17:55:00,2021-02-08 14:11:36,4.5,1050,15
3059,MU5416,,15:20:00,17:55:00,2021-02-09 13:50:14,4.5,1050,14
3110,MU5416,,15:20:00,17:55:00,2021-02-10 14:33:49,4.2,990,13
3171,MU5416,,15:20:00,17:55:00,2021-02-11 14:23:30,4.5,1050,12
3180,MU5416,,15:20:00,17:55:00,2021-02-12 13:43:44,4.5,1050,11
3266,MU5416,,15:20:00,17:55:00,2021-02-14 14:11:52,4.5,1050,9
3311,MU5416,,15:20:00,17:55:00,2021-02-15 13:59:49,4.4,1030,8
3324,MU5416,,15:20:00,17:55:00,2021-02-16 14:21:17,4.5,1050,7
3374,MU5416,,15:20:00,17:55:00,2021-02-17 14:19:07,4.5,1050,6
3419,MU5416,,15:20:00,17:55:00,2021-02-18 13:40:38,4.5,1050,5
3469,MU5416,,15:20:00,17:55:00,2021-02-19 10:34:28,4.5,1050,4
3513,MU5416,,15:20:00,17:55:00,2021-02-22 17:53:21,5.4,1260,1
3538,MU5416,,15:20:00,17:55:00,2021-02-23 13:53:03,5.2,1200,0
1889,MU5418,,15:55:00,18:45:00,2021-01-09 14:34:59,10.0,2330,45
1902,MU5418,,15:55:00,18:45:00,2021-01-10 14:03:35,10.0,2330,44
1979,MU5418,,15:55:00,18:45:00,2021-01-11 14:52:10,10.0,2330,43
2006,MU5418,,15:55:00,18:45:00,2021-01-12 14:29:50,10.0,2330,42
2012,MU5418,,15:55:00,18:45:00,2021-01-13 14:11:24,10.0,2330,41
2062,MU5418,,15:55:00,18:45:00,2021-01-14 14:00:56,10.0,2330,40
2080,MU5418,,15:55:00,18:45:00,2021-01-15 14:14:43,10.0,2330,39
2122,MU5418,,15:55:00,18:45:00,2021-01-16 14:09:49,10.0,2330,38
2164,MU5418,,15:55:00,18:45:00,2021-01-17 14:03:33,10.0,2330,37
2204,MU5418,,15:55:00,18:45:00,2021-01-18 14:04:56,10.0,2330,36
2227,MU5418,,15:55:00,18:45:00,2021-01-19 14:13:10,10.0,2330,35
2253,MU5418,,15:55:00,18:45:00,2021-01-20 14:46:15,8.4,1960,34
2294,MU5418,,15:55:00,18:45:00,2021-01-21 14:46:31,8.0,1860,33
2317,MU5418,,15:55:00,18:45:00,2021-01-22 13:56:51,7.0,1620,32
2376,MU5418,,15:55:00,18:45:00,2021-01-23 14:25:02,7.0,1620,31
2392,MU5418,,15:55:00,18:45:00,2021-01-24 13:54:44,7.0,1620,30
2452,MU5418,,15:55:00,18:45:00,2021-01-25 14:05:19,7.0,1620,29
2482,MU5418,,15:55:00,18:45:00,2021-01-26 14:41:50,7.0,1620,28
2505,MU5418,,15:55:00,18:45:00,2021-01-27 14:40:43,5.4,1260,27
2550,MU5418,,15:55:00,18:45:00,2021-01-28 14:25:52,4.5,1050,26
2599,MU5418,,15:55:00,18:45:00,2021-01-29 14:13:27,4.5,1050,25
2647,MU5418,,15:55:00,18:45:00,2021-01-30 14:36:52,4.5,1050,24
2686,MU5418,,15:55:00,18:45:00,2021-01-31 14:19:38,4.3,1000,23
2726,MU5418,,15:55:00,18:45:00,2021-02-01 14:11:25,4.5,1050,22
2770,MU5418,,15:55:00,18:45:00,2021-02-02 14:01:43,4.5,1050,21
2810,MU5418,,15:55:00,18:45:00,2021-02-03 14:07:18,4.5,1050,20
2819,MU5418,,15:55:00,18:45:00,2021-02-04 13:55:12,4.3,1000,19
2868,MU5418,,15:55:00,18:45:00,2021-02-05 14:22:26,4.5,1050,18
2955,MU5418,,15:55:00,18:45:00,2021-02-06 14:15:32,4.1,950,17
3003,MU5418,,15:55:00,18:45:00,2021-02-07 14:20:47,4.5,1050,16
3014,MU5418,,15:55:00,18:45:00,2021-02-08 14:11:36,4.5,1050,15
3062,MU5418,,15:55:00,18:45:00,2021-02-09 13:50:14,4.5,1050,14
3112,MU5418,,15:55:00,18:45:00,2021-02-10 14:33:49,4.1,950,13
3169,MU5418,,15:55:00,18:45:00,2021-02-11 14:23:30,4.5,1050,12
3182,MU5418,,15:55:00,18:45:00,2021-02-12 13:43:44,4.5,1050,11
3267,MU5418,,15:55:00,18:45:00,2021-02-14 14:11:52,4.5,1050,9
3313,MU5418,,15:55:00,18:45:00,2021-02-15 13:59:49,4.4,1030,8
3322,MU5418,,15:55:00,18:45:00,2021-02-16 14:21:17,4.5,1050,7
3372,MU5418,,15:55:00,18:45:00,2021-02-17 14:19:07,4.5,1050,6
3417,MU5418,,15:55:00,18:45:00,2021-02-18 13:40:38,4.5,1050,5
3467,MU5418,,15:55:00,18:45:00,2021-02-19 10:34:28,4.5,1050,4
3512,MU5418,,15:55:00,18:45:00,2021-02-22 17:53:21,5.4,1260,1
3536,MU5418,,15:55:00,18:45:00,2021-02-23 13:53:03,5.0,1160,0
1885,MU5478,,20:40:00,23:30:00,2021-01-09 14:34:59,7.4,1720,45
1894,MU5478,,20:40:00,23:30:00,2021-01-10 14:03:35,7.4,1720,44
1943,MU5478,,20:40:00,23:30:00,2021-01-11 14:52:10,7.4,1720,43
1989,MU5478,,20:40:00,23:30:00,2021-01-12 14:29:50,7.4,1720,42
2040,MU5478,,20:40:00,23:30:00,2021-01-13 14:11:24,7.4,1720,41
2057,MU5478,,20:40:00,23:30:00,2021-01-14 14:00:56,7.4,1720,40
2111,MU5478,,20:40:00,23:30:00,2021-01-15 14:14:43,7.0,1620,39
2155,MU5478,,20:40:00,23:30:00,2021-01-16 14:09:49,7.0,1620,38
2196,MU5478,,20:40:00,23:30:00,2021-01-17 14:03:33,7.0,1620,37
2220,MU5478,,20:40:00,23:30:00,2021-01-18 14:04:56,7.0,1620,36
2245,MU5478,,20:40:00,23:30:00,2021-01-19 14:13:10,7.0,1620,35
2285,MU5478,,20:40:00,23:30:00,2021-01-20 14:46:15,6.4,1490,34
2312,MU5478,,20:40:00,23:30:00,2021-01-21 14:46:31,6.1,1410,33
2356,MU5478,,20:40:00,23:30:00,2021-01-22 13:56:51,6.1,1410,32
2371,MU5478,,20:40:00,23:30:00,2021-01-23 14:25:02,6.1,1410,31
2426,MU5478,,20:40:00,23:30:00,2021-01-24 13:54:44,6.1,1410,30
2447,MU5478,,20:40:00,23:30:00,2021-01-25 14:05:19,6.1,1410,29
2470,MU5478,,20:40:00,23:30:00,2021-01-26 14:41:50,6.1,1410,28
2541,MU5478,,20:40:00,23:30:00,2021-01-27 14:40:43,4.3,1000,27
2594,MU5478,,20:40:00,23:30:00,2021-01-28 14:25:52,4.3,1000,26
2644,MU5478,,20:40:00,23:30:00,2021-01-29 14:13:27,4.3,1000,25
2652,MU5478,,20:40:00,23:30:00,2021-01-30 14:36:52,4.3,1000,24
2674,MU5478,,20:40:00,23:30:00,2021-01-31 14:19:38,4.1,950,23
2753,MU5478,,20:40:00,23:30:00,2021-02-01 14:11:25,4.3,1000,22
2787,MU5478,,20:40:00,23:30:00,2021-02-02 14:01:43,4.3,1000,21
2797,MU5478,,20:40:00,23:30:00,2021-02-03 14:07:18,4.3,1000,20
2856,MU5478,,20:40:00,23:30:00,2021-02-04 13:55:12,4.1,950,19
2905,MU5478,,20:40:00,23:30:00,2021-02-05 14:22:26,4.3,1000,18
2920,MU5478,,20:40:00,23:30:00,2021-02-06 14:15:32,4.0,930,17
2967,MU5478,,20:40:00,23:30:00,2021-02-07 14:20:47,4.3,1000,16
3024,MU5478,,20:40:00,23:30:00,2021-02-08 14:11:36,4.3,1000,15
3072,MU5478,,20:40:00,23:30:00,2021-02-09 13:50:14,4.3,1000,14
3122,MU5478,,20:40:00,23:30:00,2021-02-10 14:33:49,4.0,930,13
3142,MU5478,,20:40:00,23:30:00,2021-02-11 14:23:30,4.3,1000,12
3219,MU5478,,20:40:00,23:30:00,2021-02-12 13:43:44,4.3,1000,11
3255,MU5478,,20:40:00,23:30:00,2021-02-14 14:11:52,4.3,1000,9
3300,MU5478,,20:40:00,23:30:00,2021-02-15 13:59:49,4.2,980,8
3359,MU5478,,20:40:00,23:30:00,2021-02-16 14:21:17,4.3,1000,7
3394,MU5478,,20:40:00,23:30:00,2021-02-17 14:19:07,4.3,1000,6
3455,MU5478,,20:40:00,23:30:00,2021-02-18 13:40:38,4.3,1000,5
3505,MU5478,,20:40:00,23:30:00,2021-02-19 10:34:28,4.3,1000,4
3527,MU5478,,20:40:00,23:30:00,2021-02-22 17:53:21,5.4,1260,1
3567,MU5478,,20:40:00,23:30:00,2021-02-23 13:53:03,4.4,1030,0
1877,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:34:59,6.9,1610,45
1922,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 14:03:35,6.9,1610,44
1959,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:52:10,6.9,1610,43
1996,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:29:50,6.9,1610,42
2025,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:11:24,6.9,1610,41
2072,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 14:00:56,6.9,1610,40
2099,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:14:43,6.9,1610,39
2141,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:09:49,6.9,1610,38
2183,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 14:03:33,6.9,1610,37
2213,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:04:56,6.9,1610,36
2238,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:13:10,6.9,1610,35
2248,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:46:15,5.4,1260,34
2305,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:46:31,5.4,1260,33
2315,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:56:51,5.4,1260,32
2363,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:25:02,5.0,1170,31
2402,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:54:44,5.0,1170,30
2440,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:05:19,5.0,1170,29
2455,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:41:50,5.0,1170,28
2527,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:40:43,4.5,1050,27
2562,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:25:52,4.5,1050,26
2611,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:13:27,4.5,1050,25
2659,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:36:52,4.5,1050,24
2698,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:19:38,4.3,1000,23
2758,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:11:25,4.5,1050,22
2780,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:01:43,4.5,1050,21
2813,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:07:18,4.5,1050,20
2841,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:55:12,4.3,1000,19
2890,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:22:26,4.5,1050,18
2941,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:15:32,4.3,1000,17
2982,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:20:47,4.5,1050,16
3017,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:11:36,4.5,1050,15
3039,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:50:14,4.5,1050,14
3090,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:33:49,4.3,1000,13
3158,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:23:30,4.5,1050,12
3203,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:43:44,4.5,1050,11
3249,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:11:52,4.5,1050,9
3284,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 13:59:49,4.4,1030,8
3344,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:21:17,4.5,1050,7
3410,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:19:07,4.5,1050,6
3439,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:40:38,4.5,1050,5
3489,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:34:28,4.5,1050,4
3522,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 17:53:21,4.5,1050,1
1930,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 14:03:35,7.3,1700,44
1951,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:52:10,6.3,1470,43
2033,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:11:24,6.3,1470,41
2104,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:14:43,6.3,1470,39
2148,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:09:49,5.3,1230,38
2189,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 14:03:33,5.3,1230,37
2278,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:46:15,5.3,1230,34
2331,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:56:51,5.3,1230,32
2407,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:54:44,4.8,1120,30
2463,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:41:50,4.8,1120,28
2535,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:40:43,4.8,1120,27
2567,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:25:52,4.8,1120,26
2617,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:13:27,4.8,1120,25
2703,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:19:38,4.8,1120,23
2763,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:11:25,4.8,1120,22
2849,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:55:12,3.0,700,19
2863,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:22:26,3.0,700,18
2949,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:15:32,3.0,700,17
2974,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:20:47,3.0,700,16
3031,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:50:14,3.0,700,14
3082,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:33:49,3.0,700,13
3150,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:23:30,4.8,1120,12
3211,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:43:44,4.8,1120,11
3242,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:44:50,4.8,1120,10
3292,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 13:59:49,4.8,1120,8
3352,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:21:17,4.8,1120,7
3402,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:19:07,4.8,1120,6
3447,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:40:38,4.8,1120,5
3497,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:34:28,4.8,1120,4
3561,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 13:53:03,4.8,1120,0
1886,TV9865,,10:20:00,12:50:00,2021-01-09 14:34:59,6.3,1470,45
1895,TV9865,,10:20:00,12:50:00,2021-01-10 14:03:35,6.3,1470,44
1942,TV9865,,10:20:00,12:50:00,2021-01-11 14:52:10,6.3,1470,43
1988,TV9865,,10:20:00,12:50:00,2021-01-12 14:29:50,6.3,1470,42
2041,TV9865,,10:20:00,12:50:00,2021-01-13 14:11:24,6.3,1470,41
2059,TV9865,,10:20:00,12:50:00,2021-01-14 14:00:56,6.3,1470,40
2113,TV9865,,10:20:00,12:50:00,2021-01-15 14:14:43,5.3,1230,39
2157,TV9865,,10:20:00,12:50:00,2021-01-16 14:09:49,5.3,1230,38
2198,TV9865,,10:20:00,12:50:00,2021-01-17 14:03:33,5.3,1230,37
2222,TV9865,,10:20:00,12:50:00,2021-01-18 14:04:56,5.3,1230,36
2247,TV9865,,10:20:00,12:50:00,2021-01-19 14:13:10,5.3,1230,35
2286,TV9865,,10:20:00,12:50:00,2021-01-20 14:46:15,5.3,1230,34
2292,TV9865,,10:20:00,12:50:00,2021-01-21 14:46:31,5.3,1230,33
2357,TV9865,,10:20:00,12:50:00,2021-01-22 13:56:51,5.3,1230,32
2373,TV9865,,10:20:00,12:50:00,2021-01-23 14:25:02,5.3,1230,31
2427,TV9865,,10:20:00,12:50:00,2021-01-24 13:54:44,4.8,1120,30
2449,TV9865,,10:20:00,12:50:00,2021-01-25 14:05:19,5.0,1170,29
2472,TV9865,,10:20:00,12:50:00,2021-01-26 14:41:50,4.1,950,28
2543,TV9865,,10:20:00,12:50:00,2021-01-27 14:40:43,4.1,950,27
2595,TV9865,,10:20:00,12:50:00,2021-01-28 14:25:52,4.1,950,26
2645,TV9865,,10:20:00,12:50:00,2021-01-29 14:13:27,4.3,1000,25
2651,TV9865,,10:20:00,12:50:00,2021-01-30 14:36:52,4.3,1000,24
2673,TV9865,,10:20:00,12:50:00,2021-01-31 14:19:38,4.1,950,23
2754,TV9865,,10:20:00,12:50:00,2021-02-01 14:11:25,4.3,1000,22
2788,TV9865,,10:20:00,12:50:00,2021-02-02 14:01:43,4.3,1000,21
2799,TV9865,,10:20:00,12:50:00,2021-02-03 14:07:18,4.3,1000,20
2858,TV9865,,10:20:00,12:50:00,2021-02-04 13:55:12,2.8,650,19
2907,TV9865,,10:20:00,12:50:00,2021-02-05 14:22:26,2.8,650,18
2918,TV9865,,10:20:00,12:50:00,2021-02-06 14:15:32,2.8,650,17
2965,TV9865,,10:20:00,12:50:00,2021-02-07 14:20:47,3.0,700,16
3026,TV9865,,10:20:00,12:50:00,2021-02-08 14:11:36,3.0,700,15
3070,TV9865,,10:20:00,12:50:00,2021-02-09 13:50:14,2.8,650,14
3120,TV9865,,10:20:00,12:50:00,2021-02-10 14:33:49,2.8,650,13
3140,TV9865,,10:20:00,12:50:00,2021-02-11 14:23:30,2.8,650,12
3221,TV9865,,10:20:00,12:50:00,2021-02-12 13:43:44,2.8,650,11
3246,TV9865,,10:20:00,12:50:00,2021-02-13 13:44:50,4.1,950,10
3257,TV9865,,10:20:00,12:50:00,2021-02-14 14:11:52,4.1,950,9
3302,TV9865,,10:20:00,12:50:00,2021-02-15 13:59:49,4.1,950,8
3361,TV9865,,10:20:00,12:50:00,2021-02-16 14:21:17,4.1,950,7
3392,TV9865,,10:20:00,12:50:00,2021-02-17 14:19:07,4.1,950,6
3457,TV9865,,10:20:00,12:50:00,2021-02-18 13:40:38,4.3,1000,5
3507,TV9865,,10:20:00,12:50:00,2021-02-19 10:34:28,4.1,950,4
3529,TV9865,,10:20:00,12:50:00,2021-02-22 17:53:21,4.8,1120,1
3565,TV9865,,10:20:00,12:50:00,2021-02-23 13:53:03,5.1,1180,0
1873,TV9881,,13:15:00,15:40:00,2021-01-09 14:34:59,7.3,1700,45
1913,TV9881,,13:15:00,15:40:00,2021-01-10 14:03:35,6.3,1470,44
1968,TV9881,,13:15:00,15:40:00,2021-01-11 14:52:10,6.3,1470,43
2001,TV9881,,13:15:00,15:40:00,2021-01-12 14:29:50,6.3,1470,42
2023,TV9881,,13:15:00,15:40:00,2021-01-13 14:11:24,6.3,1470,41
2067,TV9881,,13:15:00,15:40:00,2021-01-14 14:00:56,6.3,1470,40
2090,TV9881,,13:15:00,15:40:00,2021-01-15 14:14:43,6.3,1470,39
2132,TV9881,,13:15:00,15:40:00,2021-01-16 14:09:49,5.3,1230,38
2174,TV9881,,13:15:00,15:40:00,2021-01-17 14:03:33,5.3,1230,37
2209,TV9881,,13:15:00,15:40:00,2021-01-18 14:04:56,5.3,1230,36
2232,TV9881,,13:15:00,15:40:00,2021-01-19 14:13:10,5.3,1230,35
2263,TV9881,,13:15:00,15:40:00,2021-01-20 14:46:15,5.3,1230,34
2300,TV9881,,13:15:00,15:40:00,2021-01-21 14:46:31,5.3,1230,33
2321,TV9881,,13:15:00,15:40:00,2021-01-22 13:56:51,5.3,1230,32
2381,TV9881,,13:15:00,15:40:00,2021-01-23 14:25:02,5.3,1230,31
2396,TV9881,,13:15:00,15:40:00,2021-01-24 13:54:44,4.3,1000,30
2434,TV9881,,13:15:00,15:40:00,2021-01-25 14:05:19,4.5,1050,29
2493,TV9881,,13:15:00,15:40:00,2021-01-26 14:41:50,4.3,1000,28
2517,TV9881,,13:15:00,15:40:00,2021-01-27 14:40:43,4.1,950,27
2555,TV9881,,13:15:00,15:40:00,2021-01-28 14:25:52,4.1,950,26
2604,TV9881,,13:15:00,15:40:00,2021-01-29 14:13:27,4.3,1000,25
2664,TV9881,,13:15:00,15:40:00,2021-01-30 14:36:52,4.3,1000,24
2691,TV9881,,13:15:00,15:40:00,2021-01-31 14:19:38,4.1,950,23
2721,TV9881,,13:15:00,15:40:00,2021-02-01 14:11:25,4.3,1000,22
2775,TV9881,,13:15:00,15:40:00,2021-02-02 14:01:43,4.3,1000,21
2805,TV9881,,13:15:00,15:40:00,2021-02-03 14:07:18,3.0,700,20
2831,TV9881,,13:15:00,15:40:00,2021-02-04 13:55:12,2.8,650,19
2880,TV9881,,13:15:00,15:40:00,2021-02-05 14:22:26,2.8,650,18
2931,TV9881,,13:15:00,15:40:00,2021-02-06 14:15:32,2.8,650,17
2991,TV9881,,13:15:00,15:40:00,2021-02-07 14:20:47,3.0,700,16
3009,TV9881,,13:15:00,15:40:00,2021-02-08 14:11:36,3.0,700,15
3050,TV9881,,13:15:00,15:40:00,2021-02-09 13:50:14,2.8,650,14
3100,TV9881,,13:15:00,15:40:00,2021-02-10 14:33:49,2.8,650,13
3133,TV9881,,13:15:00,15:40:00,2021-02-11 14:23:30,4.1,950,12
3193,TV9881,,13:15:00,15:40:00,2021-02-12 13:43:44,4.1,950,11
3224,TV9881,,13:15:00,15:40:00,2021-02-13 13:44:50,4.1,950,10
3262,TV9881,,13:15:00,15:40:00,2021-02-14 14:11:52,4.1,950,9
3274,TV9881,,13:15:00,15:40:00,2021-02-15 13:59:49,4.1,950,8
3334,TV9881,,13:15:00,15:40:00,2021-02-16 14:21:17,4.1,950,7
3384,TV9881,,13:15:00,15:40:00,2021-02-17 14:19:07,4.1,950,6
3429,TV9881,,13:15:00,15:40:00,2021-02-18 13:40:38,4.1,950,5
3479,TV9881,,13:15:00,15:40:00,2021-02-19 10:34:28,4.1,950,4
3517,TV9881,,13:15:00,15:40:00,2021-02-22 17:53:21,4.8,1120,1
3546,TV9881,,13:15:00,15:40:00,2021-02-23 13:53:03,4.6,1070,0
1924,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 14:03:35,6.3,1470,44
1957,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:52:10,6.3,1470,43
