,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3788,MU5406,,08:10:00,10:50:00,2020-10-03 13:36:05,6.7,1560,2
3837,MU5406,,08:10:00,10:50:00,2020-10-04 14:15:16,6.7,1560,1
3856,MU5406,,08:10:00,10:50:00,2020-10-05 14:21:34,6.7,1560,0
1920,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:58,9.9,2310,45
2703,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:11,6.6,1547,25
2767,MU5408,,09:10:00,12:05:00,2020-09-11 09:57:46,6.6,1547,24
2815,MU5408,,09:10:00,12:05:00,2020-09-12 16:59:18,7.2,1667,23
2842,MU5408,,09:10:00,12:05:00,2020-09-13 14:43:22,7.2,1667,22
2912,MU5408,,09:10:00,12:05:00,2020-09-14 13:26:38,7.2,1667,21
2932,MU5408,,09:10:00,12:05:00,2020-09-15 15:29:24,6.6,1547,20
3020,MU5408,,09:10:00,12:05:00,2020-09-16 13:23:08,6.6,1547,19
3034,MU5408,,09:10:00,12:05:00,2020-09-17 16:05:46,6.6,1547,18
3116,MU5408,,09:10:00,12:05:00,2020-09-18 15:45:53,6.6,1547,17
3163,MU5408,,09:10:00,12:05:00,2020-09-19 15:43:35,6.6,1547,16
3182,MU5408,,09:10:00,12:05:00,2020-09-20 15:09:16,6.6,1547,15
3256,MU5408,,09:10:00,12:05:00,2020-09-21 13:01:21,6.6,1547,14
3268,MU5408,,09:10:00,12:05:00,2020-09-22 14:40:29,6.6,1547,13
3347,MU5408,,09:10:00,12:05:00,2020-09-24 13:26:32,5.7,1317,11
3429,MU5408,,09:10:00,12:05:00,2020-09-25 13:28:55,5.7,1317,10
3442,MU5408,,09:10:00,12:05:00,2020-09-26 13:48:01,5.3,1227,9
3522,MU5408,,09:10:00,12:05:00,2020-09-27 12:53:14,5.3,1227,8
3543,MU5408,,09:10:00,12:05:00,2020-09-28 13:55:44,4.4,1017,7
3587,MU5408,,09:10:00,12:05:00,2020-09-29 14:32:39,4.4,1017,6
3669,MU5408,,09:10:00,12:05:00,2020-09-30 14:04:16,4.3,1007,5
3694,MU5408,,09:10:00,12:05:00,2020-10-01 14:54:28,3.7,867,4
3702,MU5408,,09:10:00,12:05:00,2020-10-02 15:31:01,3.7,867,3
3756,MU5408,,09:10:00,12:05:00,2020-10-03 13:36:05,6.9,1617,2
3804,MU5408,,09:10:00,12:05:00,2020-10-04 14:15:16,6.9,1617,1
3889,MU5408,,09:10:00,12:05:00,2020-10-05 14:21:34,6.9,1617,0
1934,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:58,9.9,2310,45
1983,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:52,9.9,2310,44
2013,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:17,9.9,2310,43
2071,MU5410,,09:50:00,12:50:00,2020-08-24 15:12:57,9.9,2310,42
2114,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:44,9.9,2310,41
2161,MU5410,,09:50:00,12:50:00,2020-08-26 14:39:01,9.9,2310,40
2210,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:48,9.9,2310,39
2250,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:35,9.9,2310,38
2279,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:19,9.9,2310,37
2320,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:27,9.9,2310,34
2359,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:39,9.9,2310,33
2406,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:29,9.9,2310,32
2447,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:47,9.9,2310,31
2489,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:38,9.9,2310,30
2535,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:52,9.9,2310,29
2589,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:30,9.9,2310,28
2621,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:18,9.9,2310,27
2665,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:39,9.9,2310,26
2718,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:11,6.9,1610,25
2781,MU5410,,09:50:00,12:50:00,2020-09-11 09:57:46,6.9,1610,24
2801,MU5410,,09:50:00,12:50:00,2020-09-12 16:59:18,6.9,1610,23
2872,MU5410,,09:50:00,12:50:00,2020-09-13 14:43:22,6.9,1610,22
2898,MU5410,,09:50:00,12:50:00,2020-09-14 13:26:38,6.9,1610,21
2948,MU5410,,09:50:00,12:50:00,2020-09-15 15:29:24,6.4,1490,20
3007,MU5410,,09:50:00,12:50:00,2020-09-16 13:23:08,6.4,1490,19
3048,MU5410,,09:50:00,12:50:00,2020-09-17 16:05:46,6.4,1490,18
3102,MU5410,,09:50:00,12:50:00,2020-09-18 15:45:53,6.4,1490,17
3133,MU5410,,09:50:00,12:50:00,2020-09-19 15:43:35,6.4,1490,16
3196,MU5410,,09:50:00,12:50:00,2020-09-20 15:09:16,6.9,1610,15
3242,MU5410,,09:50:00,12:50:00,2020-09-21 13:01:21,6.9,1610,14
3283,MU5410,,09:50:00,12:50:00,2020-09-22 14:40:29,5.4,1260,13
3361,MU5410,,09:50:00,12:50:00,2020-09-24 13:26:32,5.4,1260,11
3415,MU5410,,09:50:00,12:50:00,2020-09-25 13:28:55,5.4,1260,10
3456,MU5410,,09:50:00,12:50:00,2020-09-26 13:48:01,5.0,1170,9
3507,MU5410,,09:50:00,12:50:00,2020-09-27 12:53:14,5.0,1170,8
3557,MU5410,,09:50:00,12:50:00,2020-09-28 13:55:44,4.5,1050,7
3601,MU5410,,09:50:00,12:50:00,2020-09-29 14:32:39,4.1,960,6
3643,MU5410,,09:50:00,12:50:00,2020-09-30 14:04:16,4.1,950,5
3679,MU5410,,09:50:00,12:50:00,2020-10-01 14:54:28,3.5,810,4
3722,MU5410,,09:50:00,12:50:00,2020-10-02 15:31:01,3.5,810,3
3770,MU5410,,09:50:00,12:50:00,2020-10-03 13:36:05,6.7,1560,2
3819,MU5410,,09:50:00,12:50:00,2020-10-04 14:15:16,6.7,1560,1
3874,MU5410,,09:50:00,12:50:00,2020-10-05 14:21:34,6.7,1560,0
1959,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:58,9.9,2310,45
2008,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:52,9.9,2310,44
2053,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:17,9.9,2310,43
2097,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:57,9.9,2310,42
2137,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:44,9.9,2310,41
2178,MU5412,,12:35:00,15:25:00,2020-08-26 14:39:01,9.9,2310,40
2186,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:48,9.9,2310,39
2246,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:35,9.9,2310,38
2305,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:19,9.9,2310,37
2343,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:27,9.9,2310,34
2383,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:39,9.9,2310,33
2420,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:29,9.9,2310,32
2470,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:47,9.9,2310,31
2513,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:38,9.9,2310,30
2559,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:52,9.9,2310,29
2565,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:30,9.9,2310,28
2645,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:18,9.9,2310,27
2688,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:39,9.9,2310,26
2736,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:11,7.4,1720,25
2759,MU5412,,12:35:00,15:25:00,2020-09-11 09:57:46,7.4,1720,24
2825,MU5412,,12:35:00,15:25:00,2020-09-12 16:59:18,7.4,1720,23
2865,MU5412,,12:35:00,15:25:00,2020-09-13 14:43:22,7.4,1720,22
2927,MU5412,,12:35:00,15:25:00,2020-09-14 13:26:38,7.4,1720,21
2970,MU5412,,12:35:00,15:25:00,2020-09-15 15:29:24,6.9,1610,20
2983,MU5412,,12:35:00,15:25:00,2020-09-16 13:23:08,6.9,1610,19
3066,MU5412,,12:35:00,15:25:00,2020-09-17 16:05:46,7.4,1720,18
3079,MU5412,,12:35:00,15:25:00,2020-09-18 15:45:53,7.4,1720,17
3151,MU5412,,12:35:00,15:25:00,2020-09-19 15:43:35,7.4,1720,16
3175,MU5412,,12:35:00,15:25:00,2020-09-20 15:09:16,7.4,1720,15
3266,MU5412,,12:35:00,15:25:00,2020-09-21 13:01:21,7.4,1720,14
3291,MU5412,,12:35:00,15:25:00,2020-09-22 14:40:29,6.4,1490,13
3387,MU5412,,12:35:00,15:25:00,2020-09-24 13:26:32,6.1,1410,11
3392,MU5412,,12:35:00,15:25:00,2020-09-25 13:28:55,6.1,1410,10
3480,MU5412,,12:35:00,15:25:00,2020-09-26 13:48:01,6.1,1410,9
3528,MU5412,,12:35:00,15:25:00,2020-09-27 12:53:14,6.1,1410,8
3579,MU5412,,12:35:00,15:25:00,2020-09-28 13:55:44,5.4,1260,7
3624,MU5412,,12:35:00,15:25:00,2020-09-29 14:32:39,4.1,960,6
3633,MU5412,,12:35:00,15:25:00,2020-09-30 14:04:16,4.5,1050,5
3676,MU5412,,12:35:00,15:25:00,2020-10-01 14:54:28,4.1,950,4
3746,MU5412,,12:35:00,15:25:00,2020-10-02 15:31:01,4.1,950,3
3794,MU5412,,12:35:00,15:25:00,2020-10-03 13:36:05,6.7,1560,2
3843,MU5412,,12:35:00,15:25:00,2020-10-04 14:15:16,6.7,1560,1
3850,MU5412,,12:35:00,15:25:00,2020-10-05 14:21:34,6.7,1560,0
1931,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:58,10.0,2330,45
1980,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:52,10.0,2330,44
2025,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:17,10.0,2330,43
2068,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:57,10.0,2330,42
2111,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:44,10.0,2330,41
2164,MU5416,,14:05:00,17:00:00,2020-08-26 14:39:01,10.0,2330,40
2213,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:48,10.0,2330,39
2253,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:35,10.0,2330,38
2276,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:19,10.0,2330,37
2317,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:27,10.0,2330,34
2356,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:39,10.0,2330,33
2403,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:29,10.0,2330,32
2444,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:47,10.0,2330,31
2486,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:38,10.0,2330,30
2532,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:52,10.0,2330,29
2592,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:30,10.0,2330,28
2618,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:18,10.0,2330,27
2662,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:39,10.0,2330,26
2721,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:11,7.4,1720,25
2778,MU5416,,14:05:00,17:00:00,2020-09-11 09:57:46,7.4,1720,24
2804,MU5416,,14:05:00,17:00:00,2020-09-12 16:59:18,7.4,1720,23
2869,MU5416,,14:05:00,17:00:00,2020-09-13 14:43:22,7.4,1720,22
2901,MU5416,,14:05:00,17:00:00,2020-09-14 13:26:38,8.4,1960,21
2951,MU5416,,14:05:00,17:00:00,2020-09-15 15:29:24,6.9,1610,20
3010,MU5416,,14:05:00,17:00:00,2020-09-16 13:23:08,6.9,1610,19
3045,MU5416,,14:05:00,17:00:00,2020-09-17 16:05:46,7.4,1720,18
3105,MU5416,,14:05:00,17:00:00,2020-09-18 15:45:53,7.4,1720,17
3130,MU5416,,14:05:00,17:00:00,2020-09-19 15:43:35,7.4,1720,16
3193,MU5416,,14:05:00,17:00:00,2020-09-20 15:09:16,7.4,1720,15
3245,MU5416,,14:05:00,17:00:00,2020-09-21 13:01:21,7.4,1720,14
3280,MU5416,,14:05:00,17:00:00,2020-09-22 14:40:29,6.4,1490,13
3358,MU5416,,14:05:00,17:00:00,2020-09-24 13:26:32,6.7,1560,11
3418,MU5416,,14:05:00,17:00:00,2020-09-25 13:28:55,6.7,1560,10
3453,MU5416,,14:05:00,17:00:00,2020-09-26 13:48:01,6.7,1560,9
3511,MU5416,,14:05:00,17:00:00,2020-09-27 12:53:14,6.7,1560,8
3554,MU5416,,14:05:00,17:00:00,2020-09-28 13:55:44,5.4,1260,7
3598,MU5416,,14:05:00,17:00:00,2020-09-29 14:32:39,4.5,1050,6
3640,MU5416,,14:05:00,17:00:00,2020-09-30 14:04:16,4.5,1050,5
3681,MU5416,,14:05:00,17:00:00,2020-10-01 14:54:28,4.1,950,4
3719,MU5416,,14:05:00,17:00:00,2020-10-02 15:31:01,4.1,950,3
3767,MU5416,,14:05:00,17:00:00,2020-10-03 13:36:05,6.7,1560,2
3816,MU5416,,14:05:00,17:00:00,2020-10-04 14:15:16,6.7,1560,1
3877,MU5416,,14:05:00,17:00:00,2020-10-05 14:21:34,6.7,1560,0
1932,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:58,10.0,2330,45
1981,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:52,10.0,2330,44
2026,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:17,10.0,2330,43
2069,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:57,10.0,2330,42
2112,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:44,10.0,2330,41
2163,MU5418,,15:30:00,18:10:00,2020-08-26 14:39:01,10.0,2330,40
2212,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:48,10.0,2330,39
2252,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:35,10.0,2330,38
2277,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:19,10.0,2330,37
2318,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:27,10.0,2330,34
2357,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:39,10.0,2330,33
2404,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:29,10.0,2330,32
2445,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:47,10.0,2330,31
2487,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:38,10.0,2330,30
2533,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:52,10.0,2330,29
2591,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:30,10.0,2330,28
2619,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:18,10.0,2330,27
2663,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:39,10.0,2330,26
2720,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:11,10.0,2330,25
2779,MU5418,,15:30:00,18:10:00,2020-09-11 09:57:46,10.0,2330,24
2803,MU5418,,15:30:00,18:10:00,2020-09-12 16:59:18,10.0,2330,23
2870,MU5418,,15:30:00,18:10:00,2020-09-13 14:43:22,10.0,2330,22
2900,MU5418,,15:30:00,18:10:00,2020-09-14 13:26:38,10.0,2330,21
2950,MU5418,,15:30:00,18:10:00,2020-09-15 15:29:24,10.0,2330,20
3009,MU5418,,15:30:00,18:10:00,2020-09-16 13:23:08,10.0,2330,19
3046,MU5418,,15:30:00,18:10:00,2020-09-17 16:05:46,10.0,2330,18
3104,MU5418,,15:30:00,18:10:00,2020-09-18 15:45:53,10.0,2330,17
3131,MU5418,,15:30:00,18:10:00,2020-09-19 15:43:35,10.0,2330,16
3194,MU5418,,15:30:00,18:10:00,2020-09-20 15:09:16,10.0,2330,15
3244,MU5418,,15:30:00,18:10:00,2020-09-21 13:01:21,10.0,2330,14
3281,MU5418,,15:30:00,18:10:00,2020-09-22 14:40:29,7.4,1720,13
3359,MU5418,,15:30:00,18:10:00,2020-09-24 13:26:32,7.4,1720,11
3417,MU5418,,15:30:00,18:10:00,2020-09-25 13:28:55,7.4,1720,10
3454,MU5418,,15:30:00,18:10:00,2020-09-26 13:48:01,7.4,1720,9
3510,MU5418,,15:30:00,18:10:00,2020-09-27 12:53:14,7.4,1720,8
3555,MU5418,,15:30:00,18:10:00,2020-09-28 13:55:44,6.1,1410,7
3599,MU5418,,15:30:00,18:10:00,2020-09-29 14:32:39,5.0,1170,6
3641,MU5418,,15:30:00,18:10:00,2020-09-30 14:04:16,5.0,1170,5
3680,MU5418,,15:30:00,18:10:00,2020-10-01 14:54:28,4.1,950,4
3720,MU5418,,15:30:00,18:10:00,2020-10-02 15:31:01,4.1,950,3
3768,MU5418,,15:30:00,18:10:00,2020-10-03 13:36:05,6.7,1560,2
3817,MU5418,,15:30:00,18:10:00,2020-10-04 14:15:16,6.7,1560,1
3876,MU5418,,15:30:00,18:10:00,2020-10-05 14:21:34,6.7,1560,0
1951,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:58,10.0,2330,45
2000,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:52,10.0,2330,44
2045,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:17,10.0,2330,43
2089,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:57,10.0,2330,42
2131,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:44,10.0,2330,41
2144,MU5478,,11:25:00,14:05:00,2020-08-26 14:39:01,10.0,2330,40
2193,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:48,10.0,2330,39
2240,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:35,10.0,2330,38
2298,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:19,10.0,2330,37
2336,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:27,10.0,2330,34
2376,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:39,10.0,2330,33
2427,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:29,10.0,2330,32
2463,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:47,10.0,2330,31
2506,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:38,10.0,2330,30
2552,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:52,10.0,2330,29
2572,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:30,10.0,2330,28
2638,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:18,10.0,2330,27
2681,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:39,10.0,2330,26
2729,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:11,6.9,1610,25
2750,MU5478,,11:25:00,14:05:00,2020-09-11 09:57:46,7.4,1720,24
2832,MU5478,,11:25:00,14:05:00,2020-09-12 16:59:18,7.4,1720,23
2858,MU5478,,11:25:00,14:05:00,2020-09-13 14:43:22,7.4,1720,22
2920,MU5478,,11:25:00,14:05:00,2020-09-14 13:26:38,7.4,1720,21
2977,MU5478,,11:25:00,14:05:00,2020-09-15 15:29:24,6.9,1610,20
2990,MU5478,,11:25:00,14:05:00,2020-09-16 13:23:08,6.9,1610,19
3073,MU5478,,11:25:00,14:05:00,2020-09-17 16:05:46,7.4,1720,18
3086,MU5478,,11:25:00,14:05:00,2020-09-18 15:45:53,7.4,1720,17
3159,MU5478,,11:25:00,14:05:00,2020-09-19 15:43:35,7.4,1720,16
3212,MU5478,,11:25:00,14:05:00,2020-09-20 15:09:16,7.4,1720,15
3225,MU5478,,11:25:00,14:05:00,2020-09-21 13:01:21,7.4,1720,14
3305,MU5478,,11:25:00,14:05:00,2020-09-22 14:40:29,6.4,1490,13
3378,MU5478,,11:25:00,14:05:00,2020-09-24 13:26:32,6.1,1410,11
3399,MU5478,,11:25:00,14:05:00,2020-09-25 13:28:55,6.1,1410,10
3473,MU5478,,11:25:00,14:05:00,2020-09-26 13:48:01,6.1,1410,9
3490,MU5478,,11:25:00,14:05:00,2020-09-27 12:53:14,6.1,1410,8
3575,MU5478,,11:25:00,14:05:00,2020-09-28 13:55:44,5.0,1170,7
3617,MU5478,,11:25:00,14:05:00,2020-09-29 14:32:39,4.1,960,6
3660,MU5478,,11:25:00,14:05:00,2020-09-30 14:04:16,4.1,950,5
3685,MU5478,,11:25:00,14:05:00,2020-10-01 14:54:28,4.1,950,4
3739,MU5478,,11:25:00,14:05:00,2020-10-02 15:31:01,4.1,950,3
3787,MU5478,,11:25:00,14:05:00,2020-10-03 13:36:05,6.7,1560,2
3836,MU5478,,11:25:00,14:05:00,2020-10-04 14:15:16,6.7,1560,1
3857,MU5478,,11:25:00,14:05:00,2020-10-05 14:21:34,6.7,1560,0
1919,MU5642,,19:55:00,22:35:00,2020-08-21 15:26:58,10.0,2330,45
2702,MU5642,,19:55:00,22:45:00,2020-09-10 14:20:11,8.5,1987,25
2766,MU5642,,19:55:00,22:45:00,2020-09-11 09:57:46,8.5,1987,24
2816,MU5642,,19:55:00,22:45:00,2020-09-12 16:59:18,8.5,1987,23
2841,MU5642,,19:55:00,22:45:00,2020-09-13 14:43:22,8.5,1987,22
2913,MU5642,,19:55:00,22:45:00,2020-09-14 13:26:38,8.5,1987,21
2933,MU5642,,19:55:00,22:45:00,2020-09-15 15:29:24,7.5,1747,20
3021,MU5642,,19:55:00,22:45:00,2020-09-16 13:23:08,7.5,1747,19
3033,MU5642,,19:55:00,22:45:00,2020-09-17 16:05:46,7.5,1747,18
3117,MU5642,,19:55:00,22:45:00,2020-09-18 15:45:53,7.5,1747,17
3158,MU5642,,19:55:00,22:45:00,2020-09-19 15:43:35,7.5,1747,16
3181,MU5642,,19:55:00,22:45:00,2020-09-20 15:09:16,7.5,1747,15
3257,MU5642,,19:55:00,22:45:00,2020-09-21 13:01:21,7.5,1747,14
3267,MU5642,,19:55:00,22:45:00,2020-09-22 14:40:29,7.5,1747,13
3346,MU5642,,19:55:00,22:45:00,2020-09-24 13:26:32,7.5,1747,11
3430,MU5642,,19:55:00,22:45:00,2020-09-25 13:28:55,7.5,1747,10
3441,MU5642,,19:55:00,22:45:00,2020-09-26 13:48:01,6.8,1587,9
3523,MU5642,,19:55:00,22:45:00,2020-09-27 12:53:14,7.5,1747,8
3542,MU5642,,19:55:00,22:45:00,2020-09-28 13:55:44,6.2,1437,7
3586,MU5642,,19:55:00,22:45:00,2020-09-29 14:32:39,4.6,1077,6
3668,MU5642,,19:55:00,22:45:00,2020-09-30 14:04:16,4.6,1077,5
3696,MU5642,,19:55:00,22:45:00,2020-10-01 14:54:28,4.2,977,4
3703,MU5642,,19:55:00,22:45:00,2020-10-02 15:31:01,4.2,977,3
3755,MU5642,,19:55:00,22:45:00,2020-10-03 13:36:05,6.8,1587,2
3803,MU5642,,19:55:00,22:45:00,2020-10-04 14:15:16,6.8,1587,1
3890,MU5642,,19:55:00,22:45:00,2020-10-05 14:21:34,6.8,1587,0
1944,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:58,10.0,2330,45
1992,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:52,10.0,2330,44
2037,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:17,10.0,2330,43
2081,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:57,10.0,2330,42
2123,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:44,10.0,2330,41
2152,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:39:01,10.0,2330,40
2201,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:48,10.0,2330,39
2232,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:35,10.0,2330,38
2289,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:19,10.0,2330,37
2328,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:27,10.0,2330,34
2368,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:39,10.0,2330,33
2416,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:29,10.0,2330,32
2455,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:47,10.0,2330,31
2498,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:38,10.0,2330,30
2544,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:52,10.0,2330,29
2580,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:30,10.0,2330,28
2630,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:18,10.0,2330,27
2674,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:39,10.0,2330,26
2697,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:11,10.0,2330,25
2742,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:57:46,10.0,2330,24
2792,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:59:18,10.0,2330,23
2881,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:43:22,10.0,2330,22
2889,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:26:38,10.0,2330,21
2939,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:29:24,10.0,2330,20
2998,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:23:08,10.0,2330,19
3057,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:05:46,7.4,1720,18
3094,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:45:53,7.4,1720,17
3143,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:43:35,7.4,1720,16
3205,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:09:16,7.4,1720,15
3233,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:01:21,7.4,1720,14
3297,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:40:29,8.4,1960,13
3337,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:05:17,8.4,1960,12
3370,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:26:32,8.4,1960,11
3407,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:28:55,8.4,1960,10
3465,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:48:01,8.4,1960,9
3498,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:53:14,8.4,1960,8
3566,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 13:55:44,8.4,1960,7
3609,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:32:39,8.4,1960,6
3652,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:04:16,8.4,1960,5
3697,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 14:54:28,6.8,1582,4
3731,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:31:01,6.7,1560,3
3779,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:36:05,9.9,2310,2
3828,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:15:16,9.9,2310,1
3865,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:21:34,6.7,1560,0
1937,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:58,10.0,2330,45
1986,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:52,10.0,2330,44
2030,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:17,10.0,2330,43
2074,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:12:57,10.0,2330,42
2117,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:44,10.0,2330,41
2158,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:39:01,10.0,2330,40
