,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1388,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:09:16,6.5,1653,37
1413,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:56:20,6.5,1653,36
1450,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:10:36,6.5,1653,35
1487,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:16:14,6.5,1653,34
1524,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:08:29,6.5,1653,33
1556,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:11:49,6.5,1653,32
1591,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:45:29,6.5,1653,30
1635,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:39:38,6.5,1653,30
1667,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:38:42,6.5,1653,29
1707,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:31:29,6.5,1653,28
1749,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:31:32,6.5,1653,27
1793,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:23:22,6.5,1653,26
1803,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:45:16,6.5,1653,25
1830,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:22:43,6.5,1653,24
1869,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:58:52,6.5,1653,23
1886,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:52:47,6.9,1763,22
1904,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:25:45,6.9,1763,21
1914,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:02:09,6.9,1763,20
1983,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:30:36,6.9,1763,19
2008,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:10:52,6.9,1763,18
2032,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:59:25,6.5,1653,18
2071,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:57:58,6.5,1653,17
2092,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:35:34,6.5,1653,16
2118,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:34:11,6.5,1653,15
2168,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:21:00,6.5,1653,14
2205,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:25:30,6.3,1610,13
2222,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:49:35,6.3,1610,12
2276,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:46:10,6.5,1653,11
2322,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:55:15,6.5,1653,10
2346,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:19:23,6.5,1653,9
2380,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:53:28,6.5,1653,8
2424,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:17:47,5.7,1450,7
2461,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:14:13,5.5,1403,6
2498,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:24:43,4.1,1043,5
2540,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:26:18,2.8,720,4
2569,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:24:38,2.3,600,3
2617,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:25:26,2.3,600,2
2644,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:15:32,2.5,643,1
2686,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:25:24,2.5,643,0
1154,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:43:40,7.1,1822,45
1204,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:24:52,7.1,1822,43
1263,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:41:19,7.1,1822,41
1311,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:46:25,7.1,1822,39
1349,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:07:41,7.1,1822,38
1404,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:56:20,7.1,1822,36
1441,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:10:36,7.1,1822,35
1501,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:16:14,7.1,1822,34
1534,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:08:29,7.1,1822,33
1566,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:11:49,7.1,1822,32
1577,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:45:29,7.1,1822,30
1625,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:39:38,7.1,1822,30
1655,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:38:42,7.1,1822,29
1697,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:31:29,7.1,1822,28
1739,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:31:32,7.1,1822,27
1776,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:23:22,7.1,1822,26
1840,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:22:43,7.1,1822,24
1933,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:02:09,6.1,1572,20
1962,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:30:36,6.1,1572,19
2022,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:10:52,7.1,1822,18
2049,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:59:25,7.1,1822,18
2127,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:34:11,7.1,1822,15
2158,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:21:00,7.1,1822,14
2191,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:25:30,6.3,1613,13
2239,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:49:35,6.0,1540,12
2266,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:46:10,6.1,1572,11
2305,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:55:15,5.1,1312,10
2355,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:19:23,5.1,1312,9
2393,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:53:28,5.1,1312,8
2414,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:17:47,4.9,1263,7
2445,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:14:13,4.0,1020,6
2508,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:24:43,3.3,840,5
2530,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:26:18,3.3,840,4
2592,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:24:38,2.5,650,3
2627,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:25:26,2.5,650,2
2654,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:15:32,2.5,650,1
2676,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:25:24,2.1,550,0
1152,TV9865,,10:25:00,12:55:00,2021-06-27 14:43:40,8.2,2106,45
1188,TV9865,,10:25:00,12:55:00,2021-06-28 14:48:43,8.2,2106,44
1193,TV9865,,10:25:00,12:55:00,2021-06-29 14:24:52,8.2,2106,43
1234,TV9865,,10:25:00,12:55:00,2021-06-30 14:35:07,8.2,2106,42
1262,TV9865,,10:25:00,12:55:00,2021-07-01 14:41:19,8.2,2106,41
1284,TV9865,,10:25:00,12:55:00,2021-07-02 14:47:01,8.2,2106,40
1309,TV9865,,10:25:00,12:55:00,2021-07-03 14:46:25,8.2,2106,39
1347,TV9865,,10:25:00,12:55:00,2021-07-04 14:07:41,8.2,2106,38
1379,TV9865,,10:25:00,12:55:00,2021-07-05 14:09:16,8.2,2106,37
1406,TV9865,,10:25:00,12:55:00,2021-07-06 13:56:20,8.2,2106,36
1443,TV9865,,10:25:00,12:55:00,2021-07-07 14:10:36,8.2,2106,35
1480,TV9865,,10:25:00,12:55:00,2021-07-08 14:16:14,8.2,2106,34
1532,TV9865,,10:25:00,12:55:00,2021-07-09 14:08:29,7.7,1978,33
1564,TV9865,,10:25:00,12:55:00,2021-07-10 14:11:49,7.7,1978,32
1579,TV9865,,10:25:00,12:55:00,2021-07-12 07:45:29,7.7,1978,30
1627,TV9865,,10:25:00,12:55:00,2021-07-12 14:39:38,7.7,1978,30
1653,TV9865,,10:25:00,12:55:00,2021-07-13 14:38:42,7.5,1919,29
1699,TV9865,,10:25:00,12:55:00,2021-07-14 14:31:29,7.7,1978,28
1741,TV9865,,10:25:00,12:55:00,2021-07-15 14:31:32,7.7,1978,27
1778,TV9865,,10:25:00,12:55:00,2021-07-16 14:23:22,6.7,1721,26
1808,TV9865,,10:25:00,12:55:00,2021-07-17 14:45:16,6.7,1721,25
1838,TV9865,,10:25:00,12:55:00,2021-07-18 14:22:43,6.7,1721,24
1873,TV9865,,10:25:00,12:55:00,2021-07-19 13:58:52,6.7,1721,23
1890,TV9865,,10:25:00,12:55:00,2021-07-20 13:52:47,6.7,1721,22
1900,TV9865,,10:25:00,12:55:00,2021-07-21 14:25:45,6.7,1721,21
1935,TV9865,,10:25:00,12:55:00,2021-07-22 14:02:09,6.7,1721,20
1964,TV9865,,10:25:00,12:55:00,2021-07-23 14:30:36,6.7,1721,19
2024,TV9865,,10:25:00,12:55:00,2021-07-24 10:10:52,6.7,1721,18
2047,TV9865,,10:25:00,12:55:00,2021-07-24 13:59:25,6.7,1721,18
2067,TV9865,,10:25:00,12:55:00,2021-07-25 13:57:58,6.7,1721,17
2088,TV9865,,10:25:00,12:55:00,2021-07-26 14:35:34,6.7,1721,16
2101,TV9865,,10:25:00,12:55:00,2021-07-27 14:34:11,6.7,1721,15
2160,TV9865,,10:25:00,12:55:00,2021-07-28 14:21:00,6.7,1721,14
2177,TV9865,,10:25:00,12:55:00,2021-07-29 14:25:30,6.4,1638,13
2241,TV9865,,10:25:00,12:55:00,2021-07-30 13:49:35,5.9,1520,12
2268,TV9865,,10:25:00,12:55:00,2021-07-31 13:46:10,6.1,1573,11
2303,TV9865,,10:25:00,12:55:00,2021-08-01 13:55:15,5.1,1316,10
2353,TV9865,,10:25:00,12:55:00,2021-08-02 14:19:23,5.1,1316,9
2391,TV9865,,10:25:00,12:55:00,2021-08-03 13:53:28,5.1,1316,8
2416,TV9865,,10:25:00,12:55:00,2021-08-04 14:17:47,4.9,1263,7
2468,TV9865,,10:25:00,12:55:00,2021-08-05 14:14:13,3.9,1007,6
2507,TV9865,,10:25:00,12:55:00,2021-08-06 14:24:43,3.0,760,5
2531,TV9865,,10:25:00,12:55:00,2021-08-07 14:26:18,3.0,760,4
2573,TV9865,,10:25:00,12:55:00,2021-08-08 14:24:38,2.5,642,3
2626,TV9865,,10:25:00,12:55:00,2021-08-09 14:25:26,2.3,592,2
2653,TV9865,,10:25:00,12:55:00,2021-08-10 14:15:32,2.1,543,1
2677,TV9865,,10:25:00,12:55:00,2021-08-11 14:25:24,2.1,543,0
1175,TV9881,,12:40:00,15:30:00,2021-06-27 14:43:40,7.2,1844,45
1191,TV9881,,12:40:00,15:30:00,2021-06-28 14:48:43,7.2,1844,44
1210,TV9881,,12:40:00,15:30:00,2021-06-29 14:24:52,7.2,1844,43
1231,TV9881,,12:40:00,15:30:00,2021-06-30 14:35:07,7.2,1844,42
1269,TV9881,,12:40:00,15:30:00,2021-07-01 14:41:19,7.2,1844,41
1291,TV9881,,12:40:00,15:30:00,2021-07-02 14:47:01,7.2,1844,40
1317,TV9881,,12:40:00,15:30:00,2021-07-03 14:46:25,7.2,1844,39
1355,TV9881,,12:40:00,15:30:00,2021-07-04 14:07:41,7.2,1844,38
1377,TV9881,,12:40:00,15:30:00,2021-07-05 14:09:16,7.2,1844,37
1398,TV9881,,12:40:00,15:30:00,2021-07-06 13:56:20,7.2,1844,36
1436,TV9881,,12:40:00,15:30:00,2021-07-07 14:10:36,7.2,1844,35
1496,TV9881,,12:40:00,15:30:00,2021-07-08 14:16:14,7.2,1844,34
1539,TV9881,,12:40:00,15:30:00,2021-07-09 14:08:29,6.7,1715,33
1571,TV9881,,12:40:00,15:30:00,2021-07-10 14:11:49,6.8,1737,32
1594,TV9881,,12:40:00,15:30:00,2021-07-12 07:45:29,6.8,1737,30
1621,TV9881,,12:40:00,15:30:00,2021-07-12 14:39:38,6.8,1737,30
1659,TV9881,,12:40:00,15:30:00,2021-07-13 14:38:42,6.5,1656,29
1692,TV9881,,12:40:00,15:30:00,2021-07-14 14:31:29,6.7,1715,28
1734,TV9881,,12:40:00,15:30:00,2021-07-15 14:31:32,6.7,1715,27
1765,TV9881,,12:40:00,15:30:00,2021-07-16 14:23:22,6.8,1737,26
1811,TV9881,,12:40:00,15:30:00,2021-07-17 14:45:16,6.7,1715,25
1845,TV9881,,12:40:00,15:30:00,2021-07-18 14:22:43,6.7,1715,24
1876,TV9881,,12:40:00,15:30:00,2021-07-19 13:58:52,7.2,1844,23
1893,TV9881,,12:40:00,15:30:00,2021-07-20 13:52:47,7.2,1844,22
1897,TV9881,,12:40:00,15:30:00,2021-07-21 14:25:45,5.7,1469,21
1946,TV9881,,12:40:00,15:30:00,2021-07-22 14:02:09,6.2,1597,20
1976,TV9881,,12:40:00,15:30:00,2021-07-23 14:30:36,5.8,1487,19
2017,TV9881,,12:40:00,15:30:00,2021-07-24 10:10:52,6.7,1715,18
2054,TV9881,,12:40:00,15:30:00,2021-07-24 13:59:25,6.7,1715,18
2065,TV9881,,12:40:00,15:30:00,2021-07-25 13:57:58,6.7,1715,17
2085,TV9881,,12:40:00,15:30:00,2021-07-26 14:35:34,6.7,1715,16
2132,TV9881,,12:40:00,15:30:00,2021-07-27 14:34:11,6.8,1737,15
2153,TV9881,,12:40:00,15:30:00,2021-07-28 14:21:00,6.7,1715,14
2184,TV9881,,12:40:00,15:30:00,2021-07-29 14:25:30,6.4,1638,13
2234,TV9881,,12:40:00,15:30:00,2021-07-30 13:49:35,5.9,1520,12
2261,TV9881,,12:40:00,15:30:00,2021-07-31 13:46:10,6.1,1567,11
2301,TV9881,,12:40:00,15:30:00,2021-08-01 13:55:15,5.1,1310,10
2360,TV9881,,12:40:00,15:30:00,2021-08-02 14:19:23,5.1,1310,9
2398,TV9881,,12:40:00,15:30:00,2021-08-03 13:53:28,5.1,1310,8
2409,TV9881,,12:40:00,15:30:00,2021-08-04 14:17:47,4.0,1020,7
2453,TV9881,,12:40:00,15:30:00,2021-08-05 14:14:13,3.9,1007,6
2481,TV9881,,12:40:00,15:30:00,2021-08-06 14:24:43,3.0,760,5
2525,TV9881,,12:40:00,15:30:00,2021-08-07 14:26:18,3.0,760,4
2587,TV9881,,12:40:00,15:30:00,2021-08-08 14:24:38,2.5,642,3
2596,TV9881,,12:40:00,15:30:00,2021-08-09 14:25:26,2.3,592,2
2659,TV9881,,12:40:00,15:30:00,2021-08-10 14:15:32,2.3,592,1
2671,TV9881,,12:40:00,15:30:00,2021-08-11 14:25:24,2.1,543,0
1170,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:43:40,8.4,2146,45
1217,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:24:52,8.4,2146,43
1260,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:41:19,8.4,2146,41
1324,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:46:25,8.4,2146,39
1362,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:07:41,8.4,2146,38
1416,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:56:20,8.4,2146,36
1453,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:10:36,8.4,2146,35
1478,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:16:14,8.4,2146,34
1521,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:08:29,8.4,2146,33
1553,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:11:49,8.4,2146,32
1613,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:45:29,8.4,2146,30
1638,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:39:38,8.4,2146,30
1670,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:38:42,8.4,2146,29
1710,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:31:29,8.4,2146,28
1752,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:31:32,8.4,2146,27
1801,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:23:22,7.4,1886,26
1827,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:22:43,7.4,1886,24
1917,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:02:09,7.4,1886,20
1980,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:30:36,7.4,1886,19
2005,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:10:52,7.4,1886,18
2060,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:59:25,7.4,1886,18
2115,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:34:11,7.4,1886,15
2170,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:21:00,7.4,1886,14
2202,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:25:30,7.0,1790,13
2219,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:49:35,6.0,1540,12
2280,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:46:10,6.4,1636,11
2319,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:55:15,5.4,1376,10
2343,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:19:23,5.4,1376,9
2383,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:53:28,5.4,1376,8
2427,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:17:47,5.0,1280,7
2457,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:14:13,5.4,1376,6
2495,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:24:43,3.7,936,5
2543,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:26:18,3.3,840,4
2566,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:24:38,2.5,650,3
2614,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:25:26,2.5,650,2
2641,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:15:32,2.5,646,1
2665,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:25:24,2.5,646,0
1147,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:43:40,7.3,1878,45
1198,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:24:52,7.3,1878,43
1278,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:41:19,7.3,1878,41
1304,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:46:25,7.3,1878,39
1342,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:07:41,7.3,1878,38
1410,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:56:20,7.3,1878,36
1448,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:10:36,7.3,1878,35
1495,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:16:14,7.3,1878,34
1527,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:08:29,7.3,1878,33
1559,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:11:49,7.3,1878,32
1584,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:45:29,7.3,1878,30
1632,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:39:38,7.3,1878,30
1676,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:38:42,7.3,1878,29
1703,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:31:29,7.3,1878,28
1746,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:31:32,7.3,1878,27
1783,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:23:22,7.3,1878,26
1833,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:22:43,7.3,1878,24
1940,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:02:09,6.4,1628,20
1969,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:30:36,6.4,1628,19
1991,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:10:52,7.3,1878,18
2042,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:59:25,7.3,1878,18
2121,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:34:11,7.3,1878,15
2165,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:21:00,7.3,1878,14
2208,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:25:30,7.0,1790,13
2225,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:49:35,6.0,1540,12
2273,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:46:10,6.4,1628,11
2325,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:55:15,5.3,1368,10
2332,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:19:23,5.3,1368,9
2386,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:53:28,5.3,1368,8
2421,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:17:47,4.9,1263,7
2463,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:14:13,4.3,1108,6
2501,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:24:43,3.6,928,5
2537,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:26:18,3.3,840,4
2579,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:24:38,2.5,650,3
2620,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:25:26,2.5,650,2
2647,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:15:32,2.9,738,1
2683,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:25:24,2.5,638,0
1149,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:43:40,7.3,1860,45
1196,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:24:52,7.3,1860,43
1280,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:41:19,7.3,1860,41
1306,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:46:25,7.3,1860,39
1344,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:07:41,7.3,1860,38
1409,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:56:20,7.3,1860,36
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:10:36,7.3,1860,35
1483,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:16:14,7.3,1860,34
1529,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:08:29,7.3,1860,33
1561,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:11:49,7.3,1860,32
1582,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:45:29,7.3,1860,30
1630,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:39:38,7.3,1860,30
1674,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:38:42,7.3,1860,29
1702,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:31:29,7.3,1860,28
1744,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:31:32,7.3,1860,27
1781,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:23:22,7.3,1860,26
1835,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:22:43,7.3,1860,24
1938,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:02:09,7.3,1860,20
1967,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:30:36,7.3,1860,19
2026,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:10:52,7.3,1860,18
2044,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:59:25,7.3,1860,18
2123,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:34:11,6.8,1750,15
2163,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:21:00,6.8,1750,14
2210,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:25:30,6.7,1720,13
2227,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:49:35,6.7,1720,12
2271,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:46:10,6.3,1610,11
2327,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:55:15,6.3,1610,10
2350,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:19:23,6.3,1610,9
2388,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:53:28,5.4,1390,8
2419,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:17:47,5.3,1360,7
2465,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:14:13,4.3,1110,6
2503,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:24:43,3.6,910,5
2535,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:26:18,2.7,700,4
2577,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:24:38,3.1,800,3
2622,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:25:26,2.5,650,2
2649,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:15:32,2.5,630,1
2681,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:25:24,2.9,730,0
1140,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:43:40,5.4,1393,45
1208,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:24:52,5.4,1393,43
1267,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:41:19,5.4,1393,41
1315,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:46:25,5.4,1393,39
1353,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:07:41,5.4,1393,38
1400,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:56:20,6.3,1613,36
1437,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:10:36,6.3,1613,35
1497,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:16:14,6.3,1613,34
1538,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:08:29,6.3,1613,33
1570,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:11:49,6.3,1613,32
1597,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:45:29,6.3,1613,30
1622,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:39:38,6.3,1613,30
1658,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:38:42,6.3,1613,29
1693,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:31:29,6.3,1613,28
1735,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:31:32,6.3,1613,27
1772,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:23:22,6.3,1613,26
1844,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:22:43,6.8,1753,24
1945,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:02:09,6.8,1753,20
1987,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:30:36,6.8,1753,19
2018,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:10:52,6.8,1753,18
2053,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:59:25,6.8,1753,18
2131,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:34:11,6.3,1623,15
