,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2365,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:45,5.0,1160,23
2435,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:39,5.0,1160,22
2463,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:36,3.4,800,21
2512,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:05,3.4,800,20
2582,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:44,3.4,800,19
2633,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:54,3.4,800,18
2659,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:23,3.4,800,16
2734,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:01,3.4,800,14
2777,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:43,3.4,800,13
2827,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:06,3.4,800,12
2879,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:17,2.9,670,11
2926,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:04,2.9,670,10
2976,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:37,2.9,670,9
3024,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:45,2.9,670,8
3056,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:47,3.4,800,7
3123,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:50,3.4,800,6
3170,MU5296,,17:15:00,20:10:00,2020-08-19 12:56:15,3.4,800,5
3241,MU5296,,17:15:00,20:10:00,2020-08-20 13:41:23,3.4,800,4
3269,MU5296,,17:15:00,20:10:00,2020-08-21 15:26:54,3.4,800,3
3319,MU5296,,17:15:00,20:10:00,2020-08-22 13:27:48,5.4,1260,2
3362,MU5296,,17:15:00,20:10:00,2020-08-23 13:04:27,5.4,1260,1
3420,MU5296,,17:15:00,20:10:00,2020-08-24 15:12:52,5.4,1260,0
3442,MU5296,,17:15:00,20:10:00,2020-08-25 13:40:38,5.2,1200,0
1396,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:59,2.3,540,45
1446,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:54,2.5,580,44
1498,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:37,2.5,580,43
1547,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:59,2.5,580,41
1594,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,580,40
1641,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,39
1689,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:57,2.5,580,38
1737,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:09,2.1,500,37
1785,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:14,2.5,580,36
1833,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:19,2.5,580,35
1881,MU5406,,08:10:00,10:50:00,2020-07-21 13:47:00,2.5,580,34
1966,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:11,2.5,580,33
2006,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:08,2.6,600,32
2035,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,2.6,600,31
2074,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:22,2.1,500,30
2142,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:35,2.9,680,29
2172,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:56,2.9,680,27
2220,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:33,3.4,800,26
2307,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:34,3.4,800,25
2327,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:32,3.4,800,24
2385,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:45,2.9,670,23
2454,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:39,2.9,670,22
2483,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:36,2.9,670,21
2532,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:05,2.9,670,20
2601,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:44,2.9,670,19
2613,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:54,2.9,670,18
2679,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:23,2.9,670,16
2714,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:01,2.9,670,14
2797,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:43,2.9,670,13
2808,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:06,2.9,670,12
2858,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:17,2.9,670,11
2906,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:04,2.9,670,10
2955,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:37,2.9,670,9
3005,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:45,2.9,670,8
3067,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:47,3.0,700,7
3103,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:50,2.9,670,6
3191,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:15,2.9,670,5
3204,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:23,2.9,670,4
3249,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:54,3.0,700,3
3299,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:48,5.6,1315,2
3383,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:27,5.6,1315,1
3399,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:52,5.6,1315,0
1391,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:59,2.5,590,45
1441,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:54,2.5,580,44
1493,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:37,2.5,580,43
1543,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:59,2.5,580,41
1590,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,580,40
1637,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,39
1685,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:57,2.5,580,38
1733,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:09,2.2,510,37
1781,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:14,2.5,580,36
1829,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:19,2.5,580,35
1877,MU5408,,09:00:00,11:45:00,2020-07-21 13:47:00,2.5,580,34
1970,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:11,2.5,580,33
2002,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:08,2.6,600,32
2039,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,2.6,600,31
2070,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:22,2.2,510,30
2138,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:35,2.9,680,29
2168,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:56,2.9,680,27
2216,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:33,3.4,800,26
2311,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:34,3.4,800,25
2323,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:32,3.4,800,24
2389,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:45,3.4,800,23
2458,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:39,3.4,800,22
2487,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:36,3.0,700,21
2536,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:05,2.9,670,20
2605,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:44,2.9,670,19
2609,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:54,2.9,670,18
2683,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:23,2.9,670,16
2710,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:01,2.9,670,14
2801,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:43,2.9,670,13
2804,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:06,2.9,670,12
2854,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:17,2.9,670,11
2903,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:04,2.9,670,10
2959,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:37,2.9,670,9
3001,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:45,2.9,670,8
3063,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:47,3.0,700,7
3099,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:50,2.9,670,6
3146,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:15,2.9,670,5
3198,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:23,2.9,670,4
3245,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:54,3.4,800,3
3295,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:48,5.7,1317,2
3387,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:27,5.7,1317,1
3395,MU5408,,09:10:00,12:05:00,2020-08-24 15:12:52,5.7,1317,0
1409,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:59,2.5,590,45
1460,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:54,2.5,580,44
1512,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:37,2.5,580,43
1562,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:59,2.5,580,41
1607,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,580,40
1655,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,39
1703,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:57,2.5,580,38
1751,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:09,2.2,520,37
1799,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:14,2.5,580,36
1847,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:19,2.5,580,35
1895,MU5410,,09:50:00,12:40:00,2020-07-21 13:47:00,2.5,580,34
1953,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:11,2.5,580,33
1999,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:08,3.0,690,32
2022,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:51,3.0,690,31
2088,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:22,2.2,520,30
2156,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:35,3.2,750,29
2186,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:56,3.2,750,27
2234,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:33,3.4,800,26
2293,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:34,3.4,800,25
2341,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:32,3.4,800,24
2371,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:45,3.4,800,23
2441,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:39,3.4,800,22
2469,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:36,3.0,700,21
2518,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:05,2.9,670,20
2587,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:44,2.9,670,19
2627,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:54,2.9,670,18
2665,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:23,2.9,670,16
2728,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:01,2.9,670,14
2783,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:43,2.9,670,13
2822,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:06,2.9,670,12
2872,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:17,2.9,670,11
2920,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:04,2.9,670,10
2970,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:37,2.9,670,9
3018,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:45,2.9,670,8
3082,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:47,3.0,700,7
3117,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:50,2.9,670,6
3177,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:15,2.9,670,5
3229,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:23,2.9,670,4
3263,MU5410,,09:50:00,12:40:00,2020-08-21 15:26:54,3.0,700,3
3313,MU5410,,09:50:00,12:40:00,2020-08-22 13:27:48,5.4,1260,2
3368,MU5410,,09:50:00,12:40:00,2020-08-23 13:04:27,5.4,1260,1
3426,MU5410,,09:50:00,12:40:00,2020-08-24 15:12:52,5.4,1260,0
1414,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:59,2.5,590,45
1465,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:54,2.5,580,44
1517,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:37,2.5,580,43
1566,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:59,2.5,580,41
1611,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,580,40
1659,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,39
1707,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:57,2.5,580,38
1755,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:09,2.3,540,37
1803,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:14,2.5,580,36
1851,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:19,2.5,580,35
1899,MU5412,,12:35:00,15:10:00,2020-07-21 13:47:00,2.5,580,34
1949,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:11,2.5,580,33
1996,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:08,3.0,700,32
2043,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,3.0,700,31
2093,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:22,2.3,540,30
2160,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:35,3.2,750,29
2190,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:56,3.2,750,27
2238,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:33,3.4,800,26
2289,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:34,3.4,800,25
2316,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:32,3.4,800,24
2367,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:45,3.4,800,23
2437,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:39,3.4,800,22
2465,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:36,2.9,670,21
2514,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:05,2.9,670,20
2584,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:44,2.9,670,19
2631,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:54,2.9,670,18
2661,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:23,2.9,670,16
2732,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:01,2.9,670,14
2779,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:43,2.9,670,13
2826,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:06,2.9,670,12
2877,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:17,2.9,670,11
2924,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:04,2.9,670,10
2974,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:37,2.9,670,9
3022,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:45,2.9,670,8
3086,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:47,3.0,700,7
3121,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:50,2.9,670,6
3172,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:15,2.9,670,5
3234,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:23,2.9,670,4
3267,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:54,3.4,800,3
3317,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:48,5.4,1260,2
3364,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:27,5.4,1260,1
3422,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:52,5.4,1260,0
1410,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:59,2.5,590,45
1461,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:54,2.5,580,44
1513,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:37,2.5,580,43
1563,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:59,2.5,580,41
1608,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,580,40
1656,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,39
1704,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:57,2.5,580,38
1752,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:09,2.4,550,37
1800,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:14,2.5,580,36
1848,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:19,2.5,580,35
1896,MU5416,,14:05:00,16:40:00,2020-07-21 13:47:00,2.5,580,34
1952,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:11,2.5,580,33
2012,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:08,3.1,730,32
2040,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,4.2,980,31
2089,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:22,4.2,980,30
2157,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:35,3.9,900,29
2187,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:56,3.3,780,27
2235,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:33,3.9,900,26
2292,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:34,3.9,900,25
2313,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:32,3.9,900,24
2370,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:45,3.9,900,23
2440,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:39,3.9,900,22
2468,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:36,3.9,900,21
2517,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:05,2.9,670,20
2586,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:44,2.9,670,19
2628,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:54,2.9,670,18
2664,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:23,2.9,670,16
2729,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:01,2.9,670,14
2782,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:43,2.9,670,13
2823,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:06,2.9,670,12
2873,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:17,2.9,670,11
2921,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:04,2.9,670,10
2971,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:37,2.9,670,9
3019,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:45,2.9,670,8
3083,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:47,3.0,700,7
3118,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:50,2.9,670,6
3175,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:15,2.9,670,5
3230,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:23,2.9,670,4
3264,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:54,3.0,700,3
3314,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:48,5.4,1260,2
3367,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:27,5.4,1260,1
3425,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:52,5.4,1260,0
1398,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:59,2.5,590,45
1448,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:54,2.5,580,44
1500,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:37,2.5,580,43
1550,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:59,2.5,580,41
1596,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:50,2.5,580,40
1643,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,580,39
1691,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:57,2.5,580,38
1739,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:09,2.4,560,37
1787,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:14,2.5,580,36
1835,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:19,2.5,580,35
1883,MU5418,,15:30:00,18:10:00,2020-07-21 13:47:00,2.5,580,34
1964,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:11,2.5,580,33
2008,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:08,3.2,740,32
2033,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,4.2,990,31
2076,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:22,4.2,990,30
2144,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:35,3.9,900,29
2174,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:56,3.3,780,27
2222,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:33,3.9,900,26
2305,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:34,3.9,900,25
2329,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:32,3.9,900,24
2383,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:45,3.9,900,23
2452,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:39,3.9,900,22
2481,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:36,3.9,900,21
2530,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:05,3.4,800,20
2599,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:44,3.4,800,19
2615,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:54,3.4,800,18
2677,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:23,3.4,800,16
2716,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:01,3.4,800,14
2795,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:43,3.4,800,13
2810,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:06,3.4,800,12
2860,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:17,2.9,670,11
2908,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:04,2.9,670,10
2953,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:37,2.9,670,9
3007,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:45,2.9,670,8
3069,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:47,3.4,800,7
3105,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:50,3.4,800,6
3189,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:15,3.4,800,5
3207,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:23,3.4,800,4
3251,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:54,3.4,800,3
3301,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:48,6.3,1476,2
3381,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:27,5.6,1316,1
3401,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:52,5.6,1316,0
3449,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:38,5.4,1260,0
1424,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:59,2.5,590,45
1475,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:54,2.5,580,44
1527,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:37,2.5,580,43
1574,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:59,2.5,580,41
1620,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:50,2.5,580,40
1668,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:42,2.5,580,39
1716,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:57,2.5,580,38
1764,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:09,2.3,530,37
1812,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:14,2.5,580,36
1860,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:19,2.5,580,35
1908,MU5478,,11:25:00,14:05:00,2020-07-21 13:47:00,2.5,580,34
1940,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:11,2.5,580,33
1978,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:08,3.0,700,32
2052,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,3.0,700,31
2103,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:22,2.3,530,30
2132,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:35,3.2,750,29
2199,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:56,3.2,750,27
2248,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:33,3.4,800,26
2280,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:34,3.4,800,25
2357,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:32,3.4,800,24
2395,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:45,3.4,800,23
2427,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:39,3.4,800,22
2504,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:36,3.0,700,21
2549,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:05,2.9,670,20
2574,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:44,2.9,670,19
2651,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:54,2.9,670,18
2703,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:23,2.9,670,16
2742,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:01,2.9,670,14
2769,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:43,2.9,670,13
2836,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:06,2.9,670,12
2887,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:17,2.9,670,11
2934,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:04,2.9,670,10
2983,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:37,2.9,670,9
3032,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:45,2.9,670,8
3053,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:47,3.0,700,7
3097,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:50,2.9,670,6
3162,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:15,2.9,670,5
3210,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:23,3.4,800,4
3277,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:54,3.0,700,3
3327,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:48,5.4,1260,2
3353,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:27,5.4,1260,1
3412,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:52,5.4,1260,0
1436,MU5642,,19:55:00,22:35:00,2020-07-10 13:23:59,2.5,590,45
1488,MU5642,,19:55:00,22:35:00,2020-07-11 13:54:54,2.5,580,44
1538,MU5642,,19:55:00,22:35:00,2020-07-12 14:10:37,2.5,580,43
1585,MU5642,,19:55:00,22:35:00,2020-07-14 14:50:59,2.3,530,41
1632,MU5642,,19:55:00,22:35:00,2020-07-15 14:24:50,2.3,530,40
1680,MU5642,,19:55:00,22:35:00,2020-07-16 14:18:42,2.3,530,39
1728,MU5642,,19:55:00,22:35:00,2020-07-17 15:25:57,2.3,530,38
1776,MU5642,,19:55:00,22:35:00,2020-07-18 16:24:09,2.1,500,37
1824,MU5642,,19:55:00,22:35:00,2020-07-19 13:09:14,2.3,530,36
1872,MU5642,,19:55:00,22:35:00,2020-07-20 14:14:19,2.3,530,35
1921,MU5642,,19:55:00,22:35:00,2020-07-21 13:47:00,2.3,530,34
1928,MU5642,,19:55:00,22:35:00,2020-07-22 13:55:11,2.3,530,33
1990,MU5642,,19:55:00,22:35:00,2020-07-23 13:03:08,2.7,640,32
