,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2184,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:45,2.2,520,21
2237,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:45,2.2,520,20
2285,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:29,2.2,520,19
2314,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:42,2.1,500,18
2387,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:43,2.1,500,17
2438,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:28,2.1,500,16
2491,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:01,2.1,500,15
2541,MU5416,,14:10:00,16:50:00,2020-05-25 14:39:02,2.1,500,14
2588,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:30,2.1,500,13
2638,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:58,2.1,500,11
2684,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:54,2.1,500,10
2732,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:08,2.1,500,8
2783,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:59,2.1,500,7
2829,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:31,2.1,500,6
2879,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:15,2.1,500,5
2927,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:50,2.0,460,4
2976,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:05,4.1,950,2
3029,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:15,4.1,950,1
932,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:41,5.4,1260,45
1012,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:37,5.4,1260,44
1069,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:02,5.4,1260,43
1160,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,5.4,1260,42
1213,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:17,5.4,1260,40
1312,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,5.4,1260,39
1425,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:49,5.4,1260,38
1484,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:45,5.4,1260,37
1606,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,5.4,1260,35
1653,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:34,5.4,1260,34
1701,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:01,5.4,1260,33
1752,MU5418,,15:25:00,18:10:00,2020-05-07 15:25:51,5.4,1260,32
1798,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:37,5.4,1260,31
1848,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:10,5.4,1260,29
1896,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,2.5,590,28
1945,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:37,2.5,590,27
1996,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:49,2.5,590,26
2004,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:45,2.2,520,25
2078,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:01,2.2,520,23
2143,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:58,2.2,520,22
2193,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:45,2.2,520,21
2247,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:45,2.2,520,20
2295,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:29,4.4,1030,19
2304,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:42,2.1,500,18
2397,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:43,2.1,500,17
2448,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:28,2.1,500,16
2501,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:01,2.1,500,15
2550,MU5418,,15:25:00,18:10:00,2020-05-25 14:39:02,2.1,500,14
2598,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:30,2.1,500,13
2648,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:58,2.1,500,11
2694,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:54,2.1,500,10
2742,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:08,2.1,500,8
2793,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:59,2.1,500,7
2839,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:31,2.1,500,6
2889,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:15,2.1,500,5
2937,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:50,2.0,460,4
2986,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:05,4.1,950,2
2991,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:15,4.1,950,1
948,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:41,5.4,1260,45
1004,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:37,5.4,1260,44
1076,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:02,5.4,1260,43
1167,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,5.4,1260,42
1219,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:17,5.4,1260,40
1303,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,5.4,1260,39
1394,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:49,5.4,1260,38
1475,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:45,5.4,1260,37
1597,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,5.4,1260,35
1644,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:34,5.4,1260,34
1692,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:01,5.4,1260,33
1743,MU5478,,11:25:00,14:05:00,2020-05-07 15:25:51,5.4,1260,32
1789,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:37,5.4,1260,31
1839,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:10,5.4,1260,29
1887,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,2.5,590,28
1936,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:37,2.5,590,27
1987,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:49,2.5,590,26
2013,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:45,2.2,520,25
2068,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:01,2.2,520,23
2133,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:58,2.2,520,22
2183,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:45,2.2,520,21
2236,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:45,2.2,520,20
2284,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:29,2.2,520,19
2315,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:42,2.1,500,18
2386,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:43,2.1,500,17
2437,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:28,2.1,500,16
2490,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:01,2.1,500,15
2540,MU5478,,11:25:00,14:05:00,2020-05-25 14:39:02,2.1,500,14
2587,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:30,2.1,500,13
2637,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:58,2.1,500,11
2683,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:54,2.1,500,10
2731,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:08,2.1,500,8
2782,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:59,2.1,500,7
2828,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:31,2.1,500,6
2878,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:15,2.1,500,5
2926,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:50,2.0,460,4
2975,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:05,3.2,750,2
3028,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:15,3.2,750,1
927,MU5642,,19:55:00,22:35:00,2020-04-24 14:51:41,5.4,1260,45
997,MU5642,,19:55:00,22:35:00,2020-04-25 13:42:37,5.4,1260,44
1065,MU5642,,19:55:00,22:35:00,2020-04-26 15:39:02,5.4,1260,43
1156,MU5642,,19:55:00,22:35:00,2020-04-27 13:02:09,5.4,1260,42
1217,MU5642,,19:55:00,22:35:00,2020-04-29 15:48:17,5.4,1260,40
1307,MU5642,,19:55:00,22:35:00,2020-04-30 13:49:46,5.4,1260,39
1431,MU5642,,19:55:00,22:35:00,2020-05-01 14:43:49,5.4,1260,38
1488,MU5642,,19:55:00,22:35:00,2020-05-02 12:12:45,5.4,1260,37
1563,MU5642,,19:55:00,22:35:00,2020-05-04 14:19:49,5.4,1260,35
1657,MU5642,,19:55:00,22:35:00,2020-05-05 14:42:34,5.4,1260,34
1705,MU5642,,19:55:00,22:35:00,2020-05-06 12:26:01,5.4,1260,33
1732,MU5642,,19:55:00,22:35:00,2020-05-07 15:25:51,5.4,1260,32
1802,MU5642,,19:55:00,22:35:00,2020-05-08 14:54:37,5.4,1260,31
1803,MU5642,,19:55:00,22:35:00,2020-05-10 14:31:10,5.4,1260,29
1900,MU5642,,19:55:00,22:35:00,2020-05-11 14:25:01,2.5,590,28
1949,MU5642,,19:55:00,22:35:00,2020-05-12 14:04:37,2.5,590,27
1974,MU5642,,19:55:00,22:35:00,2020-05-13 13:53:49,2.5,590,26
2000,MU5642,,19:55:00,22:35:00,2020-05-14 15:22:45,2.2,520,25
2082,MU5642,,19:55:00,22:35:00,2020-05-16 15:33:01,2.2,520,23
2147,MU5642,,19:55:00,22:35:00,2020-05-17 14:57:58,2.2,520,22
2197,MU5642,,19:55:00,22:35:00,2020-05-18 14:55:45,2.2,520,21
2234,MU5642,,19:55:00,22:35:00,2020-05-19 15:17:45,2.2,520,20
2299,MU5642,,19:55:00,22:35:00,2020-05-20 14:57:29,2.2,520,19
2300,MU5642,,19:55:00,22:35:00,2020-05-21 15:17:42,2.0,460,18
2401,MU5642,,19:55:00,22:35:00,2020-05-22 15:19:43,1.8,430,17
2452,MU5642,,19:55:00,22:35:00,2020-05-23 13:36:28,1.8,430,16
2477,MU5642,,19:55:00,22:35:00,2020-05-24 14:04:01,1.8,430,15
2554,MU5642,,19:55:00,22:35:00,2020-05-25 14:39:02,1.8,430,14
2602,MU5642,,19:55:00,22:35:00,2020-05-26 14:46:30,1.8,430,13
2627,MU5642,,19:55:00,22:35:00,2020-05-28 13:30:58,1.8,430,11
2698,MU5642,,19:55:00,22:35:00,2020-05-29 15:21:54,1.8,430,10
2746,MU5642,,19:55:00,22:35:00,2020-05-31 13:08:08,1.8,430,8
2772,MU5642,,19:55:00,22:35:00,2020-06-01 13:15:59,1.8,430,7
2843,MU5642,,19:55:00,22:35:00,2020-06-02 15:17:31,1.8,430,6
2844,MU5642,,19:55:00,22:35:00,2020-06-03 14:26:15,1.8,430,5
2941,MU5642,,19:55:00,22:35:00,2020-06-04 13:22:50,1.5,340,4
2990,MU5642,,19:55:00,22:35:00,2020-06-06 14:35:05,4.1,950,2
3032,MU5642,,19:55:00,22:35:00,2020-06-07 13:48:15,4.1,950,1
952,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:41,6.4,1490,45
1036,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:37,6.4,1490,44
1095,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:02,6.4,1490,43
1153,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,6.4,1490,42
1237,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:17,6.4,1490,40
1347,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,6.4,1490,39
1413,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:49,6.4,1490,38
1508,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:45,6.4,1490,37
1577,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,6.4,1490,35
1624,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:34,6.4,1490,34
1672,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:01,6.4,1490,33
1720,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:25:51,6.4,1490,32
1769,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:37,6.4,1490,31
1818,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:10,6.4,1490,29
1867,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,28
1916,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:37,2.5,590,27
1965,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:49,2.5,590,26
2034,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:45,2.2,520,25
2097,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:01,2.2,520,23
2109,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:58,2.2,520,22
2163,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:45,2.2,520,21
2213,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:45,2.2,520,20
2264,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:29,2.2,520,19
2336,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:42,2.1,480,18
2366,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:43,1.9,440,17
2417,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:28,1.9,440,16
2463,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:04:01,1.9,440,15
2519,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:39:02,1.9,440,14
2569,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:30,1.9,440,13
2617,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:30:58,1.9,440,11
2665,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:21:54,1.9,440,10
2713,MU9550,FM9550,19:40:00,22:30:00,2020-05-31 13:08:08,1.9,440,8
2761,MU9550,FM9550,19:40:00,22:30:00,2020-06-01 13:15:59,1.9,440,7
2808,MU9550,FM9550,19:40:00,22:30:00,2020-06-02 15:17:31,1.9,440,6
2858,MU9550,FM9550,19:40:00,22:30:00,2020-06-03 14:26:15,1.9,440,5
2907,MU9550,FM9550,19:40:00,22:30:00,2020-06-04 13:22:50,1.5,360,4
2956,MU9550,FM9550,19:40:00,22:30:00,2020-06-06 14:35:05,3.2,750,2
3006,MU9550,FM9550,19:40:00,22:30:00,2020-06-07 13:48:15,3.2,750,1
1063,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:02,5.4,1260,43
1135,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,5.4,1260,42
1234,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:17,5.4,1260,40
1344,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,39
1410,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:49,5.4,1260,38
1511,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:45,5.4,1260,37
1581,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,35
1628,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:34,5.4,1260,34
1676,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:01,5.4,1260,33
1724,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:25:51,5.4,1260,32
1773,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:37,2.3,530,31
1822,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:10,2.3,530,29
1871,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,530,28
1920,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:37,2.3,530,27
1969,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:49,2.3,530,26
2030,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:45,2.1,480,25
2051,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:01,2.1,480,23
2105,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:58,2.1,480,22
2167,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:45,2.1,480,21
2217,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:45,2.1,480,20
2268,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:29,2.1,480,19
2332,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:42,1.9,440,18
2370,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:43,1.8,430,17
2421,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:28,1.8,430,16
2459,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:01,1.8,430,15
2523,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:39:02,1.8,430,14
2573,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:30,1.8,430,13
2621,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:58,1.8,430,11
2669,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:54,1.8,430,10
2717,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:08,1.8,430,8
2765,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:59,1.8,430,7
2812,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:31,1.8,430,6
2862,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:15,1.8,430,5
2911,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:50,1.5,340,4
2960,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:05,3.2,750,2
3010,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:15,3.2,750,1
951,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:41,4.7,1085,45
992,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:37,4.7,1085,44
1093,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:02,4.7,1085,43
1154,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,4.7,1085,42
1238,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:17,4.7,1085,40
1348,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,4.7,1085,39
1414,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:49,4.7,1085,38
1507,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:45,4.7,1085,37
1576,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,4.7,1085,35
1623,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:34,4.7,1085,34
1671,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:01,4.7,1085,33
1719,TV9865,,10:25:00,13:05:00,2020-05-07 15:25:51,4.7,1085,32
1768,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:37,4.7,1085,31
1817,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:10,4.7,1085,29
1866,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,4.7,1085,28
1915,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:37,3.9,902,27
1964,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:49,3.9,902,26
1999,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:45,2.7,632,25
2096,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:01,2.7,632,23
2110,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:58,2.7,632,22
2162,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:45,2.3,532,21
2212,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:45,2.3,532,20
2263,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:29,2.3,532,19
2337,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:42,2.3,532,18
2365,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:43,2.3,532,17
2416,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:28,2.3,532,16
2464,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:01,2.1,482,15
2518,TV9865,,10:25:00,13:05:00,2020-05-25 14:39:02,2.1,482,14
2568,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:30,2.1,482,13
2616,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:58,2.1,482,11
2664,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:54,2.1,482,10
2712,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:08,1.7,392,8
2760,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:59,1.7,392,7
2807,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:31,1.7,391,6
2857,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:15,1.8,410,5
2906,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:50,1.8,410,4
2955,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:05,3.2,750,2
3005,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:15,3.2,750,1
941,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:41,6.0,1388,45
1024,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:37,6.0,1388,44
1081,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:02,6.0,1388,43
1137,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,6.0,1388,42
1223,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:17,6.0,1388,40
1326,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,6.0,1388,39
1399,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:49,6.0,1388,38
1494,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:45,6.0,1388,37
1592,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,6.0,1388,35
1639,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:34,6.0,1388,34
1687,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:01,6.0,1388,33
1738,TV9881,,12:40:00,15:30:00,2020-05-07 15:25:51,6.0,1388,32
1784,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:37,6.0,1388,31
1834,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:10,6.0,1388,29
1882,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,6.0,1388,28
1931,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:37,3.9,902,27
1982,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:49,3.9,902,26
2018,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:45,2.7,632,25
2063,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:01,2.7,632,23
2128,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:58,2.7,632,22
2178,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:45,2.3,532,21
2230,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:45,2.3,532,20
2280,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:29,2.3,532,19
2320,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:42,2.3,532,18
2381,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:43,2.3,532,17
2432,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:28,2.3,532,16
2485,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:01,2.1,482,15
2535,TV9881,,12:40:00,15:30:00,2020-05-25 14:39:02,2.1,482,14
2583,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:30,2.1,482,13
2633,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:58,2.1,482,11
2679,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:54,2.1,482,10
2727,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:08,1.7,392,8
2778,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:59,1.7,392,7
2823,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:31,1.7,391,6
2873,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:15,1.8,410,5
2921,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:50,1.8,410,4
2970,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:05,3.2,750,2
3023,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:15,3.2,750,1
1276,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,4.9,1140,40
1351,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,39
1417,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:49,4.9,1140,38
1504,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,37
1572,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,35
1619,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:34,4.9,1140,34
1667,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:01,4.9,1140,33
1715,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:25:51,4.9,1140,32
1763,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:37,4.9,1140,31
1812,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,29
1861,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,28
1910,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:37,3.9,920,27
1959,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:49,3.9,920,26
2039,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:45,2.8,650,25
2091,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:01,2.8,650,23
2115,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,2.8,650,22
2157,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,2.3,535,21
2207,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:45,2.4,550,20
2258,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,2.4,550,19
2342,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,2.4,550,18
2360,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:43,2.4,550,17
2411,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,2.4,550,16
2469,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:01,2.1,500,15
2513,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:39:02,2.1,500,14
2563,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:30,2.1,485,13
2611,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:58,2.1,500,11
2659,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:54,2.8,650,10
2707,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:08,3.2,750,8
2755,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:59,3.2,750,7
2802,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:31,3.2,750,6
2852,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:15,3.2,750,5
2901,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:50,3.2,750,4
2950,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:05,3.2,742,2
3000,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:15,3.2,750,1
1211,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,6.4,1490,40
1314,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,39
