,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1628,MU5414,,14:15:00,16:40:00,2020-11-14 13:24:18,2.9,670,17
1676,MU5414,,14:15:00,16:40:00,2020-11-15 13:27:56,2.9,670,16
1723,MU5414,,14:15:00,16:40:00,2020-11-16 15:42:37,2.9,670,15
1771,MU5414,,14:15:00,16:40:00,2020-11-17 14:48:05,2.9,670,14
1813,MU5414,,14:15:00,16:40:00,2020-11-18 12:52:11,2.9,670,13
1859,MU5414,,14:15:00,16:40:00,2020-11-19 15:05:59,2.9,670,12
1908,MU5414,,14:15:00,16:40:00,2020-11-20 14:31:23,2.9,670,11
1953,MU5414,,14:15:00,16:40:00,2020-11-21 06:38:26,2.9,670,10
2001,MU5414,,14:15:00,16:40:00,2020-11-21 15:08:45,2.9,670,10
2048,MU5414,,14:15:00,16:40:00,2020-11-22 13:10:32,2.9,670,9
2096,MU5414,,14:15:00,16:40:00,2020-11-23 13:58:22,2.9,670,8
2126,MU5414,,14:15:00,16:40:00,2020-11-24 14:36:27,3.4,800,7
2172,MU5414,,14:15:00,16:40:00,2020-11-25 13:30:30,2.9,670,6
2219,MU5414,,14:15:00,16:40:00,2020-11-26 15:36:48,3.0,690,5
2264,MU5414,,14:15:00,16:40:00,2020-11-27 13:33:44,3.7,860,4
2311,MU5414,,14:15:00,16:40:00,2020-11-28 13:39:17,3.8,880,3
2357,MU5414,,14:15:00,16:40:00,2020-11-30 14:52:05,3.7,860,1
2419,MU5414,,14:15:00,16:40:00,2020-12-01 13:43:25,5.0,1160,0
671,MU5416,,15:20:00,18:00:00,2020-10-17 14:01:27,5.0,1170,45
692,MU5416,,15:20:00,18:00:00,2020-10-18 16:35:31,5.0,1170,44
695,MU5416,,15:20:00,18:00:00,2020-10-19 16:36:34,5.0,1170,43
716,MU5416,,15:20:00,18:00:00,2020-10-20 16:35:50,5.0,1170,42
758,MU5416,,15:20:00,18:00:00,2020-10-21 15:53:16,5.0,1170,41
765,MU5416,,15:20:00,18:00:00,2020-10-22 15:10:31,5.0,1170,40
822,MU5416,,15:20:00,18:00:00,2020-10-23 14:39:56,3.2,740,39
860,MU5416,,15:20:00,18:00:00,2020-10-24 16:03:19,3.2,740,38
894,MU5416,,15:20:00,18:00:00,2020-10-25 15:40:08,3.2,740,37
938,MU5416,,15:20:00,18:00:00,2020-10-26 15:18:13,3.2,740,36
982,MU5416,,15:20:00,18:00:00,2020-10-27 16:05:47,3.2,740,35
1031,MU5416,,15:20:00,18:00:00,2020-10-28 13:55:32,3.2,740,34
1076,MU5416,,15:20:00,18:00:00,2020-11-02 21:53:45,2.9,670,29
1123,MU5416,,15:20:00,18:00:00,2020-11-03 15:13:55,2.9,670,28
1127,MU5416,,15:20:00,18:00:00,2020-11-04 15:52:11,2.9,670,27
1178,MU5416,,15:20:00,18:00:00,2020-11-05 16:05:44,2.9,670,26
1264,MU5416,,15:20:00,18:00:00,2020-11-06 13:56:43,2.9,670,25
1313,MU5416,,15:20:00,18:00:00,2020-11-07 14:25:29,2.9,670,24
1358,MU5416,,15:20:00,18:00:00,2020-11-08 16:02:37,2.9,670,23
1405,MU5416,,15:20:00,18:00:00,2020-11-09 15:04:13,2.9,670,22
1455,MU5416,,15:20:00,18:00:00,2020-11-10 14:29:53,2.9,670,21
1500,MU5416,,15:20:00,18:00:00,2020-11-11 14:20:31,2.9,670,20
1546,MU5416,,15:20:00,18:00:00,2020-11-12 14:25:24,2.9,670,19
1595,MU5416,,15:20:00,18:00:00,2020-11-13 16:21:01,2.9,670,18
1640,MU5416,,15:20:00,18:00:00,2020-11-14 13:24:18,2.9,670,17
1688,MU5416,,15:20:00,18:00:00,2020-11-15 13:27:56,2.9,670,16
1734,MU5416,,15:20:00,18:00:00,2020-11-16 15:42:37,2.9,670,15
1784,MU5416,,15:20:00,18:00:00,2020-11-17 14:48:05,2.9,670,14
1825,MU5416,,15:20:00,18:00:00,2020-11-18 12:52:11,2.9,670,13
1871,MU5416,,15:20:00,18:00:00,2020-11-19 15:05:59,2.9,670,12
1920,MU5416,,15:20:00,18:00:00,2020-11-20 14:31:23,2.9,670,11
1965,MU5416,,15:20:00,18:00:00,2020-11-21 06:38:26,2.9,670,10
2013,MU5416,,15:20:00,18:00:00,2020-11-21 15:08:45,2.9,670,10
2059,MU5416,,15:20:00,18:00:00,2020-11-22 13:10:32,2.9,670,9
2109,MU5416,,15:20:00,18:00:00,2020-11-23 13:58:22,2.9,670,8
2150,MU5416,,15:20:00,18:00:00,2020-11-24 14:36:27,3.0,700,7
2197,MU5416,,15:20:00,18:00:00,2020-11-25 13:30:30,2.9,670,6
2245,MU5416,,15:20:00,18:00:00,2020-11-26 15:36:48,3.0,690,5
2289,MU5416,,15:20:00,18:00:00,2020-11-27 13:33:44,3.7,860,4
2336,MU5416,,15:20:00,18:00:00,2020-11-28 13:39:17,3.8,880,3
2381,MU5416,,15:20:00,18:00:00,2020-11-30 14:52:05,3.7,860,1
2392,MU5416,,15:20:00,18:00:00,2020-12-01 13:43:25,5.0,1160,0
673,MU5418,,15:55:00,18:45:00,2020-10-17 14:01:27,5.0,1170,45
694,MU5418,,15:55:00,18:45:00,2020-10-18 16:35:31,5.0,1170,44
706,MU5418,,15:55:00,18:45:00,2020-10-19 16:36:34,5.0,1170,43
737,MU5418,,15:55:00,18:45:00,2020-10-20 16:35:50,5.0,1170,42
738,MU5418,,15:55:00,18:45:00,2020-10-21 15:53:16,5.0,1170,41
767,MU5418,,15:55:00,18:45:00,2020-10-22 15:10:31,5.0,1170,40
825,MU5418,,15:55:00,18:45:00,2020-10-23 14:39:56,3.2,740,39
861,MU5418,,15:55:00,18:45:00,2020-10-24 16:03:19,3.2,740,38
897,MU5418,,15:55:00,18:45:00,2020-10-25 15:40:08,3.2,740,37
942,MU5418,,15:55:00,18:45:00,2020-10-26 15:18:13,3.2,740,36
986,MU5418,,15:55:00,18:45:00,2020-10-27 16:05:47,3.2,740,35
1009,MU5418,,15:55:00,18:45:00,2020-10-28 13:55:32,3.2,740,34
1054,MU5418,,15:55:00,18:45:00,2020-11-02 21:53:45,2.9,670,29
1101,MU5418,,15:55:00,18:45:00,2020-11-03 15:13:55,2.9,670,28
1148,MU5418,,15:55:00,18:45:00,2020-11-04 15:52:11,2.9,670,27
1200,MU5418,,15:55:00,18:45:00,2020-11-05 16:05:44,2.9,670,26
1242,MU5418,,15:55:00,18:45:00,2020-11-06 13:56:43,2.9,670,25
1289,MU5418,,15:55:00,18:45:00,2020-11-07 14:25:29,2.9,670,24
1336,MU5418,,15:55:00,18:45:00,2020-11-08 16:02:37,2.9,670,23
1383,MU5418,,15:55:00,18:45:00,2020-11-09 15:04:13,2.9,670,22
1430,MU5418,,15:55:00,18:45:00,2020-11-10 14:29:53,2.9,670,21
1477,MU5418,,15:55:00,18:45:00,2020-11-11 14:20:31,2.9,670,20
1524,MU5418,,15:55:00,18:45:00,2020-11-12 14:25:24,2.9,670,19
1571,MU5418,,15:55:00,18:45:00,2020-11-13 16:21:01,2.9,670,18
1617,MU5418,,15:55:00,18:45:00,2020-11-14 13:24:18,2.9,670,17
1665,MU5418,,15:55:00,18:45:00,2020-11-15 13:27:56,2.9,670,16
1712,MU5418,,15:55:00,18:45:00,2020-11-16 15:42:37,2.9,670,15
1760,MU5418,,15:55:00,18:45:00,2020-11-17 14:48:05,2.9,670,14
1803,MU5418,,15:55:00,18:45:00,2020-11-18 12:52:11,2.9,670,13
1849,MU5418,,15:55:00,18:45:00,2020-11-19 15:05:59,2.9,670,12
1896,MU5418,,15:55:00,18:45:00,2020-11-20 14:31:23,2.9,670,11
1942,MU5418,,15:55:00,18:45:00,2020-11-21 06:38:26,2.9,670,10
1990,MU5418,,15:55:00,18:45:00,2020-11-21 15:08:45,2.9,670,10
2037,MU5418,,15:55:00,18:45:00,2020-11-22 13:10:32,2.9,670,9
2085,MU5418,,15:55:00,18:45:00,2020-11-23 13:58:22,2.9,670,8
2154,MU5418,,15:55:00,18:45:00,2020-11-24 14:36:27,3.0,700,7
2201,MU5418,,15:55:00,18:45:00,2020-11-25 13:30:30,2.9,670,6
2203,MU5418,,15:55:00,18:45:00,2020-11-26 15:36:48,3.0,690,5
2293,MU5418,,15:55:00,18:45:00,2020-11-27 13:33:44,3.7,860,4
2340,MU5418,,15:55:00,18:45:00,2020-11-28 13:39:17,3.3,780,3
2385,MU5418,,15:55:00,18:45:00,2020-11-30 14:52:05,3.4,800,1
2388,MU5418,,15:55:00,18:45:00,2020-12-01 13:43:25,3.7,860,0
665,MU5478,,20:40:00,23:30:00,2020-10-17 14:01:27,3.5,820,45
686,MU5478,,20:40:00,23:30:00,2020-10-18 16:35:31,3.5,820,44
710,MU5478,,20:40:00,23:30:00,2020-10-19 16:36:34,3.5,820,43
730,MU5478,,20:40:00,23:30:00,2020-10-20 16:35:50,3.5,820,42
752,MU5478,,20:40:00,23:30:00,2020-10-21 15:53:16,2.9,670,41
789,MU5478,,20:40:00,23:30:00,2020-10-22 15:10:31,2.9,670,40
790,MU5478,,20:40:00,23:30:00,2020-10-23 14:39:56,2.9,670,39
852,MU5478,,20:40:00,23:30:00,2020-10-24 16:03:19,2.9,670,38
887,MU5478,,20:40:00,23:30:00,2020-10-25 15:40:08,2.9,670,37
930,MU5478,,20:40:00,23:30:00,2020-10-26 15:18:13,2.9,670,36
975,MU5478,,20:40:00,23:30:00,2020-10-27 16:05:47,2.9,670,35
1028,MU5478,,20:40:00,23:30:00,2020-10-28 13:55:32,2.9,670,34
1073,MU5478,,20:40:00,23:30:00,2020-11-02 21:53:45,2.7,620,29
1120,MU5478,,20:40:00,23:30:00,2020-11-03 15:13:55,2.7,620,28
1171,MU5478,,20:40:00,23:30:00,2020-11-04 15:52:11,2.7,620,27
1180,MU5478,,20:40:00,23:30:00,2020-11-05 16:05:44,2.7,620,26
1261,MU5478,,20:40:00,23:30:00,2020-11-06 13:56:43,2.7,620,25
1310,MU5478,,20:40:00,23:30:00,2020-11-07 14:25:29,2.7,620,24
1355,MU5478,,20:40:00,23:30:00,2020-11-08 16:02:37,2.7,620,23
1402,MU5478,,20:40:00,23:30:00,2020-11-09 15:04:13,2.7,620,22
1452,MU5478,,20:40:00,23:30:00,2020-11-10 14:29:53,2.7,620,21
1497,MU5478,,20:40:00,23:30:00,2020-11-11 14:20:31,2.7,620,20
1543,MU5478,,20:40:00,23:30:00,2020-11-12 14:25:24,2.7,620,19
1592,MU5478,,20:40:00,23:30:00,2020-11-13 16:21:01,2.7,620,18
1637,MU5478,,20:40:00,23:30:00,2020-11-14 13:24:18,2.7,620,17
1685,MU5478,,20:40:00,23:30:00,2020-11-15 13:27:56,2.7,620,16
1731,MU5478,,20:40:00,23:30:00,2020-11-16 15:42:37,2.7,620,15
1781,MU5478,,20:40:00,23:30:00,2020-11-17 14:48:05,2.5,590,14
1822,MU5478,,20:40:00,23:30:00,2020-11-18 12:52:11,2.5,590,13
1868,MU5478,,20:40:00,23:30:00,2020-11-19 15:05:59,2.7,620,12
1917,MU5478,,20:40:00,23:30:00,2020-11-20 14:31:23,2.7,620,11
1962,MU5478,,20:40:00,23:30:00,2020-11-21 06:38:26,2.7,620,10
2010,MU5478,,20:40:00,23:30:00,2020-11-21 15:08:45,2.7,620,10
2056,MU5478,,20:40:00,23:30:00,2020-11-22 13:10:32,2.5,580,9
2106,MU5478,,20:40:00,23:30:00,2020-11-23 13:58:22,2.7,620,8
2142,MU5478,,20:40:00,23:30:00,2020-11-24 14:36:27,2.7,620,7
2189,MU5478,,20:40:00,23:30:00,2020-11-25 13:30:30,2.7,620,6
2237,MU5478,,20:40:00,23:30:00,2020-11-26 15:36:48,2.5,580,5
2281,MU5478,,20:40:00,23:30:00,2020-11-27 13:33:44,3.6,850,4
2328,MU5478,,20:40:00,23:30:00,2020-11-28 13:39:17,2.5,580,3
2374,MU5478,,20:40:00,23:30:00,2020-11-30 14:52:05,3.2,750,1
2401,MU5478,,20:40:00,23:30:00,2020-12-01 13:43:25,3.6,850,0
1070,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:53:45,3.0,690,29
1117,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:13:55,3.1,730,28
1167,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:52:11,3.1,730,27
1183,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:05:44,3.1,730,26
1258,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:56:43,3.1,720,25
1307,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:25:29,3.1,720,24
1352,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:02:37,3.1,720,23
1399,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:04:13,3.1,720,22
1449,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:29:53,3.1,720,21
1494,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:20:31,3.1,720,20
1540,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:25:24,3.1,720,19
1589,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:21:01,3.1,720,18
1634,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:24:18,3.1,720,17
1682,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:27:56,3.1,720,16
1729,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:42:37,3.1,720,15
1777,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:48:05,3.1,720,14
1819,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:52:11,3.1,720,13
1865,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:05:59,3.1,720,12
1914,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:31:23,3.1,730,11
1959,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:38:26,3.1,730,10
2007,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:08:45,3.1,730,10
2054,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:10:32,3.1,730,9
2102,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 13:58:22,3.1,730,8
2135,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:36:27,3.1,730,7
2182,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:30:30,3.1,720,6
2230,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:36:48,3.1,720,5
2274,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:33:44,3.5,820,4
2321,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 13:39:17,3.4,800,3
2367,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 14:52:05,3.5,820,1
2408,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 13:43:25,3.5,820,0
769,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:10:31,4.8,1120,40
791,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:39:56,4.8,1120,39
827,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 16:03:19,4.8,1120,38
863,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:40:08,4.8,1120,37
899,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:18:13,4.8,1120,36
944,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:05:47,4.8,1120,35
1011,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:55:32,4.8,1120,34
1055,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:53:45,4.8,1120,29
1080,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:13:55,4.8,1120,28
1150,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:52:11,4.8,1120,27
1199,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:05:44,4.8,1120,26
1221,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:56:43,4.8,1120,25
1291,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:25:29,4.8,1120,24
1337,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:02:37,4.8,1120,23
1362,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:04:13,4.8,1120,22
1432,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:29:53,4.8,1120,21
1478,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:20:31,2.8,650,20
1503,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:25:24,2.8,650,19
1573,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:21:01,2.8,650,18
1618,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:24:18,2.8,650,17
1666,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:27:56,2.8,650,16
1713,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:42:37,2.8,650,15
1761,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:48:05,2.8,650,14
1828,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:05:59,2.8,650,12
1898,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:31:23,2.8,650,11
1943,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:38:26,2.8,650,10
1991,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:08:45,2.8,650,10
2038,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:10:32,2.8,650,9
2086,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 13:58:22,2.8,650,8
2111,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:36:27,2.8,650,7
2157,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:30:30,2.8,650,6
2204,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:36:48,2.4,550,5
2250,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:33:44,2.4,550,4
2296,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:39:17,2.8,650,3
2342,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 14:52:05,2.8,650,1
2429,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 13:43:25,3.4,800,0
668,TV9865,,10:20:00,12:50:00,2020-10-17 14:01:27,4.3,1000,45
689,TV9865,,10:20:00,12:50:00,2020-10-18 16:35:31,4.3,1000,44
713,TV9865,,10:20:00,12:50:00,2020-10-19 16:36:34,4.3,1000,43
733,TV9865,,10:20:00,12:50:00,2020-10-20 16:35:50,4.3,1000,42
755,TV9865,,10:20:00,12:50:00,2020-10-21 15:53:16,4.3,1000,41
762,TV9865,,10:20:00,12:50:00,2020-10-22 15:10:31,4.3,1000,40
818,TV9865,,10:20:00,12:50:00,2020-10-23 14:39:56,4.3,1000,39
856,TV9865,,10:20:00,12:50:00,2020-10-24 16:03:19,4.3,1000,38
891,TV9865,,10:20:00,12:50:00,2020-10-25 15:40:08,4.3,1000,37
934,TV9865,,10:20:00,12:50:00,2020-10-26 15:18:13,4.3,1000,36
979,TV9865,,10:20:00,12:50:00,2020-10-27 16:05:47,4.3,1000,35
1030,TV9865,,10:20:00,12:50:00,2020-10-28 13:55:32,4.3,1000,34
1075,TV9865,,10:20:00,12:50:00,2020-11-02 21:53:45,4.3,1000,29
1122,TV9865,,10:20:00,12:50:00,2020-11-03 15:13:55,4.3,1000,28
1173,TV9865,,10:20:00,12:50:00,2020-11-04 15:52:11,4.3,1000,27
1174,TV9865,,10:20:00,12:50:00,2020-11-05 16:05:44,4.3,1000,26
1263,TV9865,,10:20:00,12:50:00,2020-11-06 13:56:43,4.3,1000,25
1312,TV9865,,10:20:00,12:50:00,2020-11-07 14:25:29,4.3,1000,24
1357,TV9865,,10:20:00,12:50:00,2020-11-08 16:02:37,4.3,1000,23
1404,TV9865,,10:20:00,12:50:00,2020-11-09 15:04:13,4.3,1000,22
1454,TV9865,,10:20:00,12:50:00,2020-11-10 14:29:53,4.3,1000,21
1499,TV9865,,10:20:00,12:50:00,2020-11-11 14:20:31,2.8,650,20
1545,TV9865,,10:20:00,12:50:00,2020-11-12 14:25:24,2.8,650,19
1594,TV9865,,10:20:00,12:50:00,2020-11-13 16:21:01,2.8,650,18
1639,TV9865,,10:20:00,12:50:00,2020-11-14 13:24:18,2.8,650,17
1687,TV9865,,10:20:00,12:50:00,2020-11-15 13:27:56,2.8,650,16
1733,TV9865,,10:20:00,12:50:00,2020-11-16 15:42:37,2.8,650,15
1783,TV9865,,10:20:00,12:50:00,2020-11-17 14:48:05,2.8,650,14
1824,TV9865,,10:20:00,12:50:00,2020-11-18 12:52:11,2.8,650,13
1870,TV9865,,10:20:00,12:50:00,2020-11-19 15:05:59,2.4,550,12
1919,TV9865,,10:20:00,12:50:00,2020-11-20 14:31:23,2.4,550,11
1964,TV9865,,10:20:00,12:50:00,2020-11-21 06:38:26,2.4,550,10
2012,TV9865,,10:20:00,12:50:00,2020-11-21 15:08:45,2.4,550,10
2058,TV9865,,10:20:00,12:50:00,2020-11-22 13:10:32,2.4,550,9
2108,TV9865,,10:20:00,12:50:00,2020-11-23 13:58:22,2.4,550,8
2146,TV9865,,10:20:00,12:50:00,2020-11-24 14:36:27,2.8,650,7
2193,TV9865,,10:20:00,12:50:00,2020-11-25 13:30:30,2.6,600,6
2241,TV9865,,10:20:00,12:50:00,2020-11-26 15:36:48,2.4,550,5
2285,TV9865,,10:20:00,12:50:00,2020-11-27 13:33:44,2.8,650,4
2332,TV9865,,10:20:00,12:50:00,2020-11-28 13:39:17,3.4,800,3
2378,TV9865,,10:20:00,12:50:00,2020-11-30 14:52:05,2.8,650,1
2396,TV9865,,10:20:00,12:50:00,2020-12-01 13:43:25,3.4,800,0
663,TV9881,,13:15:00,15:40:00,2020-10-17 14:01:27,4.3,1000,45
684,TV9881,,13:15:00,15:40:00,2020-10-18 16:35:31,4.3,1000,44
708,TV9881,,13:15:00,15:40:00,2020-10-19 16:36:34,4.3,1000,43
728,TV9881,,13:15:00,15:40:00,2020-10-20 16:35:50,4.3,1000,42
750,TV9881,,13:15:00,15:40:00,2020-10-21 15:53:16,4.3,1000,41
786,TV9881,,13:15:00,15:40:00,2020-10-22 15:10:31,4.3,1000,40
812,TV9881,,13:15:00,15:40:00,2020-10-23 14:39:56,4.3,1000,39
848,TV9881,,13:15:00,15:40:00,2020-10-24 16:03:19,4.3,1000,38
884,TV9881,,13:15:00,15:40:00,2020-10-25 15:40:08,4.3,1000,37
927,TV9881,,13:15:00,15:40:00,2020-10-26 15:18:13,4.3,1000,36
972,TV9881,,13:15:00,15:40:00,2020-10-27 16:05:47,4.3,1000,35
1000,TV9881,,13:15:00,15:40:00,2020-10-28 13:55:32,4.3,1000,34
1045,TV9881,,13:15:00,15:40:00,2020-11-02 21:53:45,4.3,1000,29
1092,TV9881,,13:15:00,15:40:00,2020-11-03 15:13:55,4.3,1000,28
1139,TV9881,,13:15:00,15:40:00,2020-11-04 15:52:11,4.3,1000,27
1209,TV9881,,13:15:00,15:40:00,2020-11-05 16:05:44,4.3,1000,26
1233,TV9881,,13:15:00,15:40:00,2020-11-06 13:56:43,4.3,1000,25
1280,TV9881,,13:15:00,15:40:00,2020-11-07 14:25:29,4.3,1000,24
1327,TV9881,,13:15:00,15:40:00,2020-11-08 16:02:37,4.3,1000,23
1374,TV9881,,13:15:00,15:40:00,2020-11-09 15:04:13,4.3,1000,22
1421,TV9881,,13:15:00,15:40:00,2020-11-10 14:29:53,4.3,1000,21
1468,TV9881,,13:15:00,15:40:00,2020-11-11 14:20:31,2.8,650,20
1515,TV9881,,13:15:00,15:40:00,2020-11-12 14:25:24,2.8,650,19
1562,TV9881,,13:15:00,15:40:00,2020-11-13 16:21:01,2.8,650,18
1597,TV9881,,13:15:00,15:40:00,2020-11-14 13:24:18,2.8,650,17
1656,TV9881,,13:15:00,15:40:00,2020-11-15 13:27:56,2.8,650,16
1703,TV9881,,13:15:00,15:40:00,2020-11-16 15:42:37,2.8,650,15
1751,TV9881,,13:15:00,15:40:00,2020-11-17 14:48:05,2.8,650,14
1840,TV9881,,13:15:00,15:40:00,2020-11-19 15:05:59,2.8,650,12
1887,TV9881,,13:15:00,15:40:00,2020-11-20 14:31:23,2.8,650,11
1922,TV9881,,13:15:00,15:40:00,2020-11-21 06:38:26,2.8,650,10
1981,TV9881,,13:15:00,15:40:00,2020-11-21 15:08:45,2.8,650,10
2028,TV9881,,13:15:00,15:40:00,2020-11-22 13:10:32,2.8,650,9
2076,TV9881,,13:15:00,15:40:00,2020-11-23 13:58:22,2.8,650,8
2139,TV9881,,13:15:00,15:40:00,2020-11-24 14:36:27,2.8,650,7
2186,TV9881,,13:15:00,15:40:00,2020-11-25 13:30:30,2.8,650,6
2234,TV9881,,13:15:00,15:40:00,2020-11-26 15:36:48,2.4,550,5
2278,TV9881,,13:15:00,15:40:00,2020-11-27 13:33:44,2.4,550,4
2325,TV9881,,13:15:00,15:40:00,2020-11-28 13:39:17,2.8,650,3
2371,TV9881,,13:15:00,15:40:00,2020-11-30 14:52:05,2.8,650,1
2404,TV9881,,13:15:00,15:40:00,2020-12-01 13:43:25,3.4,800,0
771,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:10:31,4.8,1120,40
795,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:39:56,4.8,1120,39
831,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 16:03:19,4.8,1120,38
867,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:40:08,4.8,1120,37
903,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:18:13,4.8,1120,36
948,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:05:47,4.8,1120,35
990,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:55:32,4.8,1120,34
1035,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:53:45,4.8,1120,29
1082,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:13:55,4.8,1120,28
1129,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:52:11,4.8,1120,27
1219,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:05:44,4.8,1120,26
1223,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:56:43,4.8,1120,25
1270,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:25:29,4.8,1120,24
1317,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:02:37,4.8,1120,23
1364,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:04:13,4.8,1120,22
1411,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:29:53,4.8,1120,21
1458,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:20:31,2.8,650,20
1505,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:25:24,2.8,650,19
1552,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:21:01,2.8,650,18
1599,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:24:18,2.8,650,17
1646,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:27:56,2.8,650,16
1693,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:42:37,2.8,650,15
1740,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:48:05,2.8,650,14
1787,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:52:11,2.8,650,13
1830,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:05:59,2.8,650,12
1877,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:31:23,2.8,650,11
1924,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:38:26,2.8,650,10
1971,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:08:45,2.8,650,10
2018,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:10:32,2.8,650,9
