,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2025,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:29,5.2,1203,33
2065,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:21,5.2,1203,32
2113,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:59,5.2,1203,31
2153,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:53,5.2,1203,30
2197,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:47,5.2,1203,29
2241,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:50,5.2,1203,28
2295,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:02,3.9,902,26
2333,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:32,3.8,881,25
2390,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,3.9,920,23
2434,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:05,3.8,890,22
2454,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:18,3.9,920,21
2524,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:39,3.9,920,20
2558,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:28,3.9,920,19
2612,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:06,3.6,850,15
2657,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,3.6,850,14
2697,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,3.5,820,12
2740,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:41,3.6,850,11
2782,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:20,3.6,850,10
2825,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:23,3.2,750,9
2868,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:47,3.2,750,7
2910,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:23,3.2,750,6
2948,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:34,2.8,650,5
2976,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:50,2.6,600,4
3026,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,4.1,959,3
3065,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:59,4.3,1009,2
3105,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:45,2.8,650,1
3153,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:06,3.0,700,0
1621,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:36,6.9,1609,45
1696,TV9881,,12:40:00,15:30:00,2020-05-14 15:23:02,5.2,1203,44
1702,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:26,5.2,1203,42
1745,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:44,5.2,1203,41
1788,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:46,4.7,1085,40
1875,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:49,4.7,1085,39
1911,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:52,4.7,1085,38
1958,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:44,4.7,1085,37
1964,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:15,4.7,1085,36
2051,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:29,4.7,1085,33
2092,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:21,4.7,1085,32
2139,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:59,4.7,1085,31
2180,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:53,4.7,1085,30
2224,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:47,4.7,1085,29
2268,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:50,4.7,1085,28
2272,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:02,3.9,902,26
2316,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:32,3.8,881,25
2363,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,3.9,920,23
2408,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:05,3.8,890,22
2483,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:18,3.9,920,21
2535,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:39,3.9,920,20
2584,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:28,3.9,920,19
2587,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:06,3.6,850,15
2630,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,4.3,1009,14
2672,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,3.8,890,12
2713,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:41,3.9,920,11
2756,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:20,3.9,920,10
2797,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:23,3.9,920,9
2841,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:47,3.6,850,7
2884,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:23,3.6,850,6
2927,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:34,2.8,650,5
2991,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:50,2.8,650,4
3002,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,4.3,1009,3
3040,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:59,4.3,1009,2
3082,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:45,2.6,600,1
3121,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:06,3.6,850,0
1643,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:36,7.4,1720,45
1674,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:23:02,6.4,1490,44
1724,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:26,6.4,1490,42
1767,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:44,6.4,1490,41
1810,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,6.4,1490,40
1853,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:49,6.4,1490,39
1894,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:52,6.2,1442,38
1938,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:44,6.4,1490,37
1986,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,6.4,1490,36
2030,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,6.4,1490,33
2070,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,6.2,1452,32
2118,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:59,6.4,1490,31
2158,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:53,6.4,1490,30
2202,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,6.4,1490,29
2246,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:50,6.4,1490,28
2290,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:02,3.9,920,26
2338,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:32,3.9,920,25
2385,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,3.9,920,23
2429,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:05,3.9,912,22
2460,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:18,3.9,920,21
2519,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:39,3.9,920,20
2563,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:28,3.9,920,19
2607,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:06,3.6,850,15
2651,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,3.6,850,14
2691,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,3.6,850,12
2734,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:41,3.6,850,11
2776,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:20,3.6,850,10
2820,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:23,3.2,750,9
2863,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:47,3.2,742,7
2904,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,3.2,750,6
2943,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:34,2.8,650,5
2971,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:50,2.6,600,4
3021,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,4.6,1073,3
3060,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,4.6,1073,2
3100,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:45,2.9,672,1
3158,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:06,2.9,672,0
1628,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:36,7.4,1720,45
1689,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:23:02,6.4,1490,44
1709,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:26,6.4,1490,42
1752,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:44,6.4,1490,41
1795,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,4.9,1140,40
1868,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:49,4.9,1140,39
1879,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:52,4.8,1119,38
1953,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:44,4.9,1140,37
1971,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,36
2044,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,4.9,1140,33
2085,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,4.8,1118,32
2132,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:59,4.9,1140,31
2173,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,4.9,1140,30
2184,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,4.9,1140,29
2261,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:50,4.9,1140,28
2275,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,3.9,920,26
2353,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,3.9,920,25
2370,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,3.9,920,23
2415,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:05,3.9,912,22
2476,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:18,3.9,920,21
2504,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:39,3.9,920,20
2578,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:28,3.9,920,19
2593,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:06,3.6,850,15
2636,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.3,1009,14
2678,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,3.9,912,12
2719,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:41,3.9,920,11
2762,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:20,3.9,920,10
2804,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:23,3.9,920,9
2848,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,3.6,850,7
2889,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,3.6,850,6
2932,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,2.8,650,5
2997,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,2.8,650,4
3008,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,4.6,1073,3
3046,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,4.6,1073,2
3088,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,2.7,623,1
3127,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:06,3.5,818,0
1649,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:36,4.5,1040,45
1657,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:23:02,4.5,1040,44
1730,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:26,4.5,1040,42
1773,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:44,4.5,1040,41
1831,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.5,1040,40
1847,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:49,4.5,1040,39
1900,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:52,4.3,1006,38
1932,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:44,4.5,1040,37
1992,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,4.5,1040,36
2024,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,5.3,1240,33
2064,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,5.1,1199,32
2112,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:59,5.3,1240,31
2152,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:53,5.3,1240,30
2196,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,5.3,1240,29
2240,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:50,5.5,1280,28
2296,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:02,5.5,1280,26
2332,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:32,5.5,1280,25
2391,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,5.5,1280,23
2435,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:05,5.3,1230,22
2453,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:18,5.5,1280,21
2525,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:39,5.5,1280,20
2557,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:28,5.5,1280,19
2613,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:06,5.5,1280,15
2658,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,4.6,1070,14
2698,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,4.5,1060,12
2741,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:41,5.5,1290,11
2783,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:20,4.6,1080,10
2826,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:23,5.5,1280,9
2869,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:47,4.5,1060,7
2911,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,4.6,1080,6
2949,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:34,4.6,1080,5
2977,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:50,4.6,1080,4
3000,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,4.2,985,3
3066,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,5.3,1241,2
3106,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:45,5.3,1233,1
3152,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:06,5.3,1241,0
3165,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:30,4.1,950,0
1644,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:36,4.1,950,45
1673,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:23:02,4.1,950,44
1725,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:26,4.1,950,42
1768,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:44,4.1,950,41
1811,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:46,4.1,950,40
1852,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:49,4.1,950,39
1895,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:52,3.9,919,38
1937,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:44,4.1,950,37
1987,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:15,4.1,950,36
2029,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:29,4.1,950,33
2069,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:21,3.9,919,32
2117,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:59,4.1,950,31
2157,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:53,4.1,950,30
2201,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:47,4.1,950,29
2245,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:50,4.1,950,28
2291,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:02,4.1,950,26
2337,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:32,4.1,950,25
2386,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,4.1,950,23
2430,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:05,2.6,615,22
2459,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:18,3.2,750,21
2520,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:39,3.2,750,20
2562,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:28,3.2,750,19
2608,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:06,3.6,850,15
2653,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,3.2,750,14
2693,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,3.2,745,12
2736,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:41,3.2,750,11
2778,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:20,3.2,750,10
2821,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:23,3.2,750,9
2864,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:47,3.2,745,7
2905,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:23,2.1,500,6
2944,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:34,3.2,750,5
2972,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:50,3.2,750,4
3022,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,3.0,700,3
3061,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:59,3.6,837,2
3101,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:45,3.8,894,1
3157,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:06,4.0,934,0
1616,ZH5016,HO1060,19:15:00,21:45:00,2020-05-13 13:53:36,7.1,1510,45
1667,ZH5016,HO1060,19:15:00,21:45:00,2020-05-14 15:23:02,7.1,1510,44
1739,ZH5016,HO1060,19:15:00,21:45:00,2020-05-16 15:33:26,7.1,1510,42
1783,ZH5016,HO1060,19:15:00,21:45:00,2020-05-17 14:57:44,7.1,1510,41
1821,ZH5016,HO1060,19:15:00,21:45:00,2020-05-18 14:55:46,7.1,1510,40
1838,ZH5016,HO1060,19:15:00,21:45:00,2020-05-19 15:17:49,7.1,1510,39
1917,ZH5016,HO1060,19:15:00,21:45:00,2020-05-20 14:57:52,7.0,1490,38
1922,ZH5016,HO1060,19:15:00,21:45:00,2020-05-21 15:17:44,7.1,1510,37
2002,ZH5016,HO1060,19:15:00,21:45:00,2020-05-22 15:19:15,3.1,660,36
2014,ZH5016,HO1060,19:15:00,21:45:00,2020-05-25 14:38:29,4.1,870,33
2054,ZH5016,HO1060,19:15:00,21:45:00,2020-05-26 14:46:21,4.1,859,32
2102,ZH5016,HO1060,19:15:00,21:45:00,2020-05-27 13:28:59,4.1,870,31
2142,ZH5016,HO1060,19:15:00,21:45:00,2020-05-28 13:30:53,4.1,870,30
2186,ZH5016,HO1060,19:15:00,21:45:00,2020-05-29 15:21:47,4.1,870,29
2230,ZH5016,HO1060,19:15:00,21:45:00,2020-05-30 14:32:50,4.1,870,28
2306,ZH5016,HO1060,19:15:00,21:45:00,2020-06-01 13:16:02,4.1,870,26
2322,ZH5016,HO1060,19:15:00,21:45:00,2020-06-02 15:17:32,5.1,1080,25
2361,ZH5016,HO1060,19:15:00,21:45:00,2020-06-04 13:22:42,5.1,1080,23
2445,ZH5016,HO1060,19:15:00,21:45:00,2020-06-05 15:05:05,5.0,1070,22
2490,ZH5016,HO1060,19:15:00,21:45:00,2020-06-06 14:35:18,5.1,1080,21
2496,ZH5016,HO1060,19:15:00,21:45:00,2020-06-07 13:48:39,5.1,1080,20
2547,ZH5016,HO1060,19:15:00,21:45:00,2020-06-08 13:59:28,5.1,1080,19
2621,ZH5016,HO1060,19:15:00,21:45:00,2020-06-12 14:52:06,5.1,1080,15
2667,ZH5016,HO1060,19:15:00,21:45:00,2020-06-13 13:58:39,5.1,1080,14
2707,ZH5016,HO1060,19:15:00,21:45:00,2020-06-15 14:27:38,5.0,1070,12
2750,ZH5016,HO1060,19:15:00,21:45:00,2020-06-16 15:31:41,5.1,1080,11
2791,ZH5016,HO1060,19:15:00,21:45:00,2020-06-17 13:58:20,5.1,1080,10
2835,ZH5016,HO1060,19:15:00,21:45:00,2020-06-18 13:06:23,5.1,1080,9
2877,ZH5016,HO1060,19:15:00,21:45:00,2020-06-20 13:15:47,5.0,1070,7
2919,ZH5016,HO1060,19:15:00,21:45:00,2020-06-21 14:37:23,5.1,1080,6
2957,ZH5016,HO1060,19:15:00,21:45:00,2020-06-22 13:07:34,5.1,1080,5
2985,ZH5016,HO1060,19:15:00,21:45:00,2020-06-23 14:58:50,5.1,1080,4
3034,ZH5016,HO1060,19:15:00,21:45:00,2020-06-24 13:44:39,5.0,1064,3
3074,ZH5016,HO1060,19:15:00,21:45:00,2020-06-25 13:49:59,5.0,1064,2
3114,ZH5016,HO1060,19:15:00,21:45:00,2020-06-26 14:12:45,4.0,855,1
3144,ZH5016,HO1060,19:15:00,21:45:00,2020-06-27 15:28:06,3.1,653,0
3160,ZH5016,HO1060,19:15:00,21:45:00,2020-06-28 14:52:30,4.0,857,0
1629,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:36,8.6,1820,45
1685,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:23:02,8.6,1820,44
1710,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:26,8.6,1820,42
1753,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:44,8.6,1820,41
1796,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,8.6,1820,40
1867,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:49,8.6,1820,39
1880,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:52,8.5,1800,38
1952,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:44,8.6,1820,37
1972,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,8.6,1820,36
2008,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,8.6,1820,33
2084,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,8.5,1799,32
2131,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:59,8.6,1820,31
2172,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:53,8.6,1820,30
2216,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,8.6,1820,29
2260,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:50,8.6,1820,28
2276,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:02,8.6,1820,26
2352,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:32,8.6,1820,25
2371,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,8.6,1820,23
2416,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:05,8.5,1800,22
2475,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:18,8.6,1820,21
2505,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:39,8.6,1820,20
2577,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:28,8.6,1820,19
2594,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:06,4.1,870,15
2637,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,5.1,1080,14
2679,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,5.0,1070,12
2720,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:41,5.1,1080,11
2763,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:20,5.1,1080,10
2805,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:23,5.1,1080,9
2849,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:47,5.0,1070,7
2890,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:23,5.1,1080,6
2933,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:34,4.1,870,5
2998,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:50,4.6,980,4
3009,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,4.6,965,3
3047,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:59,4.1,870,2
3089,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:45,4.0,855,1
3120,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:06,3.1,653,0
1633,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:36,8.1,1720,45
1684,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:23:02,8.1,1720,44
1714,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:26,8.1,1720,42
1757,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:44,8.1,1720,41
1800,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,8.1,1720,40
1863,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:49,8.1,1720,39
1884,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:52,8.0,1700,38
1948,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:44,8.1,1720,37
1976,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,8.1,1720,36
2040,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,8.1,1720,33
2080,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,8.0,1699,32
2127,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:59,8.1,1720,31
2168,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,8.1,1720,30
2212,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,8.1,1720,29
2256,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:50,8.1,1720,28
2280,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,8.1,1720,26
2348,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,8.1,1720,25
2375,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,8.1,1720,23
2420,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:05,8.0,1700,22
