,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1924,MU5418,,15:55:00,18:45:00,2020-12-30 14:20:18,2.9,670,44
1958,MU5418,,15:55:00,18:45:00,2020-12-31 14:11:46,2.8,650,43
1978,MU5418,,15:55:00,18:45:00,2021-01-01 02:09:35,2.8,650,42
2000,MU5418,,15:55:00,18:45:00,2021-01-01 14:34:32,2.8,650,42
2045,MU5418,,15:55:00,18:45:00,2021-01-02 14:52:39,2.8,650,41
2091,MU5418,,15:55:00,18:45:00,2021-01-03 14:15:58,2.8,650,40
2137,MU5418,,15:55:00,18:45:00,2021-01-04 14:18:34,2.8,650,39
2183,MU5418,,15:55:00,18:45:00,2021-01-05 14:42:39,2.8,650,38
2228,MU5418,,15:55:00,18:45:00,2021-01-06 14:04:09,2.8,650,37
2273,MU5418,,15:55:00,18:45:00,2021-01-07 14:36:41,2.6,610,36
2317,MU5418,,15:55:00,18:45:00,2021-01-08 14:30:55,2.4,550,35
2362,MU5418,,15:55:00,18:45:00,2021-01-09 14:28:35,2.4,550,34
2407,MU5418,,15:55:00,18:45:00,2021-01-10 13:56:46,2.4,550,33
2446,MU5418,,15:55:00,18:45:00,2021-01-11 14:45:23,2.4,550,32
2474,MU5418,,15:55:00,18:45:00,2021-01-12 14:22:58,2.4,550,31
2522,MU5418,,15:55:00,18:45:00,2021-01-13 14:04:50,2.4,550,30
2570,MU5418,,15:55:00,18:45:00,2021-01-14 13:54:22,2.4,550,29
2613,MU5418,,15:55:00,18:45:00,2021-01-15 14:08:07,3.2,750,28
2647,MU5418,,15:55:00,18:45:00,2021-01-16 14:03:10,3.0,700,27
2669,MU5418,,15:55:00,18:45:00,2021-01-17 13:56:57,3.2,750,26
2698,MU5418,,15:55:00,18:45:00,2021-01-18 13:58:16,3.2,750,25
2754,MU5418,,15:55:00,18:45:00,2021-01-19 14:06:30,3.2,750,24
2784,MU5418,,15:55:00,18:45:00,2021-01-20 14:39:11,3.0,700,23
2841,MU5418,,15:55:00,18:45:00,2021-01-21 14:39:45,3.2,750,22
2875,MU5418,,15:55:00,18:45:00,2021-01-22 13:50:30,3.2,750,21
2908,MU5418,,15:55:00,18:45:00,2021-01-23 14:17:30,3.2,750,20
2954,MU5418,,15:55:00,18:45:00,2021-01-24 13:47:32,3.2,750,19
2983,MU5418,,15:55:00,18:45:00,2021-01-25 13:57:17,3.2,750,18
3022,MU5418,,15:55:00,18:45:00,2021-01-26 14:34:37,2.4,550,17
3050,MU5418,,15:55:00,18:45:00,2021-01-27 14:34:08,2.4,550,16
3067,MU5418,,15:55:00,18:45:00,2021-01-28 14:19:14,2.1,500,15
3113,MU5418,,15:55:00,18:45:00,2021-01-29 14:06:27,2.1,500,14
3149,MU5418,,15:55:00,18:45:00,2021-01-30 14:30:18,2.4,550,13
3202,MU5418,,15:55:00,18:45:00,2021-02-01 14:04:23,2.4,550,11
3238,MU5418,,15:55:00,18:45:00,2021-02-02 13:54:15,2.4,550,10
3313,MU5418,,15:55:00,18:45:00,2021-02-03 14:00:42,2.1,500,9
3328,MU5418,,15:55:00,18:45:00,2021-02-04 13:48:37,2.4,550,8
3367,MU5418,,15:55:00,18:45:00,2021-02-06 14:07:42,2.4,550,6
3381,MU5418,,15:55:00,18:45:00,2021-02-07 14:14:20,2.4,550,5
3409,MU5418,,15:55:00,18:45:00,2021-02-08 14:05:04,2.1,500,4
3439,MU5418,,15:55:00,18:45:00,2021-02-09 13:43:53,2.4,550,3
1885,MU5478,,20:40:00,23:30:00,2020-12-29 14:02:02,2.6,610,45
1907,MU5478,,20:40:00,23:30:00,2020-12-30 14:20:18,2.6,610,44
1953,MU5478,,20:40:00,23:30:00,2020-12-31 14:11:46,2.2,520,43
1974,MU5478,,20:40:00,23:30:00,2021-01-01 02:09:35,2.2,520,42
2008,MU5478,,20:40:00,23:30:00,2021-01-01 14:34:32,2.2,520,42
2054,MU5478,,20:40:00,23:30:00,2021-01-02 14:52:39,2.2,520,41
2100,MU5478,,20:40:00,23:30:00,2021-01-03 14:15:58,2.2,520,40
2145,MU5478,,20:40:00,23:30:00,2021-01-04 14:18:34,2.2,520,39
2192,MU5478,,20:40:00,23:30:00,2021-01-05 14:42:39,2.2,520,38
2236,MU5478,,20:40:00,23:30:00,2021-01-06 14:04:09,2.2,520,37
2282,MU5478,,20:40:00,23:30:00,2021-01-07 14:36:41,2.2,520,36
2325,MU5478,,20:40:00,23:30:00,2021-01-08 14:30:55,1.9,450,35
2370,MU5478,,20:40:00,23:30:00,2021-01-09 14:28:35,1.9,450,34
2434,MU5478,,20:40:00,23:30:00,2021-01-10 13:56:46,1.9,450,33
2452,MU5478,,20:40:00,23:30:00,2021-01-11 14:45:23,1.9,450,32
2482,MU5478,,20:40:00,23:30:00,2021-01-12 14:22:58,1.9,450,31
2530,MU5478,,20:40:00,23:30:00,2021-01-13 14:04:50,1.9,450,30
2599,MU5478,,20:40:00,23:30:00,2021-01-14 13:54:22,1.9,450,29
2619,MU5478,,20:40:00,23:30:00,2021-01-15 14:08:07,3.0,700,28
2641,MU5478,,20:40:00,23:30:00,2021-01-16 14:03:10,2.8,650,27
2675,MU5478,,20:40:00,23:30:00,2021-01-17 13:56:57,3.0,700,26
2705,MU5478,,20:40:00,23:30:00,2021-01-18 13:58:16,3.0,700,25
2747,MU5478,,20:40:00,23:30:00,2021-01-19 14:06:30,3.0,700,24
2791,MU5478,,20:40:00,23:30:00,2021-01-20 14:39:11,2.8,650,23
2834,MU5478,,20:40:00,23:30:00,2021-01-21 14:39:45,3.0,700,22
2898,MU5478,,20:40:00,23:30:00,2021-01-22 13:50:30,3.0,700,21
2914,MU5478,,20:40:00,23:30:00,2021-01-23 14:17:30,3.0,700,20
2945,MU5478,,20:40:00,23:30:00,2021-01-24 13:47:32,3.0,700,19
3016,MU5478,,20:40:00,23:30:00,2021-01-25 13:57:17,3.0,700,18
3035,MU5478,,20:40:00,23:30:00,2021-01-26 14:34:37,2.1,500,17
3045,MU5478,,20:40:00,23:30:00,2021-01-27 14:34:08,2.1,500,16
3076,MU5478,,20:40:00,23:30:00,2021-01-28 14:19:14,1.9,450,15
3105,MU5478,,20:40:00,23:30:00,2021-01-29 14:06:27,1.9,450,14
3159,MU5478,,20:40:00,23:30:00,2021-01-30 14:30:18,2.1,500,13
3193,MU5478,,20:40:00,23:30:00,2021-02-01 14:04:23,2.1,500,11
3248,MU5478,,20:40:00,23:30:00,2021-02-02 13:54:15,2.1,500,10
3303,MU5478,,20:40:00,23:30:00,2021-02-03 14:00:42,1.9,450,9
3319,MU5478,,20:40:00,23:30:00,2021-02-04 13:48:37,2.1,500,8
3339,MU5478,,20:40:00,23:30:00,2021-02-06 14:07:42,2.1,500,6
3389,MU5478,,20:40:00,23:30:00,2021-02-07 14:14:20,2.1,500,5
3393,MU5478,,20:40:00,23:30:00,2021-02-08 14:05:04,1.9,450,4
3453,MU5478,,20:40:00,23:30:00,2021-02-09 13:43:53,2.1,500,3
1897,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 14:02:02,2.6,610,45
1923,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 14:20:18,2.6,610,44
1959,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 14:11:46,2.6,610,43
1979,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 02:09:35,2.6,610,42
1999,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:34:32,2.1,500,42
2044,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:52:39,2.1,500,41
2090,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 14:15:58,2.1,500,40
2136,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:18:34,2.1,500,39
2182,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:42:39,2.1,500,38
2227,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 14:04:09,2.1,500,37
2272,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:36:41,2.1,500,36
2316,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:30:55,1.9,450,35
2361,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:28:35,1.9,450,34
2406,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 13:56:46,1.9,450,33
2447,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:45:23,3.1,730,32
2473,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:22:58,1.9,450,31
2521,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 14:04:50,1.9,450,30
2569,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:54:22,1.9,450,29
2614,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 14:08:07,3.5,820,28
2648,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 14:03:10,3.0,700,27
2670,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 13:56:57,3.5,820,26
2697,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 13:58:16,3.0,700,25
2755,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 14:06:30,3.0,700,24
2783,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:39:11,3.0,700,23
2842,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:39:45,3.0,700,22
2874,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:50:30,3.0,700,21
2909,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:17:30,3.5,820,20
2955,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 13:47:32,3.0,700,19
2984,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 13:57:17,3.0,700,18
3025,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:34:37,3.5,820,17
3049,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:34:08,3.5,820,16
3068,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:19:14,3.3,770,15
3112,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:06:27,3.3,770,14
3148,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:30:18,2.1,500,13
3203,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:04:23,2.1,500,11
3239,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 13:54:15,2.1,500,10
3312,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 14:00:42,2.1,500,9
3330,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 13:48:37,3.5,820,8
3368,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:07:42,2.1,500,6
3379,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:14:20,3.5,820,5
3411,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:05:04,2.1,500,4
3427,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 13:43:53,2.1,500,3
3466,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:27:47,3.5,820,2
1930,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:20:18,2.4,550,44
2025,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:34:32,2.4,550,42
2070,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:52:39,2.4,550,41
2118,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:15:58,2.4,550,40
2162,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:18:34,2.4,550,39
2209,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:42:39,2.4,550,38
2252,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:04:09,2.4,550,37
2300,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:36:41,2.4,550,36
2342,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:30:55,2.4,550,35
2387,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:28:35,2.4,550,34
2429,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:56:46,2.4,550,33
2499,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:22:58,2.4,550,31
2548,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:04:50,2.4,550,30
2592,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:54:22,1.7,400,29
2626,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:03:10,1.7,400,27
2721,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:58:16,1.7,400,25
2730,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:06:30,1.7,400,24
2808,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:39:11,1.7,400,23
2818,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:39:45,1.7,400,22
2882,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:50:30,1.7,400,21
2928,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:47:32,1.7,400,19
2999,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 13:57:17,1.7,400,18
3127,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:30:18,1.3,300,13
3177,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:04:23,1.3,300,11
3264,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 13:54:15,1.3,300,10
3286,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 14:00:42,1.3,300,9
1886,TV9865,,10:20:00,12:50:00,2020-12-29 14:02:02,2.8,650,45
1945,TV9865,,10:20:00,12:50:00,2020-12-30 14:20:18,2.8,650,44
1952,TV9865,,10:20:00,12:50:00,2020-12-31 14:11:46,2.8,650,43
1973,TV9865,,10:20:00,12:50:00,2021-01-01 02:09:35,2.1,500,42
2010,TV9865,,10:20:00,12:50:00,2021-01-01 14:34:32,2.1,500,42
2056,TV9865,,10:20:00,12:50:00,2021-01-02 14:52:39,2.1,500,41
2102,TV9865,,10:20:00,12:50:00,2021-01-03 14:15:58,2.1,500,40
2147,TV9865,,10:20:00,12:50:00,2021-01-04 14:18:34,2.1,500,39
2194,TV9865,,10:20:00,12:50:00,2021-01-05 14:42:39,2.1,500,38
2238,TV9865,,10:20:00,12:50:00,2021-01-06 14:04:09,2.1,500,37
2284,TV9865,,10:20:00,12:50:00,2021-01-07 14:36:41,2.1,500,36
2327,TV9865,,10:20:00,12:50:00,2021-01-08 14:30:55,2.1,500,35
2372,TV9865,,10:20:00,12:50:00,2021-01-09 14:28:35,2.1,500,34
2414,TV9865,,10:20:00,12:50:00,2021-01-10 13:56:46,2.1,500,33
2453,TV9865,,10:20:00,12:50:00,2021-01-11 14:45:23,2.1,500,32
2484,TV9865,,10:20:00,12:50:00,2021-01-12 14:22:58,2.1,500,31
2532,TV9865,,10:20:00,12:50:00,2021-01-13 14:04:50,2.1,500,30
2577,TV9865,,10:20:00,12:50:00,2021-01-14 13:54:22,1.5,350,29
2620,TV9865,,10:20:00,12:50:00,2021-01-15 14:08:07,1.3,300,28
2621,TV9865,,10:20:00,12:50:00,2021-01-16 14:03:10,1.3,300,27
2676,TV9865,,10:20:00,12:50:00,2021-01-17 13:56:57,1.3,300,26
2707,TV9865,,10:20:00,12:50:00,2021-01-18 13:58:16,1.3,300,25
2745,TV9865,,10:20:00,12:50:00,2021-01-19 14:06:30,1.3,300,24
2793,TV9865,,10:20:00,12:50:00,2021-01-20 14:39:11,1.3,300,23
2833,TV9865,,10:20:00,12:50:00,2021-01-21 14:39:45,1.3,300,22
2900,TV9865,,10:20:00,12:50:00,2021-01-22 13:50:30,1.3,300,21
2915,TV9865,,10:20:00,12:50:00,2021-01-23 14:17:30,1.3,300,20
2943,TV9865,,10:20:00,12:50:00,2021-01-24 13:47:32,1.3,300,19
3014,TV9865,,10:20:00,12:50:00,2021-01-25 13:57:17,1.3,300,18
3017,TV9865,,10:20:00,12:50:00,2021-01-26 14:34:37,1.3,300,17
3044,TV9865,,10:20:00,12:50:00,2021-01-27 14:34:08,1.3,300,16
3077,TV9865,,10:20:00,12:50:00,2021-01-28 14:19:14,1.3,300,15
3104,TV9865,,10:20:00,12:50:00,2021-01-29 14:06:27,1.0,230,14
3161,TV9865,,10:20:00,12:50:00,2021-01-30 14:30:18,1.0,230,13
3191,TV9865,,10:20:00,12:50:00,2021-02-01 14:04:23,0.8,180,11
3250,TV9865,,10:20:00,12:50:00,2021-02-02 13:54:15,0.8,180,10
3301,TV9865,,10:20:00,12:50:00,2021-02-03 14:00:42,0.8,180,9
1895,TV9881,,13:15:00,15:40:00,2020-12-29 14:02:02,1.9,450,45
1915,TV9881,,13:15:00,15:40:00,2020-12-30 14:20:18,1.9,450,44
1961,TV9881,,13:15:00,15:40:00,2020-12-31 14:11:46,2.1,500,43
1981,TV9881,,13:15:00,15:40:00,2021-01-01 02:09:35,2.1,500,42
1991,TV9881,,13:15:00,15:40:00,2021-01-01 14:34:32,2.1,500,42
2036,TV9881,,13:15:00,15:40:00,2021-01-02 14:52:39,2.1,500,41
2082,TV9881,,13:15:00,15:40:00,2021-01-03 14:15:58,2.1,500,40
2128,TV9881,,13:15:00,15:40:00,2021-01-04 14:18:34,2.1,500,39
2174,TV9881,,13:15:00,15:40:00,2021-01-05 14:42:39,2.1,500,38
2220,TV9881,,13:15:00,15:40:00,2021-01-06 14:04:09,2.1,500,37
2265,TV9881,,13:15:00,15:40:00,2021-01-07 14:36:41,2.1,500,36
2309,TV9881,,13:15:00,15:40:00,2021-01-08 14:30:55,2.1,500,35
2354,TV9881,,13:15:00,15:40:00,2021-01-09 14:28:35,2.1,500,34
2399,TV9881,,13:15:00,15:40:00,2021-01-10 13:56:46,2.1,500,33
2444,TV9881,,13:15:00,15:40:00,2021-01-11 14:45:23,2.1,500,32
2465,TV9881,,13:15:00,15:40:00,2021-01-12 14:22:58,2.1,500,31
2512,TV9881,,13:15:00,15:40:00,2021-01-13 14:04:50,2.1,500,30
2562,TV9881,,13:15:00,15:40:00,2021-01-14 13:54:22,1.5,350,29
2611,TV9881,,13:15:00,15:40:00,2021-01-15 14:08:07,1.3,300,28
2655,TV9881,,13:15:00,15:40:00,2021-01-16 14:03:10,1.3,300,27
2667,TV9881,,13:15:00,15:40:00,2021-01-17 13:56:57,1.3,300,26
2690,TV9881,,13:15:00,15:40:00,2021-01-18 13:58:16,1.3,300,25
2761,TV9881,,13:15:00,15:40:00,2021-01-19 14:06:30,1.3,300,24
2776,TV9881,,13:15:00,15:40:00,2021-01-20 14:39:11,1.3,300,23
2849,TV9881,,13:15:00,15:40:00,2021-01-21 14:39:45,1.3,300,22
2865,TV9881,,13:15:00,15:40:00,2021-01-22 13:50:30,1.3,300,21
2918,TV9881,,13:15:00,15:40:00,2021-01-23 14:17:30,1.3,300,20
2923,TV9881,,13:15:00,15:40:00,2021-01-24 13:47:32,1.3,300,19
2992,TV9881,,13:15:00,15:40:00,2021-01-25 13:57:17,1.3,300,18
3018,TV9881,,13:15:00,15:40:00,2021-01-26 14:34:37,1.3,300,17
3052,TV9881,,13:15:00,15:40:00,2021-01-27 14:34:08,1.3,300,16
3064,TV9881,,13:15:00,15:40:00,2021-01-28 14:19:14,1.3,300,15
3116,TV9881,,13:15:00,15:40:00,2021-01-29 14:06:27,1.0,230,14
3157,TV9881,,13:15:00,15:40:00,2021-01-30 14:30:18,1.0,230,13
3212,TV9881,,13:15:00,15:40:00,2021-02-01 14:04:23,0.8,180,11
3229,TV9881,,13:15:00,15:40:00,2021-02-02 13:54:15,0.8,180,10
3277,TV9881,,13:15:00,15:40:00,2021-02-03 14:00:42,0.8,180,9
1935,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:20:18,2.8,650,44
2020,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:34:32,2.8,650,42
2066,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:52:39,2.8,650,41
2112,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:15:58,2.8,650,40
2157,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:18:34,2.8,650,39
2204,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:42:39,2.8,650,38
2248,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:04:09,2.8,650,37
2294,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:36:41,2.8,650,36
2337,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:30:55,2.8,650,35
2382,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:28:35,2.8,650,34
2424,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:56:46,2.8,650,33
2493,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:22:58,2.8,650,31
2542,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:04:50,2.8,650,30
2587,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:54:22,1.9,450,29
2630,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:03:10,1.9,450,27
2716,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:58:16,1.9,450,25
2735,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:06:30,1.9,450,24
2803,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:39:11,1.9,450,23
2823,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:39:45,1.9,450,22
2887,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:50:30,1.9,450,21
2933,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:47:32,1.9,450,19
3004,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 13:57:17,1.9,450,18
3171,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:30:18,1.9,450,13
3182,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:04:23,1.9,450,11
3259,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 13:54:15,1.9,450,10
3291,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 14:00:42,1.9,450,9
1909,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:20:18,2.8,650,44
1985,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:34:32,2.8,650,42
2030,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:52:39,2.8,650,41
2076,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:15:58,2.8,650,40
2122,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:18:34,2.8,650,39
2168,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:42:39,2.8,650,38
2214,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:04:09,2.8,650,37
2258,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:36:41,2.8,650,36
2302,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:30:55,2.8,650,35
2375,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:28:35,2.8,650,34
2392,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:56:46,2.8,650,33
2457,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:22:58,2.8,650,31
2514,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:04:50,2.8,650,30
2555,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:54:22,1.9,450,29
2662,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:03:10,1.9,450,27
2683,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:58:16,1.9,450,25
2768,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:06:30,1.9,450,24
2770,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:39:11,1.9,450,23
2856,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:39:45,1.9,450,22
2858,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:50:30,1.9,450,21
2969,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:47:32,1.9,450,19
2974,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 13:57:17,1.9,450,18
3136,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:30:18,1.9,450,13
3219,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:04:23,1.9,450,11
3221,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 13:54:15,1.9,450,10
3269,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 14:00:42,1.9,450,9
1920,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:20:18,2.8,650,44
1996,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:34:32,2.8,650,42
2041,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:52:39,2.8,650,41
2087,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:15:58,2.8,650,40
2133,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:18:34,2.8,650,39
2179,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:42:39,2.8,650,38
2566,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:54:22,4.1,950,29
2871,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:50:30,3.2,750,21
2958,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:47:32,3.2,750,19
2987,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 13:57:17,3.2,750,18
3145,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:30:18,2.4,550,13
3206,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:04:23,2.4,550,11
3235,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 13:54:15,2.4,550,10
3316,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 14:00:42,2.4,550,9
3364,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:07:42,2.4,550,6
1906,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:20:18,2.5,590,44
2007,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:34:32,2.4,550,42
2053,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:52:39,2.4,550,41
2099,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:15:58,2.4,550,40
2144,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:18:34,2.4,550,39
2191,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:42:39,2.4,550,38
2598,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:54:22,4.1,950,29
2897,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:50:30,3.0,700,21
2946,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:47:32,3.0,700,19
2975,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 13:57:17,3.0,700,18
3158,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:30:18,2.4,550,13
3194,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:04:23,2.4,550,11
3247,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 13:54:15,2.4,550,10
3304,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 14:00:42,2.4,550,9
3338,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:07:42,2.4,550,6
3392,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:05:04,2.4,550,4
3454,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:43:53,2.4,550,3
2502,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:22:58,1.5,320,31
2551,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 14:04:50,1.5,320,30
1918,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:20:18,3.1,660,44
1994,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:34:32,3.1,660,42
2039,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:52:39,3.1,660,41
