,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2978,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:25:01,2.4,550,0
996,MU5404,,09:25:00,12:15:00,2020-11-06 14:40:33,2.9,670,45
1044,MU5404,,09:25:00,12:15:00,2020-11-07 15:03:17,2.9,670,44
1091,MU5404,,09:25:00,12:15:00,2020-11-08 16:40:58,2.9,670,43
1115,MU5404,,09:25:00,12:15:00,2020-11-09 15:44:30,2.9,670,42
1182,MU5404,,09:25:00,12:15:00,2020-11-10 15:11:44,2.9,670,41
1208,MU5404,,09:25:00,12:15:00,2020-11-11 15:07:36,2.9,670,40
1275,MU5404,,09:25:00,12:15:00,2020-11-12 15:03:11,2.9,670,39
1300,MU5404,,09:25:00,12:15:00,2020-11-13 17:18:16,2.9,670,38
1366,MU5404,,09:25:00,12:15:00,2020-11-15 14:12:08,2.9,670,36
1390,MU5404,,09:25:00,12:15:00,2020-11-16 16:39:51,2.9,670,35
1438,MU5404,,09:25:00,12:15:00,2020-11-17 15:40:29,2.8,650,34
1485,MU5404,,09:25:00,12:15:00,2020-11-18 13:37:16,2.9,670,33
1533,MU5404,,09:25:00,12:15:00,2020-11-19 15:51:29,2.8,650,32
1578,MU5404,,09:25:00,12:15:00,2020-11-20 15:11:41,2.9,670,31
1625,MU5404,,09:25:00,12:15:00,2020-11-21 07:13:01,2.8,650,30
1670,MU5404,,09:25:00,12:15:00,2020-11-21 15:46:35,2.9,670,30
1743,MU5404,,09:25:00,12:15:00,2020-11-22 13:48:13,2.9,670,29
1777,MU5404,,09:25:00,12:15:00,2020-11-23 14:37:58,2.9,670,28
1809,MU5404,,09:25:00,12:15:00,2020-11-24 15:16:07,2.9,670,27
1855,MU5404,,09:25:00,12:15:00,2020-11-25 14:08:57,2.9,670,26
1901,MU5404,,09:25:00,12:15:00,2020-11-26 16:13:15,3.0,690,25
1947,MU5404,,09:25:00,12:15:00,2020-11-27 14:08:59,3.0,700,24
1993,MU5404,,09:25:00,12:15:00,2020-11-28 14:15:32,3.0,700,23
2039,MU5404,,09:25:00,12:15:00,2020-11-29 15:10:53,3.0,700,22
2084,MU5404,,09:25:00,12:15:00,2020-11-30 15:28:15,3.0,700,21
2131,MU5404,,09:25:00,12:15:00,2020-12-01 14:22:09,2.8,650,20
2177,MU5404,,09:25:00,12:15:00,2020-12-02 13:22:13,2.8,650,19
2222,MU5404,,09:25:00,12:15:00,2020-12-03 14:57:36,2.8,650,18
2268,MU5404,,09:25:00,12:15:00,2020-12-04 13:09:18,2.8,650,17
2330,MU5404,,09:25:00,12:15:00,2020-12-05 15:31:09,3.0,700,16
2358,MU5404,,09:25:00,12:15:00,2020-12-06 15:19:30,2.5,580,15
2418,MU5404,,09:25:00,12:15:00,2020-12-07 15:08:25,2.5,580,14
2453,MU5404,,09:25:00,12:15:00,2020-12-08 14:43:31,3.0,700,13
2513,MU5404,,09:25:00,12:15:00,2020-12-09 13:38:49,3.0,700,12
2539,MU5404,,09:25:00,12:15:00,2020-12-10 13:16:47,2.5,580,11
2603,MU5404,,09:25:00,12:15:00,2020-12-11 12:54:00,2.5,580,10
2633,MU5404,,09:25:00,12:15:00,2020-12-12 14:15:15,3.0,700,9
2666,MU5404,,09:25:00,12:15:00,2020-12-13 15:36:08,3.0,700,8
2727,MU5404,,09:25:00,12:15:00,2020-12-14 20:15:06,3.0,700,7
2757,MU5404,,09:25:00,12:15:00,2020-12-15 15:23:39,3.0,700,6
2797,MU5404,,09:25:00,12:15:00,2020-12-16 14:19:05,3.0,700,5
2849,MU5404,,09:25:00,12:15:00,2020-12-17 14:07:44,3.0,700,4
982,MU5406,,10:00:00,12:40:00,2020-11-06 14:40:33,2.9,670,45
1035,MU5406,,10:00:00,12:40:00,2020-11-07 15:03:17,2.9,670,44
1082,MU5406,,10:00:00,12:40:00,2020-11-08 16:40:58,2.9,670,43
1124,MU5406,,10:00:00,12:40:00,2020-11-09 15:44:30,2.9,670,42
1173,MU5406,,10:00:00,12:40:00,2020-11-10 15:11:44,2.9,670,41
1217,MU5406,,10:00:00,12:40:00,2020-11-11 15:07:36,2.9,670,40
1266,MU5406,,10:00:00,12:40:00,2020-11-12 15:03:11,2.9,670,39
1309,MU5406,,10:00:00,12:40:00,2020-11-13 17:18:16,2.9,670,38
1357,MU5406,,10:00:00,12:40:00,2020-11-15 14:12:08,2.9,670,36
1399,MU5406,,10:00:00,12:40:00,2020-11-16 16:39:51,2.9,670,35
1448,MU5406,,10:00:00,12:40:00,2020-11-17 15:40:29,2.9,670,34
1494,MU5406,,10:00:00,12:40:00,2020-11-18 13:37:16,2.9,670,33
1528,MU5406,,10:00:00,12:40:00,2020-11-19 15:51:29,2.9,670,32
1592,MU5406,,10:00:00,12:40:00,2020-11-20 15:11:41,2.9,670,31
1638,MU5406,,10:00:00,12:40:00,2020-11-21 07:13:01,2.9,670,30
1684,MU5406,,10:00:00,12:40:00,2020-11-21 15:46:35,2.9,670,30
1729,MU5406,,10:00:00,12:40:00,2020-11-22 13:48:13,2.9,670,29
1763,MU5406,,10:00:00,12:40:00,2020-11-23 14:37:58,2.9,670,28
1822,MU5406,,10:00:00,12:40:00,2020-11-24 15:16:07,2.9,670,27
1870,MU5406,,10:00:00,12:40:00,2020-11-25 14:08:57,2.9,670,26
1914,MU5406,,10:00:00,12:40:00,2020-11-26 16:13:15,3.0,690,25
1960,MU5406,,10:00:00,12:40:00,2020-11-27 14:08:59,3.7,860,24
2009,MU5406,,10:00:00,12:40:00,2020-11-28 14:15:32,3.7,860,23
2052,MU5406,,10:00:00,12:40:00,2020-11-29 15:10:53,3.7,860,22
2097,MU5406,,10:00:00,12:40:00,2020-11-30 15:28:15,3.4,800,21
2145,MU5406,,10:00:00,12:40:00,2020-12-01 14:22:09,3.3,780,20
2189,MU5406,,10:00:00,12:40:00,2020-12-02 13:22:13,3.3,780,19
2235,MU5406,,10:00:00,12:40:00,2020-12-03 14:57:36,3.3,780,18
2282,MU5406,,10:00:00,12:40:00,2020-12-04 13:09:18,3.3,780,17
2317,MU5406,,10:00:00,12:40:00,2020-12-05 15:31:09,3.4,800,16
2374,MU5406,,10:00:00,12:40:00,2020-12-06 15:19:30,2.6,600,15
2430,MU5406,,10:00:00,12:40:00,2020-12-07 15:08:25,2.6,600,14
2437,MU5406,,10:00:00,12:40:00,2020-12-08 14:43:31,3.0,700,13
2501,MU5406,,10:00:00,12:40:00,2020-12-09 13:38:49,3.0,700,12
2563,MU5406,,10:00:00,12:40:00,2020-12-10 13:16:47,2.6,600,11
2591,MU5406,,10:00:00,12:40:00,2020-12-11 12:54:00,2.6,600,10
2653,MU5406,,10:00:00,12:40:00,2020-12-12 14:15:15,3.0,700,9
2694,MU5406,,10:00:00,12:40:00,2020-12-13 15:36:08,3.0,700,8
2713,MU5406,,10:00:00,12:40:00,2020-12-14 20:15:06,3.0,700,7
2770,MU5406,,10:00:00,12:40:00,2020-12-15 15:23:39,3.0,700,6
2812,MU5406,,10:00:00,12:40:00,2020-12-16 14:19:05,3.0,700,5
2835,MU5406,,10:00:00,12:40:00,2020-12-17 14:07:44,3.0,700,4
2887,MU5406,,10:00:00,12:40:00,2020-12-18 13:35:54,2.7,630,3
2914,MU5406,,10:00:00,12:40:00,2020-12-19 13:48:41,2.4,550,2
2951,MU5406,,10:00:00,12:40:00,2020-12-20 14:08:01,2.4,550,1
2991,MU5406,,10:00:00,12:40:00,2020-12-21 14:25:01,2.4,550,0
971,MU5408,,12:00:00,14:25:00,2020-11-06 14:40:33,2.9,670,45
1013,MU5408,,12:00:00,14:25:00,2020-11-07 15:03:17,2.9,670,44
1060,MU5408,,12:00:00,14:25:00,2020-11-08 16:40:58,2.9,670,43
1147,MU5408,,12:00:00,14:25:00,2020-11-09 15:44:30,2.9,670,42
1152,MU5408,,12:00:00,14:25:00,2020-11-10 15:11:44,2.9,670,41
1239,MU5408,,12:00:00,14:25:00,2020-11-11 15:07:36,2.9,670,40
1244,MU5408,,12:00:00,14:25:00,2020-11-12 15:03:11,2.9,670,39
1331,MU5408,,12:00:00,14:25:00,2020-11-13 17:18:16,2.9,670,38
1336,MU5408,,12:00:00,14:25:00,2020-11-15 14:12:08,2.9,670,36
1421,MU5408,,12:00:00,14:25:00,2020-11-16 16:39:51,2.9,670,35
1470,MU5408,,12:00:00,14:25:00,2020-11-17 15:40:29,2.9,670,34
1514,MU5408,,12:00:00,14:25:00,2020-11-18 13:37:16,2.9,670,33
1558,MU5408,,12:00:00,14:25:00,2020-11-19 15:51:29,2.9,670,32
1604,MU5408,,12:00:00,14:25:00,2020-11-20 15:11:41,2.9,670,31
1649,MU5408,,12:00:00,14:25:00,2020-11-21 07:13:01,2.9,670,30
1696,MU5408,,12:00:00,14:25:00,2020-11-21 15:46:35,2.9,670,30
1717,MU5408,,12:00:00,14:25:00,2020-11-22 13:48:13,2.9,670,29
1752,MU5408,,12:00:00,14:25:00,2020-11-23 14:37:58,2.9,670,28
1834,MU5408,,12:00:00,14:25:00,2020-11-24 15:16:07,3.4,800,27
1882,MU5408,,12:00:00,14:25:00,2020-11-25 14:08:57,2.9,670,26
1926,MU5408,,12:00:00,14:25:00,2020-11-26 16:13:15,3.0,690,25
1972,MU5408,,12:00:00,14:25:00,2020-11-27 14:08:59,3.7,860,24
2021,MU5408,,12:00:00,14:25:00,2020-11-28 14:15:32,3.7,860,23
2064,MU5408,,12:00:00,14:25:00,2020-11-29 15:10:53,3.7,860,22
2108,MU5408,,12:00:00,14:25:00,2020-11-30 15:28:15,3.4,800,21
2156,MU5408,,12:00:00,14:25:00,2020-12-01 14:22:09,3.4,800,20
2200,MU5408,,12:00:00,14:25:00,2020-12-02 13:22:13,3.4,800,19
2246,MU5408,,12:00:00,14:25:00,2020-12-03 14:57:36,3.4,800,18
2293,MU5408,,12:00:00,14:25:00,2020-12-04 13:09:18,3.4,800,17
2306,MU5408,,12:00:00,14:25:00,2020-12-05 15:31:09,3.4,800,16
2375,MU5408,,12:00:00,14:25:00,2020-12-06 15:19:30,2.6,600,15
2398,MU5408,,12:00:00,14:25:00,2020-12-07 15:08:25,2.6,600,14
2476,MU5408,,12:00:00,14:25:00,2020-12-08 14:43:31,3.4,800,13
2490,MU5408,,12:00:00,14:25:00,2020-12-09 13:38:49,3.4,800,12
2551,MU5408,,12:00:00,14:25:00,2020-12-10 13:16:47,2.6,600,11
2581,MU5408,,12:00:00,14:25:00,2020-12-11 12:54:00,2.6,600,10
2643,MU5408,,12:00:00,14:25:00,2020-12-12 14:15:15,3.0,700,9
2687,MU5408,,12:00:00,14:25:00,2020-12-13 15:36:08,3.0,700,8
998,MU5410,,12:45:00,15:20:00,2020-11-06 14:40:33,2.9,670,45
1046,MU5410,,12:45:00,15:20:00,2020-11-07 15:03:17,2.9,670,44
1093,MU5410,,12:45:00,15:20:00,2020-11-08 16:40:58,2.9,670,43
1113,MU5410,,12:45:00,15:20:00,2020-11-09 15:44:30,2.9,670,42
1184,MU5410,,12:45:00,15:20:00,2020-11-10 15:11:44,2.9,670,41
1206,MU5410,,12:45:00,15:20:00,2020-11-11 15:07:36,2.9,670,40
1277,MU5410,,12:45:00,15:20:00,2020-11-12 15:03:11,2.9,670,39
1298,MU5410,,12:45:00,15:20:00,2020-11-13 17:18:16,2.9,670,38
1368,MU5410,,12:45:00,15:20:00,2020-11-15 14:12:08,2.9,670,36
1388,MU5410,,12:45:00,15:20:00,2020-11-16 16:39:51,2.9,670,35
1436,MU5410,,12:45:00,15:20:00,2020-11-17 15:40:29,2.9,670,34
1483,MU5410,,12:45:00,15:20:00,2020-11-18 13:37:16,2.9,670,33
1531,MU5410,,12:45:00,15:20:00,2020-11-19 15:51:29,2.9,670,32
1576,MU5410,,12:45:00,15:20:00,2020-11-20 15:11:41,2.9,670,31
1623,MU5410,,12:45:00,15:20:00,2020-11-21 07:13:01,2.9,670,30
1668,MU5410,,12:45:00,15:20:00,2020-11-21 15:46:35,2.9,670,30
1745,MU5410,,12:45:00,15:20:00,2020-11-22 13:48:13,2.9,670,29
1779,MU5410,,12:45:00,15:20:00,2020-11-23 14:37:58,2.9,670,28
1807,MU5410,,12:45:00,15:20:00,2020-11-24 15:16:07,3.4,800,27
1853,MU5410,,12:45:00,15:20:00,2020-11-25 14:08:57,2.9,670,26
1899,MU5410,,12:45:00,15:20:00,2020-11-26 16:13:15,3.0,690,25
1945,MU5410,,12:45:00,15:20:00,2020-11-27 14:08:59,3.7,860,24
1991,MU5410,,12:45:00,15:20:00,2020-11-28 14:15:32,3.7,860,23
2037,MU5410,,12:45:00,15:20:00,2020-11-29 15:10:53,3.7,860,22
2082,MU5410,,12:45:00,15:20:00,2020-11-30 15:28:15,3.7,860,21
2129,MU5410,,12:45:00,15:20:00,2020-12-01 14:22:09,3.7,860,20
2175,MU5410,,12:45:00,15:20:00,2020-12-02 13:22:13,3.7,860,19
2220,MU5410,,12:45:00,15:20:00,2020-12-03 14:57:36,3.7,860,18
2266,MU5410,,12:45:00,15:20:00,2020-12-04 13:09:18,3.7,860,17
2299,MU5410,,12:45:00,15:20:00,2020-12-05 15:31:09,3.7,860,16
2360,MU5410,,12:45:00,15:20:00,2020-12-06 15:19:30,2.6,600,15
2416,MU5410,,12:45:00,15:20:00,2020-12-07 15:08:25,2.6,600,14
2451,MU5410,,12:45:00,15:20:00,2020-12-08 14:43:31,3.7,860,13
2515,MU5410,,12:45:00,15:20:00,2020-12-09 13:38:49,3.7,860,12
2537,MU5410,,12:45:00,15:20:00,2020-12-10 13:16:47,2.6,600,11
2605,MU5410,,12:45:00,15:20:00,2020-12-11 12:54:00,2.6,600,10
2631,MU5410,,12:45:00,15:20:00,2020-12-12 14:15:15,3.0,700,9
2668,MU5410,,12:45:00,15:20:00,2020-12-13 15:36:08,3.0,700,8
2729,MU5410,,12:45:00,15:20:00,2020-12-14 20:15:06,3.0,700,7
2755,MU5410,,12:45:00,15:20:00,2020-12-15 15:23:39,3.0,700,6
2795,MU5410,,12:45:00,15:20:00,2020-12-16 14:19:05,3.0,700,5
2851,MU5410,,12:45:00,15:20:00,2020-12-17 14:07:44,3.0,700,4
2872,MU5410,,12:45:00,15:20:00,2020-12-18 13:35:54,2.8,650,3
2922,MU5410,,12:45:00,15:20:00,2020-12-19 13:48:41,2.4,550,2
2958,MU5410,,12:45:00,15:20:00,2020-12-20 14:08:01,2.4,550,1
3005,MU5410,,12:45:00,15:20:00,2020-12-21 14:25:01,2.4,550,0
972,MU5414,,14:15:00,16:40:00,2020-11-06 14:40:33,2.9,670,45
1012,MU5414,,14:15:00,16:40:00,2020-11-07 15:03:17,2.9,670,44
1059,MU5414,,14:15:00,16:40:00,2020-11-08 16:40:58,2.9,670,43
1148,MU5414,,14:15:00,16:40:00,2020-11-09 15:44:30,2.9,670,42
1151,MU5414,,14:15:00,16:40:00,2020-11-10 15:11:44,2.9,670,41
1240,MU5414,,14:15:00,16:40:00,2020-11-11 15:07:36,2.9,670,40
1243,MU5414,,14:15:00,16:40:00,2020-11-12 15:03:11,2.9,670,39
1332,MU5414,,14:15:00,16:40:00,2020-11-13 17:18:16,2.9,670,38
1335,MU5414,,14:15:00,16:40:00,2020-11-15 14:12:08,2.9,670,36
1422,MU5414,,14:15:00,16:40:00,2020-11-16 16:39:51,2.9,670,35
1425,MU5414,,14:15:00,16:40:00,2020-11-17 15:40:29,2.9,670,34
1515,MU5414,,14:15:00,16:40:00,2020-11-18 13:37:16,2.9,670,33
1557,MU5414,,14:15:00,16:40:00,2020-11-19 15:51:29,2.9,670,32
1603,MU5414,,14:15:00,16:40:00,2020-11-20 15:11:41,2.9,670,31
1650,MU5414,,14:15:00,16:40:00,2020-11-21 07:13:01,2.9,670,30
1695,MU5414,,14:15:00,16:40:00,2020-11-21 15:46:35,2.9,670,30
1718,MU5414,,14:15:00,16:40:00,2020-11-22 13:48:13,2.9,670,29
1753,MU5414,,14:15:00,16:40:00,2020-11-23 14:37:58,2.9,670,28
1833,MU5414,,14:15:00,16:40:00,2020-11-24 15:16:07,3.4,800,27
1881,MU5414,,14:15:00,16:40:00,2020-11-25 14:08:57,2.9,670,26
1925,MU5414,,14:15:00,16:40:00,2020-11-26 16:13:15,3.0,690,25
1971,MU5414,,14:15:00,16:40:00,2020-11-27 14:08:59,3.7,860,24
2020,MU5414,,14:15:00,16:40:00,2020-11-28 14:15:32,3.7,860,23
2063,MU5414,,14:15:00,16:40:00,2020-11-29 15:10:53,3.7,860,22
2109,MU5414,,14:15:00,16:40:00,2020-11-30 15:28:15,3.7,860,21
2157,MU5414,,14:15:00,16:40:00,2020-12-01 14:22:09,3.7,860,20
2201,MU5414,,14:15:00,16:40:00,2020-12-02 13:22:13,3.7,860,19
2247,MU5414,,14:15:00,16:40:00,2020-12-03 14:57:36,3.7,860,18
2294,MU5414,,14:15:00,16:40:00,2020-12-04 13:09:18,3.7,860,17
2305,MU5414,,14:15:00,16:40:00,2020-12-05 15:31:09,3.7,860,16
2376,MU5414,,14:15:00,16:40:00,2020-12-06 15:19:30,3.3,780,15
2397,MU5414,,14:15:00,16:40:00,2020-12-07 15:08:25,3.3,780,14
2477,MU5414,,14:15:00,16:40:00,2020-12-08 14:43:31,3.7,860,13
2489,MU5414,,14:15:00,16:40:00,2020-12-09 13:38:49,3.7,860,12
2550,MU5414,,14:15:00,16:40:00,2020-12-10 13:16:47,3.3,780,11
2580,MU5414,,14:15:00,16:40:00,2020-12-11 12:54:00,3.2,740,10
2642,MU5414,,14:15:00,16:40:00,2020-12-12 14:15:15,3.0,700,9
2688,MU5414,,14:15:00,16:40:00,2020-12-13 15:36:08,3.0,700,8
2705,MU5414,,14:15:00,16:40:00,2020-12-14 20:15:06,3.0,700,7
2778,MU5414,,14:15:00,16:40:00,2020-12-15 15:23:39,3.0,700,6
2821,MU5414,,14:15:00,16:40:00,2020-12-16 14:19:05,3.0,700,5
2827,MU5414,,14:15:00,16:40:00,2020-12-17 14:07:44,3.0,700,4
2895,MU5414,,14:15:00,16:40:00,2020-12-18 13:35:54,2.8,650,3
2928,MU5414,,14:15:00,16:40:00,2020-12-19 13:48:41,2.4,550,2
2964,MU5414,,14:15:00,16:40:00,2020-12-20 14:08:01,2.4,550,1
2975,MU5414,,14:15:00,16:40:00,2020-12-21 14:25:01,2.4,550,0
995,MU5416,,15:20:00,17:55:00,2020-11-06 14:40:33,2.9,670,45
1043,MU5416,,15:20:00,17:55:00,2020-11-07 15:03:17,2.9,670,44
1090,MU5416,,15:20:00,17:55:00,2020-11-08 16:40:58,2.9,670,43
1116,MU5416,,15:20:00,17:55:00,2020-11-09 15:44:30,2.9,670,42
1181,MU5416,,15:20:00,17:55:00,2020-11-10 15:11:44,2.9,670,41
1209,MU5416,,15:20:00,17:55:00,2020-11-11 15:07:36,2.9,670,40
1274,MU5416,,15:20:00,17:55:00,2020-11-12 15:03:11,2.9,670,39
1301,MU5416,,15:20:00,17:55:00,2020-11-13 17:18:16,2.9,670,38
1365,MU5416,,15:20:00,17:55:00,2020-11-15 14:12:08,2.9,670,36
1391,MU5416,,15:20:00,17:55:00,2020-11-16 16:39:51,2.9,670,35
1439,MU5416,,15:20:00,17:55:00,2020-11-17 15:40:29,2.9,670,34
1486,MU5416,,15:20:00,17:55:00,2020-11-18 13:37:16,2.9,670,33
1534,MU5416,,15:20:00,17:55:00,2020-11-19 15:51:29,2.9,670,32
1579,MU5416,,15:20:00,17:55:00,2020-11-20 15:11:41,2.9,670,31
1626,MU5416,,15:20:00,17:55:00,2020-11-21 07:13:01,2.9,670,30
1671,MU5416,,15:20:00,17:55:00,2020-11-21 15:46:35,2.9,670,30
1742,MU5416,,15:20:00,17:55:00,2020-11-22 13:48:13,2.9,670,29
1776,MU5416,,15:20:00,17:55:00,2020-11-23 14:37:58,2.9,670,28
1810,MU5416,,15:20:00,17:55:00,2020-11-24 15:16:07,3.0,700,27
1856,MU5416,,15:20:00,17:55:00,2020-11-25 14:08:57,2.9,670,26
1902,MU5416,,15:20:00,17:55:00,2020-11-26 16:13:15,3.0,690,25
1948,MU5416,,15:20:00,17:55:00,2020-11-27 14:08:59,3.7,860,24
1994,MU5416,,15:20:00,17:55:00,2020-11-28 14:15:32,3.7,860,23
2040,MU5416,,15:20:00,17:55:00,2020-11-29 15:10:53,3.7,860,22
2085,MU5416,,15:20:00,17:55:00,2020-11-30 15:28:15,3.7,860,21
2132,MU5416,,15:20:00,17:55:00,2020-12-01 14:22:09,3.7,860,20
2178,MU5416,,15:20:00,17:55:00,2020-12-02 13:22:13,3.7,860,19
2223,MU5416,,15:20:00,17:55:00,2020-12-03 14:57:36,3.7,860,18
2269,MU5416,,15:20:00,17:55:00,2020-12-04 13:09:18,3.7,860,17
2329,MU5416,,15:20:00,17:55:00,2020-12-05 15:31:09,3.7,860,16
2357,MU5416,,15:20:00,17:55:00,2020-12-06 15:19:30,3.3,780,15
2419,MU5416,,15:20:00,17:55:00,2020-12-07 15:08:25,3.3,780,14
2454,MU5416,,15:20:00,17:55:00,2020-12-08 14:43:31,3.7,860,13
2512,MU5416,,15:20:00,17:55:00,2020-12-09 13:38:49,3.7,860,12
2540,MU5416,,15:20:00,17:55:00,2020-12-10 13:16:47,3.3,780,11
2602,MU5416,,15:20:00,17:55:00,2020-12-11 12:54:00,3.2,740,10
2634,MU5416,,15:20:00,17:55:00,2020-12-12 14:15:15,3.0,700,9
2665,MU5416,,15:20:00,17:55:00,2020-12-13 15:36:08,3.0,700,8
2726,MU5416,,15:20:00,17:55:00,2020-12-14 20:15:06,3.0,700,7
2758,MU5416,,15:20:00,17:55:00,2020-12-15 15:23:39,3.0,700,6
2798,MU5416,,15:20:00,17:55:00,2020-12-16 14:19:05,3.0,700,5
2848,MU5416,,15:20:00,17:55:00,2020-12-17 14:07:44,3.0,700,4
2874,MU5416,,15:20:00,17:55:00,2020-12-18 13:35:54,2.8,650,3
2925,MU5416,,15:20:00,17:55:00,2020-12-19 13:48:41,2.4,550,2
2961,MU5416,,15:20:00,17:55:00,2020-12-20 14:08:01,2.4,550,1
2973,MU5416,,15:20:00,17:55:00,2020-12-21 14:25:01,2.4,550,0
994,MU5418,,16:00:00,18:45:00,2020-11-06 14:40:33,2.9,670,45
1042,MU5418,,16:00:00,18:45:00,2020-11-07 15:03:17,2.9,670,44
1089,MU5418,,16:00:00,18:45:00,2020-11-08 16:40:58,2.9,670,43
1117,MU5418,,16:00:00,18:45:00,2020-11-09 15:44:30,2.9,670,42
1180,MU5418,,16:00:00,18:45:00,2020-11-10 15:11:44,2.9,670,41
1210,MU5418,,16:00:00,18:45:00,2020-11-11 15:07:36,2.9,670,40
1273,MU5418,,16:00:00,18:45:00,2020-11-12 15:03:11,2.9,670,39
1302,MU5418,,16:00:00,18:45:00,2020-11-13 17:18:16,2.9,670,38
1364,MU5418,,16:00:00,18:45:00,2020-11-15 14:12:08,2.9,670,36
1392,MU5418,,16:00:00,18:45:00,2020-11-16 16:39:51,2.9,670,35
1440,MU5418,,16:00:00,18:45:00,2020-11-17 15:40:29,2.9,670,34
1487,MU5418,,16:00:00,18:45:00,2020-11-18 13:37:16,2.9,670,33
1535,MU5418,,16:00:00,18:45:00,2020-11-19 15:51:29,2.9,670,32
1580,MU5418,,16:00:00,18:45:00,2020-11-20 15:11:41,2.9,670,31
1627,MU5418,,16:00:00,18:45:00,2020-11-21 07:13:01,2.9,670,30
1672,MU5418,,16:00:00,18:45:00,2020-11-21 15:46:35,2.9,670,30
1741,MU5418,,16:00:00,18:45:00,2020-11-22 13:48:13,2.9,670,29
1775,MU5418,,16:00:00,18:45:00,2020-11-23 14:37:58,2.9,670,28
1811,MU5418,,16:00:00,18:45:00,2020-11-24 15:16:07,3.0,700,27
1857,MU5418,,16:00:00,18:45:00,2020-11-25 14:08:57,2.9,670,26
1903,MU5418,,16:00:00,18:45:00,2020-11-26 16:13:15,3.0,690,25
1949,MU5418,,16:00:00,18:45:00,2020-11-27 14:08:59,3.7,860,24
1995,MU5418,,16:00:00,18:45:00,2020-11-28 14:15:32,3.7,860,23
2041,MU5418,,16:00:00,18:45:00,2020-11-29 15:10:53,3.7,860,22
2086,MU5418,,16:00:00,18:45:00,2020-11-30 15:28:15,3.7,860,21
2133,MU5418,,16:00:00,18:45:00,2020-12-01 14:22:09,3.7,860,20
2179,MU5418,,16:00:00,18:45:00,2020-12-02 13:22:13,3.7,860,19
2224,MU5418,,16:00:00,18:45:00,2020-12-03 14:57:36,3.7,860,18
2270,MU5418,,16:00:00,18:45:00,2020-12-04 13:09:18,3.7,860,17
2328,MU5418,,16:00:00,18:45:00,2020-12-05 15:31:09,3.7,860,16
2356,MU5418,,16:00:00,18:45:00,2020-12-06 15:19:30,3.3,780,15
2420,MU5418,,16:00:00,18:45:00,2020-12-07 15:08:25,3.3,780,14
2455,MU5418,,16:00:00,18:45:00,2020-12-08 14:43:31,3.7,860,13
2511,MU5418,,16:00:00,18:45:00,2020-12-09 13:38:49,3.7,860,12
2541,MU5418,,16:00:00,18:45:00,2020-12-10 13:16:47,3.3,780,11
2601,MU5418,,16:00:00,18:45:00,2020-12-11 12:54:00,3.2,740,10
2635,MU5418,,16:00:00,18:45:00,2020-12-12 14:15:15,3.0,700,9
2664,MU5418,,16:00:00,18:45:00,2020-12-13 15:36:08,3.0,700,8
2725,MU5418,,16:00:00,18:45:00,2020-12-14 20:15:06,3.0,700,7
2759,MU5418,,16:00:00,18:45:00,2020-12-15 15:23:39,3.0,700,6
2799,MU5418,,16:00:00,18:45:00,2020-12-16 14:19:05,3.0,700,5
2847,MU5418,,16:00:00,18:45:00,2020-12-17 14:07:44,3.0,700,4
2875,MU5418,,16:00:00,18:45:00,2020-12-18 13:35:54,2.8,650,3
2931,MU5418,,16:00:00,18:45:00,2020-12-19 13:48:41,2.4,550,2
2967,MU5418,,16:00:00,18:45:00,2020-12-20 14:08:01,2.4,550,1
3002,MU5418,,16:00:00,18:45:00,2020-12-21 14:25:01,2.4,550,0
1005,MU5478,,20:40:00,23:30:00,2020-11-06 14:40:33,2.7,620,45
1024,MU5478,,20:40:00,23:30:00,2020-11-07 15:03:17,2.7,620,44
1071,MU5478,,20:40:00,23:30:00,2020-11-08 16:40:58,2.7,620,43
1135,MU5478,,20:40:00,23:30:00,2020-11-09 15:44:30,2.7,620,42
1162,MU5478,,20:40:00,23:30:00,2020-11-10 15:11:44,2.7,620,41
1228,MU5478,,20:40:00,23:30:00,2020-11-11 15:07:36,2.7,620,40
1255,MU5478,,20:40:00,23:30:00,2020-11-12 15:03:11,2.7,620,39
1320,MU5478,,20:40:00,23:30:00,2020-11-13 17:18:16,2.7,620,38
1346,MU5478,,20:40:00,23:30:00,2020-11-15 14:12:08,2.7,620,36
1410,MU5478,,20:40:00,23:30:00,2020-11-16 16:39:51,2.7,620,35
1459,MU5478,,20:40:00,23:30:00,2020-11-17 15:40:29,2.5,590,34
1504,MU5478,,20:40:00,23:30:00,2020-11-18 13:37:16,2.5,590,33
1523,MU5478,,20:40:00,23:30:00,2020-11-19 15:51:29,2.5,590,32
1569,MU5478,,20:40:00,23:30:00,2020-11-20 15:11:41,2.7,620,31
1616,MU5478,,20:40:00,23:30:00,2020-11-21 07:13:01,2.7,620,30
1661,MU5478,,20:40:00,23:30:00,2020-11-21 15:46:35,2.7,620,30
1707,MU5478,,20:40:00,23:30:00,2020-11-22 13:48:13,2.7,620,29
1786,MU5478,,20:40:00,23:30:00,2020-11-23 14:37:58,2.7,620,28
1800,MU5478,,20:40:00,23:30:00,2020-11-24 15:16:07,2.7,620,27
1846,MU5478,,20:40:00,23:30:00,2020-11-25 14:08:57,2.7,620,26
1892,MU5478,,20:40:00,23:30:00,2020-11-26 16:13:15,2.7,640,25
