,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3060,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,1.2,274,4
3111,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,1.2,274,3
3159,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,1.6,362,2
3211,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:41,2.8,650,1
3260,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:48,2.7,627,0
1877,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,6.4,1490,45
1925,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:59,6.4,1490,44
1972,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,6.4,1490,43
2018,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:34,6.4,1490,42
2065,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,6.4,1490,39
2112,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:55,6.4,1490,38
2159,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,6.4,1490,37
2208,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:18,4.9,1140,35
2236,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:26,4.9,1140,34
2304,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:43,4.8,1117,33
2336,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:17,4.9,1140,31
2399,ZH3981,TV9881,12:40:00,15:30:00,2020-06-11 18:17:37,4.8,1117,26
2440,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:47,4.8,1122,24
2485,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:37,4.9,1140,22
2516,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,4.8,1110,21
2577,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:13,2.2,519,20
2621,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:24:02,3.2,750,18
2667,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,2.2,519,16
2713,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,3.2,750,15
2731,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:52,3.2,742,14
2805,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,2.1,487,13
2852,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,1.7,397,12
2898,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,3.0,700,11
2929,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:55,3.0,700,10
2998,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:00,2.1,500,7
3042,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,2.1,500,5
3092,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,1.2,274,4
3142,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,1.2,274,3
3192,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,1.6,362,2
3242,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:41,2.8,650,1
3276,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:48,2.7,627,0
1883,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,9.1,2120,45
1930,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:59,9.1,2120,44
1978,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,9.0,2105,43
2024,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:34,9.1,2120,42
2071,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,39
2118,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:55,8.6,2010,38
2165,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:08,8.6,2010,37
2213,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:18,8.6,2010,35
2230,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:26,5.4,1260,34
2310,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:43,5.2,1201,33
2330,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:17,5.4,1250,31
2405,ZH4501,CA4501,16:45:00,19:30:00,2020-06-11 18:17:37,5.3,1238,26
2446,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:47,4.1,950,24
2490,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:37,4.2,980,22
2511,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:47,3.2,735,21
2582,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:13,3.2,735,20
2628,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:02,3.2,750,18
2674,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,3.1,725,16
2720,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,3.2,750,15
2738,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:52,3.2,745,14
2812,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,3.1,721,13
2858,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,3.1,723,12
2904,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,3.2,750,11
2935,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:55,3.2,750,10
3004,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:00,1.7,400,7
3049,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:15,1.7,400,5
3099,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,1.4,334,4
3149,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,1.4,334,3
3199,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,3.0,694,2
3249,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:41,3.2,750,1
3300,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:48,3.0,703,0
3310,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,3.7,853,0
1874,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:30,9.1,2120,45
1904,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:59,9.1,2120,44
1969,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:36,9.0,2105,43
2015,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:34,9.1,2120,42
2062,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:48,8.6,2010,39
2109,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:55,8.6,2010,38
2156,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:08,8.6,2010,37
2205,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:18,8.6,2010,35
2239,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:26,4.1,960,34
2301,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:43,4.0,921,33
2339,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:17,4.1,960,31
2396,ZH4515,CA4515,08:10:00,10:45:00,2020-06-11 18:17:37,4.1,949,26
2437,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:47,4.1,950,24
2482,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:37,4.2,980,22
2519,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:47,2.1,486,21
2574,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:13,2.1,486,20
2619,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:24:02,2.1,500,18
2665,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:23,2.1,484,16
2711,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:37,2.1,500,15
2729,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:52,2.1,495,14
2803,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,2.1,481,13
2849,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:59,2.1,482,12
2895,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:40,2.1,500,11
2920,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:55,2.1,500,10
2994,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:00,1.3,300,7
3039,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:15,1.3,300,5
3089,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:59,1.0,234,4
3138,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:00,0.9,204,3
3188,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:50,3.0,694,2
3238,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:41,3.2,750,1
3280,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:48,3.4,803,0
1856,ZH5014,HO1058,06:00:00,08:45:00,2020-05-23 13:36:30,5.1,1080,45
1915,ZH5014,HO1058,06:00:00,08:45:00,2020-05-24 14:03:59,5.1,1080,44
1950,ZH5014,HO1058,06:00:00,08:45:00,2020-05-25 14:38:36,5.0,1069,43
1996,ZH5014,HO1058,06:00:00,08:45:00,2020-05-26 14:46:34,5.1,1080,42
2043,ZH5014,HO1058,06:00:00,08:45:00,2020-05-29 15:21:48,5.1,1080,39
2090,ZH5014,HO1058,06:00:00,08:45:00,2020-05-30 14:32:55,5.1,1080,38
2137,ZH5014,HO1058,06:00:00,08:45:00,2020-05-31 13:08:08,5.1,1080,37
2186,ZH5014,HO1058,06:00:00,08:45:00,2020-06-02 15:17:18,5.1,1080,35
2261,ZH5014,HO1058,06:00:00,08:45:00,2020-06-03 14:26:26,5.1,1080,34
2282,ZH5014,HO1058,06:00:00,08:45:00,2020-06-04 13:22:43,5.0,1069,33
2358,ZH5014,HO1058,06:00:00,08:45:00,2020-06-06 14:35:17,5.1,1080,31
2378,ZH5014,HO1058,06:00:00,08:45:00,2020-06-11 18:17:37,5.0,1069,26
2420,ZH5014,HO1058,06:00:00,08:45:00,2020-06-13 13:58:47,5.0,1070,24
2465,ZH5014,HO1058,06:00:00,08:45:00,2020-06-15 14:27:37,3.1,660,22
2536,ZH5014,HO1058,06:00:00,08:45:00,2020-06-16 15:31:47,2.3,491,21
2557,ZH5014,HO1058,06:00:00,08:45:00,2020-06-17 13:58:13,2.3,491,20
2601,ZH5014,HO1058,06:00:00,08:45:00,2020-06-19 13:24:02,2.4,500,18
2647,ZH5014,HO1058,06:00:00,08:45:00,2020-06-21 14:37:23,2.3,493,16
2692,ZH5014,HO1058,06:00:00,08:45:00,2020-06-22 13:07:37,2.4,500,15
2751,ZH5014,HO1058,06:00:00,08:45:00,2020-06-23 14:58:52,2.3,495,14
2786,ZH5014,HO1058,06:00:00,08:45:00,2020-06-24 13:44:39,2.3,492,13
2831,ZH5014,HO1058,06:00:00,08:45:00,2020-06-25 13:49:59,2.3,493,12
2877,ZH5014,HO1058,06:00:00,08:45:00,2020-06-26 14:12:40,2.4,500,11
2946,ZH5014,HO1058,06:00:00,08:45:00,2020-06-27 15:27:55,1.4,300,10
2974,ZH5014,HO1058,06:00:00,08:45:00,2020-06-30 16:15:00,1.4,300,7
3020,ZH5014,HO1058,06:00:00,08:45:00,2020-07-02 15:26:15,1.4,300,5
3069,ZH5014,HO1058,06:00:00,08:45:00,2020-07-03 13:37:59,1.1,233,4
3119,ZH5014,HO1058,06:00:00,08:45:00,2020-07-04 15:43:00,3.0,645,3
3168,ZH5014,HO1058,06:00:00,08:45:00,2020-07-05 14:17:50,3.0,645,2
3220,ZH5014,HO1058,06:00:00,08:45:00,2020-07-06 13:00:41,3.1,660,1
1881,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:30,7.1,1510,45
1928,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:59,7.1,1510,44
1976,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:36,7.0,1489,43
2022,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:34,7.1,1510,42
2069,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:48,7.1,1510,39
2116,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:55,7.1,1510,38
2163,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:08,7.1,1510,37
2175,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:18,7.1,1510,35
2232,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:26,7.1,1510,34
2308,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:43,7.0,1490,33
2332,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:17,7.1,1510,31
2403,ZH5016,HO1060,19:10:00,21:40:00,2020-06-11 18:17:37,5.0,1069,26
2443,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:47,5.0,1070,24
2488,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:37,3.1,660,22
2513,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:47,2.4,500,21
2580,ZH5016,HO1060,19:10:00,21:40:00,2020-06-17 13:58:13,2.3,492,20
2625,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:24:02,2.4,500,18
2671,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:23,2.3,493,16
2717,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:37,2.4,500,15
2735,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:52,2.3,495,14
2809,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:39,2.3,492,13
2855,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:59,2.3,493,12
2901,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:40,2.4,500,11
2932,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:55,1.7,350,10
3001,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:15:00,1.7,350,7
3046,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:15,1.6,340,5
3096,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:59,1.6,337,4
3146,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,1.2,250,3
3196,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,1.2,252,2
3246,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:41,3.1,660,1
3303,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:48,3.1,652,0
3314,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:10,4.0,856,0
1852,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,7.6,1610,45
1911,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:59,7.6,1610,44
1946,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,7.5,1589,43
1992,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:34,7.6,1610,42
2039,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,7.6,1610,39
2086,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:55,7.6,1610,38
2133,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:08,7.6,1610,37
2182,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:18,7.6,1610,35
2266,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:26,7.6,1610,34
2278,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:43,7.5,1590,33
2362,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:17,7.6,1610,31
2374,ZH5026,HO1098,14:15:00,16:50:00,2020-06-11 18:17:37,5.5,1162,26
2416,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:47,5.5,1165,24
2461,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:37,3.1,660,22
2540,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:47,2.6,541,21
2554,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:13,2.6,542,20
2597,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:24:02,2.6,550,18
2643,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:23,2.6,543,16
2688,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:37,2.6,550,15
2747,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:52,2.6,545,14
2782,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,2.6,542,13
2827,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:59,2.6,543,12
2873,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:40,2.6,550,11
2925,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:55,1.9,400,10
2970,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:00,1.6,340,7
3016,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:15,1.6,340,5
3065,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,1.3,282,4
3116,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,1.3,280,3
3164,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,1.3,282,2
3216,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:41,3.1,660,1
3265,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:48,3.0,644,0
1853,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,7.1,1510,45
1912,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:59,7.1,1510,44
1947,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,7.0,1489,43
1993,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:34,7.1,1510,42
2040,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,7.1,1510,39
2087,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:55,7.1,1510,38
2134,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,7.1,1510,37
2183,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:18,7.1,1510,35
2264,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:26,7.1,1510,34
2279,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:43,7.0,1490,33
2361,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:17,7.1,1510,31
2375,ZH5038,HO1120,12:15:00,15:10:00,2020-06-11 18:17:37,6.0,1270,26
2417,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:47,6.0,1270,24
2460,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:37,3.1,660,22
2539,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:47,2.6,541,21
2553,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:13,2.6,542,20
2598,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:24:02,2.6,550,18
2644,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,2.6,543,16
2689,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,2.6,550,15
2748,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:52,2.6,545,14
2783,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,2.6,542,13
2828,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,2.6,543,12
2874,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,2.6,550,11
2926,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:55,1.9,400,10
2971,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:00,1.6,340,7
3017,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,1.6,340,5
3066,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,1.3,282,4
3117,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,1.3,280,3
3165,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,1.3,282,2
3217,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:41,3.1,660,1
3266,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:48,4.0,854,0
