,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1006,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:54:33,4.8,1120,23
1053,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:41:38,4.8,1120,22
1100,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:29:37,4.8,1120,21
1147,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:12:35,2.8,650,16
1243,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:42:20,2.8,650,15
1245,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:22:46,2.8,650,14
1290,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:39:20,2.8,650,13
1335,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:30:16,2.8,650,12
1380,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:00:15,2.8,650,11
1425,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:38:25,2.8,650,10
1470,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:38:20,2.8,650,9
1515,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:04:15,2.8,650,8
1560,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:50:35,2.8,650,7
1605,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:01:05,2.8,650,6
1650,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 15:46:38,2.8,650,5
1695,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 12:59:08,2.8,650,3
1740,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:08:08,2.8,650,2
1785,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:13:31,2.8,650,1
1830,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:26:59,2.8,650,0
660,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:52:28,5.3,1240,36
699,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:03:45,5.3,1240,35
721,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:16:21,5.3,1240,34
744,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:07:36,3.9,900,33
750,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:41:30,3.9,900,32
789,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:15:07,3.9,900,31
809,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:10:09,3.9,900,30
834,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:01:33,3.9,900,29
855,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:29:29,3.9,900,28
874,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:48:24,3.9,900,27
923,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:17:07,3.9,900,26
961,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:40:26,3.4,800,25
999,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:16:16,3.4,800,24
1046,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:54:33,3.4,800,23
1094,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:41:38,3.4,800,22
1140,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:29:37,3.4,800,21
1191,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:12:35,3.4,800,16
1201,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:42:20,3.4,800,15
1283,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:22:46,3.4,800,14
1330,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:39:20,3.4,800,13
1373,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:30:16,3.4,800,12
1419,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:00:15,3.4,800,11
1463,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:38:25,3.4,800,10
1511,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:38:20,3.4,800,9
1554,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:04:15,3.4,800,8
1599,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:50:35,3.4,800,7
1643,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:01:05,3.4,800,6
1690,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 15:46:38,3.9,900,5
1733,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 12:59:08,3.9,900,3
1779,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:08:08,4.5,1060,2
1784,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:13:31,4.5,1060,1
1869,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:26:59,4.1,950,0
665,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:52:28,4.0,930,36
683,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:03:45,4.0,930,35
705,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:16:21,4.0,930,34
727,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:07:36,3.6,850,33
755,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:41:30,3.6,850,32
771,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:15:07,3.6,850,31
793,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:10:09,3.6,850,30
823,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:01:33,3.6,850,29
838,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:29:29,3.6,850,28
880,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:48:24,3.6,850,27
893,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:17:07,3.6,850,26
931,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:40:26,2.8,650,25
969,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:16:16,2.8,650,24
1007,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:54:33,2.8,650,23
1054,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:41:38,2.8,650,22
1101,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:29:37,2.8,650,21
1148,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:12:35,2.8,650,16
1242,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:42:20,2.8,650,15
1246,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:22:46,2.8,650,14
1291,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:39:20,2.8,650,13
1336,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:30:16,2.8,650,12
1381,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:00:15,2.8,650,11
1426,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:38:25,2.8,650,10
1471,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:38:20,2.8,650,9
1516,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:04:15,2.8,650,8
1561,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:50:35,2.8,650,7
1606,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:01:05,2.8,650,6
1651,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 15:46:38,2.8,650,5
1696,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 12:59:08,2.8,650,3
1741,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:08:08,4.5,1060,2
1786,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:13:31,3.2,750,1
1831,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:26:59,2.8,650,0
920,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:17:07,5.1,1080,26
958,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:40:26,3.1,660,25
996,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:16:16,3.1,660,24
1030,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:54:33,2.6,550,23
1077,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:41:38,2.6,550,22
1124,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:29:37,2.6,550,21
1171,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 21:12:35,2.6,550,16
1220,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:42:20,2.6,550,15
912,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:17:07,5.1,1080,26
950,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:40:26,4.1,870,25
988,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:16:16,4.1,870,24
1024,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:54:33,4.1,870,23
1071,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:41:38,4.1,870,22
1118,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:29:37,4.1,870,21
1165,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:12:35,4.1,870,16
1225,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:42:20,4.1,870,15
1261,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:22:46,4.1,870,14
1306,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:39:20,4.1,870,13
1350,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:30:16,4.1,870,12
1396,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:00:15,4.1,870,11
1441,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:38:25,4.1,870,10
1487,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:38:20,4.1,870,9
1531,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:04:15,4.1,870,8
1576,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:50:35,4.1,870,7
1621,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:01:05,4.1,870,6
1666,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 15:46:38,3.1,660,5
1711,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 12:59:08,3.1,660,3
1756,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:08:08,4.1,870,2
1809,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:13:31,3.1,660,1
1855,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:26:59,4.1,870,0
