,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2096,MU9404,FM9404,19:40:00,22:30:00,2020-04-18 13:56:13,2.5,580,13
2224,MU9404,FM9404,19:40:00,22:30:00,2020-04-19 13:17:50,2.5,580,12
2331,MU9404,FM9404,19:40:00,22:30:00,2020-04-20 15:21:35,2.5,580,11
2408,MU9404,FM9404,19:40:00,22:30:00,2020-04-21 15:12:11,2.5,580,10
2480,MU9404,FM9404,19:40:00,22:30:00,2020-04-23 13:12:13,2.2,520,8
2543,MU9404,FM9404,19:40:00,22:30:00,2020-04-24 14:51:42,2.2,520,7
2709,MU9404,FM9404,19:40:00,22:30:00,2020-04-25 13:42:43,2.2,520,6
2752,MU9404,FM9404,19:40:00,22:30:00,2020-04-26 15:39:07,2.2,520,5
2798,MU9404,FM9404,19:40:00,22:30:00,2020-04-27 13:02:13,2.2,520,4
2881,MU9404,FM9404,19:40:00,22:30:00,2020-04-29 15:48:18,3.2,750,2
2960,MU9404,FM9404,19:40:00,22:30:00,2020-04-30 13:49:41,3.7,860,1
3032,MU9404,FM9404,19:40:00,22:30:00,2020-05-01 14:43:34,3.2,750,0
3066,MU9404,FM9404,19:40:00,22:30:00,2020-05-02 12:12:44,3.2,750,0
773,MU9550,FM9550,21:00:00,23:30:00,2020-03-17 13:25:33,3.0,710,45
807,MU9550,FM9550,21:00:00,23:30:00,2020-03-18 12:03:11,3.0,710,44
843,MU9550,FM9550,21:00:00,23:30:00,2020-03-19 14:28:04,3.0,710,43
876,MU9550,FM9550,21:00:00,23:30:00,2020-03-20 14:59:58,3.0,710,42
911,MU9550,FM9550,21:00:00,23:30:00,2020-03-21 14:33:47,4.4,1030,41
949,MU9550,FM9550,21:00:00,23:30:00,2020-03-22 14:57:17,3.0,710,40
983,MU9550,FM9550,21:00:00,23:30:00,2020-03-25 13:47:38,3.0,710,37
1014,MU9550,FM9550,21:00:00,23:30:00,2020-03-26 13:27:53,3.0,710,36
1063,MU9550,FM9550,21:00:00,23:30:00,2020-03-27 13:48:43,3.0,710,35
1099,MU9550,FM9550,21:00:00,23:30:00,2020-03-28 12:51:08,3.0,710,34
1142,MU9550,FM9550,21:00:00,23:30:00,2020-03-29 12:56:24,3.0,710,33
1182,MU9550,FM9550,21:00:00,23:30:00,2020-03-30 15:20:59,2.3,530,32
1216,MU9550,FM9550,21:00:00,23:30:00,2020-03-31 15:16:18,2.3,530,31
1266,MU9550,FM9550,21:00:00,23:30:00,2020-04-01 15:12:09,2.3,530,30
1293,MU9550,FM9550,21:00:00,23:30:00,2020-04-02 14:14:14,2.3,530,29
1351,MU9550,FM9550,21:00:00,23:30:00,2020-04-03 14:19:01,2.3,530,28
1402,MU9550,FM9550,21:00:00,23:30:00,2020-04-05 14:08:39,2.3,530,26
1448,MU9550,FM9550,21:00:00,23:30:00,2020-04-06 15:40:14,2.3,530,25
1457,MU9550,FM9550,21:00:00,23:30:00,2020-04-07 15:14:18,2.3,530,24
1518,MU9550,FM9550,21:00:00,23:30:00,2020-04-08 12:47:23,2.3,530,23
1564,MU9550,FM9550,21:00:00,23:30:00,2020-04-09 13:18:57,2.3,530,22
1592,MU9550,FM9550,21:00:00,23:30:00,2020-04-10 14:21:01,2.3,530,21
1683,MU9550,FM9550,21:00:00,23:30:00,2020-04-11 14:43:01,2.3,535,20
1783,MU9550,FM9550,21:00:00,23:30:00,2020-04-12 15:59:41,2.3,534,19
1866,MU9550,FM9550,21:00:00,23:30:00,2020-04-13 14:52:41,3.0,700,18
1934,MU9550,FM9550,21:00:00,23:30:00,2020-04-14 14:19:56,2.3,537,17
2016,MU9550,FM9550,21:00:00,23:30:00,2020-04-15 13:49:46,3.0,700,16
2121,MU9550,FM9550,21:00:00,23:30:00,2020-04-18 13:56:13,2.2,520,13
2198,MU9550,FM9550,21:00:00,23:30:00,2020-04-19 13:17:50,2.2,520,12
2305,MU9550,FM9550,21:00:00,23:30:00,2020-04-20 15:21:35,2.2,520,11
2389,MU9550,FM9550,21:00:00,23:30:00,2020-04-21 15:12:11,2.2,520,10
2462,MU9550,FM9550,21:00:00,23:30:00,2020-04-23 13:12:13,2.1,500,8
2561,MU9550,FM9550,21:00:00,23:30:00,2020-04-24 14:51:42,2.1,500,7
2650,MU9550,FM9550,21:00:00,23:30:00,2020-04-25 13:42:43,2.1,500,6
2061,SC6055,TV9881,13:20:00,15:50:00,2020-04-15 13:49:46,3.3,770,16
2107,SC6055,TV9881,13:20:00,15:50:00,2020-04-18 13:56:13,3.3,770,13
2213,SC6055,TV9881,13:20:00,15:50:00,2020-04-19 13:17:50,3.3,770,12
2320,SC6055,TV9881,13:20:00,15:50:00,2020-04-20 15:21:35,3.3,770,11
2402,SC6055,TV9881,13:20:00,15:50:00,2020-04-21 15:12:11,3.3,770,10
2485,SC6055,TV9881,13:20:00,15:50:00,2020-04-23 13:12:13,3.3,770,8
2575,SC6055,TV9881,13:20:00,15:50:00,2020-04-24 14:51:42,3.3,770,7
2636,SC6055,TV9881,13:20:00,15:50:00,2020-04-25 13:42:43,3.3,770,6
2721,SC6055,TV9881,13:20:00,15:50:00,2020-04-26 15:39:07,3.3,770,5
776,TV9865,,11:00:00,13:30:00,2020-03-17 13:25:33,8.4,1960,45
810,TV9865,,11:00:00,13:30:00,2020-03-18 12:03:11,8.4,1960,44
846,TV9865,,11:00:00,13:30:00,2020-03-19 14:28:04,8.4,1960,43
878,TV9865,,11:00:00,13:30:00,2020-03-20 14:59:58,8.4,1960,42
914,TV9865,,11:00:00,13:30:00,2020-03-21 14:33:47,8.4,1960,41
953,TV9865,,11:00:00,13:30:00,2020-03-22 14:57:17,3.5,820,40
986,TV9865,,11:00:00,13:30:00,2020-03-25 13:47:38,3.5,820,37
1017,TV9865,,11:00:00,13:30:00,2020-03-26 13:27:53,3.5,820,36
1066,TV9865,,11:00:00,13:30:00,2020-03-27 13:48:43,3.5,820,35
1079,TV9865,,11:00:00,13:30:00,2020-03-28 12:51:08,3.5,820,34
1146,TV9865,,11:00:00,13:30:00,2020-03-29 12:56:24,3.5,820,33
1185,TV9865,,11:00:00,13:30:00,2020-03-30 15:20:59,3.5,820,32
1208,TV9865,,11:00:00,13:30:00,2020-03-31 15:16:18,3.5,820,31
1269,TV9865,,11:00:00,13:30:00,2020-04-01 15:12:09,3.5,820,30
1313,TV9865,,11:00:00,13:30:00,2020-04-02 14:14:14,3.5,820,29
1353,TV9865,,11:00:00,13:30:00,2020-04-03 14:19:01,3.2,747,28
1384,TV9865,,11:00:00,13:30:00,2020-04-05 14:08:39,3.2,747,26
1451,TV9865,,11:00:00,13:30:00,2020-04-06 15:40:14,3.2,747,25
1479,TV9865,,11:00:00,13:30:00,2020-04-07 15:14:18,3.2,747,24
1522,TV9865,,11:00:00,13:30:00,2020-04-08 12:47:23,3.2,748,23
1561,TV9865,,11:00:00,13:30:00,2020-04-09 13:18:57,3.2,748,22
1595,TV9865,,11:00:00,13:30:00,2020-04-10 14:21:01,3.2,748,21
1680,TV9865,,11:00:00,13:30:00,2020-04-11 14:43:01,3.2,748,20
1772,TV9865,,11:00:00,13:30:00,2020-04-12 15:59:41,3.2,748,19
1877,TV9865,,11:00:00,13:30:00,2020-04-13 14:52:41,3.2,748,18
1919,TV9865,,11:00:00,13:30:00,2020-04-14 14:19:56,3.2,748,17
2012,TV9865,,11:00:00,13:30:00,2020-04-15 13:49:46,3.3,770,16
2117,TV9865,,11:00:00,13:30:00,2020-04-18 13:56:13,2.7,620,13
2202,TV9865,,11:00:00,13:30:00,2020-04-19 13:17:50,2.7,620,12
2309,TV9865,,11:00:00,13:30:00,2020-04-20 15:21:35,2.2,520,11
2393,TV9865,,11:00:00,13:30:00,2020-04-21 15:12:11,2.0,470,10
2458,TV9865,,11:00:00,13:30:00,2020-04-23 13:12:13,2.0,460,8
2564,TV9865,,11:00:00,13:30:00,2020-04-24 14:51:42,2.0,460,7
2646,TV9865,,11:00:00,13:30:00,2020-04-25 13:42:43,2.2,520,6
2732,TV9865,,11:00:00,13:30:00,2020-04-26 15:39:07,1.9,450,5
2816,TV9865,,11:00:00,13:30:00,2020-04-27 13:02:13,1.9,450,4
2902,TV9865,,11:00:00,13:30:00,2020-04-29 15:48:18,2.7,620,2
2946,TV9865,,11:00:00,13:30:00,2020-04-30 13:49:41,3.3,770,1
3016,TV9865,,11:00:00,13:30:00,2020-05-01 14:43:34,2.7,620,0
2006,TV9881,,13:20:00,15:50:00,2020-04-15 13:49:46,3.1,724,16
2112,TV9881,,13:20:00,15:50:00,2020-04-18 13:56:13,2.7,620,13
2208,TV9881,,13:20:00,15:50:00,2020-04-19 13:17:50,2.7,620,12
2315,TV9881,,13:20:00,15:50:00,2020-04-20 15:21:35,2.2,520,11
2399,TV9881,,13:20:00,15:50:00,2020-04-21 15:12:11,2.0,470,10
2482,TV9881,,13:20:00,15:50:00,2020-04-23 13:12:13,2.0,460,8
2572,TV9881,,13:20:00,15:50:00,2020-04-24 14:51:42,2.0,460,7
2639,TV9881,,13:20:00,15:50:00,2020-04-25 13:42:43,1.8,410,6
2725,TV9881,,13:20:00,15:50:00,2020-04-26 15:39:07,2.7,620,5
2811,TV9881,,13:20:00,15:50:00,2020-04-27 13:02:13,4.3,1011,4
757,ZH3733,TV9865,11:00:00,13:30:00,2020-03-17 13:25:33,8.4,1960,45
791,ZH3733,TV9865,11:00:00,13:30:00,2020-03-18 12:03:11,8.4,1960,44
825,ZH3733,TV9865,11:00:00,13:30:00,2020-03-19 14:28:04,8.4,1960,43
859,ZH3733,TV9865,11:00:00,13:30:00,2020-03-20 14:59:58,8.4,1960,42
895,ZH3733,TV9865,11:00:00,13:30:00,2020-03-21 14:33:47,8.4,1960,41
931,ZH3733,TV9865,11:00:00,13:30:00,2020-03-22 14:57:17,3.5,820,40
967,ZH3733,TV9865,11:00:00,13:30:00,2020-03-25 13:47:38,3.5,820,37
1033,ZH3733,TV9865,11:00:00,13:30:00,2020-03-26 13:27:53,3.5,820,36
1045,ZH3733,TV9865,11:00:00,13:30:00,2020-03-27 13:48:43,3.5,820,35
1081,ZH3733,TV9865,11:00:00,13:30:00,2020-03-28 12:51:08,3.5,820,34
1123,ZH3733,TV9865,11:00:00,13:30:00,2020-03-29 12:56:24,3.5,820,33
1163,ZH3733,TV9865,11:00:00,13:30:00,2020-03-30 15:20:59,3.5,820,32
1234,ZH3733,TV9865,11:00:00,13:30:00,2020-03-31 15:16:18,3.5,820,31
1249,ZH3733,TV9865,11:00:00,13:30:00,2020-04-01 15:12:09,3.5,820,30
1317,ZH3733,TV9865,11:00:00,13:30:00,2020-04-02 14:14:14,3.5,805,29
1333,ZH3733,TV9865,11:00:00,13:30:00,2020-04-03 14:19:01,3.3,770,28
1410,ZH3733,TV9865,11:00:00,13:30:00,2020-04-05 14:08:39,3.3,770,26
1444,ZH3733,TV9865,11:00:00,13:30:00,2020-04-06 15:40:14,3.3,770,25
1465,ZH3733,TV9865,11:00:00,13:30:00,2020-04-07 15:14:18,3.3,770,24
1502,ZH3733,TV9865,11:00:00,13:30:00,2020-04-08 12:47:23,3.3,770,23
1581,ZH3733,TV9865,11:00:00,13:30:00,2020-04-09 13:18:57,3.3,770,22
1633,ZH3733,TV9865,11:00:00,13:30:00,2020-04-10 14:21:01,3.3,770,21
1696,ZH3733,TV9865,11:00:00,13:30:00,2020-04-11 14:43:01,3.3,770,20
1778,ZH3733,TV9865,11:00:00,13:30:00,2020-04-12 15:59:41,3.3,770,19
1898,ZH3733,TV9865,11:00:00,13:30:00,2020-04-13 14:52:41,3.3,770,18
1952,ZH3733,TV9865,11:00:00,13:30:00,2020-04-14 14:19:56,3.3,770,17
2034,ZH3733,TV9865,11:00:00,13:30:00,2020-04-15 13:49:46,3.3,770,16
2139,ZH3733,TV9865,11:00:00,13:30:00,2020-04-18 13:56:13,2.7,620,13
2192,ZH3733,TV9865,11:00:00,13:30:00,2020-04-19 13:17:50,2.7,620,12
2281,ZH3733,TV9865,11:00:00,13:30:00,2020-04-20 15:21:35,2.7,620,11
2373,ZH3733,TV9865,11:00:00,13:30:00,2020-04-21 15:12:11,2.7,620,10
2478,ZH3733,TV9865,11:00:00,13:30:00,2020-04-23 13:12:13,2.7,620,8
2545,ZH3733,TV9865,11:00:00,13:30:00,2020-04-24 14:51:42,2.7,620,7
2652,ZH3733,TV9865,11:00:00,13:30:00,2020-04-25 13:42:43,2.2,505,6
2751,ZH3733,TV9865,11:00:00,13:30:00,2020-04-26 15:39:07,2.7,620,5
2834,ZH3733,TV9865,11:00:00,13:30:00,2020-04-27 13:02:13,1.8,428,4
2915,ZH3733,TV9865,11:00:00,13:30:00,2020-04-29 15:48:18,2.5,590,2
2969,ZH3733,TV9865,11:00:00,13:30:00,2020-04-30 13:49:41,3.2,734,1
3019,ZH3733,TV9865,11:00:00,13:30:00,2020-05-01 14:43:34,2.7,620,0
2037,ZH3981,TV9881,13:20:00,15:50:00,2020-04-15 13:49:46,3.3,770,16
2097,ZH3981,TV9881,13:20:00,15:50:00,2020-04-18 13:56:13,2.7,620,13
2223,ZH3981,TV9881,13:20:00,15:50:00,2020-04-19 13:17:50,2.7,620,12
2330,ZH3981,TV9881,13:20:00,15:50:00,2020-04-20 15:21:35,2.7,620,11
2407,ZH3981,TV9881,13:20:00,15:50:00,2020-04-21 15:12:11,2.7,620,10
2496,ZH3981,TV9881,13:20:00,15:50:00,2020-04-23 13:12:13,2.7,620,8
2585,ZH3981,TV9881,13:20:00,15:50:00,2020-04-24 14:51:42,2.7,620,7
2708,ZH3981,TV9881,13:20:00,15:50:00,2020-04-25 13:42:43,1.7,395,6
2753,ZH3981,TV9881,13:20:00,15:50:00,2020-04-26 15:39:07,2.7,620,5
887,ZH4501,CA4501,16:40:00,19:30:00,2020-03-20 14:59:58,3.6,850,42
923,ZH4501,CA4501,16:40:00,19:30:00,2020-03-21 14:33:47,3.6,850,41
962,ZH4501,CA4501,16:40:00,19:30:00,2020-03-22 14:57:17,3.6,850,40
995,ZH4501,CA4501,16:40:00,19:30:00,2020-03-25 13:47:38,3.6,850,37
1026,ZH4501,CA4501,16:40:00,19:30:00,2020-03-26 13:27:53,3.6,850,36
1037,ZH4501,CA4501,16:40:00,19:30:00,2020-03-27 13:48:43,3.6,850,35
1114,ZH4501,CA4501,16:40:00,19:30:00,2020-03-28 12:51:08,3.6,850,34
1159,ZH4501,CA4501,16:40:00,19:30:00,2020-03-29 12:56:24,3.6,850,33
1198,ZH4501,CA4501,16:40:00,19:30:00,2020-03-30 15:20:59,3.6,850,32
1241,ZH4501,CA4501,16:40:00,19:30:00,2020-03-31 15:16:18,3.6,850,31
1282,ZH4501,CA4501,16:40:00,19:30:00,2020-04-01 15:12:09,3.6,850,30
1306,ZH4501,CA4501,16:40:00,19:30:00,2020-04-02 14:14:14,3.6,845,29
1366,ZH4501,CA4501,16:40:00,19:30:00,2020-04-03 14:19:01,3.6,850,28
1405,ZH4501,CA4501,16:40:00,19:30:00,2020-04-05 14:08:39,3.6,850,26
1422,ZH4501,CA4501,16:40:00,19:30:00,2020-04-06 15:40:14,3.6,850,25
1492,ZH4501,CA4501,16:40:00,19:30:00,2020-04-07 15:14:18,3.6,850,24
1536,ZH4501,CA4501,16:40:00,19:30:00,2020-04-08 12:47:23,3.6,850,23
1548,ZH4501,CA4501,16:40:00,19:30:00,2020-04-09 13:18:57,3.6,850,22
1608,ZH4501,CA4501,16:40:00,19:30:00,2020-04-10 14:21:01,3.6,850,21
1705,ZH4501,CA4501,16:40:00,19:30:00,2020-04-11 14:43:01,3.6,850,20
1763,ZH4501,CA4501,16:40:00,19:30:00,2020-04-12 15:59:41,3.2,750,19
1836,ZH4501,CA4501,16:40:00,19:30:00,2020-04-13 14:52:41,3.2,750,18
1960,ZH4501,CA4501,16:40:00,19:30:00,2020-04-14 14:19:56,3.2,750,17
2043,ZH4501,CA4501,16:40:00,19:30:00,2020-04-15 13:49:46,3.2,750,16
2103,ZH4501,CA4501,16:40:00,19:30:00,2020-04-18 13:56:13,3.2,750,13
2217,ZH4501,CA4501,16:40:00,19:30:00,2020-04-19 13:17:50,3.2,750,12
2324,ZH4501,CA4501,16:40:00,19:30:00,2020-04-20 15:21:35,3.2,750,11
2410,ZH4501,CA4501,16:40:00,19:30:00,2020-04-21 15:12:11,2.8,650,10
2490,ZH4501,CA4501,16:40:00,19:30:00,2020-04-23 13:12:13,2.3,545,8
2579,ZH4501,CA4501,16:40:00,19:30:00,2020-04-24 14:51:42,2.4,550,7
2632,ZH4501,CA4501,16:40:00,19:30:00,2020-04-25 13:42:43,2.3,533,6
2717,ZH4501,CA4501,16:40:00,19:30:00,2020-04-26 15:39:07,2.4,550,5
2804,ZH4501,CA4501,16:40:00,19:30:00,2020-04-27 13:02:13,2.0,465,4
2876,ZH4501,CA4501,16:40:00,19:30:00,2020-04-29 15:48:18,3.1,717,2
2955,ZH4501,CA4501,16:40:00,19:30:00,2020-04-30 13:49:41,3.2,738,1
3014,ZH4501,CA4501,16:40:00,19:30:00,2020-05-01 14:43:34,3.2,750,0
3070,ZH4501,CA4501,16:40:00,19:30:00,2020-05-02 12:12:44,3.2,750,0
883,ZH4515,CA4515,07:50:00,10:30:00,2020-03-20 14:59:58,3.5,820,42
919,ZH4515,CA4515,07:50:00,10:30:00,2020-03-21 14:33:47,3.5,820,41
958,ZH4515,CA4515,07:50:00,10:30:00,2020-03-22 14:57:17,3.5,820,40
991,ZH4515,CA4515,07:50:00,10:30:00,2020-03-25 13:47:38,3.5,820,37
1022,ZH4515,CA4515,07:50:00,10:30:00,2020-03-26 13:27:53,3.5,820,36
1074,ZH4515,CA4515,07:50:00,10:30:00,2020-03-27 13:48:43,3.5,820,35
1109,ZH4515,CA4515,07:50:00,10:30:00,2020-03-28 12:51:08,3.5,820,34
1154,ZH4515,CA4515,07:50:00,10:30:00,2020-03-29 12:56:24,3.5,820,33
1193,ZH4515,CA4515,07:50:00,10:30:00,2020-03-30 15:20:59,3.5,820,32
1236,ZH4515,CA4515,07:50:00,10:30:00,2020-03-31 15:16:18,3.5,820,31
1277,ZH4515,CA4515,07:50:00,10:30:00,2020-04-01 15:12:09,3.5,820,30
1301,ZH4515,CA4515,07:50:00,10:30:00,2020-04-02 14:14:14,3.5,815,29
1361,ZH4515,CA4515,07:50:00,10:30:00,2020-04-03 14:19:01,3.5,820,28
1376,ZH4515,CA4515,07:50:00,10:30:00,2020-04-05 14:08:39,3.5,820,26
1417,ZH4515,CA4515,07:50:00,10:30:00,2020-04-06 15:40:14,3.5,820,25
1487,ZH4515,CA4515,07:50:00,10:30:00,2020-04-07 15:14:18,3.5,820,24
1499,ZH4515,CA4515,07:50:00,10:30:00,2020-04-08 12:47:23,3.1,720,23
1553,ZH4515,CA4515,07:50:00,10:30:00,2020-04-09 13:18:57,3.1,720,22
1603,ZH4515,CA4515,07:50:00,10:30:00,2020-04-10 14:21:01,3.1,720,21
1671,ZH4515,CA4515,07:50:00,10:30:00,2020-04-11 14:43:01,3.1,720,20
1758,ZH4515,CA4515,07:50:00,10:30:00,2020-04-12 15:59:41,3.1,720,19
1869,ZH4515,CA4515,07:50:00,10:30:00,2020-04-13 14:52:41,3.1,720,18
1923,ZH4515,CA4515,07:50:00,10:30:00,2020-04-14 14:19:56,3.1,720,17
2003,ZH4515,CA4515,07:50:00,10:30:00,2020-04-15 13:49:46,3.1,720,16
2109,ZH4515,CA4515,07:50:00,10:30:00,2020-04-18 13:56:13,3.1,720,13
2211,ZH4515,CA4515,07:50:00,10:30:00,2020-04-19 13:17:50,3.1,720,12
2318,ZH4515,CA4515,07:50:00,10:30:00,2020-04-20 15:21:35,2.8,650,11
2401,ZH4515,CA4515,07:50:00,10:30:00,2020-04-21 15:12:11,2.4,550,10
2484,ZH4515,CA4515,07:50:00,10:30:00,2020-04-23 13:12:13,2.0,464,8
2574,ZH4515,CA4515,07:50:00,10:30:00,2020-04-24 14:51:42,2.1,480,7
2637,ZH4515,CA4515,07:50:00,10:30:00,2020-04-25 13:42:43,2.0,465,6
2722,ZH4515,CA4515,07:50:00,10:30:00,2020-04-26 15:39:07,2.1,480,5
2808,ZH4515,CA4515,07:50:00,10:30:00,2020-04-27 13:02:13,1.9,445,4
2873,ZH4515,CA4515,07:50:00,10:30:00,2020-04-29 15:48:18,3.1,717,2
2952,ZH4515,CA4515,07:50:00,10:30:00,2020-04-30 13:49:41,3.2,738,1
3031,ZH4515,CA4515,07:50:00,10:30:00,2020-05-01 14:43:34,3.2,750,0
767,ZH5116,HO1098,14:25:00,17:00:00,2020-03-17 13:25:33,10.0,2120,45
801,ZH5116,HO1098,14:25:00,17:00:00,2020-03-18 12:03:11,10.0,2120,44
835,ZH5116,HO1098,14:25:00,17:00:00,2020-03-19 14:28:04,10.0,2120,43
870,ZH5116,HO1098,14:25:00,17:00:00,2020-03-20 14:59:58,10.0,2120,42
906,ZH5116,HO1098,14:25:00,17:00:00,2020-03-21 14:33:47,10.0,2120,41
942,ZH5116,HO1098,14:25:00,17:00:00,2020-03-22 14:57:17,10.0,2120,40
977,ZH5116,HO1098,14:25:00,17:00:00,2020-03-25 13:47:38,7.1,1510,37
1008,ZH5116,HO1098,14:25:00,17:00:00,2020-03-26 13:27:53,7.1,1510,36
1057,ZH5116,HO1098,14:25:00,17:00:00,2020-03-27 13:48:43,7.1,1510,35
1093,ZH5116,HO1098,14:25:00,17:00:00,2020-03-28 12:51:08,7.1,1510,34
1135,ZH5116,HO1098,14:25:00,17:00:00,2020-03-29 12:56:24,7.1,1510,33
1176,ZH5116,HO1098,14:25:00,17:00:00,2020-03-30 15:20:59,7.1,1510,32
1222,ZH5116,HO1098,14:25:00,17:00:00,2020-03-31 15:16:18,7.1,1510,31
1260,ZH5116,HO1098,14:25:00,17:00:00,2020-04-01 15:12:09,7.1,1510,30
1329,ZH5116,HO1098,14:25:00,17:00:00,2020-04-02 14:14:14,7.0,1489,29
1345,ZH5116,HO1098,14:25:00,17:00:00,2020-04-03 14:19:01,7.1,1510,28
1396,ZH5116,HO1098,14:25:00,17:00:00,2020-04-05 14:08:39,7.1,1510,26
1432,ZH5116,HO1098,14:25:00,17:00:00,2020-04-06 15:40:14,7.1,1510,25
1471,ZH5116,HO1098,14:25:00,17:00:00,2020-04-07 15:14:18,7.1,1510,24
1512,ZH5116,HO1098,14:25:00,17:00:00,2020-04-08 12:47:23,7.1,1510,23
1570,ZH5116,HO1098,14:25:00,17:00:00,2020-04-09 13:18:57,7.1,1510,22
1586,ZH5116,HO1098,14:25:00,17:00:00,2020-04-10 14:21:01,7.1,1510,21
1689,ZH5116,HO1098,14:25:00,17:00:00,2020-04-11 14:43:01,7.1,1510,20
1775,ZH5116,HO1098,14:25:00,17:00:00,2020-04-12 15:59:41,7.1,1510,19
1860,ZH5116,HO1098,14:25:00,17:00:00,2020-04-13 14:52:41,7.1,1510,18
1940,ZH5116,HO1098,14:25:00,17:00:00,2020-04-14 14:19:56,7.1,1510,17
2022,ZH5116,HO1098,14:25:00,17:00:00,2020-04-15 13:49:46,7.1,1510,16
2127,ZH5116,HO1098,14:25:00,17:00:00,2020-04-18 13:56:13,7.1,1510,13
2191,ZH5116,HO1098,14:25:00,17:00:00,2020-04-19 13:17:50,7.1,1510,12
2299,ZH5116,HO1098,14:25:00,17:00:00,2020-04-20 15:21:35,2.4,500,11
2384,ZH5116,HO1098,14:25:00,17:00:00,2020-04-21 15:12:11,2.4,500,10
2467,ZH5116,HO1098,14:25:00,17:00:00,2020-04-23 13:12:13,2.3,495,8
2556,ZH5116,HO1098,14:25:00,17:00:00,2020-04-24 14:51:42,2.1,450,7
2663,ZH5116,HO1098,14:25:00,17:00:00,2020-04-25 13:42:43,1.8,389,6
2740,ZH5116,HO1098,14:25:00,17:00:00,2020-04-26 15:39:07,2.4,500,5
2825,ZH5116,HO1098,14:25:00,17:00:00,2020-04-27 13:02:13,1.8,389,4
2887,ZH5116,HO1098,14:25:00,17:00:00,2020-04-29 15:48:18,2.3,489,2
2978,ZH5116,HO1098,14:25:00,17:00:00,2020-04-30 13:49:41,3.1,654,1
3056,ZH5116,HO1098,14:25:00,17:00:00,2020-05-01 14:43:34,3.1,660,0
3075,ZH5116,HO1098,14:25:00,17:00:00,2020-05-02 12:12:44,4.1,870,0
761,ZH5118,HO1120,12:50:00,15:25:00,2020-03-17 13:25:33,10.0,2120,45
795,ZH5118,HO1120,12:50:00,15:25:00,2020-03-18 12:03:11,10.0,2120,44
829,ZH5118,HO1120,12:50:00,15:25:00,2020-03-19 14:28:04,10.0,2120,43
863,ZH5118,HO1120,12:50:00,15:25:00,2020-03-20 14:59:58,10.0,2120,42
899,ZH5118,HO1120,12:50:00,15:25:00,2020-03-21 14:33:47,10.0,2120,41
935,ZH5118,HO1120,12:50:00,15:25:00,2020-03-22 14:57:17,10.0,2120,40
971,ZH5118,HO1120,12:50:00,15:25:00,2020-03-25 13:47:38,6.1,1290,37
1001,ZH5118,HO1120,12:50:00,15:25:00,2020-03-26 13:27:53,6.1,1290,36
1050,ZH5118,HO1120,12:50:00,15:25:00,2020-03-27 13:48:43,6.1,1290,35
1086,ZH5118,HO1120,12:50:00,15:25:00,2020-03-28 12:51:08,6.1,1290,34
1128,ZH5118,HO1120,12:50:00,15:25:00,2020-03-29 12:56:24,6.1,1290,33
1169,ZH5118,HO1120,12:50:00,15:25:00,2020-03-30 15:20:59,6.1,1290,32
1229,ZH5118,HO1120,12:50:00,15:25:00,2020-03-31 15:16:18,6.1,1290,31
1253,ZH5118,HO1120,12:50:00,15:25:00,2020-04-01 15:12:09,6.1,1290,30
1322,ZH5118,HO1120,12:50:00,15:25:00,2020-04-02 14:14:14,6.0,1268,29
1338,ZH5118,HO1120,12:50:00,15:25:00,2020-04-03 14:19:01,6.1,1290,28
1389,ZH5118,HO1120,12:50:00,15:25:00,2020-04-05 14:08:39,6.1,1290,26
1439,ZH5118,HO1120,12:50:00,15:25:00,2020-04-06 15:40:14,6.1,1290,25
1460,ZH5118,HO1120,12:50:00,15:25:00,2020-04-07 15:14:18,6.1,1290,24
1507,ZH5118,HO1120,12:50:00,15:25:00,2020-04-08 12:47:23,6.1,1290,23
1577,ZH5118,HO1120,12:50:00,15:25:00,2020-04-09 13:18:57,6.1,1290,22
1627,ZH5118,HO1120,12:50:00,15:25:00,2020-04-10 14:21:01,6.1,1290,21
1734,ZH5118,HO1120,12:50:00,15:25:00,2020-04-11 14:43:01,6.1,1290,20
1824,ZH5118,HO1120,12:50:00,15:25:00,2020-04-12 15:59:41,6.1,1290,19
1835,ZH5118,HO1120,12:50:00,15:25:00,2020-04-13 14:52:41,6.1,1290,18
1947,ZH5118,HO1120,12:50:00,15:25:00,2020-04-14 14:19:56,6.1,1290,17
2029,ZH5118,HO1120,12:50:00,15:25:00,2020-04-15 13:49:46,6.1,1290,16
2134,ZH5118,HO1120,12:50:00,15:25:00,2020-04-18 13:56:13,6.1,1290,13
2239,ZH5118,HO1120,12:50:00,15:25:00,2020-04-19 13:17:50,6.1,1290,12
2292,ZH5118,HO1120,12:50:00,15:25:00,2020-04-20 15:21:35,2.4,500,11
2378,ZH5118,HO1120,12:50:00,15:25:00,2020-04-21 15:12:11,2.4,500,10
2473,ZH5118,HO1120,12:50:00,15:25:00,2020-04-23 13:12:13,2.3,495,8
2550,ZH5118,HO1120,12:50:00,15:25:00,2020-04-24 14:51:42,2.1,450,7
2657,ZH5118,HO1120,12:50:00,15:25:00,2020-04-25 13:42:43,2.3,494,6
2745,ZH5118,HO1120,12:50:00,15:25:00,2020-04-26 15:39:07,2.4,500,5
2829,ZH5118,HO1120,12:50:00,15:25:00,2020-04-27 13:02:13,1.8,389,4
