,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1851,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:42:36,3.4,800,30
1895,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:43:41,3.4,800,29
1939,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:16:43,3.4,800,28
1984,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:28:38,3.3,780,27
2034,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:51:00,3.4,800,26
2076,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:40:24,3.4,790,25
2120,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:27:53,3.4,790,24
2165,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:03:33,3.4,790,23
2235,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:57:36,3.4,790,22
2237,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:36:20,3.0,700,21
2331,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:15:36,3.0,700,20
2333,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:38:14,3.0,700,19
2381,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:56:40,3.3,770,18
2430,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:27:50,3.0,700,17
2513,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:38:36,3.0,700,16
2515,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:38:06,3.0,700,15
2609,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:25:06,3.0,700,14
2657,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:45:56,3.0,700,13
2659,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:55:37,3.0,700,12
2707,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:13:58,3.0,700,11
2756,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:31:14,3.0,700,10
2802,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:50:40,2.1,500,9
2851,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 13:58:46,2.1,500,8
2899,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:40:58,2.1,500,7
2937,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:16:12,2.1,480,6
3018,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:36:04,2.1,480,5
3033,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:46:48,2.1,500,4
3082,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:37:53,2.8,650,3
3131,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:37:20,2.1,500,2
3189,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 13:55:21,3.1,730,1
3218,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:46:22,2.8,650,0
1175,MU5404,,09:25:00,12:15:00,2020-11-16 17:09:47,3.3,780,45
1199,MU5404,,09:25:00,12:15:00,2020-11-17 16:05:26,3.3,780,44
1261,MU5404,,09:25:00,12:15:00,2020-11-18 13:59:53,3.3,780,43
1291,MU5404,,09:25:00,12:15:00,2020-11-19 16:13:31,3.3,780,42
1313,MU5404,,09:25:00,12:15:00,2020-11-20 15:30:50,3.3,780,41
1357,MU5404,,09:25:00,12:15:00,2020-11-21 07:30:11,3.3,780,40
1426,MU5404,,09:25:00,12:15:00,2020-11-21 16:06:52,3.3,780,40
1470,MU5404,,09:25:00,12:15:00,2020-11-22 14:07:20,3.3,780,39
1514,MU5404,,09:25:00,12:15:00,2020-11-23 14:59:06,3.3,780,38
1557,MU5404,,09:25:00,12:15:00,2020-11-24 15:37:13,3.3,780,37
1601,MU5404,,09:25:00,12:15:00,2020-11-25 14:28:37,3.3,780,36
1646,MU5404,,09:25:00,12:15:00,2020-11-26 16:30:59,3.3,780,35
1690,MU5404,,09:25:00,12:15:00,2020-11-27 14:27:17,2.4,560,34
1733,MU5404,,09:25:00,12:15:00,2020-11-28 14:36:07,2.4,560,33
1777,MU5404,,09:25:00,12:15:00,2020-11-29 15:29:54,2.4,560,32
1821,MU5404,,09:25:00,12:15:00,2020-11-30 15:47:20,2.4,560,31
1865,MU5404,,09:25:00,11:55:00,2020-12-01 14:42:36,2.4,560,30
1909,MU5404,,09:25:00,11:55:00,2020-12-02 13:43:41,2.4,560,29
1953,MU5404,,09:25:00,11:55:00,2020-12-03 15:16:43,2.4,560,28
1998,MU5404,,09:25:00,11:55:00,2020-12-04 13:28:38,2.3,540,27
2020,MU5404,,09:25:00,11:55:00,2020-12-05 15:51:00,2.4,560,26
2090,MU5404,,09:25:00,11:55:00,2020-12-06 15:40:24,2.4,560,25
2134,MU5404,,09:25:00,11:55:00,2020-12-07 15:27:53,2.4,560,24
2179,MU5404,,09:25:00,11:55:00,2020-12-08 15:03:33,2.4,560,23
2207,MU5404,,09:25:00,11:55:00,2020-12-09 13:57:36,2.4,560,22
2266,MU5404,,09:25:00,11:55:00,2020-12-10 13:36:20,2.3,540,21
2302,MU5404,,09:25:00,11:55:00,2020-12-11 13:15:36,2.3,540,20
2351,MU5404,,09:25:00,11:55:00,2020-12-12 14:38:14,2.2,520,19
2395,MU5404,,09:25:00,11:55:00,2020-12-13 15:56:40,2.2,520,18
2449,MU5404,,09:25:00,11:55:00,2020-12-14 20:27:50,2.3,540,17
2484,MU5404,,09:25:00,11:55:00,2020-12-15 15:38:36,2.3,540,16
2533,MU5404,,09:25:00,11:55:00,2020-12-16 14:38:06,2.3,540,15
2593,MU5404,,09:25:00,11:55:00,2020-12-17 14:25:06,2.3,540,14
2627,MU5404,,09:25:00,11:55:00,2020-12-18 13:45:56,2.3,540,13
2688,MU5404,,09:25:00,11:55:00,2020-12-19 13:55:37,2.3,540,12
2738,MU5404,,09:25:00,11:55:00,2020-12-20 14:13:58,2.3,540,11
2786,MU5404,,09:25:00,11:55:00,2020-12-21 14:31:14,2.3,540,10
2833,MU5404,,09:25:00,11:55:00,2020-12-22 13:50:40,2.1,500,9
2881,MU5404,,09:25:00,11:55:00,2020-12-23 13:58:46,2.1,500,8
2922,MU5404,,09:25:00,11:55:00,2020-12-24 13:40:58,2.1,500,7
2967,MU5404,,09:25:00,11:55:00,2020-12-25 14:16:12,2.1,480,6
3002,MU5404,,09:25:00,11:55:00,2020-12-26 23:36:04,2.1,480,5
3063,MU5404,,09:25:00,11:55:00,2020-12-27 13:46:48,2.1,500,4
3112,MU5404,,09:25:00,11:55:00,2020-12-28 13:37:53,2.8,650,3
3161,MU5404,,09:25:00,11:55:00,2020-12-29 13:37:20,2.1,500,2
3181,MU5404,,09:25:00,11:55:00,2020-12-30 13:55:21,2.4,570,1
3207,MU5404,,09:25:00,11:55:00,2020-12-31 13:46:22,2.4,570,0
1168,MU5406,,10:00:00,12:40:00,2020-11-16 17:09:47,3.3,780,45
1191,MU5406,,10:00:00,12:40:00,2020-11-17 16:05:26,3.3,780,44
1253,MU5406,,10:00:00,12:40:00,2020-11-18 13:59:53,3.3,780,43
1278,MU5406,,10:00:00,12:40:00,2020-11-19 16:13:31,3.3,780,42
1305,MU5406,,10:00:00,12:40:00,2020-11-20 15:30:50,3.3,780,41
1365,MU5406,,10:00:00,12:40:00,2020-11-21 07:30:11,3.3,780,40
1418,MU5406,,10:00:00,12:40:00,2020-11-21 16:06:52,3.3,780,40
1462,MU5406,,10:00:00,12:40:00,2020-11-22 14:07:20,3.3,780,39
1506,MU5406,,10:00:00,12:40:00,2020-11-23 14:59:06,3.3,780,38
1549,MU5406,,10:00:00,12:40:00,2020-11-24 15:37:13,3.3,780,37
1593,MU5406,,10:00:00,12:40:00,2020-11-25 14:28:37,3.3,780,36
1638,MU5406,,10:00:00,12:40:00,2020-11-26 16:30:59,3.3,780,35
1682,MU5406,,10:00:00,12:40:00,2020-11-27 14:27:17,2.9,680,34
1725,MU5406,,10:00:00,12:40:00,2020-11-28 14:36:07,2.9,680,33
1769,MU5406,,10:00:00,12:40:00,2020-11-29 15:29:54,3.0,700,32
1813,MU5406,,10:00:00,12:40:00,2020-11-30 15:47:20,3.0,700,31
1857,MU5406,,10:00:00,12:40:00,2020-12-01 14:42:36,3.0,700,30
1901,MU5406,,10:00:00,12:40:00,2020-12-02 13:43:41,3.0,700,29
1945,MU5406,,10:00:00,12:40:00,2020-12-03 15:16:43,3.0,700,28
1990,MU5406,,10:00:00,12:40:00,2020-12-04 13:28:38,2.9,680,27
2028,MU5406,,10:00:00,12:40:00,2020-12-05 15:51:00,3.0,700,26
2082,MU5406,,10:00:00,12:40:00,2020-12-06 15:40:24,3.0,700,25
2126,MU5406,,10:00:00,12:40:00,2020-12-07 15:27:53,3.0,700,24
2171,MU5406,,10:00:00,12:40:00,2020-12-08 15:03:33,3.0,700,23
2224,MU5406,,10:00:00,12:40:00,2020-12-09 13:57:36,3.0,700,22
2247,MU5406,,10:00:00,12:40:00,2020-12-10 13:36:20,3.0,700,21
2320,MU5406,,10:00:00,12:40:00,2020-12-11 13:15:36,2.7,620,20
2370,MU5406,,10:00:00,12:40:00,2020-12-12 14:38:14,2.7,620,19
2410,MU5406,,10:00:00,12:40:00,2020-12-13 15:56:40,2.7,620,18
2419,MU5406,,10:00:00,12:40:00,2020-12-14 20:27:50,3.0,700,17
2502,MU5406,,10:00:00,12:40:00,2020-12-15 15:38:36,3.0,700,16
2552,MU5406,,10:00:00,12:40:00,2020-12-16 14:38:06,3.0,700,15
2573,MU5406,,10:00:00,12:40:00,2020-12-17 14:25:06,2.7,620,14
2646,MU5406,,10:00:00,12:40:00,2020-12-18 13:45:56,2.7,620,13
2670,MU5406,,10:00:00,12:40:00,2020-12-19 13:55:37,3.0,700,12
2718,MU5406,,10:00:00,12:40:00,2020-12-20 14:13:58,3.0,700,11
2767,MU5406,,10:00:00,12:40:00,2020-12-21 14:31:14,3.0,700,10
2813,MU5406,,10:00:00,12:40:00,2020-12-22 13:50:40,2.1,500,9
2862,MU5406,,10:00:00,12:40:00,2020-12-23 13:58:46,2.1,500,8
2907,MU5406,,10:00:00,12:40:00,2020-12-24 13:40:58,2.1,500,7
2948,MU5406,,10:00:00,12:40:00,2020-12-25 14:16:12,2.1,480,6
3022,MU5406,,10:00:00,12:40:00,2020-12-26 23:36:04,2.1,480,5
3044,MU5406,,10:00:00,12:40:00,2020-12-27 13:46:48,2.1,500,4
3093,MU5406,,10:00:00,12:40:00,2020-12-28 13:37:53,2.8,650,3
3142,MU5406,,10:00:00,12:40:00,2020-12-29 13:37:20,2.1,500,2
3191,MU5406,,10:00:00,12:40:00,2020-12-30 13:55:21,2.4,570,1
3227,MU5406,,10:00:00,12:40:00,2020-12-31 13:46:22,2.4,570,0
1145,MU5408,,11:40:00,14:25:00,2020-11-16 17:09:47,3.3,780,45
1222,MU5408,,11:40:00,14:25:00,2020-11-17 16:05:26,3.3,780,44
1231,MU5408,,11:40:00,14:25:00,2020-11-18 13:59:53,3.3,780,43
1279,MU5408,,11:40:00,14:25:00,2020-11-19 16:13:31,3.3,780,42
1325,MU5408,,11:40:00,14:25:00,2020-11-20 15:30:50,3.3,780,41
1386,MU5408,,11:40:00,14:25:00,2020-11-21 07:30:11,3.3,780,40
1396,MU5408,,11:40:00,14:25:00,2020-11-21 16:06:52,3.3,780,40
1440,MU5408,,11:40:00,14:25:00,2020-11-22 14:07:20,3.3,780,39
1484,MU5408,,11:40:00,14:25:00,2020-11-23 14:59:06,3.3,780,38
1528,MU5408,,11:40:00,14:25:00,2020-11-24 15:37:13,3.3,780,37
1571,MU5408,,11:40:00,14:25:00,2020-11-25 14:28:37,3.3,780,36
1616,MU5408,,11:40:00,14:25:00,2020-11-26 16:30:59,3.3,780,35
1659,MU5408,,11:40:00,14:25:00,2020-11-27 14:27:17,2.9,680,34
1703,MU5408,,11:40:00,14:25:00,2020-11-28 14:36:07,2.9,680,33
1747,MU5408,,11:40:00,14:25:00,2020-11-29 15:29:54,3.0,700,32
1791,MU5408,,11:40:00,14:25:00,2020-11-30 15:47:20,3.0,700,31
1835,MU5408,,11:40:00,14:25:00,2020-12-01 14:42:36,3.0,700,30
1879,MU5408,,11:40:00,14:25:00,2020-12-02 13:43:41,3.0,700,29
1923,MU5408,,11:40:00,14:25:00,2020-12-03 15:16:43,3.0,700,28
1968,MU5408,,11:40:00,14:25:00,2020-12-04 13:28:38,2.9,680,27
2049,MU5408,,11:40:00,14:25:00,2020-12-05 15:51:00,3.0,700,26
2059,MU5408,,11:40:00,14:25:00,2020-12-06 15:40:24,3.0,700,25
2104,MU5408,,11:40:00,14:25:00,2020-12-07 15:27:53,3.0,700,24
2149,MU5408,,11:40:00,14:25:00,2020-12-08 15:03:33,3.0,700,23
2223,MU5408,,11:40:00,14:25:00,2020-12-09 13:57:36,3.0,700,22
2248,MU5408,,11:40:00,14:25:00,2020-12-10 13:36:20,3.0,700,21
2319,MU5408,,11:40:00,14:25:00,2020-12-11 13:15:36,2.7,620,20
2369,MU5408,,11:40:00,14:25:00,2020-12-12 14:38:14,2.7,620,19
2409,MU5408,,11:40:00,14:25:00,2020-12-13 15:56:40,2.7,620,18
2418,MU5408,,11:40:00,14:25:00,2020-12-14 20:27:50,3.0,700,17
2501,MU5408,,11:40:00,14:25:00,2020-12-15 15:38:36,3.0,700,16
2551,MU5408,,11:40:00,14:25:00,2020-12-16 14:38:06,3.0,700,15
2574,MU5408,,11:40:00,14:25:00,2020-12-17 14:25:06,2.7,620,14
2645,MU5408,,11:40:00,14:25:00,2020-12-18 13:45:56,2.7,620,13
2671,MU5408,,11:40:00,14:25:00,2020-12-19 13:55:37,3.0,700,12
2719,MU5408,,11:40:00,14:25:00,2020-12-20 14:13:58,3.0,700,11
2768,MU5408,,11:40:00,14:25:00,2020-12-21 14:31:14,3.0,700,10
2814,MU5408,,11:40:00,14:25:00,2020-12-22 13:50:40,2.1,500,9
2863,MU5408,,11:40:00,14:25:00,2020-12-23 13:58:46,2.1,500,8
2908,MU5408,,11:40:00,14:25:00,2020-12-24 13:40:58,2.1,500,7
2949,MU5408,,11:40:00,14:25:00,2020-12-25 14:16:12,2.1,480,6
3021,MU5408,,11:40:00,14:25:00,2020-12-26 23:36:04,2.1,480,5
3045,MU5408,,11:40:00,14:25:00,2020-12-27 13:46:48,2.1,500,4
3094,MU5408,,11:40:00,14:25:00,2020-12-28 13:37:53,2.8,650,3
3143,MU5408,,11:40:00,14:25:00,2020-12-29 13:37:20,2.1,500,2
3192,MU5408,,11:40:00,14:25:00,2020-12-30 13:55:21,2.4,570,1
3228,MU5408,,11:40:00,14:25:00,2020-12-31 13:46:22,2.4,570,0
1150,MU5410,,12:45:00,15:20:00,2020-11-16 17:09:47,3.3,780,45
1217,MU5410,,12:45:00,15:20:00,2020-11-17 16:05:26,3.3,780,44
1236,MU5410,,12:45:00,15:20:00,2020-11-18 13:59:53,3.3,780,43
1286,MU5410,,12:45:00,15:20:00,2020-11-19 16:13:31,3.3,780,42
1330,MU5410,,12:45:00,15:20:00,2020-11-20 15:30:50,3.3,780,41
1381,MU5410,,12:45:00,15:20:00,2020-11-21 07:30:11,3.3,780,40
1401,MU5410,,12:45:00,15:20:00,2020-11-21 16:06:52,3.3,780,40
1445,MU5410,,12:45:00,15:20:00,2020-11-22 14:07:20,3.3,780,39
1489,MU5410,,12:45:00,15:20:00,2020-11-23 14:59:06,3.3,780,38
1533,MU5410,,12:45:00,15:20:00,2020-11-24 15:37:13,3.3,780,37
1576,MU5410,,12:45:00,15:20:00,2020-11-25 14:28:37,3.3,780,36
1621,MU5410,,12:45:00,15:20:00,2020-11-26 16:30:59,3.3,780,35
1664,MU5410,,12:45:00,15:20:00,2020-11-27 14:27:17,2.9,680,34
1708,MU5410,,12:45:00,15:20:00,2020-11-28 14:36:07,2.9,680,33
1752,MU5410,,12:45:00,15:20:00,2020-11-29 15:29:54,3.0,700,32
1796,MU5410,,12:45:00,15:20:00,2020-11-30 15:47:20,3.0,700,31
1840,MU5410,,12:45:00,15:20:00,2020-12-01 14:42:36,3.0,700,30
1884,MU5410,,12:45:00,15:20:00,2020-12-02 13:43:41,3.0,700,29
1928,MU5410,,12:45:00,15:20:00,2020-12-03 15:16:43,3.0,700,28
1973,MU5410,,12:45:00,15:20:00,2020-12-04 13:28:38,2.9,680,27
2045,MU5410,,12:45:00,15:20:00,2020-12-05 15:51:00,3.0,700,26
2064,MU5410,,12:45:00,15:20:00,2020-12-06 15:40:24,3.0,700,25
2109,MU5410,,12:45:00,15:20:00,2020-12-07 15:27:53,3.0,700,24
2154,MU5410,,12:45:00,15:20:00,2020-12-08 15:03:33,3.0,700,23
2213,MU5410,,12:45:00,15:20:00,2020-12-09 13:57:36,3.0,700,22
2259,MU5410,,12:45:00,15:20:00,2020-12-10 13:36:20,3.0,700,21
2284,MU5410,,12:45:00,15:20:00,2020-12-11 13:15:36,2.7,620,20
2358,MU5410,,12:45:00,15:20:00,2020-12-12 14:38:14,2.7,620,19
2401,MU5410,,12:45:00,15:20:00,2020-12-13 15:56:40,2.7,620,18
2456,MU5410,,12:45:00,15:20:00,2020-12-14 20:27:50,3.0,700,17
2491,MU5410,,12:45:00,15:20:00,2020-12-15 15:38:36,3.0,700,16
2540,MU5410,,12:45:00,15:20:00,2020-12-16 14:38:06,3.0,700,15
2585,MU5410,,12:45:00,15:20:00,2020-12-17 14:25:06,2.7,620,14
2634,MU5410,,12:45:00,15:20:00,2020-12-18 13:45:56,2.7,620,13
2658,MU5410,,12:45:00,15:20:00,2020-12-19 13:55:37,3.0,700,12
2730,MU5410,,12:45:00,15:20:00,2020-12-20 14:13:58,3.0,700,11
2779,MU5410,,12:45:00,15:20:00,2020-12-21 14:31:14,3.0,700,10
2825,MU5410,,12:45:00,15:20:00,2020-12-22 13:50:40,2.1,500,9
2874,MU5410,,12:45:00,15:20:00,2020-12-23 13:58:46,2.1,500,8
2916,MU5410,,12:45:00,15:20:00,2020-12-24 13:40:58,2.1,500,7
2960,MU5410,,12:45:00,15:20:00,2020-12-25 14:16:12,2.1,480,6
3009,MU5410,,12:45:00,15:20:00,2020-12-26 23:36:04,2.1,480,5
3056,MU5410,,12:45:00,15:20:00,2020-12-27 13:46:48,2.1,500,4
3105,MU5410,,12:45:00,15:20:00,2020-12-28 13:37:53,2.8,650,3
3154,MU5410,,12:45:00,15:20:00,2020-12-29 13:37:20,2.1,500,2
3179,MU5410,,12:45:00,15:20:00,2020-12-30 13:55:21,2.4,570,1
3198,MU5410,,12:45:00,15:20:00,2020-12-31 13:46:22,2.4,570,0
1161,MU5414,,14:15:00,16:40:00,2020-11-16 17:09:47,3.3,780,45
1208,MU5414,,14:15:00,16:40:00,2020-11-17 16:05:26,3.3,780,44
1270,MU5414,,14:15:00,16:40:00,2020-11-18 13:59:53,3.3,780,43
1302,MU5414,,14:15:00,16:40:00,2020-11-19 16:13:31,3.3,780,42
1322,MU5414,,14:15:00,16:40:00,2020-11-20 15:30:50,3.3,780,41
1348,MU5414,,14:15:00,16:40:00,2020-11-21 07:30:11,3.3,780,40
1391,MU5414,,14:15:00,16:40:00,2020-11-21 16:06:52,3.3,780,40
1478,MU5414,,14:15:00,16:40:00,2020-11-22 14:07:20,3.3,780,39
1517,MU5414,,14:15:00,16:40:00,2020-11-23 14:59:06,3.3,780,38
1566,MU5414,,14:15:00,16:40:00,2020-11-24 15:37:13,3.3,780,37
1605,MU5414,,14:15:00,16:40:00,2020-11-25 14:28:37,3.3,780,36
1654,MU5414,,14:15:00,16:40:00,2020-11-26 16:30:59,3.3,780,35
1677,MU5414,,14:15:00,16:40:00,2020-11-27 14:27:17,2.9,680,34
1742,MU5414,,14:15:00,16:40:00,2020-11-28 14:36:07,2.9,680,33
1786,MU5414,,14:15:00,16:40:00,2020-11-29 15:29:54,3.0,700,32
1830,MU5414,,14:15:00,16:40:00,2020-11-30 15:47:20,3.0,700,31
1874,MU5414,,14:15:00,16:40:00,2020-12-01 14:42:36,3.0,700,30
1918,MU5414,,14:15:00,16:40:00,2020-12-02 13:43:41,3.0,700,29
1963,MU5414,,14:15:00,16:40:00,2020-12-03 15:16:43,3.0,700,28
2008,MU5414,,14:15:00,16:40:00,2020-12-04 13:28:38,2.9,680,27
2010,MU5414,,14:15:00,16:40:00,2020-12-05 15:51:00,3.0,700,26
2055,MU5414,,14:15:00,16:40:00,2020-12-06 15:40:24,3.0,700,25
2143,MU5414,,14:15:00,16:40:00,2020-12-07 15:27:53,3.0,700,24
2182,MU5414,,14:15:00,16:40:00,2020-12-08 15:03:33,3.0,700,23
2190,MU5414,,14:15:00,16:40:00,2020-12-09 13:57:36,3.0,700,22
2283,MU5414,,14:15:00,16:40:00,2020-12-10 13:36:20,3.0,700,21
2285,MU5414,,14:15:00,16:40:00,2020-12-11 13:15:36,3.0,700,20
2334,MU5414,,14:15:00,16:40:00,2020-12-12 14:38:14,2.9,680,19
2382,MU5414,,14:15:00,16:40:00,2020-12-13 15:56:40,2.9,680,18
2431,MU5414,,14:15:00,16:40:00,2020-12-14 20:27:50,3.0,700,17
2467,MU5414,,14:15:00,16:40:00,2020-12-15 15:38:36,3.0,700,16
2516,MU5414,,14:15:00,16:40:00,2020-12-16 14:38:06,3.0,700,15
2563,MU5414,,14:15:00,16:40:00,2020-12-17 14:25:06,3.0,700,14
2611,MU5414,,14:15:00,16:40:00,2020-12-18 13:45:56,3.0,700,13
2705,MU5414,,14:15:00,16:40:00,2020-12-19 13:55:37,3.0,700,12
2731,MU5414,,14:15:00,16:40:00,2020-12-20 14:13:58,3.0,700,11
2801,MU5414,,14:15:00,16:40:00,2020-12-21 14:31:14,3.0,700,10
2850,MU5414,,14:15:00,16:40:00,2020-12-22 13:50:40,2.1,500,9
2898,MU5414,,14:15:00,16:40:00,2020-12-23 13:58:46,2.1,500,8
2935,MU5414,,14:15:00,16:40:00,2020-12-24 13:40:58,2.1,500,7
2984,MU5414,,14:15:00,16:40:00,2020-12-25 14:16:12,2.1,480,6
2985,MU5414,,14:15:00,16:40:00,2020-12-26 23:36:04,2.1,480,5
3081,MU5414,,14:15:00,16:40:00,2020-12-27 13:46:48,2.1,500,4
3129,MU5414,,14:15:00,16:40:00,2020-12-28 13:37:53,2.8,650,3
3176,MU5414,,14:15:00,16:40:00,2020-12-29 13:37:20,2.1,500,2
3185,MU5414,,14:15:00,16:40:00,2020-12-30 13:55:21,2.8,650,1
3216,MU5414,,14:15:00,16:40:00,2020-12-31 13:46:22,2.8,650,0
1142,MU5416,,15:20:00,18:00:00,2020-11-16 17:09:47,3.3,780,45
1225,MU5416,,15:20:00,18:00:00,2020-11-17 16:05:26,3.3,780,44
1228,MU5416,,15:20:00,18:00:00,2020-11-18 13:59:53,3.3,780,43
1272,MU5416,,15:20:00,18:00:00,2020-11-19 16:13:31,3.3,780,42
1304,MU5416,,15:20:00,18:00:00,2020-11-20 15:30:50,3.3,780,41
1389,MU5416,,15:20:00,18:00:00,2020-11-21 07:30:11,3.3,780,40
1393,MU5416,,15:20:00,18:00:00,2020-11-21 16:06:52,3.3,780,40
1437,MU5416,,15:20:00,18:00:00,2020-11-22 14:07:20,3.3,780,39
1481,MU5416,,15:20:00,18:00:00,2020-11-23 14:59:06,3.3,780,38
1525,MU5416,,15:20:00,18:00:00,2020-11-24 15:37:13,3.3,780,37
1568,MU5416,,15:20:00,18:00:00,2020-11-25 14:28:37,3.3,780,36
1613,MU5416,,15:20:00,18:00:00,2020-11-26 16:30:59,3.3,780,35
1656,MU5416,,15:20:00,18:00:00,2020-11-27 14:27:17,2.9,680,34
1699,MU5416,,15:20:00,18:00:00,2020-11-28 14:36:07,2.9,680,33
1744,MU5416,,15:20:00,18:00:00,2020-11-29 15:29:54,3.0,700,32
1788,MU5416,,15:20:00,18:00:00,2020-11-30 15:47:20,3.0,700,31
1832,MU5416,,15:20:00,18:00:00,2020-12-01 14:42:36,3.0,700,30
1876,MU5416,,15:20:00,18:00:00,2020-12-02 13:43:41,3.0,700,29
1920,MU5416,,15:20:00,18:00:00,2020-12-03 15:16:43,3.0,700,28
1965,MU5416,,15:20:00,18:00:00,2020-12-04 13:28:38,2.9,680,27
2052,MU5416,,15:20:00,18:00:00,2020-12-05 15:51:00,3.0,700,26
2056,MU5416,,15:20:00,18:00:00,2020-12-06 15:40:24,3.0,700,25
2101,MU5416,,15:20:00,18:00:00,2020-12-07 15:27:53,3.0,700,24
2146,MU5416,,15:20:00,18:00:00,2020-12-08 15:03:33,3.0,700,23
2233,MU5416,,15:20:00,18:00:00,2020-12-09 13:57:36,3.0,700,22
2238,MU5416,,15:20:00,18:00:00,2020-12-10 13:36:20,3.0,700,21
2329,MU5416,,15:20:00,18:00:00,2020-12-11 13:15:36,3.0,700,20
2379,MU5416,,15:20:00,18:00:00,2020-12-12 14:38:14,2.9,680,19
2416,MU5416,,15:20:00,18:00:00,2020-12-13 15:56:40,2.9,680,18
2428,MU5416,,15:20:00,18:00:00,2020-12-14 20:27:50,3.0,700,17
2511,MU5416,,15:20:00,18:00:00,2020-12-15 15:38:36,3.0,700,16
2561,MU5416,,15:20:00,18:00:00,2020-12-16 14:38:06,3.0,700,15
2564,MU5416,,15:20:00,18:00:00,2020-12-17 14:25:06,3.0,700,14
2655,MU5416,,15:20:00,17:55:00,2020-12-18 13:45:56,3.0,700,13
2661,MU5416,,15:20:00,17:55:00,2020-12-19 13:55:37,3.0,700,12
2709,MU5416,,15:20:00,17:55:00,2020-12-20 14:13:58,3.0,700,11
2758,MU5416,,15:20:00,17:55:00,2020-12-21 14:31:14,3.0,700,10
2804,MU5416,,15:20:00,17:55:00,2020-12-22 13:50:40,2.1,500,9
2853,MU5416,,15:20:00,17:55:00,2020-12-23 13:58:46,2.1,500,8
2900,MU5416,,15:20:00,17:55:00,2020-12-24 13:40:58,2.1,500,7
2939,MU5416,,15:20:00,17:55:00,2020-12-25 14:16:12,2.1,480,6
3032,MU5416,,15:20:00,17:55:00,2020-12-26 23:36:04,2.1,480,5
3035,MU5416,,15:20:00,17:55:00,2020-12-27 13:46:48,2.1,500,4
3084,MU5416,,15:20:00,17:55:00,2020-12-28 13:37:53,2.8,650,3
3133,MU5416,,15:20:00,17:55:00,2020-12-29 13:37:20,2.1,500,2
1182,MU5418,,15:55:00,18:45:00,2020-11-16 17:09:47,3.3,780,45
1205,MU5418,,15:55:00,18:45:00,2020-11-17 16:05:26,3.3,780,44
1267,MU5418,,15:55:00,18:45:00,2020-11-18 13:59:53,3.3,780,43
1298,MU5418,,15:55:00,18:45:00,2020-11-19 16:13:31,3.3,780,42
1319,MU5418,,15:55:00,18:45:00,2020-11-20 15:30:50,3.3,780,41
1351,MU5418,,15:55:00,18:45:00,2020-11-21 07:30:11,3.3,780,40
1432,MU5418,,15:55:00,18:45:00,2020-11-21 16:06:52,3.3,780,40
1475,MU5418,,15:55:00,18:45:00,2020-11-22 14:07:20,3.3,780,39
1521,MU5418,,15:55:00,18:45:00,2020-11-23 14:59:06,3.3,780,38
1563,MU5418,,15:55:00,18:45:00,2020-11-24 15:37:13,3.3,780,37
1608,MU5418,,15:55:00,18:45:00,2020-11-25 14:28:37,3.3,780,36
1651,MU5418,,15:55:00,18:45:00,2020-11-26 16:30:59,3.3,780,35
1696,MU5418,,15:55:00,18:45:00,2020-11-27 14:27:17,2.9,680,34
1739,MU5418,,15:55:00,18:45:00,2020-11-28 14:36:07,2.9,680,33
1783,MU5418,,15:55:00,18:45:00,2020-11-29 15:29:54,3.0,700,32
1827,MU5418,,15:55:00,18:45:00,2020-11-30 15:47:20,3.0,700,31
1871,MU5418,,15:55:00,18:45:00,2020-12-01 14:42:36,3.0,700,30
1915,MU5418,,15:55:00,18:45:00,2020-12-02 13:43:41,3.0,700,29
