,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2362,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:36:32,10.0,2330,30
2414,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:03:01,10.0,2330,29
2446,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:18:52,10.0,2330,28
2475,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:41:10,10.0,2330,27
2570,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:53:52,10.0,2330,26
2624,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:57:47,10.0,2330,25
2674,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:42:08,10.0,2330,24
2719,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:56:35,10.0,2330,23
2785,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:02:35,10.0,2330,22
2822,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:20:15,10.0,2330,21
2879,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:37:24,10.0,2330,20
2931,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:56:58,10.0,2330,19
2981,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:04:59,10.0,2330,18
3032,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:47:49,10.0,2330,17
3086,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:22:35,10.0,2330,16
3097,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:40:59,10.0,2330,15
3168,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:52:30,10.0,2330,14
3241,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:43:31,10.0,2330,13
3250,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:42:47,10.0,2330,12
3344,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:52:10,10.0,2330,10
3384,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:15:13,10.0,2330,9
3485,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 13:56:46,10.0,2330,7
3566,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:22:19,10.0,2330,5
3607,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:44:45,10.0,2330,4
3667,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:11:16,10.0,2330,2
3738,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:37:16,10.0,2330,0
1637,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:50:20,3.3,780,45
1651,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:47:21,3.3,780,44
1727,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:54:58,2.9,670,43
1743,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:49:27,2.9,670,42
1821,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 16:07:06,2.9,670,41
1854,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 15:02:16,2.9,670,40
1886,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 14:04:38,2.9,670,39
1962,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:36:44,2.9,670,38
2013,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:47:33,2.9,670,37
2059,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:11:46,2.9,670,36
2107,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:01:46,2.9,670,35
2157,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:46:47,2.9,670,34
2176,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:23:10,2.9,670,33
2254,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:16:36,3.4,800,32
2306,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:58:45,3.0,700,31
2358,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:36:32,3.0,700,30
2410,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:03:01,3.0,700,29
2442,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:18:52,3.0,700,28
2479,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:41:10,3.0,700,27
2566,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:53:52,3.0,700,26
2620,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:57:47,3.0,700,25
2670,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:42:08,3.0,700,24
2715,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:56:35,3.0,700,23
2780,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:02:35,3.0,700,22
2814,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:20:15,3.4,790,21
2874,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:37:24,3.0,700,20
2923,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:56:58,2.1,500,19
2973,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:04:59,2.1,500,18
3024,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:47:49,2.1,500,17
3078,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:22:35,2.1,500,16
3105,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:40:59,2.1,500,15
3160,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:52:30,2.1,500,14
3200,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:43:31,2.1,500,13
3257,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:42:47,2.1,500,12
3296,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:01:05,3.1,730,11
3352,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:52:10,2.8,650,10
3376,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:51:01,3.1,730,9
3392,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:15:13,2.8,650,9
3433,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:33:14,3.1,730,8
3499,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:56:46,2.8,650,7
3505,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 13:58:53,2.1,500,6
3558,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:22:19,2.1,480,5
3600,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:44:45,2.1,500,4
3618,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:17:19,3.5,820,3
3659,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:11:16,3.2,750,2
3699,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:09:30,4.5,1050,1
3703,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:37:16,4.4,1030,0
1640,MU5404,,09:25:00,12:15:00,2020-11-26 16:50:20,3.3,780,45
1648,MU5404,,09:25:00,12:15:00,2020-11-27 14:47:21,2.4,560,44
1730,MU5404,,09:25:00,12:15:00,2020-11-28 14:54:58,2.4,560,43
1746,MU5404,,09:25:00,12:15:00,2020-11-29 15:49:27,2.4,560,42
1824,MU5404,,09:25:00,12:15:00,2020-11-30 16:07:06,2.4,560,41
1857,MU5404,,09:25:00,11:55:00,2020-12-01 15:02:16,2.4,560,40
1883,MU5404,,09:25:00,11:55:00,2020-12-02 14:04:38,2.4,560,39
1965,MU5404,,09:25:00,11:55:00,2020-12-03 15:36:44,2.4,560,38
2016,MU5404,,09:25:00,11:55:00,2020-12-04 13:47:33,2.4,560,37
2062,MU5404,,09:25:00,11:55:00,2020-12-05 16:11:46,2.4,560,36
2110,MU5404,,09:25:00,11:55:00,2020-12-06 16:01:46,2.4,560,35
2160,MU5404,,09:25:00,11:55:00,2020-12-07 15:46:47,2.4,560,34
2179,MU5404,,09:25:00,11:55:00,2020-12-08 15:23:10,2.4,560,33
2257,MU5404,,09:25:00,11:55:00,2020-12-09 14:16:36,2.4,560,32
2309,MU5404,,09:25:00,11:55:00,2020-12-10 13:58:45,2.2,520,31
2361,MU5404,,09:25:00,11:55:00,2020-12-11 13:36:32,2.3,540,30
2413,MU5404,,09:25:00,11:55:00,2020-12-12 15:03:01,2.3,540,29
2445,MU5404,,09:25:00,11:55:00,2020-12-13 16:18:52,2.3,540,28
2476,MU5404,,09:25:00,11:55:00,2020-12-14 20:41:10,2.3,540,27
2569,MU5404,,09:25:00,11:55:00,2020-12-15 15:53:52,2.3,540,26
2623,MU5404,,09:25:00,11:55:00,2020-12-16 14:57:47,2.3,540,25
2672,MU5404,,09:25:00,11:55:00,2020-12-17 14:42:08,2.3,540,24
2717,MU5404,,09:25:00,11:55:00,2020-12-18 13:56:35,2.3,540,23
2783,MU5404,,09:25:00,11:55:00,2020-12-19 14:02:35,2.3,540,22
2820,MU5404,,09:25:00,11:55:00,2020-12-20 14:20:15,2.3,540,21
2877,MU5404,,09:25:00,11:55:00,2020-12-21 14:37:24,2.3,540,20
2929,MU5404,,09:25:00,11:55:00,2020-12-22 13:56:58,2.1,500,19
2979,MU5404,,09:25:00,11:55:00,2020-12-23 14:04:59,2.0,470,18
3030,MU5404,,09:25:00,11:55:00,2020-12-24 13:47:49,2.1,500,17
3084,MU5404,,09:25:00,11:55:00,2020-12-25 14:22:35,2.1,480,16
3099,MU5404,,09:25:00,11:55:00,2020-12-26 23:40:59,2.1,500,15
3166,MU5404,,09:25:00,11:55:00,2020-12-27 13:52:30,2.1,500,14
3239,MU5404,,09:25:00,11:55:00,2020-12-28 13:43:31,2.4,570,13
3251,MU5404,,09:25:00,11:55:00,2020-12-29 13:42:47,2.1,500,12
3298,MU5404,,09:25:00,11:55:00,2020-12-30 14:01:05,2.8,650,11
3346,MU5404,,09:25:00,11:55:00,2020-12-31 13:52:10,2.8,650,10
3374,MU5404,,09:25:00,11:55:00,2021-01-01 01:51:01,2.2,520,9
3386,MU5404,,09:25:00,11:55:00,2021-01-01 14:15:13,2.4,570,9
3435,MU5404,,09:25:00,11:55:00,2021-01-02 14:33:14,2.8,650,8
3488,MU5404,,09:25:00,11:55:00,2021-01-03 13:56:46,2.8,650,7
3503,MU5404,,09:25:00,11:55:00,2021-01-04 13:58:53,2.1,500,6
3564,MU5404,,09:25:00,11:55:00,2021-01-05 14:22:19,2.1,480,5
3606,MU5404,,09:25:00,11:55:00,2021-01-06 13:44:45,3.2,750,4
3615,MU5404,,09:25:00,11:55:00,2021-01-07 14:17:19,5.0,1170,3
3666,MU5404,,09:25:00,11:55:00,2021-01-08 14:11:16,5.9,1370,2
3695,MU5404,,09:25:00,11:55:00,2021-01-09 14:09:30,4.1,950,1
3737,MU5404,,09:25:00,11:55:00,2021-01-10 13:37:16,4.9,1140,0
1600,MU5406,,10:00:00,12:40:00,2020-11-26 16:50:20,3.3,780,45
1662,MU5406,,10:00:00,12:40:00,2020-11-27 14:47:21,2.9,680,44
1717,MU5406,,10:00:00,12:40:00,2020-11-28 14:54:58,2.9,680,43
1756,MU5406,,10:00:00,12:40:00,2020-11-29 15:49:27,2.9,680,42
1810,MU5406,,10:00:00,12:40:00,2020-11-30 16:07:06,2.9,680,41
1843,MU5406,,10:00:00,12:40:00,2020-12-01 15:02:16,2.9,680,40
1897,MU5406,,10:00:00,12:40:00,2020-12-02 14:04:38,2.9,680,39
1951,MU5406,,10:00:00,12:40:00,2020-12-03 15:36:44,2.9,680,38
2002,MU5406,,10:00:00,12:40:00,2020-12-04 13:47:33,2.9,680,37
2048,MU5406,,10:00:00,12:40:00,2020-12-05 16:11:46,2.9,680,36
2096,MU5406,,10:00:00,12:40:00,2020-12-06 16:01:46,2.9,680,35
2116,MU5406,,10:00:00,12:40:00,2020-12-07 15:46:47,2.9,680,34
2166,MU5406,,10:00:00,12:40:00,2020-12-08 15:23:10,2.9,680,33
2243,MU5406,,10:00:00,12:40:00,2020-12-09 14:16:36,2.8,650,32
2295,MU5406,,10:00:00,12:40:00,2020-12-10 13:58:45,2.7,620,31
2347,MU5406,,10:00:00,12:40:00,2020-12-11 13:36:32,3.0,700,30
2399,MU5406,,10:00:00,12:40:00,2020-12-12 15:03:01,3.0,700,29
2431,MU5406,,10:00:00,12:40:00,2020-12-13 16:18:52,2.7,620,28
2490,MU5406,,10:00:00,12:40:00,2020-12-14 20:41:10,3.0,700,27
2555,MU5406,,10:00:00,12:40:00,2020-12-15 15:53:52,2.7,620,26
2609,MU5406,,10:00:00,12:40:00,2020-12-16 14:57:47,3.0,700,25
2659,MU5406,,10:00:00,12:40:00,2020-12-17 14:42:08,3.0,700,24
2703,MU5406,,10:00:00,12:40:00,2020-12-18 13:56:35,3.0,700,23
2769,MU5406,,10:00:00,12:40:00,2020-12-19 14:02:35,2.6,600,22
2803,MU5406,,10:00:00,12:40:00,2020-12-20 14:20:15,2.6,600,21
2863,MU5406,,10:00:00,12:40:00,2020-12-21 14:37:24,3.0,700,20
2905,MU5406,,10:00:00,12:40:00,2020-12-22 13:56:58,2.1,500,19
2957,MU5406,,10:00:00,12:40:00,2020-12-23 14:04:59,2.0,470,18
3008,MU5406,,10:00:00,12:40:00,2020-12-24 13:47:49,2.1,500,17
3059,MU5406,,10:00:00,12:40:00,2020-12-25 14:22:35,2.1,480,16
3121,MU5406,,10:00:00,12:40:00,2020-12-26 23:40:59,2.1,500,15
3144,MU5406,,10:00:00,12:40:00,2020-12-27 13:52:30,2.1,500,14
3233,MU5406,,10:00:00,12:40:00,2020-12-28 13:43:31,2.4,570,13
3269,MU5406,,10:00:00,12:40:00,2020-12-29 13:42:47,2.1,500,12
3290,MU5406,,10:00:00,12:40:00,2020-12-30 14:01:05,2.8,650,11
3316,MU5406,,10:00:00,12:40:00,2020-12-31 13:52:10,2.8,650,10
3362,MU5406,,10:00:00,12:40:00,2021-01-01 01:51:01,2.3,530,9
3408,MU5406,,10:00:00,12:40:00,2021-01-01 14:15:13,2.4,570,9
3447,MU5406,,10:00:00,12:40:00,2021-01-02 14:33:14,2.8,650,8
3464,MU5406,,10:00:00,12:40:00,2021-01-03 13:56:46,2.8,650,7
3511,MU5406,,10:00:00,12:40:00,2021-01-04 13:58:53,2.1,500,6
3542,MU5406,,10:00:00,12:40:00,2021-01-05 14:22:19,2.1,480,5
3588,MU5406,,10:00:00,12:40:00,2021-01-06 13:44:45,3.2,750,4
3624,MU5406,,10:00:00,12:40:00,2021-01-07 14:17:19,3.2,750,3
3645,MU5406,,10:00:00,12:40:00,2021-01-08 14:11:16,4.1,950,2
3690,MU5406,,10:00:00,12:40:00,2021-01-09 14:09:30,4.1,950,1
3723,MU5406,,10:00:00,12:40:00,2021-01-10 13:37:16,4.0,930,0
1618,MU5408,,11:40:00,14:25:00,2020-11-26 16:50:20,3.3,780,45
1680,MU5408,,11:40:00,14:25:00,2020-11-27 14:47:21,2.9,680,44
1699,MU5408,,11:40:00,14:25:00,2020-11-28 14:54:58,2.9,680,43
1736,MU5408,,11:40:00,14:25:00,2020-11-29 15:49:27,2.9,680,42
1792,MU5408,,11:40:00,14:25:00,2020-11-30 16:07:06,2.9,680,41
1870,MU5408,,11:40:00,14:25:00,2020-12-01 15:02:16,2.9,680,40
1914,MU5408,,11:40:00,14:25:00,2020-12-02 14:04:38,2.9,680,39
1933,MU5408,,11:40:00,14:25:00,2020-12-03 15:36:44,2.9,680,38
1982,MU5408,,11:40:00,14:25:00,2020-12-04 13:47:33,2.9,680,37
2030,MU5408,,11:40:00,14:25:00,2020-12-05 16:11:46,2.9,680,36
2078,MU5408,,11:40:00,14:25:00,2020-12-06 16:01:46,2.9,680,35
2126,MU5408,,11:40:00,14:25:00,2020-12-07 15:46:47,2.9,680,34
2202,MU5408,,11:40:00,14:25:00,2020-12-08 15:23:10,2.9,680,33
2222,MU5408,,11:40:00,14:25:00,2020-12-09 14:16:36,2.8,650,32
2273,MU5408,,11:40:00,14:25:00,2020-12-10 13:58:45,2.7,620,31
2325,MU5408,,11:40:00,14:25:00,2020-12-11 13:36:32,3.0,700,30
2377,MU5408,,11:40:00,14:25:00,2020-12-12 15:03:01,3.0,700,29
2454,MU5408,,11:40:00,14:25:00,2020-12-13 16:18:52,2.7,620,28
2512,MU5408,,11:40:00,14:25:00,2020-12-14 20:41:10,3.0,700,27
2534,MU5408,,11:40:00,14:25:00,2020-12-15 15:53:52,2.7,620,26
2586,MU5408,,11:40:00,14:25:00,2020-12-16 14:57:47,3.0,700,25
2638,MU5408,,11:40:00,14:25:00,2020-12-17 14:42:08,3.0,700,24
2681,MU5408,,11:40:00,14:25:00,2020-12-18 13:56:35,3.0,700,23
2746,MU5408,,11:40:00,14:25:00,2020-12-19 14:02:35,2.6,600,22
2805,MU5408,,11:40:00,14:25:00,2020-12-20 14:20:15,2.6,600,21
2841,MU5408,,11:40:00,14:25:00,2020-12-21 14:37:24,3.0,700,20
2908,MU5408,,11:40:00,14:25:00,2020-12-22 13:56:58,2.1,500,19
2959,MU5408,,11:40:00,14:25:00,2020-12-23 14:04:59,2.0,470,18
3010,MU5408,,11:40:00,14:25:00,2020-12-24 13:47:49,2.1,500,17
3061,MU5408,,11:40:00,14:25:00,2020-12-25 14:22:35,2.1,490,16
3119,MU5408,,11:40:00,14:25:00,2020-12-26 23:40:59,2.1,500,15
3146,MU5408,,11:40:00,14:25:00,2020-12-27 13:52:30,2.1,500,14
3235,MU5408,,11:40:00,14:25:00,2020-12-28 13:43:31,2.4,570,13
3267,MU5408,,11:40:00,14:25:00,2020-12-29 13:42:47,2.1,500,12
3291,MU5408,,11:40:00,14:25:00,2020-12-30 14:01:05,2.8,650,11
3313,MU5408,,11:40:00,14:25:00,2020-12-31 13:52:10,2.8,650,10
3361,MU5408,,11:40:00,14:25:00,2021-01-01 01:51:01,2.3,540,9
3406,MU5408,,11:40:00,14:25:00,2021-01-01 14:15:13,2.4,570,9
3448,MU5408,,11:40:00,14:25:00,2021-01-02 14:33:14,2.8,650,8
3461,MU5408,,11:40:00,14:25:00,2021-01-03 13:56:46,2.8,650,7
3510,MU5408,,11:40:00,14:25:00,2021-01-04 13:58:53,2.1,500,6
3544,MU5408,,11:40:00,14:25:00,2021-01-05 14:22:19,2.1,480,5
3592,MU5408,,11:40:00,14:25:00,2021-01-06 13:44:45,3.2,750,4
3612,MU5408,,11:40:00,14:25:00,2021-01-07 14:17:19,3.2,750,3
3648,MU5408,,11:40:00,14:25:00,2021-01-08 14:11:16,4.1,950,2
3691,MU5408,,11:40:00,14:25:00,2021-01-09 14:09:30,4.1,950,1
3727,MU5408,,11:40:00,14:25:00,2021-01-10 13:37:16,4.0,930,0
1625,MU5410,,12:45:00,15:20:00,2020-11-26 16:50:20,3.3,780,45
1686,MU5410,,12:45:00,15:20:00,2020-11-27 14:47:21,2.9,680,44
1692,MU5410,,12:45:00,15:20:00,2020-11-28 14:54:58,2.9,680,43
1780,MU5410,,12:45:00,15:20:00,2020-11-29 15:49:27,2.9,680,42
1785,MU5410,,12:45:00,15:20:00,2020-11-30 16:07:06,2.9,680,41
1841,MU5410,,12:45:00,15:20:00,2020-12-01 15:02:16,2.9,680,40
1921,MU5410,,12:45:00,15:20:00,2020-12-02 14:04:38,2.9,680,39
1926,MU5410,,12:45:00,15:20:00,2020-12-03 15:36:44,2.9,680,38
1975,MU5410,,12:45:00,15:20:00,2020-12-04 13:47:33,2.9,680,37
2023,MU5410,,12:45:00,15:20:00,2020-12-05 16:11:46,2.9,680,36
2071,MU5410,,12:45:00,15:20:00,2020-12-06 16:01:46,2.9,680,35
2119,MU5410,,12:45:00,15:20:00,2020-12-07 15:46:47,2.9,680,34
2209,MU5410,,12:45:00,15:20:00,2020-12-08 15:23:10,2.9,680,33
2215,MU5410,,12:45:00,15:20:00,2020-12-09 14:16:36,2.8,650,32
2266,MU5410,,12:45:00,15:20:00,2020-12-10 13:58:45,2.7,620,31
2318,MU5410,,12:45:00,15:20:00,2020-12-11 13:36:32,3.0,700,30
2370,MU5410,,12:45:00,15:20:00,2020-12-12 15:03:01,3.0,700,29
2422,MU5410,,12:45:00,15:20:00,2020-12-13 16:18:52,2.7,620,28
2519,MU5410,,12:45:00,15:20:00,2020-12-14 20:41:10,3.0,700,27
2527,MU5410,,12:45:00,15:20:00,2020-12-15 15:53:52,2.7,620,26
2579,MU5410,,12:45:00,15:20:00,2020-12-16 14:57:47,3.0,700,25
2631,MU5410,,12:45:00,15:20:00,2020-12-17 14:42:08,3.0,700,24
2727,MU5410,,12:45:00,15:20:00,2020-12-18 13:56:35,3.0,700,23
2738,MU5410,,12:45:00,15:20:00,2020-12-19 14:02:35,2.6,600,22
2793,MU5410,,12:45:00,15:20:00,2020-12-20 14:20:15,2.6,600,21
2833,MU5410,,12:45:00,15:20:00,2020-12-21 14:37:24,3.0,700,20
2891,MU5410,,12:45:00,15:20:00,2020-12-22 13:56:58,2.1,500,19
2943,MU5410,,12:45:00,15:20:00,2020-12-23 14:04:59,2.0,470,18
2994,MU5410,,12:45:00,15:20:00,2020-12-24 13:47:49,2.1,500,17
3045,MU5410,,12:45:00,15:20:00,2020-12-25 14:22:35,2.1,490,16
3135,MU5410,,12:45:00,15:20:00,2020-12-26 23:40:59,2.1,500,15
3180,MU5410,,12:45:00,15:20:00,2020-12-27 13:52:30,2.1,500,14
3219,MU5410,,12:45:00,15:20:00,2020-12-28 13:43:31,2.4,570,13
3279,MU5410,,12:45:00,15:20:00,2020-12-29 13:42:47,2.1,500,12
3301,MU5410,,12:45:00,15:20:00,2020-12-30 14:01:05,2.8,650,11
3330,MU5410,,12:45:00,15:20:00,2020-12-31 13:52:10,2.8,650,10
3369,MU5410,,12:45:00,15:20:00,2021-01-01 01:51:01,2.3,530,9
3422,MU5410,,12:45:00,15:20:00,2021-01-01 14:15:13,2.4,570,9
3440,MU5410,,12:45:00,15:20:00,2021-01-02 14:33:14,2.8,650,8
3478,MU5410,,12:45:00,15:20:00,2021-01-03 13:56:46,2.8,650,7
3518,MU5410,,12:45:00,15:20:00,2021-01-04 13:58:53,2.1,500,6
3528,MU5410,,12:45:00,15:20:00,2021-01-05 14:22:19,2.1,480,5
3579,MU5410,,12:45:00,15:20:00,2021-01-06 13:44:45,3.2,750,4
3632,MU5410,,12:45:00,15:20:00,2021-01-07 14:17:19,3.2,750,3
3678,MU5410,,12:45:00,15:20:00,2021-01-08 14:11:16,4.1,950,2
3702,MU5410,,12:45:00,15:20:00,2021-01-09 14:09:30,4.1,950,1
3720,MU5410,,12:45:00,15:20:00,2021-01-10 13:37:16,4.0,930,0
1636,MU5414,,14:15:00,16:40:00,2020-11-26 16:50:20,3.3,780,45
1652,MU5414,,14:15:00,16:40:00,2020-11-27 14:47:21,2.9,680,44
1726,MU5414,,14:15:00,16:40:00,2020-11-28 14:54:58,2.9,680,43
1742,MU5414,,14:15:00,16:40:00,2020-11-29 15:49:27,2.9,680,42
1820,MU5414,,14:15:00,16:40:00,2020-11-30 16:07:06,2.9,680,41
1853,MU5414,,14:15:00,16:40:00,2020-12-01 15:02:16,2.9,680,40
1887,MU5414,,14:15:00,16:40:00,2020-12-02 14:04:38,3.7,860,39
1961,MU5414,,14:15:00,16:40:00,2020-12-03 15:36:44,3.7,860,38
2012,MU5414,,14:15:00,16:40:00,2020-12-04 13:47:33,3.7,860,37
2058,MU5414,,14:15:00,16:40:00,2020-12-05 16:11:46,3.7,860,36
2106,MU5414,,14:15:00,16:40:00,2020-12-06 16:01:46,3.7,860,35
2156,MU5414,,14:15:00,16:40:00,2020-12-07 15:46:47,3.7,860,34
2175,MU5414,,14:15:00,16:40:00,2020-12-08 15:23:10,3.7,860,33
2253,MU5414,,14:15:00,16:40:00,2020-12-09 14:16:36,3.3,770,32
2305,MU5414,,14:15:00,16:40:00,2020-12-10 13:58:45,3.3,780,31
2357,MU5414,,14:15:00,16:40:00,2020-12-11 13:36:32,3.7,860,30
2409,MU5414,,14:15:00,16:40:00,2020-12-12 15:03:01,3.7,860,29
2441,MU5414,,14:15:00,16:40:00,2020-12-13 16:18:52,3.3,780,28
2480,MU5414,,14:15:00,16:40:00,2020-12-14 20:41:10,3.7,860,27
2565,MU5414,,14:15:00,16:40:00,2020-12-15 15:53:52,3.3,780,26
2619,MU5414,,14:15:00,16:40:00,2020-12-16 14:57:47,3.7,860,25
2669,MU5414,,14:15:00,16:40:00,2020-12-17 14:42:08,3.7,860,24
2714,MU5414,,14:15:00,16:40:00,2020-12-18 13:56:35,3.7,860,23
2779,MU5414,,14:15:00,16:40:00,2020-12-19 14:02:35,3.3,770,22
2813,MU5414,,14:15:00,16:40:00,2020-12-20 14:20:15,3.3,770,21
2873,MU5414,,14:15:00,16:40:00,2020-12-21 14:37:24,3.7,860,20
2921,MU5414,,14:15:00,16:40:00,2020-12-22 13:56:58,2.4,550,19
2971,MU5414,,14:15:00,16:40:00,2020-12-23 14:04:59,2.1,500,18
3022,MU5414,,14:15:00,16:40:00,2020-12-24 13:47:49,2.1,500,17
3076,MU5414,,14:15:00,16:40:00,2020-12-25 14:22:35,2.1,500,16
3107,MU5414,,14:15:00,16:40:00,2020-12-26 23:40:59,2.1,500,15
3158,MU5414,,14:15:00,16:40:00,2020-12-27 13:52:30,2.1,500,14
3202,MU5414,,14:15:00,16:40:00,2020-12-28 13:43:31,2.8,650,13
3258,MU5414,,14:15:00,16:40:00,2020-12-29 13:42:47,2.1,500,12
3295,MU5414,,14:15:00,16:40:00,2020-12-30 14:01:05,2.8,650,11
3354,MU5414,,14:15:00,16:40:00,2020-12-31 13:52:10,2.8,650,10
3357,MU5414,,14:15:00,16:40:00,2021-01-01 01:51:01,2.6,600,9
3394,MU5414,,14:15:00,16:40:00,2021-01-01 14:15:13,2.8,650,9
3432,MU5414,,14:15:00,16:40:00,2021-01-02 14:33:14,2.8,650,8
3449,MU5414,,14:15:00,16:40:00,2021-01-03 13:56:46,2.8,650,7
3506,MU5414,,14:15:00,16:40:00,2021-01-04 13:58:53,2.8,650,6
3556,MU5414,,14:15:00,16:40:00,2021-01-05 14:22:19,2.8,650,5
3599,MU5414,,14:15:00,16:40:00,2021-01-06 13:44:45,3.2,750,4
3619,MU5414,,14:15:00,16:40:00,2021-01-07 14:17:19,3.2,750,3
3657,MU5414,,14:15:00,16:40:00,2021-01-08 14:11:16,4.1,950,2
3698,MU5414,,14:15:00,16:40:00,2021-01-09 14:09:30,5.9,1370,1
3748,MU5414,,14:15:00,16:40:00,2021-01-10 13:37:16,4.0,930,0
1623,MU5416,,15:20:00,18:00:00,2020-11-26 16:50:20,3.3,780,45
1685,MU5416,,15:20:00,18:00:00,2020-11-27 14:47:21,2.9,680,44
1694,MU5416,,15:20:00,18:00:00,2020-11-28 14:54:58,2.9,680,43
1778,MU5416,,15:20:00,18:00:00,2020-11-29 15:49:27,2.9,680,42
1787,MU5416,,15:20:00,18:00:00,2020-11-30 16:07:06,2.9,680,41
1875,MU5416,,15:20:00,18:00:00,2020-12-01 15:02:16,2.9,680,40
1919,MU5416,,15:20:00,18:00:00,2020-12-02 14:04:38,3.7,860,39
1928,MU5416,,15:20:00,18:00:00,2020-12-03 15:36:44,3.7,860,38
1977,MU5416,,15:20:00,18:00:00,2020-12-04 13:47:33,3.7,860,37
2025,MU5416,,15:20:00,18:00:00,2020-12-05 16:11:46,3.7,860,36
2073,MU5416,,15:20:00,18:00:00,2020-12-06 16:01:46,3.7,860,35
2121,MU5416,,15:20:00,18:00:00,2020-12-07 15:46:47,3.7,860,34
2207,MU5416,,15:20:00,18:00:00,2020-12-08 15:23:10,3.7,860,33
2217,MU5416,,15:20:00,18:00:00,2020-12-09 14:16:36,3.3,770,32
2268,MU5416,,15:20:00,18:00:00,2020-12-10 13:58:45,3.3,780,31
2320,MU5416,,15:20:00,18:00:00,2020-12-11 13:36:32,3.7,860,30
