,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1937,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:11,3.0,700,36
1991,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:57,2.8,650,35
2027,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,34
2079,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:48,2.8,650,33
2154,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:28,2.8,650,32
2170,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:01,2.8,650,31
2235,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:38,2.8,650,30
2273,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:44,2.8,650,29
2337,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:00,2.8,650,28
2365,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:19,2.8,650,27
2415,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:16,2.8,650,26
2457,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:57,2.8,650,23
2493,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:35,2.8,650,22
2549,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:49,2.8,650,21
2595,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:34,2.8,650,19
2641,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:28,2.8,650,18
2689,TV9865,,10:25:00,13:05:00,2020-09-07 13:35:18,2.8,650,17
2718,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:35,3.2,750,16
2787,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,3.2,750,15
2829,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:10,3.2,750,14
2866,TV9865,,10:25:00,13:05:00,2020-09-11 09:27:41,3.2,750,13
2926,TV9865,,10:25:00,13:05:00,2020-09-12 16:22:10,3.2,750,12
2947,TV9865,,10:25:00,13:05:00,2020-09-13 14:28:20,3.2,750,11
3003,TV9865,,10:25:00,13:05:00,2020-09-14 13:09:24,3.2,750,10
3030,TV9865,,10:25:00,13:05:00,2020-09-15 15:10:25,3.2,750,9
3104,TV9865,,10:25:00,13:05:00,2020-09-16 13:06:35,3.2,750,8
3124,TV9865,,10:25:00,13:05:00,2020-09-17 15:42:21,3.2,750,7
3178,TV9865,,10:25:00,13:05:00,2020-09-18 15:28:39,3.2,750,6
3241,TV9865,,10:25:00,13:05:00,2020-09-19 15:21:36,3.2,750,5
3277,TV9865,,10:25:00,13:05:00,2020-09-20 14:51:00,3.2,750,4
3335,TV9865,,10:25:00,13:05:00,2020-09-21 12:42:02,3.6,850,3
3360,TV9865,,10:25:00,13:05:00,2020-09-22 14:22:08,3.2,750,2
3399,TV9865,,10:25:00,13:05:00,2020-09-23 15:42:00,3.6,850,1
3437,TV9865,,10:25:00,13:05:00,2020-09-24 13:06:07,4.0,930,0
1563,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:09,3.2,750,45
1593,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:37,3.2,750,44
1657,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:13,3.2,750,43
1677,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,750,42
1718,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:09,3.2,750,41
1777,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:40,3.2,750,40
1850,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,38
1876,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,37
1925,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:11,3.0,700,36
2004,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:57,2.8,650,35
2049,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,34
2093,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:48,2.8,650,33
2115,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:28,2.8,650,32
2160,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:01,2.8,650,31
2222,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:38,2.8,650,30
2260,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:44,2.8,650,29
2305,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:00,2.8,650,28
2383,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,27
2395,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,26
2432,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:57,2.8,650,23
2480,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:35,2.8,650,22
2536,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:49,2.8,650,21
2579,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:34,2.8,650,19
2621,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:28,2.8,650,18
2703,TV9881,,12:40:00,15:30:00,2020-09-07 13:35:18,2.8,650,17
2743,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:35,3.2,750,16
2777,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,3.2,750,15
2795,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:10,3.2,750,14
2843,TV9881,,12:40:00,15:30:00,2020-09-11 09:27:41,3.2,750,13
2912,TV9881,,12:40:00,15:30:00,2020-09-12 16:22:10,3.2,750,12
2971,TV9881,,12:40:00,15:30:00,2020-09-13 14:28:20,3.2,750,11
3017,TV9881,,12:40:00,15:30:00,2020-09-14 13:09:24,3.2,750,10
3049,TV9881,,12:40:00,15:30:00,2020-09-15 15:10:25,3.2,750,9
3080,TV9881,,12:40:00,15:30:00,2020-09-16 13:06:35,3.2,750,8
3152,TV9881,,12:40:00,15:30:00,2020-09-17 15:42:21,3.2,750,7
3191,TV9881,,12:40:00,15:30:00,2020-09-18 15:28:39,3.2,750,6
3217,TV9881,,12:40:00,15:30:00,2020-09-19 15:21:36,3.2,750,5
3292,TV9881,,12:40:00,15:30:00,2020-09-20 14:51:00,3.2,750,4
3307,TV9881,,12:40:00,15:30:00,2020-09-21 12:42:02,3.6,850,3
3391,TV9881,,12:40:00,15:30:00,2020-09-22 14:22:08,3.2,750,2
3408,TV9881,,12:40:00,15:30:00,2020-09-23 15:42:00,3.6,850,1
3463,TV9881,,12:40:00,15:30:00,2020-09-24 13:06:07,4.8,1120,0
1559,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:09,3.2,737,45
1589,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:37,3.2,737,44
1653,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:13,3.2,737,43
1710,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,3.2,737,42
1762,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:09,3.2,750,41
1766,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:40,3.2,750,40
1845,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,2.9,687,38
1881,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,3.0,700,37
1930,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:11,3.0,700,36
1999,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:57,3.0,700,35
2044,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,34
2107,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:48,2.7,630,33
2131,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:28,2.8,650,32
2155,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:01,2.8,650,31
2246,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,2.8,650,30
2265,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:44,2.7,626,29
2311,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:00,2.8,650,28
2357,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:19,2.8,650,27
2390,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,2.8,650,26
2449,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:57,2.7,629,23
2485,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:35,2.8,650,22
2541,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:49,2.8,650,21
2590,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:34,2.8,650,19
2630,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:28,2.8,650,18
2673,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:35:18,2.8,650,17
2708,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:35,3.2,750,16
2758,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,3.2,750,15
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:10,3.2,750,14
2882,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:27:41,3.2,750,13
2919,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:22:10,3.2,750,12
2937,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:28:20,3.2,750,11
2988,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:09:24,3.1,725,10
3040,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:10:25,3.1,724,9
3116,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:06:35,3.2,750,8
3117,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:42:21,3.2,750,7
3205,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:28:39,3.2,750,6
3251,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:21:36,3.2,750,5
3288,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 14:51:00,3.1,725,4
3324,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:42:02,3.6,850,3
3350,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:22:08,3.2,750,2
3423,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 15:42:00,3.5,824,1
3433,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:06:07,4.8,1120,0
1555,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:09,3.2,737,45
1585,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:37,3.2,737,44
1649,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:13,3.2,737,43
1716,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,737,42
1758,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,3.2,750,41
1811,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:40,3.2,750,40
1841,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,2.9,687,38
1863,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,37
1933,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,3.0,700,36
1995,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:57,3.0,700,35
2031,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,34
2064,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,2.7,630,33
2127,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:28,2.8,650,32
2163,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:01,2.8,650,31
2242,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,2.8,650,30
2269,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:44,2.7,626,29
2336,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:00,2.8,650,28
2361,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,27
2419,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,26
2453,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:57,2.7,629,23
2489,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:35,2.8,650,22
2545,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:49,2.8,650,21
2586,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:34,2.8,650,19
2634,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:28,2.8,650,18
2669,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:35:18,2.8,650,17
2712,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:35,3.2,750,16
2794,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,3.2,750,15
2836,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:10,3.2,750,14
2878,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:27:41,3.2,750,13
2923,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:22:10,3.2,750,12
2941,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:28:20,3.2,750,11
2984,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:09:24,3.1,725,10
3037,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:10:25,3.1,724,9
3110,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:06:35,3.2,750,8
3147,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:42:21,3.2,750,7
3201,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:28:39,3.2,750,6
3247,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:21:36,3.2,750,5
3284,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 14:51:00,3.1,725,4
3328,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:42:02,3.6,850,3
3354,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:22:08,3.2,750,2
3421,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 15:42:00,3.5,824,1
3429,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:06:07,4.8,1120,0
1533,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:09,3.6,845,45
1610,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:37,3.6,844,44
1622,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:13,3.6,845,43
1679,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.6,845,42
1727,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:09,3.6,850,41
1779,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:40,3.6,843,40
1819,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,843,38
1906,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,3.6,850,37
1960,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:11,3.6,850,36
2008,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:57,3.6,850,35
2055,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.4,800,34
2095,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:48,3.4,794,33
2117,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:28,3.4,800,32
2201,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:01,3.4,800,31
2220,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,3.4,800,30
2287,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:44,3.4,793,29
2317,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:00,3.4,800,28
2347,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:19,3.9,900,27
2427,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,3.4,800,26
2466,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:57,3.4,793,23
2508,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:35,3.4,800,22
2562,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:49,3.4,800,21
2577,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:34,3.4,800,19
2623,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:28,3.4,800,18
2677,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:35:18,3.4,800,17
2739,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:35,3.0,700,16
2775,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.0,700,15
2813,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:10,3.0,700,14
2864,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:27:41,3.0,695,13
2906,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:22:10,3.0,700,12
2969,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:28:20,3.4,800,11
3006,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:09:24,3.4,781,10
3051,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:10:25,3.4,783,9
3082,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:06:35,3.4,795,8
3159,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:42:21,3.4,795,7
3193,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:28:39,3.9,900,6
3219,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:21:36,4.5,1060,5
3255,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 14:51:00,4.2,970,4
3309,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:42:02,4.5,1060,3
3389,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:22:08,5.4,1260,2
3410,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 15:42:00,5.4,1248,1
3461,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:06:07,6.4,1480,0
1543,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:09,3.1,730,45
1620,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:37,3.0,694,44
1632,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:13,3.0,688,43
1699,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:38,3.0,695,42
1740,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:09,3.0,700,41
1792,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:40,3.0,692,40
1829,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,691,38
1897,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:49,3.0,700,37
1952,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:11,3.0,700,36
1983,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:57,3.0,700,35
2019,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:54,3.0,700,34
2068,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:48,3.0,688,33
2142,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:28,3.0,700,32
2182,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:01,3.0,700,31
2207,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:38,3.0,700,30
2278,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:44,3.0,688,29
2329,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:00,3.0,700,28
2354,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:19,3.0,700,27
2411,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:16,3.0,700,26
2474,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:57,3.0,690,23
2499,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:35,3.0,700,22
2554,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:49,3.0,700,21
2605,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:34,3.0,700,19
2651,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:28,3.0,700,18
2679,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:35:18,3.0,700,17
2728,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:35,3.0,700,16
2764,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:30,3.0,700,15
2801,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:10,3.0,700,14
2855,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:27:41,3.0,695,13
2899,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:22:10,3.0,700,12
2957,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:28:20,3.0,700,11
2992,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:09:24,2.9,683,10
3063,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:10:25,3.0,695,9
3094,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:06:35,3.0,695,8
3134,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:42:21,3.0,695,7
3168,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:28:39,3.4,800,6
3209,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:21:36,3.0,700,5
3267,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 14:51:00,2.9,686,4
3301,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:42:02,3.0,700,3
3377,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:22:08,4.5,1060,2
3418,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 15:42:00,4.4,1034,1
3452,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:06:07,5.5,1270,0
1549,ZH5014,HO1058,05:55:00,08:45:00,2020-08-10 15:20:09,3.1,654,45
1580,ZH5014,HO1058,05:55:00,08:45:00,2020-08-11 13:58:37,3.1,654,44
1643,ZH5014,HO1058,05:55:00,08:45:00,2020-08-12 13:00:13,3.1,654,43
1682,ZH5014,HO1058,05:55:00,08:45:00,2020-08-13 13:42:38,3.1,654,42
1749,ZH5014,HO1058,05:55:00,08:45:00,2020-08-14 14:18:09,3.1,660,41
1802,ZH5014,HO1058,05:55:00,08:45:00,2020-08-15 13:53:40,3.1,660,40
1835,ZH5014,HO1058,05:55:00,08:45:00,2020-08-17 13:57:04,3.1,654,38
1891,ZH5014,HO1058,05:55:00,08:45:00,2020-08-18 12:49:49,3.1,660,37
1949,ZH5014,HO1058,05:55:00,08:45:00,2020-08-19 12:56:11,3.1,660,36
1989,ZH5014,HO1058,05:55:00,08:45:00,2020-08-20 13:41:57,3.1,660,35
2025,ZH5014,HO1058,05:55:00,08:45:00,2020-08-21 15:26:54,3.1,660,34
2077,ZH5014,HO1058,05:55:00,08:45:00,2020-08-22 13:27:48,3.1,654,33
2152,ZH5014,HO1058,05:55:00,08:45:00,2020-08-23 13:04:28,3.1,660,32
2172,ZH5014,HO1058,05:55:00,08:45:00,2020-08-24 15:13:01,3.1,660,31
1571,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:09,7.0,1490,45
1600,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:37,7.0,1490,44
1665,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:13,7.0,1490,43
1707,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:38,7.0,1490,42
1748,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:09,7.0,1480,41
1801,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:40,7.1,1510,40
1861,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,7.0,1489,38
1868,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:49,7.1,1510,37
1917,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:11,7.1,1510,36
1971,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:57,7.1,1510,35
2033,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:54,7.1,1510,34
2076,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:48,7.0,1489,33
2150,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:28,7.1,1510,32
2173,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:01,7.1,1510,31
2233,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,7.1,1510,30
2252,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:44,7.0,1486,29
2299,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:52:00,7.1,1510,28
2375,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:19,7.1,1510,27
2403,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:16,3.1,660,26
2437,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:57,3.1,649,23
2518,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:35,4.1,870,22
2528,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:49,4.1,870,21
2597,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:34,4.1,870,19
2643,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:28,4.1,870,18
2687,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:35:18,4.1,870,17
2720,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:35,4.1,870,16
2785,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:30,4.1,870,15
2827,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:10,4.1,870,14
2872,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:27:41,4.1,870,13
2891,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 16:22:10,4.1,870,12
2949,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:28:20,4.1,870,11
3001,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:09:24,4.0,855,10
3070,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:10:25,4.1,870,9
3102,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:06:35,4.1,870,8
3126,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 15:42:21,4.1,870,7
3176,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:28:39,4.1,870,6
3239,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:21:36,4.1,870,5
3275,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 14:51:00,4.0,855,4
3337,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 12:42:02,4.1,870,3
3369,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:22:08,4.1,870,2
3397,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 15:42:00,5.0,1066,1
3451,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:06:07,5.1,1080,0
1546,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:09,7.9,1670,45
1577,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:37,7.9,1670,44
1635,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:13,7.9,1670,43
1703,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,7.9,1670,42
