,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1729,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:30:45,3.1,720,20
1785,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:19:32,3.1,720,19
1792,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:58:16,3.1,720,18
1858,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:51:30,3.6,850,17
1890,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:56:01,3.6,850,16
1912,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:52:21,3.7,860,15
2289,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:24:22,8.4,1960,4
2334,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:22:35,3.7,860,3
2377,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 12:55:42,5.0,1160,2
2398,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 12:36:02,4.5,1050,1
843,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:24:35,5.3,1230,40
864,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:38:26,5.3,1230,39
931,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:19:24,5.3,1230,38
974,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:28:49,5.3,1230,37
1004,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:19:51,5.3,1230,36
1061,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:46:43,5.3,1230,35
1123,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:23:49,5.3,1230,34
1149,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:25:34,5.3,1230,33
1179,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:52:59,5.3,1230,32
1238,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:45:14,4.5,1050,31
1282,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:46:00,4.5,1050,30
1326,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:52:51,4.5,1050,29
1370,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:50:27,4.5,1050,28
1417,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:52:01,4.5,1050,27
1459,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:14:17,4.5,1050,26
1501,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:16:43,4.5,1050,25
1548,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:15:58,4.5,1050,24
1577,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:32:18,4.5,1050,23
1642,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:57:20,4.5,1050,21
1666,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:29:17,4.5,1050,21
1714,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:30:45,4.5,1050,20
1761,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:19:32,4.5,1050,19
1806,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:58:16,4.5,1050,18
1827,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:51:30,4.5,1050,17
1873,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:56:01,4.5,1050,16
1932,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:52:21,4.5,1050,15
1944,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:58:28,4.5,1050,14
1996,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:54:23,4.5,1050,13
2018,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:12:01,4.5,1050,12
2068,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:04:55,4.5,1050,11
2080,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:03:28,4.5,1050,10
2131,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:41:20,4.5,1050,9
2145,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:51:12,4.5,1050,8
2201,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:13:03,4.5,1050,7
2228,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 14:59:39,4.5,1050,6
2247,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:48:35,4.5,1050,5
2338,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:22:35,2.8,650,3
2384,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 12:55:42,2.8,650,2
797,TV9865,,10:20:00,12:50:00,2020-10-28 14:16:19,5.3,1230,45
858,TV9865,,10:20:00,12:50:00,2020-11-02 22:24:35,5.3,1230,40
871,TV9865,,10:20:00,12:50:00,2020-11-03 15:38:26,5.3,1230,39
915,TV9865,,10:20:00,12:50:00,2020-11-04 16:19:24,5.3,1230,38
959,TV9865,,10:20:00,12:50:00,2020-11-05 16:28:49,5.3,1230,37
1032,TV9865,,10:20:00,12:50:00,2020-11-06 14:19:51,5.3,1230,36
1046,TV9865,,10:20:00,12:50:00,2020-11-07 14:46:43,5.3,1230,35
1091,TV9865,,10:20:00,12:50:00,2020-11-08 16:23:49,5.3,1230,34
1136,TV9865,,10:20:00,12:50:00,2020-11-09 15:25:34,5.3,1230,33
1193,TV9865,,10:20:00,12:50:00,2020-11-10 14:52:59,5.3,1230,32
1229,TV9865,,10:20:00,12:50:00,2020-11-11 14:45:14,4.0,930,31
1267,TV9865,,10:20:00,12:50:00,2020-11-12 14:46:00,4.0,930,30
1311,TV9865,,10:20:00,12:50:00,2020-11-13 16:52:51,4.0,930,29
1361,TV9865,,10:20:00,12:50:00,2020-11-14 13:50:27,3.4,800,28
1434,TV9865,,10:20:00,12:50:00,2020-11-15 13:52:01,3.4,800,27
1473,TV9865,,10:20:00,12:50:00,2020-11-16 16:14:17,3.4,800,26
1486,TV9865,,10:20:00,12:50:00,2020-11-17 15:16:43,3.4,800,25
1533,TV9865,,10:20:00,12:50:00,2020-11-18 13:15:58,3.4,800,24
1592,TV9865,,10:20:00,12:50:00,2020-11-19 15:32:18,2.8,650,23
1628,TV9865,,10:20:00,12:50:00,2020-11-21 06:57:20,2.8,650,21
1681,TV9865,,10:20:00,12:50:00,2020-11-21 15:29:17,2.8,650,21
1702,TV9865,,10:20:00,12:50:00,2020-11-22 13:30:45,2.8,650,20
1749,TV9865,,10:20:00,12:50:00,2020-11-23 14:19:32,2.8,650,19
1819,TV9865,,10:20:00,12:50:00,2020-11-24 14:58:16,2.8,650,18
1839,TV9865,,10:20:00,12:50:00,2020-11-25 13:51:30,2.8,650,17
1886,TV9865,,10:20:00,12:50:00,2020-11-26 15:56:01,2.8,650,16
1918,TV9865,,10:20:00,12:50:00,2020-11-27 13:52:21,2.8,650,15
1965,TV9865,,10:20:00,12:50:00,2020-11-28 13:58:28,2.8,650,14
1984,TV9865,,10:20:00,12:50:00,2020-11-29 14:54:23,2.8,650,13
2037,TV9865,,10:20:00,12:50:00,2020-11-30 15:12:01,2.8,650,12
2048,TV9865,,10:20:00,12:50:00,2020-12-01 14:04:55,2.8,650,11
2100,TV9865,,10:20:00,12:50:00,2020-12-02 13:03:28,3.4,800,10
2105,TV9865,,10:20:00,12:50:00,2020-12-03 14:41:20,3.4,800,9
2168,TV9865,,10:20:00,12:50:00,2020-12-04 12:51:12,3.4,800,8
2178,TV9865,,10:20:00,12:50:00,2020-12-05 15:13:03,3.4,800,7
2212,TV9865,,10:20:00,12:50:00,2020-12-06 14:59:39,4.3,1000,6
2256,TV9865,,10:20:00,12:50:00,2020-12-07 14:48:35,3.4,800,5
2279,TV9865,,10:20:00,12:50:00,2020-12-08 14:24:22,3.4,800,4
2312,TV9865,,10:20:00,12:50:00,2020-12-09 13:22:35,2.8,650,3
2356,TV9865,,10:20:00,12:50:00,2020-12-10 12:55:42,2.8,650,2
2410,TV9865,,10:20:00,12:50:00,2020-12-11 12:36:02,2.1,500,1
799,TV9881,,13:15:00,15:40:00,2020-10-28 14:16:19,5.3,1230,45
838,TV9881,,13:15:00,15:40:00,2020-11-02 22:24:35,5.3,1230,40
890,TV9881,,13:15:00,15:40:00,2020-11-03 15:38:26,5.3,1230,39
936,TV9881,,13:15:00,15:40:00,2020-11-04 16:19:24,5.3,1230,38
979,TV9881,,13:15:00,15:40:00,2020-11-05 16:28:49,5.3,1230,37
1009,TV9881,,13:15:00,15:40:00,2020-11-06 14:19:51,5.3,1230,36
1066,TV9881,,13:15:00,15:40:00,2020-11-07 14:46:43,5.3,1230,35
1102,TV9881,,13:15:00,15:40:00,2020-11-08 16:23:49,5.3,1230,34
1154,TV9881,,13:15:00,15:40:00,2020-11-09 15:25:34,5.3,1230,33
1174,TV9881,,13:15:00,15:40:00,2020-11-10 14:52:59,5.3,1230,32
1243,TV9881,,13:15:00,15:40:00,2020-11-11 14:45:14,4.0,930,31
1260,TV9881,,13:15:00,15:40:00,2020-11-12 14:46:00,4.0,930,30
1330,TV9881,,13:15:00,15:40:00,2020-11-13 16:52:51,4.0,930,29
1375,TV9881,,13:15:00,15:40:00,2020-11-14 13:50:27,4.0,930,28
1413,TV9881,,13:15:00,15:40:00,2020-11-15 13:52:01,4.0,930,27
1454,TV9881,,13:15:00,15:40:00,2020-11-16 16:14:17,4.0,930,26
1506,TV9881,,13:15:00,15:40:00,2020-11-17 15:16:43,4.0,930,25
1553,TV9881,,13:15:00,15:40:00,2020-11-18 13:15:58,4.0,930,24
1572,TV9881,,13:15:00,15:40:00,2020-11-19 15:32:18,4.0,930,23
1647,TV9881,,13:15:00,15:40:00,2020-11-21 06:57:20,4.0,930,21
1661,TV9881,,13:15:00,15:40:00,2020-11-21 15:29:17,4.0,930,21
1719,TV9881,,13:15:00,15:40:00,2020-11-22 13:30:45,4.0,930,20
1774,TV9881,,13:15:00,15:40:00,2020-11-23 14:19:32,4.3,1000,19
1802,TV9881,,13:15:00,15:40:00,2020-11-24 14:58:16,4.3,1000,18
1849,TV9881,,13:15:00,15:40:00,2020-11-25 13:51:30,4.3,1000,17
1898,TV9881,,13:15:00,15:40:00,2020-11-26 15:56:01,4.3,1000,16
1916,TV9881,,13:15:00,15:40:00,2020-11-27 13:52:21,4.3,1000,15
1963,TV9881,,13:15:00,15:40:00,2020-11-28 13:58:28,4.3,1000,14
1982,TV9881,,13:15:00,15:40:00,2020-11-29 14:54:23,4.3,1000,13
2039,TV9881,,13:15:00,15:40:00,2020-11-30 15:12:01,4.3,1000,12
2043,TV9881,,13:15:00,15:40:00,2020-12-01 14:04:55,4.3,1000,11
2098,TV9881,,13:15:00,15:40:00,2020-12-02 13:03:28,4.3,1000,10
2107,TV9881,,13:15:00,15:40:00,2020-12-03 14:41:20,4.3,1000,9
2166,TV9881,,13:15:00,15:40:00,2020-12-04 12:51:12,4.3,1000,8
2180,TV9881,,13:15:00,15:40:00,2020-12-05 15:13:03,4.3,1000,7
2214,TV9881,,13:15:00,15:40:00,2020-12-06 14:59:39,4.3,1000,6
2260,TV9881,,13:15:00,15:40:00,2020-12-07 14:48:35,4.3,1000,5
2302,TV9881,,13:15:00,15:40:00,2020-12-08 14:24:22,4.3,1000,4
2314,TV9881,,13:15:00,15:40:00,2020-12-09 13:22:35,2.8,650,3
2358,TV9881,,13:15:00,15:40:00,2020-12-10 12:55:42,2.8,650,2
2412,TV9881,,13:15:00,15:40:00,2020-12-11 12:36:02,2.8,650,1
806,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 14:16:19,5.3,1230,45
845,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:24:35,5.3,1230,40
884,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:38:26,5.3,1230,39
928,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:19:24,5.3,1230,38
972,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:28:49,5.3,1230,37
1002,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:19:51,5.3,1230,36
1059,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:46:43,5.3,1230,35
1121,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:23:49,5.3,1230,34
1147,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:25:34,5.3,1230,33
1181,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:52:59,5.3,1230,32
1217,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:45:14,4.8,1120,31
1280,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:46:00,4.8,1120,30
1324,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:52:51,4.0,930,29
1368,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:50:27,3.4,800,28
1419,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:52:01,3.4,800,27
1461,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:14:17,3.4,800,26
1499,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:16:43,3.4,800,25
1546,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:15:58,3.4,800,24
1579,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:32:18,2.8,650,23
1640,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:57:20,2.8,650,21
1668,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:29:17,2.8,650,21
1712,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:30:45,2.8,650,20
1758,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:19:32,2.8,650,19
1808,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:58:16,2.8,650,18
1829,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:51:30,2.8,650,17
1875,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:56:01,2.8,650,16
1930,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:52:21,2.8,650,15
1941,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:58:28,2.8,650,14
1999,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:54:23,2.8,650,13
2015,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:12:01,2.8,650,12
2065,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:04:55,2.8,650,11
2082,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:03:28,3.4,800,10
2128,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:41:20,3.4,800,9
2147,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:51:12,3.4,800,8
2198,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:13:03,4.8,1120,7
2225,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 14:59:39,4.8,1120,6
2244,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:48:35,3.4,800,5
2286,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:24:22,10.0,2330,4
2345,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:22:35,2.8,650,3
2381,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 12:55:42,3.4,800,2
2401,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:36:02,10.0,2330,1
804,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 14:16:19,5.3,1230,45
844,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:24:35,5.3,1230,40
885,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:38:26,5.3,1230,39
929,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:19:24,5.3,1230,38
973,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:28:49,5.3,1230,37
1003,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:19:51,5.3,1230,36
1060,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:46:43,5.3,1230,35
1122,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:23:49,5.3,1230,34
1148,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:25:34,5.3,1230,33
1180,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:52:59,5.3,1230,32
1237,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:45:14,4.8,1120,31
1281,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:46:00,4.8,1120,30
1325,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:52:51,4.8,1120,29
1369,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:50:27,4.8,1120,28
1418,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:52:01,4.8,1120,27
1460,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:14:17,4.8,1120,26
1500,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:16:43,4.8,1120,25
1547,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:15:58,4.8,1120,24
1578,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:32:18,4.8,1120,23
1641,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:57:20,4.8,1120,21
1667,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:29:17,4.8,1120,21
1713,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:30:45,4.8,1120,20
1760,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:19:32,4.8,1120,19
1807,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:58:16,4.8,1120,18
1828,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:51:30,4.8,1120,17
1874,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:56:01,4.8,1120,16
1931,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:52:21,4.8,1120,15
1943,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:58:28,4.8,1120,14
1997,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:54:23,4.8,1120,13
2017,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:12:01,4.8,1120,12
2067,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:04:55,4.8,1120,11
2079,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:03:28,4.8,1120,10
2130,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:41:20,4.8,1120,9
2146,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:51:12,4.8,1120,8
2200,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:13:03,4.8,1120,7
2227,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 14:59:39,4.8,1120,6
2246,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:48:35,4.8,1120,5
2284,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:24:22,4.8,1120,4
2337,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:22:35,2.8,650,3
2383,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 12:55:42,2.8,650,2
2405,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:36:02,10.0,2330,1
833,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:24:35,5.5,1270,40
895,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:38:26,5.5,1270,39
941,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:19:24,5.0,1160,38
984,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:28:49,5.0,1160,37
1014,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:19:51,5.0,1160,36
1072,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:46:43,5.0,1160,35
1107,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:23:49,5.0,1160,34
1159,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:25:34,5.0,1160,33
1203,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:52:59,5.0,1160,32
1248,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:45:14,5.0,1160,31
1291,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:46:00,5.0,1160,30
1341,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:52:51,5.0,1160,29
1380,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:50:27,5.0,1160,28
1408,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:52:01,5.0,1160,27
1439,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:14:17,5.0,1160,26
1511,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:16:43,5.0,1160,25
1558,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:15:58,5.0,1160,24
1598,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:32:18,5.0,1160,23
1615,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:57:20,5.0,1160,21
1684,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:29:17,5.0,1160,21
1724,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:30:45,5.0,1160,20
1770,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:19:32,5.4,1260,19
1799,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:58:16,5.4,1260,18
1852,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:51:30,5.4,1260,17
1895,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:56:01,5.4,1260,16
1902,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:52:21,5.4,1260,15
1951,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:58:28,5.4,1260,14
2008,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:54:23,5.4,1260,13
2029,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:12:01,7.3,1690,12
2057,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:04:55,7.3,1690,11
2090,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:03:28,7.3,1690,10
2118,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:41:20,8.4,1950,9
2155,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:51:12,9.1,2120,8
2190,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:13:03,8.4,1950,7
2221,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 14:59:39,9.1,2120,6
2271,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:48:35,9.1,2120,5
2328,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:22:35,8.4,1950,3
2372,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 12:55:42,5.0,1160,2
846,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:24:35,2.8,650,40
883,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:38:26,2.8,650,39
927,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:19:24,2.8,650,38
971,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:28:49,2.8,650,37
1001,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:19:51,2.8,650,36
1058,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:46:43,2.8,650,35
1120,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:23:49,2.8,650,34
1146,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:25:34,2.8,650,33
1182,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:52:59,2.8,650,32
1218,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:45:14,2.8,650,31
1279,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:46:00,2.8,650,30
1323,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:52:51,2.8,650,29
1367,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:50:27,2.8,650,28
1420,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:52:01,2.8,650,27
1462,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:14:17,2.8,650,26
1498,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:16:43,2.8,650,25
1545,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:15:58,2.8,650,24
1580,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:32:18,2.8,650,23
1613,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:57:20,2.8,650,21
1669,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:29:17,2.8,650,21
1711,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:30:45,2.8,650,20
1757,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:19:32,2.8,650,19
1809,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:58:16,2.8,650,18
1830,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:51:30,2.8,650,17
1876,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:56:01,2.8,650,16
1929,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:52:21,2.8,650,15
1940,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:58:28,2.8,650,14
2000,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:54:23,2.8,650,13
2012,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:12:01,2.4,550,12
2064,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:04:55,2.4,550,11
2083,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:03:28,2.4,550,10
2127,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:41:20,2.4,550,9
2148,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:51:12,2.4,550,8
2197,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:13:03,2.8,650,7
2224,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 14:59:39,2.8,650,6
2243,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:48:35,2.8,650,5
2343,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:22:35,2.8,650,3
2380,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 12:55:42,2.4,550,2
808,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 14:16:19,10.0,2120,45
827,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 22:24:35,4.1,870,40
901,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:38:26,4.1,870,39
947,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 16:19:24,4.1,870,38
990,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:28:49,4.1,870,37
1020,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 14:19:51,4.1,870,36
1068,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:46:43,4.1,870,35
1113,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:23:49,4.1,870,34
1165,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:25:34,4.1,870,33
1209,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:52:59,4.1,870,32
1254,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:45:14,4.1,870,31
1297,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:46:00,4.1,870,30
1331,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:52:51,4.1,870,29
1386,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:50:27,4.1,870,28
1402,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:52:01,4.1,870,27
