,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2210,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:07:52,3.2,750,21
2222,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:08,3.2,750,20
2273,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:25:44,3.2,750,18
2326,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,3.2,750,17
2385,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:07,2.0,477,16
2412,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:34:52,3.2,750,15
2460,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:16,2.0,477,14
2507,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,2.0,477,13
2556,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:32,2.8,650,8
2596,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,2.8,650,6
2660,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:16,2.8,650,4
2684,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:16,2.8,650,3
2725,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,2.8,650,2
2794,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:34,2.8,650,1
2831,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,2.8,650,0
1453,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:25:59,9.0,2100,45
1486,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:42,9.0,2100,44
1562,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.5,1040,41
1585,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:49,4.5,1040,38
1648,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,4.5,1040,36
1673,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,4.5,1040,34
1737,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,4.5,1040,33
1783,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:47,4.5,1040,32
1829,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:18,4.5,1040,31
1875,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,4.5,1040,30
1903,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:29,4.3,1006,29
1967,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,4.6,1070,28
2025,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,4.4,1024,27
2040,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:12,4.4,1030,26
2074,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:56,4.6,1070,23
2155,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:59,4.6,1070,22
2189,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:07:52,4.6,1070,21
2243,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:08,4.6,1070,20
2294,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:25:44,4.6,1070,18
2347,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,4.6,1070,17
2365,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:07,2.6,610,16
2433,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:34:52,2.8,650,15
2480,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:16,2.6,609,14
2536,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:02,2.8,641,13
2578,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:32,2.4,550,8
2616,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:49,1.9,445,6
2644,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:16,1.9,450,4
2710,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:16,1.9,450,3
2749,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,3.6,850,2
2765,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:34,3.6,845,1
2811,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,4.1,950,0
2853,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:31,4.0,926,0
1446,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:25:59,4.1,950,45
1493,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:42,4.1,950,44
1570,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,4.1,950,41
1577,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:49,4.1,950,38
1656,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:12,4.1,950,36
1661,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:56,4.1,950,34
1729,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:48,4.1,950,33
1775,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:47,4.1,950,32
1821,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:18,4.1,950,31
1867,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:15,4.1,950,30
1895,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:29,3.9,919,29
1958,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,4.1,950,28
2004,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:29,4.0,940,27
2033,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:12,4.0,940,26
2103,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:56,4.1,950,23
2163,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:59,4.1,950,22
2181,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:07:52,4.1,950,21
2251,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:08,4.1,950,20
2301,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:25:44,4.1,950,18
2315,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,4.1,950,17
2357,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:07,2.5,580,16
2441,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:34:52,2.7,620,15
2488,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:16,2.1,481,14
2528,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:02,2.2,502,13
2571,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:32,1.7,400,8
2623,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:49,1.7,395,6
2651,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:16,1.6,380,4
2673,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:16,1.6,380,3
2755,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:46,4.1,950,2
2802,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:34,4.5,1060,1
2844,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:16,4.6,1080,0
1475,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:25:59,7.6,1610,45
1506,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:42,7.6,1610,44
1538,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,7.6,1610,41
1609,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:49,7.6,1610,38
1625,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,7.6,1610,36
1697,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,7.6,1610,34
1706,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,7.6,1610,33
1762,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:47,7.6,1610,32
1808,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:18,7.6,1610,31
1854,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,7.6,1610,30
1927,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:29,7.5,1589,29
1945,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,7.6,1610,28
2000,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,7.5,1589,27
2065,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:12,7.5,1590,26
2116,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:56,7.6,1610,23
2129,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:59,7.6,1610,22
2175,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:07:52,7.6,1610,21
2218,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:08,7.6,1610,20
2269,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:25:44,3.1,660,18
2321,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,3.1,660,17
2389,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:07,3.1,652,16
2408,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:34:52,3.1,660,15
2456,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:16,3.1,650,14
2503,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:02,3.1,650,13
2561,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:32,3.1,660,8
2592,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:49,3.1,655,6
2664,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:16,3.1,660,4
2680,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:16,3.1,660,3
2729,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:46,1.9,410,2
2789,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:34,1.9,405,1
2835,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:16,1.9,410,0
2850,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:31,3.1,655,0
1468,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:25:59,7.1,1510,45
1513,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:42,7.1,1510,44
1545,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,7.1,1510,41
1600,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:49,7.1,1510,38
1632,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,7.1,1510,36
1690,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,7.1,1510,34
1713,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,7.1,1510,33
1755,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:47,7.1,1510,32
1801,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:18,7.1,1510,31
1847,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,7.1,1510,30
1920,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,7.0,1489,29
1952,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,7.1,1510,28
1993,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,7.0,1489,27
2058,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:12,7.0,1490,26
2078,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:56,7.1,1510,23
2136,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:59,7.1,1510,22
2207,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:07:52,7.1,1510,21
2225,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:08,7.1,1510,20
2276,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:25:44,3.1,660,18
2329,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,3.1,660,17
2383,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:07,3.1,652,16
2415,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:34:52,3.1,660,15
2463,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:16,3.1,650,14
2510,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,3.1,650,13
2553,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:32,1.9,410,8
2599,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:49,3.1,655,6
2657,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:16,3.1,660,4
2687,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:16,3.1,660,3
2722,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,1.9,410,2
2797,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:34,2.5,520,1
2828,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,2.5,520,0
1466,ZH5118,HO1270,19:10:00,23:50:00,2020-05-07 15:25:59,6.1,1290,45
1515,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:42,6.1,1290,44
1547,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:01,6.1,1290,41
1599,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:49,6.1,1290,38
1633,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:12,6.1,1290,36
1688,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:56,6.1,1290,34
1719,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:48,6.1,1290,33
1797,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:47,6.1,1290,32
1798,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:18,6.1,1290,31
1889,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:15,3.1,660,30
1917,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:29,3.1,651,29
1936,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,3.1,660,28
1990,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:29,3.1,654,27
2055,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:12,3.1,655,26
2081,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:56,3.1,660,23
2139,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:59,3.1,660,22
2204,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:07:52,3.1,660,21
2228,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:08,3.1,660,20
2279,ZH5118,HO1270,19:10:00,23:50:00,2020-06-03 14:25:44,3.1,660,18
2332,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:42,3.1,660,17
2380,ZH5118,HO1270,19:10:00,23:50:00,2020-06-05 15:05:07,3.1,652,16
2418,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:34:52,3.1,660,15
2466,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:48:16,3.1,650,14
2513,ZH5118,HO1270,19:10:00,23:50:00,2020-06-08 13:59:02,3.1,650,13
2549,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:32,1.4,300,8
2602,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:49,1.4,295,6
2647,ZH5118,HO1270,19:10:00,23:50:00,2020-06-17 13:58:16,1.4,300,4
2693,ZH5118,HO1270,19:10:00,23:50:00,2020-06-18 13:06:16,2.3,490,3
2719,ZH5118,HO1270,19:10:00,23:50:00,2020-06-19 13:23:46,2.3,490,2
2780,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:34,1.4,295,1
2825,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:16,2.3,490,0
2862,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:31,1.4,292,0
