,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,TV9865,,10:20:00,12:50:00,2020-11-15 13:23:36,2.8,650,14
1804,TV9865,,10:20:00,12:50:00,2020-11-16 15:37:54,2.8,650,13
1852,TV9865,,10:20:00,12:50:00,2020-11-17 14:43:12,2.8,650,12
1903,TV9865,,10:20:00,12:50:00,2020-11-18 12:47:54,2.8,650,11
1957,TV9865,,10:20:00,12:50:00,2020-11-19 15:00:46,2.4,550,10
2008,TV9865,,10:20:00,12:50:00,2020-11-20 14:27:29,2.4,550,9
2059,TV9865,,10:20:00,12:50:00,2020-11-21 06:35:00,2.8,650,8
2110,TV9865,,10:20:00,12:50:00,2020-11-21 15:05:07,2.8,650,8
2161,TV9865,,10:20:00,12:50:00,2020-11-22 13:06:41,2.4,550,7
2212,TV9865,,10:20:00,12:50:00,2020-11-23 13:55:13,2.4,550,6
2261,TV9865,,10:20:00,12:50:00,2020-11-24 14:32:31,3.4,800,5
2311,TV9865,,10:20:00,12:50:00,2020-11-25 13:26:27,3.4,800,4
2356,TV9865,,10:20:00,12:50:00,2020-11-26 15:33:34,3.4,800,3
2400,TV9865,,10:20:00,12:50:00,2020-11-27 13:30:11,4.3,1000,2
2441,TV9865,,10:20:00,12:50:00,2020-11-28 13:35:51,3.4,800,1
2489,TV9865,,10:20:00,12:50:00,2020-11-29 14:29:09,4.3,1000,0
632,TV9881,,13:15:00,15:40:00,2020-10-15 14:33:45,4.3,1000,45
654,TV9881,,13:15:00,15:40:00,2020-10-16 15:23:55,4.3,1000,44
676,TV9881,,13:15:00,15:40:00,2020-10-17 13:58:11,4.3,1000,43
698,TV9881,,13:15:00,15:40:00,2020-10-18 16:32:22,4.3,1000,42
720,TV9881,,13:15:00,15:40:00,2020-10-19 16:32:28,4.3,1000,41
743,TV9881,,13:15:00,15:40:00,2020-10-20 16:30:34,4.3,1000,40
766,TV9881,,13:15:00,15:40:00,2020-10-21 15:49:41,4.3,1000,39
799,TV9881,,13:15:00,15:40:00,2020-10-22 15:07:03,4.3,1000,38
824,TV9881,,13:15:00,15:40:00,2020-10-23 14:36:29,4.3,1000,37
864,TV9881,,13:15:00,15:40:00,2020-10-24 15:59:35,4.3,1000,36
904,TV9881,,13:15:00,15:40:00,2020-10-25 15:36:32,4.3,1000,35
962,TV9881,,13:15:00,15:40:00,2020-10-26 15:14:23,4.3,1000,34
1011,TV9881,,13:15:00,15:40:00,2020-10-27 16:02:03,4.3,1000,33
1060,TV9881,,13:15:00,15:40:00,2020-10-28 13:51:57,4.3,1000,32
1109,TV9881,,13:15:00,15:40:00,2020-11-02 21:48:01,2.8,650,27
1159,TV9881,,13:15:00,15:40:00,2020-11-03 15:09:12,2.8,650,26
1212,TV9881,,13:15:00,15:40:00,2020-11-04 15:47:24,2.8,650,25
1235,TV9881,,13:15:00,15:40:00,2020-11-05 16:01:20,2.8,650,24
1312,TV9881,,13:15:00,15:40:00,2020-11-06 13:52:18,2.8,650,23
1365,TV9881,,13:15:00,15:40:00,2020-11-07 14:21:37,2.8,650,22
1414,TV9881,,13:15:00,15:40:00,2020-11-08 15:58:21,2.8,650,21
1465,TV9881,,13:15:00,15:40:00,2020-11-09 15:00:16,2.8,650,20
1519,TV9881,,13:15:00,15:40:00,2020-11-10 14:25:48,2.8,650,19
1568,TV9881,,13:15:00,15:40:00,2020-11-11 14:15:00,2.8,650,18
1618,TV9881,,13:15:00,15:40:00,2020-11-12 14:21:52,2.8,650,17
1671,TV9881,,13:15:00,15:40:00,2020-11-13 16:15:34,2.8,650,16
1720,TV9881,,13:15:00,15:40:00,2020-11-14 13:19:45,2.8,650,15
1772,TV9881,,13:15:00,15:40:00,2020-11-15 13:23:36,2.8,650,14
1807,TV9881,,13:15:00,15:40:00,2020-11-16 15:37:54,2.8,650,13
1875,TV9881,,13:15:00,15:40:00,2020-11-17 14:43:12,2.8,650,12
1924,TV9881,,13:15:00,15:40:00,2020-11-18 12:47:54,2.8,650,11
1960,TV9881,,13:15:00,15:40:00,2020-11-19 15:00:46,2.8,650,10
2011,TV9881,,13:15:00,15:40:00,2020-11-20 14:27:29,2.8,650,9
2062,TV9881,,13:15:00,15:40:00,2020-11-21 06:35:00,2.8,650,8
2113,TV9881,,13:15:00,15:40:00,2020-11-21 15:05:07,2.8,650,8
2164,TV9881,,13:15:00,15:40:00,2020-11-22 13:06:41,2.8,650,7
2215,TV9881,,13:15:00,15:40:00,2020-11-23 13:55:13,2.8,650,6
2264,TV9881,,13:15:00,15:40:00,2020-11-24 14:32:31,2.8,650,5
2314,TV9881,,13:15:00,15:40:00,2020-11-25 13:26:27,2.8,650,4
2359,TV9881,,13:15:00,15:40:00,2020-11-26 15:33:34,2.8,650,3
2403,TV9881,,13:15:00,15:40:00,2020-11-27 13:30:11,3.4,800,2
2444,TV9881,,13:15:00,15:40:00,2020-11-28 13:35:51,4.3,1000,1
2492,TV9881,,13:15:00,15:40:00,2020-11-29 14:29:09,4.3,1000,0
814,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:07:03,3.2,750,38
840,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:36:29,3.2,750,37
880,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:59:35,3.2,750,36
920,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:36:32,3.2,750,35
973,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:14:23,3.2,750,34
1022,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:02:03,3.2,750,33
1071,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:51:57,3.2,750,32
1121,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:48:01,2.8,650,27
1171,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:09:12,2.8,650,26
1224,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:47:24,2.8,650,25
1248,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:01:20,2.8,650,24
1324,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:52:18,2.8,650,23
1377,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:21:37,2.8,650,22
1426,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:58:21,2.8,650,21
1477,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:00:16,2.8,650,20
1531,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:25:48,2.8,650,19
1580,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:15:00,2.8,650,18
1630,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:21:52,2.8,650,17
1683,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:15:34,2.8,650,16
1732,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:19:45,2.8,650,15
1784,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:23:36,2.8,650,14
1828,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:37:54,2.8,650,13
1887,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:43:12,2.8,650,12
1936,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:47:54,2.8,650,11
1980,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:00:46,2.8,650,10
2033,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:27:29,2.8,650,9
2082,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:35:00,2.8,650,8
2133,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:05:07,2.8,650,8
2187,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:06:41,2.8,650,7
2235,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 13:55:13,2.8,650,6
2284,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:32:31,3.4,800,5
2334,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:26:27,3.4,800,4
2378,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:33:34,3.4,800,3
2421,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:30:11,4.8,1120,2
2464,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:35:51,3.4,800,1
2513,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:29:09,4.8,1120,0
790,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:07:03,4.8,1120,38
853,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:36:29,4.8,1120,37
855,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:59:35,4.8,1120,36
933,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:36:32,4.8,1120,35
958,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:14:23,4.8,1120,34
1007,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:02:03,4.8,1120,33
1056,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:51:57,4.8,1120,32
1105,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:48:01,2.8,650,27
1156,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:09:12,2.8,650,26
1207,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:47:24,2.8,650,25
1263,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:01:20,2.8,650,24
1309,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:52:18,2.8,650,23
1360,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:21:37,2.8,650,22
1411,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:58:21,2.8,650,21
1462,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:00:16,2.8,650,20
1513,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:25:48,2.8,650,19
1564,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:15:00,2.8,650,18
1615,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:21:52,2.8,650,17
1666,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:15:34,2.8,650,16
1716,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:19:45,2.8,650,15
1768,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:23:36,2.8,650,14
1845,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:37:54,2.8,650,13
1871,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:43:12,2.8,650,12
1920,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:47:54,2.8,650,11
1998,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:00:46,2.8,650,10
2000,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:27:29,2.8,650,9
2100,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:35:00,2.8,650,8
2151,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:05:07,2.8,650,8
2177,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:06:41,2.8,650,7
2251,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 13:55:13,2.8,650,6
2302,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:32:31,2.8,650,5
2304,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:26:27,2.8,650,4
2392,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:33:34,2.8,650,3
2434,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:30:11,3.4,800,2
2478,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:35:51,4.8,1120,1
2516,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:29:09,4.8,1120,0
642,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:33:45,5.4,1260,45
666,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:23:55,5.4,1260,44
686,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:58:11,5.5,1270,43
708,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:32:22,5.5,1270,42
733,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:32:28,5.5,1270,41
754,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:30:34,5.5,1270,40
777,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:49:41,5.5,1270,39
813,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:07:03,5.0,1160,38
839,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:36:29,3.4,800,37
879,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:59:35,3.4,800,36
919,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:36:32,3.4,800,35
951,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:14:23,3.4,800,34
1000,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:02:03,3.4,800,33
1049,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:51:57,3.4,800,32
1098,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:48:01,3.4,800,27
1149,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:09:12,3.4,800,26
1200,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:47:24,3.4,800,25
1270,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:01:20,3.4,800,24
1302,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:52:18,3.4,800,23
1353,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:21:37,3.4,800,22
1404,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:58:21,3.4,800,21
1455,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:00:16,3.4,800,20
1506,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:25:48,3.4,800,19
1557,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:15:00,3.4,800,18
1608,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:21:52,3.4,800,17
1659,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:15:34,3.4,800,16
1709,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:19:45,3.4,800,15
1761,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:23:36,3.4,800,14
1827,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:37:54,3.4,800,13
1864,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:43:12,3.4,800,12
1913,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:47:54,3.0,700,11
1979,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:00:46,3.0,700,10
2032,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:27:29,3.0,700,9
2081,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:35:00,3.0,700,8
2132,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:05:07,3.0,700,8
2186,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:06:41,3.0,700,7
2234,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 13:55:13,3.9,900,6
2283,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:32:31,3.9,900,5
2333,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:26:27,3.0,700,4
2377,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:33:34,3.9,900,3
2420,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:30:11,4.1,950,2
2463,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:35:51,4.5,1060,1
2512,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:29:09,5.0,1160,0
635,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:33:45,4.0,940,45
657,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:23:55,4.0,930,44
679,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:58:11,3.6,850,43
701,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:32:22,3.6,850,42
723,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:32:28,3.6,850,41
746,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:30:34,3.6,850,40
769,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:49:41,3.6,850,39
804,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:07:03,3.6,850,38
829,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:36:29,2.8,650,37
869,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:59:35,2.8,650,36
909,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:36:32,2.8,650,35
945,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:14:23,2.8,650,34
994,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:02:03,2.8,650,33
1043,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:51:57,2.8,650,32
1092,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:48:01,2.8,650,27
1143,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:09:12,2.8,650,26
1194,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:47:24,2.8,650,25
1276,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:01:20,2.8,650,24
1296,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:52:18,2.8,650,23
1347,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:21:37,2.8,650,22
1398,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:58:21,2.8,650,21
1449,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:00:16,2.8,650,20
1500,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:25:48,2.8,650,19
1551,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:15:00,2.8,650,18
1602,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:21:52,2.8,650,17
1653,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:15:34,2.8,650,16
1704,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:19:45,2.8,650,15
1755,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:23:36,2.8,650,14
1814,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:37:54,2.8,650,13
1857,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:43:12,2.8,650,12
1907,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:47:54,2.8,650,11
1967,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:00:46,2.8,650,10
2018,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:27:29,2.8,650,9
2069,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:35:00,2.8,650,8
2120,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:05:07,2.8,650,8
2171,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:06:41,2.8,650,7
2221,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 13:55:13,2.8,650,6
2271,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:32:31,2.8,650,5
2319,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:26:27,2.8,650,4
2364,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:33:34,4.1,950,3
2408,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:30:11,3.0,700,2
2450,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:35:51,4.1,950,1
2498,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:29:09,4.5,1060,0
820,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:36:29,5.1,1080,37
860,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:59:35,3.1,660,36
900,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:36:32,3.1,660,35
938,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 15:14:23,2.6,550,34
987,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 16:02:03,2.6,550,33
1036,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:51:57,2.6,550,32
1085,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 21:48:01,2.6,550,27
1136,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:09:12,2.6,550,26
1187,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:47:24,2.6,550,25
1283,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:01:20,2.6,550,24
1289,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:52:18,2.6,550,23
1340,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:21:37,2.4,500,22
1391,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 15:58:21,2.4,500,21
1442,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:00:16,2.4,500,20
1493,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:25:48,2.4,500,19
1544,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 14:15:00,2.4,500,18
1595,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:21:52,2.4,500,17
1646,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 16:15:34,2.4,500,16
1697,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:19:45,2.4,500,15
1748,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:23:36,2.4,500,14
1802,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 15:37:54,2.4,500,13
1851,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 14:43:12,2.4,500,12
1902,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 12:47:54,2.4,500,11
1955,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:00:46,2.4,500,10
2006,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 14:27:29,2.4,500,9
2057,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 06:35:00,2.4,500,8
2108,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:05:07,2.4,500,8
2159,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:06:41,3.1,660,7
2209,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 13:55:13,3.1,660,6
2258,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 14:32:31,3.1,660,5
2309,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 13:26:27,3.1,660,4
852,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:36:29,5.1,1080,37
894,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:59:35,4.1,870,36
932,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:36:32,4.1,870,35
983,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 15:14:23,4.1,870,34
1031,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 16:02:03,4.1,870,33
1033,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:51:57,4.1,870,32
1131,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 21:48:01,4.1,870,27
1182,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:09:12,4.1,870,26
1233,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:47:24,4.1,870,25
1237,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:01:20,4.1,870,24
1335,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:52:18,4.1,870,23
1337,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:21:37,4.1,870,22
1437,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:58:21,4.1,870,21
1488,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:00:16,4.1,870,20
1514,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:25:48,4.1,870,19
1591,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:15:00,4.1,870,18
1641,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:21:52,4.1,870,17
1643,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:15:34,4.1,870,16
1743,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:19:45,4.1,870,15
1795,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:23:36,4.1,870,14
1844,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:37:54,4.1,870,13
1891,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:43:12,4.1,870,12
1947,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 12:47:54,4.1,870,11
1997,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:00:46,4.1,870,10
2049,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:27:29,4.1,870,9
2099,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:35:00,4.1,870,8
2150,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:05:07,4.1,870,8
2153,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:06:41,4.1,870,7
2250,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 13:55:13,4.1,870,6
2301,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 14:32:31,4.1,870,5
2350,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:26:27,4.1,870,4
2391,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:33:34,4.1,870,3
2433,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:30:11,4.1,870,2
2477,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 13:35:51,4.1,870,1
2521,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 14:29:09,4.1,870,0
849,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:36:29,5.1,1080,37
891,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:59:35,4.1,870,36
930,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:36:32,4.1,870,35
955,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:14:23,4.1,870,34
1004,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:02:03,4.1,870,33
1053,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:51:57,4.1,870,32
1102,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:48:01,4.1,870,27
1153,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:09:12,4.1,870,26
1204,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:47:24,4.1,870,25
1266,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:01:20,4.1,870,24
1306,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:52:18,4.1,870,23
1357,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:21:37,4.1,870,22
1408,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:58:21,4.1,870,21
1459,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:00:16,4.1,870,20
1510,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:25:48,4.1,870,19
1561,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:15:00,4.1,870,18
1612,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:21:52,4.1,870,17
1663,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:15:34,3.1,660,16
1713,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:19:45,3.1,660,15
1765,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:23:36,3.1,660,14
