,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2465,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:53,3.4,800,20
2519,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:15,3.4,800,19
2563,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:51,3.0,700,18
2614,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:44,2.9,670,17
2666,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:40,2.9,670,16
2700,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:15,3.0,700,15
2756,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:37,3.0,700,14
2795,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:17,2.9,670,13
2843,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:27,2.9,670,10
2899,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:47,2.9,670,9
2952,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:36,3.4,800,8
2995,MU5416,,14:05:00,17:00:00,2020-09-04 14:41:27,3.4,800,7
3042,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:47,3.4,800,6
3088,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:13,3.4,800,3
3136,MU5416,,14:05:00,17:00:00,2020-09-09 12:26:03,5.4,1260,2
3181,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:07,5.4,1260,1
3227,MU5416,,14:05:00,17:00:00,2020-09-11 09:01:00,5.4,1260,0
1489,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:33,5.4,1260,44
1507,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:29,5.4,1260,43
1566,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:48,5.4,1260,42
1613,MU5418,,15:30:00,18:10:00,2020-08-01 14:17:01,5.4,1260,41
1669,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:19,5.4,1260,40
1707,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:53,5.4,1260,39
1763,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:34,4.4,1030,37
1793,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,36
1855,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:37,4.4,1030,35
1894,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:23,4.4,1030,34
1950,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:57,4.4,1030,33
1984,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,32
2033,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:46,4.4,1030,31
2080,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:22,4.4,1030,30
2127,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1030,29
2176,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:18,4.4,1030,28
2223,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:01,4.4,1030,25
2272,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:47,4.4,1030,24
2319,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:10,3.9,910,23
2367,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:32,3.9,910,22
2416,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:54,3.9,900,21
2472,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:53,3.9,900,20
2512,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:15,3.6,840,19
2570,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:51,3.4,800,18
2608,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:44,3.4,800,17
2644,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:40,3.4,800,16
2720,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:15,3.0,700,15
2749,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:37,3.0,700,14
2815,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:17,3.4,800,13
2863,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:27,3.4,800,10
2892,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:47,3.4,800,9
2932,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:36,3.4,800,8
2989,MU5418,,15:30:00,18:10:00,2020-09-04 14:41:27,3.4,800,7
3036,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:47,3.9,900,6
3082,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:13,3.4,800,3
3130,MU5418,,15:30:00,18:10:00,2020-09-09 12:26:03,5.4,1260,2
3175,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:07,5.4,1260,1
3221,MU5418,,15:30:00,18:10:00,2020-09-11 09:01:00,6.1,1420,0
1458,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:33,5.4,1260,44
1523,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:29,5.4,1260,43
1555,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:48,5.4,1260,42
1602,MU5478,,11:25:00,14:05:00,2020-08-01 14:17:01,5.4,1260,41
1680,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:19,5.4,1260,40
1696,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:53,5.4,1260,39
1774,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:34,3.5,820,37
1804,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,3.5,820,36
1866,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:37,3.5,820,35
1883,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:23,2.8,650,34
1961,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:57,3.5,820,33
1973,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:01,3.5,820,32
2022,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:46,3.5,820,31
2069,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:22,3.5,820,30
2116,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:38,3.5,820,29
2163,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:18,3.5,820,28
2211,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:01,3.4,800,25
2260,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:47,3.4,800,24
2307,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:10,3.4,800,23
2355,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:32,3.4,800,22
2404,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:54,3.4,800,21
2485,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:53,3.4,800,20
2500,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:15,3.6,830,19
2582,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:51,3.0,700,18
2596,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:44,2.7,620,17
2679,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:40,2.9,670,16
2687,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:15,3.0,700,15
2737,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:37,3.0,700,14
2782,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:17,2.7,620,13
2830,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:27,3.4,800,10
2881,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:47,3.4,800,9
2965,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:36,3.9,900,8
2977,MU5478,,11:25:00,14:05:00,2020-09-04 14:41:27,2.7,620,7
3024,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:47,3.9,900,6
3069,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:13,3.9,900,3
3118,MU5478,,11:25:00,14:05:00,2020-09-09 12:26:03,5.9,1370,2
3163,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:07,9.4,2190,1
3209,MU5478,,11:25:00,14:05:00,2020-09-11 09:01:00,9.4,2190,0
1480,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:33,5.4,1260,44
1543,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:29,5.4,1260,43
1590,MU5642,,20:00:00,22:35:00,2020-07-31 13:04:48,5.4,1260,42
1638,MU5642,,20:00:00,22:35:00,2020-08-01 14:17:01,5.4,1260,41
1645,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:19,5.4,1260,40
1731,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:53,5.4,1260,39
1739,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:34,2.9,670,37
1817,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:49,2.9,670,36
1839,MU5642,,20:00:00,22:35:00,2020-08-07 13:00:37,2.9,670,35
1920,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:23,2.6,600,34
1925,MU5642,,20:00:00,22:35:00,2020-08-09 14:07:57,2.9,670,33
2011,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:01,2.9,670,32
2058,MU5642,,20:00:00,22:35:00,2020-08-11 13:58:46,2.9,670,31
2105,MU5642,,20:00:00,22:35:00,2020-08-12 13:00:22,2.9,670,30
2152,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:38,2.9,670,29
2200,MU5642,,20:00:00,22:35:00,2020-08-14 14:18:18,2.9,670,28
2248,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:01,2.7,620,25
2296,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:47,2.8,650,24
2344,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:10,2.7,620,23
2392,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:32,2.8,650,22
2440,MU5642,,20:00:00,22:35:00,2020-08-21 15:26:54,2.8,650,21
2447,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:53,2.7,620,20
2536,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:15,2.5,580,19
2545,MU5642,,20:00:00,22:35:00,2020-08-24 15:12:51,2.8,650,18
2631,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:44,2.5,580,17
2654,MU5642,,20:00:00,22:45:00,2020-08-26 14:38:40,2.7,620,16
2711,MU5642,,20:00:00,22:45:00,2020-08-27 12:52:15,2.8,650,15
2774,MU5642,,20:00:00,22:45:00,2020-08-28 12:52:37,2.8,650,14
2806,MU5642,,20:00:00,22:45:00,2020-08-29 13:17:17,2.5,580,13
2854,MU5642,,20:00:00,22:45:00,2020-09-01 16:08:27,2.7,620,10
2917,MU5642,,20:00:00,22:45:00,2020-09-02 13:28:47,2.7,620,9
2941,MU5642,,20:00:00,22:45:00,2020-09-03 14:17:36,2.7,620,8
3012,MU5642,,20:00:00,22:45:00,2020-09-04 14:41:27,2.5,580,7
3060,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:47,2.7,620,6
3105,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:13,3.2,750,3
3152,MU5642,,20:00:00,22:45:00,2020-09-09 12:26:03,5.4,1260,2
3198,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:07,5.4,1260,1
3244,MU5642,,20:00:00,22:45:00,2020-09-11 09:01:00,5.4,1260,0
1468,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:33,2.9,670,44
1513,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:29,2.9,670,43
1572,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:48,2.9,670,42
1619,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:17:01,2.9,670,41
1663,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:19,2.9,670,40
1713,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:53,2.9,670,39
1757,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:34,2.9,670,37
1787,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,36
1849,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:37,2.9,670,35
1900,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:23,2.6,600,34
1944,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:57,2.9,670,33
1991,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:01,2.9,670,32
2039,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:46,2.9,670,31
2086,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:22,2.9,670,30
2133,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:38,2.9,670,29
2181,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:18,2.9,670,28
2229,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:01,2.7,620,25
2278,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:47,2.8,650,24
2325,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:10,2.7,620,23
2373,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:32,2.8,650,22
2422,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,21
2466,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:53,2.7,620,20
2518,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:15,2.5,580,19
2564,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:51,2.8,650,18
2613,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:44,2.5,580,17
2667,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:40,2.7,620,16
2699,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:15,2.8,650,15
2755,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:37,2.8,650,14
2794,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:17,2.5,580,13
2842,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:27,2.7,620,10
2898,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:47,2.7,620,9
2953,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:36,2.7,620,8
2994,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:41:27,2.5,580,7
3016,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:47,2.7,620,6
3087,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:13,3.2,750,3
3135,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:26:03,5.4,1260,2
3180,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:07,5.4,1260,1
3226,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:01:00,5.4,1260,0
1492,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:33,2.9,670,44
1526,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:29,2.9,670,43
1575,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:48,2.9,670,42
1622,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:17:01,2.9,670,41
1660,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:19,2.9,670,40
1716,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:53,2.9,670,39
1754,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:34,2.9,670,37
1784,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:49,2.9,670,36
1846,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:00:37,2.9,670,35
1903,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:23,2.6,600,34
1941,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:57,2.9,670,33
1995,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:01,2.9,670,32
2042,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:46,2.9,670,31
2089,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:22,2.9,670,30
2136,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:38,2.9,670,29
2184,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:18,2.9,670,28
2232,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:01,2.7,620,25
2280,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:47,2.8,650,24
2328,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:10,2.7,620,23
2376,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:32,2.8,650,22
2425,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:54,2.8,650,21
2463,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:53,2.7,620,20
2521,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:15,2.4,550,19
2561,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:12:51,2.8,650,18
2616,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:44,2.4,550,17
2641,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:40,2.7,620,16
2723,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:52:15,2.8,650,15
2758,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:37,2.8,650,14
2818,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:17,2.4,550,13
2866,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:27,2.7,620,10
2901,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:47,2.7,620,9
2929,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:36,2.7,620,8
2997,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:41:27,2.4,550,7
3044,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:47,2.7,620,6
3090,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:13,2.7,620,3
3138,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:26:03,5.4,1260,2
3183,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:07,5.4,1260,1
3229,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:01:00,5.4,1260,0
1455,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:33,10.0,2330,44
1518,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:29,4.4,1030,43
1550,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:48,4.4,1030,42
1597,TV9865,,10:25:00,13:05:00,2020-08-01 14:17:01,4.3,1000,41
1685,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:19,4.3,1000,40
1691,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:53,4.3,1000,39
1779,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:34,4.3,1000,37
1809,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,4.3,1000,36
1871,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:37,4.3,1000,35
1878,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:23,4.3,1000,34
1966,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:57,3.2,750,33
1968,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:01,3.2,750,32
2017,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:46,3.2,750,31
2064,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:22,3.2,750,30
2111,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:38,3.2,750,29
2158,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:18,3.2,750,28
2206,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:01,3.0,700,25
2255,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:47,3.0,700,24
2302,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,23
2350,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:32,2.8,650,22
2399,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,21
2491,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:53,2.8,650,20
2495,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:15,2.8,650,19
2587,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:51,2.8,650,18
2591,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:44,2.8,650,17
2648,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:40,2.8,650,16
2684,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:15,2.8,650,15
2732,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:37,2.8,650,14
2779,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:17,2.8,650,13
2827,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:27,3.2,750,10
2876,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:47,3.2,750,9
2921,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:36,3.2,750,8
2972,TV9865,,10:25:00,13:05:00,2020-09-04 14:41:27,3.2,750,7
3019,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:47,3.6,850,6
3064,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:13,3.2,750,3
3113,TV9865,,10:25:00,13:05:00,2020-09-09 12:26:03,3.6,850,2
3158,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:07,3.6,850,1
3204,TV9865,,10:25:00,13:05:00,2020-09-11 09:01:00,4.3,1000,0
1495,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:33,10.0,2330,44
1537,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:29,10.0,2330,43
1585,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:48,10.0,2330,42
1631,TV9881,,12:40:00,15:30:00,2020-08-01 14:17:01,4.3,1000,41
1651,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:19,4.3,1000,40
1725,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:53,4.3,1000,39
1745,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:34,4.3,1000,37
1782,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,36
1828,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:37,4.3,1000,35
1908,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:23,4.3,1000,34
1931,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:57,3.2,750,33
2005,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,32
2052,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:46,3.2,750,31
2099,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:22,3.2,750,30
2146,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,750,29
2194,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:18,3.2,750,28
2242,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:01,3.0,700,25
2290,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:47,3.0,700,24
2338,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,23
2386,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:32,2.8,650,22
2434,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,21
2453,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:53,2.8,650,20
2531,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:15,2.8,650,19
2551,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:51,2.8,650,18
2625,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:44,2.8,650,17
2638,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:40,2.8,650,16
2725,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:15,2.8,650,15
2769,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:37,2.8,650,14
2821,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:17,2.8,650,13
2868,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:27,3.2,750,10
2911,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:47,3.2,750,9
2926,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:36,3.2,750,8
3007,TV9881,,12:40:00,15:30:00,2020-09-04 14:41:27,3.2,750,7
3054,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:47,3.2,750,6
3099,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:13,3.2,750,3
3147,TV9881,,12:40:00,15:30:00,2020-09-09 12:26:03,3.6,850,2
3192,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:07,3.6,850,1
3238,TV9881,,12:40:00,15:30:00,2020-09-11 09:01:00,4.3,1000,0
1463,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:33,4.8,1119,44
1506,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:29,4.8,1120,43
1565,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:48,4.8,1120,42
1612,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:17:01,4.7,1100,41
1670,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:19,4.7,1100,40
1706,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:53,4.8,1120,39
1764,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:34,4.8,1120,37
1794,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.7,1100,36
1856,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:37,4.7,1100,35
1893,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,4.8,1120,34
1951,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:57,3.2,737,33
1983,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,3.2,750,32
2032,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:46,3.2,737,31
2079,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:22,3.2,737,30
2126,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,3.2,737,29
2174,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:18,3.2,750,28
2222,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:01,2.9,687,25
2271,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,3.0,700,24
2318,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,23
2366,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:32,2.8,650,22
2415,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,21
2473,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:53,2.8,650,20
2511,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:15,2.7,629,19
2571,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:51,2.8,650,18
2607,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:44,2.7,628,17
2672,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,2.8,650,16
2694,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:15,2.8,650,15
2748,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:37,2.8,650,14
2789,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:17,2.7,626,13
2837,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:27,3.2,750,10
2891,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:47,3.2,750,9
2958,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:36,3.2,750,8
2988,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:41:27,3.1,725,7
3035,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:47,3.6,850,6
3080,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:13,3.2,750,3
