,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2215,MU5406,,10:00:00,12:40:00,2020-12-08 15:15:24,3.0,700,29
2242,MU5406,,10:00:00,12:40:00,2020-12-09 14:09:28,3.0,700,28
2291,MU5406,,10:00:00,12:40:00,2020-12-10 13:50:00,2.5,590,27
2340,MU5406,,10:00:00,12:40:00,2020-12-11 13:28:07,2.5,590,26
2389,MU5406,,10:00:00,12:40:00,2020-12-12 14:53:17,2.5,590,25
2438,MU5406,,10:00:00,12:40:00,2020-12-14 20:35:42,2.7,620,23
2487,MU5406,,10:00:00,12:40:00,2020-12-15 15:47:37,2.5,590,22
2535,MU5406,,10:00:00,12:40:00,2020-12-16 14:50:03,3.0,700,21
2585,MU5406,,10:00:00,12:40:00,2020-12-17 14:35:21,3.0,700,20
2634,MU5406,,10:00:00,12:40:00,2020-12-18 13:52:41,2.5,590,19
2682,MU5406,,10:00:00,12:40:00,2020-12-19 13:59:53,3.0,700,18
2731,MU5406,,10:00:00,12:40:00,2020-12-20 14:17:42,2.6,600,17
2822,MU5406,,10:00:00,12:40:00,2020-12-21 14:35:08,2.7,620,16
2847,MU5406,,10:00:00,12:40:00,2020-12-22 13:54:18,2.0,470,15
2892,MU5406,,10:00:00,12:40:00,2020-12-23 14:02:31,2.0,470,14
2927,MU5406,,10:00:00,12:40:00,2020-12-24 13:45:05,2.0,470,13
2990,MU5406,,10:00:00,12:40:00,2020-12-25 14:19:54,2.1,480,12
3005,MU5406,,10:00:00,12:40:00,2020-12-26 23:38:35,2.1,500,11
3050,MU5406,,10:00:00,12:40:00,2020-12-27 13:50:12,2.1,500,10
3116,MU5406,,10:00:00,12:40:00,2020-12-28 13:41:16,2.4,570,9
3158,MU5406,,10:00:00,12:40:00,2020-12-29 13:40:32,2.1,500,8
3168,MU5406,,10:00:00,12:40:00,2020-12-30 13:58:46,2.8,650,7
3223,MU5406,,10:00:00,12:40:00,2020-12-31 13:49:45,2.8,650,6
3271,MU5406,,10:00:00,12:40:00,2021-01-01 14:12:58,2.4,570,5
3276,MU5406,,10:00:00,12:40:00,2021-01-02 14:30:56,2.8,650,4
3299,MU5406,,10:00:00,12:40:00,2021-01-03 13:54:25,2.8,650,3
3317,MU5406,,10:00:00,12:40:00,2021-01-04 13:56:31,2.1,500,2
3338,MU5406,,10:00:00,12:40:00,2021-01-05 14:20:09,2.1,500,1
3379,MU5406,,10:00:00,12:40:00,2021-01-06 13:42:22,6.8,1580,0
1473,MU5408,,12:00:00,14:25:00,2020-11-22 14:17:53,3.3,780,45
1517,MU5408,,12:00:00,14:25:00,2020-11-23 15:11:49,3.3,780,44
1562,MU5408,,12:00:00,14:25:00,2020-11-24 15:48:51,3.3,780,43
1607,MU5408,,12:00:00,14:25:00,2020-11-25 14:41:46,3.3,780,42
1696,MU5408,,12:00:00,14:25:00,2020-11-26 16:41:34,3.3,780,41
1735,MU5408,,12:00:00,14:25:00,2020-11-27 14:39:29,2.9,680,40
1743,MU5408,,12:00:00,14:25:00,2020-11-28 14:47:53,2.9,680,39
1788,MU5408,,12:00:00,14:25:00,2020-11-29 15:41:21,2.9,680,38
1833,MU5408,,12:00:00,14:25:00,2020-11-30 15:58:36,2.9,680,37
1878,MU5408,,12:00:00,14:25:00,2020-12-01 14:54:42,2.9,680,36
1922,MU5408,,12:00:00,14:25:00,2020-12-02 13:55:47,2.9,680,35
1968,MU5408,,12:00:00,14:25:00,2020-12-03 15:28:44,2.9,680,34
2012,MU5408,,12:00:00,14:25:00,2020-12-04 13:40:05,2.9,680,33
2057,MU5408,,12:00:00,14:25:00,2020-12-05 16:02:53,3.0,700,32
2102,MU5408,,12:00:00,14:25:00,2020-12-06 15:53:12,3.0,700,31
2147,MU5408,,12:00:00,14:25:00,2020-12-07 15:39:30,3.0,700,30
2236,MU5408,,12:00:00,14:25:00,2020-12-08 15:15:24,3.0,700,29
2238,MU5408,,12:00:00,14:25:00,2020-12-09 14:09:28,3.0,700,28
2287,MU5408,,12:00:00,14:25:00,2020-12-10 13:50:00,2.5,590,27
2336,MU5408,,12:00:00,14:25:00,2020-12-11 13:28:07,2.5,590,26
2385,MU5408,,12:00:00,14:25:00,2020-12-12 14:53:17,2.5,590,25
2434,MU5408,,12:00:00,14:25:00,2020-12-14 20:35:42,2.7,620,23
2483,MU5408,,12:00:00,14:25:00,2020-12-15 15:47:37,2.5,590,22
2531,MU5408,,12:00:00,14:25:00,2020-12-16 14:50:03,3.0,700,21
2581,MU5408,,12:00:00,14:25:00,2020-12-17 14:35:21,3.0,700,20
2630,MU5408,,12:00:00,14:25:00,2020-12-18 13:52:41,2.5,590,19
2678,MU5408,,12:00:00,14:25:00,2020-12-19 13:59:53,3.0,700,18
2727,MU5408,,12:00:00,14:25:00,2020-12-20 14:17:42,2.6,600,17
2825,MU5408,,12:00:00,14:25:00,2020-12-21 14:35:08,2.7,620,16
2843,MU5408,,12:00:00,14:25:00,2020-12-22 13:54:18,2.0,470,15
2888,MU5408,,12:00:00,14:25:00,2020-12-23 14:02:31,2.0,470,14
2931,MU5408,,12:00:00,14:25:00,2020-12-24 13:45:05,2.0,470,13
2994,MU5408,,12:00:00,14:25:00,2020-12-25 14:19:54,2.1,480,12
3009,MU5408,,12:00:00,14:25:00,2020-12-26 23:38:35,2.1,500,11
3054,MU5408,,12:00:00,14:25:00,2020-12-27 13:50:12,2.1,500,10
3087,MU5408,,12:00:00,14:25:00,2020-12-28 13:41:16,2.4,570,9
3162,MU5408,,12:00:00,14:25:00,2020-12-29 13:40:32,2.1,500,8
3164,MU5408,,12:00:00,14:25:00,2020-12-30 13:58:46,2.8,650,7
3220,MU5408,,12:00:00,14:25:00,2020-12-31 13:49:45,2.8,650,6
3275,MU5408,,12:00:00,14:25:00,2021-01-01 14:12:58,2.4,570,5
3290,MU5408,,12:00:00,14:25:00,2021-01-02 14:30:56,2.8,650,4
3296,MU5408,,12:00:00,14:25:00,2021-01-03 13:54:25,2.8,650,3
3314,MU5408,,12:00:00,14:25:00,2021-01-04 13:56:31,2.1,500,2
3334,MU5408,,12:00:00,14:25:00,2021-01-05 14:20:09,2.1,500,1
3417,MU5408,,12:00:00,14:25:00,2021-01-06 13:42:22,6.8,1580,0
1480,MU5410,,12:45:00,15:20:00,2020-11-22 14:17:53,3.3,780,45
1555,MU5410,,12:45:00,15:20:00,2020-11-23 15:11:49,3.3,780,44
1569,MU5410,,12:45:00,15:20:00,2020-11-24 15:48:51,3.3,780,43
1613,MU5410,,12:45:00,15:20:00,2020-11-25 14:41:46,3.3,780,42
1690,MU5410,,12:45:00,15:20:00,2020-11-26 16:41:34,3.3,780,41
1704,MU5410,,12:45:00,15:20:00,2020-11-27 14:39:29,2.9,680,40
1750,MU5410,,12:45:00,15:20:00,2020-11-28 14:47:53,2.9,680,39
1795,MU5410,,12:45:00,15:20:00,2020-11-29 15:41:21,2.9,680,38
1840,MU5410,,12:45:00,15:20:00,2020-11-30 15:58:36,2.9,680,37
1885,MU5410,,12:45:00,15:20:00,2020-12-01 14:54:42,2.9,680,36
1928,MU5410,,12:45:00,15:20:00,2020-12-02 13:55:47,2.9,680,35
1975,MU5410,,12:45:00,15:20:00,2020-12-03 15:28:44,2.9,680,34
2019,MU5410,,12:45:00,15:20:00,2020-12-04 13:40:05,2.9,680,33
2064,MU5410,,12:45:00,15:20:00,2020-12-05 16:02:53,3.0,700,32
2109,MU5410,,12:45:00,15:20:00,2020-12-06 15:53:12,3.0,700,31
2185,MU5410,,12:45:00,15:20:00,2020-12-07 15:39:30,3.0,700,30
2229,MU5410,,12:45:00,15:20:00,2020-12-08 15:15:24,3.0,700,29
2257,MU5410,,12:45:00,15:20:00,2020-12-09 14:09:28,3.0,700,28
2306,MU5410,,12:45:00,15:20:00,2020-12-10 13:50:00,2.5,590,27
2355,MU5410,,12:45:00,15:20:00,2020-12-11 13:28:07,2.5,590,26
2404,MU5410,,12:45:00,15:20:00,2020-12-12 14:53:17,2.5,590,25
2453,MU5410,,12:45:00,15:20:00,2020-12-14 20:35:42,2.7,620,23
2502,MU5410,,12:45:00,15:20:00,2020-12-15 15:47:37,2.5,590,22
2550,MU5410,,12:45:00,15:20:00,2020-12-16 14:50:03,3.0,700,21
2600,MU5410,,12:45:00,15:20:00,2020-12-17 14:35:21,3.0,700,20
2649,MU5410,,12:45:00,15:20:00,2020-12-18 13:52:41,2.5,590,19
2697,MU5410,,12:45:00,15:20:00,2020-12-19 13:59:53,3.0,700,18
2746,MU5410,,12:45:00,15:20:00,2020-12-20 14:17:42,2.6,600,17
2807,MU5410,,12:45:00,15:20:00,2020-12-21 14:35:08,2.7,620,16
2857,MU5410,,12:45:00,15:20:00,2020-12-22 13:54:18,2.0,470,15
2879,MU5410,,12:45:00,15:20:00,2020-12-23 14:02:31,2.0,470,14
2913,MU5410,,12:45:00,15:20:00,2020-12-24 13:45:05,2.0,470,13
2950,MU5410,,12:45:00,15:20:00,2020-12-25 14:19:54,2.1,480,12
3036,MU5410,,12:45:00,15:20:00,2020-12-26 23:38:35,2.1,500,11
3081,MU5410,,12:45:00,15:20:00,2020-12-27 13:50:12,2.1,500,10
3095,MU5410,,12:45:00,15:20:00,2020-12-28 13:41:16,2.4,570,9
3144,MU5410,,12:45:00,15:20:00,2020-12-29 13:40:32,2.1,500,8
3202,MU5410,,12:45:00,15:20:00,2020-12-30 13:58:46,2.8,650,7
3210,MU5410,,12:45:00,15:20:00,2020-12-31 13:49:45,2.8,650,6
3257,MU5410,,12:45:00,15:20:00,2021-01-01 14:12:58,2.4,570,5
3283,MU5410,,12:45:00,15:20:00,2021-01-02 14:30:56,2.8,650,4
3306,MU5410,,12:45:00,15:20:00,2021-01-03 13:54:25,2.8,650,3
3324,MU5410,,12:45:00,15:20:00,2021-01-04 13:56:31,2.1,500,2
3352,MU5410,,12:45:00,15:20:00,2021-01-05 14:20:09,2.1,500,1
3393,MU5410,,12:45:00,15:20:00,2021-01-06 13:42:22,4.1,950,0
1515,MU5414,,14:15:00,16:40:00,2020-11-22 14:17:53,3.3,780,45
1520,MU5414,,14:15:00,16:40:00,2020-11-23 15:11:49,3.3,780,44
1604,MU5414,,14:15:00,16:40:00,2020-11-24 15:48:51,3.3,780,43
1649,MU5414,,14:15:00,16:40:00,2020-11-25 14:41:46,3.3,780,42
1655,MU5414,,14:15:00,16:40:00,2020-11-26 16:41:34,3.3,780,41
1740,MU5414,,14:15:00,16:40:00,2020-11-27 14:39:29,2.9,680,40
1784,MU5414,,14:15:00,16:40:00,2020-11-28 14:47:53,2.9,680,39
1831,MU5414,,14:15:00,16:40:00,2020-11-29 15:41:21,2.9,680,38
1875,MU5414,,14:15:00,16:40:00,2020-11-30 15:58:36,2.9,680,37
1920,MU5414,,14:15:00,16:40:00,2020-12-01 14:54:42,2.9,680,36
1963,MU5414,,14:15:00,16:40:00,2020-12-02 13:55:47,3.7,860,35
2009,MU5414,,14:15:00,16:40:00,2020-12-03 15:28:44,3.7,860,34
2054,MU5414,,14:15:00,16:40:00,2020-12-04 13:40:05,3.7,860,33
2099,MU5414,,14:15:00,16:40:00,2020-12-05 16:02:53,3.7,860,32
2144,MU5414,,14:15:00,16:40:00,2020-12-06 15:53:12,3.7,860,31
2150,MU5414,,14:15:00,16:40:00,2020-12-07 15:39:30,3.7,860,30
2195,MU5414,,14:15:00,16:40:00,2020-12-08 15:15:24,3.7,860,29
2280,MU5414,,14:15:00,16:40:00,2020-12-09 14:09:28,3.7,860,28
2332,MU5414,,14:15:00,16:40:00,2020-12-10 13:50:00,3.3,770,27
2379,MU5414,,14:15:00,16:40:00,2020-12-11 13:28:07,3.3,770,26
2428,MU5414,,14:15:00,16:40:00,2020-12-12 14:53:17,3.3,780,25
2480,MU5414,,14:15:00,16:40:00,2020-12-14 20:35:42,3.3,780,23
2526,MU5414,,14:15:00,16:40:00,2020-12-15 15:47:37,3.3,780,22
2575,MU5414,,14:15:00,16:40:00,2020-12-16 14:50:03,3.7,860,21
2626,MU5414,,14:15:00,16:40:00,2020-12-17 14:35:21,3.7,860,20
2673,MU5414,,14:15:00,16:40:00,2020-12-18 13:52:41,3.3,780,19
2722,MU5414,,14:15:00,16:40:00,2020-12-19 13:59:53,3.7,860,18
2772,MU5414,,14:15:00,16:40:00,2020-12-20 14:17:42,3.3,770,17
2782,MU5414,,14:15:00,16:40:00,2020-12-21 14:35:08,3.0,700,16
2839,MU5414,,14:15:00,16:40:00,2020-12-22 13:54:18,2.1,480,15
2902,MU5414,,14:15:00,16:40:00,2020-12-23 14:02:31,2.1,500,14
2945,MU5414,,14:15:00,16:40:00,2020-12-24 13:45:05,2.1,500,13
2955,MU5414,,14:15:00,16:40:00,2020-12-25 14:19:54,2.1,480,12
3014,MU5414,,14:15:00,16:40:00,2020-12-26 23:38:35,2.1,500,11
3059,MU5414,,14:15:00,16:40:00,2020-12-27 13:50:12,2.1,500,10
3092,MU5414,,14:15:00,16:40:00,2020-12-28 13:41:16,2.8,650,9
3123,MU5414,,14:15:00,16:40:00,2020-12-29 13:40:32,2.1,500,8
3194,MU5414,,14:15:00,16:40:00,2020-12-30 13:58:46,2.8,650,7
3217,MU5414,,14:15:00,16:40:00,2020-12-31 13:49:45,2.8,650,6
3236,MU5414,,14:15:00,16:40:00,2021-01-01 14:12:58,2.8,650,5
3289,MU5414,,14:15:00,16:40:00,2021-01-02 14:30:56,2.8,650,4
3295,MU5414,,14:15:00,16:40:00,2021-01-03 13:54:25,2.8,650,3
3330,MU5414,,14:15:00,16:40:00,2021-01-04 13:56:31,2.1,500,2
3374,MU5414,,14:15:00,16:40:00,2021-01-05 14:20:09,2.1,500,1
3414,MU5414,,14:15:00,16:40:00,2021-01-06 13:42:22,5.9,1370,0
1475,MU5416,,15:20:00,17:55:00,2020-11-22 14:17:53,3.3,780,45
1560,MU5416,,15:20:00,17:55:00,2020-11-23 15:11:49,3.3,780,44
1564,MU5416,,15:20:00,17:55:00,2020-11-24 15:48:51,3.3,780,43
1608,MU5416,,15:20:00,17:55:00,2020-11-25 14:41:46,3.3,780,42
1694,MU5416,,15:20:00,17:55:00,2020-11-26 16:41:34,3.3,780,41
1699,MU5416,,15:20:00,17:55:00,2020-11-27 14:39:29,2.9,680,40
1745,MU5416,,15:20:00,17:55:00,2020-11-28 14:47:53,2.9,680,39
1790,MU5416,,15:20:00,17:55:00,2020-11-29 15:41:21,2.9,680,38
1835,MU5416,,15:20:00,17:55:00,2020-11-30 15:58:36,2.9,680,37
1880,MU5416,,15:20:00,17:55:00,2020-12-01 14:54:42,2.9,680,36
1923,MU5416,,15:20:00,17:55:00,2020-12-02 13:55:47,3.7,860,35
1970,MU5416,,15:20:00,17:55:00,2020-12-03 15:28:44,3.7,860,34
2014,MU5416,,15:20:00,17:55:00,2020-12-04 13:40:05,3.7,860,33
2059,MU5416,,15:20:00,17:55:00,2020-12-05 16:02:53,3.7,860,32
2104,MU5416,,15:20:00,17:55:00,2020-12-06 15:53:12,3.7,860,31
2190,MU5416,,15:20:00,17:55:00,2020-12-07 15:39:30,3.7,860,30
2234,MU5416,,15:20:00,17:55:00,2020-12-08 15:15:24,3.7,860,29
2247,MU5416,,15:20:00,17:55:00,2020-12-09 14:09:28,3.7,860,28
2296,MU5416,,15:20:00,17:55:00,2020-12-10 13:50:00,3.3,770,27
2345,MU5416,,15:20:00,17:55:00,2020-12-11 13:28:07,3.3,770,26
2394,MU5416,,15:20:00,17:55:00,2020-12-12 14:53:17,3.3,780,25
2443,MU5416,,15:20:00,17:55:00,2020-12-14 20:35:42,3.3,780,23
2492,MU5416,,15:20:00,17:55:00,2020-12-15 15:47:37,3.3,780,22
2540,MU5416,,15:20:00,17:55:00,2020-12-16 14:50:03,3.7,860,21
2590,MU5416,,15:20:00,17:55:00,2020-12-17 14:35:21,3.7,860,20
2639,MU5416,,15:20:00,17:55:00,2020-12-18 13:52:41,3.3,780,19
2687,MU5416,,15:20:00,17:55:00,2020-12-19 13:59:53,3.7,860,18
2736,MU5416,,15:20:00,17:55:00,2020-12-20 14:17:42,3.3,770,17
2817,MU5416,,15:20:00,17:55:00,2020-12-21 14:35:08,3.0,700,16
2851,MU5416,,15:20:00,17:55:00,2020-12-22 13:54:18,2.1,480,15
2896,MU5416,,15:20:00,17:55:00,2020-12-23 14:02:31,2.1,500,14
2923,MU5416,,15:20:00,17:55:00,2020-12-24 13:45:05,2.1,500,13
2986,MU5416,,15:20:00,17:55:00,2020-12-25 14:19:54,2.1,480,12
3001,MU5416,,15:20:00,17:55:00,2020-12-26 23:38:35,2.1,500,11
3046,MU5416,,15:20:00,17:55:00,2020-12-27 13:50:12,2.1,500,10
3112,MU5416,,15:20:00,17:55:00,2020-12-28 13:41:16,2.8,650,9
3154,MU5416,,15:20:00,17:55:00,2020-12-29 13:40:32,2.1,500,8
3172,MU5416,,15:20:00,17:55:00,2020-12-30 13:58:46,2.8,650,7
3227,MU5416,,15:20:00,17:55:00,2020-12-31 13:49:45,2.8,650,6
3267,MU5416,,15:20:00,17:55:00,2021-01-01 14:12:58,2.8,650,5
3280,MU5416,,15:20:00,17:55:00,2021-01-02 14:30:56,2.8,650,4
3303,MU5416,,15:20:00,17:55:00,2021-01-03 13:54:25,2.8,650,3
3321,MU5416,,15:20:00,17:55:00,2021-01-04 13:56:31,2.1,500,2
3342,MU5416,,15:20:00,17:55:00,2021-01-05 14:20:09,2.1,500,1
3383,MU5416,,15:20:00,17:55:00,2021-01-06 13:42:22,5.0,1160,0
1472,MU5418,,15:55:00,18:45:00,2020-11-22 14:17:53,3.3,780,45
1518,MU5418,,15:55:00,18:45:00,2020-11-23 15:11:49,3.3,780,44
1606,MU5418,,15:55:00,18:45:00,2020-11-24 15:48:51,3.3,780,43
1651,MU5418,,15:55:00,18:45:00,2020-11-25 14:41:46,3.3,780,42
1653,MU5418,,15:55:00,18:45:00,2020-11-26 16:41:34,3.3,780,41
1697,MU5418,,15:55:00,18:45:00,2020-11-27 14:39:29,2.9,680,40
1786,MU5418,,15:55:00,18:45:00,2020-11-28 14:47:53,2.9,680,39
1825,MU5418,,15:55:00,18:45:00,2020-11-29 15:41:21,2.9,680,38
1832,MU5418,,15:55:00,18:45:00,2020-11-30 15:58:36,2.9,680,37
1877,MU5418,,15:55:00,18:45:00,2020-12-01 14:54:42,2.9,680,36
1965,MU5418,,15:55:00,18:45:00,2020-12-02 13:55:47,3.7,860,35
2011,MU5418,,15:55:00,18:45:00,2020-12-03 15:28:44,3.7,860,34
2056,MU5418,,15:55:00,18:45:00,2020-12-04 13:40:05,3.7,860,33
2101,MU5418,,15:55:00,18:45:00,2020-12-05 16:02:53,3.7,860,32
2146,MU5418,,15:55:00,18:45:00,2020-12-06 15:53:12,3.7,860,31
2148,MU5418,,15:55:00,18:45:00,2020-12-07 15:39:30,3.7,860,30
2193,MU5418,,15:55:00,18:45:00,2020-12-08 15:15:24,3.7,860,29
2285,MU5418,,15:55:00,18:45:00,2020-12-09 14:09:28,3.7,860,28
2310,MU5418,,15:55:00,18:45:00,2020-12-10 13:50:00,3.3,770,27
2383,MU5418,,15:55:00,18:45:00,2020-12-11 13:28:07,3.3,770,26
2432,MU5418,,15:55:00,18:45:00,2020-12-12 14:53:17,3.3,780,25
2458,MU5418,,15:55:00,18:45:00,2020-12-14 20:35:42,3.3,780,23
2530,MU5418,,15:55:00,18:45:00,2020-12-15 15:47:37,3.3,780,22
2579,MU5418,,15:55:00,18:45:00,2020-12-16 14:50:03,3.7,860,21
2604,MU5418,,15:55:00,18:45:00,2020-12-17 14:35:21,3.7,860,20
2677,MU5418,,15:55:00,18:45:00,2020-12-18 13:52:41,3.3,780,19
2726,MU5418,,15:55:00,18:45:00,2020-12-19 13:59:53,3.7,860,18
2751,MU5418,,15:55:00,18:45:00,2020-12-20 14:17:42,3.3,770,17
2777,MU5418,,15:55:00,18:45:00,2020-12-21 14:35:08,3.0,700,16
2842,MU5418,,15:55:00,18:45:00,2020-12-22 13:54:18,2.1,480,15
2898,MU5418,,15:55:00,18:45:00,2020-12-23 14:02:31,2.1,500,14
2905,MU5418,,15:55:00,18:45:00,2020-12-24 13:45:05,2.1,500,13
2951,MU5418,,15:55:00,18:45:00,2020-12-25 14:19:54,2.1,480,12
3010,MU5418,,15:55:00,18:45:00,2020-12-26 23:38:35,2.1,500,11
3055,MU5418,,15:55:00,18:45:00,2020-12-27 13:50:12,2.1,500,10
3094,MU5418,,15:55:00,18:45:00,2020-12-28 13:41:16,2.8,650,9
3119,MU5418,,15:55:00,18:45:00,2020-12-29 13:40:32,2.1,500,8
3199,MU5418,,15:55:00,18:45:00,2020-12-30 13:58:46,2.8,650,7
3219,MU5418,,15:55:00,18:45:00,2020-12-31 13:49:45,2.8,650,6
3233,MU5418,,15:55:00,18:45:00,2021-01-01 14:12:58,2.8,650,5
3293,MU5418,,15:55:00,18:45:00,2021-01-02 14:30:56,2.8,650,4
3313,MU5418,,15:55:00,18:45:00,2021-01-03 13:54:25,2.8,650,3
3332,MU5418,,15:55:00,18:45:00,2021-01-04 13:56:31,2.1,500,2
3376,MU5418,,15:55:00,18:45:00,2021-01-05 14:20:09,2.1,500,1
3418,MU5418,,15:55:00,18:45:00,2021-01-06 13:42:22,4.1,950,0
1509,MU5478,,20:40:00,23:30:00,2020-11-22 14:17:53,3.0,710,45
1526,MU5478,,20:40:00,23:30:00,2020-11-23 15:11:49,3.0,710,44
1598,MU5478,,20:40:00,23:30:00,2020-11-24 15:48:51,3.0,710,43
1643,MU5478,,20:40:00,23:30:00,2020-11-25 14:41:46,3.0,710,42
1661,MU5478,,20:40:00,23:30:00,2020-11-26 16:41:34,3.0,710,41
1733,MU5478,,20:40:00,23:30:00,2020-11-27 14:39:29,2.5,580,40
1779,MU5478,,20:40:00,23:30:00,2020-11-28 14:47:53,2.5,580,39
1824,MU5478,,20:40:00,23:30:00,2020-11-29 15:41:21,2.5,580,38
1869,MU5478,,20:40:00,23:30:00,2020-11-30 15:58:36,2.5,580,37
1914,MU5478,,20:40:00,23:30:00,2020-12-01 14:54:42,2.5,580,36
1957,MU5478,,20:40:00,23:30:00,2020-12-02 13:55:47,2.5,580,35
2004,MU5478,,20:40:00,23:30:00,2020-12-03 15:28:44,2.5,580,34
2048,MU5478,,20:40:00,23:30:00,2020-12-04 13:40:05,2.5,580,33
2093,MU5478,,20:40:00,23:30:00,2020-12-05 16:02:53,2.5,580,32
2138,MU5478,,20:40:00,23:30:00,2020-12-06 15:53:12,2.5,580,31
2156,MU5478,,20:40:00,23:30:00,2020-12-07 15:39:30,2.5,580,30
2201,MU5478,,20:40:00,23:30:00,2020-12-08 15:15:24,2.5,580,29
2273,MU5478,,20:40:00,23:30:00,2020-12-09 14:09:28,2.5,580,28
2325,MU5478,,20:40:00,23:30:00,2020-12-10 13:50:00,2.4,560,27
2372,MU5478,,20:40:00,23:30:00,2020-12-11 13:28:07,2.4,570,26
2421,MU5478,,20:40:00,23:30:00,2020-12-12 14:53:17,2.4,570,25
2473,MU5478,,20:40:00,23:30:00,2020-12-14 20:35:42,2.4,570,23
2519,MU5478,,20:40:00,23:30:00,2020-12-15 15:47:37,2.4,560,22
2568,MU5478,,20:40:00,23:30:00,2020-12-16 14:50:03,2.5,580,21
2619,MU5478,,20:40:00,23:30:00,2020-12-17 14:35:21,2.5,580,20
2666,MU5478,,20:40:00,23:30:00,2020-12-18 13:52:41,2.4,560,19
2715,MU5478,,20:40:00,23:30:00,2020-12-19 13:59:53,2.5,580,18
2765,MU5478,,20:40:00,23:30:00,2020-12-20 14:17:42,2.4,560,17
2789,MU5478,,20:40:00,23:30:00,2020-12-21 14:35:08,2.4,570,16
2833,MU5478,,20:40:00,23:30:00,2020-12-22 13:54:18,2.0,470,15
2864,MU5478,,20:40:00,23:30:00,2020-12-23 14:02:31,2.0,470,14
2938,MU5478,,20:40:00,23:30:00,2020-12-24 13:45:05,2.0,470,13
2962,MU5478,,20:40:00,23:30:00,2020-12-25 14:19:54,2.1,480,12
3021,MU5478,,20:40:00,23:30:00,2020-12-26 23:38:35,2.1,500,11
3066,MU5478,,20:40:00,23:30:00,2020-12-27 13:50:12,2.1,500,10
3105,MU5478,,20:40:00,23:30:00,2020-12-28 13:41:16,2.2,520,9
3130,MU5478,,20:40:00,23:30:00,2020-12-29 13:40:32,2.1,500,8
3187,MU5478,,20:40:00,23:30:00,2020-12-30 13:58:46,2.1,500,7
3214,MU5478,,20:40:00,23:30:00,2020-12-31 13:49:45,2.6,600,6
3243,MU5478,,20:40:00,23:30:00,2021-01-01 14:12:58,2.2,520,5
3286,MU5478,,20:40:00,23:30:00,2021-01-02 14:30:56,2.6,600,4
3309,MU5478,,20:40:00,23:30:00,2021-01-03 13:54:25,2.6,600,3
3327,MU5478,,20:40:00,23:30:00,2021-01-04 13:56:31,2.1,500,2
3333,MU5478,,20:40:00,23:30:00,2021-01-05 14:20:09,2.1,500,1
3407,MU5478,,20:40:00,23:30:00,2021-01-06 13:42:22,6.6,1530,0
1474,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 14:17:53,3.0,710,45
1561,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 15:11:49,3.0,710,44
1563,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 15:48:51,3.0,710,43
1635,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 14:41:46,3.0,710,42
1695,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 16:41:34,3.0,710,41
1698,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 14:39:29,3.0,710,40
1744,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 14:47:53,2.6,610,39
1789,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 15:41:21,2.6,610,38
1834,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 15:58:36,2.6,610,37
1879,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 14:54:42,2.6,610,36
1966,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 13:55:47,2.6,610,35
1969,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 15:28:44,2.6,610,34
2013,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 13:40:05,2.6,610,33
2058,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 16:02:53,3.1,730,32
2103,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 15:53:12,3.1,730,31
2191,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 15:39:30,3.1,730,30
2235,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 15:15:24,3.1,730,29
2246,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 14:09:28,3.1,730,28
2295,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 13:50:00,2.4,560,27
2344,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 13:28:07,2.4,560,26
2393,MU8350,FM9550,21:05:00,23:40:00,2020-12-12 14:53:17,2.4,560,25
2442,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 20:35:42,2.4,560,23
2491,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 15:47:37,2.4,560,22
2539,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 14:50:03,2.4,560,21
2589,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 14:35:21,2.4,560,20
2638,MU8350,FM9550,21:05:00,23:40:00,2020-12-18 13:52:41,2.4,560,19
2686,MU8350,FM9550,21:05:00,23:40:00,2020-12-19 13:59:53,2.4,560,18
2735,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:17:42,2.4,560,17
2818,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:35:08,2.4,560,16
2850,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 13:54:18,2.1,480,15
