,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1973,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:50,8.6,2010,43
2001,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,8.6,2010,41
2051,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:17,7.3,1700,39
2081,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:47,5.5,1290,38
2143,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:02,5.5,1290,36
2187,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:47:53,5.5,1290,35
2221,ZH4501,CA4501,16:45:00,19:30:00,2020-06-11 18:17:39,5.5,1290,31
2275,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:41,5.3,1238,29
2317,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:32,5.3,1238,28
2341,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.5,1290,27
2397,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,5.5,1290,26
2461,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:10,5.5,1290,24
2469,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:12,5.3,1233,23
2532,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:34,5.3,1238,22
2571,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:18,5.5,1290,21
2614,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,5.5,1270,19
2665,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.2,1218,18
2708,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,5.2,1221,17
2752,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,5.5,1270,16
2799,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:56,5.5,1270,15
2841,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:45,5.5,1270,14
2886,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,1.4,334,9
2934,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,2.1,500,8
2980,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:47,2.1,500,7
3027,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:38,2.1,500,5
3074,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:22,2.2,517,4
3120,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:59,2.2,517,3
3168,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,3.7,853,2
3225,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:52,3.7,853,1
3265,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:16,4.5,1050,0
3296,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:49,4.1,965,0
1899,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:48,8.6,2010,44
1958,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:50,8.6,2010,43
1986,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:58,8.6,2010,41
2066,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:17,7.3,1700,39
2096,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:47,4.2,990,38
2158,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:02,4.2,990,36
2202,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:47:53,4.2,990,35
2248,ZH4515,CA4515,08:10:00,10:45:00,2020-06-11 18:17:39,4.2,990,31
2289,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:41,4.1,948,29
2331,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:32,4.1,948,28
2369,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:39,4.2,990,27
2415,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:46,4.2,990,26
2444,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:10,4.2,990,24
2483,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:24:12,4.0,943,23
2546,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:34,4.1,949,22
2557,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:18,4.2,990,21
2600,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:48,4.1,950,19
2679,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,3.9,911,18
2722,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:59,3.6,840,17
2766,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:40,3.6,850,16
2814,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:56,3.6,850,15
2854,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:45,3.6,850,14
2901,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:59,1.3,294,9
2949,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:59,1.5,360,8
2995,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:47,1.3,300,7
3043,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:38,1.5,360,5
3089,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:22,1.8,417,4
3136,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:44:59,2.2,517,3
3183,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:01,3.7,853,2
3210,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:52,4.1,960,1
3276,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:16,4.5,1050,0
1917,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,7.6,1610,44
1978,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:50,7.6,1610,43
2006,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,7.6,1610,41
2046,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:17,7.6,1610,39
2076,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:47,7.6,1610,38
2138,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:02,7.6,1610,36
2182,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:47:53,7.6,1610,35
2244,ZH5026,HO1098,14:15:00,16:50:00,2020-06-11 18:17:39,6.1,1290,31
2270,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:41,6.0,1263,29
2312,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:32,6.0,1263,28
2346,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:39,4.1,870,27
2392,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:46,4.1,870,26
2450,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:10,4.1,870,24
2464,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:24:12,4.0,853,23
2527,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:34,4.0,853,22
2575,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:18,4.1,870,21
2619,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:48,4.1,870,19
2653,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,4.0,855,18
2704,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:59,4.0,855,17
2748,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:40,4.1,870,16
2792,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:56,2.1,450,15
2836,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:45,2.1,450,14
2880,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,3.0,644,9
2928,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,1.4,290,8
2976,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:47,1.4,290,7
3022,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:38,1.4,290,5
3069,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:22,3.0,645,4
3115,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:44:59,3.1,650,3
3163,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,3.0,645,2
3222,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:52,4.0,856,1
3270,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:16,4.1,870,0
1914,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,7.1,1510,44
1976,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:50,7.1,1510,43
2004,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,7.1,1510,41
2048,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:17,7.1,1510,39
2078,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,7.1,1510,38
2140,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,7.1,1510,36
2184,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:47:53,7.1,1510,35
2247,ZH5038,HO1120,12:15:00,15:10:00,2020-06-11 18:17:39,6.1,1290,31
2272,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:41,6.0,1263,29
2314,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:32,6.0,1263,28
2344,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,5.1,1080,27
2394,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,5.1,1080,26
2419,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:10,5.1,1080,24
2467,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:24:12,5.0,1063,23
2530,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:34,5.0,1063,22
2572,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:18,5.1,1080,21
2616,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:48,5.1,1080,19
2663,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,5.0,1064,18
2706,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,4.0,855,17
2750,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,4.1,870,16
2797,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:56,4.1,870,15
2839,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:52:45,4.1,870,14
2884,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,3.0,644,9
2931,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,8
2978,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:47,1.4,290,7
3025,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,1.4,290,5
3072,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:22,1.3,282,4
3118,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:44:59,3.1,650,3
3166,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,3.0,645,2
3223,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:52,4.0,856,1
3267,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:16,4.1,870,0
1905,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:48,6.1,1290,44
1966,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:50,6.1,1290,43
1994,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:15:58,6.1,1290,41
2058,ZH5118,HO1270,19:10:00,23:50:00,2020-06-03 14:26:17,6.1,1290,39
2088,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:47,6.1,1290,38
2150,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:02,6.1,1290,36
2194,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:47:53,6.1,1290,35
2229,ZH5118,HO1270,19:10:00,23:50:00,2020-06-11 18:17:39,6.1,1290,31
2282,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:41,6.0,1263,29
2324,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:32,6.0,1263,28
2376,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:39,3.1,660,27
2408,ZH5118,HO1270,19:10:00,23:50:00,2020-06-16 15:31:46,3.1,660,26
2453,ZH5118,HO1270,19:10:00,23:50:00,2020-06-18 13:06:10,3.1,660,24
2476,ZH5118,HO1270,19:10:00,23:50:00,2020-06-19 13:24:12,4.0,855,23
2539,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:34,4.0,853,22
2564,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:18,4.1,870,21
2607,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:48,4.1,870,19
2672,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:39,4.0,855,18
2715,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:59,4.0,855,17
2759,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:40,4.1,870,16
2806,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:27:56,1.6,335,15
2847,ZH5118,HO1270,19:10:00,23:50:00,2020-06-28 14:52:45,1.6,330,14
2893,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:37:59,1.1,232,9
2941,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:42:59,1.1,240,8
2987,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:47,1.1,240,7
3035,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:38,1.1,240,5
3081,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:22,1.1,232,4
3128,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:44:59,1.1,233,3
3175,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:01,3.0,645,2
3208,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:52,3.0,644,1
3258,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:16,3.1,660,0
3292,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:49,3.1,652,0
