,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1405,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,44
1440,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,42
1501,MU5416,,14:05:00,16:40:00,2020-07-17 15:26:01,2.5,580,41
1542,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,39
1592,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:53,2.5,580,38
1648,MU5416,,14:05:00,16:40:00,2020-07-21 13:47:24,2.5,580,37
1685,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:15,2.5,590,35
1730,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:52,3.4,800,34
1801,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:34,3.4,800,32
1824,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:20,3.4,800,31
1880,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:47,3.3,780,30
1918,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:38,3.4,790,29
1960,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:28,3.4,800,28
1998,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:39,3.4,800,26
2054,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:34,3.4,800,25
2106,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:35,3.4,800,24
2153,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:01,3.4,800,23
2209,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:45,4.5,1050,22
2246,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:47,4.5,1050,21
2289,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:56,4.5,1050,20
2336,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:18,4.5,1050,19
2382,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:53,4.5,1050,18
2450,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,4.5,1050,17
2497,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:44,4.5,1050,16
2529,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:07,4.5,1050,15
2576,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:58,4.5,1050,14
2623,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:37,4.5,1050,12
2684,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:47,4.5,1050,11
2718,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:06,4.5,1050,10
2766,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:47,5.0,1160,9
2825,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:17,5.0,1160,8
2872,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:27,5.0,1160,7
2919,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:59,5.4,1260,6
2966,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:21,5.4,1260,4
3013,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:50,3.9,900,3
3058,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:42,5.4,1260,2
3106,MU5416,,14:05:00,16:40:00,2020-08-26 14:38:25,5.4,1260,1
3148,MU5416,,14:05:00,16:40:00,2020-08-27 12:51:58,5.4,1260,0
1349,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:53,2.5,580,45
1426,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,44
1473,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,580,42
1488,MU5418,,15:30:00,18:10:00,2020-07-17 15:26:01,2.5,580,41
1555,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:08,2.5,580,39
1579,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:53,2.5,580,38
1660,MU5418,,15:30:00,18:10:00,2020-07-21 13:47:24,2.5,580,37
1701,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:15,4.4,1030,35
1743,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:52,4.4,1030,34
1768,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:34,3.9,900,32
1837,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:20,3.9,900,31
1893,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:47,3.3,780,30
1905,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:38,3.4,790,29
1984,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:28,3.9,900,28
2034,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:39,3.9,900,26
2078,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:34,3.9,900,25
2093,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:35,3.9,900,24
2140,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:01,3.9,900,23
2222,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:45,4.5,1050,22
2233,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:47,4.5,1050,21
2276,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:56,4.5,1050,20
2356,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:18,4.5,1050,19
2406,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:53,4.5,1050,18
2426,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,4.5,1050,17
2473,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:44,4.5,1050,16
2516,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:07,4.5,1050,15
2563,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:58,4.5,1050,14
2610,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:37,4.5,1050,12
2661,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:47,4.5,1050,11
2705,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:06,4.5,1050,10
2753,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:47,5.4,1260,9
2801,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:17,5.4,1260,8
2847,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:27,5.4,1260,7
2895,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:59,5.4,1260,6
2942,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:21,4.5,1050,4
2990,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:50,5.4,1260,3
3033,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:42,6.9,1610,2
3083,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:25,7.4,1720,1
3128,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:58,8.4,1960,0
3176,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:24,10.0,2330,0
1374,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:53,2.5,580,45
1425,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:55,2.5,580,44
1450,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:42,2.5,580,42
1512,MU5478,,11:25:00,14:05:00,2020-07-17 15:26:01,2.5,580,41
1532,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:08,2.5,580,39
1602,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:53,2.5,580,38
1638,MU5478,,11:25:00,14:05:00,2020-07-21 13:47:24,2.5,580,37
1695,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:15,2.5,590,35
1720,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:52,3.2,750,34
1758,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:34,3.2,750,32
1813,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:20,3.2,750,31
1869,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:47,3.2,750,30
1929,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:38,3.3,760,29
1982,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:28,3.4,800,28
2009,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:39,3.4,800,26
2076,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:34,3.4,800,25
2116,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:35,3.4,800,24
2165,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:01,3.4,800,23
2184,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:45,3.4,800,22
2257,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:47,3.4,800,21
2300,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:56,3.4,800,20
2354,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:18,3.4,800,19
2404,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:53,3.4,800,18
2428,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,3.4,800,17
2475,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:44,2.8,650,16
2540,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:07,3.4,800,15
2587,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:58,3.4,800,14
2634,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:37,3.1,730,12
2663,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:47,3.4,800,11
2729,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:06,3.4,800,10
2777,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:47,3.4,800,9
2803,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:17,3.4,800,8
2849,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:27,3.4,800,7
2897,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:59,3.4,800,6
2944,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:21,3.0,700,4
2992,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:50,2.9,670,3
3035,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:42,5.4,1260,2
3085,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:25,5.4,1260,1
3130,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:58,5.4,1260,0
1388,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:53,2.3,530,45
1395,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:55,2.3,530,44
1463,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:42,2.3,530,42
1519,MU5642,,20:00:00,22:40:00,2020-07-17 15:26:01,2.3,530,41
1569,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:08,2.3,530,39
1615,MU5642,,20:00:00,22:40:00,2020-07-20 14:13:53,2.3,530,38
1625,MU5642,,20:00:00,22:40:00,2020-07-21 13:47:24,2.3,530,37
1671,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:15,2.3,540,35
1750,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:52,2.7,640,34
1778,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:34,3.0,700,32
1846,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:20,3.0,700,31
1857,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:47,3.0,700,30
1941,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:38,3.0,710,29
1954,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:28,3.2,750,28
2023,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:39,3.2,750,26
2046,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:34,3.2,750,25
2129,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:35,3.2,750,24
2177,MU5642,,20:00:00,22:40:00,2020-08-04 12:58:01,2.7,620,23
2197,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:45,2.7,620,22
2270,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:47,2.7,620,21
2313,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:56,2.7,620,20
2344,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:18,2.7,620,19
2374,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:53,2.7,620,18
2458,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:02,2.7,620,17
2504,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:44,2.6,600,16
2554,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:07,2.7,620,15
2600,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:58,2.7,620,14
2647,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:37,2.7,620,12
2692,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:47,2.7,620,11
2742,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:06,2.7,620,10
2790,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:47,2.7,620,9
2833,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:17,2.8,650,8
2880,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:27,2.8,650,7
2927,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:59,2.8,650,6
2974,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:21,3.2,750,4
3021,MU5642,,20:00:00,22:40:00,2020-08-24 15:12:50,3.1,730,3
3066,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:42,6.4,1490,2
3116,MU5642,,20:00:00,22:40:00,2020-08-26 14:38:25,7.4,1720,1
3165,MU5642,,20:00:00,22:40:00,2020-08-27 12:51:58,7.4,1720,0
3169,MU5642,,20:00:00,22:40:00,2020-08-28 12:52:24,9.9,2310,0
1360,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:53,2.3,530,45
1408,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,44
1438,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,42
1499,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:26:01,2.3,530,41
1544,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:08,2.3,530,39
1590,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:53,2.3,530,38
1620,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:47:24,2.3,530,37
1678,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:15,3.0,700,35
1732,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:52,2.7,640,34
1803,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:34,3.0,700,32
1826,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:20,3.0,700,31
1882,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:47,3.0,700,30
1916,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:38,3.2,750,29
1963,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:28,3.2,750,28
1996,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:39,3.2,750,26
2057,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:34,3.2,750,25
2104,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:35,3.2,750,24
2151,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:01,2.7,620,23
2211,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:45,2.7,620,22
2244,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:47,2.7,620,21
2287,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:56,2.7,620,20
2333,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:18,2.7,620,19
2385,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:53,2.7,620,18
2447,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,2.7,620,17
2494,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:44,2.6,600,16
2527,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:07,2.7,620,15
2574,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:58,2.7,620,14
2621,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:37,2.7,620,12
2681,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:47,2.7,620,11
2716,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:06,2.7,620,10
2764,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:47,2.7,620,9
2822,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:17,2.8,650,8
2868,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:27,2.8,650,7
2916,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:59,2.8,650,6
2963,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:21,2.8,650,4
3011,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:50,2.7,620,3
3055,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:42,5.4,1260,2
3103,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:25,5.4,1260,1
3151,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:51:58,5.4,1260,0
3181,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:24,5.4,1260,0
1391,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:53,2.3,530,45
1394,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,44
1466,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:42,2.3,530,42
1516,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:26:01,2.3,530,41
1572,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:08,2.3,530,39
1618,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:13:53,2.3,530,38
1622,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:47:24,2.3,530,37
1668,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:15,2.9,680,35
1754,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:52,2.7,620,34
1775,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:34,2.9,680,32
1849,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:20,2.9,680,31
1854,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:47,2.9,680,30
1944,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:38,3.2,750,29
1957,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:28,3.2,750,28
2026,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:39,2.7,620,26
2043,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:34,2.7,620,25
2132,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:35,2.7,620,24
2180,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:01,2.7,620,23
2200,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:45,2.7,620,22
2273,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:47,2.7,620,21
2316,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:56,2.7,620,20
2347,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:18,2.7,620,19
2369,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:53,2.7,620,18
2461,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:02,2.7,620,17
2507,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:44,2.6,600,16
2510,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:07,2.7,620,15
2603,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:58,2.7,620,14
2650,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:37,2.7,620,12
2695,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:47,2.7,620,11
2699,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:06,2.7,620,10
2747,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:47,2.7,620,9
2836,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:17,2.8,650,8
2883,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:27,2.8,650,7
2930,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:59,2.8,650,6
2977,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:21,2.8,650,4
3024,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:12:50,2.7,620,3
3069,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:42,5.4,1260,2
3117,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:25,5.4,1260,1
3162,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:58,5.4,1260,0
3167,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:24,5.4,1260,0
1354,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:53,2.6,600,45
1416,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,44
1478,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,42
1493,TV9865,,10:25:00,13:05:00,2020-07-17 15:26:01,2.8,650,41
1550,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,39
1584,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:53,2.8,650,38
1655,TV9865,,10:25:00,13:05:00,2020-07-21 13:47:24,2.8,650,37
1706,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:15,2.8,650,35
1738,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:52,2.8,650,34
1763,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:34,2.8,650,32
1832,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:20,2.8,650,31
1888,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:47,2.8,650,30
1910,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:38,2.8,650,29
1975,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:28,3.0,700,28
2028,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:39,3.6,850,26
2069,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:34,3.6,850,25
2098,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:35,3.6,850,24
2145,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:01,2.8,650,23
2217,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:45,3.6,850,22
2238,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:47,3.6,850,21
2281,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:56,3.6,850,20
2364,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:18,3.6,850,19
2397,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:53,3.6,850,18
2435,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,17
2482,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:44,2.8,650,16
2521,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:07,2.8,650,15
2568,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:58,2.8,650,14
2615,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:37,3.0,700,12
2670,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:47,3.0,700,11
2710,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:06,3.0,700,10
2758,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:47,3.0,700,9
2810,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:17,3.0,700,8
2856,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:27,2.8,650,7
2904,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:59,2.8,650,6
2951,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:21,2.8,650,4
2999,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:50,2.8,650,3
3043,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:42,3.2,750,2
3091,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:25,3.6,850,1
3137,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:58,3.6,850,0
1384,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:53,3.2,750,45
1406,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,44
1459,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,850,42
1523,TV9881,,12:40:00,15:30:00,2020-07-17 15:26:01,3.6,850,41
1565,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,39
1611,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:53,3.6,850,38
1629,TV9881,,12:40:00,15:30:00,2020-07-21 13:47:24,3.6,850,37
1675,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:15,3.6,850,35
1756,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:52,3.6,850,34
1782,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,32
1851,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:20,3.6,850,31
1861,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:47,3.6,850,30
1937,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:38,3.6,850,29
1961,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:28,3.6,850,28
2019,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:39,3.6,850,26
2055,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:34,3.6,850,25
2125,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:35,3.6,850,24
2173,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:01,2.8,650,23
2193,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:45,3.6,850,22
2266,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:47,3.6,850,21
2309,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:56,3.6,850,20
2335,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:18,3.6,850,19
2383,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:53,3.6,850,18
2449,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,17
2496,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:44,2.8,650,16
2549,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:07,2.8,650,15
2596,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:58,2.8,650,14
2643,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:37,3.0,700,12
2683,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:47,3.0,700,11
2738,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:06,3.0,700,10
2786,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:47,3.0,700,9
2824,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:17,3.0,700,8
2870,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:27,2.8,650,7
2918,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:59,2.8,650,6
2965,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:21,2.8,650,4
2980,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:50,2.8,650,3
3057,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:42,3.6,850,2
3105,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:25,3.6,850,1
3149,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:58,3.6,850,0
1386,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,2.6,600,45
1400,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,44
1461,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,42
1521,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:26:01,2.8,650,41
1567,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,39
1613,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:53,2.8,650,38
1627,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:47:24,2.8,650,37
