,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1424,TV9865,,10:25:00,12:55:00,2021-06-04 14:04:18,7.9,2024,42
1453,TV9865,,10:25:00,12:55:00,2021-06-05 14:54:10,7.9,2024,41
1474,TV9865,,10:25:00,12:55:00,2021-06-06 13:59:01,7.9,2024,40
1517,TV9865,,10:25:00,12:55:00,2021-06-07 13:59:36,7.9,2024,39
1556,TV9865,,10:25:00,12:55:00,2021-06-08 14:55:20,7.9,2024,38
1568,TV9865,,10:25:00,12:55:00,2021-06-09 14:45:52,7.9,2024,37
1611,TV9865,,10:25:00,12:55:00,2021-06-10 14:21:02,7.9,2024,36
1641,TV9865,,10:25:00,12:55:00,2021-06-11 14:29:48,7.9,2024,35
1672,TV9865,,10:25:00,12:55:00,2021-06-12 13:56:26,7.9,2023,34
1692,TV9865,,10:25:00,12:55:00,2021-06-13 14:48:45,7.9,2023,33
1734,TV9865,,10:25:00,12:55:00,2021-06-14 14:41:22,7.9,2023,32
1765,TV9865,,10:25:00,12:55:00,2021-06-15 14:43:06,7.9,2023,31
1798,TV9865,,10:25:00,12:55:00,2021-06-16 14:23:57,7.9,2023,30
1810,TV9865,,10:25:00,12:55:00,2021-06-17 14:29:32,7.9,2023,29
1847,TV9865,,10:25:00,12:55:00,2021-06-18 14:35:13,7.9,2023,28
1883,TV9865,,10:25:00,12:55:00,2021-06-19 14:37:29,7.9,2023,27
1901,TV9865,,10:25:00,12:55:00,2021-06-20 13:49:21,7.9,2023,26
1927,TV9865,,10:25:00,12:55:00,2021-06-21 14:09:16,8.0,2050,25
1937,TV9865,,10:25:00,12:55:00,2021-06-22 13:39:42,7.9,2023,24
1983,TV9865,,10:25:00,12:55:00,2021-06-23 14:43:59,7.9,2023,23
2008,TV9865,,10:25:00,12:55:00,2021-06-24 14:42:38,7.9,2023,22
2039,TV9865,,10:25:00,12:55:00,2021-06-25 14:26:31,7.9,2023,21
2075,TV9865,,10:25:00,12:55:00,2021-06-26 14:30:30,7.9,2023,20
2118,TV9865,,10:25:00,12:55:00,2021-06-27 14:28:00,7.9,2023,19
2160,TV9865,,10:25:00,12:55:00,2021-06-28 14:33:58,7.9,2023,18
2179,TV9865,,10:25:00,12:55:00,2021-06-29 14:08:31,7.8,1993,17
2204,TV9865,,10:25:00,12:55:00,2021-06-30 14:19:12,7.8,1993,16
2222,TV9865,,10:25:00,12:55:00,2021-07-01 14:25:25,7.8,1993,15
2268,TV9865,,10:25:00,12:55:00,2021-07-02 14:31:24,7.8,1993,14
2288,TV9865,,10:25:00,12:55:00,2021-07-03 14:30:28,7.8,1993,13
2342,TV9865,,10:25:00,12:55:00,2021-07-04 13:51:01,7.8,1993,12
2379,TV9865,,10:25:00,12:55:00,2021-07-05 13:52:57,7.8,1993,11
2421,TV9865,,10:25:00,12:55:00,2021-07-06 13:40:20,6.4,1638,10
2455,TV9865,,10:25:00,12:55:00,2021-07-07 13:54:39,6.2,1596,9
2477,TV9865,,10:25:00,12:55:00,2021-07-08 13:59:11,6.3,1608,8
2520,TV9865,,10:25:00,12:55:00,2021-07-09 13:52:04,6.3,1608,7
2550,TV9865,,10:25:00,12:55:00,2021-07-10 13:55:30,6.3,1608,6
2596,TV9865,,10:25:00,12:55:00,2021-07-11 13:40:46,6.3,1608,5
2610,TV9865,,10:25:00,12:55:00,2021-07-12 07:29:17,6.3,1608,4
2662,TV9865,,10:25:00,12:55:00,2021-07-12 14:23:19,5.8,1490,4
2686,TV9865,,10:25:00,12:55:00,2021-07-13 14:22:35,5.8,1490,3
2724,TV9865,,10:25:00,12:55:00,2021-07-14 14:14:17,6.3,1608,2
2778,TV9865,,10:25:00,12:55:00,2021-07-15 14:14:45,6.3,1608,1
1311,TV9881,,12:40:00,15:30:00,2021-06-01 14:30:52,9.9,2527,45
1336,TV9881,,12:40:00,15:30:00,2021-06-02 14:56:58,9.9,2527,44
1361,TV9881,,12:40:00,15:30:00,2021-06-03 07:03:30,9.9,2527,43
1383,TV9881,,12:40:00,15:30:00,2021-06-03 14:44:46,9.9,2527,43
1415,TV9881,,12:40:00,15:30:00,2021-06-04 14:04:18,9.9,2527,42
1445,TV9881,,12:40:00,15:30:00,2021-06-05 14:54:10,5.9,1520,41
1465,TV9881,,12:40:00,15:30:00,2021-06-06 13:59:01,5.9,1520,40
1509,TV9881,,12:40:00,15:30:00,2021-06-07 13:59:36,5.9,1520,39
1534,TV9881,,12:40:00,15:30:00,2021-06-08 14:55:20,5.9,1520,38
1576,TV9881,,12:40:00,15:30:00,2021-06-09 14:45:52,5.5,1410,37
1602,TV9881,,12:40:00,15:30:00,2021-06-10 14:21:02,5.4,1392,36
1630,TV9881,,12:40:00,15:30:00,2021-06-11 14:29:48,5.5,1410,35
1664,TV9881,,12:40:00,15:30:00,2021-06-12 13:56:26,5.4,1392,34
1701,TV9881,,12:40:00,15:30:00,2021-06-13 14:48:45,5.4,1392,33
1725,TV9881,,12:40:00,15:30:00,2021-06-14 14:41:22,5.4,1392,32
1756,TV9881,,12:40:00,15:30:00,2021-06-15 14:43:06,5.5,1410,31
1791,TV9881,,12:40:00,15:30:00,2021-06-16 14:23:57,5.4,1392,30
1817,TV9881,,12:40:00,15:30:00,2021-06-17 14:29:32,5.5,1410,29
1854,TV9881,,12:40:00,15:30:00,2021-06-18 14:35:13,5.4,1392,28
1874,TV9881,,12:40:00,15:30:00,2021-06-19 14:37:29,5.9,1520,27
1892,TV9881,,12:40:00,15:30:00,2021-06-20 13:49:21,5.9,1520,26
1920,TV9881,,12:40:00,15:30:00,2021-06-21 14:09:16,5.5,1410,25
1952,TV9881,,12:40:00,15:30:00,2021-06-22 13:39:42,5.4,1392,24
1974,TV9881,,12:40:00,15:30:00,2021-06-23 14:43:59,5.4,1392,23
2001,TV9881,,12:40:00,15:30:00,2021-06-24 14:42:38,6.4,1638,22
2032,TV9881,,12:40:00,15:30:00,2021-06-25 14:26:31,6.4,1638,21
2067,TV9881,,12:40:00,15:30:00,2021-06-26 14:30:30,6.5,1660,20
2088,TV9881,,12:40:00,15:30:00,2021-06-27 14:28:00,5.5,1410,19
2126,TV9881,,12:40:00,15:30:00,2021-06-28 14:33:58,6.4,1638,18
2187,TV9881,,12:40:00,15:30:00,2021-06-29 14:08:31,6.3,1608,17
2213,TV9881,,12:40:00,15:30:00,2021-06-30 14:19:12,6.8,1737,16
2231,TV9881,,12:40:00,15:30:00,2021-07-01 14:25:25,7.8,1993,15
2238,TV9881,,12:40:00,15:30:00,2021-07-02 14:31:24,6.3,1608,14
2280,TV9881,,12:40:00,15:30:00,2021-07-03 14:30:28,6.3,1608,13
2334,TV9881,,12:40:00,15:30:00,2021-07-04 13:51:01,6.5,1660,12
2371,TV9881,,12:40:00,15:30:00,2021-07-05 13:52:57,6.3,1608,11
2413,TV9881,,12:40:00,15:30:00,2021-07-06 13:40:20,6.4,1638,10
2446,TV9881,,12:40:00,15:30:00,2021-07-07 13:54:39,6.2,1597,9
2487,TV9881,,12:40:00,15:30:00,2021-07-08 13:59:11,6.5,1660,8
2511,TV9881,,12:40:00,15:30:00,2021-07-09 13:52:04,6.3,1608,7
2540,TV9881,,12:40:00,15:30:00,2021-07-10 13:55:30,6.3,1608,6
2580,TV9881,,12:40:00,15:30:00,2021-07-11 13:40:46,7.3,1865,5
2632,TV9881,,12:40:00,15:30:00,2021-07-12 07:29:17,7.5,1920,4
2663,TV9881,,12:40:00,15:30:00,2021-07-12 14:23:19,6.3,1608,4
2696,TV9881,,12:40:00,15:30:00,2021-07-13 14:22:35,6.3,1608,3
2734,TV9881,,12:40:00,15:30:00,2021-07-14 14:14:17,6.5,1660,2
2768,TV9881,,12:40:00,15:30:00,2021-07-15 14:14:45,6.3,1608,1
1351,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:56:58,10.0,2560,44
1429,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 14:04:18,8.0,2050,42
1458,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:54:10,8.0,2050,41
1470,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:59:01,8.0,2050,40
1522,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:59:36,8.0,2050,39
1551,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:55:20,8.0,2050,38
1563,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:45:52,8.0,2050,37
1616,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:21:02,8.0,2050,36
1646,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:29:48,8.0,2050,35
1677,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:56:26,8.0,2050,34
1687,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:48:45,8.0,2050,33
1739,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:41:22,8.0,2050,32
1744,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:43:06,8.0,2050,31
1775,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:23:57,8.0,2050,30
1834,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:29:32,8.0,2050,29
1842,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:35:13,8.0,2050,28
1932,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:09:16,8.0,2050,25
1963,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:39:42,8.0,2050,24
2013,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:42:38,8.0,2050,22
2044,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:26:31,8.0,2050,21
2081,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:30:30,8.0,2050,20
2112,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:28:00,8.0,2050,19
2151,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:33:58,8.0,2050,18
2173,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:08:31,8.0,2050,17
2262,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:31:24,8.0,2050,14
2294,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:30:28,8.0,2050,13
2348,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:51:01,8.0,2050,12
2385,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:52:57,8.0,2050,11
2415,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:40:20,7.0,1790,10
2449,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:54:39,7.0,1790,9
2471,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 13:59:11,7.0,1790,8
2556,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:55:30,7.0,1790,6
2590,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:40:46,7.0,1790,5
2604,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:29:17,7.0,1790,4
2656,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:23:19,6.0,1540,4
2680,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:22:35,6.0,1540,3
2718,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:14:17,7.0,1790,2
2784,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:14:45,7.0,1790,1
1352,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:56:58,10.0,2560,44
1430,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 14:04:18,10.0,2560,42
1459,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:54:10,6.0,1540,41
1469,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:59:01,6.0,1540,40
1523,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:59:36,6.0,1540,39
1550,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:55:20,6.0,1540,38
1562,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:45:52,6.0,1540,37
1617,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:21:02,6.0,1540,36
1647,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:29:48,6.0,1540,35
1678,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:56:26,6.0,1540,34
1686,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:48:45,6.0,1540,33
1740,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:41:22,6.0,1540,32
1774,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:43:06,6.0,1540,31
1805,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:23:57,6.0,1540,30
1835,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:29:32,6.0,1540,29
1841,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:35:13,6.0,1540,28
1933,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:09:16,6.0,1540,25
1964,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:39:42,6.0,1540,24
2014,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:42:38,7.0,1790,22
2045,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:26:31,7.0,1790,21
2082,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:30:30,7.0,1790,20
2111,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:28:00,6.4,1638,19
2152,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:33:58,7.0,1790,18
2172,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:08:31,7.0,1790,17
2261,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:31:24,7.0,1790,14
2295,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:30:28,7.0,1790,13
2349,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:51:01,7.0,1790,12
2386,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:52:57,7.0,1790,11
2414,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:40:20,7.0,1790,10
2448,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:54:39,7.0,1790,9
2470,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 13:59:11,7.0,1790,8
2557,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:55:30,7.0,1790,6
2589,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:40:46,8.0,2050,5
2603,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:29:17,8.0,2050,4
2655,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:23:19,7.0,1790,4
2679,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:22:35,7.0,1790,3
2717,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:14:17,7.0,1790,2
2785,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:14:45,7.0,1790,1
1349,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:56:58,9.1,2330,44
1379,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:44:46,9.1,2330,43
1427,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 14:04:18,9.1,2330,42
1456,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:54:10,9.1,2330,41
1472,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:59:01,9.1,2330,40
1520,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:59:36,9.1,2330,39
1553,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:55:20,9.1,2330,38
1565,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:45:52,9.1,2330,37
1614,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:21:02,9.1,2330,36
1644,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:29:48,9.1,2330,35
1675,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:56:26,9.1,2330,34
1689,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:48:45,9.1,2330,33
1737,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:41:22,9.1,2330,32
1768,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:43:06,9.1,2330,31
1801,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:23:57,9.1,2330,30
1807,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:29:32,9.1,2330,29
1844,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:35:13,9.1,2330,28
1930,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:09:16,9.1,2330,25
1961,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:39:42,9.1,2330,24
2011,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:42:38,9.1,2330,22
2042,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:26:31,7.1,1830,21
2078,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:30:30,7.1,1830,20
2115,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:28:00,7.1,1830,19
2148,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:33:58,7.1,1830,18
2176,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:08:31,6.7,1720,17
2265,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:31:24,8.3,2120,14
2291,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:30:28,8.3,2120,13
2345,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:51:01,8.3,2120,12
2382,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:52:57,8.3,2120,11
2418,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:40:20,6.4,1630,10
2452,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:54:39,6.4,1630,9
2474,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 13:59:11,6.7,1720,8
2553,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:55:30,6.7,1720,6
2593,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:40:46,6.7,1720,5
2607,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:29:17,6.7,1720,4
2659,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:23:19,6.7,1720,4
2683,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:22:35,6.7,1720,3
2721,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:14:17,6.7,1720,2
2781,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:14:45,6.7,1720,1
1334,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:56:58,7.1,1830,44
1384,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:44:46,7.1,1830,43
1413,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 14:04:18,7.1,1830,42
1443,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:54:10,7.1,1830,41
1486,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:59:01,7.1,1830,40
1498,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:59:36,7.1,1830,39
1536,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:55:20,7.1,1830,38
1578,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:45:52,7.1,1830,37
1600,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:21:02,5.3,1360,36
1628,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:29:48,5.3,1360,35
1662,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:56:26,5.3,1360,34
1703,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:48:45,5.3,1360,33
1723,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:41:22,5.3,1360,32
1754,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:43:06,5.3,1360,31
1787,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:23:57,5.3,1360,30
1821,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:29:32,5.3,1360,29
1857,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:35:13,5.3,1360,28
1916,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:09:16,5.3,1360,25
1948,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:39:42,5.3,1360,24
1997,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:42:38,5.3,1360,22
2028,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:26:31,5.3,1360,21
2062,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:30:30,5.3,1360,20
2093,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:28:00,5.3,1360,19
2131,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:33:58,5.3,1360,18
2192,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:08:31,5.2,1330,17
2243,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:31:24,6.0,1530,14
2313,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:30:28,5.2,1330,13
2329,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:51:01,6.0,1530,12
2367,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:52:57,6.0,1530,11
2405,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:40:20,6.0,1530,10
2443,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:54:39,6.0,1530,9
2490,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 13:59:11,6.0,1530,8
2537,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:55:30,6.2,1590,6
2577,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:40:46,6.7,1720,5
2629,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:29:17,6.7,1720,4
2639,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:23:19,6.2,1590,4
2699,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:22:35,6.7,1720,3
2737,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:14:17,6.7,1720,2
2765,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:14:45,6.7,1720,1
