,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2612,MU5406,,10:00:00,12:40:00,2020-12-09 13:26:12,3.0,700,5
2657,MU5406,,10:00:00,12:40:00,2020-12-10 13:00:25,3.0,700,4
2699,MU5406,,10:00:00,12:40:00,2020-12-11 12:39:32,2.6,600,3
2739,MU5406,,10:00:00,12:40:00,2020-12-12 13:59:08,3.0,700,2
2768,MU5406,,10:00:00,12:40:00,2020-12-13 15:21:53,3.0,700,1
2793,MU5406,,10:00:00,12:40:00,2020-12-14 20:06:28,5.1,1180,0
891,MU5408,,11:40:00,14:25:00,2020-11-02 22:30:40,2.9,670,42
937,MU5408,,11:40:00,14:25:00,2020-11-03 15:42:53,2.9,670,41
983,MU5408,,12:00:00,14:25:00,2020-11-04 16:24:22,2.9,670,40
1029,MU5408,,12:00:00,14:25:00,2020-11-05 16:32:43,2.9,670,39
1075,MU5408,,12:00:00,14:25:00,2020-11-06 14:24:20,2.9,670,38
1119,MU5408,,12:00:00,14:25:00,2020-11-07 14:49:44,2.9,670,37
1167,MU5408,,12:00:00,14:25:00,2020-11-08 16:27:35,2.9,670,36
1205,MU5408,,12:00:00,14:25:00,2020-11-09 15:29:45,2.9,670,35
1259,MU5408,,12:00:00,14:25:00,2020-11-10 14:57:26,2.9,670,34
1305,MU5408,,12:00:00,14:25:00,2020-11-11 14:50:17,2.9,670,33
1351,MU5408,,12:00:00,14:25:00,2020-11-12 14:49:47,2.9,670,32
1398,MU5408,,12:00:00,14:25:00,2020-11-13 16:57:57,2.9,670,31
1426,MU5408,,12:00:00,14:25:00,2020-11-14 13:55:19,2.9,670,30
1466,MU5408,,12:00:00,14:25:00,2020-11-15 13:56:04,2.9,670,29
1512,MU5408,,12:00:00,14:25:00,2020-11-16 16:19:50,2.9,670,28
1558,MU5408,,12:00:00,14:25:00,2020-11-17 15:20:48,2.9,670,27
1611,MU5408,,12:00:00,14:25:00,2020-11-18 13:20:53,2.9,670,26
1673,MU5408,,12:00:00,14:25:00,2020-11-19 15:35:55,2.9,670,25
1719,MU5408,,12:00:00,14:25:00,2020-11-20 14:58:41,2.9,670,24
1756,MU5408,,12:00:00,14:25:00,2020-11-21 07:00:46,2.9,670,23
1811,MU5408,,12:00:00,14:25:00,2020-11-21 15:33:22,2.9,670,23
1857,MU5408,,12:00:00,14:25:00,2020-11-22 13:34:42,2.9,670,22
1903,MU5408,,12:00:00,14:25:00,2020-11-23 14:23:30,2.9,670,21
1933,MU5408,,12:00:00,14:25:00,2020-11-24 15:02:22,2.6,600,20
1979,MU5408,,12:00:00,14:25:00,2020-11-25 13:55:31,2.9,670,19
2024,MU5408,,12:00:00,14:25:00,2020-11-26 15:59:37,3.0,690,18
2069,MU5408,,12:00:00,14:25:00,2020-11-27 13:55:42,3.7,860,17
2114,MU5408,,12:00:00,14:25:00,2020-11-28 14:02:51,3.7,860,16
2159,MU5408,,12:00:00,14:25:00,2020-11-29 14:57:47,3.7,860,15
2204,MU5408,,12:00:00,14:25:00,2020-11-30 15:15:30,3.4,800,14
2241,MU5408,,12:00:00,14:25:00,2020-12-01 14:08:32,2.6,600,13
2287,MU5408,,12:00:00,14:25:00,2020-12-02 13:07:37,3.4,800,12
2333,MU5408,,12:00:00,14:25:00,2020-12-03 14:45:00,3.4,800,11
2378,MU5408,,12:00:00,14:25:00,2020-12-04 12:55:00,3.4,800,10
2423,MU5408,,12:00:00,14:25:00,2020-12-05 15:16:54,2.6,600,9
2468,MU5408,,12:00:00,14:25:00,2020-12-06 15:04:32,3.4,800,8
2514,MU5408,,12:00:00,14:25:00,2020-12-07 14:52:10,3.1,720,7
2559,MU5408,,12:00:00,14:25:00,2020-12-08 14:28:27,3.0,700,6
2599,MU5408,,12:00:00,14:25:00,2020-12-09 13:26:12,3.0,700,5
2636,MU5408,,12:00:00,14:25:00,2020-12-10 13:00:25,3.0,700,4
2681,MU5408,,12:00:00,14:25:00,2020-12-11 12:39:32,2.6,600,3
2725,MU5408,,12:00:00,14:25:00,2020-12-12 13:59:08,3.0,700,2
860,MU5410,,12:45:00,15:20:00,2020-11-02 22:30:40,2.9,670,42
906,MU5410,,12:45:00,15:20:00,2020-11-03 15:42:53,2.9,670,41
952,MU5410,,12:45:00,15:20:00,2020-11-04 16:24:22,2.9,670,40
998,MU5410,,12:45:00,15:20:00,2020-11-05 16:32:43,2.9,670,39
1044,MU5410,,12:45:00,15:20:00,2020-11-06 14:24:20,2.9,670,38
1134,MU5410,,12:45:00,15:20:00,2020-11-07 14:49:44,2.9,670,37
1136,MU5410,,12:45:00,15:20:00,2020-11-08 16:27:35,2.9,670,36
1183,MU5410,,12:45:00,15:20:00,2020-11-09 15:29:45,2.9,670,35
1251,MU5410,,12:45:00,15:20:00,2020-11-10 14:57:26,2.9,670,34
1274,MU5410,,12:45:00,15:20:00,2020-11-11 14:50:17,2.9,670,33
1321,MU5410,,12:45:00,15:20:00,2020-11-12 14:49:47,2.9,670,32
1367,MU5410,,12:45:00,15:20:00,2020-11-13 16:57:57,2.9,670,31
1457,MU5410,,12:45:00,15:20:00,2020-11-14 13:55:19,2.9,670,30
1497,MU5410,,12:45:00,15:20:00,2020-11-15 13:56:04,2.9,670,29
1543,MU5410,,12:45:00,15:20:00,2020-11-16 16:19:50,2.9,670,28
1589,MU5410,,12:45:00,15:20:00,2020-11-17 15:20:48,2.9,670,27
1641,MU5410,,12:45:00,15:20:00,2020-11-18 13:20:53,2.9,670,26
1642,MU5410,,12:45:00,15:20:00,2020-11-19 15:35:55,2.9,670,25
1688,MU5410,,12:45:00,15:20:00,2020-11-20 14:58:41,2.9,670,24
1734,MU5410,,12:45:00,15:20:00,2020-11-21 07:00:46,2.9,670,23
1780,MU5410,,12:45:00,15:20:00,2020-11-21 15:33:22,2.9,670,23
1826,MU5410,,12:45:00,15:20:00,2020-11-22 13:34:42,2.9,670,22
1872,MU5410,,12:45:00,15:20:00,2020-11-23 14:23:30,2.9,670,21
1918,MU5410,,12:45:00,15:20:00,2020-11-24 15:02:22,2.6,600,20
1949,MU5410,,12:45:00,15:20:00,2020-11-25 13:55:31,2.9,670,19
1994,MU5410,,12:45:00,15:20:00,2020-11-26 15:59:37,3.0,690,18
2039,MU5410,,12:45:00,15:20:00,2020-11-27 13:55:42,3.7,860,17
2084,MU5410,,12:45:00,15:20:00,2020-11-28 14:02:51,3.7,860,16
2129,MU5410,,12:45:00,15:20:00,2020-11-29 14:57:47,3.7,860,15
2174,MU5410,,12:45:00,15:20:00,2020-11-30 15:15:30,3.7,860,14
2219,MU5410,,12:45:00,15:20:00,2020-12-01 14:08:32,2.6,600,13
2265,MU5410,,12:45:00,15:20:00,2020-12-02 13:07:37,3.7,860,12
2311,MU5410,,12:45:00,15:20:00,2020-12-03 14:45:00,3.7,860,11
2357,MU5410,,12:45:00,15:20:00,2020-12-04 12:55:00,3.7,860,10
2402,MU5410,,12:45:00,15:20:00,2020-12-05 15:16:54,2.6,600,9
2447,MU5410,,12:45:00,15:20:00,2020-12-06 15:04:32,3.7,860,8
2492,MU5410,,12:45:00,15:20:00,2020-12-07 14:52:10,3.3,780,7
2538,MU5410,,12:45:00,15:20:00,2020-12-08 14:28:27,3.4,800,6
2583,MU5410,,12:45:00,15:20:00,2020-12-09 13:26:12,3.4,800,5
2615,MU5410,,12:45:00,15:20:00,2020-12-10 13:00:25,3.0,700,4
2661,MU5410,,12:45:00,15:20:00,2020-12-11 12:39:32,2.6,600,3
2704,MU5410,,12:45:00,15:20:00,2020-12-12 13:59:08,3.0,700,2
894,MU5414,,14:15:00,16:40:00,2020-11-02 22:30:40,2.9,670,42
940,MU5414,,14:15:00,16:40:00,2020-11-03 15:42:53,2.9,670,41
986,MU5414,,14:15:00,16:40:00,2020-11-04 16:24:22,2.9,670,40
1032,MU5414,,14:15:00,16:40:00,2020-11-05 16:32:43,2.9,670,39
1078,MU5414,,14:15:00,16:40:00,2020-11-06 14:24:20,2.9,670,38
1122,MU5414,,14:15:00,16:40:00,2020-11-07 14:49:44,2.9,670,37
1170,MU5414,,14:15:00,16:40:00,2020-11-08 16:27:35,2.9,670,36
1211,MU5414,,14:15:00,16:40:00,2020-11-09 15:29:45,2.9,670,35
1262,MU5414,,14:15:00,16:40:00,2020-11-10 14:57:26,2.9,670,34
1308,MU5414,,14:15:00,16:40:00,2020-11-11 14:50:17,2.9,670,33
1354,MU5414,,14:15:00,16:40:00,2020-11-12 14:49:47,2.9,670,32
1401,MU5414,,14:15:00,16:40:00,2020-11-13 16:57:57,2.9,670,31
1423,MU5414,,14:15:00,16:40:00,2020-11-14 13:55:19,2.9,670,30
1463,MU5414,,14:15:00,16:40:00,2020-11-15 13:56:04,2.9,670,29
1509,MU5414,,14:15:00,16:40:00,2020-11-16 16:19:50,2.9,670,28
1555,MU5414,,14:15:00,16:40:00,2020-11-17 15:20:48,2.9,670,27
1608,MU5414,,14:15:00,16:40:00,2020-11-18 13:20:53,2.9,670,26
1676,MU5414,,14:15:00,16:40:00,2020-11-19 15:35:55,2.9,670,25
1722,MU5414,,14:15:00,16:40:00,2020-11-20 14:58:41,2.9,670,24
1763,MU5414,,14:15:00,16:40:00,2020-11-21 07:00:46,2.9,670,23
1814,MU5414,,14:15:00,16:40:00,2020-11-21 15:33:22,2.9,670,23
1860,MU5414,,14:15:00,16:40:00,2020-11-22 13:34:42,2.9,670,22
1906,MU5414,,14:15:00,16:40:00,2020-11-23 14:23:30,2.9,670,21
1936,MU5414,,14:15:00,16:40:00,2020-11-24 15:02:22,3.3,780,20
1982,MU5414,,14:15:00,16:40:00,2020-11-25 13:55:31,2.9,670,19
2027,MU5414,,14:15:00,16:40:00,2020-11-26 15:59:37,3.0,690,18
2072,MU5414,,14:15:00,16:40:00,2020-11-27 13:55:42,3.7,860,17
2117,MU5414,,14:15:00,16:40:00,2020-11-28 14:02:51,3.7,860,16
2162,MU5414,,14:15:00,16:40:00,2020-11-29 14:57:47,3.7,860,15
2207,MU5414,,14:15:00,16:40:00,2020-11-30 15:15:30,3.7,860,14
2248,MU5414,,14:15:00,16:40:00,2020-12-01 14:08:32,3.3,780,13
2294,MU5414,,14:15:00,16:40:00,2020-12-02 13:07:37,3.7,860,12
2340,MU5414,,14:15:00,16:40:00,2020-12-03 14:45:00,3.7,860,11
2385,MU5414,,14:15:00,16:40:00,2020-12-04 12:55:00,3.7,860,10
2430,MU5414,,14:15:00,16:40:00,2020-12-05 15:16:54,3.3,780,9
2475,MU5414,,14:15:00,16:40:00,2020-12-06 15:04:32,3.7,860,8
2521,MU5414,,14:15:00,16:40:00,2020-12-07 14:52:10,3.9,900,7
2566,MU5414,,14:15:00,16:40:00,2020-12-08 14:28:27,3.9,900,6
2602,MU5414,,14:15:00,16:40:00,2020-12-09 13:26:12,3.7,860,5
2644,MU5414,,14:15:00,16:40:00,2020-12-10 13:00:25,3.4,800,4
2688,MU5414,,14:15:00,16:40:00,2020-12-11 12:39:32,3.0,700,3
2729,MU5414,,14:15:00,16:40:00,2020-12-12 13:59:08,3.0,700,2
2749,MU5414,,14:15:00,16:40:00,2020-12-13 15:21:53,3.2,740,1
861,MU5416,,15:20:00,17:55:00,2020-11-02 22:30:40,2.9,670,42
907,MU5416,,15:20:00,17:55:00,2020-11-03 15:42:53,2.9,670,41
953,MU5416,,15:20:00,17:55:00,2020-11-04 16:24:22,2.9,670,40
999,MU5416,,15:20:00,17:55:00,2020-11-05 16:32:43,2.9,670,39
1045,MU5416,,15:20:00,17:55:00,2020-11-06 14:24:20,2.9,670,38
1135,MU5416,,15:20:00,17:55:00,2020-11-07 14:49:44,2.9,670,37
1137,MU5416,,15:20:00,17:55:00,2020-11-08 16:27:35,2.9,670,36
1185,MU5416,,15:20:00,17:55:00,2020-11-09 15:29:45,2.9,670,35
1228,MU5416,,15:20:00,17:55:00,2020-11-10 14:57:26,2.9,670,34
1275,MU5416,,15:20:00,17:55:00,2020-11-11 14:50:17,2.9,670,33
1322,MU5416,,15:20:00,17:55:00,2020-11-12 14:49:47,2.9,670,32
1368,MU5416,,15:20:00,17:55:00,2020-11-13 16:57:57,2.9,670,31
1456,MU5416,,15:20:00,17:55:00,2020-11-14 13:55:19,2.9,670,30
1496,MU5416,,15:20:00,17:55:00,2020-11-15 13:56:04,2.9,670,29
1542,MU5416,,15:20:00,17:55:00,2020-11-16 16:19:50,2.9,670,28
1588,MU5416,,15:20:00,17:55:00,2020-11-17 15:20:48,2.9,670,27
1640,MU5416,,15:20:00,17:55:00,2020-11-18 13:20:53,2.9,670,26
1643,MU5416,,15:20:00,17:55:00,2020-11-19 15:35:55,2.9,670,25
1689,MU5416,,15:20:00,17:55:00,2020-11-20 14:58:41,2.9,670,24
1736,MU5416,,15:20:00,17:55:00,2020-11-21 07:00:46,2.9,670,23
1781,MU5416,,15:20:00,17:55:00,2020-11-21 15:33:22,2.9,670,23
1827,MU5416,,15:20:00,17:55:00,2020-11-22 13:34:42,2.9,670,22
1873,MU5416,,15:20:00,17:55:00,2020-11-23 14:23:30,2.9,670,21
1919,MU5416,,15:20:00,17:55:00,2020-11-24 15:02:22,3.0,700,20
1950,MU5416,,15:20:00,17:55:00,2020-11-25 13:55:31,3.4,790,19
1995,MU5416,,15:20:00,17:55:00,2020-11-26 15:59:37,3.4,790,18
2040,MU5416,,15:20:00,17:55:00,2020-11-27 13:55:42,3.7,860,17
2085,MU5416,,15:20:00,17:55:00,2020-11-28 14:02:51,3.7,860,16
2130,MU5416,,15:20:00,17:55:00,2020-11-29 14:57:47,3.7,860,15
2175,MU5416,,15:20:00,17:55:00,2020-11-30 15:15:30,3.7,860,14
2221,MU5416,,15:20:00,17:55:00,2020-12-01 14:08:32,3.3,780,13
2267,MU5416,,15:20:00,17:55:00,2020-12-02 13:07:37,3.7,860,12
2313,MU5416,,15:20:00,17:55:00,2020-12-03 14:45:00,3.7,860,11
2359,MU5416,,15:20:00,17:55:00,2020-12-04 12:55:00,3.7,860,10
2404,MU5416,,15:20:00,17:55:00,2020-12-05 15:16:54,3.3,780,9
2449,MU5416,,15:20:00,17:55:00,2020-12-06 15:04:32,3.7,860,8
2494,MU5416,,15:20:00,17:55:00,2020-12-07 14:52:10,3.3,780,7
2540,MU5416,,15:20:00,17:55:00,2020-12-08 14:28:27,3.7,860,6
2584,MU5416,,15:20:00,17:55:00,2020-12-09 13:26:12,3.7,860,5
2617,MU5416,,15:20:00,17:55:00,2020-12-10 13:00:25,3.4,800,4
2663,MU5416,,15:20:00,17:55:00,2020-12-11 12:39:32,3.0,700,3
2705,MU5416,,15:20:00,17:55:00,2020-12-12 13:59:08,3.0,700,2
862,MU5418,,16:00:00,18:45:00,2020-11-02 22:30:40,2.9,670,42
908,MU5418,,16:00:00,18:45:00,2020-11-03 15:42:53,2.9,670,41
954,MU5418,,16:00:00,18:45:00,2020-11-04 16:24:22,2.9,670,40
1000,MU5418,,16:00:00,18:45:00,2020-11-05 16:32:43,2.9,670,39
1046,MU5418,,16:00:00,18:45:00,2020-11-06 14:24:20,2.9,670,38
1090,MU5418,,16:00:00,18:45:00,2020-11-07 14:49:44,2.9,670,37
1138,MU5418,,16:00:00,18:45:00,2020-11-08 16:27:35,2.9,670,36
1186,MU5418,,16:00:00,18:45:00,2020-11-09 15:29:45,2.9,670,35
1229,MU5418,,16:00:00,18:45:00,2020-11-10 14:57:26,2.9,670,34
1276,MU5418,,16:00:00,18:45:00,2020-11-11 14:50:17,2.9,670,33
1323,MU5418,,16:00:00,18:45:00,2020-11-12 14:49:47,2.9,670,32
1369,MU5418,,16:00:00,18:45:00,2020-11-13 16:57:57,2.9,670,31
1455,MU5418,,16:00:00,18:45:00,2020-11-14 13:55:19,2.9,670,30
1495,MU5418,,16:00:00,18:45:00,2020-11-15 13:56:04,2.9,670,29
1541,MU5418,,16:00:00,18:45:00,2020-11-16 16:19:50,2.9,670,28
1587,MU5418,,16:00:00,18:45:00,2020-11-17 15:20:48,2.9,670,27
1639,MU5418,,16:00:00,18:45:00,2020-11-18 13:20:53,2.9,670,26
1644,MU5418,,16:00:00,18:45:00,2020-11-19 15:35:55,2.9,670,25
1690,MU5418,,16:00:00,18:45:00,2020-11-20 14:58:41,2.9,670,24
1737,MU5418,,16:00:00,18:45:00,2020-11-21 07:00:46,2.9,670,23
1782,MU5418,,16:00:00,18:45:00,2020-11-21 15:33:22,2.9,670,23
1828,MU5418,,16:00:00,18:45:00,2020-11-22 13:34:42,2.9,670,22
1874,MU5418,,16:00:00,18:45:00,2020-11-23 14:23:30,2.9,670,21
1920,MU5418,,16:00:00,18:45:00,2020-11-24 15:02:22,3.0,700,20
1951,MU5418,,16:00:00,18:45:00,2020-11-25 13:55:31,2.9,670,19
1996,MU5418,,16:00:00,18:45:00,2020-11-26 15:59:37,3.0,690,18
2041,MU5418,,16:00:00,18:45:00,2020-11-27 13:55:42,3.7,860,17
2086,MU5418,,16:00:00,18:45:00,2020-11-28 14:02:51,3.7,860,16
2131,MU5418,,16:00:00,18:45:00,2020-11-29 14:57:47,3.7,860,15
2176,MU5418,,16:00:00,18:45:00,2020-11-30 15:15:30,3.7,860,14
2222,MU5418,,16:00:00,18:45:00,2020-12-01 14:08:32,3.3,780,13
2268,MU5418,,16:00:00,18:45:00,2020-12-02 13:07:37,3.7,860,12
2314,MU5418,,16:00:00,18:45:00,2020-12-03 14:45:00,3.7,860,11
2360,MU5418,,16:00:00,18:45:00,2020-12-04 12:55:00,3.7,860,10
2405,MU5418,,16:00:00,18:45:00,2020-12-05 15:16:54,3.3,780,9
2450,MU5418,,16:00:00,18:45:00,2020-12-06 15:04:32,3.7,860,8
2495,MU5418,,16:00:00,18:45:00,2020-12-07 14:52:10,3.3,780,7
2541,MU5418,,16:00:00,18:45:00,2020-12-08 14:28:27,3.7,860,6
2585,MU5418,,16:00:00,18:45:00,2020-12-09 13:26:12,3.7,860,5
2618,MU5418,,16:00:00,18:45:00,2020-12-10 13:00:25,3.4,800,4
2665,MU5418,,16:00:00,18:45:00,2020-12-11 12:39:32,3.0,700,3
2706,MU5418,,16:00:00,18:45:00,2020-12-12 13:59:08,3.0,700,2
2750,MU5418,,16:00:00,18:45:00,2020-12-13 15:21:53,3.0,700,1
888,MU5478,,20:40:00,23:30:00,2020-11-02 22:30:40,2.7,620,42
934,MU5478,,20:40:00,23:30:00,2020-11-03 15:42:53,2.7,620,41
980,MU5478,,20:40:00,23:30:00,2020-11-04 16:24:22,2.7,620,40
1026,MU5478,,20:40:00,23:30:00,2020-11-05 16:32:43,2.7,620,39
1072,MU5478,,20:40:00,23:30:00,2020-11-06 14:24:20,2.7,620,38
1116,MU5478,,20:40:00,23:30:00,2020-11-07 14:49:44,2.7,620,37
1164,MU5478,,20:40:00,23:30:00,2020-11-08 16:27:35,2.7,620,36
1198,MU5478,,20:40:00,23:30:00,2020-11-09 15:29:45,2.7,620,35
1256,MU5478,,20:40:00,23:30:00,2020-11-10 14:57:26,2.7,620,34
1302,MU5478,,20:40:00,23:30:00,2020-11-11 14:50:17,2.7,620,33
1348,MU5478,,20:40:00,23:30:00,2020-11-12 14:49:47,2.7,620,32
1395,MU5478,,20:40:00,23:30:00,2020-11-13 16:57:57,2.7,620,31
1429,MU5478,,20:40:00,23:30:00,2020-11-14 13:55:19,2.7,620,30
1469,MU5478,,20:40:00,23:30:00,2020-11-15 13:56:04,2.7,620,29
1515,MU5478,,20:40:00,23:30:00,2020-11-16 16:19:50,2.7,620,28
1561,MU5478,,20:40:00,23:30:00,2020-11-17 15:20:48,2.5,590,27
1614,MU5478,,20:40:00,23:30:00,2020-11-18 13:20:53,2.5,590,26
1670,MU5478,,20:40:00,23:30:00,2020-11-19 15:35:55,2.5,590,25
1716,MU5478,,20:40:00,23:30:00,2020-11-20 14:58:41,2.7,620,24
1749,MU5478,,20:40:00,23:30:00,2020-11-21 07:00:46,2.7,620,23
1808,MU5478,,20:40:00,23:30:00,2020-11-21 15:33:22,2.7,620,23
1854,MU5478,,20:40:00,23:30:00,2020-11-22 13:34:42,2.7,620,22
1900,MU5478,,20:40:00,23:30:00,2020-11-23 14:23:30,2.7,620,21
1930,MU5478,,20:40:00,23:30:00,2020-11-24 15:02:22,2.5,580,20
1976,MU5478,,20:40:00,23:30:00,2020-11-25 13:55:31,2.7,620,19
2021,MU5478,,20:40:00,23:30:00,2020-11-26 15:59:37,2.7,640,18
2066,MU5478,,20:40:00,23:30:00,2020-11-27 13:55:42,3.6,850,17
2111,MU5478,,20:40:00,23:30:00,2020-11-28 14:02:51,3.6,850,16
2156,MU5478,,20:40:00,23:30:00,2020-11-29 14:57:47,3.6,850,15
2201,MU5478,,20:40:00,23:30:00,2020-11-30 15:15:30,3.2,750,14
2234,MU5478,,20:40:00,23:30:00,2020-12-01 14:08:32,2.5,580,13
2280,MU5478,,20:40:00,23:30:00,2020-12-02 13:07:37,3.0,700,12
2326,MU5478,,20:40:00,23:30:00,2020-12-03 14:45:00,3.0,700,11
2372,MU5478,,20:40:00,23:30:00,2020-12-04 12:55:00,3.2,750,10
2417,MU5478,,20:40:00,23:30:00,2020-12-05 15:16:54,2.5,580,9
2462,MU5478,,20:40:00,23:30:00,2020-12-06 15:04:32,2.8,650,8
2507,MU5478,,20:40:00,23:30:00,2020-12-07 14:52:10,2.8,650,7
2553,MU5478,,20:40:00,23:30:00,2020-12-08 14:28:27,2.8,650,6
2595,MU5478,,20:40:00,23:30:00,2020-12-09 13:26:12,2.8,650,5
2630,MU5478,,20:40:00,23:30:00,2020-12-10 13:00:25,2.8,650,4
2676,MU5478,,20:40:00,23:30:00,2020-12-11 12:39:32,2.5,580,3
2716,MU5478,,20:40:00,23:30:00,2020-12-12 13:59:08,2.8,650,2
2767,MU5478,,20:40:00,23:30:00,2020-12-13 15:21:53,2.8,650,1
2792,MU5478,,20:40:00,23:30:00,2020-12-14 20:06:28,3.3,760,0
900,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 22:30:40,2.9,670,42
946,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:42:53,3.0,710,41
992,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:24:22,3.0,710,40
1035,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:32:43,3.0,710,39
1084,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:24:20,3.0,710,38
1128,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:49:44,3.0,710,37
1176,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:27:35,3.0,710,36
1217,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:29:45,3.0,710,35
1268,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:57:26,3.0,710,34
1314,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:50:17,3.0,710,33
1360,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:49:47,3.1,730,32
1407,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:57:57,3.1,730,31
1412,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:55:19,3.1,730,30
1503,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:56:04,3.1,730,29
1549,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:19:50,3.1,730,28
1593,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:20:48,3.1,730,27
1602,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:20:53,3.1,730,26
1679,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:35:55,3.1,720,25
1725,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:58:41,3.1,720,24
1770,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:00:46,3.1,720,23
1817,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:33:22,3.1,720,23
1863,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:34:42,3.1,720,22
1909,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:23:30,3.1,720,21
1940,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:02:22,2.9,680,20
1985,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:55:31,3.0,710,19
2030,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:59:37,3.0,710,18
2075,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:55:42,3.1,720,17
2120,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:02:51,3.1,720,16
2165,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 14:57:47,3.1,720,15
2210,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:15:30,3.1,720,14
2254,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:08:32,3.1,720,13
2299,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:07:37,3.1,720,12
2345,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:45:00,3.0,700,11
2390,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 12:55:00,3.1,730,10
2435,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:16:54,3.1,730,9
2480,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:04:32,3.1,730,8
2525,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 14:52:10,3.1,730,7
2570,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:28:27,3.1,730,6
2606,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:26:12,3.1,730,5
2648,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:00:25,2.8,650,4
2691,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 12:39:32,2.8,650,3
882,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:30:40,4.8,1120,42
928,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:42:53,4.8,1120,41
974,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:24:22,4.8,1120,40
1020,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:32:43,4.8,1120,39
1066,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:24:20,4.8,1120,38
1110,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:49:44,4.8,1120,37
1158,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:27:35,4.8,1120,36
1222,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:29:45,4.8,1120,35
1249,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:57:26,4.8,1120,34
1296,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:50:17,2.8,650,33
1343,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:49:47,2.8,650,32
1389,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:57:57,2.8,650,31
1435,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:55:19,2.8,650,30
1475,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:56:04,2.8,650,29
1521,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:19:50,2.8,650,28
1567,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:20:48,2.8,650,27
1620,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:20:53,2.8,650,26
1664,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:35:55,2.8,650,25
1710,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:58:41,2.8,650,24
1774,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:00:46,2.8,650,23
1802,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:33:22,2.8,650,23
1848,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:34:42,2.8,650,22
1894,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:23:30,2.8,650,21
