,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2628,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:47:04,3.6,850,6
2658,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:09:27,4.8,1120,5
2713,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:07:41,3.6,850,4
2794,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:01:03,3.6,850,1
2831,ZH3709,TV9881,13:15:00,15:40:00,2021-03-11 14:05:34,4.8,1120,0
1605,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:50:32,9.1,2120,43
1668,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:23:25,9.1,2120,41
1718,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:46:30,9.1,2120,40
1748,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:29:59,9.1,2120,39
1844,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:12:33,9.1,2120,37
1985,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:30:14,9.0,2100,32
2091,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:43:30,3.9,900,29
2218,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:31:36,4.0,940,23
2274,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:29:01,4.0,940,22
2394,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:24:20,4.1,950,15
2486,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:12:34,4.5,1050,10
2520,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:58:15,4.5,1050,9
2594,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:14:19,5.4,1260,7
2602,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:47:04,4.5,1050,6
2686,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:09:27,5.4,1260,5
2716,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:07:41,4.5,1050,4
2820,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:01:03,4.5,1050,1
2842,ZH4501,CA4501,16:50:00,19:30:00,2021-03-11 14:05:34,8.5,1970,0
1607,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:50:32,3.9,900,43
1666,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:23:25,3.9,900,41
1716,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:46:30,3.9,900,40
1750,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:29:59,3.9,900,39
1846,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:12:33,3.9,900,37
1983,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:30:14,3.9,900,32
2089,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:43:30,3.0,700,29
2220,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:31:36,3.0,700,23
2272,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:29:01,3.0,700,22
2391,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:24:20,4.0,940,15
2482,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:12:34,4.3,1000,10
2516,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:58:15,4.3,1000,9
2598,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:14:19,4.3,1000,7
2645,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:47:04,4.3,1000,6
2683,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:09:27,4.3,1000,5
2719,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:07:41,4.3,1000,4
2804,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:01:03,2.6,600,1
2845,ZH4515,CA4515,07:50:00,10:30:00,2021-03-11 14:05:34,4.1,950,0
1587,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:50:32,7.0,1480,43
1686,ZH5018,HO1098,14:25:00,17:00:00,2021-01-29 14:23:25,7.0,1480,41
1737,ZH5018,HO1098,14:25:00,17:00:00,2021-01-30 14:46:30,7.0,1480,40
1773,ZH5018,HO1098,14:25:00,17:00:00,2021-01-31 14:29:59,7.0,1480,39
1823,ZH5018,HO1098,14:25:00,17:00:00,2021-02-02 14:12:33,7.0,1480,37
2004,ZH5018,HO1098,14:25:00,17:00:00,2021-02-07 14:30:14,7.0,1480,32
2061,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:43:30,7.0,1480,29
2200,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:31:36,4.1,870,23
2248,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:29:01,4.1,870,22
2380,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:24:20,2.8,600,15
2472,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:12:34,3.1,660,10
2505,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:58:15,4.1,870,9
2563,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:14:19,4.1,870,7
2609,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:47:04,4.1,870,6
2673,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:09:27,4.1,870,5
2692,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:07:41,5.1,1080,4
2816,ZH5018,HO1098,14:25:00,17:00:00,2021-03-10 14:01:03,5.1,1080,1
2855,ZH5018,HO1098,14:25:00,17:00:00,2021-03-11 14:05:34,6.1,1290,0
