,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1768,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:06,4.7,1100,40
1833,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:52,4.7,1100,39
1877,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,4.8,1120,38
1925,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,4.8,1120,37
1944,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:27:05,3.9,900,36
1996,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,3.9,900,35
2061,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:11,3.7,873,33
2109,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:46,3.7,873,32
2134,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:45,3.9,900,31
2180,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:52,3.9,900,30
2230,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:43,3.9,900,29
2275,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:20,3.7,869,28
2361,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:37,2.7,627,24
2406,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,3.2,750,23
2452,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:46,3.2,750,21
2494,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:37,3.2,750,20
2542,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:42,3.2,750,19
2570,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:27,3.1,727,18
2621,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,3.6,850,17
2679,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:29,3.2,750,16
2720,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:33:09,3.6,850,15
2765,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:29:10,3.2,750,14
2818,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:31:11,3.2,750,13
2862,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:12:33,3.1,725,12
2908,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:13:23,3.2,750,11
2971,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:09:06,3.6,850,10
2994,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:46:40,3.6,850,9
3045,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:31:08,3.6,850,8
3086,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:25:29,3.6,850,7
3136,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 14:54:08,3.5,822,6
3183,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:45:28,3.6,850,5
3259,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 15:46:22,3.2,750,3
3301,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:10:05,4.8,1120,2
3341,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:12:24,3.7,870,1
3389,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:30:46,5.3,1230,0
1605,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,4.8,1120,45
1654,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,4.8,1120,44
1677,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,4.7,1100,43
1727,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:36,4.8,1120,42
1771,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:06,4.7,1100,40
1836,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,4.7,1100,39
1880,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,38
1928,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,4.8,1120,37
1947,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:27:05,3.9,900,36
1999,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,3.9,900,35
2064,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:11,3.7,873,33
2106,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:46,3.7,873,32
2137,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:45,3.9,900,31
2183,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:52,3.9,900,30
2205,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:43,3.9,900,29
2272,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:20,3.7,869,28
2315,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:33,3.6,850,25
2358,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,3.5,823,24
2403,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,3.6,850,23
2449,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:46,3.6,850,21
2497,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:37,3.6,850,20
2539,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:42,3.6,850,19
2573,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:27,3.5,825,18
2618,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,3.6,850,17
2676,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:29,3.2,750,16
2722,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:33:09,3.6,850,15
2768,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:29:10,4.8,1120,14
2815,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:31:11,3.6,850,13
2859,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:12:33,3.5,823,12
2905,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:13:23,3.6,850,11
2965,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:09:06,3.6,850,10
2997,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:46:40,3.6,850,9
3042,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:31:08,3.6,850,8
3089,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:25:29,3.6,850,7
3133,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 14:54:08,3.5,822,6
3180,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:45:28,3.6,850,5
3256,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 15:46:22,3.2,750,3
3298,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:10:05,4.8,1120,2
3344,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:12:24,4.8,1120,1
3386,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:30:46,5.3,1230,0
1577,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:08,3.6,850,45
1637,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,3.6,850,44
1664,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:09,3.6,843,43
1710,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:36,3.6,850,42
1788,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:06,3.6,843,40
1807,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:52,3.6,844,39
1853,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,38
1899,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,3.6,850,37
1956,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:27:05,3.4,800,36
2016,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,3.4,800,35
2028,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:11,3.4,794,33
2080,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:46,3.0,694,32
2153,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:45,3.0,700,31
2200,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:52,3.0,700,30
2210,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:43,3.0,700,29
2255,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:20,2.9,687,28
2301,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:33,3.0,700,25
2342,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:37,3.0,693,24
2387,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.4,800,23
2432,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:46,3.4,800,21
2513,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:37,3.4,800,20
2524,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:42,3.4,800,19
2590,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:27,3.4,792,18
2647,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.4,800,17
2660,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:29,3.4,800,16
2739,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:33:09,3.9,900,15
2780,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:29:10,3.9,900,14
2798,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:31:11,3.9,900,13
2843,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:12:33,3.7,857,12
2888,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:13:23,3.9,900,11
2937,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:09:06,3.9,900,10
3014,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:46:40,4.5,1060,9
3026,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:31:08,4.2,970,8
3105,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:25:29,4.5,1060,7
3116,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 14:54:08,4.2,970,6
3163,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:45:28,4.2,970,5
3234,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 15:46:22,5.4,1260,3
3281,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:10:05,6.9,1610,2
3361,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:12:24,5.4,1260,1
3370,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:30:46,5.4,1250,0
1595,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:08,3.2,740,45
1624,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:39,3.2,740,44
1696,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:09,3.0,690,43
1743,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:36,3.0,700,42
1758,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:06,3.0,691,40
1820,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:52,3.0,691,39
1866,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:10,3.0,700,38
1912,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:25,3.0,700,37
1931,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:27:05,3.0,700,36
1984,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:47,3.0,700,35
2048,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:11,2.9,687,33
2093,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:46,3.0,688,32
2121,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:45,3.0,700,31
2167,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:52,3.0,700,30
2243,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:43,3.0,700,29
2288,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:20,2.9,687,28
2329,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:33,3.0,700,25
2374,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:37,3.0,693,24
2419,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:33,3.0,700,23
2465,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:46,3.0,700,21
2481,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:37,3.9,900,20
2555,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:42,3.4,800,19
2601,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:27,3.0,690,18
2634,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:30,3.0,700,17
2694,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:29,3.0,700,16
2707,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:33:09,3.0,700,15
2751,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:29:10,3.0,700,14
2833,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:31:11,3.0,700,13
2875,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:12:33,2.9,683,12
2921,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:13:23,3.0,700,11
2955,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:09:06,3.9,900,10
2981,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:46:40,3.4,800,9
3058,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:31:08,3.4,795,8
3073,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:25:29,3.4,800,7
3149,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 14:54:08,3.4,784,6
3195,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:45:28,3.4,795,5
3272,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 15:46:22,3.6,850,3
3313,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:10:05,4.1,950,2
3328,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:12:24,5.4,1260,1
3402,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:30:46,5.4,1250,0
1598,ZH5016,HO1060,19:15:00,21:45:00,2020-08-12 13:00:08,8.0,1700,45
1626,ZH5016,HO1060,19:15:00,21:45:00,2020-08-13 13:42:39,8.0,1700,44
1698,ZH5016,HO1060,19:15:00,21:50:00,2020-08-14 14:18:09,6.8,1450,43
1745,ZH5016,HO1060,19:15:00,21:50:00,2020-08-15 13:53:36,8.0,1700,42
1756,ZH5016,HO1060,19:15:00,21:50:00,2020-08-17 13:57:06,7.9,1670,40
1818,ZH5016,HO1060,19:15:00,21:50:00,2020-08-18 12:49:52,7.9,1670,39
1864,ZH5016,HO1060,19:15:00,21:50:00,2020-08-19 12:56:10,8.0,1700,38
1910,ZH5016,HO1060,19:15:00,21:50:00,2020-08-20 13:41:25,8.0,1700,37
1930,ZH5016,HO1060,19:15:00,21:50:00,2020-08-21 15:27:05,8.0,1700,36
1982,ZH5016,HO1060,19:15:00,21:50:00,2020-08-22 13:27:47,8.0,1700,35
2046,ZH5016,HO1060,19:15:00,21:50:00,2020-08-24 15:13:11,7.9,1670,33
2096,ZH5016,HO1060,19:15:00,21:50:00,2020-08-25 13:40:46,7.9,1670,32
2119,ZH5016,HO1060,19:15:00,21:50:00,2020-08-26 14:38:45,8.0,1700,31
2165,ZH5016,HO1060,19:15:00,21:50:00,2020-08-27 12:51:52,8.0,1700,30
2245,ZH5016,HO1060,19:15:00,21:50:00,2020-08-28 12:52:43,8.0,1700,29
2290,ZH5016,HO1060,19:15:00,21:50:00,2020-08-29 13:17:20,3.1,649,28
2331,ZH5016,HO1060,19:15:00,21:50:00,2020-09-01 16:08:33,3.1,660,25
2376,ZH5016,HO1060,19:15:00,21:50:00,2020-09-02 13:28:37,3.1,649,24
2421,ZH5016,HO1060,19:15:00,21:50:00,2020-09-03 14:17:33,4.1,870,23
2467,ZH5016,HO1060,19:15:00,21:50:00,2020-09-05 15:32:46,4.1,870,21
2479,ZH5016,HO1060,19:15:00,21:50:00,2020-09-06 16:41:37,4.1,870,20
2557,ZH5016,HO1060,19:15:00,21:50:00,2020-09-07 13:34:42,4.1,870,19
2603,ZH5016,HO1060,19:15:00,21:50:00,2020-09-08 12:35:27,4.0,857,18
2636,ZH5016,HO1060,19:15:00,21:50:00,2020-09-09 12:25:30,4.1,870,17
2696,ZH5016,HO1060,19:15:00,21:50:00,2020-09-10 14:20:29,4.1,870,16
2705,ZH5016,HO1060,19:15:00,21:50:00,2020-09-11 09:33:09,4.1,870,15
2749,ZH5016,HO1060,19:15:00,21:50:00,2020-09-12 16:29:10,4.1,870,14
2835,ZH5016,HO1060,19:15:00,21:50:00,2020-09-13 14:31:11,4.1,870,13
2877,ZH5016,HO1060,19:15:00,21:50:00,2020-09-14 13:12:33,4.0,855,12
2923,ZH5016,HO1060,19:15:00,21:50:00,2020-09-15 15:13:23,4.1,870,11
2958,ZH5016,HO1060,19:15:00,21:50:00,2020-09-16 13:09:06,4.1,870,10
2979,ZH5016,HO1060,19:15:00,21:50:00,2020-09-17 15:46:40,4.1,870,9
3060,ZH5016,HO1060,19:15:00,21:50:00,2020-09-18 15:31:08,4.1,870,8
3071,ZH5016,HO1060,19:15:00,21:50:00,2020-09-19 15:25:29,4.1,870,7
3151,ZH5016,HO1060,19:15:00,21:50:00,2020-09-20 14:54:08,4.0,855,6
3197,ZH5016,HO1060,19:15:00,21:50:00,2020-09-21 12:45:28,4.1,870,5
3274,ZH5016,HO1060,19:15:00,21:50:00,2020-09-23 15:46:22,4.1,870,3
3315,ZH5016,HO1060,19:15:00,21:50:00,2020-09-24 13:10:05,5.1,1080,2
3326,ZH5016,HO1060,19:15:00,21:50:00,2020-09-25 13:12:24,5.1,1080,1
3404,ZH5016,HO1060,19:15:00,21:50:00,2020-09-26 13:30:46,5.1,1080,0
1593,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:08,8.0,1700,45
1647,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:39,8.0,1700,44
1674,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:09,7.9,1670,43
1720,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:36,8.0,1700,42
1778,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:06,7.9,1670,40
1796,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:52,7.9,1670,39
1843,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,8.0,1700,38
1889,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,8.0,1700,37
1966,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:27:05,8.0,1700,36
2006,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,8.0,1700,35
2038,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:11,7.9,1670,33
2071,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:46,7.9,1670,32
2143,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:45,8.0,1700,31
2190,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:52,8.0,1700,30
2220,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:43,8.0,1700,29
2265,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:20,4.0,855,28
2309,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:33,4.1,870,25
2351,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:37,4.0,854,24
2396,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,4.1,870,23
2442,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:46,4.0,855,21
2504,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:37,4.1,870,20
2533,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:42,4.1,870,19
2580,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:27,4.0,857,18
2611,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,4.1,870,17
2669,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:29,4.1,870,16
2729,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:33:09,4.1,870,15
2790,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:29:10,4.1,870,14
2808,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:31:11,4.1,870,13
2852,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:12:33,4.0,855,12
2898,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:13:23,4.1,870,11
2953,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:09:06,4.1,870,10
3004,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:46:40,4.1,870,9
3036,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:31:08,4.1,870,8
3095,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:25:29,4.1,870,7
3126,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 14:54:08,4.0,855,6
3173,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:45:28,4.1,870,5
3244,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 15:46:22,4.1,870,3
3291,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:10:05,5.1,1080,2
3351,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:12:24,5.1,1080,1
3380,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:30:46,5.1,1080,0
1596,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,7.1,1510,45
1625,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,7.1,1510,44
1697,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,7.0,1494,43
1744,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:36,7.1,1510,42
1757,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:06,7.0,1489,40
1819,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,7.0,1489,39
1865,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,7.1,1510,38
1911,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,7.1,1510,37
1975,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:27:05,7.1,1510,36
1983,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,7.1,1510,35
2047,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:11,7.0,1489,33
2094,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:46,7.0,1489,32
2120,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:45,7.1,1510,31
2166,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:52,7.1,1510,30
2244,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:43,7.1,1510,29
2289,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:20,3.1,649,28
2330,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:33,3.1,660,25
2375,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,3.1,649,24
2420,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,4.1,870,23
2466,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:46,3.1,660,21
2480,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:37,4.1,870,20
2556,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:42,4.1,870,19
2602,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:27,4.0,857,18
2635,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,3.1,660,17
2695,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:29,4.1,870,16
2706,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:33:09,4.1,870,15
2750,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:29:10,4.1,870,14
2834,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:31:11,4.1,870,13
2876,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:12:33,4.0,855,12
2922,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:13:23,5.1,1080,11
2956,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:09:06,4.1,870,10
2980,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:46:40,4.1,870,9
3059,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:31:08,4.1,870,8
3072,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:25:29,4.1,870,7
3150,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 14:54:08,4.0,855,6
3196,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:45:28,5.1,1080,5
3273,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 15:46:22,4.1,870,3
3314,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:10:05,5.1,1080,2
3327,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:12:24,4.1,870,1
3403,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 13:30:46,4.1,870,0
