,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1957,TV9881,,13:15:00,15:40:00,2021-02-01 14:23:04,4.3,1000,39
1960,TV9881,,13:15:00,15:40:00,2021-02-02 14:13:17,4.1,950,38
2031,TV9881,,13:15:00,15:40:00,2021-02-03 14:17:45,3.0,700,37
2049,TV9881,,13:15:00,15:40:00,2021-02-04 14:05:16,3.0,700,36
2105,TV9881,,13:15:00,15:40:00,2021-02-05 14:32:58,2.8,650,35
2133,TV9881,,13:15:00,15:40:00,2021-02-06 14:26:44,3.0,700,34
2154,TV9881,,13:15:00,15:40:00,2021-02-07 14:30:52,3.0,700,33
2179,TV9881,,13:15:00,15:40:00,2021-02-08 14:22:09,3.0,700,32
2186,TV9881,,13:15:00,15:40:00,2021-02-09 14:00:43,3.0,700,31
2242,TV9881,,13:15:00,15:40:00,2021-02-10 14:44:06,2.8,650,30
2260,TV9881,,13:15:00,15:40:00,2021-02-11 14:33:58,3.0,700,29
2292,TV9881,,13:15:00,15:40:00,2021-02-12 13:54:01,2.8,650,28
2334,TV9881,,13:15:00,15:40:00,2021-02-13 13:55:29,2.8,650,27
2365,TV9881,,13:15:00,15:40:00,2021-02-14 14:22:17,2.8,650,26
2418,TV9881,,13:15:00,15:40:00,2021-02-15 14:10:10,2.8,650,25
2458,TV9881,,13:15:00,15:40:00,2021-02-16 14:32:15,2.8,650,24
2523,TV9881,,13:15:00,15:40:00,2021-02-17 14:29:40,2.4,550,23
2536,TV9881,,13:15:00,15:40:00,2021-02-18 13:51:23,2.6,600,22
2583,TV9881,,13:15:00,15:40:00,2021-02-19 10:44:56,2.4,550,21
2613,TV9881,,13:15:00,15:40:00,2021-02-22 18:03:46,3.2,750,18
2663,TV9881,,13:15:00,15:40:00,2021-02-23 14:03:40,2.6,600,17
2715,TV9881,,13:15:00,15:40:00,2021-02-24 14:24:59,2.6,600,16
2731,TV9881,,13:15:00,15:40:00,2021-02-25 13:45:56,3.0,700,15
2739,TV9881,,13:15:00,15:40:00,2021-03-01 18:13:11,3.2,750,11
2802,TV9881,,13:15:00,15:40:00,2021-03-02 13:58:53,3.4,800,10
2834,TV9881,,13:15:00,15:40:00,2021-03-03 14:01:25,3.4,800,9
2892,TV9881,,13:15:00,15:40:00,2021-03-04 14:14:54,3.4,800,8
2940,TV9881,,13:15:00,15:40:00,2021-03-05 13:47:39,3.4,800,7
3001,TV9881,,13:15:00,15:40:00,2021-03-06 14:10:02,4.0,930,6
3016,TV9881,,13:15:00,15:40:00,2021-03-07 14:08:17,3.6,850,5
3041,TV9881,,13:15:00,15:40:00,2021-03-08 14:02:51,3.6,850,4
3082,TV9881,,13:15:00,15:40:00,2021-03-09 14:13:16,3.4,800,3
3099,TV9881,,13:15:00,15:40:00,2021-03-10 14:01:20,2.6,600,2
3149,TV9881,,13:15:00,15:40:00,2021-03-11 14:06:18,3.6,850,1
3162,TV9881,,13:15:00,15:40:00,2021-03-12 13:41:32,3.5,820,0
1866,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:24:00,4.8,1120,42
1975,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:13:17,4.8,1120,38
2106,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:32:58,3.0,700,35
2241,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:44:06,3.0,700,30
2291,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:54:01,3.0,700,28
2366,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:22:17,3.0,700,26
2459,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:32:15,3.0,700,24
2522,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:29:40,2.6,600,23
2584,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:44:56,2.6,600,21
2612,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:03:46,3.2,750,18
2698,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 14:03:40,2.8,650,17
2801,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:58:53,3.6,850,10
2820,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:01:25,3.6,850,9
2894,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:14:54,3.6,850,8
2935,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:47:39,3.6,850,7
2997,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:10:02,3.6,850,6
3078,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:13:16,3.6,850,3
3095,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:01:20,2.8,650,2
3165,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:41:32,3.6,850,0
1857,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:24:00,4.8,1120,42
1966,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:13:17,4.8,1120,38
2115,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:32:58,3.0,700,35
2232,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:44:06,3.0,700,30
2283,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:54:01,3.0,700,28
2375,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:22:17,3.0,700,26
2467,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:32:15,3.0,700,24
2513,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:29:40,2.6,600,23
2593,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:44:56,2.6,600,21
2602,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:03:46,3.2,750,18
2658,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 14:03:40,2.8,650,17
2792,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:58:53,3.6,850,10
2825,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:01:25,3.6,850,9
2905,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:14:54,3.6,850,8
2951,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:47:39,3.6,850,7
2979,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:10:02,4.8,1120,6
3061,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:13:16,3.6,850,3
3126,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:01:20,2.8,650,2
3181,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:41:32,3.6,850,0
1869,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:24:00,5.2,1210,42
1977,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:13:17,5.2,1210,38
2103,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:32:58,5.2,1210,35
2244,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:44:06,3.9,900,30
2294,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:54:01,4.0,940,28
2363,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:22:17,4.0,940,26
2456,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:32:15,4.0,940,24
2491,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:29:40,4.0,940,23
2581,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:44:56,4.0,940,21
2616,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:03:46,3.0,700,18
2666,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 14:03:40,3.0,700,17
2805,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:58:53,4.5,1050,10
2837,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:01:25,4.5,1050,9
2917,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:14:54,4.5,1050,8
2963,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:47:39,4.3,1000,7
3006,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:10:02,4.5,1050,6
3087,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:13:16,3.0,700,3
3104,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:01:20,3.0,700,2
3156,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:41:32,4.1,950,0
1871,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:24:00,3.9,900,42
1979,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:13:17,3.9,900,38
2101,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:32:58,3.9,900,35
2246,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:44:06,3.0,700,30
2296,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:54:01,3.0,700,28
2361,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:22:17,3.0,700,26
2454,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:32:15,3.0,700,24
2511,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:29:40,3.0,700,23
2579,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:44:56,3.0,700,21
2617,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:03:46,2.6,600,18
2667,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 14:03:40,2.6,600,17
2806,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:58:53,4.3,1000,10
2838,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:01:25,4.3,1000,9
2916,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:14:54,4.3,1000,8
2966,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:47:39,4.2,980,7
3008,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:10:02,4.3,1000,6
3089,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:13:16,2.6,600,3
3106,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:01:20,2.6,600,2
3154,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:41:32,4.1,950,0
1870,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:24:00,5.1,1080,42
1978,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 14:13:17,5.1,1080,38
2102,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:32:58,5.1,1080,35
2245,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:44:06,5.1,1080,30
2295,ZH5010,HO1058,05:40:00,08:35:00,2021-02-12 13:54:01,5.1,1080,28
2362,ZH5010,HO1058,05:40:00,08:35:00,2021-02-14 14:22:17,5.1,1080,26
2455,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:32:15,3.1,660,24
2492,ZH5010,HO1058,05:40:00,08:35:00,2021-02-17 14:29:40,3.1,660,23
2580,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:44:56,3.1,660,21
2615,ZH5010,HO1058,05:40:00,08:35:00,2021-02-22 18:03:46,2.4,500,18
2665,ZH5010,HO1058,05:40:00,08:35:00,2021-02-23 14:03:40,2.4,500,17
2804,ZH5010,HO1058,05:40:00,08:35:00,2021-03-02 13:58:53,4.1,870,10
2836,ZH5010,HO1058,05:40:00,08:35:00,2021-03-03 14:01:25,4.1,870,9
2918,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:14:54,4.1,870,8
2964,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:47:39,4.1,870,7
3005,ZH5010,HO1058,05:40:00,08:35:00,2021-03-06 14:10:02,4.1,870,6
3086,ZH5010,HO1058,05:40:00,08:35:00,2021-03-09 14:13:16,3.1,660,3
3103,ZH5010,HO1058,05:40:00,08:35:00,2021-03-10 14:01:20,3.1,660,2
3157,ZH5010,HO1058,05:40:00,08:35:00,2021-03-12 13:41:32,5.1,1080,0
1883,ZH5018,HO1098,14:25:00,17:00:00,2021-01-29 14:24:00,7.0,1480,42
2001,ZH5018,HO1098,14:25:00,17:00:00,2021-02-02 14:13:17,7.0,1480,38
2080,ZH5018,HO1098,14:25:00,17:00:00,2021-02-05 14:32:58,7.0,1480,35
2218,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:44:06,3.1,660,30
2318,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:54:01,3.1,660,28
2391,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:22:17,3.1,660,26
2432,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:32:15,3.1,660,24
2476,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:29:40,3.1,660,23
2557,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:44:56,3.1,660,21
2629,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 18:03:46,2.8,600,18
2687,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 14:03:40,2.8,600,17
2781,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:58:53,4.1,870,10
2859,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 14:01:25,4.1,870,9
2881,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:14:54,4.1,870,8
2934,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:47:39,4.1,870,7
2996,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:10:02,4.1,870,6
3077,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:13:16,4.1,870,3
3094,ZH5018,HO1098,14:25:00,17:00:00,2021-03-10 14:01:20,4.1,870,2
3167,ZH5018,HO1098,14:25:00,17:00:00,2021-03-12 13:41:32,4.1,870,0
