,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1763,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:53:36,7.0,1800,21
1830,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:46:43,7.0,1800,19
1866,ZH4501,CA4501,16:30:00,19:30:00,2021-08-16 14:22:42,7.0,1800,18
1904,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:51:57,7.0,1800,17
1942,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:55:22,4.3,1110,16
1981,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:52:49,4.3,1110,15
2002,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:53:15,4.3,1110,14
2040,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:29:35,4.3,1110,13
2094,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 14:01:03,4.3,1110,12
2116,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:26:06,4.3,1110,11
2170,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:34:01,4.3,1110,10
2209,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:47:30,4.3,1110,9
2246,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:32:04,3.9,1000,8
2286,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:53:01,3.9,1000,7
2323,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 14:00:23,3.9,1000,7
2333,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 13:58:24,3.9,1000,6
2438,ZH4501,CA4501,16:30:00,19:30:00,2021-08-31 13:48:02,3.4,880,3
2476,ZH4501,CA4501,16:30:00,19:30:00,2021-09-01 13:45:10,4.2,1080,2
2513,ZH4501,CA4501,16:30:00,19:30:00,2021-09-02 13:40:05,2.7,680,1
1018,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:24:53,9.1,2330,41
1072,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:14:34,9.1,2330,41
1110,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:12:44,9.1,2330,40
1147,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:50:06,9.1,2330,39
1160,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:48:50,9.1,2330,38
1201,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:34:53,7.0,1800,37
1239,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:39:16,7.0,1800,36
1274,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 14:02:21,7.0,1800,35
1325,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 14:00:17,7.0,1800,34
1378,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:33:45,7.0,1800,32
1452,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:32:11,7.0,1800,30
1505,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:38:17,7.0,1800,28
1560,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:38:19,7.0,1800,26
1600,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:28:57,7.0,1800,24
1657,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:39:15,7.0,1800,23
1672,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:51:27,7.0,1800,22
1739,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:32:11,7.0,1800,21
1771,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:53:36,7.0,1800,21
1808,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:46:43,5.2,1330,19
1846,ZH4515,CA4515,08:05:00,10:45:00,2021-08-16 14:22:42,5.2,1330,18
1885,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:51:57,5.2,1330,17
1922,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:55:22,3.9,1000,16
1961,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:52:49,3.9,1000,15
2021,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:53:15,3.9,1000,14
2062,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:29:35,3.9,1000,13
2075,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 14:01:03,3.9,1000,12
2138,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:26:06,3.9,1000,11
2147,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:34:01,3.9,1000,10
2189,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:47:30,3.9,1000,9
2227,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:32:04,3.5,900,8
2265,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:53:01,3.5,900,7
2303,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 14:00:23,3.5,900,7
2363,ZH4515,CA4515,08:05:00,10:45:00,2021-08-28 13:58:24,3.5,900,6
2420,ZH4515,CA4515,08:05:00,10:45:00,2021-08-31 13:48:02,2.9,733,3
2458,ZH4515,CA4515,08:05:00,10:45:00,2021-09-01 13:45:10,4.2,1083,2
2496,ZH4515,CA4515,08:05:00,10:45:00,2021-09-02 13:40:05,2.7,683,1
