,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1522,TV9881,,12:40:00,15:30:00,2021-05-01 14:39:12,6.3,1459,43
1556,TV9881,,12:40:00,15:30:00,2021-05-02 14:09:29,6.3,1459,42
1594,TV9881,,12:40:00,15:30:00,2021-05-03 14:39:09,6.3,1459,41
1615,TV9881,,12:40:00,15:30:00,2021-05-04 14:05:36,6.3,1459,40
1649,TV9881,,12:40:00,15:30:00,2021-05-05 13:56:51,6.3,1459,39
1674,TV9881,,12:40:00,15:30:00,2021-05-06 14:52:20,6.3,1459,38
1711,TV9881,,12:40:00,15:30:00,2021-05-07 14:43:00,6.3,1459,37
1736,TV9881,,12:40:00,15:30:00,2021-05-08 14:23:57,6.3,1459,36
1778,TV9881,,12:40:00,15:30:00,2021-05-09 14:11:11,6.3,1459,35
1813,TV9881,,12:40:00,15:30:00,2021-05-10 14:37:22,6.3,1459,34
1848,TV9881,,12:40:00,15:30:00,2021-05-11 14:37:41,6.3,1459,33
1878,TV9881,,12:40:00,15:30:00,2021-05-12 14:08:34,6.2,1597,32
1918,TV9881,,12:40:00,15:30:00,2021-05-13 13:45:03,6.2,1597,31
1937,TV9881,,12:40:00,15:30:00,2021-05-14 14:13:35,4.2,1084,30
1965,TV9881,,12:40:00,15:30:00,2021-05-15 14:46:45,4.2,1084,29
1987,TV9881,,12:40:00,15:30:00,2021-05-16 14:48:00,6.2,1597,28
2011,TV9881,,12:40:00,15:30:00,2021-05-17 14:18:53,6.2,1597,27
2059,TV9881,,12:40:00,15:30:00,2021-05-18 14:28:13,6.2,1597,26
2085,TV9881,,12:40:00,15:30:00,2021-05-19 06:58:09,6.2,1597,25
2109,TV9881,,12:40:00,15:30:00,2021-05-20 13:57:09,6.2,1597,24
2134,TV9881,,12:40:00,15:30:00,2021-05-21 14:36:05,6.2,1597,23
2171,TV9881,,12:40:00,15:30:00,2021-05-22 14:51:06,6.2,1597,22
2193,TV9881,,12:40:00,15:30:00,2021-05-23 14:24:18,6.2,1577,21
2230,TV9881,,12:40:00,15:30:00,2021-05-24 13:46:09,6.2,1597,20
2251,TV9881,,12:40:00,15:30:00,2021-05-26 13:52:26,6.2,1597,18
2292,TV9881,,12:40:00,15:30:00,2021-05-27 14:23:21,6.2,1577,17
2334,TV9881,,12:40:00,15:30:00,2021-05-28 14:20:42,6.2,1577,16
2375,TV9881,,12:40:00,15:30:00,2021-05-29 13:27:55,7.1,1824,15
2415,TV9881,,12:40:00,15:30:00,2021-05-30 12:21:04,7.2,1844,14
2441,TV9881,,12:40:00,15:30:00,2021-05-31 12:17:56,7.1,1824,13
2511,TV9881,,12:40:00,15:30:00,2021-06-01 14:09:38,6.2,1597,12
2552,TV9881,,12:40:00,15:30:00,2021-06-02 14:35:06,6.2,1577,11
2594,TV9881,,12:40:00,15:30:00,2021-06-03 06:41:50,6.2,1577,10
2626,TV9881,,12:40:00,15:30:00,2021-06-03 14:16:59,6.2,1577,10
2666,TV9881,,12:40:00,15:30:00,2021-06-04 13:41:21,6.2,1577,9
2707,TV9881,,12:40:00,15:30:00,2021-06-05 14:31:22,5.4,1377,8
2730,TV9881,,12:40:00,15:30:00,2021-06-06 13:37:02,5.2,1341,7
2775,TV9881,,12:40:00,15:30:00,2021-06-07 13:37:28,6.2,1597,6
2815,TV9881,,12:40:00,15:30:00,2021-06-08 14:34:38,6.2,1577,5
2874,TV9881,,12:40:00,15:30:00,2021-06-09 14:24:54,5.7,1467,4
2888,TV9881,,12:40:00,15:30:00,2021-06-10 13:59:26,6.2,1577,3
2922,TV9881,,12:40:00,15:30:00,2021-06-11 14:08:32,6.2,1597,2
2958,TV9881,,12:40:00,15:30:00,2021-06-12 13:35:28,5.4,1372,1
2978,TV9881,,12:40:00,15:30:00,2021-06-13 14:27:59,4.2,1064,0
1436,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:50:24,8.4,1956,45
1477,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:39:01,8.4,1956,44
1520,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:39:12,8.4,1956,43
1558,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 14:09:29,8.4,1956,42
1613,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 14:05:36,8.4,1956,40
1647,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:56:51,8.4,1956,39
1709,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:43:00,5.4,1266,37
1722,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:23:57,5.4,1266,36
1780,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:11:11,5.4,1266,35
1815,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:37:22,5.4,1266,34
1850,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:37:41,5.4,1266,33
1876,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:08:34,5.9,1376,32
1920,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:45:03,5.9,1376,31
1989,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:48:00,6.4,1636,28
2025,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:18:53,6.4,1636,27
2073,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:28:13,6.4,1636,26
2107,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:57:09,6.4,1636,24
2136,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:36:05,6.4,1636,23
2195,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:24:18,6.4,1636,21
2253,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:52:26,6.4,1636,18
2294,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:23:21,6.4,1636,17
2336,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:20:42,6.4,1636,16
2377,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:27:55,6.4,1636,15
2443,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:17:56,5.4,1376,13
2509,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:09:38,5.4,1371,12
2550,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:35:06,5.4,1376,11
2592,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 06:41:50,5.4,1376,10
2628,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:16:59,5.4,1376,10
2668,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:41:21,5.4,1376,9
2709,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:31:22,5.4,1376,8
2773,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:37:28,5.4,1376,6
2813,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:34:38,5.4,1376,5
2876,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:24:54,4.4,1116,4
2890,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 13:59:26,5.4,1376,3
2980,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:27:59,3.7,936,0
1446,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:50:24,6.4,1488,45
1473,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:39:01,6.4,1488,44
1509,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:39:12,6.4,1488,43
1567,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 14:09:29,6.4,1488,42
1604,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 14:05:36,6.4,1488,40
1639,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:56:51,6.4,1488,39
1692,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:43:00,6.4,1488,37
1726,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:23:57,6.4,1488,36
1789,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:11:11,6.4,1488,35
1823,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:37:22,6.4,1488,34
1860,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:37:41,6.4,1488,33
1866,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:08:34,7.0,1628,32
1930,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:45:03,7.0,1628,31
1999,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:48:00,6.4,1628,28
2035,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:18:53,6.4,1628,27
2063,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:28:13,6.4,1628,26
2093,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:57:09,6.4,1628,24
2152,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:36:05,6.4,1628,23
2212,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:24:18,6.0,1540,21
2271,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:52:26,6.0,1540,18
2313,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:23:21,6.0,1540,17
2354,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:20:42,6.0,1540,16
2396,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:27:55,7.0,1790,15
2461,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:17:56,7.0,1790,13
2490,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:09:38,6.0,1535,12
2531,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:35:06,6.0,1540,11
2573,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:41:50,6.0,1540,10
2606,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:16:59,6.0,1540,10
2654,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:41:21,6.0,1540,9
2686,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:31:22,6.0,1540,8
2758,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:37:28,6.0,1540,6
2795,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:34:38,6.0,1540,5
2846,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:24:54,6.0,1540,4
2908,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 13:59:26,6.0,1540,3
2999,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:27:59,4.0,1020,0
1467,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:50:24,7.8,1820,45
1491,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:39:01,7.8,1820,44
1524,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:39:12,7.8,1820,43
1554,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 14:09:29,7.8,1820,42
1616,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 14:05:36,7.8,1820,40
1650,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:56:51,7.8,1820,39
1737,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:23:57,9.5,2220,36
1776,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:11:11,7.8,1820,35
1812,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:37:22,7.8,1820,34
1846,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:37:41,7.8,1820,33
1880,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:08:34,7.1,1820,32
1916,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:45:03,7.1,1820,31
1967,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:48:00,7.1,1820,28
2005,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:18:53,7.1,1820,27
2039,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:28:13,7.1,1820,26
2111,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:57:09,7.1,1820,24
2132,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:36:05,7.1,1820,23
2191,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:24:18,8.7,2220,21
2249,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:52:26,8.7,2220,18
2290,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:23:21,8.7,2220,17
2332,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:20:42,8.7,2220,16
2373,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:27:55,8.7,2220,15
2439,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:17:56,7.1,1820,13
2513,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:09:38,7.1,1820,12
2554,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:35:06,7.1,1820,11
2596,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:41:50,7.1,1820,10
2624,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:16:59,7.1,1820,10
2664,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:41:21,7.8,1990,9
2705,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:31:22,7.8,1990,8
2777,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:37:28,7.8,1990,6
2817,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:34:38,8.7,2220,5
2872,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:24:54,7.8,1990,4
2885,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 13:59:26,7.8,1990,3
2975,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:27:59,5.8,1480,0
1462,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:50:24,6.3,1483,45
1494,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:39:01,6.3,1483,44
1521,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:39:12,6.3,1483,43
1557,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 14:09:29,6.3,1483,42
1614,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 14:05:36,6.3,1483,40
1648,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:56:51,6.3,1483,39
1710,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:43:00,6.3,1483,37
1735,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:23:57,6.3,1483,36
1779,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:11:11,4.6,1073,35
1814,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:37:22,4.6,1073,34
1849,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:37:41,4.6,1073,33
1877,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:08:34,4.2,1073,32
1919,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:45:03,4.2,1073,31
1988,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:48:00,4.2,1073,28
2024,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:18:53,4.2,1073,27
2038,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:28:13,4.2,1073,26
2108,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:57:09,4.2,1073,24
2135,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:36:05,4.2,1073,23
2194,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:24:18,4.2,1073,21
2252,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:52:26,4.2,1073,18
2293,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:23:21,4.2,1073,17
2335,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:20:42,4.2,1073,16
2376,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:27:55,4.2,1073,15
2442,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:17:56,4.2,1073,13
2510,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:09:38,4.2,1073,12
2551,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:35:06,4.2,1073,11
2593,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:41:50,4.2,1073,10
2627,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:16:59,4.2,1073,10
2667,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:41:21,4.2,1073,9
2708,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:31:22,4.2,1073,8
2774,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:37:28,3.4,883,6
2814,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:34:38,4.2,1073,5
2875,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:24:54,4.2,1073,4
2889,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 13:59:26,4.2,1073,3
2979,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:27:59,3.4,883,0
1447,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:50:24,7.4,1725,45
1484,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:39:01,7.4,1725,44
1531,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:39:12,7.4,1725,43
1572,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 14:09:29,7.4,1725,42
1624,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 14:05:36,7.4,1725,40
1665,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:56:51,7.4,1725,39
1719,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:43:00,7.4,1725,37
1745,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:23:57,7.4,1725,36
1769,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 14:11:11,7.4,1725,35
1804,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:37:22,7.4,1725,34
1839,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:37:41,7.4,1725,33
1888,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 14:08:34,7.4,1725,32
1909,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:45:03,7.4,1725,31
1978,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:48:00,7.4,1725,28
2014,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:18:53,7.4,1725,27
2048,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:28:13,7.4,1725,26
2094,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 13:57:09,7.4,1725,24
2151,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:36:05,7.4,1725,23
2211,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:24:18,7.1,1650,21
2270,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:52:26,4.1,960,18
2312,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:23:21,4.1,960,17
2353,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:20:42,4.1,960,16
2395,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:27:55,4.1,960,15
2460,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:17:56,4.1,960,13
2491,ZH5010,HO1058,05:55:00,08:40:00,2021-06-01 14:09:38,4.1,960,12
2532,ZH5010,HO1058,05:55:00,08:40:00,2021-06-02 14:35:06,4.1,960,11
2574,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 06:41:50,4.1,960,10
2605,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 14:16:59,4.1,960,10
2640,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:41:21,4.1,960,9
2685,ZH5010,HO1058,05:55:00,08:40:00,2021-06-05 14:31:22,4.1,960,8
2757,ZH5010,HO1058,05:55:00,08:40:00,2021-06-07 13:37:28,4.1,960,6
2796,ZH5010,HO1058,05:55:00,08:40:00,2021-06-08 14:34:38,4.1,960,5
2845,ZH5010,HO1058,05:55:00,08:40:00,2021-06-09 14:24:54,4.1,960,4
2907,ZH5010,HO1058,05:55:00,08:40:00,2021-06-10 13:59:26,4.1,960,3
2998,ZH5010,HO1058,05:55:00,08:40:00,2021-06-13 14:27:59,3.1,720,0
1466,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:50:24,7.4,1727,45
1492,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:39:01,8.4,1967,44
1523,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:39:12,8.4,1967,43
1555,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 14:09:29,8.4,1967,42
1617,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 14:05:36,8.4,1967,40
1651,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:56:51,8.4,1967,39
1712,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:43:00,8.4,1967,37
1738,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:23:57,8.4,1967,36
1777,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:11:11,8.4,1967,35
1811,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:37:22,8.4,1967,34
1847,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:37:41,8.4,1967,33
1879,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:08:34,8.4,1967,32
1917,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:45:03,8.4,1967,31
1986,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:48:00,8.4,1967,28
2006,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:18:53,8.4,1967,27
2041,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:28:13,8.4,1967,26
2112,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:57:09,8.4,1967,24
2131,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:36:05,8.4,1967,23
2190,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:24:18,8.4,1967,21
2248,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 13:52:26,7.4,1727,18
2289,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:23:21,7.4,1727,17
2331,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:20:42,7.4,1727,16
2372,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:27:55,8.4,1967,15
2438,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:17:56,7.4,1727,13
2514,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:09:38,7.4,1727,12
2555,ZH5012,HO1060,19:25:00,22:25:00,2021-06-02 14:35:06,7.4,1727,11
2597,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 06:41:50,7.4,1727,10
2623,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:16:59,7.4,1727,10
2663,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:41:21,8.4,1967,9
2704,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:31:22,8.4,1967,8
2778,ZH5012,HO1060,19:25:00,22:25:00,2021-06-07 13:37:28,8.4,1967,6
2818,ZH5012,HO1060,19:25:00,22:25:00,2021-06-08 14:34:38,8.4,1967,5
2871,ZH5012,HO1060,19:25:00,22:25:00,2021-06-09 14:24:54,9.4,2197,4
2884,ZH5012,HO1060,19:25:00,22:25:00,2021-06-10 13:59:26,9.4,2197,3
2974,ZH5012,HO1060,19:25:00,22:25:00,2021-06-13 14:27:59,4.9,1147,0
1451,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:50:24,7.4,1724,45
1505,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:39:01,7.4,1724,44
1514,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:39:12,7.4,1724,43
1564,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 14:09:29,7.4,1724,42
1607,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 14:05:36,7.4,1724,40
1642,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:56:51,7.4,1724,39
1689,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:43:00,7.4,1724,37
1729,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:23:57,7.4,1724,36
1786,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:11:11,7.4,1724,35
1821,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:37:22,7.4,1724,34
1856,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:37:41,7.4,1724,33
1869,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:08:34,8.4,1964,32
1927,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:45:03,8.4,1964,31
1996,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:48:00,8.4,1964,28
2032,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:18:53,8.4,1964,27
2066,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:28:13,8.4,1964,26
2097,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:57:09,8.4,1964,24
2147,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:36:05,8.4,1964,23
2207,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:24:18,8.1,1890,21
2266,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:52:26,8.1,1890,18
2308,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:23:21,8.1,1890,17
2349,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:20:42,9.1,2120,16
2391,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:27:55,7.6,1770,15
2456,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:17:56,7.1,1650,13
2495,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:09:38,7.1,1650,12
2536,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:35:06,7.1,1650,11
2578,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 06:41:50,7.1,1650,10
2601,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:16:59,7.1,1650,10
2655,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:41:21,7.6,1770,9
2723,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:31:22,7.6,1770,8
2753,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:37:28,7.6,1770,6
2799,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:34:38,7.6,1770,5
2850,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:24:54,7.6,1770,4
2903,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 13:59:26,7.6,1770,3
2994,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:27:59,4.1,960,0
1458,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:50:24,7.4,1726,45
1479,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:39:01,7.4,1726,44
1536,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:39:12,7.4,1726,43
1543,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 14:09:29,7.4,1726,42
1629,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 14:05:36,7.4,1726,40
1655,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:56:51,7.4,1726,39
1697,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:43:00,8.9,2076,37
