,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1735,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:25:59,3.2,750,23
1752,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:40,1.9,450,21
1798,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:43,1.9,450,20
1851,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:35,1.7,400,17
1903,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:51,1.7,400,16
1944,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:42,1.7,400,15
2016,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:45,1.6,380,14
2043,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:32:42,1.6,380,13
2105,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:48,1.6,380,12
2151,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:57,1.6,380,11
2169,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:45,1.6,380,10
2224,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:28,1.6,380,9
2295,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:46,1.6,380,8
2313,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:26,1.5,340,7
2378,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:31,1.5,340,6
2439,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,1.5,340,5
2487,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:36,1.5,340,4
2537,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:34,1.5,340,3
2583,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:49,4.1,950,2
664,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:45,6.2,1440,45
717,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:44,6.4,1490,44
738,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:05,6.1,1430,43
778,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:08,6.1,1430,42
830,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:16,6.1,1430,41
881,TV9865,,10:25:00,13:05:00,2020-04-19 13:17:54,6.1,1430,40
894,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:37,6.1,1430,39
936,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:09,5.3,1235,38
974,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:40,5.3,1235,37
1019,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:10,5.3,1235,36
1071,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,5.3,1235,35
1141,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:37,5.3,1235,34
1183,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:25,5.3,1235,33
1244,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:11,5.3,1235,32
1329,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:46,5.3,1235,31
1384,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:17,5.3,1235,30
1475,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,5.3,1235,29
1550,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:54,5.3,1235,27
1652,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:51,3.3,760,25
1662,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,24
1715,TV9865,,10:25:00,13:05:00,2020-05-06 12:25:59,3.3,760,23
1773,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:40,2.5,590,21
1815,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:43,2.5,590,20
1876,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:35,2.1,500,17
1883,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:51,2.1,500,16
1934,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:42,2.1,500,15
1995,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:45,2.1,500,14
2046,TV9865,,10:25:00,13:05:00,2020-05-16 15:32:42,1.9,440,13
2083,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:48,1.9,440,12
2129,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:57,1.9,440,11
2191,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:45,1.9,440,10
2246,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:28,1.7,400,9
2273,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:46,1.7,400,8
2339,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:26,1.7,400,7
2366,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:31,1.7,400,6
2414,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,1.9,450,5
2466,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:36,1.8,410,4
2514,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:34,1.9,440,3
2562,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:49,3.0,700,2
2607,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:56,3.0,700,1
2660,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:44,3.4,800,0
665,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:45,6.2,1440,45
718,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:44,6.4,1490,44
761,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:05,6.1,1430,43
777,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:08,6.1,1430,42
829,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:16,6.1,1430,41
882,TV9881,,12:40:00,15:30:00,2020-04-19 13:17:54,6.1,1430,40
893,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:37,6.1,1430,39
935,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:09,6.1,1430,38
973,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:40,6.1,1430,37
1018,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:10,6.1,1430,36
1068,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,6.1,1430,35
1156,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:37,6.1,1430,34
1187,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:25,4.3,1009,33
1301,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:11,4.3,1009,32
1325,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:46,4.3,1009,31
1387,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:17,4.3,1009,30
1472,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,4.3,1009,29
1553,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:54,4.3,1009,27
1635,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:51,3.7,860,25
1667,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:32,3.7,860,24
1720,TV9881,,12:40:00,15:30:00,2020-05-06 12:25:59,3.7,860,23
1768,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:40,2.3,540,21
1820,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:43,2.3,540,20
1835,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:35,2.1,500,17
1888,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:51,2.1,500,16
1929,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:42,2.1,500,15
2000,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:45,2.1,500,14
2024,TV9881,,12:40:00,15:30:00,2020-05-16 15:32:42,1.9,440,13
2088,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:48,1.9,440,12
2134,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:57,1.9,440,11
2186,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:45,1.9,440,10
2241,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:28,1.9,450,9
2278,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:46,1.7,400,8
2344,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:26,1.7,400,7
2361,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:31,1.7,400,6
2409,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,1.7,400,5
2471,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:36,1.8,410,4
2519,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:34,1.8,410,3
2567,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:49,2.8,650,2
2612,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:56,2.8,650,1
2639,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:44,3.4,800,0
1402,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,6.4,1490,30
1458,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,6.4,1490,29
1533,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:54,6.4,1490,27
1627,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:51,3.1,725,25
1682,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,24
1738,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:25:59,3.3,760,23
1749,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:40,2.4,561,21
1795,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:43,3.3,760,20
1854,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,2.8,650,17
1906,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:51,2.0,476,16
1941,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:42,2.8,650,15
2012,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:45,2.0,476,14
2050,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:32:42,2.8,650,13
2108,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:48,2.8,650,12
2154,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:57,2.4,550,11
2166,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:45,2.4,550,10
2221,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:28,1.9,450,9
2298,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:46,1.9,450,8
2310,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:26,1.9,450,7
2395,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:31,1.9,450,6
2442,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,1.8,427,5
2490,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,3.0,700,4
2540,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:34,3.0,688,3
2586,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:49,3.0,700,2
2627,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:56,3.0,688,1
2654,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:44,3.4,800,0
1339,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:46,4.9,1140,31
1410,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,4.9,1140,30
1490,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,4.9,1140,29
1593,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:54,4.3,1009,27
1639,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:51,3.8,880,25
1694,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,3.7,860,24
1702,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:25:59,3.7,860,23
1785,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,2.2,512,21
1802,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:43,3.3,760,20
1858,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,2.8,650,17
1915,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:51,2.0,473,16
1963,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:42,2.8,650,15
1982,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:45,2.0,476,14
2057,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:32:42,2.8,650,13
2070,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:48,2.8,650,12
2121,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,2.4,550,11
2204,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,2.4,550,10
2212,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,1.9,450,9
2260,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:46,1.9,450,8
2325,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:26,1.9,450,7
2357,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,1.9,450,6
2427,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,1.6,378,5
2452,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,2.8,650,4
2500,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:34,2.8,650,3
2548,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:49,2.8,650,2
2594,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:56,2.8,650,1
2672,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:44,3.4,800,0
1633,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:51,4.0,934,25
1665,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,4.2,980,24
1718,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:25:59,4.2,980,23
1770,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:40,2.6,603,21
1818,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:43,2.8,650,20
1879,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,2.4,550,17
1886,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:51,2.1,484,16
1931,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:42,2.1,480,15
1998,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:45,1.9,441,14
2026,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:32:42,2.1,480,13
2086,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:48,2.1,480,12
2132,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:57,2.1,480,11
2188,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:45,2.4,550,10
2243,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:28,2.4,550,9
2276,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:46,2.4,550,8
2342,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:26,2.4,550,7
2363,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:31,2.4,550,6
2411,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,1.8,427,5
2469,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,2.1,480,4
2517,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:34,2.0,475,3
2565,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:49,3.9,918,2
2610,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:56,3.6,845,1
2637,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:44,3.6,850,0
2683,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:44,4.0,940,0
1636,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:51,3.0,705,25
1697,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:32,3.2,750,24
1699,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:25:59,3.2,750,23
1788,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:40,1.9,453,21
1831,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:43,2.1,500,20
1870,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:35,2.1,500,17
1912,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:51,1.9,434,16
1966,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:42,1.9,440,15
1979,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:45,1.7,402,14
2047,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:32:42,1.9,440,13
2067,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:48,1.9,440,12
2124,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:57,1.9,440,11
2207,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:45,1.6,380,10
2209,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:28,1.6,380,9
2257,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:46,1.6,380,8
2322,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:26,1.6,380,7
2360,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:31,1.6,380,6
2430,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,1.4,327,5
2449,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:36,1.6,380,4
2497,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:34,1.6,375,3
2545,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:49,3.9,918,2
2635,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:56,3.6,845,1
2675,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:44,4.1,950,0
1039,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:10,5.1,1080,36
1092,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,4.6,980,35
1153,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,4.6,980,34
1190,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:25,4.6,980,33
1266,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:11,4.6,980,32
1321,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:46,4.6,980,31
1391,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,4.1,870,30
1468,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,4.1,870,29
1557,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:54,4.1,870,27
1615,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:51,4.0,856,25
1671,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,4.1,870,24
1725,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:25:59,4.1,870,23
1762,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:40,2.6,549,21
1826,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:43,2.6,550,20
1841,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,2.4,510,17
1894,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:51,2.4,503,16
1969,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:42,2.4,510,15
2006,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:45,2.4,504,14
2032,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:32:42,2.2,460,13
2094,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:48,2.2,460,12
2140,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:57,2.1,440,11
2180,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:45,1.9,410,10
2235,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:28,1.9,410,9
2284,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:46,1.9,410,8
2350,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:26,1.9,410,7
2389,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:31,1.9,410,6
2403,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,1.9,406,5
2476,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,1.9,410,4
2526,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:34,1.9,410,3
2572,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:49,4.1,870,2
2618,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:56,4.1,860,1
2644,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:44,4.1,870,0
1031,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:10,5.1,1080,36
1084,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,4.6,980,35
1133,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,34
1211,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:25,4.6,980,33
1250,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,4.6,980,32
1337,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,4.6,980,31
1408,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,4.1,870,30
1488,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,29
1595,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:54,4.1,870,27
1641,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:51,4.0,856,25
1692,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,24
1704,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,4.1,870,23
1783,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,2.6,549,21
1804,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:43,2.6,550,20
1860,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,510,17
1917,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:51,2.4,503,16
1961,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:42,2.4,510,15
1984,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:45,2.4,504,14
2059,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:32:42,2.2,460,13
2072,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:48,2.2,460,12
2119,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,2.1,440,11
2202,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,1.9,410,10
2214,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,1.9,410,9
2262,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:46,1.9,410,8
2327,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:26,1.9,410,7
2355,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,1.9,410,6
2425,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,1.9,406,5
2454,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,1.9,410,4
2502,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:34,1.9,410,3
2550,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:49,4.1,870,2
2596,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:56,4.1,860,1
2670,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:44,4.1,870,0
1726,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:25:59,2.5,520,23
1761,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:40,2.4,513,21
1827,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:43,1.7,350,20
1842,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:35,1.7,350,17
1895,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:51,1.6,343,16
1968,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:42,1.7,350,15
2007,ZH5118,HO1270,19:10:00,23:50:00,2020-05-15 15:31:45,1.6,344,14
2033,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:32:42,1.7,350,13
2095,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:48,1.7,350,12
2141,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:57,1.7,350,11
2179,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:45,1.6,330,10
2234,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:28,1.6,330,9
2285,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:46,1.6,330,8
2351,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:26,1.6,330,7
2388,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:31,1.6,330,6
2402,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,1.5,326,5
2477,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:36,1.6,330,4
2527,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:34,1.6,330,3
2573,ZH5118,HO1270,19:10:00,23:50:00,2020-05-27 13:28:49,1.6,335,2
2621,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:56,1.9,398,1
2645,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:44,3.1,660,0
2682,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:44,1.9,402,0
