,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2630,MU5404,,09:25:00,12:15:00,2020-12-22 13:57:41,2.1,500,20
2681,MU5404,,09:25:00,12:15:00,2020-12-23 14:05:45,2.1,500,19
2763,MU5404,,09:25:00,12:15:00,2020-12-24 13:48:20,2.1,500,18
2771,MU5404,,09:25:00,12:15:00,2020-12-25 14:23:14,2.1,480,17
2851,MU5404,,09:25:00,12:15:00,2020-12-26 23:41:31,2.1,500,16
2869,MU5404,,09:25:00,12:15:00,2020-12-27 13:53:07,2.1,500,15
2951,MU5404,,09:25:00,12:15:00,2020-12-28 13:44:03,2.8,650,14
2987,MU5404,,09:25:00,12:15:00,2020-12-29 13:43:20,2.1,500,13
3033,MU5404,,09:25:00,12:15:00,2020-12-30 14:01:39,2.4,570,12
3079,MU5404,,09:25:00,12:15:00,2020-12-31 13:52:46,2.4,570,11
3126,MU5404,,09:25:00,12:15:00,2021-01-01 01:51:33,2.2,520,10
3173,MU5404,,09:25:00,12:15:00,2021-01-01 14:15:48,2.4,570,10
3195,MU5404,,09:25:00,12:15:00,2021-01-02 14:33:42,2.8,650,9
3239,MU5404,,09:25:00,12:15:00,2021-01-03 13:57:21,2.4,570,8
3250,MU5404,,09:25:00,12:15:00,2021-01-04 13:59:29,2.1,500,7
3286,MU5404,,09:25:00,12:15:00,2021-01-05 14:22:54,2.1,500,6
3350,MU5404,,09:25:00,12:15:00,2021-01-06 13:45:22,2.4,570,5
3395,MU5404,,09:25:00,12:15:00,2021-01-07 14:17:54,2.8,650,4
3409,MU5404,,09:25:00,12:15:00,2021-01-08 14:11:50,3.2,750,3
3438,MU5404,,09:25:00,12:15:00,2021-01-09 14:10:04,5.0,1160,2
3485,MU5404,,09:25:00,12:15:00,2021-01-10 13:37:47,5.9,1370,1
1521,MU5406,,10:00:00,12:40:00,2020-11-27 14:49:17,2.9,680,45
1564,MU5406,,10:00:00,12:40:00,2020-11-28 14:57:05,2.9,680,44
1606,MU5406,,10:00:00,12:40:00,2020-11-29 15:51:10,2.9,680,43
1650,MU5406,,10:00:00,12:40:00,2020-11-30 16:09:07,2.9,680,42
1693,MU5406,,10:00:00,12:40:00,2020-12-01 15:04:04,2.9,680,41
1735,MU5406,,10:00:00,12:40:00,2020-12-02 14:06:58,2.9,680,40
1778,MU5406,,10:00:00,12:40:00,2020-12-03 15:38:31,2.9,680,39
1821,MU5406,,10:00:00,12:40:00,2020-12-04 13:49:32,2.9,680,38
1864,MU5406,,10:00:00,12:40:00,2020-12-05 16:13:40,2.9,680,37
1907,MU5406,,10:00:00,12:40:00,2020-12-06 16:03:57,2.9,680,36
1950,MU5406,,10:00:00,12:40:00,2020-12-07 15:48:55,2.9,680,35
1993,MU5406,,10:00:00,12:40:00,2020-12-08 15:24:47,2.7,620,34
2038,MU5406,,10:00:00,12:40:00,2020-12-09 14:18:37,2.5,590,33
2084,MU5406,,10:00:00,12:40:00,2020-12-10 14:01:36,3.0,700,32
2139,MU5406,,10:00:00,12:40:00,2020-12-11 13:38:36,2.8,650,31
2172,MU5406,,10:00:00,12:40:00,2020-12-12 15:05:28,3.0,700,30
2225,MU5406,,10:00:00,12:40:00,2020-12-13 16:20:50,3.0,700,29
2272,MU5406,,10:00:00,12:40:00,2020-12-14 20:42:05,3.0,700,28
2320,MU5406,,10:00:00,12:40:00,2020-12-15 15:55:32,3.0,700,27
2365,MU5406,,10:00:00,12:40:00,2020-12-16 14:59:35,3.0,700,26
2420,MU5406,,10:00:00,12:40:00,2020-12-17 14:43:52,3.0,700,25
2461,MU5406,,10:00:00,12:40:00,2020-12-18 13:57:55,3.0,700,24
2508,MU5406,,10:00:00,12:40:00,2020-12-19 14:03:14,3.0,700,23
2561,MU5406,,10:00:00,12:40:00,2020-12-20 14:21:01,2.6,600,22
2595,MU5406,,10:00:00,12:40:00,2020-12-21 14:38:02,3.0,700,21
2656,MU5406,,10:00:00,12:40:00,2020-12-22 13:57:41,2.1,500,20
2702,MU5406,,10:00:00,12:40:00,2020-12-23 14:05:45,2.1,500,19
2742,MU5406,,10:00:00,12:40:00,2020-12-24 13:48:20,2.1,500,18
2797,MU5406,,10:00:00,12:40:00,2020-12-25 14:23:14,2.1,480,17
2829,MU5406,,10:00:00,12:40:00,2020-12-26 23:41:31,2.1,500,16
2890,MU5406,,10:00:00,12:40:00,2020-12-27 13:53:07,2.1,500,15
2928,MU5406,,10:00:00,12:40:00,2020-12-28 13:44:03,2.8,650,14
2971,MU5406,,10:00:00,12:40:00,2020-12-29 13:43:20,2.1,500,13
3011,MU5406,,10:00:00,12:40:00,2020-12-30 14:01:39,2.4,570,12
3057,MU5406,,10:00:00,12:40:00,2020-12-31 13:52:46,2.4,570,11
3104,MU5406,,10:00:00,12:40:00,2021-01-01 01:51:33,2.3,530,10
3151,MU5406,,10:00:00,12:40:00,2021-01-01 14:15:48,2.4,570,10
3187,MU5406,,10:00:00,12:40:00,2021-01-02 14:33:42,2.8,650,9
3218,MU5406,,10:00:00,12:40:00,2021-01-03 13:57:21,2.4,570,8
3260,MU5406,,10:00:00,12:40:00,2021-01-04 13:59:29,2.1,500,7
3265,MU5406,,10:00:00,12:40:00,2021-01-05 14:22:54,2.1,500,6
3329,MU5406,,10:00:00,12:40:00,2021-01-06 13:45:22,2.5,590,5
3375,MU5406,,10:00:00,12:40:00,2021-01-07 14:17:54,4.4,1030,4
3419,MU5406,,10:00:00,12:40:00,2021-01-08 14:11:50,5.0,1170,3
3420,MU5406,,10:00:00,12:40:00,2021-01-09 14:10:04,5.0,1160,2
3466,MU5406,,10:00:00,12:40:00,2021-01-10 13:37:47,6.8,1580,1
3489,MU5406,,10:00:00,12:40:00,2021-01-11 14:26:12,4.1,950,0
1522,MU5408,,12:00:00,14:25:00,2020-11-27 14:49:17,2.9,680,45
1565,MU5408,,12:00:00,14:25:00,2020-11-28 14:57:05,2.9,680,44
1607,MU5408,,12:00:00,14:25:00,2020-11-29 15:51:10,2.9,680,43
1651,MU5408,,12:00:00,14:25:00,2020-11-30 16:09:07,2.9,680,42
1694,MU5408,,12:00:00,14:25:00,2020-12-01 15:04:04,2.9,680,41
1736,MU5408,,12:00:00,14:25:00,2020-12-02 14:06:58,2.9,680,40
1779,MU5408,,12:00:00,14:25:00,2020-12-03 15:38:31,2.9,680,39
1822,MU5408,,12:00:00,14:25:00,2020-12-04 13:49:32,2.9,680,38
1865,MU5408,,12:00:00,14:25:00,2020-12-05 16:13:40,2.9,680,37
1908,MU5408,,12:00:00,14:25:00,2020-12-06 16:03:57,2.9,680,36
1951,MU5408,,12:00:00,14:25:00,2020-12-07 15:48:55,2.9,680,35
1994,MU5408,,12:00:00,14:25:00,2020-12-08 15:24:47,2.7,620,34
2039,MU5408,,12:00:00,14:25:00,2020-12-09 14:18:37,2.5,590,33
2085,MU5408,,12:00:00,14:25:00,2020-12-10 14:01:36,3.0,700,32
2138,MU5408,,12:00:00,14:25:00,2020-12-11 13:38:36,2.8,650,31
2173,MU5408,,12:00:00,14:25:00,2020-12-12 15:05:28,3.0,700,30
2226,MU5408,,12:00:00,14:25:00,2020-12-13 16:20:50,3.0,700,29
2273,MU5408,,12:00:00,14:25:00,2020-12-14 20:42:05,3.0,700,28
2319,MU5408,,12:00:00,14:25:00,2020-12-15 15:55:32,3.0,700,27
2366,MU5408,,12:00:00,14:25:00,2020-12-16 14:59:35,3.0,700,26
2419,MU5408,,12:00:00,14:25:00,2020-12-17 14:43:52,3.0,700,25
2462,MU5408,,12:00:00,14:25:00,2020-12-18 13:57:55,3.0,700,24
2507,MU5408,,12:00:00,14:25:00,2020-12-19 14:03:14,3.0,700,23
2560,MU5408,,12:00:00,14:25:00,2020-12-20 14:21:01,2.6,600,22
2594,MU5408,,12:00:00,14:25:00,2020-12-21 14:38:02,3.0,700,21
2655,MU5408,,12:00:00,14:25:00,2020-12-22 13:57:41,2.1,500,20
2701,MU5408,,12:00:00,14:25:00,2020-12-23 14:05:45,2.1,500,19
2743,MU5408,,12:00:00,14:25:00,2020-12-24 13:48:20,2.1,500,18
2796,MU5408,,12:00:00,14:25:00,2020-12-25 14:23:14,2.1,490,17
2830,MU5408,,12:00:00,14:25:00,2020-12-26 23:41:31,2.1,500,16
2889,MU5408,,12:00:00,14:25:00,2020-12-27 13:53:07,2.1,500,15
2930,MU5408,,12:00:00,14:25:00,2020-12-28 13:44:03,2.8,650,14
2972,MU5408,,12:00:00,14:25:00,2020-12-29 13:43:20,2.1,500,13
3012,MU5408,,12:00:00,14:25:00,2020-12-30 14:01:39,2.4,570,12
3058,MU5408,,12:00:00,14:25:00,2020-12-31 13:52:46,2.4,570,11
3105,MU5408,,12:00:00,14:25:00,2021-01-01 01:51:33,2.3,540,10
3152,MU5408,,12:00:00,14:25:00,2021-01-01 14:15:48,2.4,570,10
3188,MU5408,,12:00:00,14:25:00,2021-01-02 14:33:42,2.8,650,9
3198,MU5408,,12:00:00,14:25:00,2021-01-03 13:57:21,2.4,570,8
3261,MU5408,,12:00:00,14:25:00,2021-01-04 13:59:29,2.1,500,7
3266,MU5408,,12:00:00,14:25:00,2021-01-05 14:22:54,2.1,500,6
3330,MU5408,,12:00:00,14:25:00,2021-01-06 13:45:22,2.5,590,5
3376,MU5408,,12:00:00,14:25:00,2021-01-07 14:17:54,2.8,650,4
3401,MU5408,,12:00:00,14:25:00,2021-01-08 14:11:50,4.1,960,3
3421,MU5408,,12:00:00,14:25:00,2021-01-09 14:10:04,5.0,1160,2
3467,MU5408,,12:00:00,14:25:00,2021-01-10 13:37:47,5.0,1160,1
3488,MU5408,,12:00:00,14:25:00,2021-01-11 14:26:12,4.1,950,0
1509,MU5410,,12:45:00,15:20:00,2020-11-27 14:49:17,2.9,680,45
1552,MU5410,,12:45:00,15:20:00,2020-11-28 14:57:05,2.9,680,44
1594,MU5410,,12:45:00,15:20:00,2020-11-29 15:51:10,2.9,680,43
1638,MU5410,,12:45:00,15:20:00,2020-11-30 16:09:07,2.9,680,42
1681,MU5410,,12:45:00,15:20:00,2020-12-01 15:04:04,2.9,680,41
1723,MU5410,,12:45:00,15:20:00,2020-12-02 14:06:58,2.9,680,40
1766,MU5410,,12:45:00,15:20:00,2020-12-03 15:38:31,2.9,680,39
1809,MU5410,,12:45:00,15:20:00,2020-12-04 13:49:32,2.9,680,38
1852,MU5410,,12:45:00,15:20:00,2020-12-05 16:13:40,2.9,680,37
1895,MU5410,,12:45:00,15:20:00,2020-12-06 16:03:57,2.9,680,36
1938,MU5410,,12:45:00,15:20:00,2020-12-07 15:48:55,2.9,680,35
1981,MU5410,,12:45:00,15:20:00,2020-12-08 15:24:47,2.7,620,34
2025,MU5410,,12:45:00,15:20:00,2020-12-09 14:18:37,2.5,590,33
2071,MU5410,,12:45:00,15:20:00,2020-12-10 14:01:36,3.0,700,32
2152,MU5410,,12:45:00,15:20:00,2020-12-11 13:38:36,2.8,650,31
2159,MU5410,,12:45:00,15:20:00,2020-12-12 15:05:28,3.0,700,30
2212,MU5410,,12:45:00,15:20:00,2020-12-13 16:20:50,3.0,700,29
2259,MU5410,,12:45:00,15:20:00,2020-12-14 20:42:05,3.0,700,28
2333,MU5410,,12:45:00,15:20:00,2020-12-15 15:55:32,3.0,700,27
2352,MU5410,,12:45:00,15:20:00,2020-12-16 14:59:35,3.0,700,26
2433,MU5410,,12:45:00,15:20:00,2020-12-17 14:43:52,3.0,700,25
2447,MU5410,,12:45:00,15:20:00,2020-12-18 13:57:55,3.0,700,24
2521,MU5410,,12:45:00,15:20:00,2020-12-19 14:03:14,3.0,700,23
2574,MU5410,,12:45:00,15:20:00,2020-12-20 14:21:01,2.6,600,22
2608,MU5410,,12:45:00,15:20:00,2020-12-21 14:38:02,3.0,700,21
2669,MU5410,,12:45:00,15:20:00,2020-12-22 13:57:41,2.1,500,20
2715,MU5410,,12:45:00,15:20:00,2020-12-23 14:05:45,2.1,500,19
2729,MU5410,,12:45:00,15:20:00,2020-12-24 13:48:20,2.1,500,18
2809,MU5410,,12:45:00,15:20:00,2020-12-25 14:23:14,2.1,490,17
2862,MU5410,,12:45:00,15:20:00,2020-12-26 23:41:31,2.1,500,16
2902,MU5410,,12:45:00,15:20:00,2020-12-27 13:53:07,2.1,500,15
2914,MU5410,,12:45:00,15:20:00,2020-12-28 13:44:03,2.8,650,14
2962,MU5410,,12:45:00,15:20:00,2020-12-29 13:43:20,2.1,500,13
2998,MU5410,,12:45:00,15:20:00,2020-12-30 14:01:39,2.4,570,12
3039,MU5410,,12:45:00,15:20:00,2020-12-31 13:52:46,2.4,570,11
3091,MU5410,,12:45:00,15:20:00,2021-01-01 01:51:33,2.3,530,10
3138,MU5410,,12:45:00,15:20:00,2021-01-01 14:15:48,2.4,570,10
3181,MU5410,,12:45:00,15:20:00,2021-01-02 14:33:42,2.8,650,9
3205,MU5410,,12:45:00,15:20:00,2021-01-03 13:57:21,2.4,570,8
3253,MU5410,,12:45:00,15:20:00,2021-01-04 13:59:29,2.1,500,7
3299,MU5410,,12:45:00,15:20:00,2021-01-05 14:22:54,2.1,500,6
3316,MU5410,,12:45:00,15:20:00,2021-01-06 13:45:22,2.5,590,5
3362,MU5410,,12:45:00,15:20:00,2021-01-07 14:17:54,2.8,650,4
3413,MU5410,,12:45:00,15:20:00,2021-01-08 14:11:50,3.2,750,3
3452,MU5410,,12:45:00,15:20:00,2021-01-09 14:10:04,4.1,950,2
3477,MU5410,,12:45:00,15:20:00,2021-01-10 13:37:47,4.1,950,1
3502,MU5410,,12:45:00,15:20:00,2021-01-11 14:26:12,4.1,950,0
1533,MU5414,,14:15:00,16:40:00,2020-11-27 14:49:17,2.9,680,45
1576,MU5414,,14:15:00,16:40:00,2020-11-28 14:57:05,2.9,680,44
1618,MU5414,,14:15:00,16:40:00,2020-11-29 15:51:10,2.9,680,43
1663,MU5414,,14:15:00,16:40:00,2020-11-30 16:09:07,2.9,680,42
1704,MU5414,,14:15:00,16:40:00,2020-12-01 15:04:04,2.9,680,41
1747,MU5414,,14:15:00,16:40:00,2020-12-02 14:06:58,3.7,860,40
1790,MU5414,,14:15:00,16:40:00,2020-12-03 15:38:31,3.7,860,39
1833,MU5414,,14:15:00,16:40:00,2020-12-04 13:49:32,3.7,860,38
1876,MU5414,,14:15:00,16:40:00,2020-12-05 16:13:40,3.7,860,37
1919,MU5414,,14:15:00,16:40:00,2020-12-06 16:03:57,3.7,860,36
1962,MU5414,,14:15:00,16:40:00,2020-12-07 15:48:55,3.7,860,35
2005,MU5414,,14:15:00,16:40:00,2020-12-08 15:24:47,3.3,780,34
2051,MU5414,,14:15:00,16:40:00,2020-12-09 14:18:37,3.3,770,33
2097,MU5414,,14:15:00,16:40:00,2020-12-10 14:01:36,3.7,860,32
2127,MU5414,,14:15:00,16:40:00,2020-12-11 13:38:36,3.3,770,31
2185,MU5414,,14:15:00,16:40:00,2020-12-12 15:05:28,3.7,860,30
2238,MU5414,,14:15:00,16:40:00,2020-12-13 16:20:50,3.7,860,29
2285,MU5414,,14:15:00,16:40:00,2020-12-14 20:42:05,3.7,860,28
2307,MU5414,,14:15:00,16:40:00,2020-12-15 15:55:32,3.7,860,27
2378,MU5414,,14:15:00,16:40:00,2020-12-16 14:59:35,3.7,860,26
2407,MU5414,,14:15:00,16:40:00,2020-12-17 14:43:52,3.7,860,25
2473,MU5414,,14:15:00,16:40:00,2020-12-18 13:57:55,3.7,860,24
2495,MU5414,,14:15:00,16:40:00,2020-12-19 14:03:14,3.7,860,23
2549,MU5414,,14:15:00,16:40:00,2020-12-20 14:21:01,3.3,770,22
2582,MU5414,,14:15:00,16:40:00,2020-12-21 14:38:02,3.7,860,21
2643,MU5414,,14:15:00,16:40:00,2020-12-22 13:57:41,2.4,550,20
2689,MU5414,,14:15:00,16:40:00,2020-12-23 14:05:45,2.1,500,19
2755,MU5414,,14:15:00,16:40:00,2020-12-24 13:48:20,2.1,500,18
2784,MU5414,,14:15:00,16:40:00,2020-12-25 14:23:14,2.1,500,17
2842,MU5414,,14:15:00,16:40:00,2020-12-26 23:41:31,2.1,500,16
2878,MU5414,,14:15:00,16:40:00,2020-12-27 13:53:07,2.1,500,15
2942,MU5414,,14:15:00,16:40:00,2020-12-28 13:44:03,2.8,650,14
2980,MU5414,,14:15:00,16:40:00,2020-12-29 13:43:20,2.1,500,13
3024,MU5414,,14:15:00,16:40:00,2020-12-30 14:01:39,2.8,650,12
3070,MU5414,,14:15:00,16:40:00,2020-12-31 13:52:46,2.8,650,11
3117,MU5414,,14:15:00,16:40:00,2021-01-01 01:51:33,2.6,600,10
3164,MU5414,,14:15:00,16:40:00,2021-01-01 14:15:48,2.8,650,10
3191,MU5414,,14:15:00,16:40:00,2021-01-02 14:33:42,2.8,650,9
3230,MU5414,,14:15:00,16:40:00,2021-01-03 13:57:21,2.8,650,8
3245,MU5414,,14:15:00,16:40:00,2021-01-04 13:59:29,2.8,650,7
3277,MU5414,,14:15:00,16:40:00,2021-01-05 14:22:54,3.2,750,6
3341,MU5414,,14:15:00,16:40:00,2021-01-06 13:45:22,4.0,940,5
3356,MU5414,,14:15:00,16:40:00,2021-01-07 14:17:54,2.8,660,4
3405,MU5414,,14:15:00,16:40:00,2021-01-08 14:11:50,4.1,960,3
3431,MU5414,,14:15:00,16:40:00,2021-01-09 14:10:04,4.1,950,2
3471,MU5414,,14:15:00,16:40:00,2021-01-10 13:37:47,4.1,950,1
3520,MU5414,,14:15:00,16:40:00,2021-01-11 14:26:12,4.1,950,0
1511,MU5416,,15:20:00,17:55:00,2020-11-27 14:49:17,2.9,680,45
1554,MU5416,,15:20:00,17:55:00,2020-11-28 14:57:05,2.9,680,44
1596,MU5416,,15:20:00,17:55:00,2020-11-29 15:51:10,2.9,680,43
1640,MU5416,,15:20:00,17:55:00,2020-11-30 16:09:07,2.9,680,42
1683,MU5416,,15:20:00,17:55:00,2020-12-01 15:04:04,2.9,680,41
1725,MU5416,,15:20:00,17:55:00,2020-12-02 14:06:58,3.7,860,40
1768,MU5416,,15:20:00,17:55:00,2020-12-03 15:38:31,3.7,860,39
1811,MU5416,,15:20:00,17:55:00,2020-12-04 13:49:32,3.7,860,38
1854,MU5416,,15:20:00,17:55:00,2020-12-05 16:13:40,3.7,860,37
1897,MU5416,,15:20:00,17:55:00,2020-12-06 16:03:57,3.7,860,36
1940,MU5416,,15:20:00,17:55:00,2020-12-07 15:48:55,3.7,860,35
1983,MU5416,,15:20:00,17:55:00,2020-12-08 15:24:47,3.3,780,34
2027,MU5416,,15:20:00,17:55:00,2020-12-09 14:18:37,3.3,770,33
2073,MU5416,,15:20:00,17:55:00,2020-12-10 14:01:36,3.7,860,32
2150,MU5416,,15:20:00,17:55:00,2020-12-11 13:38:36,3.3,770,31
2161,MU5416,,15:20:00,17:55:00,2020-12-12 15:05:28,3.7,860,30
2214,MU5416,,15:20:00,17:55:00,2020-12-13 16:20:50,3.7,860,29
2261,MU5416,,15:20:00,17:55:00,2020-12-14 20:42:05,3.7,860,28
2331,MU5416,,15:20:00,17:55:00,2020-12-15 15:55:32,3.7,860,27
2354,MU5416,,15:20:00,17:55:00,2020-12-16 14:59:35,3.7,860,26
2431,MU5416,,15:20:00,17:55:00,2020-12-17 14:43:52,3.7,860,25
2449,MU5416,,15:20:00,17:55:00,2020-12-18 13:57:55,3.7,860,24
2519,MU5416,,15:20:00,17:55:00,2020-12-19 14:03:14,3.7,860,23
2572,MU5416,,15:20:00,17:55:00,2020-12-20 14:21:01,3.3,770,22
2606,MU5416,,15:20:00,17:55:00,2020-12-21 14:38:02,3.7,860,21
2667,MU5416,,15:20:00,17:55:00,2020-12-22 13:57:41,2.4,550,20
2713,MU5416,,15:20:00,17:55:00,2020-12-23 14:05:45,2.1,500,19
2731,MU5416,,15:20:00,17:55:00,2020-12-24 13:48:20,2.1,500,18
2807,MU5416,,15:20:00,17:55:00,2020-12-25 14:23:14,2.1,500,17
2817,MU5416,,15:20:00,17:55:00,2020-12-26 23:41:31,2.1,500,16
2900,MU5416,,15:20:00,17:55:00,2020-12-27 13:53:07,2.1,500,15
2916,MU5416,,15:20:00,17:55:00,2020-12-28 13:44:03,2.8,650,14
2963,MU5416,,15:20:00,17:55:00,2020-12-29 13:43:20,2.1,500,13
3000,MU5416,,15:20:00,17:55:00,2020-12-30 14:01:39,2.8,650,12
3047,MU5416,,15:20:00,17:55:00,2020-12-31 13:52:46,2.8,650,11
3093,MU5416,,15:20:00,17:55:00,2021-01-01 01:51:33,2.6,600,10
3140,MU5416,,15:20:00,17:55:00,2021-01-01 14:15:48,2.8,650,10
3182,MU5416,,15:20:00,17:55:00,2021-01-02 14:33:42,2.8,650,9
3207,MU5416,,15:20:00,17:55:00,2021-01-03 13:57:21,2.8,650,8
3254,MU5416,,15:20:00,17:55:00,2021-01-04 13:59:29,2.8,650,7
3301,MU5416,,15:20:00,17:55:00,2021-01-05 14:22:54,3.2,750,6
3318,MU5416,,15:20:00,17:55:00,2021-01-06 13:45:22,3.1,730,5
3364,MU5416,,15:20:00,17:55:00,2021-01-07 14:17:54,2.8,660,4
3414,MU5416,,15:20:00,17:55:00,2021-01-08 14:11:50,3.2,750,3
3454,MU5416,,15:20:00,17:55:00,2021-01-09 14:10:04,4.1,950,2
3479,MU5416,,15:20:00,17:55:00,2021-01-10 13:37:47,5.0,1160,1
3500,MU5416,,15:20:00,17:55:00,2021-01-11 14:26:12,4.1,950,0
1526,MU5418,,16:00:00,18:45:00,2020-11-27 14:49:17,2.9,680,45
1569,MU5418,,16:00:00,18:45:00,2020-11-28 14:57:05,2.9,680,44
1611,MU5418,,16:00:00,18:45:00,2020-11-29 15:51:10,2.9,680,43
1656,MU5418,,16:00:00,18:45:00,2020-11-30 16:09:07,2.9,680,42
1697,MU5418,,16:00:00,18:45:00,2020-12-01 15:04:04,2.9,680,41
1741,MU5418,,16:00:00,18:45:00,2020-12-02 14:06:58,3.7,860,40
1784,MU5418,,16:00:00,18:45:00,2020-12-03 15:38:31,3.7,860,39
1827,MU5418,,16:00:00,18:45:00,2020-12-04 13:49:32,3.7,860,38
1870,MU5418,,16:00:00,18:45:00,2020-12-05 16:13:40,3.7,860,37
1913,MU5418,,16:00:00,18:45:00,2020-12-06 16:03:57,3.7,860,36
1956,MU5418,,16:00:00,18:45:00,2020-12-07 15:48:55,3.7,860,35
1999,MU5418,,16:00:00,18:45:00,2020-12-08 15:24:47,3.3,780,34
2045,MU5418,,16:00:00,18:45:00,2020-12-09 14:18:37,3.3,770,33
2091,MU5418,,16:00:00,18:45:00,2020-12-10 14:01:36,3.7,860,32
2133,MU5418,,16:00:00,18:45:00,2020-12-11 13:38:36,3.3,770,31
2179,MU5418,,16:00:00,18:45:00,2020-12-12 15:05:28,3.7,860,30
2232,MU5418,,16:00:00,18:45:00,2020-12-13 16:20:50,3.7,860,29
2279,MU5418,,16:00:00,18:45:00,2020-12-14 20:42:05,3.7,860,28
2313,MU5418,,16:00:00,18:45:00,2020-12-15 15:55:32,3.7,860,27
2371,MU5418,,16:00:00,18:45:00,2020-12-16 14:59:35,3.7,860,26
2414,MU5418,,16:00:00,18:45:00,2020-12-17 14:43:52,3.7,860,25
2467,MU5418,,16:00:00,18:45:00,2020-12-18 13:57:55,3.7,860,24
2502,MU5418,,16:00:00,18:45:00,2020-12-19 14:03:14,3.7,860,23
2556,MU5418,,16:00:00,18:45:00,2020-12-20 14:21:01,3.3,770,22
2589,MU5418,,16:00:00,18:45:00,2020-12-21 14:38:02,3.7,860,21
2650,MU5418,,16:00:00,18:45:00,2020-12-22 13:57:41,2.4,550,20
2696,MU5418,,16:00:00,18:45:00,2020-12-23 14:05:45,2.1,500,19
2748,MU5418,,16:00:00,18:45:00,2020-12-24 13:48:20,2.1,500,18
2791,MU5418,,16:00:00,18:45:00,2020-12-25 14:23:14,2.1,500,17
2835,MU5418,,16:00:00,18:45:00,2020-12-26 23:41:31,2.1,500,16
2885,MU5418,,16:00:00,18:45:00,2020-12-27 13:53:07,2.1,500,15
2935,MU5418,,16:00:00,18:45:00,2020-12-28 13:44:03,2.8,650,14
2975,MU5418,,16:00:00,18:45:00,2020-12-29 13:43:20,2.1,500,13
3017,MU5418,,16:00:00,18:45:00,2020-12-30 14:01:39,2.8,650,12
3063,MU5418,,16:00:00,18:45:00,2020-12-31 13:52:46,2.8,650,11
3110,MU5418,,16:00:00,18:45:00,2021-01-01 01:51:33,2.6,600,10
3157,MU5418,,16:00:00,18:45:00,2021-01-01 14:15:48,2.8,650,10
3189,MU5418,,16:00:00,18:45:00,2021-01-02 14:33:42,2.8,650,9
3223,MU5418,,16:00:00,18:45:00,2021-01-03 13:57:21,2.8,650,8
3262,MU5418,,16:00:00,18:45:00,2021-01-04 13:59:29,2.8,650,7
3270,MU5418,,16:00:00,18:45:00,2021-01-05 14:22:54,3.2,750,6
3335,MU5418,,16:00:00,18:45:00,2021-01-06 13:45:22,3.1,730,5
3381,MU5418,,16:00:00,18:45:00,2021-01-07 14:17:54,2.8,660,4
3402,MU5418,,16:00:00,18:45:00,2021-01-08 14:11:50,3.2,750,3
3426,MU5418,,16:00:00,18:45:00,2021-01-09 14:10:04,4.1,950,2
3468,MU5418,,16:00:00,18:45:00,2021-01-10 13:37:47,4.1,950,1
3527,MU5418,,16:00:00,18:45:00,2021-01-11 14:26:12,4.1,950,0
1544,MU5478,,20:40:00,23:30:00,2020-11-27 14:49:17,2.5,580,45
1586,MU5478,,20:40:00,23:30:00,2020-11-28 14:57:05,2.5,580,44
1628,MU5478,,20:40:00,23:30:00,2020-11-29 15:51:10,2.5,580,43
1673,MU5478,,20:40:00,23:30:00,2020-11-30 16:09:07,2.5,580,42
1714,MU5478,,20:40:00,23:30:00,2020-12-01 15:04:04,2.5,580,41
1757,MU5478,,20:40:00,23:30:00,2020-12-02 14:06:58,2.5,580,40
1800,MU5478,,20:40:00,23:30:00,2020-12-03 15:38:31,2.5,580,39
1843,MU5478,,20:40:00,23:30:00,2020-12-04 13:49:32,2.5,580,38
1886,MU5478,,20:40:00,23:30:00,2020-12-05 16:13:40,2.5,580,37
1929,MU5478,,20:40:00,23:30:00,2020-12-06 16:03:57,2.5,580,36
1972,MU5478,,20:40:00,23:30:00,2020-12-07 15:48:55,2.5,580,35
2015,MU5478,,20:40:00,23:30:00,2020-12-08 15:24:47,2.4,570,34
2061,MU5478,,20:40:00,23:30:00,2020-12-09 14:18:37,2.4,560,33
2108,MU5478,,20:40:00,23:30:00,2020-12-10 14:01:36,2.5,580,32
2116,MU5478,,20:40:00,23:30:00,2020-12-11 13:38:36,2.4,570,31
2197,MU5478,,20:40:00,23:30:00,2020-12-12 15:05:28,2.5,580,30
2248,MU5478,,20:40:00,23:30:00,2020-12-13 16:20:50,2.5,580,29
2295,MU5478,,20:40:00,23:30:00,2020-12-14 20:42:05,2.5,580,28
2342,MU5478,,20:40:00,23:30:00,2020-12-15 15:55:32,2.5,580,27
2389,MU5478,,20:40:00,23:30:00,2020-12-16 14:59:35,2.5,580,26
2397,MU5478,,20:40:00,23:30:00,2020-12-17 14:43:52,2.5,580,25
2444,MU5478,,20:40:00,23:30:00,2020-12-18 13:57:55,2.5,580,24
2531,MU5478,,20:40:00,23:30:00,2020-12-19 14:03:14,2.5,580,23
2538,MU5478,,20:40:00,23:30:00,2020-12-20 14:21:01,2.4,560,22
2625,MU5478,,20:40:00,23:30:00,2020-12-21 14:38:02,2.5,580,21
2633,MU5478,,20:40:00,23:30:00,2020-12-22 13:57:41,2.1,500,20
2679,MU5478,,20:40:00,23:30:00,2020-12-23 14:05:45,2.1,500,19
2765,MU5478,,20:40:00,23:30:00,2020-12-24 13:48:20,2.1,500,18
2773,MU5478,,20:40:00,23:30:00,2020-12-25 14:23:14,2.1,500,17
