,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2463,TV9865,,10:25:00,12:55:00,2021-08-07 14:23:55,2.5,642,0
1023,TV9881,,12:40:00,15:30:00,2021-06-23 14:57:30,8.2,2100,45
1062,TV9881,,12:40:00,15:30:00,2021-06-24 14:55:05,8.2,2100,44
1078,TV9881,,12:40:00,15:30:00,2021-06-25 14:39:51,8.2,2100,43
1105,TV9881,,12:40:00,15:30:00,2021-06-26 14:43:32,8.2,2100,42
1131,TV9881,,12:40:00,15:30:00,2021-06-27 14:41:11,7.9,2023,41
1157,TV9881,,12:40:00,15:30:00,2021-06-28 14:46:36,7.9,2023,40
1195,TV9881,,12:40:00,15:30:00,2021-06-29 14:22:27,7.9,2023,39
1232,TV9881,,12:40:00,15:30:00,2021-06-30 14:32:43,7.9,2023,38
1268,TV9881,,12:40:00,15:30:00,2021-07-01 14:38:35,7.9,2023,37
1315,TV9881,,12:40:00,15:30:00,2021-07-02 14:44:35,7.9,2023,36
1352,TV9881,,12:40:00,15:30:00,2021-07-03 14:44:00,7.9,2023,35
1377,TV9881,,12:40:00,15:30:00,2021-07-04 14:05:01,7.9,2023,34
1405,TV9881,,12:40:00,15:30:00,2021-07-05 14:06:41,8.2,2100,33
1437,TV9881,,12:40:00,15:30:00,2021-07-06 13:53:52,7.9,2023,32
1458,TV9881,,12:40:00,15:30:00,2021-07-07 14:08:08,8.2,2100,31
1488,TV9881,,12:40:00,15:30:00,2021-07-08 14:13:39,8.2,2100,30
1546,TV9881,,12:40:00,15:30:00,2021-07-09 14:05:56,7.7,1972,29
1558,TV9881,,12:40:00,15:30:00,2021-07-10 14:09:17,7.7,1972,28
1612,TV9881,,12:40:00,15:30:00,2021-07-11 13:54:50,7.7,1972,27
1620,TV9881,,12:40:00,15:30:00,2021-07-12 07:42:59,7.8,1997,26
1657,TV9881,,12:40:00,15:30:00,2021-07-12 14:37:03,7.7,1972,26
1700,TV9881,,12:40:00,15:30:00,2021-07-13 14:36:15,7.7,1972,25
1744,TV9881,,12:40:00,15:30:00,2021-07-14 14:28:49,7.7,1972,24
1756,TV9881,,12:40:00,15:30:00,2021-07-15 14:29:06,7.8,1997,23
1789,TV9881,,12:40:00,15:30:00,2021-07-16 14:20:54,7.7,1972,22
1848,TV9881,,12:40:00,15:30:00,2021-07-17 14:42:44,7.7,1972,21
1852,TV9881,,12:40:00,15:30:00,2021-07-18 14:20:06,7.8,1997,20
1888,TV9881,,12:40:00,15:30:00,2021-07-19 13:56:29,7.7,1972,19
1942,TV9881,,12:40:00,15:30:00,2021-07-20 13:50:27,7.7,1972,18
1978,TV9881,,12:40:00,15:30:00,2021-07-21 14:23:27,7.8,1997,17
1993,TV9881,,12:40:00,15:30:00,2021-07-22 13:59:54,7.7,1972,16
2030,TV9881,,12:40:00,15:30:00,2021-07-23 14:28:18,7.8,1997,15
2050,TV9881,,12:40:00,15:30:00,2021-07-24 10:08:23,7.7,1972,14
2102,TV9881,,12:40:00,15:30:00,2021-07-24 13:56:40,7.7,1972,14
2133,TV9881,,12:40:00,15:30:00,2021-07-25 13:55:33,7.7,1972,13
2139,TV9881,,12:40:00,15:30:00,2021-07-26 14:33:03,7.7,1972,12
2171,TV9881,,12:40:00,15:30:00,2021-07-27 14:31:44,7.8,1997,11
2211,TV9881,,12:40:00,15:30:00,2021-07-28 14:18:35,7.7,1972,10
2234,TV9881,,12:40:00,15:30:00,2021-07-29 14:23:09,7.7,1972,9
2260,TV9881,,12:40:00,15:30:00,2021-07-30 13:47:26,7.4,1895,8
2270,TV9881,,12:40:00,15:30:00,2021-07-31 13:43:51,5.3,1362,7
2319,TV9881,,12:40:00,15:30:00,2021-08-01 13:52:46,4.8,1233,6
2326,TV9881,,12:40:00,15:30:00,2021-08-02 14:16:57,4.8,1233,5
2364,TV9881,,12:40:00,15:30:00,2021-08-03 13:51:04,5.5,1410,4
2403,TV9881,,12:40:00,15:30:00,2021-08-05 14:11:51,4.9,1263,2
2414,TV9881,,12:40:00,15:30:00,2021-08-06 14:22:42,3.6,920,1
2458,TV9881,,12:40:00,15:30:00,2021-08-07 14:23:55,8.9,2270,0
1022,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:57:30,8.4,2146,45
1061,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:55:05,8.4,2146,44
1130,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:41:11,8.0,2050,41
1158,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:46:36,8.0,2050,40
1196,ZH3907,,10:25:00,12:55:00,2021-06-29 14:22:27,8.0,2050,39
1233,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:32:43,8.0,2050,38
1269,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:38:35,8.0,2050,37
1314,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:44:35,8.0,2050,36
1351,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:44:00,8.0,2050,35
1378,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:05:01,8.0,2050,34
1438,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:53:52,8.0,2050,32
1460,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:08:08,8.4,2146,31
1487,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:13:39,8.4,2146,30
1545,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:05:56,8.4,2146,29
1559,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:09:17,8.4,2146,28
1611,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:54:50,8.4,2146,27
1622,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:42:59,8.4,2146,26
1658,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:37:03,8.4,2146,26
1699,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:36:15,8.4,2146,25
1743,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:28:49,8.4,2146,24
1757,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:29:06,8.4,2146,23
1790,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:20:54,8.4,2146,22
1847,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:42:44,8.4,2146,21
1853,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:20:06,8.4,2146,20
1889,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:56:29,9.4,2396,19
1941,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:50:27,8.4,2146,18
1979,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:23:27,8.4,2146,17
1980,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:59:54,8.4,2146,16
2029,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:28:18,8.4,2146,15
2051,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:08:23,8.4,2146,14
2101,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:56:40,8.4,2146,14
2132,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:55:33,9.2,2366,13
2170,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:31:44,8.4,2146,11
2210,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:18:35,8.4,2146,10
2233,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:23:09,7.4,1886,9
2269,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:43:51,6.0,1540,7
2327,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:16:57,5.0,1280,5
2365,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:51:04,5.0,1280,4
2415,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:22:42,4.0,1020,1
2457,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:23:55,2.5,650,0
1034,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:57:30,8.0,2050,45
1053,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:55:05,8.0,2050,44
1140,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:41:11,8.0,2050,41
1148,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:46:36,8.0,2050,40
1186,ZH3921,,12:40:00,15:30:00,2021-06-29 14:22:27,8.0,2050,39
1223,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:32:43,8.0,2050,38
1259,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:38:35,8.0,2050,37
1324,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:44:35,8.0,2050,36
1361,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:44:00,8.0,2050,35
1368,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:05:01,8.0,2050,34
1428,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:53:52,8.0,2050,32
1470,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:08:08,8.0,2050,31
1503,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:13:39,8.0,2050,30
1528,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:05:56,8.0,2050,29
1576,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:09:17,8.0,2050,28
1595,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:54:50,8.0,2050,27
1639,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:42:59,8.0,2050,26
1675,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:37:03,8.0,2050,26
1707,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:36:15,8.0,2050,25
1726,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:28:49,8.0,2050,24
1773,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:29:06,8.0,2050,23
1806,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:20:54,8.0,2050,22
1838,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:42:44,8.0,2050,21
1869,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:20:06,8.0,2050,20
1906,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:56:29,9.0,2300,19
1925,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:50:27,8.0,2050,18
1970,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:23:27,8.0,2050,17
2008,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:59:54,8.0,2050,16
2041,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:28:18,8.0,2050,15
2066,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:08:23,8.0,2050,14
2086,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:56:40,8.0,2050,14
2117,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:55:33,8.0,2050,13
2155,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:31:44,8.0,2050,11
2194,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:18:35,8.0,2050,10
2246,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:23:09,8.0,2050,9
2287,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:43:51,6.0,1540,7
2336,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:16:57,5.0,1280,5
2382,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:51:04,6.0,1540,4
2424,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:22:42,4.0,1020,1
2454,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:23:55,9.0,2300,0
1042,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:57:30,9.2,2360,45
1054,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:55:05,9.2,2360,44
1137,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:41:11,9.1,2330,41
1151,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:46:36,9.1,2330,40
1189,ZH4501,,16:30:00,19:30:00,2021-06-29 14:22:27,9.1,2330,39
1226,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:32:43,9.1,2330,38
1262,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:38:35,9.1,2330,37
1321,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:44:35,9.1,2330,36
1358,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:44:00,9.1,2330,35
1371,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:05:01,9.1,2330,34
1431,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:53:52,9.1,2330,32
1485,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:08:08,9.2,2360,31
1513,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:13:39,9.2,2360,30
1538,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:05:56,9.2,2360,29
1566,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:09:17,9.2,2360,28
1605,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:54:50,9.2,2360,27
1629,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:42:59,9.2,2360,26
1665,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:37:03,9.2,2360,26
1692,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:36:15,9.2,2360,25
1736,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:28:49,9.2,2360,24
1764,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:29:06,9.2,2360,23
1797,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:20:54,9.2,2360,22
1828,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:42:44,9.2,2360,21
1860,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:20:06,9.2,2360,20
1896,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:56:29,9.2,2360,19
1934,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:50:27,9.2,2360,18
1959,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:23:27,9.2,2360,17
1985,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:59:54,9.2,2360,16
2022,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:28:18,9.2,2360,15
2058,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:08:23,9.2,2360,14
2094,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:56:40,9.2,2360,14
2125,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:55:33,9.2,2360,13
2164,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:31:44,9.2,2360,11
2203,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:18:35,8.2,2100,10
2222,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:23:09,8.2,2100,9
2296,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:43:51,6.2,1580,7
2345,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:16:57,6.2,1580,5
2374,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:51:04,6.2,1580,4
2431,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:22:42,3.4,880,1
2450,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:23:55,3.1,800,0
1037,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:57:30,9.1,2330,45
1059,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:55:05,9.1,2330,44
1123,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:41:11,5.4,1393,41
1167,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:46:36,5.4,1393,40
1204,ZH4515,,08:05:00,10:45:00,2021-06-29 14:22:27,5.4,1393,39
1241,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:32:43,5.4,1393,38
1276,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:38:35,5.4,1393,37
1306,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:44:35,5.4,1393,36
1343,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:44:00,5.4,1393,35
1386,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:05:01,5.4,1393,34
1421,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:53:52,6.3,1613,32
1466,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:08:08,6.2,1580,31
1499,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:13:39,6.2,1580,30
1524,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:05:56,6.2,1580,29
1555,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:09:17,6.2,1580,28
1591,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:54:50,6.2,1580,27
1643,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:42:59,6.2,1580,26
1679,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:37:03,6.2,1580,26
1714,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:36:15,6.2,1580,25
1722,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:28:49,6.2,1580,24
1780,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:29:06,6.2,1580,23
1810,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:20:54,6.2,1580,22
1842,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:42:44,6.7,1720,21
1873,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:20:06,6.7,1720,20
1910,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:56:29,6.7,1720,19
1921,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:50:27,6.7,1720,18
1964,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:23:27,6.7,1720,17
1999,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:59:54,6.7,1720,16
2016,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:28:18,6.7,1720,15
2070,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:08:23,6.7,1720,14
2082,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:56:40,6.7,1720,14
2113,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:55:33,6.7,1720,13
2178,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:31:44,6.2,1590,11
2190,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:18:35,6.2,1590,10
2242,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:23:09,6.2,1590,9
2283,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:43:51,5.3,1360,7
2332,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:16:57,5.3,1360,5
2385,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:51:04,5.3,1360,4
2420,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:22:42,3.1,800,1
2448,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:23:55,2.3,600,0
