,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2897,ZH4501,CA4501,16:50:00,19:30:00,2021-03-20 14:01:44,9.1,2120,0
1654,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:33:16,3.9,900,42
1709,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:36:08,3.9,900,41
1755,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:27:17,3.0,700,40
1846,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:38:59,3.0,700,37
2050,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:08:51,2.6,600,26
2108,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 14:08:43,2.6,600,25
2176,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:50:55,3.9,900,23
2239,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:18:14,4.3,1000,19
2278,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:06:13,4.3,1000,17
2355,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:19:53,4.3,1000,16
2388,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:52:26,4.2,980,15
2515,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:18:08,3.0,700,11
2537,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:06:50,3.0,700,10
2581,ZH4515,CA4515,07:50:00,10:30:00,2021-03-11 14:11:33,3.0,700,9
2639,ZH4515,CA4515,07:50:00,10:30:00,2021-03-13 14:00:17,3.2,750,7
2672,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:24:34,3.2,750,6
2709,ZH4515,CA4515,07:50:00,10:30:00,2021-03-15 14:15:40,3.2,750,5
2735,ZH4515,CA4515,07:50:00,10:30:00,2021-03-16 14:10:54,3.2,750,4
2777,ZH4515,CA4515,07:50:00,10:30:00,2021-03-17 14:04:56,4.1,950,3
2812,ZH4515,CA4515,07:50:00,10:30:00,2021-03-18 13:37:47,4.1,950,2
2847,ZH4515,CA4515,07:50:00,10:30:00,2021-03-19 14:21:45,4.1,950,1
2892,ZH4515,CA4515,07:50:00,10:30:00,2021-03-20 14:01:44,4.1,950,0
1662,ZH5006,HO1014,10:50:00,13:45:00,2021-02-06 14:33:16,8.1,1720,42
1701,ZH5006,HO1014,10:50:00,13:45:00,2021-02-07 14:36:08,8.1,1720,41
1747,ZH5006,HO1014,10:50:00,13:45:00,2021-02-08 14:27:17,8.1,1720,40
1838,ZH5006,HO1014,10:50:00,13:45:00,2021-02-11 14:38:59,8.1,1720,37
2058,ZH5006,HO1014,10:50:00,13:45:00,2021-02-22 18:08:51,2.8,600,26
2099,ZH5006,HO1014,10:50:00,13:45:00,2021-02-23 14:08:43,2.8,600,25
2168,ZH5006,HO1014,10:50:00,13:45:00,2021-02-25 13:50:55,2.8,600,23
2219,ZH5006,HO1014,10:50:00,13:45:00,2021-03-01 18:18:14,3.1,660,19
2306,ZH5006,HO1014,10:50:00,13:45:00,2021-03-03 14:06:13,4.1,870,17
2347,ZH5006,HO1014,10:50:00,13:45:00,2021-03-04 14:19:53,4.1,870,16
2381,ZH5006,HO1014,10:50:00,13:45:00,2021-03-05 13:52:26,4.1,870,15
2489,ZH5006,HO1014,10:50:00,13:45:00,2021-03-09 14:18:08,4.1,870,11
2548,ZH5006,HO1014,10:50:00,13:45:00,2021-03-10 14:06:50,4.1,870,10
2563,ZH5006,HO1014,10:50:00,13:45:00,2021-03-11 14:11:33,4.1,870,9
2649,ZH5006,HO1014,10:50:00,13:45:00,2021-03-13 14:00:17,4.1,870,7
2691,ZH5006,HO1014,10:50:00,13:45:00,2021-03-14 14:24:34,5.1,1080,6
2719,ZH5006,HO1014,10:50:00,13:45:00,2021-03-15 14:15:40,5.1,1080,5
2745,ZH5006,HO1014,10:50:00,13:45:00,2021-03-16 14:10:54,6.5,1380,4
2789,ZH5006,HO1014,10:50:00,13:45:00,2021-03-17 14:04:56,6.5,1380,3
2824,ZH5006,HO1014,10:50:00,13:45:00,2021-03-18 13:37:47,7.1,1510,2
2858,ZH5006,HO1014,10:50:00,13:45:00,2021-03-19 14:21:45,7.1,1510,1
2881,ZH5006,HO1014,10:50:00,13:45:00,2021-03-20 14:01:44,8.1,1720,0
1660,ZH5018,HO1098,14:25:00,17:00:00,2021-02-06 14:33:16,7.0,1480,42
1703,ZH5018,HO1098,14:25:00,17:00:00,2021-02-07 14:36:08,7.0,1480,41
1749,ZH5018,HO1098,14:25:00,17:00:00,2021-02-08 14:27:17,7.0,1480,40
1840,ZH5018,HO1098,14:25:00,17:00:00,2021-02-11 14:38:59,7.0,1480,37
2056,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 18:08:51,4.1,870,26
2101,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 14:08:43,4.1,870,25
2170,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:50:55,4.1,870,23
2217,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:18:14,4.1,870,19
2304,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 14:06:13,4.1,870,17
2349,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:19:53,4.1,870,16
2383,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:52:26,4.1,870,15
2486,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:18:08,5.1,1080,11
2545,ZH5018,HO1098,14:25:00,17:00:00,2021-03-10 14:06:50,4.1,870,10
2593,ZH5018,HO1098,14:25:00,17:00:00,2021-03-11 14:11:33,6.1,1290,9
2646,ZH5018,HO1098,14:25:00,17:00:00,2021-03-13 14:00:17,6.1,1290,7
2680,ZH5018,HO1098,14:25:00,17:00:00,2021-03-14 14:24:34,6.1,1290,6
2716,ZH5018,HO1098,14:25:00,17:00:00,2021-03-15 14:15:40,6.1,1290,5
2742,ZH5018,HO1098,14:25:00,17:00:00,2021-03-16 14:10:54,8.1,1720,4
2786,ZH5018,HO1098,14:25:00,17:00:00,2021-03-17 14:04:56,8.1,1720,3
2821,ZH5018,HO1098,14:25:00,17:00:00,2021-03-18 13:37:47,8.1,1720,2
2855,ZH5018,HO1098,14:25:00,17:00:00,2021-03-19 14:21:45,8.1,1720,1
2878,ZH5018,HO1098,14:25:00,17:00:00,2021-03-20 14:01:44,8.1,1720,0
