,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:10:26,3.4,800,14
2259,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:09:51,3.5,820,13
2306,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:47:04,3.5,820,12
2354,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:56:39,3.4,790,11
2402,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:18:40,3.4,800,10
2450,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:06:36,3.4,800,9
2498,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 14:54:28,3.4,800,8
2546,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:30:46,3.4,800,7
2594,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:27:59,3.4,800,6
2642,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:03:13,3.0,700,5
2691,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:41:28,3.0,700,4
2734,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:01:56,3.0,700,3
838,MU5404,,09:25:00,12:15:00,2020-11-02 22:33:35,3.3,780,43
884,MU5404,,09:25:00,12:15:00,2020-11-03 15:45:19,2.9,670,42
931,MU5404,,09:25:00,12:15:00,2020-11-04 16:26:07,2.9,670,41
978,MU5404,,09:25:00,12:15:00,2020-11-05 16:34:32,2.9,670,40
1025,MU5404,,09:25:00,12:15:00,2020-11-06 14:27:03,2.9,670,39
1072,MU5404,,09:25:00,12:15:00,2020-11-07 14:51:53,2.9,670,38
1119,MU5404,,09:25:00,12:15:00,2020-11-08 16:29:20,2.9,670,37
1166,MU5404,,09:25:00,12:15:00,2020-11-09 15:32:04,2.9,670,36
1213,MU5404,,09:25:00,12:15:00,2020-11-10 14:58:59,2.9,670,35
1260,MU5404,,09:25:00,12:15:00,2020-11-11 14:52:23,2.9,670,34
1307,MU5404,,09:25:00,12:15:00,2020-11-12 14:51:25,2.9,670,33
1353,MU5404,,09:25:00,12:15:00,2020-11-13 17:00:33,2.9,670,32
1402,MU5404,,09:25:00,12:15:00,2020-11-14 13:57:39,2.9,670,31
1449,MU5404,,09:25:00,12:15:00,2020-11-15 13:58:09,2.8,650,30
1531,MU5404,,09:25:00,12:15:00,2020-11-16 16:22:43,2.8,650,29
1557,MU5404,,09:25:00,12:15:00,2020-11-17 15:23:28,2.8,650,28
1604,MU5404,,09:25:00,12:15:00,2020-11-18 13:23:24,2.8,650,27
1651,MU5404,,09:25:00,12:15:00,2020-11-19 15:38:20,2.9,670,26
1698,MU5404,,09:25:00,12:15:00,2020-11-20 15:00:31,2.9,670,25
1766,MU5404,,09:25:00,12:15:00,2020-11-21 07:02:38,2.8,650,24
1777,MU5404,,09:25:00,12:15:00,2020-11-22 13:36:46,2.8,650,23
1824,MU5404,,09:25:00,12:15:00,2020-11-23 14:25:27,2.9,670,22
1871,MU5404,,09:25:00,12:15:00,2020-11-24 15:04:24,2.9,670,21
1918,MU5404,,09:25:00,12:15:00,2020-11-25 13:57:12,2.9,670,20
1965,MU5404,,09:25:00,12:15:00,2020-11-26 16:01:34,3.0,690,19
2012,MU5404,,09:25:00,12:15:00,2020-11-27 13:57:33,3.0,700,18
2059,MU5404,,09:25:00,12:15:00,2020-11-28 14:04:43,2.8,650,17
2106,MU5404,,09:25:00,12:15:00,2020-11-29 14:59:27,3.0,700,16
2153,MU5404,,09:25:00,12:15:00,2020-11-30 15:17:19,2.5,580,15
2202,MU5404,,09:25:00,12:15:00,2020-12-01 14:10:26,2.5,580,14
2249,MU5404,,09:25:00,12:15:00,2020-12-02 13:09:51,2.8,650,13
2296,MU5404,,09:25:00,12:15:00,2020-12-03 14:47:04,2.8,650,12
2344,MU5404,,09:25:00,12:15:00,2020-12-04 12:56:39,2.9,670,11
2392,MU5404,,09:25:00,12:15:00,2020-12-05 15:18:40,2.5,580,10
2440,MU5404,,09:25:00,12:15:00,2020-12-06 15:06:36,3.0,700,9
2488,MU5404,,09:25:00,12:15:00,2020-12-07 14:54:28,3.0,700,8
2536,MU5404,,09:25:00,12:15:00,2020-12-08 14:30:46,2.5,580,7
2584,MU5404,,09:25:00,12:15:00,2020-12-09 13:27:59,2.5,580,6
2632,MU5404,,09:25:00,12:15:00,2020-12-10 13:03:13,3.0,700,5
2681,MU5404,,09:25:00,12:15:00,2020-12-11 12:41:28,3.0,700,4
856,MU5406,,10:00:00,12:40:00,2020-11-02 22:33:35,3.3,780,43
902,MU5406,,10:00:00,12:40:00,2020-11-03 15:45:19,2.9,670,42
949,MU5406,,10:00:00,12:40:00,2020-11-04 16:26:07,2.9,670,41
996,MU5406,,10:00:00,12:40:00,2020-11-05 16:34:32,2.9,670,40
1043,MU5406,,10:00:00,12:40:00,2020-11-06 14:27:03,2.9,670,39
1090,MU5406,,10:00:00,12:40:00,2020-11-07 14:51:53,2.9,670,38
1137,MU5406,,10:00:00,12:40:00,2020-11-08 16:29:20,2.9,670,37
1184,MU5406,,10:00:00,12:40:00,2020-11-09 15:32:04,2.9,670,36
1231,MU5406,,10:00:00,12:40:00,2020-11-10 14:58:59,2.9,670,35
1278,MU5406,,10:00:00,12:40:00,2020-11-11 14:52:23,2.9,670,34
1325,MU5406,,10:00:00,12:40:00,2020-11-12 14:51:25,2.9,670,33
1371,MU5406,,10:00:00,12:40:00,2020-11-13 17:00:33,2.9,670,32
1420,MU5406,,10:00:00,12:40:00,2020-11-14 13:57:39,2.9,670,31
1467,MU5406,,10:00:00,12:40:00,2020-11-15 13:58:09,2.9,670,30
1513,MU5406,,10:00:00,12:40:00,2020-11-16 16:22:43,2.9,670,29
1539,MU5406,,10:00:00,12:40:00,2020-11-17 15:23:28,2.9,670,28
1586,MU5406,,10:00:00,12:40:00,2020-11-18 13:23:24,2.9,670,27
1633,MU5406,,10:00:00,12:40:00,2020-11-19 15:38:20,2.9,670,26
1680,MU5406,,10:00:00,12:40:00,2020-11-20 15:00:31,2.9,670,25
1748,MU5406,,10:00:00,12:40:00,2020-11-21 07:02:38,2.9,670,24
1795,MU5406,,10:00:00,12:40:00,2020-11-22 13:36:46,2.9,670,23
1842,MU5406,,10:00:00,12:40:00,2020-11-23 14:25:27,2.9,670,22
1889,MU5406,,10:00:00,12:40:00,2020-11-24 15:04:24,2.9,670,21
1936,MU5406,,10:00:00,12:40:00,2020-11-25 13:57:12,2.9,670,20
1983,MU5406,,10:00:00,12:40:00,2020-11-26 16:01:34,3.0,690,19
2030,MU5406,,10:00:00,12:40:00,2020-11-27 13:57:33,3.7,860,18
2077,MU5406,,10:00:00,12:40:00,2020-11-28 14:04:43,3.4,800,17
2124,MU5406,,10:00:00,12:40:00,2020-11-29 14:59:27,3.7,860,16
2171,MU5406,,10:00:00,12:40:00,2020-11-30 15:17:19,2.6,600,15
2236,MU5406,,10:00:00,12:40:00,2020-12-01 14:10:26,2.6,600,14
2283,MU5406,,10:00:00,12:40:00,2020-12-02 13:09:51,3.3,780,13
2331,MU5406,,10:00:00,12:40:00,2020-12-03 14:47:04,3.3,780,12
2379,MU5406,,10:00:00,12:40:00,2020-12-04 12:56:39,3.1,720,11
2427,MU5406,,10:00:00,12:40:00,2020-12-05 15:18:40,2.6,600,10
2475,MU5406,,10:00:00,12:40:00,2020-12-06 15:06:36,3.0,700,9
2523,MU5406,,10:00:00,12:40:00,2020-12-07 14:54:28,3.0,700,8
2571,MU5406,,10:00:00,12:40:00,2020-12-08 14:30:46,2.6,600,7
2619,MU5406,,10:00:00,12:40:00,2020-12-09 13:27:59,2.6,600,6
2667,MU5406,,10:00:00,12:40:00,2020-12-10 13:03:13,3.0,700,5
2713,MU5406,,10:00:00,12:40:00,2020-12-11 12:41:28,3.0,700,4
2755,MU5406,,10:00:00,12:40:00,2020-12-12 14:01:56,2.6,600,3
2793,MU5406,,10:00:00,12:40:00,2020-12-13 15:23:53,3.0,700,2
2825,MU5406,,10:00:00,12:40:00,2020-12-14 20:07:33,3.0,700,1
2857,MU5406,,10:00:00,12:40:00,2020-12-15 15:15:30,3.0,700,0
864,MU5408,,11:40:00,14:25:00,2020-11-02 22:33:35,3.3,780,43
911,MU5408,,11:40:00,14:25:00,2020-11-03 15:45:19,2.9,670,42
958,MU5408,,11:40:00,14:25:00,2020-11-04 16:26:07,2.9,670,41
1005,MU5408,,11:40:00,14:25:00,2020-11-05 16:34:32,2.9,670,40
1052,MU5408,,11:40:00,14:25:00,2020-11-06 14:27:03,2.9,670,39
1099,MU5408,,11:40:00,14:25:00,2020-11-07 14:51:53,2.9,670,38
1146,MU5408,,11:40:00,14:25:00,2020-11-08 16:29:20,2.9,670,37
1193,MU5408,,11:40:00,14:25:00,2020-11-09 15:32:04,2.9,670,36
1240,MU5408,,11:40:00,14:25:00,2020-11-10 14:58:59,2.9,670,35
1287,MU5408,,11:40:00,14:25:00,2020-11-11 14:52:23,2.9,670,34
1334,MU5408,,11:40:00,14:25:00,2020-11-12 14:51:25,2.9,670,33
1381,MU5408,,11:40:00,14:25:00,2020-11-13 17:00:33,2.9,670,32
1429,MU5408,,11:40:00,14:25:00,2020-11-14 13:57:39,2.9,670,31
1475,MU5408,,11:40:00,14:25:00,2020-11-15 13:58:09,2.9,670,30
1505,MU5408,,11:40:00,14:25:00,2020-11-16 16:22:43,2.9,670,29
1577,MU5408,,11:40:00,14:25:00,2020-11-17 15:23:28,2.9,670,28
1624,MU5408,,11:40:00,14:25:00,2020-11-18 13:23:24,2.9,670,27
1671,MU5408,,11:40:00,14:25:00,2020-11-19 15:38:20,2.9,670,26
1714,MU5408,,11:40:00,14:25:00,2020-11-20 15:00:31,2.9,670,25
1739,MU5408,,11:40:00,14:25:00,2020-11-21 07:02:38,2.9,670,24
1804,MU5408,,11:40:00,14:25:00,2020-11-22 13:36:46,2.9,670,23
1851,MU5408,,11:40:00,14:25:00,2020-11-23 14:25:27,2.9,670,22
1898,MU5408,,11:40:00,14:25:00,2020-11-24 15:04:24,3.4,800,21
1945,MU5408,,11:40:00,14:25:00,2020-11-25 13:57:12,2.9,670,20
1993,MU5408,,11:40:00,14:25:00,2020-11-26 16:01:34,3.0,690,19
2040,MU5408,,11:40:00,14:25:00,2020-11-27 13:57:33,3.7,860,18
2087,MU5408,,11:40:00,14:25:00,2020-11-28 14:04:43,3.4,800,17
2134,MU5408,,11:40:00,14:25:00,2020-11-29 14:59:27,3.7,860,16
2181,MU5408,,11:40:00,14:25:00,2020-11-30 15:17:19,2.6,600,15
2217,MU5408,,11:40:00,14:25:00,2020-12-01 14:10:26,2.6,600,14
2264,MU5408,,11:40:00,14:25:00,2020-12-02 13:09:51,3.4,800,13
2312,MU5408,,11:40:00,14:25:00,2020-12-03 14:47:04,3.4,800,12
2360,MU5408,,11:40:00,14:25:00,2020-12-04 12:56:39,3.1,720,11
2408,MU5408,,11:40:00,14:25:00,2020-12-05 15:18:40,2.6,600,10
2456,MU5408,,11:40:00,14:25:00,2020-12-06 15:06:36,3.1,720,9
2504,MU5408,,11:40:00,14:25:00,2020-12-07 14:54:28,3.4,800,8
2552,MU5408,,11:40:00,14:25:00,2020-12-08 14:30:46,2.6,600,7
2600,MU5408,,11:40:00,14:25:00,2020-12-09 13:27:59,2.6,600,6
2648,MU5408,,11:40:00,14:25:00,2020-12-10 13:03:13,3.0,700,5
2695,MU5408,,11:40:00,14:25:00,2020-12-11 12:41:28,3.0,700,4
2738,MU5408,,11:40:00,14:25:00,2020-12-12 14:01:56,2.6,600,3
833,MU5410,,12:45:00,15:20:00,2020-11-02 22:33:35,3.3,780,43
879,MU5410,,12:45:00,15:20:00,2020-11-03 15:45:19,2.9,670,42
926,MU5410,,12:45:00,15:20:00,2020-11-04 16:26:07,2.9,670,41
973,MU5410,,12:45:00,15:20:00,2020-11-05 16:34:32,2.9,670,40
1020,MU5410,,12:45:00,15:20:00,2020-11-06 14:27:03,2.9,670,39
1067,MU5410,,12:45:00,15:20:00,2020-11-07 14:51:53,2.9,670,38
1114,MU5410,,12:45:00,15:20:00,2020-11-08 16:29:20,2.9,670,37
1161,MU5410,,12:45:00,15:20:00,2020-11-09 15:32:04,2.9,670,36
1208,MU5410,,12:45:00,15:20:00,2020-11-10 14:58:59,2.9,670,35
1255,MU5410,,12:45:00,15:20:00,2020-11-11 14:52:23,2.9,670,34
1302,MU5410,,12:45:00,15:20:00,2020-11-12 14:51:25,2.9,670,33
1375,MU5410,,12:45:00,15:20:00,2020-11-13 17:00:33,2.9,670,32
1397,MU5410,,12:45:00,15:20:00,2020-11-14 13:57:39,2.9,670,31
1444,MU5410,,12:45:00,15:20:00,2020-11-15 13:58:09,2.9,670,30
1536,MU5410,,12:45:00,15:20:00,2020-11-16 16:22:43,2.9,670,29
1562,MU5410,,12:45:00,15:20:00,2020-11-17 15:23:28,2.9,670,28
1609,MU5410,,12:45:00,15:20:00,2020-11-18 13:23:24,2.9,670,27
1656,MU5410,,12:45:00,15:20:00,2020-11-19 15:38:20,2.9,670,26
1703,MU5410,,12:45:00,15:20:00,2020-11-20 15:00:31,2.9,670,25
1771,MU5410,,12:45:00,15:20:00,2020-11-21 07:02:38,2.9,670,24
1772,MU5410,,12:45:00,15:20:00,2020-11-22 13:36:46,2.9,670,23
1819,MU5410,,12:45:00,15:20:00,2020-11-23 14:25:27,2.9,670,22
1866,MU5410,,12:45:00,15:20:00,2020-11-24 15:04:24,3.4,800,21
1913,MU5410,,12:45:00,15:20:00,2020-11-25 13:57:12,2.9,670,20
1960,MU5410,,12:45:00,15:20:00,2020-11-26 16:01:34,3.0,690,19
2007,MU5410,,12:45:00,15:20:00,2020-11-27 13:57:33,3.7,860,18
2054,MU5410,,12:45:00,15:20:00,2020-11-28 14:04:43,3.4,800,17
2101,MU5410,,12:45:00,15:20:00,2020-11-29 14:59:27,3.7,860,16
2148,MU5410,,12:45:00,15:20:00,2020-11-30 15:17:19,2.6,600,15
2195,MU5410,,12:45:00,15:20:00,2020-12-01 14:10:26,2.6,600,14
2242,MU5410,,12:45:00,15:20:00,2020-12-02 13:09:51,3.7,860,13
2289,MU5410,,12:45:00,15:20:00,2020-12-03 14:47:04,3.7,860,12
2337,MU5410,,12:45:00,15:20:00,2020-12-04 12:56:39,3.3,780,11
2385,MU5410,,12:45:00,15:20:00,2020-12-05 15:18:40,2.6,600,10
2433,MU5410,,12:45:00,15:20:00,2020-12-06 15:06:36,3.3,780,9
2481,MU5410,,12:45:00,15:20:00,2020-12-07 14:54:28,3.7,860,8
2529,MU5410,,12:45:00,15:20:00,2020-12-08 14:30:46,2.6,600,7
2577,MU5410,,12:45:00,15:20:00,2020-12-09 13:27:59,2.6,600,6
2625,MU5410,,12:45:00,15:20:00,2020-12-10 13:03:13,3.0,700,5
2674,MU5410,,12:45:00,15:20:00,2020-12-11 12:41:28,3.0,700,4
2719,MU5410,,12:45:00,15:20:00,2020-12-12 14:01:56,2.6,600,3
2760,MU5410,,12:45:00,15:20:00,2020-12-13 15:23:53,3.0,700,2
2798,MU5410,,12:45:00,15:20:00,2020-12-14 20:07:33,3.4,790,1
2830,MU5410,,12:45:00,15:20:00,2020-12-15 15:15:30,4.7,1090,0
867,MU5414,,14:15:00,16:40:00,2020-11-02 22:33:35,3.3,780,43
914,MU5414,,14:15:00,16:40:00,2020-11-03 15:45:19,2.9,670,42
961,MU5414,,14:15:00,16:40:00,2020-11-04 16:26:07,2.9,670,41
1008,MU5414,,14:15:00,16:40:00,2020-11-05 16:34:32,2.9,670,40
1055,MU5414,,14:15:00,16:40:00,2020-11-06 14:27:03,2.9,670,39
1102,MU5414,,14:15:00,16:40:00,2020-11-07 14:51:53,2.9,670,38
1149,MU5414,,14:15:00,16:40:00,2020-11-08 16:29:20,2.9,670,37
1196,MU5414,,14:15:00,16:40:00,2020-11-09 15:32:04,2.9,670,36
1243,MU5414,,14:15:00,16:40:00,2020-11-10 14:58:59,2.9,670,35
1290,MU5414,,14:15:00,16:40:00,2020-11-11 14:52:23,2.9,670,34
1337,MU5414,,14:15:00,16:40:00,2020-11-12 14:51:25,2.9,670,33
1384,MU5414,,14:15:00,16:40:00,2020-11-13 17:00:33,2.9,670,32
1432,MU5414,,14:15:00,16:40:00,2020-11-14 13:57:39,2.9,670,31
1478,MU5414,,14:15:00,16:40:00,2020-11-15 13:58:09,2.9,670,30
1502,MU5414,,14:15:00,16:40:00,2020-11-16 16:22:43,2.9,670,29
1574,MU5414,,14:15:00,16:40:00,2020-11-17 15:23:28,2.9,670,28
1621,MU5414,,14:15:00,16:40:00,2020-11-18 13:23:24,2.9,670,27
1668,MU5414,,14:15:00,16:40:00,2020-11-19 15:38:20,2.9,670,26
1717,MU5414,,14:15:00,16:40:00,2020-11-20 15:00:31,2.9,670,25
1736,MU5414,,14:15:00,16:40:00,2020-11-21 07:02:38,2.9,670,24
1807,MU5414,,14:15:00,16:40:00,2020-11-22 13:36:46,2.9,670,23
1854,MU5414,,14:15:00,16:40:00,2020-11-23 14:25:27,2.9,670,22
1901,MU5414,,14:15:00,16:40:00,2020-11-24 15:04:24,3.4,800,21
1948,MU5414,,14:15:00,16:40:00,2020-11-25 13:57:12,2.9,670,20
1995,MU5414,,14:15:00,16:40:00,2020-11-26 16:01:34,3.0,690,19
2042,MU5414,,14:15:00,16:40:00,2020-11-27 13:57:33,3.7,860,18
2089,MU5414,,14:15:00,16:40:00,2020-11-28 14:04:43,3.4,800,17
2136,MU5414,,14:15:00,16:40:00,2020-11-29 14:59:27,3.7,860,16
2183,MU5414,,14:15:00,16:40:00,2020-11-30 15:17:19,3.3,780,15
2223,MU5414,,14:15:00,16:40:00,2020-12-01 14:10:26,3.3,780,14
2270,MU5414,,14:15:00,16:40:00,2020-12-02 13:09:51,3.7,860,13
2318,MU5414,,14:15:00,16:40:00,2020-12-03 14:47:04,3.7,860,12
2366,MU5414,,14:15:00,16:40:00,2020-12-04 12:56:39,3.3,780,11
2414,MU5414,,14:15:00,16:40:00,2020-12-05 15:18:40,3.3,780,10
2462,MU5414,,14:15:00,16:40:00,2020-12-06 15:06:36,3.3,780,9
2510,MU5414,,14:15:00,16:40:00,2020-12-07 14:54:28,3.7,860,8
2558,MU5414,,14:15:00,16:40:00,2020-12-08 14:30:46,3.3,780,7
2606,MU5414,,14:15:00,16:40:00,2020-12-09 13:27:59,3.7,860,6
2655,MU5414,,14:15:00,16:40:00,2020-12-10 13:03:13,3.4,800,5
2702,MU5414,,14:15:00,16:40:00,2020-12-11 12:41:28,3.0,700,4
2745,MU5414,,14:15:00,16:40:00,2020-12-12 14:01:56,3.0,700,3
2783,MU5414,,14:15:00,16:40:00,2020-12-13 15:23:53,3.0,700,2
837,MU5416,,15:20:00,18:00:00,2020-11-02 22:33:35,3.3,780,43
883,MU5416,,15:20:00,18:00:00,2020-11-03 15:45:19,2.9,670,42
930,MU5416,,15:20:00,18:00:00,2020-11-04 16:26:07,2.9,670,41
977,MU5416,,15:20:00,18:00:00,2020-11-05 16:34:32,2.9,670,40
1024,MU5416,,15:20:00,18:00:00,2020-11-06 14:27:03,2.9,670,39
1071,MU5416,,15:20:00,18:00:00,2020-11-07 14:51:53,2.9,670,38
1118,MU5416,,15:20:00,18:00:00,2020-11-08 16:29:20,2.9,670,37
1165,MU5416,,15:20:00,18:00:00,2020-11-09 15:32:04,2.9,670,36
1212,MU5416,,15:20:00,18:00:00,2020-11-10 14:58:59,2.9,670,35
1259,MU5416,,15:20:00,18:00:00,2020-11-11 14:52:23,2.9,670,34
1306,MU5416,,15:20:00,18:00:00,2020-11-12 14:51:25,2.9,670,33
1352,MU5416,,15:20:00,18:00:00,2020-11-13 17:00:33,2.9,670,32
1401,MU5416,,15:20:00,18:00:00,2020-11-14 13:57:39,2.9,670,31
1448,MU5416,,15:20:00,18:00:00,2020-11-15 13:58:09,2.9,670,30
1532,MU5416,,15:20:00,18:00:00,2020-11-16 16:22:43,2.9,670,29
1558,MU5416,,15:20:00,18:00:00,2020-11-17 15:23:28,2.9,670,28
1605,MU5416,,15:20:00,18:00:00,2020-11-18 13:23:24,2.9,670,27
1652,MU5416,,15:20:00,18:00:00,2020-11-19 15:38:20,2.9,670,26
1700,MU5416,,15:20:00,18:00:00,2020-11-20 15:00:31,2.9,670,25
1768,MU5416,,15:20:00,18:00:00,2020-11-21 07:02:38,2.9,670,24
1775,MU5416,,15:20:00,18:00:00,2020-11-22 13:36:46,2.9,670,23
1822,MU5416,,15:20:00,18:00:00,2020-11-23 14:25:27,2.9,670,22
1869,MU5416,,15:20:00,18:00:00,2020-11-24 15:04:24,3.0,700,21
1916,MU5416,,15:20:00,18:00:00,2020-11-25 13:57:12,2.9,670,20
1963,MU5416,,15:20:00,18:00:00,2020-11-26 16:01:34,3.0,690,19
2010,MU5416,,15:20:00,18:00:00,2020-11-27 13:57:33,3.7,860,18
2057,MU5416,,15:20:00,18:00:00,2020-11-28 14:04:43,3.4,800,17
2104,MU5416,,15:20:00,18:00:00,2020-11-29 14:59:27,3.7,860,16
2151,MU5416,,15:20:00,18:00:00,2020-11-30 15:17:19,3.3,780,15
2200,MU5416,,15:20:00,18:00:00,2020-12-01 14:10:26,3.3,780,14
2247,MU5416,,15:20:00,18:00:00,2020-12-02 13:09:51,3.7,860,13
2294,MU5416,,15:20:00,18:00:00,2020-12-03 14:47:04,3.7,860,12
2342,MU5416,,15:20:00,18:00:00,2020-12-04 12:56:39,3.3,780,11
2390,MU5416,,15:20:00,18:00:00,2020-12-05 15:18:40,3.3,780,10
2438,MU5416,,15:20:00,18:00:00,2020-12-06 15:06:36,3.3,780,9
2486,MU5416,,15:20:00,18:00:00,2020-12-07 14:54:28,3.7,860,8
2534,MU5416,,15:20:00,18:00:00,2020-12-08 14:30:46,3.3,780,7
2582,MU5416,,15:20:00,18:00:00,2020-12-09 13:27:59,3.7,860,6
2630,MU5416,,15:20:00,18:00:00,2020-12-10 13:03:13,3.4,800,5
2679,MU5416,,15:20:00,18:00:00,2020-12-11 12:41:28,3.0,700,4
2724,MU5416,,15:20:00,18:00:00,2020-12-12 14:01:56,3.0,700,3
2765,MU5416,,15:20:00,18:00:00,2020-12-13 15:23:53,3.0,700,2
835,MU5418,,15:55:00,18:45:00,2020-11-02 22:33:35,3.3,780,43
881,MU5418,,15:55:00,18:45:00,2020-11-03 15:45:19,2.9,670,42
928,MU5418,,15:55:00,18:45:00,2020-11-04 16:26:07,2.9,670,41
975,MU5418,,15:55:00,18:45:00,2020-11-05 16:34:32,2.9,670,40
1022,MU5418,,15:55:00,18:45:00,2020-11-06 14:27:03,2.9,670,39
1069,MU5418,,15:55:00,18:45:00,2020-11-07 14:51:53,2.9,670,38
1116,MU5418,,15:55:00,18:45:00,2020-11-08 16:29:20,2.9,670,37
1163,MU5418,,15:55:00,18:45:00,2020-11-09 15:32:04,2.9,670,36
1210,MU5418,,15:55:00,18:45:00,2020-11-10 14:58:59,2.9,670,35
1257,MU5418,,15:55:00,18:45:00,2020-11-11 14:52:23,2.9,670,34
1304,MU5418,,15:55:00,18:45:00,2020-11-12 14:51:25,2.9,670,33
1350,MU5418,,15:55:00,18:45:00,2020-11-13 17:00:33,2.9,670,32
1399,MU5418,,15:55:00,18:45:00,2020-11-14 13:57:39,2.9,670,31
1446,MU5418,,15:55:00,18:45:00,2020-11-15 13:58:09,2.9,670,30
1534,MU5418,,15:55:00,18:45:00,2020-11-16 16:22:43,2.9,670,29
1560,MU5418,,15:55:00,18:45:00,2020-11-17 15:23:28,2.9,670,28
1607,MU5418,,15:55:00,18:45:00,2020-11-18 13:23:24,2.9,670,27
1631,MU5418,,15:55:00,18:45:00,2020-11-19 15:38:20,2.9,670,26
1701,MU5418,,15:55:00,18:45:00,2020-11-20 15:00:31,2.9,670,25
1769,MU5418,,15:55:00,18:45:00,2020-11-21 07:02:38,2.9,670,24
1774,MU5418,,15:55:00,18:45:00,2020-11-22 13:36:46,2.9,670,23
1821,MU5418,,15:55:00,18:45:00,2020-11-23 14:25:27,2.9,670,22
1868,MU5418,,15:55:00,18:45:00,2020-11-24 15:04:24,3.0,700,21
1915,MU5418,,15:55:00,18:45:00,2020-11-25 13:57:12,2.9,670,20
1962,MU5418,,15:55:00,18:45:00,2020-11-26 16:01:34,3.0,690,19
2009,MU5418,,15:55:00,18:45:00,2020-11-27 13:57:33,3.7,860,18
2056,MU5418,,15:55:00,18:45:00,2020-11-28 14:04:43,3.4,800,17
2103,MU5418,,15:55:00,18:45:00,2020-11-29 14:59:27,3.7,860,16
2150,MU5418,,15:55:00,18:45:00,2020-11-30 15:17:19,3.3,780,15
2198,MU5418,,15:55:00,18:45:00,2020-12-01 14:10:26,3.3,780,14
2245,MU5418,,15:55:00,18:45:00,2020-12-02 13:09:51,3.7,860,13
2292,MU5418,,15:55:00,18:45:00,2020-12-03 14:47:04,3.7,860,12
2340,MU5418,,15:55:00,18:45:00,2020-12-04 12:56:39,3.3,780,11
2388,MU5418,,15:55:00,18:45:00,2020-12-05 15:18:40,3.3,780,10
2436,MU5418,,15:55:00,18:45:00,2020-12-06 15:06:36,3.3,780,9
2484,MU5418,,15:55:00,18:45:00,2020-12-07 14:54:28,3.7,860,8
2532,MU5418,,15:55:00,18:45:00,2020-12-08 14:30:46,3.3,780,7
2580,MU5418,,15:55:00,18:45:00,2020-12-09 13:27:59,3.7,860,6
2628,MU5418,,15:55:00,18:45:00,2020-12-10 13:03:13,3.4,800,5
2677,MU5418,,15:55:00,18:45:00,2020-12-11 12:41:28,3.0,700,4
2722,MU5418,,15:55:00,18:45:00,2020-12-12 14:01:56,3.0,700,3
2763,MU5418,,15:55:00,18:45:00,2020-12-13 15:23:53,3.0,700,2
2807,MU5418,,15:55:00,18:45:00,2020-12-14 20:07:33,3.0,700,1
2839,MU5418,,15:55:00,18:45:00,2020-12-15 15:15:30,3.0,700,0
862,MU5478,,20:40:00,23:30:00,2020-11-02 22:33:35,3.0,710,43
908,MU5478,,20:40:00,23:30:00,2020-11-03 15:45:19,2.7,620,42
955,MU5478,,20:40:00,23:30:00,2020-11-04 16:26:07,2.7,620,41
1002,MU5478,,20:40:00,23:30:00,2020-11-05 16:34:32,2.7,620,40
1049,MU5478,,20:40:00,23:30:00,2020-11-06 14:27:03,2.7,620,39
1096,MU5478,,20:40:00,23:30:00,2020-11-07 14:51:53,2.7,620,38
1143,MU5478,,20:40:00,23:30:00,2020-11-08 16:29:20,2.7,620,37
1190,MU5478,,20:40:00,23:30:00,2020-11-09 15:32:04,2.7,620,36
1237,MU5478,,20:40:00,23:30:00,2020-11-10 14:58:59,2.7,620,35
1284,MU5478,,20:40:00,23:30:00,2020-11-11 14:52:23,2.7,620,34
1331,MU5478,,20:40:00,23:30:00,2020-11-12 14:51:25,2.7,620,33
1378,MU5478,,20:40:00,23:30:00,2020-11-13 17:00:33,2.7,620,32
1426,MU5478,,20:40:00,23:30:00,2020-11-14 13:57:39,2.7,620,31
1472,MU5478,,20:40:00,23:30:00,2020-11-15 13:58:09,2.7,620,30
1508,MU5478,,20:40:00,23:30:00,2020-11-16 16:22:43,2.7,620,29
1580,MU5478,,20:40:00,23:30:00,2020-11-17 15:23:28,2.5,590,28
1627,MU5478,,20:40:00,23:30:00,2020-11-18 13:23:24,2.5,590,27
1674,MU5478,,20:40:00,23:30:00,2020-11-19 15:38:20,2.5,590,26
1711,MU5478,,20:40:00,23:30:00,2020-11-20 15:00:31,2.7,620,25
1742,MU5478,,20:40:00,23:30:00,2020-11-21 07:02:38,2.7,620,24
1801,MU5478,,20:40:00,23:30:00,2020-11-22 13:36:46,2.7,620,23
1848,MU5478,,20:40:00,23:30:00,2020-11-23 14:25:27,2.7,620,22
