,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2103,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:58:56,5.7,1450,17
2159,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:23:14,5.1,1300,16
2175,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:19:51,4.8,1230,15
2195,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:30:00,3.5,900,14
2214,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:31:41,2.7,700,13
2260,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:29:56,2.3,600,12
2311,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:30:40,2.3,600,11
2351,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:20:40,2.1,550,10
2388,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:30:48,2.1,550,9
2404,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:42:48,2.1,550,8
2464,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:23:25,2.1,550,7
2481,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:45:07,2.1,550,7
2518,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:50:12,2.1,550,6
2559,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:38:06,2.1,550,5
2591,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:14:10,2.9,730,4
2619,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:43:32,2.9,730,3
2638,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:44:19,2.1,550,1
1066,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 14:02:12,6.5,1653,45
1122,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:16:09,6.5,1653,44
1156,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:22:12,6.5,1653,43
1211,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:14:10,6.5,1653,42
1231,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:17:34,6.5,1653,41
1276,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 14:03:18,6.5,1653,40
1292,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:51:11,6.5,1653,39
1322,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:45:27,6.5,1653,39
1357,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:44:30,6.5,1653,38
1395,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:37:35,6.5,1653,37
1433,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:37:31,6.5,1653,36
1499,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:28:52,6.5,1653,35
1518,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:50:53,6.5,1653,34
1556,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:28:39,6.5,1653,33
1612,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:04:17,6.5,1653,32
1659,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:58:13,6.5,1653,31
1689,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:31:07,6.5,1653,30
1698,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:07:14,6.5,1653,29
1746,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:35:44,6.5,1653,28
1784,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:16:12,6.5,1653,27
1823,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:05:45,6.5,1653,27
1855,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:03:45,6.5,1653,26
1868,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:41:16,6.5,1653,25
1921,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:39:53,6.5,1653,24
1934,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:26:25,6.5,1653,23
1969,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:30:50,6.3,1610,22
2004,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:54:33,6.5,1653,21
2030,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:51:41,6.5,1653,20
2046,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:00:46,6.5,1653,19
2088,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:24:56,6.5,1653,18
2124,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:58:56,6.5,1653,17
2140,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:23:14,5.8,1493,16
2185,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:19:51,5.3,1360,15
2190,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:30:00,3.9,1000,14
2232,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:31:41,2.8,720,13
2276,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:29:56,2.3,600,12
2292,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:30:40,2.3,600,11
2331,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:20:40,2.3,590,10
2368,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:30:48,2.3,590,9
2424,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:42:48,2.3,590,8
2444,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:23:25,2.3,590,7
2500,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:45:07,2.3,590,7
2543,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:50:12,2.3,590,6
2577,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:38:06,2.3,590,5
2600,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:14:10,2.9,730,4
2611,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:43:32,2.9,730,3
2644,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:44:19,2.3,590,1
1084,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 14:02:12,7.1,1822,45
1109,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:16:09,7.1,1822,44
1145,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:22:12,7.1,1822,43
1201,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:14:10,7.1,1822,42
1240,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:17:34,7.1,1822,41
1265,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 14:03:18,7.1,1822,40
1317,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:51:11,7.1,1822,39
1347,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:45:27,7.1,1822,39
1383,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:44:30,7.1,1822,38
1421,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:37:35,7.1,1822,37
1459,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:37:31,7.1,1822,36
1487,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:28:52,7.1,1822,35
1529,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:50:53,7.1,1822,34
1569,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:28:39,7.1,1822,33
1600,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:04:17,7.1,1822,32
1647,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:58:13,7.1,1822,31
1677,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:31:07,6.1,1572,30
1723,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:07:14,6.1,1572,29
1758,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:35:44,6.1,1572,28
1796,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:16:12,6.1,1572,27
1848,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:05:45,6.1,1572,27
1902,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:41:16,6.1,1572,25
1953,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:26:25,6.1,1572,23
1962,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:30:50,6.0,1540,22
2069,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:00:46,6.1,1572,19
2094,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:58:56,6.1,1572,17
2152,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:23:14,6.1,1572,16
2207,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:31:41,3.3,840,13
2252,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:29:56,3.3,840,12
2304,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:30:40,2.5,650,11
2343,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:20:40,2.5,650,10
2380,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:30:48,2.5,650,9
2412,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:42:48,2.5,650,8
2456,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:23:25,2.5,650,7
2472,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:45:07,2.3,592,7
2533,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:50:12,2.1,550,6
2552,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:38:06,2.1,550,5
2630,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:44:19,2.1,550,1
1085,TV9865,,10:25:00,12:55:00,2021-07-06 14:02:12,7.9,2023,45
1139,TV9865,,10:25:00,12:55:00,2021-07-07 14:16:09,7.9,2023,44
1174,TV9865,,10:25:00,12:55:00,2021-07-08 14:22:12,7.9,2023,43
1192,TV9865,,10:25:00,12:55:00,2021-07-09 14:14:10,7.4,1895,42
1217,TV9865,,10:25:00,12:55:00,2021-07-10 14:17:34,7.4,1895,41
1249,TV9865,,10:25:00,12:55:00,2021-07-11 14:03:18,7.4,1895,40
1301,TV9865,,10:25:00,12:55:00,2021-07-12 07:51:11,7.4,1895,39
1331,TV9865,,10:25:00,12:55:00,2021-07-12 14:45:27,7.4,1895,39
1367,TV9865,,10:25:00,12:55:00,2021-07-13 14:44:30,7.4,1895,38
1405,TV9865,,10:25:00,12:55:00,2021-07-14 14:37:35,7.4,1895,37
1443,TV9865,,10:25:00,12:55:00,2021-07-15 14:37:31,7.4,1895,36
1471,TV9865,,10:25:00,12:55:00,2021-07-16 14:28:52,6.4,1638,35
1545,TV9865,,10:25:00,12:55:00,2021-07-17 14:50:53,6.4,1638,34
1564,TV9865,,10:25:00,12:55:00,2021-07-18 14:28:39,6.4,1638,33
1585,TV9865,,10:25:00,12:55:00,2021-07-19 14:04:17,6.4,1638,32
1631,TV9865,,10:25:00,12:55:00,2021-07-20 13:58:13,6.4,1638,31
1661,TV9865,,10:25:00,12:55:00,2021-07-21 14:31:07,6.4,1638,30
1707,TV9865,,10:25:00,12:55:00,2021-07-22 14:07:14,6.4,1638,29
1736,TV9865,,10:25:00,12:55:00,2021-07-23 14:35:44,6.9,1767,28
1811,TV9865,,10:25:00,12:55:00,2021-07-24 10:16:12,6.9,1767,27
1831,TV9865,,10:25:00,12:55:00,2021-07-24 14:05:45,6.9,1767,27
1867,TV9865,,10:25:00,12:55:00,2021-07-25 14:03:45,6.9,1767,26
1888,TV9865,,10:25:00,12:55:00,2021-07-26 14:41:16,6.9,1767,25
1918,TV9865,,10:25:00,12:55:00,2021-07-27 14:39:53,6.9,1767,24
1938,TV9865,,10:25:00,12:55:00,2021-07-28 14:26:25,6.9,1767,23
1965,TV9865,,10:25:00,12:55:00,2021-07-29 14:30:50,6.4,1638,22
2017,TV9865,,10:25:00,12:55:00,2021-07-30 13:54:33,5.9,1520,21
2018,TV9865,,10:25:00,12:55:00,2021-07-31 13:51:41,5.8,1490,20
2073,TV9865,,10:25:00,12:55:00,2021-08-01 14:00:46,5.5,1410,19
2075,TV9865,,10:25:00,12:55:00,2021-08-02 14:24:56,5.3,1362,18
2111,TV9865,,10:25:00,12:55:00,2021-08-03 13:58:56,5.3,1362,17
2167,TV9865,,10:25:00,12:55:00,2021-08-04 14:23:14,5.4,1392,16
2171,TV9865,,10:25:00,12:55:00,2021-08-05 14:19:51,3.9,1011,15
2191,TV9865,,10:25:00,12:55:00,2021-08-06 14:30:00,3.0,760,14
2222,TV9865,,10:25:00,12:55:00,2021-08-07 14:31:41,3.0,760,13
2245,TV9865,,10:25:00,12:55:00,2021-08-08 14:29:56,3.0,760,12
2319,TV9865,,10:25:00,12:55:00,2021-08-09 14:30:40,3.0,760,11
2321,TV9865,,10:25:00,12:55:00,2021-08-10 14:20:40,2.3,592,10
2395,TV9865,,10:25:00,12:55:00,2021-08-11 14:30:48,2.3,592,9
2397,TV9865,,10:25:00,12:55:00,2021-08-12 13:42:48,2.3,592,8
2471,TV9865,,10:25:00,12:55:00,2021-08-13 06:23:25,2.3,592,7
2473,TV9865,,10:25:00,12:55:00,2021-08-13 13:45:07,2.3,592,7
2527,TV9865,,10:25:00,12:55:00,2021-08-14 13:50:12,2.1,543,6
2567,TV9865,,10:25:00,12:55:00,2021-08-15 13:38:06,2.1,543,5
2587,TV9865,,10:25:00,12:55:00,2021-08-16 14:14:10,2.1,543,4
2621,TV9865,,10:25:00,12:55:00,2021-08-17 13:43:32,2.1,543,3
2624,TV9865,,10:25:00,12:55:00,2021-08-19 13:44:19,1.9,494,1
1097,TV9881,,12:40:00,15:30:00,2021-07-06 14:02:12,7.2,1844,45
1113,TV9881,,12:40:00,15:30:00,2021-07-07 14:16:09,7.2,1844,44
1164,TV9881,,12:40:00,15:30:00,2021-07-08 14:22:12,7.2,1844,43
1194,TV9881,,12:40:00,15:30:00,2021-07-09 14:14:10,6.7,1715,42
1236,TV9881,,12:40:00,15:30:00,2021-07-10 14:17:34,6.7,1715,41
1261,TV9881,,12:40:00,15:30:00,2021-07-11 14:03:18,6.8,1737,40
1313,TV9881,,12:40:00,15:30:00,2021-07-12 07:51:11,6.8,1737,39
1343,TV9881,,12:40:00,15:30:00,2021-07-12 14:45:27,6.7,1715,39
1379,TV9881,,12:40:00,15:30:00,2021-07-13 14:44:30,6.7,1715,38
1417,TV9881,,12:40:00,15:30:00,2021-07-14 14:37:35,6.8,1737,37
1455,TV9881,,12:40:00,15:30:00,2021-07-15 14:37:31,6.8,1737,36
1483,TV9881,,12:40:00,15:30:00,2021-07-16 14:28:52,6.7,1715,35
1533,TV9881,,12:40:00,15:30:00,2021-07-17 14:50:53,6.8,1737,34
1573,TV9881,,12:40:00,15:30:00,2021-07-18 14:28:39,6.7,1715,33
1596,TV9881,,12:40:00,15:30:00,2021-07-19 14:04:17,6.7,1715,32
1643,TV9881,,12:40:00,15:30:00,2021-07-20 13:58:13,6.8,1737,31
1673,TV9881,,12:40:00,15:30:00,2021-07-21 14:31:07,5.7,1469,30
1719,TV9881,,12:40:00,15:30:00,2021-07-22 14:07:14,6.2,1597,29
1762,TV9881,,12:40:00,15:30:00,2021-07-23 14:35:44,6.2,1597,28
1800,TV9881,,12:40:00,15:30:00,2021-07-24 10:16:12,6.2,1597,27
1843,TV9881,,12:40:00,15:30:00,2021-07-24 14:05:45,6.2,1597,27
1860,TV9881,,12:40:00,15:30:00,2021-07-25 14:03:45,6.2,1597,26
1898,TV9881,,12:40:00,15:30:00,2021-07-26 14:41:16,6.2,1597,25
1911,TV9881,,12:40:00,15:30:00,2021-07-27 14:39:53,6.2,1597,24
1949,TV9881,,12:40:00,15:30:00,2021-07-28 14:26:25,6.2,1597,23
1987,TV9881,,12:40:00,15:30:00,2021-07-29 14:30:50,5.9,1520,22
2010,TV9881,,12:40:00,15:30:00,2021-07-30 13:54:33,6.2,1597,21
2023,TV9881,,12:40:00,15:30:00,2021-07-31 13:51:41,6.1,1567,20
2065,TV9881,,12:40:00,15:30:00,2021-08-01 14:00:46,5.8,1487,19
2081,TV9881,,12:40:00,15:30:00,2021-08-02 14:24:56,6.1,1567,18
2098,TV9881,,12:40:00,15:30:00,2021-08-03 13:58:56,5.6,1439,17
2156,TV9881,,12:40:00,15:30:00,2021-08-04 14:23:14,5.7,1469,16
2177,TV9881,,12:40:00,15:30:00,2021-08-05 14:19:51,4.9,1263,15
2197,TV9881,,12:40:00,15:30:00,2021-08-06 14:30:00,3.2,829,14
2210,TV9881,,12:40:00,15:30:00,2021-08-07 14:31:41,3.0,770,13
2256,TV9881,,12:40:00,15:30:00,2021-08-08 14:29:56,3.0,770,12
2308,TV9881,,12:40:00,15:30:00,2021-08-09 14:30:40,2.5,642,11
2348,TV9881,,12:40:00,15:30:00,2021-08-10 14:20:40,2.5,642,10
2385,TV9881,,12:40:00,15:30:00,2021-08-11 14:30:48,2.3,600,9
2407,TV9881,,12:40:00,15:30:00,2021-08-12 13:42:48,2.3,592,8
2461,TV9881,,12:40:00,15:30:00,2021-08-13 06:23:25,2.3,592,7
2484,TV9881,,12:40:00,15:30:00,2021-08-13 13:45:07,2.1,550,7
2515,TV9881,,12:40:00,15:30:00,2021-08-14 13:50:12,2.1,543,6
2548,TV9881,,12:40:00,15:30:00,2021-08-15 13:38:06,2.1,543,5
2586,TV9881,,12:40:00,15:30:00,2021-08-16 14:14:10,2.1,543,4
2620,TV9881,,12:40:00,15:30:00,2021-08-17 13:43:32,2.1,543,3
2635,TV9881,,12:40:00,15:30:00,2021-08-19 13:44:19,1.9,494,1
1095,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 14:02:12,8.4,2146,45
1111,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:16:09,8.4,2146,44
1143,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:22:12,8.4,2146,43
1199,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:14:10,8.4,2146,42
1238,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:17:34,8.4,2146,41
1263,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 14:03:18,8.4,2146,40
1315,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:51:11,8.4,2146,39
1345,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:45:27,8.4,2146,39
1381,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:44:30,8.4,2146,38
1419,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:37:35,8.4,2146,37
1457,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:37:31,8.4,2146,36
1485,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:28:52,7.4,1886,35
1531,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:50:53,7.4,1886,34
1571,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:28:39,7.4,1886,33
1598,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:04:17,7.4,1886,32
1645,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:58:13,7.4,1886,31
1675,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:31:07,7.4,1886,30
1721,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:07:14,7.4,1886,29
1760,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:35:44,7.4,1886,28
1798,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:16:12,7.4,1886,27
1846,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:05:45,7.4,1886,27
1900,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:41:16,7.4,1886,25
1951,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:26:25,7.4,1886,23
1985,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:30:50,7.0,1790,22
2067,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:00:46,6.4,1636,19
2096,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:58:56,6.4,1636,17
2154,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:23:14,6.4,1636,16
2208,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:31:41,3.3,840,13
2254,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:29:56,3.3,840,12
2306,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:30:40,3.3,840,11
2345,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:20:40,2.5,650,10
2382,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:30:48,2.5,650,9
2410,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:42:48,2.5,650,8
2458,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:23:25,2.5,650,7
2487,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:45:07,2.5,650,7
2512,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:50:12,2.1,550,6
2554,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:38:06,2.1,550,5
2632,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:44:19,2.0,500,1
1102,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 14:02:12,7.3,1878,45
1123,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:16:09,7.3,1878,44
1157,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:22:12,7.3,1878,43
1177,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:14:10,7.3,1878,42
1233,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:17:34,7.3,1878,41
1277,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 14:03:18,7.3,1878,40
1293,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:51:11,7.3,1878,39
1329,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:45:27,7.3,1878,39
1358,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:44:30,7.3,1878,38
1396,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:37:35,7.3,1878,37
1434,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:37:31,7.3,1878,36
1470,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:28:52,7.3,1878,35
1517,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:50:53,7.3,1878,34
1555,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:28:39,7.3,1878,33
1613,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:04:17,7.3,1878,32
1622,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:58:13,7.3,1878,31
1660,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:31:07,6.4,1628,30
1735,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:07:14,6.4,1628,29
1745,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:35:44,6.4,1628,28
1783,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:16:12,6.4,1628,27
1830,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:05:45,6.4,1628,27
1877,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:41:16,6.4,1628,25
1933,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:26:25,6.4,1628,23
1968,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:30:50,6.0,1540,22
2045,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:00:46,6.4,1628,19
2123,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:58:56,6.4,1628,17
2139,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:23:14,6.4,1628,16
2231,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:31:41,3.3,840,13
2275,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:29:56,3.3,840,12
2291,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:30:40,2.5,650,11
2330,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:20:40,2.5,650,10
2367,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:30:48,2.5,650,9
2425,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:42:48,2.5,650,8
2443,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:23:25,2.5,650,7
2501,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:45:07,2.3,592,7
2542,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:50:12,2.1,550,6
2576,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:38:06,2.1,550,5
2651,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:44:19,2.0,500,1
1088,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 14:02:12,7.1,1830,45
1136,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:16:09,7.1,1830,44
1171,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:22:12,7.1,1830,43
1189,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:14:10,7.1,1830,42
1222,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:17:34,7.1,1830,41
1252,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 14:03:18,7.1,1830,40
1304,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:51:11,7.1,1830,39
1334,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:45:27,7.1,1830,39
1370,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:44:30,7.1,1830,38
1408,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:37:35,7.1,1830,37
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:37:31,7.1,1830,36
1474,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:28:52,7.1,1830,35
1542,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:50:53,7.1,1830,34
1582,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:28:39,7.1,1830,33
1587,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:04:17,7.1,1830,32
1634,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:58:13,7.1,1830,31
1664,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:31:07,7.1,1830,30
1710,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:07:14,7.1,1830,29
1771,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:35:44,7.1,1830,28
1808,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:16:12,7.1,1830,27
1834,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:05:45,7.1,1830,27
1886,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:41:16,7.1,1830,25
1940,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:26:25,6.7,1720,23
1983,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:30:50,6.7,1720,22
2055,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:00:46,6.7,1720,19
2108,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:58:56,5.3,1360,17
2164,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:23:14,5.3,1360,16
2219,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:31:41,3.9,1000,13
2265,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:29:56,3.9,1000,12
2316,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:30:40,2.5,650,11
2356,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:20:40,2.3,600,10
2393,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:30:48,2.3,600,9
