,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1783,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:31:20,4.5,1050,17
1839,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:34:32,4.5,1050,16
1844,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:31:08,3.8,880,15
1909,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:19:31,4.5,1050,14
1935,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:19:54,4.5,1050,13
1949,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:49:44,4.5,1050,12
1998,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:19:07,4.5,1050,11
2040,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:45:52,4.4,1020,10
2082,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:37:37,3.8,880,9
2114,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:33:54,3.8,880,8
2150,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:23:41,4.1,950,7
2196,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:04:48,4.5,1050,6
2228,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:51:37,4.5,1050,5
2272,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:18:14,4.5,1050,4
2320,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:19:26,3.7,870,3
2344,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:49:58,3.7,870,2
2397,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:26:11,3.7,870,1
2462,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 13:54:19,4.1,950,0
823,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:26:18,5.3,1243,45
854,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:11:59,5.3,1243,44
877,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:59:54,5.3,1243,43
890,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:16:23,5.2,1200,42
919,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:24:40,5.2,1200,41
947,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:57:27,5.2,1200,40
986,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:12:22,5.2,1200,39
1017,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:22:18,5.2,1200,38
1065,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:11:13,5.2,1200,37
1078,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:37:21,5.3,1243,36
1120,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:21:29,5.3,1243,35
1136,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:58:55,5.3,1243,34
1205,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:56:49,5.3,1243,33
1236,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:48:22,5.3,1243,32
1272,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:32:39,5.3,1243,31
1302,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:57:42,5.3,1243,30
1333,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:58:13,5.3,1243,29
1364,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:42:06,5.1,1193,28
1417,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:54:45,5.1,1193,27
1433,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:59:12,5.1,1193,26
1485,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:50:32,5.1,1193,25
1530,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:39:35,5.1,1193,24
1576,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:39:48,5.1,1193,23
1611,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:51:38,5.1,1193,22
1622,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:45:34,5.1,1193,21
1666,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:37:08,5.1,1193,20
1720,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:36:24,4.6,1083,19
1763,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:40:04,4.6,1083,18
1785,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:31:20,4.6,1083,17
1837,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:34:32,4.6,1083,16
1879,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:31:08,4.6,1083,15
1911,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:19:31,4.6,1083,14
1930,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:19:54,4.6,1083,13
1947,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:49:44,4.6,1083,12
1996,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:19:07,4.6,1083,11
2038,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:45:52,4.5,1053,10
2080,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:37:37,4.5,1053,9
2112,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:33:54,4.6,1083,8
2148,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:23:41,5.8,1343,7
2198,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:04:48,5.8,1343,6
2226,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:51:37,8.6,2003,5
2270,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:18:14,7.6,1763,4
806,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:26:18,6.0,1400,45
934,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:57:27,4.0,930,40
996,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:22:18,4.0,930,38
1048,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:11:13,5.0,1170,37
1099,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:37:21,6.0,1400,36
1168,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:58:55,6.0,1400,34
1198,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:56:49,6.0,1400,33
1218,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:48:22,6.0,1400,32
1281,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:57:42,5.0,1170,30
1349,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:58:13,5.0,1170,29
1392,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:54:45,5.0,1170,27
1458,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:59:12,5.0,1170,26
1463,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:50:32,5.0,1170,25
1510,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:39:35,5.0,1170,24
1557,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:39:48,5.0,1170,23
1659,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:45:34,5.0,1170,21
1700,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:36:24,5.0,1170,19
1743,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:40:04,5.0,1170,18
1805,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:31:20,5.0,1170,17
1864,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:31:08,5.0,1170,15
1969,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:49:44,5.0,1170,12
2018,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:19:07,5.0,1170,11
2059,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:37:37,5.0,1170,9
2134,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:33:54,5.0,1170,8
2177,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:04:48,5.0,1170,6
2248,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:51:37,4.0,930,5
2289,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:18:14,5.0,1170,4
2336,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:19:26,4.0,930,3
2364,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:49:58,4.5,1155,2
2407,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:26:11,3.6,930,1
2442,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 13:54:19,4.6,1170,0
805,TV9865,,10:25:00,12:55:00,2021-03-30 14:26:18,8.0,1860,45
838,TV9865,,10:25:00,12:55:00,2021-03-31 14:11:59,4.0,930,44
872,TV9865,,10:25:00,12:55:00,2021-04-01 13:59:54,4.0,930,43
885,TV9865,,10:25:00,12:55:00,2021-04-02 14:16:23,4.0,930,42
907,TV9865,,10:25:00,12:55:00,2021-04-03 14:24:40,4.0,930,41
933,TV9865,,10:25:00,12:55:00,2021-04-04 13:57:27,4.0,925,40
978,TV9865,,10:25:00,12:55:00,2021-04-05 14:12:22,4.0,930,39
997,TV9865,,10:25:00,12:55:00,2021-04-06 14:22:18,4.0,925,38
1047,TV9865,,10:25:00,12:55:00,2021-04-07 14:11:13,4.0,925,37
1098,TV9865,,10:25:00,12:55:00,2021-04-08 14:37:21,4.0,930,36
1132,TV9865,,10:25:00,12:55:00,2021-04-09 14:21:29,4.5,1050,35
1167,TV9865,,10:25:00,12:55:00,2021-04-10 13:58:55,4.5,1045,34
1197,TV9865,,10:25:00,12:55:00,2021-04-11 13:56:49,4.5,1045,33
1217,TV9865,,10:25:00,12:55:00,2021-04-12 14:48:22,4.5,1045,32
1267,TV9865,,10:25:00,12:55:00,2021-04-13 14:32:39,4.5,1050,31
1282,TV9865,,10:25:00,12:55:00,2021-04-14 13:57:42,4.5,1050,30
1346,TV9865,,10:25:00,12:55:00,2021-04-15 13:58:13,4.5,1050,29
1368,TV9865,,10:25:00,12:55:00,2021-04-16 14:42:06,4.5,1050,28
1399,TV9865,,10:25:00,12:55:00,2021-04-17 13:54:45,4.5,1050,27
1429,TV9865,,10:25:00,12:55:00,2021-04-18 13:59:12,4.5,1050,26
1464,TV9865,,10:25:00,12:55:00,2021-04-19 13:50:32,4.5,1050,25
1509,TV9865,,10:25:00,12:55:00,2021-04-20 14:39:35,4.5,1050,24
1558,TV9865,,10:25:00,12:55:00,2021-04-21 14:39:48,4.5,1050,23
1591,TV9865,,10:25:00,12:55:00,2021-04-22 13:51:38,4.5,1050,22
1658,TV9865,,10:25:00,12:55:00,2021-04-23 13:45:34,4.5,1050,21
1678,TV9865,,10:25:00,12:55:00,2021-04-24 14:37:08,4.5,1050,20
1701,TV9865,,10:25:00,12:55:00,2021-04-25 14:36:24,4.5,1050,19
1742,TV9865,,10:25:00,12:55:00,2021-04-26 13:40:04,4.5,1050,18
1806,TV9865,,10:25:00,12:55:00,2021-04-27 14:31:20,4.5,1037,17
1814,TV9865,,10:25:00,12:55:00,2021-04-28 14:34:32,4.5,1037,16
1863,TV9865,,10:25:00,12:55:00,2021-04-29 14:31:08,4.5,1037,15
1894,TV9865,,10:25:00,12:55:00,2021-04-30 14:19:31,4.5,1037,14
1922,TV9865,,10:25:00,12:55:00,2021-05-01 14:19:54,4.5,1037,13
1968,TV9865,,10:25:00,12:55:00,2021-05-02 13:49:44,4.5,1037,12
2017,TV9865,,10:25:00,12:55:00,2021-05-03 14:19:07,4.5,1037,11
2052,TV9865,,10:25:00,12:55:00,2021-05-04 13:45:52,4.5,1037,10
2058,TV9865,,10:25:00,12:55:00,2021-05-05 13:37:37,4.5,1037,9
2133,TV9865,,10:25:00,12:55:00,2021-05-06 14:33:54,4.5,1037,8
2162,TV9865,,10:25:00,12:55:00,2021-05-07 14:23:41,3.5,810,7
2178,TV9865,,10:25:00,12:55:00,2021-05-08 14:04:48,3.5,810,6
2247,TV9865,,10:25:00,12:55:00,2021-05-09 13:51:37,3.6,830,5
2288,TV9865,,10:25:00,12:55:00,2021-05-10 14:18:14,3.6,840,4
2337,TV9865,,10:25:00,12:55:00,2021-05-11 14:19:26,4.5,1037,3
2363,TV9865,,10:25:00,12:55:00,2021-05-12 13:49:58,4.5,1037,2
2408,TV9865,,10:25:00,12:55:00,2021-05-13 13:26:11,3.3,760,1
2441,TV9865,,10:25:00,12:55:00,2021-05-14 13:54:19,4.5,1037,0
799,TV9881,,12:40:00,15:30:00,2021-03-30 14:26:18,6.0,1400,45
842,TV9881,,12:40:00,15:30:00,2021-03-31 14:11:59,4.0,930,44
869,TV9881,,12:40:00,15:30:00,2021-04-01 13:59:54,4.0,930,43
901,TV9881,,12:40:00,15:30:00,2021-04-02 14:16:23,4.0,930,42
910,TV9881,,12:40:00,15:30:00,2021-04-03 14:24:40,4.0,930,41
927,TV9881,,12:40:00,15:30:00,2021-04-04 13:57:27,4.0,925,40
969,TV9881,,12:40:00,15:30:00,2021-04-05 14:12:22,4.0,930,39
1003,TV9881,,12:40:00,15:30:00,2021-04-06 14:22:18,4.0,925,38
1041,TV9881,,12:40:00,15:30:00,2021-04-07 14:11:13,4.5,1045,37
1092,TV9881,,12:40:00,15:30:00,2021-04-08 14:37:21,5.5,1280,36
1129,TV9881,,12:40:00,15:30:00,2021-04-09 14:21:29,6.0,1400,35
1161,TV9881,,12:40:00,15:30:00,2021-04-10 13:58:55,5.5,1275,34
1188,TV9881,,12:40:00,15:30:00,2021-04-11 13:56:49,5.5,1275,33
1247,TV9881,,12:40:00,15:30:00,2021-04-12 14:48:22,5.5,1275,32
1264,TV9881,,12:40:00,15:30:00,2021-04-13 14:32:39,5.5,1280,31
1288,TV9881,,12:40:00,15:30:00,2021-04-14 13:57:42,4.5,1050,30
1319,TV9881,,12:40:00,15:30:00,2021-04-15 13:58:13,4.5,1050,29
1371,TV9881,,12:40:00,15:30:00,2021-04-16 14:42:06,5.0,1170,28
1411,TV9881,,12:40:00,15:30:00,2021-04-17 13:54:45,4.5,1050,27
1457,TV9881,,12:40:00,15:30:00,2021-04-18 13:59:12,4.5,1050,26
1470,TV9881,,12:40:00,15:30:00,2021-04-19 13:50:32,4.5,1050,25
1503,TV9881,,12:40:00,15:30:00,2021-04-20 14:39:35,4.5,1050,24
1564,TV9881,,12:40:00,15:30:00,2021-04-21 14:39:48,4.5,1050,23
1597,TV9881,,12:40:00,15:30:00,2021-04-22 13:51:38,4.5,1050,22
1627,TV9881,,12:40:00,15:30:00,2021-04-23 13:45:34,4.5,1050,21
1675,TV9881,,12:40:00,15:30:00,2021-04-24 14:37:08,5.0,1170,20
1707,TV9881,,12:40:00,15:30:00,2021-04-25 14:36:24,4.5,1050,19
1736,TV9881,,12:40:00,15:30:00,2021-04-26 13:40:04,4.5,1050,18
1770,TV9881,,12:40:00,15:30:00,2021-04-27 14:31:20,4.5,1050,17
1818,TV9881,,12:40:00,15:30:00,2021-04-28 14:34:32,5.4,1264,16
1857,TV9881,,12:40:00,15:30:00,2021-04-29 14:31:08,4.5,1050,15
1898,TV9881,,12:40:00,15:30:00,2021-04-30 14:19:31,4.5,1037,14
1925,TV9881,,12:40:00,15:30:00,2021-05-01 14:19:54,4.5,1037,13
1962,TV9881,,12:40:00,15:30:00,2021-05-02 13:49:44,4.5,1037,12
2011,TV9881,,12:40:00,15:30:00,2021-05-03 14:19:07,4.5,1050,11
2049,TV9881,,12:40:00,15:30:00,2021-05-04 13:45:52,4.5,1037,10
2095,TV9881,,12:40:00,15:30:00,2021-05-05 13:37:37,4.5,1037,9
2127,TV9881,,12:40:00,15:30:00,2021-05-06 14:33:54,4.5,1037,8
2159,TV9881,,12:40:00,15:30:00,2021-05-07 14:23:41,4.4,1017,7
2184,TV9881,,12:40:00,15:30:00,2021-05-08 14:04:48,4.4,1017,6
2241,TV9881,,12:40:00,15:30:00,2021-05-09 13:51:37,3.6,830,5
2282,TV9881,,12:40:00,15:30:00,2021-05-10 14:18:14,4.4,1017,4
2308,TV9881,,12:40:00,15:30:00,2021-05-11 14:19:26,3.6,830,3
2357,TV9881,,12:40:00,15:30:00,2021-05-12 13:49:58,3.6,840,2
2414,TV9881,,12:40:00,15:30:00,2021-05-13 13:26:11,3.9,918,1
2435,TV9881,,12:40:00,15:30:00,2021-05-14 13:54:19,4.5,1037,0
819,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:26:18,8.4,1956,45
943,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:57:27,5.0,1170,40
1023,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:22:18,5.0,1170,38
1074,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:11:13,5.0,1170,37
1113,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:37:21,5.4,1266,36
1143,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:58:55,5.4,1266,34
1214,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:56:49,5.4,1266,33
1241,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:48:22,5.4,1266,32
1307,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:57:42,5.4,1266,30
1337,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:58:13,5.4,1266,29
1386,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:54:45,5.4,1266,27
1421,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:59:12,5.4,1266,26
1490,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:50:32,5.4,1266,25
1525,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:39:35,5.4,1266,24
1544,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:39:48,5.4,1266,23
1615,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:51:38,5.7,1326,22
1654,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:45:34,5.4,1266,21
1692,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:36:24,5.4,1266,19
1758,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:40:04,5.4,1266,18
1791,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:31:20,5.4,1266,17
1873,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:31:08,5.4,1266,15
1984,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:49:44,5.4,1266,12
1990,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:19:07,5.4,1266,11
2074,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:37:37,5.4,1266,9
2106,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:33:54,5.4,1266,8
2204,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:04:48,5.4,1266,6
2220,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:51:37,5.4,1266,5
2264,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:18:14,5.4,1266,4
2327,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:19:26,5.4,1266,3
2378,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:49:58,5.4,1266,2
2390,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:26:11,3.7,866,1
2455,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 13:54:19,5.4,1266,0
801,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:26:18,6.0,1400,45
929,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:57:27,5.0,1170,40
1001,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:22:18,5.0,1170,38
1043,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:11:13,5.0,1170,37
1094,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:37:21,6.0,1400,36
1163,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:58:55,6.0,1400,34
1190,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:56:49,6.0,1400,33
1250,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:48:22,6.0,1400,32
1286,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:57:42,5.0,1170,30
1317,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:58:13,5.0,1170,29
1388,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:54:45,5.0,1170,27
1447,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:59:12,5.0,1170,26
1468,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:50:32,5.0,1170,25
1505,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:39:35,5.0,1170,24
1562,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:39:48,5.0,1170,23
1595,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:51:38,5.3,1230,22
1625,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:45:34,5.0,1170,21
1705,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:36:24,5.0,1170,19
1738,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:40:04,5.0,1170,18
1810,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:31:20,5.0,1170,17
1859,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:31:08,5.0,1170,15
1964,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:49:44,5.0,1170,12
2013,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:19:07,5.0,1170,11
2097,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:37:37,5.0,1170,9
2129,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:33:54,5.0,1170,8
2182,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:04:48,5.0,1170,6
2243,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:51:37,5.0,1170,5
2284,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:18:14,5.0,1170,4
2341,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:19:26,5.0,1170,3
2359,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:49:58,5.0,1155,2
2412,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:26:11,5.0,1170,1
2437,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 13:54:19,5.0,1170,0
815,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:26:18,7.1,1660,45
936,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:57:27,7.0,1630,40
1030,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:22:18,7.0,1630,38
1057,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:11:13,7.0,1630,37
1108,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:37:21,7.1,1660,36
1138,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:58:55,7.1,1660,34
1180,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:56:49,7.1,1660,33
1255,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:48:22,7.1,1660,32
1312,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:57:42,7.1,1660,30
1342,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:58:13,7.1,1660,29
1379,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:54:45,7.1,1660,27
1428,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:59:12,7.1,1660,26
1495,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:50:32,7.1,1660,25
1519,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:39:35,7.1,1660,24
1580,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:39:48,7.1,1660,23
1620,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:51:38,8.2,1920,22
1648,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:45:34,8.2,1920,21
1698,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:36:24,5.1,1200,19
1752,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:40:04,5.1,1200,18
1798,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:31:20,5.1,1200,17
1881,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:31:08,4.6,1070,15
1977,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:49:44,4.6,1070,12
2029,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:19:07,4.6,1070,11
2067,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:37:37,4.6,1070,9
2099,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:33:54,4.6,1070,8
2211,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:04:48,4.6,1070,6
2213,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:51:37,4.6,1070,5
2257,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:18:14,4.6,1070,4
2334,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:19:26,4.6,1070,3
2372,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:49:58,4.2,1070,2
2384,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:26:11,4.2,1070,1
2450,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 13:54:19,4.2,1070,0
802,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:26:18,4.3,1010,45
930,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:57:27,4.3,1010,40
1000,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:22:18,4.3,1010,38
1044,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:11:13,4.3,1010,37
1095,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:37:21,4.3,1010,36
1164,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:58:55,4.3,1010,34
1191,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:56:49,4.3,1010,33
1251,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:48:22,4.3,1010,32
1285,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:57:42,4.3,1010,30
1344,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:58:13,4.3,1010,29
1413,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:54:45,4.3,1010,27
1446,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:59:12,4.3,1010,26
1467,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:50:32,4.3,1010,25
1506,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:39:35,4.3,1010,24
1561,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:39:48,4.3,1010,23
1594,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:51:38,5.0,1170,22
1624,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:45:34,5.0,1170,21
1704,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:36:24,4.4,1040,19
1739,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:40:04,4.4,1040,18
1809,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:31:20,4.4,1040,17
1860,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:31:08,4.4,1040,15
1965,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:49:44,4.4,1040,12
2014,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:19:07,4.4,1040,11
2098,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:37:37,4.4,1040,9
