,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1872,MU5408,,11:40:00,14:25:00,2020-12-03 15:20:44,3.7,860,30
1938,MU5408,,11:40:00,14:25:00,2020-12-04 13:32:24,3.7,860,29
1979,MU5408,,11:40:00,14:25:00,2020-12-05 15:54:43,2.5,590,28
1987,MU5408,,11:40:00,14:25:00,2020-12-06 15:44:31,3.7,860,27
2029,MU5408,,11:40:00,14:25:00,2020-12-07 15:31:47,3.7,860,26
2066,MU5408,,11:40:00,14:25:00,2020-12-08 15:07:27,2.5,590,25
2109,MU5408,,11:40:00,14:25:00,2020-12-09 14:01:43,3.7,860,24
2152,MU5408,,11:40:00,14:25:00,2020-12-10 13:41:07,3.7,860,23
2203,MU5408,,11:40:00,14:25:00,2020-12-11 13:19:38,3.7,860,22
2241,MU5408,,11:40:00,14:25:00,2020-12-12 14:43:16,3.7,860,21
2282,MU5408,,11:40:00,14:25:00,2020-12-13 16:01:34,3.3,780,20
2322,MU5408,,11:40:00,14:25:00,2020-12-14 20:30:22,3.7,860,19
2354,MU5408,,11:40:00,14:25:00,2020-12-15 15:41:19,2.5,590,18
2404,MU5408,,11:40:00,14:25:00,2020-12-16 14:41:59,3.7,860,17
2445,MU5408,,11:40:00,14:25:00,2020-12-17 14:28:30,3.7,860,16
2502,MU5408,,11:40:00,14:25:00,2020-12-18 13:47:54,3.7,860,15
2535,MU5408,,11:40:00,14:25:00,2020-12-19 13:57:03,3.3,780,14
2569,MU5408,,11:40:00,14:25:00,2020-12-20 14:15:12,3.7,860,13
2605,MU5408,,11:40:00,14:25:00,2020-12-21 14:32:25,2.5,590,12
2663,MU5408,,11:40:00,14:25:00,2020-12-22 13:51:46,2.0,470,11
2700,MU5408,,11:40:00,14:25:00,2020-12-23 14:00:05,2.0,470,10
2747,MU5408,,11:40:00,14:25:00,2020-12-24 13:42:22,2.1,500,9
2785,MU5408,,11:40:00,14:25:00,2020-12-25 14:17:17,2.1,480,8
2825,MU5408,,11:40:00,14:25:00,2020-12-26 23:36:24,2.4,570,7
2869,MU5408,,11:40:00,14:25:00,2020-12-27 13:47:59,2.4,570,6
2912,MU5408,,11:40:00,14:25:00,2020-12-28 13:39:04,2.4,570,5
2925,MU5408,,11:40:00,14:25:00,2020-12-29 13:38:21,3.8,890,4
2974,MU5408,,11:40:00,14:25:00,2020-12-30 13:56:27,4.4,1030,3
3031,MU5408,,11:40:00,14:25:00,2020-12-31 13:47:39,4.8,1130,2
3049,MU5408,,11:40:00,14:25:00,2021-01-01 01:46:33,4.8,1130,1
3086,MU5408,,11:40:00,14:25:00,2021-01-01 14:10:59,5.8,1340,1
3129,MU5408,,11:40:00,14:25:00,2021-01-02 14:28:42,5.8,1350,0
1248,MU5410,,12:45:00,15:20:00,2020-11-18 14:04:27,3.3,780,45
1290,MU5410,,12:45:00,15:20:00,2020-11-19 16:17:15,3.3,780,44
1337,MU5410,,12:45:00,15:20:00,2020-11-20 15:34:34,3.3,780,43
1353,MU5410,,12:45:00,15:20:00,2020-11-21 07:33:45,3.3,780,42
1421,MU5410,,12:45:00,15:20:00,2020-11-21 16:10:29,3.3,780,42
1436,MU5410,,12:45:00,15:20:00,2020-11-22 14:10:50,3.3,780,41
1472,MU5410,,12:45:00,15:20:00,2020-11-23 15:03:44,3.3,780,40
1530,MU5410,,12:45:00,15:20:00,2020-11-24 15:40:52,3.3,780,39
1549,MU5410,,12:45:00,15:20:00,2020-11-25 14:33:02,3.3,780,38
1593,MU5410,,12:45:00,15:20:00,2020-11-26 16:34:22,3.3,780,37
1641,MU5410,,12:45:00,15:20:00,2020-11-27 14:31:25,2.9,680,36
1666,MU5410,,12:45:00,15:20:00,2020-11-28 14:39:45,2.9,680,35
1706,MU5410,,12:45:00,15:20:00,2020-11-29 15:34:07,2.9,680,34
1749,MU5410,,12:45:00,15:20:00,2020-11-30 15:51:13,2.9,680,33
1791,MU5410,,12:45:00,15:20:00,2020-12-01 14:46:59,3.0,700,32
1838,MU5410,,12:45:00,15:20:00,2020-12-02 13:47:43,3.7,860,31
1875,MU5410,,12:45:00,15:20:00,2020-12-03 15:20:44,3.7,860,30
1935,MU5410,,12:45:00,15:20:00,2020-12-04 13:32:24,3.7,860,29
1976,MU5410,,12:45:00,15:20:00,2020-12-05 15:54:43,2.5,590,28
1990,MU5410,,12:45:00,15:20:00,2020-12-06 15:44:31,3.7,860,27
2032,MU5410,,12:45:00,15:20:00,2020-12-07 15:31:47,3.7,860,26
2070,MU5410,,12:45:00,15:20:00,2020-12-08 15:07:27,2.5,590,25
2112,MU5410,,12:45:00,15:20:00,2020-12-09 14:01:43,3.7,860,24
2155,MU5410,,12:45:00,15:20:00,2020-12-10 13:41:07,3.7,860,23
2210,MU5410,,12:45:00,15:20:00,2020-12-11 13:19:38,3.7,860,22
2247,MU5410,,12:45:00,15:20:00,2020-12-12 14:43:16,3.7,860,21
2289,MU5410,,12:45:00,15:20:00,2020-12-13 16:01:34,3.3,780,20
2328,MU5410,,12:45:00,15:20:00,2020-12-14 20:30:22,3.7,860,19
2357,MU5410,,12:45:00,15:20:00,2020-12-15 15:41:19,2.5,590,18
2411,MU5410,,12:45:00,15:20:00,2020-12-16 14:41:59,3.7,860,17
2451,MU5410,,12:45:00,15:20:00,2020-12-17 14:28:30,3.7,860,16
2495,MU5410,,12:45:00,15:20:00,2020-12-18 13:47:54,3.7,860,15
2529,MU5410,,12:45:00,15:20:00,2020-12-19 13:57:03,3.3,780,14
2575,MU5410,,12:45:00,15:20:00,2020-12-20 14:15:12,3.7,860,13
2612,MU5410,,12:45:00,15:20:00,2020-12-21 14:32:25,3.3,780,12
2656,MU5410,,12:45:00,15:20:00,2020-12-22 13:51:46,2.0,470,11
2694,MU5410,,12:45:00,15:20:00,2020-12-23 14:00:05,3.3,780,10
2741,MU5410,,12:45:00,15:20:00,2020-12-24 13:42:22,2.1,500,9
2778,MU5410,,12:45:00,15:20:00,2020-12-25 14:17:17,2.1,480,8
2818,MU5410,,12:45:00,15:20:00,2020-12-26 23:36:24,4.1,950,7
2862,MU5410,,12:45:00,15:20:00,2020-12-27 13:47:59,4.1,950,6
2906,MU5410,,12:45:00,15:20:00,2020-12-28 13:39:04,2.4,570,5
3024,MU5410,,12:45:00,15:20:00,2020-12-31 13:47:39,10.0,2330,2
3055,MU5410,,12:45:00,15:20:00,2021-01-01 01:46:33,10.0,2330,1
3093,MU5410,,12:45:00,15:20:00,2021-01-01 14:10:59,10.0,2330,1
3136,MU5410,,12:45:00,15:20:00,2021-01-02 14:28:42,10.0,2330,0
1259,MU5414,,14:15:00,16:40:00,2020-11-18 14:04:27,3.3,780,45
1300,MU5414,,14:15:00,16:40:00,2020-11-19 16:17:15,3.3,780,44
1307,MU5414,,14:15:00,16:40:00,2020-11-20 15:34:34,3.3,780,43
1383,MU5414,,14:15:00,16:40:00,2020-11-21 07:33:45,3.3,780,42
1390,MU5414,,14:15:00,16:40:00,2020-11-21 16:10:29,3.3,780,42
1467,MU5414,,14:15:00,16:40:00,2020-11-22 14:10:50,3.3,780,41
1504,MU5414,,14:15:00,16:40:00,2020-11-23 15:03:44,3.3,780,40
1518,MU5414,,14:15:00,16:40:00,2020-11-24 15:40:52,3.3,780,39
1582,MU5414,,14:15:00,16:40:00,2020-11-25 14:33:02,3.3,780,38
1623,MU5414,,14:15:00,16:40:00,2020-11-26 16:34:22,3.3,780,37
1654,MU5414,,14:15:00,16:40:00,2020-11-27 14:31:25,2.9,680,36
1695,MU5414,,14:15:00,16:40:00,2020-11-28 14:39:45,3.0,700,35
1736,MU5414,,14:15:00,16:40:00,2020-11-29 15:34:07,3.0,700,34
1780,MU5414,,14:15:00,16:40:00,2020-11-30 15:51:13,3.0,700,33
1821,MU5414,,14:15:00,16:40:00,2020-12-01 14:46:59,3.0,700,32
1850,MU5414,,14:15:00,16:40:00,2020-12-02 13:47:43,5.4,1260,31
1864,MU5414,,14:15:00,16:40:00,2020-12-03 15:20:44,5.4,1260,30
1903,MU5414,,14:15:00,16:40:00,2020-12-04 13:32:24,5.4,1260,29
1946,MU5414,,14:15:00,16:40:00,2020-12-05 15:54:43,5.3,1240,28
2017,MU5414,,14:15:00,16:40:00,2020-12-06 15:44:31,5.4,1260,27
2061,MU5414,,14:15:00,16:40:00,2020-12-07 15:31:47,5.4,1260,26
2101,MU5414,,14:15:00,16:40:00,2020-12-08 15:07:27,5.3,1240,25
2144,MU5414,,14:15:00,16:40:00,2020-12-09 14:01:43,5.4,1260,24
2191,MU5414,,14:15:00,16:40:00,2020-12-10 13:41:07,5.4,1260,23
2263,MU5414,,14:15:00,16:40:00,2020-12-12 14:43:16,5.4,1260,21
2304,MU5414,,14:15:00,16:40:00,2020-12-13 16:01:34,5.4,1260,20
2345,MU5414,,14:15:00,16:40:00,2020-12-14 20:30:22,5.4,1260,19
2388,MU5414,,14:15:00,16:40:00,2020-12-15 15:41:19,5.3,1240,18
2428,MU5414,,14:15:00,16:40:00,2020-12-16 14:41:59,5.4,1260,17
2467,MU5414,,14:15:00,16:40:00,2020-12-17 14:28:30,5.4,1260,16
2480,MU5414,,14:15:00,16:40:00,2020-12-18 13:47:54,5.4,1260,15
2545,MU5414,,14:15:00,16:40:00,2020-12-19 13:57:03,5.4,1260,14
2591,MU5414,,14:15:00,16:40:00,2020-12-20 14:15:12,5.4,1260,13
2627,MU5414,,14:15:00,16:40:00,2020-12-21 14:32:25,5.3,1240,12
2639,MU5414,,14:15:00,16:40:00,2020-12-22 13:51:46,5.3,1240,11
2677,MU5414,,14:15:00,16:40:00,2020-12-23 14:00:05,6.9,1610,10
2724,MU5414,,14:15:00,16:40:00,2020-12-24 13:42:22,7.4,1720,9
2761,MU5414,,14:15:00,16:40:00,2020-12-25 14:17:17,7.3,1700,8
2802,MU5414,,14:15:00,16:40:00,2020-12-26 23:36:24,6.7,1550,7
2844,MU5414,,14:15:00,16:40:00,2020-12-27 13:47:59,7.6,1760,6
2891,MU5414,,14:15:00,16:40:00,2020-12-28 13:39:04,10.0,2330,5
2956,MU5414,,14:15:00,16:40:00,2020-12-30 13:56:27,10.0,2330,3
3005,MU5414,,14:15:00,16:40:00,2020-12-31 13:47:39,10.0,2330,2
3069,MU5414,,14:15:00,16:40:00,2021-01-01 01:46:33,10.0,2330,1
3112,MU5414,,14:15:00,16:40:00,2021-01-01 14:10:59,10.0,2330,1
3156,MU5414,,14:15:00,16:40:00,2021-01-02 14:28:42,10.0,2330,0
1255,MU5416,,15:20:00,18:00:00,2020-11-18 14:04:27,3.5,820,45
1297,MU5416,,15:20:00,18:00:00,2020-11-19 16:17:15,3.5,820,44
1344,MU5416,,15:20:00,18:00:00,2020-11-20 15:34:34,3.5,820,43
1346,MU5416,,15:20:00,18:00:00,2020-11-21 07:33:45,3.5,820,42
1428,MU5416,,15:20:00,18:00:00,2020-11-21 16:10:29,3.5,820,42
1429,MU5416,,15:20:00,18:00:00,2020-11-22 14:10:50,3.5,820,41
1471,MU5416,,15:20:00,18:00:00,2020-11-23 15:03:44,3.5,820,40
1542,MU5416,,15:20:00,18:00:00,2020-11-24 15:40:52,3.5,820,39
1579,MU5416,,15:20:00,18:00:00,2020-11-25 14:33:02,3.5,820,38
1586,MU5416,,15:20:00,18:00:00,2020-11-26 16:34:22,3.5,820,37
1628,MU5416,,15:20:00,18:00:00,2020-11-27 14:31:25,3.0,700,36
1659,MU5416,,15:20:00,18:00:00,2020-11-28 14:39:45,3.0,700,35
1699,MU5416,,15:20:00,18:00:00,2020-11-29 15:34:07,3.0,700,34
1742,MU5416,,15:20:00,18:00:00,2020-11-30 15:51:13,3.0,700,33
1784,MU5416,,15:20:00,18:00:00,2020-12-01 14:46:59,3.0,700,32
1825,MU5416,,15:20:00,18:00:00,2020-12-02 13:47:43,5.0,1170,31
1896,MU5416,,15:20:00,18:00:00,2020-12-03 15:20:44,5.0,1170,30
1898,MU5416,,15:20:00,18:00:00,2020-12-04 13:32:24,5.0,1170,29
1983,MU5416,,15:20:00,18:00:00,2020-12-05 15:54:43,4.9,1150,28
2021,MU5416,,15:20:00,18:00:00,2020-12-06 15:44:31,5.0,1170,27
2025,MU5416,,15:20:00,18:00:00,2020-12-07 15:31:47,5.0,1170,26
2063,MU5416,,15:20:00,18:00:00,2020-12-08 15:07:27,4.9,1150,25
2106,MU5416,,15:20:00,18:00:00,2020-12-09 14:01:43,5.0,1170,24
2149,MU5416,,15:20:00,18:00:00,2020-12-10 13:41:07,5.0,1170,23
2193,MU5416,,15:20:00,18:00:00,2020-12-11 13:19:38,5.0,1170,22
2264,MU5416,,15:20:00,18:00:00,2020-12-12 14:43:16,5.0,1170,21
2271,MU5416,,15:20:00,18:00:00,2020-12-13 16:01:34,5.0,1170,20
2312,MU5416,,15:20:00,18:00:00,2020-12-14 20:30:22,5.0,1170,19
2350,MU5416,,15:20:00,18:00:00,2020-12-15 15:41:19,4.9,1150,18
2392,MU5416,,15:20:00,18:00:00,2020-12-16 14:41:59,5.0,1170,17
2435,MU5416,,15:20:00,18:00:00,2020-12-17 14:28:30,5.0,1170,16
2513,MU5416,,15:20:00,17:55:00,2020-12-18 13:47:54,5.4,1260,15
2551,MU5416,,15:20:00,17:55:00,2020-12-19 13:57:03,5.4,1260,14
2558,MU5416,,15:20:00,17:55:00,2020-12-20 14:15:12,5.4,1260,13
2675,MU5416,,15:20:00,17:55:00,2020-12-22 13:51:46,10.0,2330,11
2711,MU5416,,15:20:00,17:55:00,2020-12-23 14:00:05,10.0,2330,10
2757,MU5416,,15:20:00,17:55:00,2020-12-24 13:42:22,10.0,2330,9
2797,MU5416,,15:20:00,17:55:00,2020-12-25 14:17:17,10.0,2330,8
2951,MU5416,,15:20:00,17:55:00,2020-12-29 13:38:21,10.0,2330,4
2963,MU5416,,15:20:00,17:55:00,2020-12-30 13:56:27,10.0,2330,3
2997,MU5416,,15:20:00,17:55:00,2020-12-31 13:47:39,10.0,2330,2
3041,MU5416,,15:20:00,17:55:00,2021-01-01 01:46:33,10.0,2330,1
3074,MU5416,,15:20:00,17:55:00,2021-01-01 14:10:59,10.0,2330,1
3119,MU5416,,15:20:00,17:55:00,2021-01-02 14:28:42,10.0,2330,0
1219,MU5418,,15:55:00,18:45:00,2020-11-18 14:04:27,3.3,780,45
1299,MU5418,,15:55:00,18:45:00,2020-11-19 16:17:15,3.3,780,44
1308,MU5418,,15:55:00,18:45:00,2020-11-20 15:34:34,3.3,780,43
1382,MU5418,,15:55:00,18:45:00,2020-11-21 07:33:45,3.3,780,42
1389,MU5418,,15:55:00,18:45:00,2020-11-21 16:10:29,3.3,780,42
1466,MU5418,,15:55:00,18:45:00,2020-11-22 14:10:50,3.3,780,41
1503,MU5418,,15:55:00,18:45:00,2020-11-23 15:03:44,3.3,780,40
1517,MU5418,,15:55:00,18:45:00,2020-11-24 15:40:52,3.5,820,39
1581,MU5418,,15:55:00,18:45:00,2020-11-25 14:33:02,3.5,820,38
1622,MU5418,,15:55:00,18:45:00,2020-11-26 16:34:22,3.5,820,37
1655,MU5418,,15:55:00,18:45:00,2020-11-27 14:31:25,3.0,700,36
1694,MU5418,,15:55:00,18:45:00,2020-11-28 14:39:45,3.0,700,35
1735,MU5418,,15:55:00,18:45:00,2020-11-29 15:34:07,3.0,700,34
1779,MU5418,,15:55:00,18:45:00,2020-11-30 15:51:13,3.0,700,33
1820,MU5418,,15:55:00,18:45:00,2020-12-01 14:46:59,3.0,700,32
1851,MU5418,,15:55:00,18:45:00,2020-12-02 13:47:43,3.7,860,31
1863,MU5418,,15:55:00,18:45:00,2020-12-03 15:20:44,3.7,860,30
1904,MU5418,,15:55:00,18:45:00,2020-12-04 13:32:24,3.7,860,29
1945,MU5418,,15:55:00,18:45:00,2020-12-05 15:54:43,3.6,840,28
2100,MU5418,,15:55:00,18:45:00,2020-12-08 15:07:27,2.9,680,25
2143,MU5418,,15:55:00,18:45:00,2020-12-09 14:01:43,3.0,700,24
2190,MU5418,,15:55:00,18:45:00,2020-12-10 13:41:07,3.7,860,23
2883,MU5418,,15:55:00,18:45:00,2020-12-27 13:47:59,10.0,2330,6
3004,MU5418,,15:55:00,18:45:00,2020-12-31 13:47:39,10.0,2330,2
3068,MU5418,,15:55:00,18:45:00,2021-01-01 01:46:33,10.0,2330,1
3113,MU5418,,15:55:00,18:45:00,2021-01-01 14:10:59,10.0,2330,1
3157,MU5418,,15:55:00,18:45:00,2021-01-02 14:28:42,10.0,2330,0
1221,MU5478,,20:40:00,23:30:00,2020-11-18 14:04:27,3.0,710,45
1263,MU5478,,20:40:00,23:30:00,2020-11-19 16:17:15,3.0,710,44
1311,MU5478,,20:40:00,23:30:00,2020-11-20 15:34:34,3.0,710,43
1380,MU5478,,20:40:00,23:30:00,2020-11-21 07:33:45,3.0,710,42
1395,MU5478,,20:40:00,23:30:00,2020-11-21 16:10:29,3.0,710,42
1463,MU5478,,20:40:00,23:30:00,2020-11-22 14:10:50,3.0,710,41
1500,MU5478,,20:40:00,23:30:00,2020-11-23 15:03:44,3.0,710,40
1522,MU5478,,20:40:00,23:30:00,2020-11-24 15:40:52,3.0,710,39
1577,MU5478,,20:40:00,23:30:00,2020-11-25 14:33:02,3.0,710,38
1619,MU5478,,20:40:00,23:30:00,2020-11-26 16:34:22,3.0,710,37
1650,MU5478,,20:40:00,23:30:00,2020-11-27 14:31:25,2.5,580,36
1692,MU5478,,20:40:00,23:30:00,2020-11-28 14:39:45,2.5,580,35
1732,MU5478,,20:40:00,23:30:00,2020-11-29 15:34:07,2.5,580,34
1776,MU5478,,20:40:00,23:30:00,2020-11-30 15:51:13,2.8,650,33
1817,MU5478,,20:40:00,23:30:00,2020-12-01 14:46:59,2.8,650,32
1846,MU5478,,20:40:00,23:30:00,2020-12-02 13:47:43,3.7,860,31
1860,MU5478,,20:40:00,23:30:00,2020-12-03 15:20:44,3.7,860,30
1907,MU5478,,20:40:00,23:30:00,2020-12-04 13:32:24,3.7,860,29
1949,MU5478,,20:40:00,23:30:00,2020-12-05 15:54:43,2.4,570,28
2014,MU5478,,20:40:00,23:30:00,2020-12-06 15:44:31,3.7,860,27
2058,MU5478,,20:40:00,23:30:00,2020-12-07 15:31:47,3.7,860,26
2097,MU5478,,20:40:00,23:30:00,2020-12-08 15:07:27,3.6,840,25
2385,MU5478,,20:40:00,23:30:00,2020-12-15 15:41:19,2.4,560,18
2424,MU5478,,20:40:00,23:30:00,2020-12-16 14:41:59,3.7,860,17
2588,MU5478,,20:40:00,23:30:00,2020-12-20 14:15:12,2.5,580,13
2625,MU5478,,20:40:00,23:30:00,2020-12-21 14:32:25,2.4,560,12
2643,MU5478,,20:40:00,23:30:00,2020-12-22 13:51:46,10.0,2330,11
2681,MU5478,,20:40:00,23:30:00,2020-12-23 14:00:05,10.0,2330,10
2728,MU5478,,20:40:00,23:30:00,2020-12-24 13:42:22,10.0,2330,9
2765,MU5478,,20:40:00,23:30:00,2020-12-25 14:17:17,10.0,2330,8
2805,MU5478,,20:40:00,23:30:00,2020-12-26 23:36:24,10.0,2330,7
2848,MU5478,,20:40:00,23:30:00,2020-12-27 13:47:59,10.0,2330,6
2992,MU5478,,20:40:00,23:30:00,2020-12-30 13:56:27,10.0,2330,3
3010,MU5478,,20:40:00,23:30:00,2020-12-31 13:47:39,10.0,2330,2
3065,MU5478,,20:40:00,23:30:00,2021-01-01 01:46:33,10.0,2330,1
3107,MU5478,,20:40:00,23:30:00,2021-01-01 14:10:59,10.0,2330,1
3151,MU5478,,20:40:00,23:30:00,2021-01-02 14:28:42,10.0,2330,0
1239,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 14:04:27,3.0,710,45
1281,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 16:17:15,3.0,710,44
1329,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:34:34,3.0,710,43
1362,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:33:45,3.0,710,42
1387,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 16:10:29,3.0,710,42
1445,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 14:10:50,3.0,710,41
1481,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 15:03:44,3.0,710,40
1516,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:40:52,3.0,710,39
1559,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:33:02,3.0,710,38
1602,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:34:22,3.0,710,37
1656,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:31:25,2.6,610,36
1675,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:39:45,2.6,610,35
1715,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:34:07,2.6,610,34
1758,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:51:13,2.6,610,33
1799,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:46:59,3.1,730,32
1852,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:47:43,3.1,730,31
1884,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:20:44,3.5,820,30
1926,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:32:24,3.5,820,29
1968,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:54:43,3.4,800,28
1997,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:44:31,3.5,820,27
2039,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:31:47,3.5,820,26
2079,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:07:27,3.0,700,25
2121,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:01:43,4.5,1050,24
2165,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:41:07,4.5,1050,23
2226,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:19:38,4.5,1050,22
2265,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:43:16,4.5,1050,21
2305,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:01:34,4.5,1050,20
2346,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:30:22,4.5,1050,19
2365,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:41:19,4.4,1030,18
2429,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:41:59,4.5,1050,17
2468,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:28:30,4.5,1050,16
2479,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:47:54,4.5,1050,15
2544,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 13:57:03,4.5,1050,14
2592,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:15:12,4.5,1050,13
2628,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:32:25,2.5,580,12
2638,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:51:46,9.9,2310,11
2676,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:00:05,9.9,2310,10
2723,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:42:22,9.9,2310,9
2798,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:17:17,9.9,2310,8
2841,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:36:24,9.9,2310,7
2881,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:47:59,9.9,2310,6
2886,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:39:04,9.9,2310,5
2945,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:38:21,9.9,2310,4
2957,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 13:56:27,9.9,2310,3
3003,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:47:39,9.9,2310,2
3071,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:46:33,9.9,2310,1
3114,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:10:59,9.9,2310,1
3158,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:28:42,9.9,2310,0
1238,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 14:04:27,5.3,1230,45
1280,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 16:17:15,5.3,1230,44
1328,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:34:34,5.3,1230,43
1363,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:33:45,5.3,1230,42
1412,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 16:10:29,5.3,1230,42
1446,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 14:10:50,5.3,1230,41
1482,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 15:03:44,5.3,1230,40
1560,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:33:02,5.3,1230,38
1603,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:34:22,5.3,1230,37
1676,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:39:45,5.3,1230,35
1716,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:34:07,5.3,1230,34
1759,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:51:13,4.8,1120,33
1800,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:46:59,4.8,1120,32
1885,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:20:44,4.8,1120,30
1925,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:32:24,4.8,1120,29
1967,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:54:43,4.8,1120,28
1998,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:44:31,4.8,1120,27
2040,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:31:47,4.8,1120,26
2080,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:07:27,4.8,1120,25
2122,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:01:43,4.8,1120,24
2166,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:41:07,4.8,1120,23
2229,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:19:38,3.9,900,22
2269,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:43:16,3.9,900,21
2309,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:01:34,3.9,900,20
2342,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:30:22,3.9,900,19
2366,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:41:19,3.9,900,18
2433,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:41:59,3.9,900,17
2472,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:28:30,3.9,900,16
2476,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:47:54,3.9,900,15
2548,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:57:03,3.9,900,14
2556,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:15:12,3.9,900,13
2631,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:32:25,3.9,900,12
2635,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:51:46,3.9,900,11
2715,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:00:05,3.9,900,10
2720,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:42:22,3.9,900,9
2759,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:17:17,3.2,750,8
2838,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:36:24,2.4,550,7
2842,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:47:59,2.4,550,6
2888,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:39:04,3.0,700,5
2948,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:38:21,4.8,1120,4
