,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3398,MU5410,,12:45:00,15:20:00,2021-02-09 13:45:25,4.5,1050,6
3430,MU5410,,12:45:00,15:20:00,2021-02-10 14:29:26,4.5,1050,5
3449,MU5410,,12:45:00,15:20:00,2021-02-11 14:18:46,4.5,1050,4
3453,MU5410,,12:45:00,15:20:00,2021-02-12 13:38:58,4.1,950,3
3505,MU5410,,12:45:00,15:20:00,2021-02-13 13:40:15,4.1,950,2
3513,MU5410,,12:45:00,15:20:00,2021-02-14 14:07:10,5.8,1350,1
3550,MU5410,,12:45:00,15:20:00,2021-02-15 13:55:12,6.2,1450,0
1879,MU5414,,14:15:00,16:40:00,2021-01-01 02:11:17,8.4,1960,45
1902,MU5414,,14:15:00,16:40:00,2021-01-01 14:36:34,8.4,1960,45
1964,MU5414,,14:15:00,16:40:00,2021-01-02 14:54:18,8.4,1960,44
2007,MU5414,,14:15:00,16:40:00,2021-01-03 14:17:30,8.4,1960,43
2025,MU5414,,14:15:00,16:40:00,2021-01-04 14:20:19,8.4,1960,42
2052,MU5414,,14:15:00,16:40:00,2021-01-05 14:44:21,8.4,1960,41
2108,MU5414,,14:15:00,16:40:00,2021-01-06 14:06:02,8.4,1960,40
2150,MU5414,,14:15:00,16:40:00,2021-01-07 14:38:27,8.4,1960,39
2192,MU5414,,14:15:00,16:40:00,2021-01-08 14:32:41,8.4,1960,38
2232,MU5414,,14:15:00,16:40:00,2021-01-09 14:30:26,8.4,1960,37
2274,MU5414,,14:15:00,16:40:00,2021-01-10 13:58:25,8.4,1960,36
2317,MU5414,,14:15:00,16:40:00,2021-01-11 14:47:17,8.4,1960,35
2359,MU5414,,14:15:00,16:40:00,2021-01-12 14:24:52,8.4,1960,34
2388,MU5414,,14:15:00,16:40:00,2021-01-13 14:06:43,8.4,1960,33
2450,MU5414,,14:15:00,16:40:00,2021-01-14 13:56:09,8.4,1960,32
2473,MU5414,,14:15:00,16:40:00,2021-01-15 14:10:11,8.0,1860,31
2525,MU5414,,14:15:00,16:40:00,2021-01-16 14:05:05,8.0,1860,30
2562,MU5414,,14:15:00,16:40:00,2021-01-17 13:58:52,8.0,1860,29
2605,MU5414,,14:15:00,16:40:00,2021-01-18 14:00:00,8.0,1860,28
2648,MU5414,,14:15:00,16:40:00,2021-01-19 14:08:22,7.0,1620,27
2699,MU5414,,14:15:00,16:40:00,2021-01-20 14:41:13,7.0,1620,26
2758,MU5414,,14:15:00,16:40:00,2021-01-21 14:41:58,5.4,1260,25
2789,MU5414,,14:15:00,16:40:00,2021-01-22 13:52:25,5.0,1170,24
2841,MU5414,,14:15:00,16:40:00,2021-01-23 14:19:25,5.0,1170,23
2875,MU5414,,14:15:00,16:40:00,2021-01-24 13:49:34,5.0,1170,22
2908,MU5414,,14:15:00,16:40:00,2021-01-25 13:59:08,5.0,1170,21
2931,MU5414,,14:15:00,16:40:00,2021-01-26 14:37:20,5.0,1170,20
2958,MU5414,,14:15:00,16:40:00,2021-01-27 14:35:54,5.0,1170,19
3003,MU5414,,14:15:00,16:40:00,2021-01-28 14:21:12,4.3,1000,18
3035,MU5414,,14:15:00,16:40:00,2021-01-29 14:08:12,4.5,1050,17
3085,MU5414,,14:15:00,16:40:00,2021-01-30 14:32:01,4.3,1000,16
3124,MU5414,,14:15:00,16:40:00,2021-01-31 14:14:33,4.5,1050,15
3185,MU5414,,14:15:00,16:40:00,2021-02-01 14:06:30,4.3,1000,14
3219,MU5414,,14:15:00,16:40:00,2021-02-02 13:56:03,4.5,1050,13
3251,MU5414,,14:15:00,16:40:00,2021-02-03 14:02:31,4.5,1050,12
3286,MU5414,,14:15:00,16:40:00,2021-02-04 13:50:20,4.5,1050,11
3326,MU5414,,14:15:00,16:40:00,2021-02-05 14:17:31,4.2,990,10
3350,MU5414,,14:15:00,16:40:00,2021-02-06 14:09:45,4.5,1050,9
3368,MU5414,,14:15:00,16:40:00,2021-02-07 14:15:59,4.5,1050,8
3387,MU5414,,14:15:00,16:40:00,2021-02-08 14:06:49,4.5,1050,7
3408,MU5414,,14:15:00,16:40:00,2021-02-09 13:45:25,4.5,1050,6
3420,MU5414,,14:15:00,16:40:00,2021-02-10 14:29:26,4.5,1050,5
3439,MU5414,,14:15:00,16:40:00,2021-02-11 14:18:46,4.5,1050,4
3475,MU5414,,14:15:00,16:40:00,2021-02-12 13:38:58,4.2,990,3
3495,MU5414,,14:15:00,16:40:00,2021-02-13 13:40:15,4.2,990,2
3532,MU5414,,14:15:00,16:40:00,2021-02-14 14:07:10,6.0,1390,1
3559,MU5414,,14:15:00,16:40:00,2021-02-15 13:55:12,6.2,1450,0
1866,MU5416,,15:20:00,17:55:00,2021-01-01 02:11:17,8.4,1960,45
1916,MU5416,,15:20:00,17:55:00,2021-01-01 14:36:34,8.4,1960,45
1951,MU5416,,15:20:00,17:55:00,2021-01-02 14:54:18,8.4,1960,44
1992,MU5416,,15:20:00,17:55:00,2021-01-03 14:17:30,8.4,1960,43
2030,MU5416,,15:20:00,17:55:00,2021-01-04 14:20:19,8.4,1960,42
2063,MU5416,,15:20:00,17:55:00,2021-01-05 14:44:21,8.4,1960,41
2086,MU5416,,15:20:00,17:55:00,2021-01-06 14:06:02,8.4,1960,40
2138,MU5416,,15:20:00,17:55:00,2021-01-07 14:38:27,8.4,1960,39
2180,MU5416,,15:20:00,17:55:00,2021-01-08 14:32:41,8.4,1960,38
2222,MU5416,,15:20:00,17:55:00,2021-01-09 14:30:26,8.4,1960,37
2262,MU5416,,15:20:00,17:55:00,2021-01-10 13:58:25,8.4,1960,36
2308,MU5416,,15:20:00,17:55:00,2021-01-11 14:47:17,8.4,1960,35
2346,MU5416,,15:20:00,17:55:00,2021-01-12 14:24:52,8.4,1960,34
2400,MU5416,,15:20:00,17:55:00,2021-01-13 14:06:43,8.4,1960,33
2437,MU5416,,15:20:00,17:55:00,2021-01-14 13:56:09,8.4,1960,32
2484,MU5416,,15:20:00,17:55:00,2021-01-15 14:10:11,8.0,1860,31
2535,MU5416,,15:20:00,17:55:00,2021-01-16 14:05:05,8.0,1860,30
2573,MU5416,,15:20:00,17:55:00,2021-01-17 13:58:52,8.0,1860,29
2616,MU5416,,15:20:00,17:55:00,2021-01-18 14:00:00,8.0,1860,28
2659,MU5416,,15:20:00,17:55:00,2021-01-19 14:08:22,8.0,1860,27
2709,MU5416,,15:20:00,17:55:00,2021-01-20 14:41:13,8.0,1860,26
2747,MU5416,,15:20:00,17:55:00,2021-01-21 14:41:58,5.4,1260,25
2802,MU5416,,15:20:00,17:55:00,2021-01-22 13:52:25,5.0,1170,24
2833,MU5416,,15:20:00,18:00:00,2021-01-23 14:19:25,5.0,1170,23
2862,MU5416,,15:20:00,18:00:00,2021-01-24 13:49:34,5.0,1170,22
2913,MU5416,,15:20:00,18:00:00,2021-01-25 13:59:08,5.0,1170,21
2926,MU5416,,15:20:00,18:00:00,2021-01-26 14:37:20,5.0,1170,20
2953,MU5416,,15:20:00,18:00:00,2021-01-27 14:35:54,5.0,1170,19
2989,MU5416,,15:20:00,18:00:00,2021-01-28 14:21:12,4.8,1120,18
3029,MU5416,,15:20:00,18:00:00,2021-01-29 14:08:12,4.5,1050,17
3080,MU5416,,15:20:00,18:00:00,2021-01-30 14:32:01,4.3,1000,16
3129,MU5416,,15:20:00,18:00:00,2021-01-31 14:14:33,4.5,1050,15
3179,MU5416,,15:20:00,18:00:00,2021-02-01 14:06:30,4.3,1000,14
3225,MU5416,,15:20:00,18:00:00,2021-02-02 13:56:03,4.5,1050,13
3246,MU5416,,15:20:00,18:00:00,2021-02-03 14:02:31,4.5,1050,12
3262,MU5416,,15:20:00,18:00:00,2021-02-04 13:50:20,4.5,1050,11
3318,MU5416,,15:20:00,18:00:00,2021-02-05 14:17:31,4.2,990,10
3347,MU5416,,15:20:00,18:00:00,2021-02-06 14:09:45,4.5,1050,9
3365,MU5416,,15:20:00,17:55:00,2021-02-07 14:15:59,4.5,1050,8
3390,MU5416,,15:20:00,17:55:00,2021-02-08 14:06:49,4.5,1050,7
3405,MU5416,,15:20:00,17:55:00,2021-02-09 13:45:25,4.5,1050,6
3417,MU5416,,15:20:00,17:55:00,2021-02-10 14:29:26,4.5,1050,5
3442,MU5416,,15:20:00,17:55:00,2021-02-11 14:18:46,4.5,1050,4
3467,MU5416,,15:20:00,17:55:00,2021-02-12 13:38:58,4.2,990,3
3498,MU5416,,15:20:00,17:55:00,2021-02-13 13:40:15,4.2,990,2
3526,MU5416,,15:20:00,17:55:00,2021-02-14 14:07:10,6.0,1390,1
3543,MU5416,,15:20:00,17:55:00,2021-02-15 13:55:12,6.2,1450,0
1865,MU5418,,16:00:00,18:45:00,2021-01-01 02:11:17,8.4,1960,45
1917,MU5418,,16:00:00,18:45:00,2021-01-01 14:36:34,8.4,1960,45
1950,MU5418,,16:00:00,18:45:00,2021-01-02 14:54:18,8.4,1960,44
1991,MU5418,,16:00:00,18:45:00,2021-01-03 14:17:30,8.4,1960,43
2031,MU5418,,16:00:00,18:45:00,2021-01-04 14:20:19,8.4,1960,42
2064,MU5418,,16:00:00,18:45:00,2021-01-05 14:44:21,8.4,1960,41
2087,MU5418,,16:00:00,18:45:00,2021-01-06 14:06:02,8.4,1960,40
2137,MU5418,,16:00:00,18:45:00,2021-01-07 14:38:27,8.4,1960,39
2179,MU5418,,16:00:00,18:45:00,2021-01-08 14:32:41,8.4,1960,38
2221,MU5418,,16:00:00,18:45:00,2021-01-09 14:30:26,8.4,1960,37
2261,MU5418,,16:00:00,18:45:00,2021-01-10 13:58:25,8.4,1960,36
2304,MU5418,,16:00:00,18:45:00,2021-01-11 14:47:17,8.4,1960,35
2345,MU5418,,16:00:00,18:45:00,2021-01-12 14:24:52,8.4,1960,34
2401,MU5418,,16:00:00,18:45:00,2021-01-13 14:06:43,8.4,1960,33
2436,MU5418,,16:00:00,18:45:00,2021-01-14 13:56:09,8.4,1960,32
2485,MU5418,,16:00:00,18:45:00,2021-01-15 14:10:11,8.0,1860,31
2536,MU5418,,16:00:00,18:45:00,2021-01-16 14:05:05,8.0,1860,30
2574,MU5418,,16:00:00,18:45:00,2021-01-17 13:58:52,8.0,1860,29
2617,MU5418,,16:00:00,18:45:00,2021-01-18 14:00:00,8.0,1860,28
2660,MU5418,,16:00:00,18:45:00,2021-01-19 14:08:22,8.0,1860,27
2710,MU5418,,16:00:00,18:45:00,2021-01-20 14:41:13,8.0,1860,26
2746,MU5418,,16:00:00,18:45:00,2021-01-21 14:41:58,5.4,1260,25
2803,MU5418,,16:00:00,18:45:00,2021-01-22 13:52:25,5.0,1170,24
2831,MU5418,,16:00:00,18:45:00,2021-01-23 14:19:25,5.0,1170,23
2861,MU5418,,16:00:00,18:45:00,2021-01-24 13:49:34,5.0,1170,22
2914,MU5418,,16:00:00,18:45:00,2021-01-25 13:59:08,5.0,1170,21
2923,MU5418,,16:00:00,18:45:00,2021-01-26 14:37:20,5.0,1170,20
2952,MU5418,,16:00:00,18:45:00,2021-01-27 14:35:54,5.0,1170,19
2988,MU5418,,16:00:00,18:45:00,2021-01-28 14:21:12,4.8,1120,18
3028,MU5418,,16:00:00,18:45:00,2021-01-29 14:08:12,4.5,1050,17
3079,MU5418,,16:00:00,18:45:00,2021-01-30 14:32:01,4.3,1000,16
3130,MU5418,,16:00:00,18:45:00,2021-01-31 14:14:33,4.5,1050,15
3178,MU5418,,16:00:00,18:45:00,2021-02-01 14:06:30,4.3,1000,14
3226,MU5418,,16:00:00,18:45:00,2021-02-02 13:56:03,4.5,1050,13
3245,MU5418,,16:00:00,18:45:00,2021-02-03 14:02:31,4.5,1050,12
3263,MU5418,,16:00:00,18:45:00,2021-02-04 13:50:20,4.5,1050,11
3317,MU5418,,16:00:00,18:45:00,2021-02-05 14:17:31,4.1,950,10
3346,MU5418,,16:00:00,18:45:00,2021-02-06 14:09:45,4.5,1050,9
3364,MU5418,,16:00:00,18:45:00,2021-02-07 14:15:59,4.5,1050,8
3391,MU5418,,16:00:00,18:45:00,2021-02-08 14:06:49,4.5,1050,7
3404,MU5418,,16:00:00,18:45:00,2021-02-09 13:45:25,4.5,1050,6
3416,MU5418,,16:00:00,18:45:00,2021-02-10 14:29:26,4.5,1050,5
3444,MU5418,,16:00:00,18:45:00,2021-02-11 14:18:46,4.5,1050,4
3466,MU5418,,16:00:00,18:45:00,2021-02-12 13:38:58,4.1,950,3
3500,MU5418,,16:00:00,18:45:00,2021-02-13 13:40:15,5.0,1170,2
3525,MU5418,,16:00:00,18:45:00,2021-02-14 14:07:10,5.8,1350,1
3544,MU5418,,16:00:00,18:45:00,2021-02-15 13:55:12,6.2,1450,0
1871,MU5478,,20:40:00,23:30:00,2021-01-01 02:11:17,8.4,1960,45
1911,MU5478,,20:40:00,23:30:00,2021-01-01 14:36:34,8.4,1960,45
1956,MU5478,,20:40:00,23:30:00,2021-01-02 14:54:18,8.4,1960,44
2015,MU5478,,20:40:00,23:30:00,2021-01-03 14:17:30,8.4,1960,43
2027,MU5478,,20:40:00,23:30:00,2021-01-04 14:20:19,8.4,1960,42
2058,MU5478,,20:40:00,23:30:00,2021-01-05 14:44:21,8.4,1960,41
2081,MU5478,,20:40:00,23:30:00,2021-01-06 14:06:02,8.4,1960,40
2143,MU5478,,20:40:00,23:30:00,2021-01-07 14:38:27,8.4,1960,39
2185,MU5478,,20:40:00,23:30:00,2021-01-08 14:32:41,8.4,1960,38
2226,MU5478,,20:40:00,23:30:00,2021-01-09 14:30:26,8.4,1960,37
2267,MU5478,,20:40:00,23:30:00,2021-01-10 13:58:25,8.4,1960,36
2310,MU5478,,20:40:00,23:30:00,2021-01-11 14:47:17,8.4,1960,35
2351,MU5478,,20:40:00,23:30:00,2021-01-12 14:24:52,8.4,1960,34
2395,MU5478,,20:40:00,23:30:00,2021-01-13 14:06:43,8.4,1960,33
2443,MU5478,,20:40:00,23:30:00,2021-01-14 13:56:09,8.4,1960,32
2480,MU5478,,20:40:00,23:30:00,2021-01-15 14:10:11,8.0,1860,31
2531,MU5478,,20:40:00,23:30:00,2021-01-16 14:05:05,8.0,1860,30
2569,MU5478,,20:40:00,23:30:00,2021-01-17 13:58:52,8.0,1860,29
2612,MU5478,,20:40:00,23:30:00,2021-01-18 14:00:00,7.0,1620,28
2655,MU5478,,20:40:00,23:30:00,2021-01-19 14:08:22,6.5,1510,27
2705,MU5478,,20:40:00,23:30:00,2021-01-20 14:41:13,6.5,1510,26
2751,MU5478,,20:40:00,23:30:00,2021-01-21 14:41:58,5.0,1170,25
2797,MU5478,,20:40:00,23:30:00,2021-01-22 13:52:25,5.0,1170,24
2836,MU5478,,20:40:00,23:30:00,2021-01-23 14:19:25,5.0,1170,23
2867,MU5478,,20:40:00,23:30:00,2021-01-24 13:49:34,5.0,1170,22
2910,MU5478,,20:40:00,23:30:00,2021-01-25 13:59:08,4.3,1000,21
2929,MU5478,,20:40:00,23:30:00,2021-01-26 14:37:20,4.3,1000,20
2956,MU5478,,20:40:00,23:30:00,2021-01-27 14:35:54,4.3,1000,19
2995,MU5478,,20:40:00,23:30:00,2021-01-28 14:21:12,4.1,950,18
3055,MU5478,,20:40:00,23:30:00,2021-01-29 14:08:12,4.3,1000,17
3067,MU5478,,20:40:00,23:30:00,2021-01-30 14:32:01,4.1,950,16
3126,MU5478,,20:40:00,23:30:00,2021-01-31 14:14:33,4.3,1000,15
3154,MU5478,,20:40:00,23:30:00,2021-02-01 14:06:30,4.1,950,14
3204,MU5478,,20:40:00,23:30:00,2021-02-02 13:56:03,4.3,1000,13
3249,MU5478,,20:40:00,23:30:00,2021-02-03 14:02:31,4.3,1000,12
3282,MU5478,,20:40:00,23:30:00,2021-02-04 13:50:20,4.3,1000,11
3322,MU5478,,20:40:00,23:30:00,2021-02-05 14:17:31,4.0,930,10
3349,MU5478,,20:40:00,23:30:00,2021-02-06 14:09:45,4.3,1000,9
3367,MU5478,,20:40:00,23:30:00,2021-02-07 14:15:59,4.3,1000,8
3388,MU5478,,20:40:00,23:30:00,2021-02-08 14:06:49,4.3,1000,7
3407,MU5478,,20:40:00,23:30:00,2021-02-09 13:45:25,4.3,1000,6
3419,MU5478,,20:40:00,23:30:00,2021-02-10 14:29:26,4.3,1000,5
3440,MU5478,,20:40:00,23:30:00,2021-02-11 14:18:46,4.3,1000,4
3471,MU5478,,20:40:00,23:30:00,2021-02-12 13:38:58,4.0,930,3
3496,MU5478,,20:40:00,23:30:00,2021-02-13 13:40:15,4.0,930,2
3530,MU5478,,20:40:00,23:30:00,2021-02-14 14:07:10,5.8,1340,1
1864,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:11:17,8.4,1960,45
1918,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:36:34,8.4,1960,45
1935,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:54:18,8.4,1960,44
1976,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:17:30,8.4,1960,43
2032,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:20:19,8.4,1960,42
2065,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:44:21,8.4,1960,41
2088,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:06:02,8.4,1960,40
2136,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:38:27,8.4,1960,39
2178,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:32:41,8.4,1960,38
2220,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:30:26,8.4,1960,37
2260,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:58:25,8.4,1960,36
2303,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:47:17,8.4,1960,35
2344,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:24:52,8.4,1960,34
2402,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:06:43,8.4,1960,33
2435,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:56:09,8.4,1960,32
2486,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:10:11,7.5,1740,31
2537,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:05:05,7.0,1620,30
2575,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:58:52,7.0,1620,29
2618,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:00:00,7.0,1620,28
2661,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:08:22,5.4,1260,27
2711,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:41:13,5.4,1260,26
2745,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:41:58,5.0,1170,25
2804,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:52:25,4.5,1050,24
2832,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:19:25,4.5,1050,23
2860,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:49:34,4.5,1050,22
2915,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:59:08,4.5,1050,21
2925,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:37:20,4.5,1050,20
2951,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:35:54,4.5,1050,19
2987,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:21:12,4.3,1000,18
3027,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:08:12,4.5,1050,17
3078,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:32:01,4.3,1000,16
3131,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:14:33,4.5,1050,15
3177,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:06:30,4.3,1000,14
3227,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:56:03,4.5,1050,13
3238,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:02:31,4.5,1050,12
3264,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:50:20,4.5,1050,11
3316,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:17:31,4.3,1000,10
3345,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:09:45,4.5,1050,9
3363,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:15:59,4.5,1050,8
3392,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:06:49,4.5,1050,7
3403,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:45:25,4.5,1050,6
3415,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:29:26,4.5,1050,5
3443,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:18:46,4.5,1050,4
3465,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:38:58,4.3,1000,3
3499,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:40:15,4.3,1000,2
1849,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:11:17,8.3,1930,45
1894,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:36:34,8.3,1930,45
1972,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:54:18,8.3,1930,44
1999,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:17:30,8.3,1930,43
2044,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:44:21,8.3,1930,41
2115,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:06:02,8.3,1930,40
2121,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:38:27,8.3,1930,39
2200,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:32:41,8.3,1930,38
2239,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:30:26,8.3,1930,37
2281,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:58:25,7.3,1700,36
2323,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:47:17,7.3,1700,35
2366,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:24:52,7.3,1700,34
2380,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:06:43,7.3,1700,33
2421,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:56:09,6.3,1470,32
2501,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:10:11,6.3,1470,31
2517,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:05:05,6.3,1470,30
2554,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:58:52,6.3,1470,29
2597,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 14:00:00,6.3,1470,28
2678,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:08:22,5.3,1230,27
2691,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:41:13,5.3,1230,26
2766,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:41:58,5.3,1230,25
2776,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:52:25,5.3,1230,24
2885,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:49:34,5.3,1230,22
2966,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:21:12,4.8,1120,18
3038,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:08:12,4.8,1120,17
3088,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:32:01,4.8,1120,16
3138,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:06:30,4.8,1120,14
3216,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 13:56:03,4.8,1120,13
1875,TV9865,,10:20:00,12:50:00,2021-01-01 02:11:17,7.3,1700,45
1907,TV9865,,10:20:00,12:50:00,2021-01-01 14:36:34,7.3,1700,45
1960,TV9865,,10:20:00,12:50:00,2021-01-02 14:54:18,7.3,1700,44
2011,TV9865,,10:20:00,12:50:00,2021-01-03 14:17:30,7.3,1700,43
2026,TV9865,,10:20:00,12:50:00,2021-01-04 14:20:19,7.3,1700,42
2055,TV9865,,10:20:00,12:50:00,2021-01-05 14:44:21,7.3,1700,41
2104,TV9865,,10:20:00,12:50:00,2021-01-06 14:06:02,7.3,1700,40
2146,TV9865,,10:20:00,12:50:00,2021-01-07 14:38:27,7.3,1700,39
2188,TV9865,,10:20:00,12:50:00,2021-01-08 14:32:41,6.8,1580,38
2229,TV9865,,10:20:00,12:50:00,2021-01-09 14:30:26,6.8,1580,37
2270,TV9865,,10:20:00,12:50:00,2021-01-10 13:58:25,6.8,1580,36
2313,TV9865,,10:20:00,12:50:00,2021-01-11 14:47:17,6.8,1580,35
2355,TV9865,,10:20:00,12:50:00,2021-01-12 14:24:52,6.8,1580,34
2392,TV9865,,10:20:00,12:50:00,2021-01-13 14:06:43,6.8,1580,33
2418,TV9865,,10:20:00,12:50:00,2021-01-14 13:56:09,6.8,1580,32
2477,TV9865,,10:20:00,12:50:00,2021-01-15 14:10:11,5.3,1230,31
2528,TV9865,,10:20:00,12:50:00,2021-01-16 14:05:05,5.3,1230,30
2566,TV9865,,10:20:00,12:50:00,2021-01-17 13:58:52,5.3,1230,29
2609,TV9865,,10:20:00,12:50:00,2021-01-18 14:00:00,5.3,1230,28
2652,TV9865,,10:20:00,12:50:00,2021-01-19 14:08:22,5.3,1230,27
2703,TV9865,,10:20:00,12:50:00,2021-01-20 14:41:13,5.3,1230,26
2754,TV9865,,10:20:00,12:50:00,2021-01-21 14:41:58,5.1,1180,25
2793,TV9865,,10:20:00,12:50:00,2021-01-22 13:52:25,4.3,1000,24
2839,TV9865,,10:20:00,12:50:00,2021-01-23 14:19:25,4.5,1050,23
2871,TV9865,,10:20:00,12:50:00,2021-01-24 13:49:34,4.3,1000,22
2909,TV9865,,10:20:00,12:50:00,2021-01-25 13:59:08,4.5,1050,21
2930,TV9865,,10:20:00,12:50:00,2021-01-26 14:37:20,4.3,1000,20
2957,TV9865,,10:20:00,12:50:00,2021-01-27 14:35:54,4.3,1000,19
2999,TV9865,,10:20:00,12:50:00,2021-01-28 14:21:12,4.1,950,18
3057,TV9865,,10:20:00,12:50:00,2021-01-29 14:08:12,4.1,950,17
3106,TV9865,,10:20:00,12:50:00,2021-01-30 14:32:01,4.1,950,16
3125,TV9865,,10:20:00,12:50:00,2021-01-31 14:14:33,4.3,1000,15
3156,TV9865,,10:20:00,12:50:00,2021-02-01 14:06:30,4.1,950,14
3206,TV9865,,10:20:00,12:50:00,2021-02-02 13:56:03,4.1,950,13
3250,TV9865,,10:20:00,12:50:00,2021-02-03 14:02:31,4.3,1000,12
1870,TV9881,,13:15:00,15:40:00,2021-01-01 02:11:17,8.3,1930,45
1912,TV9881,,13:15:00,15:40:00,2021-01-01 14:36:34,8.3,1930,45
1955,TV9881,,13:15:00,15:40:00,2021-01-02 14:54:18,8.3,1930,44
2014,TV9881,,13:15:00,15:40:00,2021-01-03 14:17:30,8.3,1930,43
2028,TV9881,,13:15:00,15:40:00,2021-01-04 14:20:19,8.3,1930,42
2059,TV9881,,13:15:00,15:40:00,2021-01-05 14:44:21,8.3,1930,41
2082,TV9881,,13:15:00,15:40:00,2021-01-06 14:06:02,8.3,1930,40
2142,TV9881,,13:15:00,15:40:00,2021-01-07 14:38:27,8.3,1930,39
2184,TV9881,,13:15:00,15:40:00,2021-01-08 14:32:41,8.3,1930,38
2205,TV9881,,13:15:00,15:40:00,2021-01-09 14:30:26,8.3,1930,37
2266,TV9881,,13:15:00,15:40:00,2021-01-10 13:58:25,7.3,1700,36
2309,TV9881,,13:15:00,15:40:00,2021-01-11 14:47:17,7.3,1700,35
2350,TV9881,,13:15:00,15:40:00,2021-01-12 14:24:52,7.3,1700,34
2396,TV9881,,13:15:00,15:40:00,2021-01-13 14:06:43,7.3,1700,33
2442,TV9881,,13:15:00,15:40:00,2021-01-14 13:56:09,6.3,1470,32
2481,TV9881,,13:15:00,15:40:00,2021-01-15 14:10:11,6.3,1470,31
