,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2995,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:45,10.0,2330,8
3047,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:04,10.0,2330,7
3100,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:29,10.0,2330,6
3151,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:04,10.0,2330,5
3203,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:48,10.0,2330,3
3255,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:05,10.0,2330,2
3306,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:48,10.0,2330,1
3360,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:14,10.0,2330,0
3422,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:22,10.0,2330,0
2325,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:01,5.4,1260,25
2379,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:34,5.4,1260,24
2448,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:44,5.0,1160,21
2483,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:36,5.0,1160,20
2535,MU5296,,17:15:00,20:10:00,2020-07-31 13:05:09,5.0,1160,19
2603,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:36,5.0,1160,18
2653,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:45,5.0,1160,17
2708,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:35,3.4,800,16
2782,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:44,2.9,670,14
2812,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:43,2.9,670,13
2859,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:05,2.9,670,12
2913,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:03,3.4,800,11
2966,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:10,3.4,800,9
3017,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:45,3.4,800,8
3068,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:04,3.4,800,7
3121,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:29,3.4,800,6
3172,MU5296,,17:15:00,20:10:00,2020-08-14 14:18:04,3.4,800,5
3224,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:48,2.9,670,3
3276,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:05,5.4,1260,2
3328,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:48,5.4,1260,1
3394,MU5296,,17:15:00,20:10:00,2020-08-19 12:56:14,5.4,1260,0
3415,MU5296,,17:15:00,20:10:00,2020-08-20 13:41:22,5.4,1260,0
1387,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:50,2.3,540,45
1412,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:47,2.3,540,44
1463,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:46,2.3,540,43
1513,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:17,2.3,540,42
1594,MU5406,,08:10:00,10:50:00,2020-07-09 14:44:55,2.3,540,41
1616,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:03,2.3,540,40
1660,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:48,2.5,580,39
1711,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:33,2.5,580,38
1762,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,36
1811,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:55,2.5,580,35
1862,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:43,2.5,580,34
1913,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:54,2.5,580,33
2004,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,580,32
2055,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:14,2.1,500,31
2067,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:21,2.1,500,30
2118,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,580,29
2190,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:06,2.5,580,28
2219,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:08,2.6,600,27
2310,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:56,2.9,680,26
2341,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:01,2.9,680,25
2398,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:34,2.9,680,24
2466,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:44,3.4,800,21
2502,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:36,3.4,800,20
2554,MU5406,,08:10:00,10:50:00,2020-07-31 13:05:09,3.4,800,19
2622,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:36,2.9,670,18
2634,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:45,2.9,670,17
2727,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:35,2.9,670,16
2763,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:44,2.9,670,14
2830,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:43,2.9,670,13
2840,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:05,2.9,670,12
2894,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:03,2.9,670,11
2947,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:10,2.9,670,9
2997,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:45,2.9,670,8
3049,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:04,2.9,670,7
3102,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:29,2.9,670,6
3153,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:04,2.9,670,5
3205,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:48,2.9,670,3
3257,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:05,5.4,1260,2
3308,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:48,5.0,1170,1
3362,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:14,5.0,1170,0
1373,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:50,2.5,590,45
1427,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:47,2.5,590,44
1476,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:46,2.5,590,43
1527,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:17,2.5,590,42
1580,MU5408,,09:00:00,11:45:00,2020-07-09 14:44:55,2.5,590,41
1630,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:03,2.5,590,40
1668,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:48,2.5,580,39
1719,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:33,2.5,580,38
1770,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,36
1819,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:55,2.5,580,35
1870,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:43,2.5,580,34
1921,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:54,2.5,580,33
1996,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,580,32
2047,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:14,2.2,510,31
2075,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:21,2.1,500,30
2126,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,580,29
2182,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:06,2.5,580,28
2227,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:08,2.6,600,27
2302,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:56,4.4,1030,26
2349,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:01,4.4,1030,25
2390,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:34,3.9,900,24
2458,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:44,3.9,900,21
2494,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:36,3.9,900,20
2546,MU5408,,09:00:00,11:45:00,2020-07-31 13:05:09,3.9,900,19
2614,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:36,3.9,900,18
2642,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:45,3.9,900,17
2719,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:35,2.9,670,16
2771,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:44,2.9,670,14
2823,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:43,2.9,670,13
2848,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:05,2.9,670,12
2902,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:03,2.9,670,11
2955,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:10,2.9,670,9
3006,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:45,2.9,670,8
3057,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:04,2.9,670,7
3110,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:29,2.9,670,6
3161,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:04,2.9,670,5
3213,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:48,2.9,670,3
3265,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:05,5.4,1260,2
3316,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:48,5.1,1180,1
3370,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:14,5.1,1180,0
1364,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:50,2.5,590,45
1437,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:47,2.5,590,44
1486,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:46,2.5,590,43
1538,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:17,2.5,590,42
1569,MU5410,,09:50:00,12:40:00,2020-07-09 14:44:55,2.5,590,41
1639,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:03,2.5,590,40
1673,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:48,2.5,580,39
1724,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:33,2.5,580,38
1775,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,36
1824,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:55,2.5,580,35
1875,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:43,2.5,580,34
1926,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:54,2.5,580,33
1991,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:09,2.5,580,32
2034,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:14,2.2,520,31
2080,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:21,2.2,520,30
2131,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,580,29
2177,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:06,2.5,580,28
2232,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:08,3.0,690,27
2297,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:56,4.4,1030,26
2318,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:01,4.4,1030,25
2385,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:34,3.9,900,24
2454,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:44,3.9,900,21
2489,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:36,3.9,900,20
2541,MU5410,,09:50:00,12:40:00,2020-07-31 13:05:09,3.9,900,19
2609,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:36,3.9,900,18
2647,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:45,3.9,900,17
2714,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:35,2.9,670,16
2776,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:44,2.9,670,14
2818,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:43,2.9,670,13
2853,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:05,2.9,670,12
2907,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:03,2.9,670,11
2960,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:10,2.9,670,9
3011,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:45,2.9,670,8
3062,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:04,2.9,670,7
3115,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:29,2.9,670,6
3166,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:04,2.9,670,5
3218,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:48,2.9,670,3
3270,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:05,5.4,1260,2
3321,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:48,5.4,1260,1
3375,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:14,5.4,1260,0
1350,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:50,3.5,820,45
1400,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:47,3.5,820,44
1500,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:46,2.5,590,43
1552,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:17,2.5,590,42
1555,MU5412,,12:35:00,15:10:00,2020-07-09 14:44:55,2.5,590,41
1653,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:03,2.5,590,40
1680,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:48,2.5,580,39
1731,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:33,2.5,580,38
1782,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,36
1831,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:55,2.5,580,35
1882,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:43,2.5,580,34
1933,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:54,2.5,580,33
1985,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:09,2.5,580,32
2016,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:14,2.3,540,31
2087,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:21,2.3,530,30
2138,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,2.5,580,29
2170,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:06,2.5,580,28
2239,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:08,3.0,700,27
2290,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:56,4.4,1030,26
2327,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:01,4.4,1030,25
2377,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:34,3.9,900,24
2446,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:44,3.9,900,21
2481,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:36,3.9,900,20
2533,MU5412,,12:35:00,15:10:00,2020-07-31 13:05:09,3.9,900,19
2601,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:36,3.9,900,18
2655,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:45,3.9,900,17
2706,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:35,2.9,670,16
2732,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:44,2.9,670,14
2810,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:43,2.9,670,13
2861,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:05,2.9,670,12
2916,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:03,2.9,670,11
2967,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:10,2.9,670,9
3019,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:45,2.9,670,8
3070,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:04,2.9,670,7
3123,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:29,2.9,670,6
3174,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:04,2.9,670,5
3226,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:48,2.9,670,3
3278,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:05,5.4,1260,2
3330,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:48,5.4,1260,1
3392,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:14,5.4,1260,0
1359,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:50,2.5,590,45
1442,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:47,2.5,590,44
1491,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:46,2.5,590,43
1543,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:17,2.5,590,42
1564,MU5416,,14:05:00,16:40:00,2020-07-09 14:44:55,2.5,590,41
1644,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:03,2.5,590,40
1676,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:48,2.5,580,39
1727,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:33,2.5,580,38
1778,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,36
1827,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:55,2.5,580,35
1878,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:43,2.5,580,34
1929,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:54,2.5,580,33
1988,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:09,2.5,580,32
2012,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:14,2.4,550,31
2083,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:21,2.3,530,30
2134,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,2.5,580,29
2174,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:06,2.5,580,28
2235,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:08,3.1,730,27
2294,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:56,4.4,1030,26
2321,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:01,4.4,1030,25
2382,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:34,3.9,900,24
2451,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:44,3.9,900,21
2486,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:36,3.9,900,20
2538,MU5416,,14:05:00,16:40:00,2020-07-31 13:05:09,3.9,900,19
2606,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:36,3.9,900,18
2650,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:45,3.9,900,17
2711,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:35,3.9,900,16
2779,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:44,3.9,900,14
2815,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:43,3.9,900,13
2856,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:05,3.9,900,12
2910,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:03,3.9,900,11
2963,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:10,3.9,900,9
3014,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:45,3.9,900,8
3065,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:04,3.4,800,7
3118,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:29,3.9,900,6
3169,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:04,3.9,900,5
3221,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:48,3.9,900,3
3273,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:05,5.4,1260,2
3324,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:48,5.4,1260,1
3356,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:14,5.4,1260,0
1386,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:50,4.4,1030,45
1413,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:47,4.4,1030,44
1464,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:46,4.4,1030,43
1514,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:17,4.4,1030,42
1593,MU5418,,15:25:00,18:10:00,2020-07-09 14:44:55,4.4,1030,41
1617,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:03,2.5,590,40
1661,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:48,2.5,580,39
1712,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:33,2.5,580,38
1763,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,36
1812,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:55,2.5,580,35
1863,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:43,2.5,580,34
1914,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:54,2.5,580,33
2003,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:09,2.5,580,32
2054,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:14,2.4,560,31
2068,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:21,2.3,540,30
2119,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,2.5,580,29
2189,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:06,2.5,580,28
2220,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:08,3.2,740,27
2309,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:56,4.4,1030,26
2342,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:01,4.4,1030,25
2397,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:34,3.9,900,24
2465,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:44,3.9,900,21
2501,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:36,3.9,900,20
2553,MU5418,,15:30:00,18:10:00,2020-07-31 13:05:09,3.9,900,19
2621,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:36,3.9,900,18
2635,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:45,3.9,900,17
2726,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:35,3.9,900,16
2764,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:44,3.9,900,14
2829,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:43,3.9,900,13
2841,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:05,3.9,900,12
2895,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:03,3.9,900,11
2948,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:10,3.9,900,9
2999,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:45,3.9,900,8
3050,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:04,3.9,900,7
3103,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:29,3.9,900,6
3154,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:04,3.9,900,5
3206,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:48,4.5,1050,3
3258,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:05,5.4,1260,2
3309,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:48,5.4,1260,1
3363,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:14,5.4,1260,0
3417,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:22,8.4,1960,0
1381,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:50,2.5,590,45
1418,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:47,2.5,590,44
1469,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:46,2.5,590,43
1519,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:17,2.5,590,42
1588,MU5478,,11:25:00,14:05:00,2020-07-09 14:44:55,2.5,590,41
1622,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:03,2.5,590,40
1691,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:48,2.5,580,39
1742,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:33,2.5,580,38
1792,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:55,2.5,580,36
1842,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:55,2.5,580,35
1893,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:43,2.5,580,34
1944,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:54,2.5,580,33
1974,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:09,2.5,580,32
2027,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:14,2.3,530,31
2098,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:21,2.3,530,30
2147,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,2.5,580,29
2199,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:06,2.5,580,28
2250,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:08,3.0,700,27
2280,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:56,4.4,1030,26
2366,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:01,4.4,1030,25
2405,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:34,3.9,900,24
2435,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:44,3.9,900,21
2522,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:36,3.9,900,20
2563,MU5478,,11:25:00,14:05:00,2020-07-31 13:05:09,3.9,900,19
2591,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:36,3.9,900,18
2665,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:45,3.9,900,17
2684,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:35,2.9,670,16
2733,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:44,2.9,670,14
2799,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:43,2.9,670,13
2873,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:05,2.9,670,12
2927,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:03,2.9,670,11
2977,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:10,2.9,670,9
3029,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:45,2.9,670,8
3081,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:04,2.9,670,7
3133,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:29,2.9,670,6
3185,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:04,2.9,670,5
3237,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:48,2.9,670,3
3289,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:05,5.4,1260,2
3341,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:48,5.4,1260,1
3381,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:14,5.4,1260,0
1351,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:50,2.3,540,45
1450,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:47,2.3,540,44
1499,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:46,2.3,540,43
1551,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:17,2.3,540,42
1556,MU5642,,20:00:00,22:35:00,2020-07-09 14:44:55,2.3,540,41
1652,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:03,2.3,540,40
1704,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:48,2.3,530,39
1755,MU5642,,20:00:00,22:35:00,2020-07-12 14:10:33,2.3,530,38
1804,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:55,2.3,530,36
1855,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:55,2.3,530,35
1906,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:43,2.3,530,34
1957,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:54,2.3,530,33
1961,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:09,2.3,530,32
2041,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:14,2.1,500,31
2110,MU5642,,20:00:00,22:35:00,2020-07-20 14:14:21,1.9,450,30
2149,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:57,2.3,530,29
2212,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:06,2.3,530,28
2263,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:08,2.7,620,27
