,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2618,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:35,3.2,750,12
2677,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:07,3.2,750,11
2724,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:01,3.2,750,10
2757,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:32,3.2,750,9
2803,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:06,3.2,750,8
2872,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:52,3.2,750,7
2919,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:10,1.9,440,6
2966,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:13,1.9,440,5
3012,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:22,1.9,440,4
3077,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:21,1.9,440,3
1103,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:17,5.4,1260,45
1163,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:42,5.4,1260,44
1234,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:09,5.4,1260,43
1317,MU5642,,20:00:00,22:40:00,2020-04-30 13:50:01,5.4,1260,42
1402,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:45,5.4,1260,41
1528,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:46,5.4,1260,40
1573,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:08,5.4,1260,39
1669,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:56,5.4,1260,38
1752,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:37,5.4,1260,37
1754,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:04,5.4,1260,36
1844,MU5642,,20:00:00,22:40:00,2020-05-07 15:25:49,5.4,1260,35
1846,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:38,5.4,1260,34
1893,MU5642,,20:00:00,22:40:00,2020-05-10 14:31:11,5.4,1260,32
1974,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:38,4.4,1030,30
1984,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:41,4.4,1030,29
2063,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:44,2.3,530,28
2070,MU5642,,20:00:00,22:40:00,2020-05-16 15:32:40,2.3,530,26
2148,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:56,2.1,480,24
2187,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:48,2.1,480,23
2215,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:29,2.1,480,22
2270,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:25,2.1,480,20
2313,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:44,2.1,480,19
2391,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:58,2.1,480,18
2421,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:41,2.1,480,17
2507,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:10,2.1,480,16
2556,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:51,2.1,480,14
2558,MU5642,,20:00:00,22:40:00,2020-05-29 15:22:00,2.1,480,13
2626,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:35,2.1,480,12
2693,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:07,2.0,470,11
2704,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:01,2.0,470,10
2769,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:32,2.0,470,9
2804,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:06,3.2,750,8
2856,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:52,1.5,340,7
2903,MU5642,,20:00:00,22:40:00,2020-06-05 15:05:10,1.5,340,6
2951,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:13,3.6,850,5
3043,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:22,3.6,850,4
3067,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:21,3.6,850,3
1093,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:17,7.4,1720,45
1178,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:42,7.4,1720,44
1278,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:09,7.4,1720,43
1333,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:50:01,7.4,1720,42
1418,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:45,7.4,1720,41
1513,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:46,7.4,1720,40
1590,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:08,7.4,1720,39
1686,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:56,7.4,1720,38
1736,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:37,7.4,1720,37
1770,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:04,7.4,1720,36
1828,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:25:49,7.4,1720,35
1862,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:38,7.4,1720,34
1906,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:11,7.4,1720,32
1947,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:38,4.4,1030,30
2000,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:41,4.4,1030,29
2034,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:44,4.4,1030,28
2073,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:32:40,4.4,1030,26
2117,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:56,4.4,1030,24
2203,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:48,4.4,1030,23
2232,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:29,4.4,1030,22
2292,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:25,4.4,1030,20
2331,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:44,3.5,820,19
2409,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:03:58,3.5,820,18
2439,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:41,3.5,820,17
2489,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:10,3.5,820,16
2538,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:51,3.5,820,14
2576,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:22:00,3.5,820,13
2620,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:35,3.2,750,12
2675,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:07,3.2,750,11
2705,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:01,3.2,750,10
2761,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:32,3.2,750,9
2821,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:06,3.2,750,8
2874,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:52,3.2,750,7
2921,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:10,1.5,360,6
2968,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:13,1.5,360,5
3014,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:22,3.2,750,4
3075,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:21,3.2,750,3
1126,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:17,5.4,1260,45
1182,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:42,5.4,1260,44
1242,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:09,5.4,1260,43
1339,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:50:01,5.4,1260,42
1424,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:45,5.4,1260,41
1507,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:46,5.4,1260,40
1596,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:08,5.4,1260,39
1692,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:56,5.4,1260,38
1730,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:37,5.4,1260,37
1776,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:04,5.4,1260,36
1822,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:25:49,5.4,1260,35
1868,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:38,2.3,540,34
1911,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:11,2.3,530,32
1953,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:38,2.3,530,30
2006,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:41,2.3,530,29
2040,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:44,2.3,530,28
2069,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:32:40,2.3,530,26
2123,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:56,2.1,480,24
2209,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:48,2.1,480,23
2238,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:29,2.1,480,22
2298,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:25,2.1,480,20
2337,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:44,2.1,480,19
2367,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:58,2.1,480,18
2445,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:41,2.1,480,17
2483,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:10,2.1,480,16
2532,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:51,2.1,480,14
2581,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:00,2.1,480,13
2652,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:35,2.1,480,12
2669,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:07,2.0,470,11
2711,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:01,2.0,470,10
2764,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:32,2.0,470,9
2828,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:06,2.1,490,8
2881,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:52,1.5,340,7
2928,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:10,1.5,340,6
2975,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:13,1.5,340,5
3023,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:22,1.5,340,4
3064,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:21,3.2,750,3
1096,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:17,4.7,1085,45
1195,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:42,4.9,1140,44
1236,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:09,4.7,1085,43
1372,TV9865,,10:25:00,13:05:00,2020-04-30 13:50:01,4.7,1085,42
1442,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:45,4.7,1085,41
1488,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:46,4.7,1085,40
1616,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:08,4.7,1085,39
1670,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:56,4.7,1085,38
1709,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:37,4.7,1085,37
1796,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:04,4.7,1085,36
1801,TV9865,,10:25:00,13:05:00,2020-05-07 15:25:49,4.7,1085,35
1889,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:38,4.7,1085,34
1927,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:11,4.7,1085,32
1930,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:38,3.9,902,30
2020,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:41,3.9,902,29
2060,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:44,2.7,632,28
2106,TV9865,,10:25:00,13:05:00,2020-05-16 15:32:40,2.7,632,26
2139,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:56,2.7,632,24
2190,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:48,2.7,632,23
2260,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:29,2.3,532,22
2285,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:25,2.3,532,20
2354,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:44,2.3,532,19
2388,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:58,2.3,532,18
2418,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:41,2.1,482,17
2467,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:10,2.1,482,16
2510,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:51,2.1,482,14
2603,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:00,2.1,482,13
2632,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:35,2.7,632,12
2700,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:07,1.8,422,11
2750,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:01,1.8,422,10
2771,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:32,1.8,421,9
2850,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:06,1.9,440,8
2902,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:52,1.9,440,7
2947,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:10,1.9,440,6
2994,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:13,1.9,440,5
3042,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:22,1.9,440,4
3045,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:21,1.6,380,3
1134,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:17,6.0,1388,45
1177,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:42,6.4,1490,44
1277,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:09,6.0,1388,43
1332,TV9881,,12:40:00,15:30:00,2020-04-30 13:50:01,6.0,1388,42
1417,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:45,6.0,1388,41
1514,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:46,6.0,1388,40
1589,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:08,6.0,1388,39
1685,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:56,6.0,1388,38
1737,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:37,6.0,1388,37
1769,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:04,6.0,1388,36
1829,TV9881,,12:40:00,15:30:00,2020-05-07 15:25:49,6.0,1388,35
1861,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:38,6.0,1388,34
1905,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:11,6.0,1388,32
1946,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:38,3.9,902,30
1999,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:41,3.9,902,29
2033,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:44,2.7,632,28
2074,TV9881,,12:40:00,15:30:00,2020-05-16 15:32:40,2.7,632,26
2164,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:56,2.7,632,24
2202,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:48,2.7,632,23
2231,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:29,2.3,532,22
2291,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:25,2.3,532,20
2330,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:44,2.3,532,19
2408,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:58,2.3,532,18
2438,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:41,2.1,482,17
2490,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:10,2.1,482,16
2539,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:51,2.1,482,14
2575,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:00,2.1,482,13
2619,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:35,2.7,632,12
2676,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:07,1.8,422,11
2735,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:01,1.8,422,10
2758,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:32,3.1,716,9
2820,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:06,3.2,750,8
2873,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:52,3.2,750,7
2920,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:10,1.9,440,6
2967,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:13,1.9,440,5
3013,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:22,1.9,440,4
3076,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:21,1.6,380,3
1270,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:09,4.9,1140,43
1369,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:50:01,4.9,1140,42
1438,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:45,4.9,1140,41
1492,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,4.9,1140,40
1612,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:08,4.9,1140,39
1665,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:56,4.9,1140,38
1714,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:37,4.9,1140,37
1793,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:04,4.9,1140,36
1805,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:25:49,4.9,1140,35
1885,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:38,4.9,1140,34
1925,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:11,4.9,1140,32
1970,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:38,3.9,920,30
1982,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:41,3.9,920,29
2022,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,2.8,650,28
2102,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:32:40,2.8,650,26
2134,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,2.8,650,24
2179,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,2.8,650,23
2256,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,2.4,550,22
2269,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,2.4,550,20
2312,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:44,2.3,535,19
2384,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,2.4,550,18
2414,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:41,2.1,485,17
2463,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:10,2.1,500,16
2514,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:51,2.1,500,14
2599,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:00,2.8,650,13
2628,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:35,2.8,650,12
2697,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,1.8,420,11
2746,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:01,3.2,750,10
2775,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:32,3.2,750,9
2846,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:06,1.8,431,8
2899,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:52,1.8,419,7
2945,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:10,3.2,742,6
2992,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:13,3.2,750,5
3040,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:22,1.8,419,4
3047,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:21,1.7,389,3
1169,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:42,6.4,1490,44
1250,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:09,6.4,1490,43
1323,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:50:01,6.4,1490,42
1408,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:45,6.4,1490,41
1523,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,6.4,1490,40
1580,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:08,6.4,1490,39
1676,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:56,6.4,1490,38
1746,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:37,6.4,1490,37
1760,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:04,6.4,1490,36
1838,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:25:49,6.4,1490,35
1851,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:38,6.4,1490,34
1896,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,6.4,1490,32
1936,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:38,3.9,920,30
1978,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:41,3.9,920,29
2023,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,2.8,650,28
2093,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:32:40,2.8,650,26
2154,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,2.8,650,24
2191,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,2.8,650,23
2220,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,2.4,550,22
2277,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,2.4,550,20
2319,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:44,2.3,535,19
2397,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,2.4,550,18
2427,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:41,2.1,485,17
2459,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:10,2.1,500,16
2550,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:51,2.1,500,14
2564,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:00,2.8,650,13
2608,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:35,2.8,650,12
2687,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,1.8,420,11
2725,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,3.2,750,10
2797,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,3.2,750,9
2810,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,3.2,735,8
2862,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:52,3.1,721,7
2909,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:10,3.2,742,6
2957,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,3.2,750,5
3002,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:22,1.8,419,4
3087,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:21,1.7,389,3
1617,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,9.0,2100,39
1663,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:56,9.0,2100,38
1711,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:37,9.0,2100,37
1797,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:04,9.0,2100,36
1800,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:25:49,9.0,2100,35
1890,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:38,9.0,2100,34
1892,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:11,4.5,1040,32
1931,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:38,4.5,1040,30
1991,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:41,4.5,1040,29
2061,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,4.6,1070,28
2107,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:32:40,4.6,1070,26
2140,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,4.6,1070,24
2189,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,4.6,1070,23
2261,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,4.6,1070,22
2264,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,4.6,1070,20
2355,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:44,2.6,609,19
2389,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.8,650,18
2419,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:41,2.6,609,17
2468,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:10,2.8,650,16
2509,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:51,2.8,645,14
2604,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:00,2.8,650,13
2633,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:35,2.8,650,12
2701,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,2.6,609,11
2751,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:01,2.8,650,10
2770,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:32,2.3,540,9
2851,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:06,2.3,540,8
2854,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:52,1.9,447,7
2948,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:10,2.3,535,6
2995,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:13,2.3,540,5
3018,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:22,2.1,500,4
3090,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:21,2.2,509,3
1610,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:08,4.1,950,39
1707,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:56,4.1,950,38
1716,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:37,4.1,950,37
1791,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:04,4.1,950,36
1807,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:25:49,4.1,950,35
1883,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:38,4.1,950,34
1924,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:11,4.1,950,32
1968,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:38,4.1,950,30
1980,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:41,4.1,950,29
2055,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:44,4.2,980,28
2099,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:32:40,4.2,980,26
2142,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:56,4.2,980,24
