,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2156,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:43:59,3.5,820,33
2200,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:49:03,3.3,780,32
2249,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:41:24,3.3,780,31
2297,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:33:23,3.5,820,30
2339,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 16:06:49,3.5,820,29
2375,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 16:10:51,3.5,820,28
2409,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:29:59,3.5,820,27
2476,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:25:30,3.5,820,26
2516,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 15:00:21,3.6,850,25
2559,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:31:13,7.4,1720,24
2596,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:47:54,7.4,1720,23
2630,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:51:34,7.4,1720,22
2653,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:12:00,9.9,2310,21
2720,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:19:50,9.9,2300,19
2760,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:56:59,9.9,2310,18
2776,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:27:37,9.9,2310,17
2818,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:18:08,9.9,2310,16
2839,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 15:56:50,9.9,2310,15
2865,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 13:58:13,9.9,2310,14
2914,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:34:17,9.9,2310,13
2961,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:40:44,9.9,2310,12
3004,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:33:34,9.9,2310,11
3013,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:20:20,9.9,2310,10
3056,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 14:05:55,9.9,2310,9
3093,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:22:58,9.9,2310,8
3145,MU9552,FM9552,20:45:00,23:40:00,2020-10-10 14:12:58,9.9,2310,7
3164,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:14:20,9.9,2310,6
3200,MU9552,FM9552,20:45:00,23:40:00,2020-10-12 14:15:09,9.9,2310,5
3241,MU9552,FM9552,20:45:00,23:40:00,2020-10-13 13:03:15,9.9,2310,4
3274,MU9552,FM9552,20:45:00,23:40:00,2020-10-14 14:16:37,9.9,2310,3
3302,MU9552,FM9552,20:45:00,23:40:00,2020-10-15 13:27:39,9.9,2310,2
3326,MU9552,FM9552,20:45:00,23:40:00,2020-10-16 14:16:34,9.9,2310,1
3341,MU9552,FM9552,20:45:00,23:40:00,2020-10-17 12:55:55,9.9,2310,0
1758,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:35,6.3,1470,45
1833,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:51,6.3,1470,44
1853,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:41,5.3,1230,41
1889,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:36,5.3,1230,39
1935,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:43,5.3,1230,38
2027,TV9865,,10:25:00,13:05:00,2020-09-11 10:34:38,5.3,1230,36
2087,TV9865,,10:25:00,13:05:00,2020-09-12 17:37:18,5.3,1230,35
2101,TV9865,,10:25:00,13:05:00,2020-09-13 14:59:22,5.3,1230,34
2149,TV9865,,10:25:00,13:05:00,2020-09-14 13:43:59,5.3,1230,33
2193,TV9865,,10:25:00,13:05:00,2020-09-15 15:49:03,5.3,1230,32
2242,TV9865,,10:25:00,13:05:00,2020-09-16 13:41:24,5.3,1230,31
2304,TV9865,,10:25:00,13:05:00,2020-09-17 16:33:23,5.3,1230,30
2346,TV9865,,10:25:00,13:05:00,2020-09-18 16:06:49,5.3,1230,29
2368,TV9865,,10:25:00,13:05:00,2020-09-19 16:10:51,5.3,1230,28
2403,TV9865,,10:25:00,13:05:00,2020-09-20 15:29:59,5.3,1230,27
2455,TV9865,,10:25:00,13:05:00,2020-09-21 13:25:30,5.3,1230,26
2487,TV9865,,10:25:00,13:05:00,2020-09-22 15:00:21,5.3,1230,25
2550,TV9865,,10:25:00,13:05:00,2020-09-23 16:31:13,5.3,1230,24
2562,TV9865,,10:25:00,13:05:00,2020-09-24 13:47:54,5.3,1230,23
2619,TV9865,,10:25:00,13:05:00,2020-09-25 13:51:34,5.3,1230,22
2660,TV9865,,10:25:00,13:05:00,2020-09-26 14:12:00,5.3,1230,21
2713,TV9865,,10:25:00,13:05:00,2020-09-28 14:19:50,5.3,1230,19
2753,TV9865,,10:25:00,13:05:00,2020-09-29 14:56:59,5.3,1230,18
2769,TV9865,,10:25:00,13:05:00,2020-09-30 14:27:37,5.3,1230,17
2811,TV9865,,10:25:00,13:05:00,2020-10-01 15:18:08,5.3,1230,16
2823,TV9865,,10:25:00,13:05:00,2020-10-02 15:56:50,5.3,1230,15
2895,TV9865,,10:25:00,13:05:00,2020-10-03 13:58:13,5.3,1230,14
2921,TV9865,,10:25:00,13:05:00,2020-10-04 14:34:17,5.3,1230,13
2967,TV9865,,10:25:00,13:05:00,2020-10-05 14:40:44,5.3,1230,12
2993,TV9865,,10:25:00,13:05:00,2020-10-06 13:33:34,4.5,1050,11
3006,TV9865,,10:25:00,13:05:00,2020-10-07 14:20:20,4.5,1050,10
3049,TV9865,,10:25:00,13:05:00,2020-10-08 14:05:55,4.5,1050,9
3086,TV9865,,10:25:00,13:05:00,2020-10-09 14:22:58,4.0,930,8
3130,TV9865,,10:25:00,13:05:00,2020-10-10 14:12:58,4.0,930,7
3171,TV9865,,10:25:00,13:05:00,2020-10-11 14:14:20,4.5,1050,6
3207,TV9865,,10:25:00,13:05:00,2020-10-12 14:15:09,6.3,1470,5
3248,TV9865,,10:25:00,13:05:00,2020-10-13 13:03:15,10.0,2330,4
3279,TV9865,,10:25:00,13:05:00,2020-10-14 14:16:37,10.0,2330,3
3308,TV9865,,10:25:00,13:05:00,2020-10-15 13:27:39,10.0,2330,2
3320,TV9865,,10:25:00,13:05:00,2020-10-16 14:16:34,10.0,2330,1
3336,TV9865,,10:25:00,13:05:00,2020-10-17 12:55:55,7.8,1820,0
1789,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:35,5.3,1230,45
1804,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:51,5.3,1230,44
1866,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:41,5.3,1230,41
1914,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:36,5.3,1230,39
1967,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:43,5.3,1230,38
2011,TV9881,,12:40:00,15:30:00,2020-09-11 10:34:38,5.3,1230,36
2057,TV9881,,12:40:00,15:30:00,2020-09-12 17:37:18,5.3,1230,35
2130,TV9881,,12:40:00,15:30:00,2020-09-13 14:59:22,5.3,1230,34
2180,TV9881,,12:40:00,15:30:00,2020-09-14 13:43:59,5.3,1230,33
2219,TV9881,,12:40:00,15:30:00,2020-09-15 15:49:03,5.3,1230,32
2230,TV9881,,12:40:00,15:30:00,2020-09-16 13:41:24,5.3,1230,31
2277,TV9881,,12:40:00,15:30:00,2020-09-17 16:33:23,5.3,1230,30
2319,TV9881,,12:40:00,15:30:00,2020-09-18 16:06:49,5.3,1230,29
2394,TV9881,,12:40:00,15:30:00,2020-09-19 16:10:51,5.3,1230,28
2429,TV9881,,12:40:00,15:30:00,2020-09-20 15:29:59,5.3,1230,27
2457,TV9881,,12:40:00,15:30:00,2020-09-21 13:25:30,5.3,1230,26
2498,TV9881,,12:40:00,15:30:00,2020-09-22 15:00:21,5.3,1230,25
2535,TV9881,,12:40:00,15:30:00,2020-09-23 16:31:13,5.3,1230,24
2575,TV9881,,12:40:00,15:30:00,2020-09-24 13:47:54,5.3,1230,23
2609,TV9881,,12:40:00,15:30:00,2020-09-25 13:51:34,4.3,1000,22
2676,TV9881,,12:40:00,15:30:00,2020-09-26 14:12:00,4.3,1000,21
2703,TV9881,,12:40:00,15:30:00,2020-09-28 14:19:50,4.0,930,19
2738,TV9881,,12:40:00,15:30:00,2020-09-29 14:56:59,4.0,930,18
2794,TV9881,,12:40:00,15:30:00,2020-09-30 14:27:37,4.5,1050,17
2807,TV9881,,12:40:00,15:30:00,2020-10-01 15:18:08,4.5,1050,16
2825,TV9881,,12:40:00,15:30:00,2020-10-02 15:56:50,4.5,1050,15
2883,TV9881,,12:40:00,15:30:00,2020-10-03 13:58:13,4.5,1050,14
2896,TV9881,,12:40:00,15:30:00,2020-10-04 14:34:17,4.5,1050,13
2944,TV9881,,12:40:00,15:30:00,2020-10-05 14:40:44,4.5,1050,12
2971,TV9881,,12:40:00,15:30:00,2020-10-06 13:33:34,4.0,930,11
3029,TV9881,,12:40:00,15:30:00,2020-10-07 14:20:20,4.0,930,10
3072,TV9881,,12:40:00,15:30:00,2020-10-08 14:05:55,4.0,930,9
3108,TV9881,,12:40:00,15:30:00,2020-10-09 14:22:58,4.0,930,8
3121,TV9881,,12:40:00,15:30:00,2020-10-10 14:12:58,8.3,1930,7
3150,TV9881,,12:40:00,15:30:00,2020-10-11 14:14:20,10.0,2330,6
3181,TV9881,,12:40:00,15:30:00,2020-10-12 14:15:09,10.0,2330,5
3221,TV9881,,12:40:00,15:30:00,2020-10-13 13:03:15,10.0,2330,4
3260,TV9881,,12:40:00,15:30:00,2020-10-14 14:16:37,10.0,2330,3
1761,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:35,6.3,1470,45
1831,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:51,6.3,1470,44
1850,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:41,6.3,1470,41
1898,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:36,6.3,1470,39
1932,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:43,6.3,1470,38
1981,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:41,6.3,1470,37
2030,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:34:38,6.3,1470,36
2084,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:37:18,6.2,1447,35
2104,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:59:22,6.3,1470,34
2152,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:43:59,6.3,1470,33
2196,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:49:03,6.3,1470,32
2245,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:41:24,6.2,1445,31
2301,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:33:23,6.3,1470,30
2343,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:06:49,6.3,1470,29
2371,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:10:51,6.3,1470,28
2406,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:29:59,6.3,1470,27
2452,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:25:30,6.3,1470,26
2490,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 15:00:21,6.3,1470,25
2547,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:31:13,6.3,1470,24
2600,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:47:54,5.3,1230,23
2616,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:51:34,5.3,1230,22
2657,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:12:00,5.3,1230,21
2716,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:19:50,5.3,1230,19
2756,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:56:59,5.3,1230,18
2772,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:27:37,5.3,1230,17
2835,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:56:50,5.3,1230,15
2861,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:58:13,5.3,1230,14
2918,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:34:17,5.3,1230,13
2935,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:40:44,5.3,1230,12
3000,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:33:34,4.8,1120,11
3009,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:20:20,4.8,1120,10
3052,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 14:05:55,4.8,1120,9
3089,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:22:58,4.8,1120,8
3127,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:12:58,4.8,1120,7
3168,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:14:20,4.8,1120,6
3204,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:15:09,6.3,1470,5
3245,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 13:03:15,10.0,2330,4
3276,ZH3733,TV9865,10:25:00,13:05:00,2020-10-14 14:16:37,10.0,2330,3
3305,ZH3733,TV9865,10:25:00,13:05:00,2020-10-15 13:27:39,10.0,2330,2
3323,ZH3733,TV9865,10:25:00,13:05:00,2020-10-16 14:16:34,10.0,2330,1
3339,ZH3733,TV9865,10:25:00,13:05:00,2020-10-17 12:55:55,7.8,1820,0
1786,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:35,6.3,1470,45
1807,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:51,6.3,1470,44
1863,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:41,6.3,1470,41
1917,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:36,6.3,1470,39
1964,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:43,6.3,1470,38
1993,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:41,6.3,1470,37
2008,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:34:38,6.3,1470,36
2060,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:37:18,6.2,1447,35
2127,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:59:22,6.3,1470,34
2177,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:43:59,6.3,1470,33
2216,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:49:03,6.3,1470,32
2233,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:41:24,6.2,1445,31
2280,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:33:23,6.3,1470,30
2322,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:06:49,6.3,1470,29
2392,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:10:51,6.3,1470,28
2426,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:29:59,6.3,1470,27
2449,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:25:30,6.3,1470,26
2501,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 15:00:21,6.3,1470,25
2538,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:31:13,6.3,1470,24
2578,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:47:54,5.3,1230,23
2606,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:51:34,4.8,1120,22
2673,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:12:00,4.8,1120,21
2700,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:19:50,4.8,1120,19
2735,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:56:59,4.8,1120,18
2791,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:27:37,4.8,1120,17
2822,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:56:50,4.8,1120,15
2880,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:58:13,4.8,1120,14
2899,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:34:17,4.8,1120,13
2947,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:40:44,4.8,1120,12
2981,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:33:34,4.8,1120,11
3026,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:20:20,4.8,1120,10
3069,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 14:05:55,4.8,1120,9
3105,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:22:58,4.8,1120,8
3118,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:12:58,8.4,1950,7
3153,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:14:20,10.0,2330,6
3184,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:15:09,10.0,2330,5
3224,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 13:03:15,10.0,2330,4
3263,ZH3981,TV9881,12:40:00,15:30:00,2020-10-14 14:16:37,10.0,2330,3
1754,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:35,6.4,1480,45
1837,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:51,6.2,1450,44
1857,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:41,6.2,1450,41
1893,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:36,6.2,1450,39
1939,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:43,6.2,1450,38
1978,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:41,6.2,1450,37
2018,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:34:38,6.2,1450,36
2091,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:37:18,6.0,1407,35
2097,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:59:22,6.2,1440,34
2145,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:43:59,6.2,1450,33
2189,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:49:03,6.2,1450,32
2266,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:41:24,6.0,1405,31
2307,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:33:23,6.2,1450,30
2350,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:06:49,6.2,1450,29
2364,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:10:51,6.2,1450,28
2399,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:29:59,6.2,1450,27
2460,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:25:30,6.2,1450,26
2483,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 15:00:21,6.2,1450,25
2554,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:31:13,6.1,1410,24
2566,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:47:54,6.4,1480,23
2623,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:51:34,6.1,1410,22
2664,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:12:00,6.1,1410,21
2709,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:19:50,6.1,1410,19
2749,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:56:59,6.1,1410,18
2765,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:27:37,6.0,1400,17
2855,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:56:50,6.0,1400,15
2892,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:58:13,6.0,1400,14
2925,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:34:17,6.1,1410,13
2963,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:40:44,6.1,1410,12
2997,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:33:34,6.1,1410,11
3039,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:20:20,6.1,1410,10
3045,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 14:05:55,6.1,1410,9
3082,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:22:58,4.5,1040,8
3134,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:12:58,5.4,1250,7
3175,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:14:20,6.1,1410,6
3211,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:15:09,7.4,1720,5
3252,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 13:03:15,7.3,1705,4
3283,ZH4501,CA4501,16:45:00,19:30:00,2020-10-14 14:16:37,9.1,2120,3
3312,ZH4501,CA4501,16:45:00,19:30:00,2020-10-15 13:27:39,9.0,2105,2
3335,ZH4501,CA4501,16:45:00,19:30:00,2020-10-17 12:55:55,9.1,2120,0
1788,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:35,3.9,900,45
1805,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:51,3.4,800,44
1865,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:41,3.4,800,41
1915,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:36,3.4,800,39
1966,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:43,3.4,800,38
1995,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:41,3.4,800,37
2010,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:34:38,3.4,800,36
2058,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:37:18,3.4,794,35
2129,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:59:22,3.4,795,34
2179,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:43:59,3.4,800,33
2218,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:49:03,3.4,800,32
2231,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:41:24,3.4,794,31
2278,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:33:23,3.4,800,30
2320,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 16:06:49,3.4,800,29
2353,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 16:10:51,3.4,800,28
2428,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:29:59,3.4,800,27
2451,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:25:30,3.4,800,26
2499,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 15:00:21,3.4,800,25
2536,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:31:13,3.6,850,24
2576,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:47:54,4.1,950,23
2608,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:51:34,4.1,950,22
2675,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:12:00,4.1,950,21
2702,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:19:50,4.1,950,19
2737,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:56:59,4.1,950,18
2793,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:27:37,4.0,940,17
2824,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:56:50,4.0,940,15
2882,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:58:13,4.0,940,14
2897,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:34:17,4.1,950,13
2945,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:40:44,4.1,950,12
2983,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:33:34,4.1,950,11
3028,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:20:20,4.1,950,10
3071,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 14:05:55,4.1,950,9
3107,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:22:58,3.6,845,8
3120,ZH4515,CA4515,08:10:00,10:45:00,2020-10-10 14:12:58,3.6,845,7
3151,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:14:20,3.6,850,6
3182,ZH4515,CA4515,08:10:00,10:45:00,2020-10-12 14:15:09,4.5,1050,5
3222,ZH4515,CA4515,08:10:00,10:45:00,2020-10-13 13:03:15,4.5,1040,4
3261,ZH4515,CA4515,08:10:00,10:45:00,2020-10-14 14:16:37,5.4,1260,3
3292,ZH4515,CA4515,08:10:00,10:45:00,2020-10-15 13:27:39,6.7,1550,2
3348,ZH4515,CA4515,08:10:00,10:45:00,2020-10-17 12:55:55,9.1,2120,0
1759,ZH5016,HO1060,19:15:00,21:50:00,2020-09-02 13:28:35,6.1,1290,45
1832,ZH5016,HO1060,19:15:00,21:50:00,2020-09-03 14:17:51,6.1,1290,44
1852,ZH5016,HO1060,19:15:00,21:50:00,2020-09-06 16:41:41,6.1,1290,41
1888,ZH5016,HO1060,19:15:00,21:50:00,2020-09-08 12:35:36,6.1,1290,39
1934,ZH5016,HO1060,19:15:00,21:50:00,2020-09-09 12:25:43,6.1,1290,38
1980,ZH5016,HO1060,19:15:00,21:50:00,2020-09-10 14:20:41,4.6,980,37
2028,ZH5016,HO1060,19:15:00,21:50:00,2020-09-11 10:34:38,4.6,980,36
2086,ZH5016,HO1060,19:15:00,21:50:00,2020-09-12 17:37:18,4.6,969,35
2102,ZH5016,HO1060,19:15:00,21:50:00,2020-09-13 14:59:22,4.6,980,34
2150,ZH5016,HO1060,19:15:00,21:50:00,2020-09-14 13:43:59,4.6,980,33
2194,ZH5016,HO1060,19:15:00,21:50:00,2020-09-15 15:49:03,4.6,980,32
2243,ZH5016,HO1060,19:15:00,21:50:00,2020-09-16 13:41:24,4.6,969,31
2303,ZH5016,HO1060,19:15:00,21:50:00,2020-09-17 16:33:23,4.6,980,30
2345,ZH5016,HO1060,19:15:00,21:50:00,2020-09-18 16:06:49,4.6,980,29
2369,ZH5016,HO1060,19:15:00,21:50:00,2020-09-19 16:10:51,4.6,980,28
2404,ZH5016,HO1060,19:15:00,21:50:00,2020-09-20 15:29:59,4.6,980,27
2454,ZH5016,HO1060,19:15:00,21:50:00,2020-09-21 13:25:30,4.6,980,26
2488,ZH5016,HO1060,19:15:00,21:50:00,2020-09-22 15:00:21,4.6,980,25
2549,ZH5016,HO1060,19:15:00,21:50:00,2020-09-23 16:31:13,4.6,980,24
2561,ZH5016,HO1060,19:15:00,21:50:00,2020-09-24 13:47:54,4.6,980,23
2618,ZH5016,HO1060,19:15:00,21:50:00,2020-09-25 13:51:34,4.6,980,22
2659,ZH5016,HO1060,19:15:00,21:50:00,2020-09-26 14:12:00,4.6,980,21
2714,ZH5016,HO1060,19:15:00,21:50:00,2020-09-28 14:19:50,5.1,1080,19
2754,ZH5016,HO1060,19:15:00,21:50:00,2020-09-29 14:56:59,5.1,1080,18
2770,ZH5016,HO1060,19:15:00,21:50:00,2020-09-30 14:27:37,5.1,1080,17
2833,ZH5016,HO1060,19:15:00,21:50:00,2020-10-02 15:56:50,5.1,1080,15
2859,ZH5016,HO1060,19:15:00,21:50:00,2020-10-03 13:58:13,5.1,1080,14
2920,ZH5016,HO1060,19:15:00,21:50:00,2020-10-04 14:34:17,5.1,1080,13
2937,ZH5016,HO1060,19:15:00,21:50:00,2020-10-05 14:40:44,4.6,980,12
2992,ZH5016,HO1060,19:15:00,21:50:00,2020-10-06 13:33:34,4.6,980,11
